Date,FlexShares International Quality Dividend Defensiv_Open_average,FlexShares International Quality Dividend Defensiv_Open_max,FlexShares International Quality Dividend Defensiv_Open_min,FlexShares International Quality Dividend Defensiv_Open_volatility,FlexShares International Quality Dividend Defensiv_Open_change,FlexShares International Quality Dividend Defensiv_High_average,FlexShares International Quality Dividend Defensiv_High_max,FlexShares International Quality Dividend Defensiv_High_min,FlexShares International Quality Dividend Defensiv_High_volatility,FlexShares International Quality Dividend Defensiv_High_change,FlexShares International Quality Dividend Defensiv_Low_average,FlexShares International Quality Dividend Defensiv_Low_max,FlexShares International Quality Dividend Defensiv_Low_min,FlexShares International Quality Dividend Defensiv_Low_volatility,FlexShares International Quality Dividend Defensiv_Low_change,FlexShares International Quality Dividend Defensiv_Close_average,FlexShares International Quality Dividend Defensiv_Close_max,FlexShares International Quality Dividend Defensiv_Close_min,FlexShares International Quality Dividend Defensiv_Close_volatility,FlexShares International Quality Dividend Defensiv_Close_change
2018-09-23,22.94,22.94,22.94,0.0,0.0,22.99,22.99,22.99,0.0,0.0,22.94,22.94,22.94,0.0,0.0,22.94,22.94,22.94,0.0,0.0
2018-09-30,22.19,22.19,22.19,0.0,0.0,22.19,22.19,22.19,0.0,0.0,22.19,22.19,22.19,0.0,0.0,22.19,22.19,22.19,0.0,0.0
2018-10-07,21.74,21.74,21.74,0.0,0.0,21.74,21.74,21.74,0.0,0.0,21.68,21.68,21.68,0.0,0.0,21.69,21.69,21.69,0.0,0.0
2018-10-14,21.76,21.76,21.76,0.0,0.0,21.77,21.77,21.77,0.0,0.0,21.63,21.63,21.63,0.0,0.0,21.7,21.7,21.7,0.0,0.0
2018-10-21,21.02,21.02,21.02,0.0,0.0,21.08,21.08,21.08,0.0,0.0,20.66,20.66,20.66,0.0,0.0,20.72,20.72,20.72,0.0,0.0
2018-10-28,21.78,21.78,21.78,0.0,0.0,21.78,21.78,21.78,0.0,0.0,21.74,21.74,21.74,0.0,0.0,21.74,21.74,21.74,0.0,0.0
2018-11-04,21.42,21.42,21.42,0.0,0.0,21.42,21.42,21.42,0.0,0.0,21.25,21.25,21.25,0.0,0.0,21.25,21.25,21.25,0.0,0.0
2018-11-11,21.5,21.5,21.5,0.0,0.0,21.5,21.5,21.5,0.0,0.0,21.43,21.43,21.43,0.0,0.0,21.47,21.47,21.47,0.0,0.0
2018-11-18,21.45,21.45,21.45,0.0,0.0,21.51,21.51,21.51,0.0,0.0,21.4,21.4,21.4,0.0,0.0,21.44,21.44,21.44,0.0,0.0
2018-11-25,21.82,21.82,21.82,0.0,0.0,21.82,21.82,21.82,0.0,0.0,21.73,21.73,21.73,0.0,0.0,21.77,21.77,21.77,0.0,0.0
2018-12-02,20.66,20.66,20.66,0.0,0.0,20.94,20.94,20.94,0.0,0.0,20.59,20.59,20.59,0.0,0.0,20.89,20.89,20.89,0.0,0.0
2018-12-09,20.84,20.84,20.84,0.0,0.0,21.0,21.0,21.0,0.0,0.0,20.69,20.69,20.69,0.0,0.0,20.69,20.69,20.69,0.0,0.0
2018-12-16,20.12,20.12,20.12,0.0,0.0,20.12,20.12,20.12,0.0,0.0,19.93,19.93,19.93,0.0,0.0,19.98,19.98,19.98,0.0,0.0
2018-12-23,20.47,20.47,20.47,0.0,0.0,20.51,20.51,20.51,0.0,0.0,20.36,20.36,20.36,0.0,0.0,20.47,20.47,20.47,0.0,0.0
2018-12-30,20.85,20.85,20.85,0.0,0.0,20.85,20.85,20.85,0.0,0.0,20.83,20.83,20.83,0.0,0.0,20.83,20.83,20.83,0.0,0.0
2019-01-06,21.17,21.17,21.17,0.0,0.0,21.21,21.21,21.21,0.0,0.0,21.15,21.15,21.15,0.0,0.0,21.15,21.15,21.15,0.0,0.0
2019-01-13,21.65,21.65,21.65,0.0,0.0,21.65,21.65,21.65,0.0,0.0,21.61,21.61,21.61,0.0,0.0,21.61,21.61,21.61,0.0,0.0
2019-01-20,21.62,21.62,21.62,0.0,0.0,21.63,21.63,21.63,0.0,0.0,21.57,21.57,21.57,0.0,0.0,21.63,21.63,21.63,0.0,0.0
2019-01-27,21.98,21.98,21.98,0.0,0.0,22.07,22.07,22.07,0.0,0.0,21.97,21.97,21.97,0.0,0.0,22.07,22.07,22.07,0.0,0.0
2019-02-03,21.86,21.86,21.86,0.0,0.0,21.86,21.86,21.86,0.0,0.0,21.86,21.86,21.86,0.0,0.0,21.86,21.86,21.86,0.0,0.0
2019-02-10,22.05,22.05,22.05,0.0,0.0,22.12,22.12,22.12,0.0,0.0,22.05,22.05,22.05,0.0,0.0,22.12,22.12,22.12,0.0,0.0
2019-02-17,22.37,22.37,22.37,0.0,0.0,22.37,22.37,22.37,0.0,0.0,22.33,22.33,22.33,0.0,0.0,22.33,22.33,22.33,0.0,0.0
2019-02-24,22.27,22.27,22.27,0.0,0.0,22.27,22.27,22.27,0.0,0.0,22.15,22.15,22.15,0.0,0.0,22.2,22.2,22.2,0.0,0.0
2019-03-03,22.06,22.06,22.06,0.0,0.0,22.08,22.08,22.08,0.0,0.0,22.05,22.05,22.05,0.0,0.0,22.08,22.08,22.08,0.0,0.0
2019-03-10,22.37,22.37,22.37,0.0,0.0,22.44,22.44,22.44,0.0,0.0,22.37,22.37,22.37,0.0,0.0,22.44,22.44,22.44,0.0,0.0
2019-03-17,21.99,21.99,21.99,0.0,0.0,22.05,22.05,22.05,0.0,0.0,21.99,21.99,21.99,0.0,0.0,22.04,22.04,22.04,0.0,0.0
2019-03-24,22.27,22.27,22.27,0.0,0.0,22.36,22.36,22.36,0.0,0.0,22.27,22.27,22.27,0.0,0.0,22.36,22.36,22.36,0.0,0.0
2019-03-31,22.42,22.42,22.42,0.0,0.0,22.5,22.5,22.5,0.0,0.0,22.42,22.42,22.42,0.0,0.0,22.49,22.49,22.49,0.0,0.0
2019-04-07,22.51,22.51,22.51,0.0,0.0,22.51,22.51,22.51,0.0,0.0,22.48,22.48,22.48,0.0,0.0,22.51,22.51,22.51,0.0,0.0
2019-04-14,22.4,22.4,22.4,0.0,0.0,22.51,22.51,22.51,0.0,0.0,22.4,22.4,22.4,0.0,0.0,22.47,22.47,22.47,0.0,0.0
2019-04-21,22.23,22.23,22.23,0.0,0.0,22.3,22.3,22.3,0.0,0.0,22.23,22.23,22.23,0.0,0.0,22.28,22.28,22.28,0.0,0.0
2019-04-28,21.98,21.98,21.98,0.0,0.0,22.11,22.11,22.11,0.0,0.0,21.98,21.98,21.98,0.0,0.0,22.09,22.09,22.09,0.0,0.0
2019-05-05,21.38,21.38,21.38,0.0,0.0,21.39,21.39,21.39,0.0,0.0,21.34,21.34,21.34,0.0,0.0,21.34,21.34,21.34,0.0,0.0
2019-05-12,21.58,21.58,21.58,0.0,0.0,21.58,21.58,21.58,0.0,0.0,21.52,21.52,21.52,0.0,0.0,21.52,21.52,21.52,0.0,0.0
2019-05-19,21.57,21.57,21.57,0.0,0.0,21.59,21.59,21.59,0.0,0.0,21.55,21.55,21.55,0.0,0.0,21.59,21.59,21.59,0.0,0.0
2019-05-26,21.47,21.47,21.47,0.0,0.0,21.47,21.47,21.47,0.0,0.0,21.47,21.47,21.47,0.0,0.0,21.47,21.47,21.47,0.0,0.0
2019-06-02,22.04,22.04,22.04,0.0,0.0,22.06,22.06,22.06,0.0,0.0,21.99,21.99,21.99,0.0,0.0,21.99,21.99,21.99,0.0,0.0
2019-06-09,21.87,21.87,21.87,0.0,0.0,21.87,21.87,21.87,0.0,0.0,21.77,21.77,21.77,0.0,0.0,21.81,21.81,21.81,0.0,0.0
2019-06-16,21.86,21.86,21.86,0.0,0.0,21.9,21.9,21.9,0.0,0.0,21.84,21.84,21.84,0.0,0.0,21.86,21.86,21.86,0.0,0.0
2019-06-23,22.19,22.19,22.19,0.0,0.0,22.19,22.19,22.19,0.0,0.0,22.03,22.03,22.03,0.0,0.0,22.08,22.08,22.08,0.0,0.0
2019-06-30,22.03,22.03,22.03,0.0,0.0,22.05,22.05,22.05,0.0,0.0,22.0,22.0,22.0,0.0,0.0,22.02,22.02,22.02,0.0,0.0
2019-07-07,22.05,22.05,22.05,0.0,0.0,22.09,22.09,22.09,0.0,0.0,22.05,22.05,22.05,0.0,0.0,22.07,22.07,22.07,0.0,0.0
2019-07-14,21.96,21.96,21.96,0.0,0.0,21.96,21.96,21.96,0.0,0.0,21.92,21.92,21.92,0.0,0.0,21.93,21.93,21.93,0.0,0.0
2019-07-21,21.8,21.8,21.8,0.0,0.0,21.8,21.8,21.8,0.0,0.0,21.75,21.75,21.75,0.0,0.0,21.79,21.79,21.79,0.0,0.0
2019-07-28,20.74,20.74,20.74,0.0,0.0,20.74,20.74,20.74,0.0,0.0,20.56,20.56,20.56,0.0,0.0,20.64,20.64,20.64,0.0,0.0
2019-08-04,20.77,20.77,20.77,0.0,0.0,20.84,20.84,20.84,0.0,0.0,20.75,20.75,20.75,0.0,0.0,20.75,20.75,20.75,0.0,0.0
2019-08-11,20.71,20.71,20.71,0.0,0.0,20.72,20.72,20.72,0.0,0.0,20.68,20.68,20.68,0.0,0.0,20.69,20.69,20.69,0.0,0.0
2019-08-18,20.8,20.8,20.8,0.0,0.0,20.8,20.8,20.8,0.0,0.0,20.69,20.69,20.69,0.0,0.0,20.7,20.7,20.7,0.0,0.0
2019-08-25,21.02,21.02,21.02,0.0,0.0,21.02,21.02,21.02,0.0,0.0,20.91,20.91,20.91,0.0,0.0,21.0,21.0,21.0,0.0,0.0
2019-09-01,21.52,21.52,21.52,0.0,0.0,21.52,21.52,21.52,0.0,0.0,21.47,21.47,21.47,0.0,0.0,21.48,21.48,21.48,0.0,0.0
2019-09-08,21.84,21.84,21.84,0.0,0.0,21.87,21.87,21.87,0.0,0.0,21.78,21.78,21.78,0.0,0.0,21.81,21.81,21.81,0.0,0.0
2019-09-15,21.3,21.3,21.3,0.0,0.0,21.4,21.4,21.4,0.0,0.0,21.3,21.3,21.3,0.0,0.0,21.37,21.37,21.37,0.0,0.0
2019-09-22,21.21,21.21,21.21,0.0,0.0,21.24,21.24,21.24,0.0,0.0,21.2,21.2,21.2,0.0,0.0,21.2,21.2,21.2,0.0,0.0
2019-09-29,21.06,21.06,21.06,0.0,0.0,21.06,21.06,21.06,0.0,0.0,20.98,20.98,20.98,0.0,0.0,20.99,20.99,20.99,0.0,0.0
2019-10-06,21.21,21.21,21.21,0.0,0.0,21.21,21.21,21.21,0.0,0.0,21.21,21.21,21.21,0.0,0.0,21.21,21.21,21.21,0.0,0.0
2019-10-13,21.7,21.7,21.7,0.0,0.0,21.7,21.7,21.7,0.0,0.0,21.63,21.63,21.63,0.0,0.0,21.65,21.65,21.65,0.0,0.0
2019-10-20,21.9,21.9,21.9,0.0,0.0,21.94,21.94,21.94,0.0,0.0,21.89,21.89,21.89,0.0,0.0,21.91,21.91,21.91,0.0,0.0
2019-10-27,22.14,22.14,22.14,0.0,0.0,22.14,22.14,22.14,0.0,0.0,22.09,22.09,22.09,0.0,0.0,22.09,22.09,22.09,0.0,0.0
2019-11-03,22.0,22.0,22.0,0.0,0.0,22.05,22.05,22.05,0.0,0.0,22.0,22.0,22.0,0.0,0.0,22.04,22.04,22.04,0.0,0.0
2019-11-10,22.05,22.05,22.05,0.0,0.0,22.07,22.07,22.07,0.0,0.0,22.05,22.05,22.05,0.0,0.0,22.05,22.05,22.05,0.0,0.0
2019-11-17,22.09,22.09,22.09,0.0,0.0,22.12,22.12,22.12,0.0,0.0,22.09,22.09,22.09,0.0,0.0,22.12,22.12,22.12,0.0,0.0
2019-11-24,21.9,21.9,21.9,0.0,0.0,21.9,21.9,21.9,0.0,0.0,21.85,21.85,21.85,0.0,0.0,21.89,21.89,21.89,0.0,0.0
2019-12-01,22.17,22.17,22.17,0.0,0.0,22.17,22.17,22.17,0.0,0.0,22.07,22.07,22.07,0.0,0.0,22.07,22.07,22.07,0.0,0.0
2019-12-08,22.71,22.71,22.71,0.0,0.0,22.79,22.79,22.79,0.0,0.0,22.71,22.71,22.71,0.0,0.0,22.77,22.77,22.77,0.0,0.0
2019-12-15,22.63,22.63,22.63,0.0,0.0,22.66,22.66,22.66,0.0,0.0,22.63,22.63,22.63,0.0,0.0,22.64,22.64,22.64,0.0,0.0
2019-12-22,22.89,22.89,22.89,0.0,0.0,22.89,22.89,22.89,0.0,0.0,22.72,22.72,22.72,0.0,0.0,22.72,22.72,22.72,0.0,0.0
2019-12-29,22.85,22.85,22.85,0.0,0.0,22.9,22.9,22.9,0.0,0.0,22.83,22.83,22.83,0.0,0.0,22.83,22.83,22.83,0.0,0.0
