Date,Vanguard Intermediate-Term Government Bond_Open_average,Vanguard Intermediate-Term Government Bond_Open_max,Vanguard Intermediate-Term Government Bond_Open_volatility,Vanguard Intermediate-Term Government Bond_Open_change,Vanguard Intermediate-Term Government Bond_High_average,Vanguard Intermediate-Term Government Bond_High_max,Vanguard Intermediate-Term Government Bond_High_volatility,Vanguard Intermediate-Term Government Bond_High_change,Vanguard Intermediate-Term Government Bond_Low_average,Vanguard Intermediate-Term Government Bond_Low_max,Vanguard Intermediate-Term Government Bond_Low_volatility,Vanguard Intermediate-Term Government Bond_Low_change,Vanguard Intermediate-Term Government Bond_Close_average,Vanguard Intermediate-Term Government Bond_Close_max,Vanguard Intermediate-Term Government Bond_Close_volatility,Vanguard Intermediate-Term Government Bond_Close_change
2016-11-06,64.81,64.81,0.0,0.0,64.94,64.94,0.0,0.0,64.7,64.7,0.0,0.0,64.74,64.74,0.0,0.0
2016-11-13,64.44,64.44,0.0,0.0,64.5,64.5,0.0,0.0,64.37,64.37,0.0,0.0,64.46,64.46,0.0,0.0
2016-11-20,64.44,64.44,0.0,0.0,64.49,64.49,0.0,0.0,64.37,64.37,0.0,0.0,64.49,64.49,0.0,0.0
2016-11-27,64.09,64.09,0.0,0.0,64.29,64.29,0.0,0.0,64.03,64.03,0.0,0.0,64.24,64.24,0.0,0.0
2016-12-04,64.02,64.02,0.0,0.0,64.15,64.15,0.0,0.0,63.98,63.98,0.0,0.0,64.09,64.09,0.0,0.0
2016-12-11,63.74,63.74,0.0,0.0,63.82,63.82,0.0,0.0,63.67,63.67,0.0,0.0,63.76,63.76,0.0,0.0
2016-12-18,63.65,63.65,0.0,0.0,63.7,63.7,0.0,0.0,63.59,63.59,0.0,0.0,63.67,63.67,0.0,0.0
2016-12-25,63.91,63.91,0.0,0.0,64.06,64.06,0.0,0.0,63.86,63.86,0.0,0.0,63.92,63.92,0.0,0.0
2017-01-01,64.16,64.16,0.0,0.0,64.24,64.24,0.0,0.0,64.14,64.14,0.0,0.0,64.23,64.23,0.0,0.0
2017-01-08,64.21,64.21,0.0,0.0,64.26,64.26,0.0,0.0,64.04,64.04,0.0,0.0,64.15,64.15,0.0,0.0
2017-01-15,64.09,64.09,0.0,0.0,64.34,64.34,0.0,0.0,64.06,64.06,0.0,0.0,64.29,64.29,0.0,0.0
2017-01-22,64.07,64.07,0.0,0.0,64.14,64.14,0.0,0.0,64.02,64.02,0.0,0.0,64.03,64.03,0.0,0.0
2017-01-29,64.27,64.27,0.0,0.0,64.34,64.34,0.0,0.0,64.17,64.17,0.0,0.0,64.3,64.3,0.0,0.0
2017-02-05,64.12,64.12,0.0,0.0,64.17,64.17,0.0,0.0,64.07,64.07,0.0,0.0,64.14,64.14,0.0,0.0
2017-02-12,64.24,64.24,0.0,0.0,64.26,64.26,0.0,0.0,64.16,64.16,0.0,0.0,64.22,64.22,0.0,0.0
2017-02-19,64.55,64.55,0.0,0.0,64.55,64.55,0.0,0.0,64.35,64.35,0.0,0.0,64.4,64.4,0.0,0.0
2017-02-26,63.89,63.89,0.0,0.0,63.92,63.92,0.0,0.0,63.81,63.81,0.0,0.0,63.86,63.86,0.0,0.0
2017-03-05,63.59,63.59,0.0,0.0,63.62,63.62,0.0,0.0,63.5,63.5,0.0,0.0,63.54,63.54,0.0,0.0
2017-03-12,63.97,63.97,0.0,0.0,64.05,64.05,0.0,0.0,63.93,63.93,0.0,0.0,64.03,64.03,0.0,0.0
2017-03-19,64.38,64.38,0.0,0.0,64.42,64.42,0.0,0.0,64.3,64.3,0.0,0.0,64.33,64.33,0.0,0.0
2017-03-26,64.13,64.13,0.0,0.0,64.46,64.46,0.0,0.0,64.11,64.11,0.0,0.0,64.11,64.11,0.0,0.0
2017-04-02,64.37,64.37,0.0,0.0,64.44,64.44,0.0,0.0,64.28,64.28,0.0,0.0,64.34,64.34,0.0,0.0
2017-04-09,64.84,64.84,0.0,0.0,64.91,64.91,0.0,0.0,64.76,64.76,0.0,0.0,64.76,64.76,0.0,0.0
2017-04-16,64.65,64.65,0.0,0.0,64.79,64.79,0.0,0.0,64.64,64.64,0.0,0.0,64.78,64.78,0.0,0.0
2017-04-23,64.61,64.61,0.0,0.0,64.68,64.68,0.0,0.0,64.48,64.48,0.0,0.0,64.51,64.51,0.0,0.0
2017-04-30,64.43,64.43,0.0,0.0,64.48,64.48,0.0,0.0,64.34,64.34,0.0,0.0,64.37,64.37,0.0,0.0
2017-05-07,64.53,64.53,0.0,0.0,64.63,64.63,0.0,0.0,64.53,64.53,0.0,0.0,64.54,64.54,0.0,0.0
2017-05-14,64.84,64.84,0.0,0.0,64.89,64.89,0.0,0.0,64.81,64.81,0.0,0.0,64.87,64.87,0.0,0.0
2017-05-21,64.85,64.85,0.0,0.0,64.94,64.94,0.0,0.0,64.83,64.83,0.0,0.0,64.87,64.87,0.0,0.0
2017-05-28,65.0,65.0,0.0,0.0,65.05,65.05,0.0,0.0,64.92,64.92,0.0,0.0,64.94,64.94,0.0,0.0
2017-06-04,64.88,64.88,0.0,0.0,64.98,64.98,0.0,0.0,64.87,64.87,0.0,0.0,64.88,64.88,0.0,0.0
2017-06-11,64.99,64.99,0.0,0.0,65.03,65.03,0.0,0.0,64.89,64.89,0.0,0.0,64.9,64.9,0.0,0.0
2017-06-18,65.1,65.1,0.0,0.0,65.13,65.13,0.0,0.0,65.07,65.07,0.0,0.0,65.08,65.08,0.0,0.0
2017-06-25,64.59,64.59,0.0,0.0,64.62,64.62,0.0,0.0,64.39,64.39,0.0,0.0,64.45,64.45,0.0,0.0
2017-07-02,64.45,64.45,0.0,0.0,64.49,64.49,0.0,0.0,64.4,64.4,0.0,0.0,64.42,64.42,0.0,0.0
2017-07-09,64.67,64.67,0.0,0.0,64.77,64.77,0.0,0.0,64.64,64.64,0.0,0.0,64.73,64.73,0.0,0.0
2017-07-16,64.9,64.9,0.0,0.0,64.92,64.92,0.0,0.0,64.82,64.82,0.0,0.0,64.86,64.86,0.0,0.0
2017-07-23,64.79,64.79,0.0,0.0,64.89,64.89,0.0,0.0,64.76,64.76,0.0,0.0,64.83,64.83,0.0,0.0
2017-07-30,64.82,64.82,0.0,0.0,64.87,64.87,0.0,0.0,64.8,64.8,0.0,0.0,64.83,64.83,0.0,0.0
2017-08-06,65.05,65.05,0.0,0.0,65.08,65.08,0.0,0.0,64.97,64.97,0.0,0.0,65.0,65.0,0.0,0.0
2017-08-13,65.11,65.11,0.0,0.0,65.16,65.16,0.0,0.0,65.09,65.09,0.0,0.0,65.12,65.12,0.0,0.0
2017-08-20,65.14,65.14,0.0,0.0,65.21,65.21,0.0,0.0,65.13,65.13,0.0,0.0,65.21,65.21,0.0,0.0
2017-08-27,65.23,65.23,0.0,0.0,65.23,65.23,0.0,0.0,65.1,65.1,0.0,0.0,65.1,65.1,0.0,0.0
2017-09-03,65.33,65.33,0.0,0.0,65.33,65.33,0.0,0.0,65.2,65.2,0.0,0.0,65.25,65.25,0.0,0.0
2017-09-10,64.95,64.95,0.0,0.0,64.99,64.99,0.0,0.0,64.87,64.87,0.0,0.0,64.96,64.96,0.0,0.0
2017-09-17,64.81,64.81,0.0,0.0,64.95,64.95,0.0,0.0,64.8,64.8,0.0,0.0,64.93,64.93,0.0,0.0
2017-09-24,64.58,64.58,0.0,0.0,64.61,64.61,0.0,0.0,64.5,64.5,0.0,0.0,64.52,64.52,0.0,0.0
2017-10-01,64.49,64.49,0.0,0.0,64.54,64.54,0.0,0.0,64.46,64.46,0.0,0.0,64.48,64.48,0.0,0.0
2017-10-08,64.64,64.64,0.0,0.0,64.67,64.67,0.0,0.0,64.54,64.54,0.0,0.0,64.57,64.57,0.0,0.0
2017-10-15,64.37,64.37,0.0,0.0,64.45,64.45,0.0,0.0,64.37,64.37,0.0,0.0,64.4,64.4,0.0,0.0
2017-10-22,64.39,64.39,0.0,0.0,64.5,64.5,0.0,0.0,64.39,64.39,0.0,0.0,64.48,64.48,0.0,0.0
2017-10-29,64.48,64.48,0.0,0.0,64.54,64.54,0.0,0.0,64.46,64.46,0.0,0.0,64.48,64.48,0.0,0.0
2017-11-05,64.25,64.25,0.0,0.0,64.32,64.32,0.0,0.0,64.2,64.2,0.0,0.0,64.21,64.21,0.0,0.0
2017-11-12,64.27,64.27,0.0,0.0,64.33,64.33,0.0,0.0,64.19,64.19,0.0,0.0,64.24,64.24,0.0,0.0
2017-11-19,64.35,64.35,0.0,0.0,64.4,64.4,0.0,0.0,64.3,64.3,0.0,0.0,64.38,64.38,0.0,0.0
2017-11-26,64.04,64.04,0.0,0.0,64.09,64.09,0.0,0.0,63.99,63.99,0.0,0.0,64.07,64.07,0.0,0.0
2017-12-03,64.09,64.09,0.0,0.0,64.16,64.16,0.0,0.0,64.05,64.05,0.0,0.0,64.07,64.07,0.0,0.0
2017-12-10,64.09,64.09,0.0,0.0,64.16,64.16,0.0,0.0,64.05,64.05,0.0,0.0,64.08,64.08,0.0,0.0
2017-12-17,63.8,63.8,0.0,0.0,63.85,63.85,0.0,0.0,63.77,63.77,0.0,0.0,63.82,63.82,0.0,0.0
2017-12-24,63.89,63.89,0.0,0.0,63.97,63.97,0.0,0.0,63.89,63.89,0.0,0.0,63.94,63.94,0.0,0.0
2017-12-31,63.74,63.74,0.0,0.0,63.76,63.76,0.0,0.0,63.68,63.68,0.0,0.0,63.7,63.7,0.0,0.0
2018-01-07,63.47,63.47,0.0,0.0,63.55,63.55,0.0,0.0,63.47,63.47,0.0,0.0,63.54,63.54,0.0,0.0
2018-01-14,63.25,63.25,0.0,0.0,63.32,63.32,0.0,0.0,63.2,63.2,0.0,0.0,63.23,63.23,0.0,0.0
2018-01-21,63.08,63.08,0.0,0.0,63.15,63.15,0.0,0.0,63.03,63.03,0.0,0.0,63.13,63.13,0.0,0.0
2018-01-28,62.67,62.67,0.0,0.0,63.09,63.09,0.0,0.0,62.62,62.62,0.0,0.0,63.01,63.01,0.0,0.0
2018-02-04,62.72,62.72,0.0,0.0,62.79,62.79,0.0,0.0,62.68,62.68,0.0,0.0,62.7,62.7,0.0,0.0
2018-02-11,62.63,62.63,0.0,0.0,62.66,62.66,0.0,0.0,62.57,62.57,0.0,0.0,62.59,62.59,0.0,0.0
2018-02-18,62.73,62.73,0.0,0.0,62.78,62.78,0.0,0.0,62.69,62.69,0.0,0.0,62.71,62.71,0.0,0.0
2018-02-25,62.69,62.69,0.0,0.0,62.73,62.73,0.0,0.0,62.52,62.52,0.0,0.0,62.55,62.55,0.0,0.0
2018-03-04,62.54,62.54,0.0,0.0,62.63,62.63,0.0,0.0,62.54,62.54,0.0,0.0,62.61,62.61,0.0,0.0
2018-03-11,62.57,62.57,0.0,0.0,62.73,62.73,0.0,0.0,62.57,62.57,0.0,0.0,62.62,62.62,0.0,0.0
2018-03-18,62.74,62.74,0.0,0.0,62.8,62.8,0.0,0.0,62.68,62.68,0.0,0.0,62.7,62.7,0.0,0.0
2018-03-25,62.83,62.83,0.0,0.0,63.02,63.02,0.0,0.0,62.81,62.81,0.0,0.0,62.91,62.91,0.0,0.0
2018-04-01,62.77,62.77,0.0,0.0,62.87,62.87,0.0,0.0,62.75,62.75,0.0,0.0,62.87,62.87,0.0,0.0
2018-04-08,62.57,62.57,0.0,0.0,62.66,62.66,0.0,0.0,62.57,62.57,0.0,0.0,62.65,62.65,0.0,0.0
2018-04-15,62.23,62.23,0.0,0.0,62.26,62.26,0.0,0.0,62.18,62.18,0.0,0.0,62.2,62.2,0.0,0.0
2018-04-22,62.29,62.29,0.0,0.0,62.35,62.35,0.0,0.0,62.29,62.29,0.0,0.0,62.32,62.32,0.0,0.0
2018-04-29,62.29,62.29,0.0,0.0,62.29,62.29,0.0,0.0,62.25,62.25,0.0,0.0,62.27,62.27,0.0,0.0
2018-05-06,62.1,62.1,0.0,0.0,62.14,62.14,0.0,0.0,62.1,62.1,0.0,0.0,62.11,62.11,0.0,0.0
2018-05-13,61.94,61.94,0.0,0.0,62.01,62.01,0.0,0.0,61.94,61.94,0.0,0.0,62.0,62.0,0.0,0.0
2018-05-20,62.42,62.42,0.0,0.0,62.48,62.48,0.0,0.0,62.42,62.42,0.0,0.0,62.48,62.48,0.0,0.0
2018-05-27,62.38,62.38,0.0,0.0,62.4,62.4,0.0,0.0,62.29,62.29,0.0,0.0,62.29,62.29,0.0,0.0
2018-06-03,62.27,62.27,0.0,0.0,62.33,62.33,0.0,0.0,62.27,62.27,0.0,0.0,62.32,62.32,0.0,0.0
2018-06-10,62.38,62.38,0.0,0.0,62.41,62.41,0.0,0.0,62.34,62.34,0.0,0.0,62.38,62.38,0.0,0.0
2018-06-17,62.53,62.53,0.0,0.0,62.59,62.59,0.0,0.0,62.5,62.5,0.0,0.0,62.53,62.53,0.0,0.0
2018-06-24,62.57,62.57,0.0,0.0,62.58,62.58,0.0,0.0,62.47,62.47,0.0,0.0,62.48,62.48,0.0,0.0
2018-07-01,62.55,62.55,0.0,0.0,62.56,62.56,0.0,0.0,62.51,62.51,0.0,0.0,62.55,62.55,0.0,0.0
2018-07-08,62.54,62.54,0.0,0.0,62.59,62.59,0.0,0.0,62.5,62.5,0.0,0.0,62.58,62.58,0.0,0.0
2018-07-15,62.51,62.51,0.0,0.0,62.51,62.51,0.0,0.0,62.32,62.32,0.0,0.0,62.32,62.32,0.0,0.0
2018-07-22,62.26,62.26,0.0,0.0,62.35,62.35,0.0,0.0,62.26,62.26,0.0,0.0,62.3,62.3,0.0,0.0
2018-07-29,62.36,62.36,0.0,0.0,62.42,62.42,0.0,0.0,62.35,62.35,0.0,0.0,62.35,62.35,0.0,0.0
2018-08-05,62.57,62.57,0.0,0.0,62.64,62.64,0.0,0.0,62.56,62.56,0.0,0.0,62.6,62.6,0.0,0.0
2018-08-12,62.71,62.71,0.0,0.0,62.79,62.79,0.0,0.0,62.71,62.71,0.0,0.0,62.79,62.79,0.0,0.0
2018-08-19,62.69,62.69,0.0,0.0,62.73,62.73,0.0,0.0,62.66,62.66,0.0,0.0,62.7,62.7,0.0,0.0
2018-08-26,62.76,62.76,0.0,0.0,62.76,62.76,0.0,0.0,62.68,62.68,0.0,0.0,62.68,62.68,0.0,0.0
2018-09-02,62.37,62.37,0.0,0.0,62.4,62.4,0.0,0.0,62.36,62.36,0.0,0.0,62.37,62.37,0.0,0.0
2018-09-09,62.16,62.16,0.0,0.0,62.22,62.22,0.0,0.0,62.13,62.13,0.0,0.0,62.22,62.22,0.0,0.0
2018-09-16,61.98,61.98,0.0,0.0,62.04,62.04,0.0,0.0,61.97,61.97,0.0,0.0,62.01,62.01,0.0,0.0
2018-09-23,61.94,61.94,0.0,0.0,61.97,61.97,0.0,0.0,61.9,61.9,0.0,0.0,61.92,61.92,0.0,0.0
2018-09-30,61.6,61.6,0.0,0.0,61.65,61.65,0.0,0.0,61.59,61.59,0.0,0.0,61.6,61.6,0.0,0.0
2018-10-07,61.83,61.83,0.0,0.0,61.85,61.85,0.0,0.0,61.78,61.78,0.0,0.0,61.82,61.82,0.0,0.0
2018-10-14,61.74,61.74,0.0,0.0,61.78,61.78,0.0,0.0,61.71,61.71,0.0,0.0,61.73,61.73,0.0,0.0
2018-10-21,62.12,62.12,0.0,0.0,62.22,62.22,0.0,0.0,62.05,62.05,0.0,0.0,62.17,62.17,0.0,0.0
2018-10-28,61.72,61.72,0.0,0.0,61.77,61.77,0.0,0.0,61.71,61.71,0.0,0.0,61.73,61.73,0.0,0.0
2018-11-04,61.83,61.83,0.0,0.0,61.91,61.91,0.0,0.0,61.82,61.82,0.0,0.0,61.91,61.91,0.0,0.0
2018-11-11,62.18,62.18,0.0,0.0,62.28,62.28,0.0,0.0,62.16,62.16,0.0,0.0,62.26,62.26,0.0,0.0
2018-11-18,62.18,62.18,0.0,0.0,62.25,62.25,0.0,0.0,62.18,62.18,0.0,0.0,62.24,62.24,0.0,0.0
2018-11-25,62.23,62.23,0.0,0.0,62.37,62.37,0.0,0.0,62.23,62.23,0.0,0.0,62.37,62.37,0.0,0.0
2018-12-02,62.8,62.8,0.0,0.0,62.89,62.89,0.0,0.0,62.76,62.76,0.0,0.0,62.83,62.83,0.0,0.0
2018-12-09,62.75,62.75,0.0,0.0,62.89,62.89,0.0,0.0,62.75,62.75,0.0,0.0,62.88,62.88,0.0,0.0
2018-12-16,63.05,63.05,0.0,0.0,63.11,63.11,0.0,0.0,63.0,63.0,0.0,0.0,63.11,63.11,0.0,0.0
2018-12-23,63.27,63.27,0.0,0.0,63.47,63.47,0.0,0.0,63.23,63.23,0.0,0.0,63.47,63.47,0.0,0.0
2018-12-30,63.56,63.56,0.0,0.0,63.6,63.6,0.0,0.0,63.36,63.36,0.0,0.0,63.36,63.36,0.0,0.0
2019-01-06,63.47,63.47,0.0,0.0,63.5,63.5,0.0,0.0,63.39,63.39,0.0,0.0,63.41,63.41,0.0,0.0
2019-01-13,63.22,63.22,0.0,0.0,63.26,63.26,0.0,0.0,63.1,63.1,0.0,0.0,63.16,63.16,0.0,0.0
2019-01-20,63.29,63.29,0.0,0.0,63.36,63.36,0.0,0.0,63.27,63.27,0.0,0.0,63.3,63.3,0.0,0.0
2019-01-27,63.36,63.36,0.0,0.0,63.36,63.36,0.0,0.0,63.31,63.31,0.0,0.0,63.34,63.34,0.0,0.0
2019-02-03,63.57,63.57,0.0,0.0,63.6,63.6,0.0,0.0,63.52,63.52,0.0,0.0,63.57,63.57,0.0,0.0
2019-02-10,63.51,63.51,0.0,0.0,63.56,63.56,0.0,0.0,63.51,63.51,0.0,0.0,63.53,63.53,0.0,0.0
2019-02-17,63.56,63.56,0.0,0.0,63.59,63.59,0.0,0.0,63.53,63.53,0.0,0.0,63.58,63.58,0.0,0.0
2019-02-24,63.25,63.25,0.0,0.0,63.36,63.36,0.0,0.0,63.23,63.23,0.0,0.0,63.34,63.34,0.0,0.0
2019-03-03,63.68,63.68,0.0,0.0,63.7,63.7,0.0,0.0,63.63,63.63,0.0,0.0,63.65,63.65,0.0,0.0
2019-03-10,63.81,63.81,0.0,0.0,63.84,63.84,0.0,0.0,63.77,63.77,0.0,0.0,63.79,63.79,0.0,0.0
2019-03-17,64.39,64.39,0.0,0.0,64.6,64.6,0.0,0.0,64.34,64.34,0.0,0.0,64.47,64.47,0.0,0.0
2019-03-24,64.2,64.2,0.0,0.0,64.23,64.23,0.0,0.0,64.04,64.04,0.0,0.0,64.06,64.06,0.0,0.0
2019-03-31,64.08,64.08,0.0,0.0,64.12,64.12,0.0,0.0,64.02,64.02,0.0,0.0,64.04,64.04,0.0,0.0
2019-04-07,63.91,63.91,0.0,0.0,63.97,63.97,0.0,0.0,63.91,63.91,0.0,0.0,63.95,63.95,0.0,0.0
2019-04-14,63.93,63.93,0.0,0.0,63.94,63.94,0.0,0.0,63.89,63.89,0.0,0.0,63.9,63.9,0.0,0.0
2019-04-21,64.17,64.17,0.0,0.0,64.19,64.19,0.0,0.0,64.13,64.13,0.0,0.0,64.17,64.17,0.0,0.0
2019-04-28,64.18,64.18,0.0,0.0,64.2,64.2,0.0,0.0,64.11,64.11,0.0,0.0,64.14,64.14,0.0,0.0
2019-05-05,64.49,64.49,0.0,0.0,64.58,64.58,0.0,0.0,64.47,64.47,0.0,0.0,64.54,64.54,0.0,0.0
2019-05-12,64.57,64.57,0.0,0.0,64.58,64.58,0.0,0.0,64.47,64.47,0.0,0.0,64.5,64.5,0.0,0.0
2019-05-19,64.82,64.82,0.0,0.0,64.83,64.83,0.0,0.0,64.76,64.76,0.0,0.0,64.8,64.8,0.0,0.0
2019-05-26,65.42,65.42,0.0,0.0,65.65,65.65,0.0,0.0,65.38,65.38,0.0,0.0,65.59,65.59,0.0,0.0
2019-06-02,65.47,65.47,0.0,0.0,65.47,65.47,0.0,0.0,65.37,65.37,0.0,0.0,65.4,65.4,0.0,0.0
2019-06-09,65.64,65.64,0.0,0.0,65.67,65.67,0.0,0.0,65.58,65.58,0.0,0.0,65.61,65.61,0.0,0.0
2019-06-16,65.88,65.88,0.0,0.0,65.97,65.97,0.0,0.0,65.85,65.85,0.0,0.0,65.94,65.94,0.0,0.0
2019-06-23,65.84,65.84,0.0,0.0,65.84,65.84,0.0,0.0,65.7,65.7,0.0,0.0,65.77,65.77,0.0,0.0
2019-06-30,65.71,65.71,0.0,0.0,65.75,65.75,0.0,0.0,65.59,65.59,0.0,0.0,65.59,65.59,0.0,0.0
2019-07-07,65.58,65.58,0.0,0.0,65.63,65.63,0.0,0.0,65.57,65.57,0.0,0.0,65.63,65.63,0.0,0.0
2019-07-14,65.82,65.82,0.0,0.0,65.83,65.83,0.0,0.0,65.77,65.77,0.0,0.0,65.78,65.78,0.0,0.0
2019-07-21,65.74,65.74,0.0,0.0,65.75,65.75,0.0,0.0,65.69,65.69,0.0,0.0,65.71,65.71,0.0,0.0
