Date,iShares Commodities Strategy_Open_average,iShares Commodities Strategy_Open_max,iShares Commodities Strategy_Open_volatility,iShares Commodities Strategy_Open_change,iShares Commodities Strategy_High_average,iShares Commodities Strategy_High_max,iShares Commodities Strategy_High_volatility,iShares Commodities Strategy_High_change,iShares Commodities Strategy_Low_average,iShares Commodities Strategy_Low_max,iShares Commodities Strategy_Low_volatility,iShares Commodities Strategy_Low_change,iShares Commodities Strategy_Close_average,iShares Commodities Strategy_Close_max,iShares Commodities Strategy_Close_volatility,iShares Commodities Strategy_Close_change
2016-07-03,32.16,32.16,0.0,0.0,32.3,32.3,0.0,0.0,32.09,32.09,0.0,0.0,32.09,32.09,0.0,0.0
2016-07-10,32.37,32.37,0.0,0.0,32.46,32.46,0.0,0.0,32.14,32.14,0.0,0.0,32.46,32.46,0.0,0.0
2016-07-17,31.31,31.31,0.0,0.0,31.43,31.43,0.0,0.0,31.23,31.23,0.0,0.0,31.37,31.37,0.0,0.0
2016-07-24,30.95,30.95,0.0,0.0,31.06,31.06,0.0,0.0,30.77,30.77,0.0,0.0,30.87,30.87,0.0,0.0
2016-07-31,31.55,31.55,0.0,0.0,31.85,31.85,0.0,0.0,31.55,31.55,0.0,0.0,31.72,31.72,0.0,0.0
2016-08-07,31.9,31.9,0.0,0.0,32.43,32.43,0.0,0.0,31.9,31.9,0.0,0.0,32.43,32.43,0.0,0.0
2016-08-14,33.17,33.17,0.0,0.0,33.17,33.17,0.0,0.0,32.58,32.58,0.0,0.0,32.65,32.65,0.0,0.0
2016-08-21,32.25,32.25,0.0,0.0,32.32,32.32,0.0,0.0,32.2,32.2,0.0,0.0,32.27,32.27,0.0,0.0
2016-08-28,31.4,31.4,0.0,0.0,31.59,31.59,0.0,0.0,31.4,31.4,0.0,0.0,31.49,31.49,0.0,0.0
2016-09-04,31.79,31.79,0.0,0.0,31.99,31.99,0.0,0.0,31.48,31.48,0.0,0.0,31.94,31.94,0.0,0.0
2016-09-11,31.23,31.23,0.0,0.0,31.47,31.47,0.0,0.0,31.15,31.15,0.0,0.0,31.25,31.25,0.0,0.0
2016-09-18,31.87,31.87,0.0,0.0,32.03,32.03,0.0,0.0,31.77,31.77,0.0,0.0,31.77,31.77,0.0,0.0
2016-09-25,32.51,32.51,0.0,0.0,32.81,32.81,0.0,0.0,32.42,32.42,0.0,0.0,32.79,32.79,0.0,0.0
2016-10-02,32.82,32.82,0.0,0.0,33.31,33.31,0.0,0.0,32.82,32.82,0.0,0.0,33.12,33.12,0.0,0.0
2016-10-09,32.61,32.61,0.0,0.0,32.86,32.86,0.0,0.0,32.58,32.58,0.0,0.0,32.84,32.84,0.0,0.0
2016-10-16,33.45,33.45,0.0,0.0,33.45,33.45,0.0,0.0,32.78,32.78,0.0,0.0,33.2,33.2,0.0,0.0
2016-10-23,32.8,32.8,0.0,0.0,32.8,32.8,0.0,0.0,32.29,32.29,0.0,0.0,32.46,32.46,0.0,0.0
2016-10-30,31.75,31.75,0.0,0.0,32.05,32.05,0.0,0.0,31.63,31.63,0.0,0.0,32.05,32.05,0.0,0.0
2016-11-06,31.51,31.51,0.0,0.0,31.68,31.68,0.0,0.0,31.33,31.33,0.0,0.0,31.68,31.68,0.0,0.0
2016-11-13,32.37,32.37,0.0,0.0,33.0,33.0,0.0,0.0,32.37,32.37,0.0,0.0,33.0,33.0,0.0,0.0
2016-11-20,33.06,33.06,0.0,0.0,33.33,33.33,0.0,0.0,32.99,32.99,0.0,0.0,32.99,32.99,0.0,0.0
2016-11-27,34.14,34.14,0.0,0.0,34.45,34.45,0.0,0.0,34.14,34.14,0.0,0.0,34.22,34.22,0.0,0.0
2016-12-04,34.71,34.71,0.0,0.0,34.85,34.85,0.0,0.0,34.48,34.48,0.0,0.0,34.51,34.51,0.0,0.0
2016-12-11,34.32,34.32,0.0,0.0,34.32,34.32,0.0,0.0,33.73,33.73,0.0,0.0,33.85,33.85,0.0,0.0
2016-12-18,33.62,33.62,0.0,0.0,33.86,33.86,0.0,0.0,33.62,33.62,0.0,0.0,33.86,33.86,0.0,0.0
2016-12-25,34.35,34.35,0.0,0.0,34.51,34.51,0.0,0.0,34.21,34.21,0.0,0.0,34.29,34.29,0.0,0.0
2017-01-01,34.59,34.59,0.0,0.0,34.59,34.59,0.0,0.0,34.24,34.24,0.0,0.0,34.29,34.29,0.0,0.0
2017-01-08,34.81,34.81,0.0,0.0,34.91,34.91,0.0,0.0,34.76,34.76,0.0,0.0,34.9,34.9,0.0,0.0
2017-01-15,34.92,34.92,0.0,0.0,35.03,35.03,0.0,0.0,34.79,34.79,0.0,0.0,35.0,35.0,0.0,0.0
2017-01-22,34.8,34.8,0.0,0.0,34.8,34.8,0.0,0.0,34.5,34.5,0.0,0.0,34.63,34.63,0.0,0.0
2017-01-29,35.08,35.08,0.0,0.0,35.08,35.08,0.0,0.0,34.71,34.71,0.0,0.0,34.85,34.85,0.0,0.0
2017-02-05,35.01,35.01,0.0,0.0,35.01,35.01,0.0,0.0,34.86,34.86,0.0,0.0,34.86,34.86,0.0,0.0
2017-02-12,34.7,34.7,0.0,0.0,34.78,34.78,0.0,0.0,34.61,34.61,0.0,0.0,34.78,34.78,0.0,0.0
2017-02-19,34.26,34.26,0.0,0.0,34.57,34.57,0.0,0.0,34.26,34.26,0.0,0.0,34.4,34.4,0.0,0.0
2017-02-26,34.55,34.55,0.0,0.0,34.55,34.55,0.0,0.0,34.28,34.28,0.0,0.0,34.29,34.29,0.0,0.0
2017-03-05,32.92,32.92,0.0,0.0,33.05,33.05,0.0,0.0,32.9,32.9,0.0,0.0,33.0,33.0,0.0,0.0
2017-03-12,33.21,33.21,0.0,0.0,33.29,33.29,0.0,0.0,33.13,33.13,0.0,0.0,33.27,33.27,0.0,0.0
2017-03-19,32.93,32.93,0.0,0.0,32.93,32.93,0.0,0.0,32.46,32.46,0.0,0.0,32.78,32.78,0.0,0.0
2017-03-26,33.6,33.6,0.0,0.0,33.6,33.6,0.0,0.0,33.34,33.34,0.0,0.0,33.43,33.43,0.0,0.0
2017-04-02,34.05,34.05,0.0,0.0,34.35,34.35,0.0,0.0,34.05,34.05,0.0,0.0,34.35,34.35,0.0,0.0
2017-04-09,34.35,34.35,0.0,0.0,34.36,34.36,0.0,0.0,34.13,34.13,0.0,0.0,34.23,34.23,0.0,0.0
2017-04-16,33.17,33.17,0.0,0.0,33.28,33.28,0.0,0.0,33.14,33.14,0.0,0.0,33.16,33.16,0.0,0.0
2017-04-23,33.18,33.18,0.0,0.0,33.28,33.28,0.0,0.0,33.12,33.12,0.0,0.0,33.21,33.21,0.0,0.0
2017-04-30,32.46,32.46,0.0,0.0,32.48,32.48,0.0,0.0,32.24,32.24,0.0,0.0,32.43,32.43,0.0,0.0
2017-05-07,33.11,33.11,0.0,0.0,33.24,33.24,0.0,0.0,32.89,32.89,0.0,0.0,33.04,33.04,0.0,0.0
2017-05-14,33.75,33.75,0.0,0.0,33.83,33.83,0.0,0.0,33.71,33.71,0.0,0.0,33.82,33.82,0.0,0.0
2017-05-21,33.12,33.12,0.0,0.0,33.35,33.35,0.0,0.0,33.12,33.12,0.0,0.0,33.27,33.27,0.0,0.0
2017-05-28,32.55,32.55,0.0,0.0,32.55,32.55,0.0,0.0,32.36,32.36,0.0,0.0,32.54,32.54,0.0,0.0
2017-06-04,32.38,32.38,0.0,0.0,32.58,32.58,0.0,0.0,32.27,32.27,0.0,0.0,32.36,32.36,0.0,0.0
2017-06-11,32.06,32.06,0.0,0.0,32.17,32.17,0.0,0.0,31.91,31.91,0.0,0.0,31.96,31.96,0.0,0.0
2017-06-18,31.5,31.5,0.0,0.0,31.56,31.56,0.0,0.0,31.23,31.23,0.0,0.0,31.55,31.55,0.0,0.0
2017-06-25,32.7,32.7,0.0,0.0,33.0,33.0,0.0,0.0,32.7,32.7,0.0,0.0,33.0,33.0,0.0,0.0
2017-07-02,32.13,32.13,0.0,0.0,32.53,32.53,0.0,0.0,32.13,32.13,0.0,0.0,32.49,32.49,0.0,0.0
2017-07-09,33.05,33.05,0.0,0.0,33.05,33.05,0.0,0.0,32.89,32.89,0.0,0.0,32.96,32.96,0.0,0.0
2017-07-16,33.05,33.05,0.0,0.0,33.05,33.05,0.0,0.0,32.81,32.81,0.0,0.0,32.92,32.92,0.0,0.0
2017-07-23,33.86,33.86,0.0,0.0,34.21,34.21,0.0,0.0,33.85,33.85,0.0,0.0,34.14,34.14,0.0,0.0
2017-07-30,33.93,33.93,0.0,0.0,33.93,33.93,0.0,0.0,33.73,33.73,0.0,0.0,33.92,33.92,0.0,0.0
2017-08-06,33.53,33.53,0.0,0.0,33.53,33.53,0.0,0.0,33.1,33.1,0.0,0.0,33.18,33.18,0.0,0.0
2017-08-13,33.17,33.17,0.0,0.0,33.17,33.17,0.0,0.0,32.87,32.87,0.0,0.0,32.92,32.92,0.0,0.0
2017-08-20,33.36,33.36,0.0,0.0,33.42,33.42,0.0,0.0,33.2,33.2,0.0,0.0,33.32,33.32,0.0,0.0
2017-08-27,34.16,34.16,0.0,0.0,34.2,34.2,0.0,0.0,34.0,34.0,0.0,0.0,34.2,34.2,0.0,0.0
2017-09-03,34.03,34.03,0.0,0.0,34.33,34.33,0.0,0.0,34.03,34.03,0.0,0.0,34.25,34.25,0.0,0.0
2017-09-10,34.76,34.76,0.0,0.0,34.77,34.77,0.0,0.0,34.58,34.58,0.0,0.0,34.77,34.77,0.0,0.0
2017-09-17,35.12,35.12,0.0,0.0,35.42,35.42,0.0,0.0,35.06,35.06,0.0,0.0,35.42,35.42,0.0,0.0
2017-09-24,34.56,34.56,0.0,0.0,34.67,34.67,0.0,0.0,34.49,34.49,0.0,0.0,34.66,34.66,0.0,0.0
2017-10-01,34.62,34.62,0.0,0.0,34.62,34.62,0.0,0.0,34.49,34.49,0.0,0.0,34.56,34.56,0.0,0.0
2017-10-08,35.63,35.63,0.0,0.0,35.63,35.63,0.0,0.0,35.34,35.34,0.0,0.0,35.47,35.47,0.0,0.0
2017-10-15,35.25,35.25,0.0,0.0,35.33,35.33,0.0,0.0,35.19,35.19,0.0,0.0,35.27,35.27,0.0,0.0
2017-10-22,35.97,35.97,0.0,0.0,35.97,35.97,0.0,0.0,35.78,35.78,0.0,0.0,35.9,35.9,0.0,0.0
2017-10-29,36.56,36.56,0.0,0.0,37.02,37.02,0.0,0.0,36.56,36.56,0.0,0.0,37.0,37.0,0.0,0.0
2017-11-05,36.86,36.86,0.0,0.0,36.88,36.88,0.0,0.0,36.7,36.7,0.0,0.0,36.71,36.71,0.0,0.0
2017-11-12,36.26,36.26,0.0,0.0,36.3,36.3,0.0,0.0,36.09,36.09,0.0,0.0,36.2,36.2,0.0,0.0
2017-11-19,36.87,36.87,0.0,0.0,36.87,36.87,0.0,0.0,36.6,36.6,0.0,0.0,36.8,36.8,0.0,0.0
2017-11-26,36.76,36.76,0.0,0.0,36.76,36.76,0.0,0.0,36.43,36.43,0.0,0.0,36.51,36.51,0.0,0.0
2017-12-03,36.49,36.49,0.0,0.0,36.66,36.66,0.0,0.0,36.49,36.49,0.0,0.0,36.57,36.57,0.0,0.0
2017-12-10,36.58,36.58,0.0,0.0,36.71,36.71,0.0,0.0,36.52,36.52,0.0,0.0,36.6,36.6,0.0,0.0
2017-12-17,35.47,35.47,0.0,0.0,35.65,35.65,0.0,0.0,35.35,35.35,0.0,0.0,35.64,35.64,0.0,0.0
2017-12-24,36.31,36.31,0.0,0.0,36.45,36.45,0.0,0.0,36.24,36.24,0.0,0.0,36.34,36.34,0.0,0.0
2017-12-31,37.0,37.0,0.0,0.0,37.0,37.0,0.0,0.0,36.82,36.82,0.0,0.0,36.91,36.91,0.0,0.0
2018-01-07,37.51,37.51,0.0,0.0,37.73,37.73,0.0,0.0,37.43,37.43,0.0,0.0,37.7,37.7,0.0,0.0
2018-01-14,37.4,37.4,0.0,0.0,37.86,37.86,0.0,0.0,37.4,37.4,0.0,0.0,37.71,37.71,0.0,0.0
2018-01-21,38.36,38.36,0.0,0.0,38.36,38.36,0.0,0.0,38.11,38.11,0.0,0.0,38.16,38.16,0.0,0.0
2018-01-28,37.13,37.13,0.0,0.0,37.45,37.45,0.0,0.0,36.66,36.66,0.0,0.0,36.73,36.73,0.0,0.0
2018-02-04,35.43,35.43,0.0,0.0,35.55,35.55,0.0,0.0,35.39,35.39,0.0,0.0,35.44,35.44,0.0,0.0
2018-02-11,36.27,36.27,0.0,0.0,36.55,36.55,0.0,0.0,36.23,36.23,0.0,0.0,36.45,36.45,0.0,0.0
2018-02-18,37.27,37.27,0.0,0.0,37.41,37.41,0.0,0.0,37.1,37.1,0.0,0.0,37.39,37.39,0.0,0.0
2018-02-25,36.24,36.24,0.0,0.0,36.8,36.8,0.0,0.0,36.14,36.14,0.0,0.0,36.78,36.78,0.0,0.0
2018-03-04,36.73,36.73,0.0,0.0,36.73,36.73,0.0,0.0,36.45,36.45,0.0,0.0,36.61,36.61,0.0,0.0
2018-03-11,36.6,36.6,0.0,0.0,36.6,36.6,0.0,0.0,36.22,36.22,0.0,0.0,36.35,36.35,0.0,0.0
2018-03-18,36.96,36.96,0.0,0.0,36.96,36.96,0.0,0.0,36.74,36.74,0.0,0.0,36.87,36.87,0.0,0.0
2018-03-25,36.87,36.87,0.0,0.0,36.87,36.87,0.0,0.0,36.15,36.15,0.0,0.0,36.23,36.23,0.0,0.0
2018-04-01,36.7,36.7,0.0,0.0,36.93,36.93,0.0,0.0,36.56,36.56,0.0,0.0,36.79,36.79,0.0,0.0
2018-04-08,37.98,37.98,0.0,0.0,37.98,37.98,0.0,0.0,37.73,37.73,0.0,0.0,37.75,37.75,0.0,0.0
2018-04-15,38.25,38.25,0.0,0.0,38.54,38.54,0.0,0.0,38.09,38.09,0.0,0.0,38.45,38.45,0.0,0.0
2018-04-22,38.34,38.34,0.0,0.0,38.6,38.6,0.0,0.0,38.29,38.29,0.0,0.0,38.41,38.41,0.0,0.0
2018-04-29,39.0,39.0,0.0,0.0,39.01,39.01,0.0,0.0,38.67,38.67,0.0,0.0,38.75,38.75,0.0,0.0
2018-05-06,39.57,39.57,0.0,0.0,39.71,39.71,0.0,0.0,39.52,39.52,0.0,0.0,39.71,39.71,0.0,0.0
2018-05-13,40.15,40.15,0.0,0.0,40.34,40.34,0.0,0.0,40.01,40.01,0.0,0.0,40.34,40.34,0.0,0.0
2018-05-20,39.65,39.65,0.0,0.0,39.66,39.66,0.0,0.0,39.32,39.32,0.0,0.0,39.41,39.41,0.0,0.0
2018-05-27,38.94,38.94,0.0,0.0,39.08,39.08,0.0,0.0,38.66,38.66,0.0,0.0,38.69,38.69,0.0,0.0
2018-06-03,39.16,39.16,0.0,0.0,39.31,39.31,0.0,0.0,39.04,39.04,0.0,0.0,39.18,39.18,0.0,0.0
2018-06-10,38.26,38.26,0.0,0.0,38.47,38.47,0.0,0.0,38.14,38.14,0.0,0.0,38.41,38.41,0.0,0.0
2018-06-17,38.09,38.09,0.0,0.0,38.09,38.09,0.0,0.0,37.82,37.82,0.0,0.0,38.01,38.01,0.0,0.0
2018-06-24,38.78,38.78,0.0,0.0,38.78,38.78,0.0,0.0,38.25,38.25,0.0,0.0,38.32,38.32,0.0,0.0
2018-07-01,38.83,38.83,0.0,0.0,39.08,39.08,0.0,0.0,38.82,38.82,0.0,0.0,38.98,38.98,0.0,0.0
2018-07-08,38.0,38.0,0.0,0.0,38.0,38.0,0.0,0.0,37.59,37.59,0.0,0.0,37.62,37.62,0.0,0.0
2018-07-15,37.99,37.99,0.0,0.0,38.17,38.17,0.0,0.0,37.84,37.84,0.0,0.0,37.97,37.97,0.0,0.0
2018-07-22,38.71,38.71,0.0,0.0,38.9,38.9,0.0,0.0,38.71,38.71,0.0,0.0,38.83,38.83,0.0,0.0
2018-07-29,38.54,38.54,0.0,0.0,38.64,38.64,0.0,0.0,38.4,38.4,0.0,0.0,38.52,38.52,0.0,0.0
2018-08-05,37.98,37.98,0.0,0.0,37.98,37.98,0.0,0.0,37.46,37.46,0.0,0.0,37.74,37.74,0.0,0.0
2018-08-12,37.48,37.48,0.0,0.0,37.59,37.59,0.0,0.0,37.41,37.41,0.0,0.0,37.56,37.56,0.0,0.0
2018-08-19,38.23,38.23,0.0,0.0,38.33,38.33,0.0,0.0,38.09,38.09,0.0,0.0,38.23,38.23,0.0,0.0
2018-08-26,38.18,38.18,0.0,0.0,38.38,38.38,0.0,0.0,38.11,38.11,0.0,0.0,38.18,38.18,0.0,0.0
2018-09-02,37.68,37.68,0.0,0.0,37.86,37.86,0.0,0.0,37.55,37.55,0.0,0.0,37.57,37.57,0.0,0.0
2018-09-09,37.98,37.98,0.0,0.0,38.1,38.1,0.0,0.0,37.85,37.85,0.0,0.0,37.95,37.95,0.0,0.0
2018-09-16,38.9,38.9,0.0,0.0,39.05,39.05,0.0,0.0,38.83,38.83,0.0,0.0,38.95,38.95,0.0,0.0
2018-09-23,38.93,38.93,0.0,0.0,39.61,39.61,0.0,0.0,38.93,38.93,0.0,0.0,39.52,39.52,0.0,0.0
2018-09-30,39.36,39.36,0.0,0.0,39.45,39.45,0.0,0.0,39.18,39.18,0.0,0.0,39.41,39.41,0.0,0.0
2018-10-07,38.47,38.47,0.0,0.0,38.68,38.68,0.0,0.0,38.42,38.42,0.0,0.0,38.64,38.64,0.0,0.0
2018-10-14,38.36,38.36,0.0,0.0,38.36,38.36,0.0,0.0,38.13,38.13,0.0,0.0,38.21,38.21,0.0,0.0
2018-10-21,37.46,37.46,0.0,0.0,37.48,37.48,0.0,0.0,37.0,37.0,0.0,0.0,37.12,37.12,0.0,0.0
2018-10-28,37.31,37.31,0.0,0.0,37.45,37.45,0.0,0.0,37.16,37.16,0.0,0.0,37.23,37.23,0.0,0.0
2018-11-04,36.97,36.97,0.0,0.0,36.97,36.97,0.0,0.0,36.48,36.48,0.0,0.0,36.5,36.5,0.0,0.0
2018-11-11,36.05,36.05,0.0,0.0,36.18,36.18,0.0,0.0,35.96,35.96,0.0,0.0,36.04,36.04,0.0,0.0
2018-11-18,34.85,34.85,0.0,0.0,35.11,35.11,0.0,0.0,34.85,34.85,0.0,0.0,34.97,34.97,0.0,0.0
2018-11-25,35.75,35.75,0.0,0.0,35.92,35.92,0.0,0.0,35.54,35.54,0.0,0.0,35.79,35.79,0.0,0.0
2018-12-02,35.04,35.04,0.0,0.0,35.04,35.04,0.0,0.0,34.6,34.6,0.0,0.0,34.67,34.67,0.0,0.0
2018-12-09,34.72,34.72,0.0,0.0,34.77,34.77,0.0,0.0,34.31,34.31,0.0,0.0,34.33,34.33,0.0,0.0
2018-12-16,30.11,30.11,0.0,0.0,30.24,30.24,0.0,0.0,29.85,29.85,0.0,0.0,29.85,29.85,0.0,0.0
2018-12-23,30.31,30.31,0.0,0.0,30.57,30.57,0.0,0.0,30.21,30.21,0.0,0.0,30.49,30.49,0.0,0.0
2018-12-30,31.42,31.42,0.0,0.0,31.58,31.58,0.0,0.0,31.27,31.27,0.0,0.0,31.39,31.39,0.0,0.0
2019-01-06,31.62,31.62,0.0,0.0,31.79,31.79,0.0,0.0,31.6,31.6,0.0,0.0,31.6,31.6,0.0,0.0
2019-01-13,32.2,32.2,0.0,0.0,32.31,32.31,0.0,0.0,32.04,32.04,0.0,0.0,32.25,32.25,0.0,0.0
2019-01-20,31.95,31.95,0.0,0.0,31.95,31.95,0.0,0.0,31.73,31.73,0.0,0.0,31.77,31.77,0.0,0.0
2019-01-27,32.32,32.32,0.0,0.0,32.65,32.65,0.0,0.0,32.23,32.23,0.0,0.0,32.62,32.62,0.0,0.0
2019-02-03,32.0,32.0,0.0,0.0,32.14,32.14,0.0,0.0,32.0,32.0,0.0,0.0,32.06,32.06,0.0,0.0
2019-02-10,32.63,32.63,0.0,0.0,32.87,32.87,0.0,0.0,32.63,32.63,0.0,0.0,32.85,32.85,0.0,0.0
2019-02-17,33.21,33.21,0.0,0.0,33.21,33.21,0.0,0.0,32.86,32.86,0.0,0.0,32.95,32.95,0.0,0.0
2019-02-24,32.84,32.84,0.0,0.0,33.03,33.03,0.0,0.0,32.68,32.68,0.0,0.0,32.92,32.92,0.0,0.0
2019-03-03,32.56,32.56,0.0,0.0,32.74,32.74,0.0,0.0,32.56,32.56,0.0,0.0,32.68,32.68,0.0,0.0
2019-03-10,33.32,33.32,0.0,0.0,33.32,33.32,0.0,0.0,33.2,33.2,0.0,0.0,33.24,33.24,0.0,0.0
2019-03-17,32.99,32.99,0.0,0.0,33.23,33.23,0.0,0.0,32.97,32.97,0.0,0.0,33.12,33.12,0.0,0.0
2019-03-24,33.46,33.46,0.0,0.0,33.49,33.49,0.0,0.0,33.32,33.32,0.0,0.0,33.38,33.38,0.0,0.0
2019-03-31,33.91,33.91,0.0,0.0,33.91,33.91,0.0,0.0,33.74,33.74,0.0,0.0,33.83,33.83,0.0,0.0
2019-04-07,33.9,33.9,0.0,0.0,33.9,33.9,0.0,0.0,33.72,33.72,0.0,0.0,33.82,33.82,0.0,0.0
2019-04-14,33.79,33.79,0.0,0.0,33.97,33.97,0.0,0.0,33.79,33.79,0.0,0.0,33.92,33.92,0.0,0.0
2019-04-21,33.12,33.12,0.0,0.0,33.24,33.24,0.0,0.0,33.12,33.12,0.0,0.0,33.15,33.15,0.0,0.0
2019-04-28,32.57,32.57,0.0,0.0,32.77,32.77,0.0,0.0,32.44,32.44,0.0,0.0,32.71,32.71,0.0,0.0
2019-05-05,32.25,32.25,0.0,0.0,32.25,32.25,0.0,0.0,31.77,31.77,0.0,0.0,31.88,31.88,0.0,0.0
2019-05-12,32.47,32.47,0.0,0.0,32.65,32.65,0.0,0.0,32.47,32.47,0.0,0.0,32.5,32.5,0.0,0.0
2019-05-19,31.78,31.78,0.0,0.0,32.01,32.01,0.0,0.0,31.73,31.73,0.0,0.0,32.01,32.01,0.0,0.0
2019-05-26,31.24,31.24,0.0,0.0,31.37,31.37,0.0,0.0,31.07,31.07,0.0,0.0,31.1,31.1,0.0,0.0
2019-06-02,31.5,31.5,0.0,0.0,31.75,31.75,0.0,0.0,31.5,31.5,0.0,0.0,31.57,31.57,0.0,0.0
2019-06-09,31.56,31.56,0.0,0.0,31.71,31.71,0.0,0.0,31.56,31.56,0.0,0.0,31.61,31.61,0.0,0.0
2019-06-16,32.73,32.73,0.0,0.0,32.73,32.73,0.0,0.0,32.52,32.52,0.0,0.0,32.59,32.59,0.0,0.0
2019-06-23,33.14,33.14,0.0,0.0,33.14,33.14,0.0,0.0,32.67,32.67,0.0,0.0,32.83,32.83,0.0,0.0
2019-06-30,32.51,32.51,0.0,0.0,32.71,32.71,0.0,0.0,32.43,32.43,0.0,0.0,32.49,32.49,0.0,0.0
2019-07-07,33.34,33.34,0.0,0.0,33.34,33.34,0.0,0.0,33.02,33.02,0.0,0.0,33.05,33.05,0.0,0.0
2019-07-14,32.52,32.52,0.0,0.0,32.64,32.64,0.0,0.0,32.48,32.48,0.0,0.0,32.53,32.53,0.0,0.0
2019-07-21,32.49,32.49,0.0,0.0,32.63,32.63,0.0,0.0,32.42,32.42,0.0,0.0,32.56,32.56,0.0,0.0
2019-07-28,31.2,31.2,0.0,0.0,31.4,31.4,0.0,0.0,31.1,31.1,0.0,0.0,31.14,31.14,0.0,0.0
2019-08-04,31.07,31.07,0.0,0.0,31.11,31.11,0.0,0.0,30.86,30.86,0.0,0.0,30.86,30.86,0.0,0.0
2019-08-11,30.79,30.79,0.0,0.0,30.93,30.93,0.0,0.0,30.79,30.79,0.0,0.0,30.89,30.89,0.0,0.0
