Date,AKR_stock_Open_average,AKR_stock_Open_max,AKR_stock_Open_min,AKR_stock_Open_volatility,AKR_stock_Open_change,AKR_stock_High_average,AKR_stock_High_max,AKR_stock_High_min,AKR_stock_High_volatility,AKR_stock_High_change,AKR_stock_Low_average,AKR_stock_Low_max,AKR_stock_Low_min,AKR_stock_Low_volatility,AKR_stock_Low_change,AKR_stock_Close_average,AKR_stock_Close_max,AKR_stock_Close_min,AKR_stock_Close_volatility,AKR_stock_Close_change,AKR_stock_Volume_average,AKR_stock_Volume_max,AKR_stock_Volume_min,AKR_stock_Volume_volatility,AKR_stock_Volume_change
2018-06-03,26.484,26.94,25.67,1.2699999999999996,1.259999999999998,26.82,27.28,25.95,1.3300000000000018,1.3300000000000018,26.292,26.87,25.57,1.3000000000000007,1.3000000000000007,26.69,27.19,25.94,1.25,1.25,677427,931436,517938,413498,30686
2018-06-10,27.206,27.75,26.62,1.129999999999999,0.6199999999999974,27.616,27.93,27.35,0.5799999999999983,0.23999999999999844,26.948,27.23,26.31,0.9200000000000017,0.9200000000000017,27.352,27.72,27.13,0.5899999999999999,0.1700000000000017,770770,1162707,412727,749980,749980
2018-06-17,27.478,28.16,26.95,1.2100000000000009,0.6999999999999993,27.887999999999998,28.44,27.58,0.860000000000003,0.8100000000000023,27.27,28.03,26.82,1.2100000000000009,0.7800000000000011,27.646,28.39,26.89,1.5,0.8599999999999994,807467,892803,754561,138242,-17137
2018-06-24,27.916,28.48,27.42,1.0599999999999987,-1.0599999999999987,28.054,28.56,27.61,0.9499999999999993,-0.9499999999999993,27.664,28.08,27.25,0.8299999999999983,-0.7799999999999976,27.76,28.26,27.37,0.8900000000000006,-0.8900000000000006,587372,905919,438885,467034,339245
2018-07-01,27.425,27.65,27.3,0.34999999999999787,0.34999999999999787,27.6,27.74,27.51,0.22999999999999687,0.16999999999999815,27.19,27.57,26.94,0.629999999999999,0.629999999999999,27.4675,27.68,27.3,0.379999999999999,0.379999999999999,567083,708169,350607,357562,-281278
2018-07-08,27.33,27.64,27.08,0.5600000000000023,-0.5600000000000023,27.482,27.69,27.28,0.41000000000000014,-0.41000000000000014,27.108,27.31,26.91,0.3999999999999986,-0.35999999999999943,27.186,27.45,26.98,0.46999999999999886,-0.4499999999999993,481047,743854,363353,380501,-82974
2018-07-15,26.666,26.93,26.34,0.5899999999999999,-0.21000000000000085,26.876,27.01,26.64,0.370000000000001,-0.16999999999999815,26.381999999999998,26.59,26.15,0.4400000000000013,-0.19000000000000128,26.612000000000002,26.79,26.35,0.4399999999999977,-0.19000000000000128,504761,718159,420574,297585,17624
2018-07-22,26.98,27.26,26.59,0.6700000000000017,0.6000000000000014,27.195999999999998,27.65,26.86,0.7899999999999991,0.33000000000000185,26.596,27.14,26.29,0.8500000000000014,-0.14000000000000057,26.834,27.21,26.36,0.8500000000000014,-0.4800000000000004,575667,720871,475767,245104,11059
2018-07-29,26.856,27.45,25.87,1.5799999999999983,1.3200000000000003,27.262,27.52,26.61,0.9100000000000001,0.9100000000000001,26.664,27.14,25.86,1.2800000000000011,1.2800000000000011,27.088,27.5,26.51,0.9899999999999984,0.9899999999999984,347325,522335,242623,279712,-72443
2018-08-05,26.884,27.49,26.47,1.0199999999999996,-0.759999999999998,27.11,27.67,26.9,0.7700000000000031,-0.7700000000000031,26.68,26.99,26.46,0.5299999999999976,-0.379999999999999,26.823999999999998,26.99,26.63,0.35999999999999943,-0.35999999999999943,380488,636758,247573,389185,-352254
2018-08-12,27.195999999999998,27.8,26.63,1.1700000000000017,1.1700000000000017,27.534,28.27,26.7,1.5700000000000003,1.5700000000000003,27.124,27.79,26.47,1.3200000000000003,1.3200000000000003,27.496,28.27,26.62,1.6499999999999986,1.6499999999999986,312542,383981,235005,148976,148976
2018-08-19,28.486,28.59,28.38,0.21000000000000085,0.21000000000000085,28.701999999999998,28.77,28.61,0.16000000000000014,0.07000000000000028,28.330000000000002,28.42,28.21,0.21000000000000085,0.11999999999999744,28.567999999999998,28.71,28.43,0.28000000000000114,0.240000000000002,535178,804950,395458,409492,-115303
2018-08-26,28.492,28.76,28.28,0.4800000000000004,-0.360000000000003,28.644000000000002,28.77,28.56,0.21000000000000085,-0.21000000000000085,28.238,28.39,28.03,0.35999999999999943,0.29999999999999716,28.412,28.55,28.18,0.370000000000001,0.33999999999999986,518664,706770,323148,383622,2418
2018-09-02,28.34,28.49,27.97,0.5199999999999996,0.029999999999997584,28.6425,28.8,28.54,0.26000000000000156,-0.05000000000000071,28.134999999999998,28.42,27.88,0.5400000000000027,0.23999999999999844,28.377499999999998,28.66,28.06,0.6000000000000014,0.370000000000001,303557,334120,282372,51748,4526
2018-09-09,28.608,28.75,28.55,0.1999999999999993,0.0,28.74,28.82,28.68,0.14000000000000057,-0.14000000000000057,28.384,28.52,27.97,0.5500000000000007,-0.5500000000000007,28.536,28.67,28.19,0.4800000000000004,-0.46999999999999886,368408,486530,289565,196965,-135861
2018-09-16,28.374,28.65,28.04,0.6099999999999994,0.05000000000000071,28.616,28.76,28.38,0.38000000000000256,0.08999999999999986,28.138,28.51,27.87,0.6400000000000006,0.21000000000000085,28.41,28.64,28.05,0.5899999999999999,-0.17999999999999972,548167,1063765,266214,797551,601124
2018-09-23,27.84,28.39,27.42,0.9699999999999989,-0.9699999999999989,28.080000000000002,28.39,27.69,0.6999999999999993,-0.33999999999999986,27.552,27.75,27.38,0.370000000000001,-0.13999999999999702,27.768,28.03,27.4,0.6300000000000026,0.26000000000000156,331090,455314,272803,182511,176027
2018-09-30,27.637999999999998,28.07,27.09,0.9800000000000004,-0.870000000000001,27.822,28.15,27.38,0.7699999999999996,-0.75,27.312,27.82,26.81,1.0100000000000016,-0.7300000000000004,27.5,27.91,27.21,0.6999999999999993,-0.620000000000001,451041,525234,373695,151539,-96775
2018-10-07,27.682,28.25,27.14,1.1099999999999994,-0.3200000000000003,27.951999999999998,28.29,27.25,1.0399999999999991,-1.0,27.272,27.81,26.57,1.2399999999999984,-0.8900000000000006,27.49,28.2,26.66,1.5399999999999991,-1.5399999999999991,472714,702585,381023,321562,-289962
2018-10-14,27.176,27.54,26.57,0.9699999999999989,0.8299999999999983,27.62,27.87,27.17,0.6999999999999993,0.6999999999999993,27.041999999999998,27.4,26.57,0.8299999999999983,0.8299999999999983,27.45,27.85,26.85,1.0,1.0,324123,362302,275413,86889,52550
2018-10-21,27.458000000000002,27.94,26.78,1.1600000000000001,-0.21000000000000085,27.942,28.35,27.51,0.8399999999999999,-0.29999999999999716,27.152,27.41,26.78,0.629999999999999,-0.16000000000000014,27.573999999999998,27.84,27.24,0.6000000000000014,0.3000000000000007,498659,891889,220895,670994,310629
2018-10-28,28.302,29.08,27.89,1.1899999999999977,0.10999999999999943,28.73,29.28,28.19,1.0899999999999999,-0.5399999999999991,27.846,28.27,27.54,0.7300000000000004,-0.4299999999999997,28.292,28.96,27.84,1.120000000000001,-0.17999999999999972,563668,836995,406046,430949,-54583
2018-11-04,28.648,29.05,28.29,0.7600000000000016,0.7600000000000016,28.888,29.13,28.66,0.46999999999999886,0.3999999999999986,28.464,28.66,28.26,0.3999999999999986,0.3999999999999986,28.742,29.04,28.49,0.5500000000000007,0.3200000000000003,318861,361558,261458,100100,27185
2018-11-11,28.614,28.87,28.22,0.6500000000000021,-0.6400000000000006,28.788,29.22,28.32,0.8999999999999986,-0.6600000000000001,28.304,28.66,27.89,0.7699999999999996,-0.5300000000000011,28.52,28.69,28.23,0.46000000000000085,-0.13000000000000256,425191,607162,280495,326667,285744
2018-11-18,28.365000000000002,28.54,28.19,0.34999999999999787,-0.23000000000000043,28.6,28.76,28.31,0.45000000000000284,-0.40000000000000213,28.0475,28.2,27.91,0.28999999999999915,-0.21999999999999886,28.285,28.47,28.06,0.41000000000000014,-0.41000000000000014,314044,445534,152124,293410,-293410
2018-11-25,28.3,28.65,28.1,0.5499999999999972,0.16000000000000014,28.572,28.82,28.2,0.620000000000001,0.5,28.112,28.38,27.94,0.4399999999999977,0.41000000000000014,28.388,28.71,28.04,0.6700000000000017,0.6300000000000026,544941,836889,248029,588860,512538
2018-12-02,28.65,28.93,28.08,0.8500000000000014,0.17999999999999972,28.9625,29.06,28.81,0.25,0.17999999999999972,28.145,28.44,27.73,0.7100000000000009,0.05000000000000071,28.585,28.92,28.12,0.8000000000000007,-0.26000000000000156,496231,707747,371506,336241,-58647
2018-12-09,28.1,28.61,27.69,0.9199999999999982,-0.870000000000001,28.308,28.61,27.98,0.629999999999999,-0.629999999999999,27.704,28.05,27.51,0.5399999999999991,-0.129999999999999,27.824,28.1,27.58,0.5200000000000031,-0.40000000000000213,467029,552621,354136,198485,-87480
2018-12-16,26.082,27.66,24.64,3.0199999999999996,-3.0199999999999996,26.332,27.78,25.11,2.6700000000000017,-2.6700000000000017,25.272,26.29,24.12,2.169999999999998,-2.0500000000000007,25.368,26.47,24.16,2.3099999999999987,-2.09,1054479,2330341,612051,1718290,1507482
2018-12-23,23.9825,24.26,23.38,0.8800000000000026,0.15000000000000213,24.3375,24.49,24.11,0.379999999999999,0.379999999999999,23.5375,23.89,23.28,0.6099999999999994,0.5199999999999996,24.05,24.36,23.38,0.9800000000000004,0.740000000000002,407689,487079,302302,184777,101534
2018-12-30,23.6275,24.17,23.3,0.870000000000001,-0.610000000000003,24.035,24.49,23.55,0.9399999999999977,0.28999999999999915,23.2925,23.44,23.11,0.33000000000000185,-0.060000000000002274,23.7075,24.36,23.3,1.0599999999999987,0.5999999999999979,453025,818385,301349,517036,427377
2019-01-06,25.752,26.43,24.42,2.009999999999998,1.8599999999999994,26.25,26.54,25.57,0.9699999999999989,0.7800000000000011,25.458,25.98,24.3,1.6799999999999997,1.509999999999998,26.098,26.34,25.36,0.9800000000000004,0.8300000000000018,673077,1044009,396406,647603,212548
2019-01-13,26.13,26.36,25.88,0.4800000000000004,0.28000000000000114,26.356,26.48,26.12,0.35999999999999943,0.120000000000001,25.94,26.09,25.79,0.3000000000000007,0.28999999999999915,26.17,26.4,25.81,0.5899999999999999,0.5899999999999999,294582,414432,190553,223879,-92837
2019-01-20,26.4225,26.62,26.29,0.33000000000000185,0.3100000000000023,26.74,27.32,26.45,0.870000000000001,0.870000000000001,26.247500000000002,26.62,25.99,0.6300000000000026,0.6300000000000026,26.615000000000002,27.18,26.26,0.9199999999999982,0.9199999999999982,299707,377237,230748,146489,146489
2019-01-27,27.988,28.77,27.06,1.7100000000000009,1.7100000000000009,28.413999999999998,28.98,27.83,1.1500000000000021,1.1500000000000021,27.728,28.03,26.93,1.1000000000000014,1.0899999999999999,28.24,28.73,27.7,1.0300000000000011,0.7100000000000009,464211,558337,366315,192022,-31279
2019-02-03,28.702,29.0,28.4,0.6000000000000014,0.6000000000000014,29.066,29.41,28.87,0.5399999999999991,0.5300000000000011,28.528,28.96,28.26,0.6999999999999993,0.6999999999999993,28.97,29.36,28.7,0.6600000000000001,0.48999999999999844,353431,433928,253583,180345,-111775
2019-02-10,29.514,29.69,29.31,0.38000000000000256,0.240000000000002,29.702,29.82,29.63,0.19000000000000128,0.19000000000000128,29.118,29.23,28.86,0.370000000000001,0.010000000000001563,29.544,29.65,29.46,0.18999999999999773,-0.14999999999999858,579808,851895,387732,464163,464163
2019-02-17,29.245,29.39,28.9,0.490000000000002,-0.019999999999999574,29.48,29.64,29.32,0.3200000000000003,-0.010000000000001563,28.9375,29.28,28.6,0.6799999999999997,-0.19000000000000128,29.2625,29.42,29.13,0.2900000000000027,-0.25,762109,1363331,464327,899004,899004
2019-02-24,28.684,29.13,28.48,0.6499999999999986,-0.629999999999999,28.842,29.17,28.65,0.5200000000000031,-0.5200000000000031,28.314,28.69,27.72,0.9700000000000024,-0.9700000000000024,28.483999999999998,28.73,27.93,0.8000000000000007,-0.8000000000000007,417200,670474,230103,440371,189026
2019-03-03,27.89,28.26,27.55,0.7100000000000009,-0.4399999999999977,28.062,28.31,27.78,0.5299999999999976,-0.2099999999999973,27.592,27.91,27.32,0.5899999999999999,-0.2699999999999996,27.798000000000002,28.26,27.52,0.740000000000002,-0.4400000000000013,309617,468351,225245,243106,-96962
2019-03-10,27.942,28.19,27.58,0.610000000000003,0.41000000000000014,28.132,28.48,27.87,0.6099999999999994,0.129999999999999,27.698,28.01,27.36,0.6500000000000021,-0.1700000000000017,27.874,28.18,27.46,0.7199999999999989,-0.3000000000000007,385274,814915,211900,603015,438561
2019-03-17,27.17,27.46,26.92,0.5399999999999991,-0.10999999999999943,27.48,27.7,27.2,0.5,-0.05000000000000071,26.86,26.98,26.72,0.26000000000000156,0.05999999999999872,27.106,27.48,26.91,0.5700000000000003,-0.16999999999999815,457190,597764,398721,199043,-199043
2019-03-24,27.330000000000002,27.52,27.01,0.509999999999998,0.509999999999998,27.614,27.71,27.42,0.28999999999999915,0.28999999999999915,27.158,27.32,26.86,0.46000000000000085,0.33000000000000185,27.424,27.58,27.27,0.3099999999999987,-0.010000000000001563,545399,781195,308486,472709,-311510
2019-03-31,27.274,27.34,27.18,0.16000000000000014,-0.010000000000001563,27.444,27.79,27.31,0.4800000000000004,0.4499999999999993,27.004,27.23,26.85,0.379999999999999,0.3000000000000007,27.338,27.7,27.2,0.5,0.3999999999999986,643700,1269177,313764,955413,162625
2019-04-07,27.646,27.93,27.43,0.5,0.21000000000000085,27.854,28.15,27.46,0.6899999999999977,0.4499999999999993,27.404,27.63,27.23,0.3999999999999986,0.34999999999999787,27.734,28.09,27.29,0.8000000000000007,0.6400000000000006,565234,737174,357460,379714,285151
2019-04-14,27.752499999999998,28.14,27.4,0.740000000000002,-0.6700000000000017,27.9625,28.16,27.54,0.620000000000001,-0.010000000000001563,27.365,27.86,27.04,0.8200000000000003,-0.39000000000000057,27.7,28.05,27.34,0.7100000000000009,0.08999999999999986,534844,651451,386406,265045,237973
2019-04-21,28.284,28.71,27.8,0.9100000000000001,0.8000000000000007,28.502,28.77,27.91,0.8599999999999994,0.8299999999999983,27.951999999999998,28.35,27.31,1.0400000000000027,1.0400000000000027,28.32,28.62,27.69,0.9299999999999997,0.9299999999999997,681036,1183319,469339,713980,-713980
2019-04-28,28.476,28.83,28.29,0.5399999999999991,0.3299999999999983,28.668,28.92,28.32,0.6000000000000014,0.28000000000000114,28.266,28.61,27.95,0.6600000000000001,0.4299999999999997,28.522,28.89,28.24,0.6500000000000021,0.6500000000000021,819764,1436022,361802,1074220,240391
2019-05-05,28.454,28.93,28.13,0.8000000000000007,-0.7399999999999984,28.676000000000002,29.02,28.3,0.7199999999999989,-0.41999999999999815,28.112,28.66,27.84,0.8200000000000003,-0.6000000000000014,28.402,28.92,28.15,0.7700000000000031,-0.370000000000001,332673,425735,254246,171489,-103013
2019-05-12,28.438,28.57,28.31,0.26000000000000156,0.17999999999999972,28.614,28.78,28.44,0.33999999999999986,0.18999999999999773,28.308,28.49,28.2,0.28999999999999915,0.14000000000000057,28.52,28.64,28.33,0.3100000000000023,0.21000000000000085,315035,335331,300762,34569,-8881
2019-05-19,28.422,28.59,28.14,0.4499999999999993,0.03999999999999915,28.55,28.68,28.49,0.19000000000000128,0.120000000000001,28.188,28.34,27.97,0.370000000000001,0.370000000000001,28.4,28.52,28.06,0.46000000000000085,0.40000000000000213,320621,426209,220651,205558,106797
2019-05-26,27.7125,28.56,27.0,1.5599999999999987,-1.5599999999999987,28.0175,28.78,27.45,1.3300000000000018,-1.3300000000000018,27.31,28.04,26.84,1.1999999999999993,-1.1999999999999993,27.4875,28.05,27.16,0.8900000000000006,-0.6999999999999993,399870,435550,317801,117749,19174
2019-06-02,27.802,28.38,27.38,1.0,0.879999999999999,27.994,28.43,27.58,0.8500000000000014,0.8500000000000014,27.468,28.07,26.99,1.0800000000000018,1.0800000000000018,27.886,28.19,27.44,0.75,0.75,329497,378522,236679,141843,-16406
2019-06-09,28.096,28.25,27.88,0.370000000000001,-0.03999999999999915,28.242,28.41,28.04,0.370000000000001,0.14000000000000057,27.858,28.11,27.72,0.39000000000000057,0.23999999999999844,28.036,28.19,27.82,0.370000000000001,0.03999999999999915,430373,600906,254458,346448,106104
2019-06-16,28.596,28.9,28.25,0.6499999999999986,0.26000000000000156,28.828,28.99,28.51,0.4799999999999969,-0.25,28.4,28.72,28.15,0.5700000000000003,-0.10000000000000142,28.616,28.75,28.38,0.370000000000001,-0.17999999999999972,505316,620750,379525,241225,115953
2019-06-23,27.71,28.56,26.86,1.6999999999999993,-1.2399999999999984,27.904,28.56,27.29,1.2699999999999996,-0.9599999999999973,27.332,27.9,26.86,1.0399999999999991,-0.629999999999999,27.47,27.95,27.05,0.8999999999999986,-0.5799999999999983,441162,820657,317971,502686,502686
2019-06-30,27.3675,27.57,27.07,0.5,-0.28999999999999915,27.655,27.82,27.49,0.33000000000000185,-0.129999999999999,27.0,27.52,26.6,0.9199999999999982,0.389999999999997,27.4025,27.57,27.0,0.5700000000000003,0.5700000000000003,306931,432280,141068,291212,-108167
2019-07-07,27.702,27.91,27.55,0.35999999999999943,-0.03999999999999915,27.85,28.0,27.7,0.3000000000000007,0.08999999999999986,27.494,27.63,27.41,0.21999999999999886,-0.019999999999999574,27.726,27.89,27.65,0.240000000000002,0.05999999999999872,394571,795724,164119,631605,130052
2019-07-14,27.366,27.77,26.96,0.8099999999999987,-0.8099999999999987,27.497999999999998,27.79,27.13,0.6600000000000001,-0.6600000000000001,27.098,27.5,26.74,0.7600000000000016,-0.6900000000000013,27.218,27.57,26.82,0.75,-0.75,542311,832005,277785,554220,554220
2019-07-21,27.594,28.05,26.9,1.1500000000000021,0.990000000000002,27.84,28.08,27.04,1.0399999999999991,1.0399999999999991,27.302,27.61,26.64,0.9699999999999989,0.9199999999999982,27.636,27.88,26.89,0.9899999999999984,0.8200000000000003,449583,759660,293600,466060,-99607
2019-07-28,27.958,28.22,27.73,0.48999999999999844,-0.0799999999999983,28.194,28.5,27.86,0.6400000000000006,-0.26000000000000156,27.81,27.96,27.61,0.3500000000000014,-0.1999999999999993,28.004,28.21,27.85,0.35999999999999943,-0.1700000000000017,386063,522427,305467,216960,84789
2019-08-04,27.37,27.83,26.94,0.889999999999997,0.04999999999999716,27.636,28.01,27.22,0.7900000000000027,0.23000000000000043,26.926,27.59,26.52,1.0700000000000003,1.0700000000000003,27.408,27.95,26.97,0.9800000000000004,0.9800000000000004,362904,452289,280077,172212,15739
2019-08-11,27.69,27.87,27.54,0.33000000000000185,-0.33000000000000185,27.936,28.1,27.73,0.370000000000001,-0.33999999999999986,27.5,27.74,27.26,0.4799999999999969,-0.31999999999999673,27.646,27.85,27.42,0.4299999999999997,-0.10000000000000142,309249,364804,255890,108914,-37835
2019-08-18,27.704,27.84,27.58,0.26000000000000156,-0.08999999999999986,27.816,27.91,27.67,0.23999999999999844,0.05999999999999872,27.418,27.68,27.13,0.5500000000000007,-0.5500000000000007,27.566,27.81,27.21,0.5999999999999979,-0.5999999999999979,202096,306726,142639,164087,134612
2019-08-25,27.256,27.52,26.9,0.620000000000001,-0.17999999999999972,27.454,27.61,27.23,0.379999999999999,-0.05000000000000071,27.046,27.17,26.82,0.3500000000000014,-0.010000000000001563,27.208000000000002,27.38,26.95,0.4299999999999997,-0.029999999999997584,325151,450208,229155,221053,76136
2019-09-01,27.947499999999998,28.38,27.21,1.1699999999999982,1.1699999999999982,28.2925,28.49,27.94,0.5499999999999972,0.46999999999999886,27.8675,28.23,27.21,1.0199999999999996,1.0199999999999996,28.1975,28.34,27.94,0.3999999999999986,0.3999999999999986,505465,681183,372473,308710,80180
2019-09-08,28.766000000000002,29.09,28.26,0.8299999999999983,0.6899999999999977,29.058,29.21,28.84,0.370000000000001,0.35999999999999943,28.546,28.87,28.12,0.75,0.35999999999999943,28.823999999999998,29.0,28.52,0.4800000000000004,-0.1999999999999993,592510,947804,433216,514588,-514588
2019-09-15,28.548,28.73,28.34,0.39000000000000057,0.23000000000000043,28.766,29.04,28.56,0.4800000000000004,0.3099999999999987,28.398,28.61,28.15,0.46000000000000085,0.21000000000000085,28.532,28.7,28.41,0.28999999999999915,0.28999999999999915,465025,817770,277380,540390,399360
2019-09-22,28.622,28.8,28.5,0.3000000000000007,0.22000000000000242,28.776,28.95,28.69,0.259999999999998,0.11999999999999744,28.458000000000002,28.57,28.37,0.1999999999999993,0.11999999999999744,28.634,28.91,28.48,0.4299999999999997,0.14000000000000057,406646,464872,308278,156594,-4094
2019-09-29,28.562,28.66,28.39,0.2699999999999996,-0.07000000000000028,28.753999999999998,28.84,28.63,0.21000000000000085,-0.0799999999999983,28.384,28.56,28.29,0.2699999999999996,-0.13999999999999702,28.584,28.74,28.48,0.259999999999998,0.16000000000000014,443430,896488,279878,616610,-616610
2019-10-06,28.744,28.86,28.63,0.23000000000000043,0.07000000000000028,28.962,29.07,28.75,0.3200000000000003,0.0,28.56,28.61,28.51,0.09999999999999787,-0.09999999999999787,28.716,28.93,28.55,0.379999999999999,-0.23000000000000043,294093,477732,211876,265856,210736
2019-10-13,28.68,28.73,28.63,0.10000000000000142,-0.07000000000000028,28.868,28.93,28.8,0.129999999999999,0.129999999999999,28.564,28.61,28.53,0.0799999999999983,-0.029999999999997584,28.701999999999998,28.75,28.65,0.10000000000000142,0.0,665908,1210615,213948,996667,996667
