Date,AHKSY_Open_average,AHKSY_Open_max,AHKSY_Open_min,AHKSY_Open_volatility,AHKSY_Open_change,AHKSY_High_average,AHKSY_High_max,AHKSY_High_min,AHKSY_High_volatility,AHKSY_High_change,AHKSY_Low_average,AHKSY_Low_max,AHKSY_Low_min,AHKSY_Low_volatility,AHKSY_Low_change,AHKSY_Close_average,AHKSY_Close_max,AHKSY_Close_min,AHKSY_Close_volatility,AHKSY_Close_change,AHKSY_Volume_average,AHKSY_Volume_max,AHKSY_Volume_min,AHKSY_Volume_volatility,AHKSY_Volume_change
2018-07-29,27.874,29.04,27.0,2.039999999999999,1.2399999999999984,27.91,29.04,27.0,2.039999999999999,1.2399999999999984,27.534,28.19,26.7,1.490000000000002,1.2100000000000009,27.704,28.71,26.77,1.9400000000000013,1.1799999999999997,15031,18632,10912,7720,-6346
2018-08-05,28.486,28.92,28.14,0.7800000000000011,-0.39000000000000057,28.546,28.92,28.15,0.7700000000000031,-0.39000000000000057,28.236,28.49,27.83,0.6600000000000001,-0.5800000000000018,28.334,28.55,27.95,0.6000000000000014,-0.5899999999999999,17173,30917,9748,21169,10350
2018-08-12,27.976,28.5,27.05,1.4499999999999993,-0.07000000000000028,28.386,28.68,28.07,0.6099999999999994,-0.00999999999999801,27.93,28.43,27.05,1.379999999999999,0.129999999999999,28.246000000000002,28.67,27.98,0.6900000000000013,0.19000000000000128,17339,40644,9407,31237,-27699
2018-08-19,28.834,29.3,28.58,0.7200000000000024,0.5700000000000003,28.936,29.38,28.71,0.6699999999999982,0.48999999999999844,28.75,29.23,28.48,0.75,0.5800000000000018,28.856,29.32,28.59,0.7300000000000004,0.5199999999999996,13347,16480,7789,8691,-8350
2018-08-26,29.59,29.81,29.34,0.46999999999999886,-0.46999999999999886,29.6575,29.81,29.34,0.46999999999999886,-0.46999999999999886,29.247500000000002,29.35,29.1,0.25,-0.0799999999999983,29.395,29.55,29.25,0.3000000000000007,-0.120000000000001,13350,17585,9114,8471,6262
2018-09-02,28.268,28.48,28.12,0.35999999999999943,0.10999999999999943,28.652,29.75,28.23,1.5199999999999996,1.2899999999999991,28.232,28.47,28.06,0.41000000000000014,0.17999999999999972,28.35,28.74,28.11,0.629999999999999,0.34999999999999787,16658,26827,8009,18818,14494
2018-09-09,28.404,28.71,27.98,0.7300000000000004,0.7300000000000004,28.57,28.84,28.26,0.5799999999999983,0.40000000000000213,28.285999999999998,28.68,27.98,0.6999999999999993,0.6999999999999993,28.448,28.73,28.25,0.4800000000000004,0.4400000000000013,21893,36740,12279,24461,-8265
2018-09-16,29.966,30.28,29.67,0.6099999999999994,-0.21000000000000085,30.122,30.34,29.76,0.5799999999999983,-0.21000000000000085,29.766000000000002,30.17,29.5,0.6700000000000017,-0.4200000000000017,29.97,30.25,29.55,0.6999999999999993,-0.5399999999999991,12395,23093,7528,15565,-12026
2018-09-23,30.536,30.95,30.21,0.7399999999999984,0.28999999999999915,30.684,31.0,30.21,0.7899999999999991,0.5199999999999996,30.244,30.82,29.79,1.0300000000000011,0.7100000000000009,30.406,30.82,29.84,0.9800000000000004,0.8200000000000003,10299,14643,7692,6951,-641
2018-09-30,30.572,31.0,30.18,0.8200000000000003,-0.5899999999999999,30.572,31.0,30.18,0.8200000000000003,-0.5899999999999999,30.169999999999998,30.63,29.7,0.9299999999999997,-0.8299999999999983,30.306,30.66,29.84,0.8200000000000003,-0.4800000000000004,12641,13424,11743,1681,-988
2018-10-07,28.073999999999998,30.04,26.95,3.09,-3.09,28.348,30.43,27.42,3.009999999999998,-3.009999999999998,27.708,30.04,26.75,3.289999999999999,-3.09,27.932,30.23,27.15,3.080000000000002,-3.030000000000001,18082,29698,13481,16217,-353
2018-10-14,26.79,27.68,25.9,1.7800000000000011,-1.7800000000000011,27.006,27.68,26.2,1.4800000000000004,-1.4800000000000004,26.312,27.13,25.39,1.7399999999999984,-1.7399999999999984,26.522,27.5,25.66,1.8399999999999999,-1.8399999999999999,31106,55226,17268,37958,-2137
2018-10-21,23.598,24.44,23.04,1.4000000000000021,-1.1900000000000013,24.222,24.83,23.82,1.009999999999998,-0.889999999999997,23.414,24.17,23.01,1.1600000000000001,-1.1600000000000001,23.82,24.45,23.38,1.0700000000000003,-1.0700000000000003,33487,50827,13024,37803,19603
2018-10-28,23.102,23.61,21.89,1.7199999999999989,-1.0799999999999983,23.72,24.3,22.96,1.3399999999999999,-0.6499999999999986,22.91,23.61,21.89,1.7199999999999989,-1.0799999999999983,23.262,23.95,22.02,1.9299999999999997,-1.5700000000000003,25986,32473,20408,12065,-12065
2018-11-04,21.866,22.48,21.31,1.1700000000000017,-1.1700000000000017,22.032,22.48,21.59,0.8900000000000006,-0.8900000000000006,21.516,21.9,21.28,0.6199999999999974,-0.6099999999999994,21.736,22.05,21.41,0.6400000000000006,-0.4700000000000024,31015,54294,21117,33177,-31302
2018-11-11,21.23,21.61,20.51,1.0999999999999979,0.759999999999998,21.512,21.75,21.03,0.7199999999999989,0.5599999999999987,21.088,21.35,20.47,0.8800000000000026,0.7000000000000028,21.282,21.66,20.7,0.9600000000000009,0.5300000000000011,27539,45864,18479,27385,-25007
2018-11-18,21.259999999999998,21.5,20.93,0.5700000000000003,0.4800000000000004,21.4875,21.61,21.25,0.35999999999999943,0.35999999999999943,21.0175,21.1,20.93,0.1700000000000017,0.14999999999999858,21.2675,21.46,21.09,0.370000000000001,0.21000000000000085,32006,61655,10836,50819,-36412
2018-11-25,21.744,22.16,21.23,0.9299999999999997,0.7899999999999991,22.01,22.49,21.69,0.7999999999999972,0.7999999999999972,21.484,21.82,21.2,0.620000000000001,0.5899999999999999,21.798,22.04,21.52,0.5199999999999996,0.5199999999999996,41117,65034,23421,41613,-22417
2018-12-02,20.725,21.23,20.25,0.9800000000000004,-0.9800000000000004,20.9725,21.52,20.32,1.1999999999999993,-1.1999999999999993,20.405,20.97,19.91,1.0599999999999987,-1.0599999999999987,20.68,21.02,20.14,0.879999999999999,-0.879999999999999,54013,89950,33654,56296,40135
2018-12-09,20.266000000000002,20.57,20.09,0.4800000000000004,-0.019999999999999574,20.44,20.78,20.18,0.6000000000000014,0.1700000000000017,20.012,20.22,19.74,0.4800000000000004,0.3100000000000023,20.118,20.32,19.89,0.4299999999999997,0.1999999999999993,58391,117041,29262,87779,-71027
2018-12-16,20.060000000000002,20.44,19.67,0.7699999999999996,-0.6900000000000013,20.268,20.54,20.04,0.5,-0.4400000000000013,19.706,20.09,19.27,0.8200000000000003,-0.8200000000000003,19.828,20.27,19.33,0.9400000000000013,-0.9400000000000013,58726,109537,31954,77583,-77583
2018-12-23,20.03,20.5,19.49,1.0100000000000016,0.620000000000001,20.575,20.88,20.13,0.75,0.75,19.8975,20.33,19.43,0.8999999999999986,0.6799999999999997,20.3475,20.57,20.02,0.5500000000000007,0.5100000000000016,83807,111739,49638,62101,47977
2018-12-30,20.715,21.76,20.01,1.75,1.75,21.1175,21.76,20.8,0.9600000000000009,0.8399999999999999,20.4475,21.07,20.01,1.0599999999999987,1.0599999999999987,20.927500000000002,21.48,20.6,0.879999999999999,0.8000000000000007,31878,37373,19242,18131,355
2019-01-06,21.206,22.05,20.75,1.3000000000000007,-1.3000000000000007,21.42,22.05,21.0,1.0500000000000007,-1.0500000000000007,20.89,21.29,20.59,0.6999999999999993,-0.6999999999999993,21.108,21.39,20.82,0.5700000000000003,-0.5700000000000003,37545,81493,10362,71131,25723
2019-01-13,20.8,20.96,20.52,0.4400000000000013,-0.33000000000000185,21.1825,21.34,21.05,0.28999999999999915,0.14000000000000057,20.73,20.85,20.52,0.33000000000000185,-0.33000000000000185,21.0275,21.12,20.93,0.19000000000000128,0.0400000000000027,26614,52231,11231,41000,-29471
2019-01-20,21.342,22.12,20.98,1.1400000000000006,-0.010000000000001563,21.634,22.32,21.19,1.129999999999999,0.7799999999999976,21.12,22.04,20.68,1.3599999999999994,0.46000000000000085,21.382,22.17,20.77,1.4000000000000021,0.9299999999999997,26322,43482,12618,30864,2439
2019-01-27,21.85,22.41,21.28,1.129999999999999,0.5700000000000003,22.080000000000002,22.41,21.89,0.5199999999999996,0.120000000000001,21.654,21.85,21.28,0.5700000000000003,0.5700000000000003,21.906,22.0,21.78,0.21999999999999886,0.1999999999999993,19037,27492,13753,13739,-3579
2019-02-03,20.82,22.3,19.48,2.8200000000000003,-2.789999999999999,20.886,22.37,19.54,2.830000000000002,-2.8000000000000007,20.756,22.3,19.38,2.9200000000000017,-2.789999999999999,20.808,22.32,19.52,2.8000000000000007,-2.789999999999999,19573,36820,7757,29063,17819
2019-02-10,20.185,20.34,20.0,0.33999999999999986,0.33999999999999986,20.365000000000002,20.58,20.17,0.4099999999999966,0.4099999999999966,20.165,20.29,20.0,0.28999999999999915,0.28999999999999915,20.28,20.52,20.12,0.3999999999999986,0.3999999999999986,52667,136061,18564,117497,-99156
2019-02-17,21.884,22.16,21.55,0.6099999999999994,0.08999999999999986,21.977999999999998,22.27,21.65,0.620000000000001,0.019999999999999574,21.832,22.09,21.55,0.5399999999999991,0.03999999999999915,21.91,22.21,21.57,0.6400000000000006,-0.060000000000002274,28713,46664,14621,32043,23165
2019-02-24,22.169999999999998,22.47,21.9,0.5700000000000003,0.41999999999999815,22.258,22.6,21.91,0.6900000000000013,0.360000000000003,22.052,22.43,21.8,0.629999999999999,0.379999999999999,22.142,22.55,21.81,0.740000000000002,0.35999999999999943,137484,328936,23043,305893,-225134
2019-03-03,22.46,22.62,22.13,0.490000000000002,-0.19000000000000128,22.482,22.73,22.13,0.6000000000000014,-0.3000000000000007,22.128,22.58,21.45,1.129999999999999,-0.6199999999999974,22.284,22.68,21.75,0.9299999999999997,-0.4800000000000004,32976,43837,25367,18470,-17918
2019-03-10,21.82,22.4,21.17,1.2299999999999969,-0.259999999999998,21.892,22.4,21.25,1.1499999999999986,-0.259999999999998,21.604,22.09,21.17,0.9199999999999982,-0.620000000000001,21.75,22.26,21.23,1.0300000000000011,-0.5400000000000027,20516,26982,13046,13936,-3838
2019-03-17,21.316,21.47,21.04,0.4299999999999997,-0.3500000000000014,21.436,21.6,21.17,0.4299999999999997,-0.259999999999998,21.172,21.31,20.95,0.35999999999999943,-0.3000000000000007,21.322,21.55,21.13,0.4200000000000017,-0.19000000000000128,20734,27069,13338,13731,-3256
2019-03-24,21.163999999999998,21.97,20.41,1.5599999999999987,-0.6999999999999993,21.36,22.17,20.76,1.4100000000000001,-0.5499999999999972,20.892,21.5,20.41,1.0899999999999999,-0.5599999999999987,21.16,21.57,20.72,0.8500000000000014,-0.4800000000000004,224963,556133,14530,541603,-16725
2019-03-31,20.990000000000002,21.1,20.86,0.240000000000002,0.1999999999999993,21.09,21.18,20.93,0.25,0.16000000000000014,20.956,21.07,20.8,0.2699999999999996,0.18999999999999773,21.028,21.12,20.9,0.22000000000000242,0.129999999999999,23427,28049,17553,10496,-2312
2019-04-07,20.772,20.95,20.66,0.28999999999999915,0.020000000000003126,20.828,20.95,20.76,0.18999999999999773,-0.029999999999997584,20.72,20.85,20.65,0.20000000000000284,-0.0400000000000027,20.772000000000002,20.89,20.7,0.19000000000000128,0.0,19419,24025,12785,11240,-3912
2019-04-14,20.3325,20.48,20.23,0.25,-0.25,20.4175,20.59,20.35,0.23999999999999844,-0.23999999999999844,20.3075,20.48,20.23,0.25,-0.25,20.355,20.52,20.27,0.25,-0.17999999999999972,25101,39056,14801,24255,4680
2019-04-21,20.355999999999998,20.55,20.15,0.40000000000000213,0.26000000000000156,20.486,20.66,20.25,0.41000000000000014,0.010000000000001563,20.322,20.55,20.12,0.4299999999999997,0.26000000000000156,20.47,20.66,20.22,0.4400000000000013,0.010000000000001563,29402,53993,20382,33611,-7062
2019-04-28,20.509999999999998,20.66,20.24,0.4200000000000017,-0.3000000000000007,20.652,20.79,20.54,0.25,-0.05000000000000071,20.432,20.58,20.24,0.33999999999999986,-0.25,20.606,20.77,20.51,0.259999999999998,0.0,40902,66184,19247,46937,25576
2019-05-05,20.528,20.88,20.14,0.7399999999999984,-0.17999999999999972,20.66,20.95,20.28,0.6699999999999982,-0.0799999999999983,20.336,20.61,19.98,0.629999999999999,0.0799999999999983,20.556,20.86,20.23,0.629999999999999,0.0,57667,93114,39386,53728,-3687
2019-05-12,21.024,21.19,20.86,0.33000000000000185,-0.08000000000000185,21.152,21.37,20.95,0.4200000000000017,-0.120000000000001,20.824,21.19,20.53,0.6600000000000001,-0.21999999999999886,21.024,21.37,20.74,0.6300000000000026,-0.21000000000000085,43663,71028,25746,45282,-30222
2019-05-19,20.925,21.3,20.52,0.7800000000000011,0.28000000000000114,21.2075,21.5,20.79,0.7100000000000009,0.10999999999999943,20.82,21.02,20.52,0.5,-0.10999999999999943,21.09,21.32,20.71,0.6099999999999994,0.03999999999999915,23924,45303,11043,34260,-25980
2019-05-26,20.612,21.08,20.07,1.009999999999998,-1.009999999999998,20.852,21.37,20.25,1.120000000000001,-1.120000000000001,20.57,20.87,20.07,0.8000000000000007,-0.8000000000000007,20.694,20.95,20.21,0.7399999999999984,-0.6699999999999982,28436,53963,20061,33902,-4959
2019-06-02,20.858,21.39,20.2,1.1900000000000013,1.0899999999999999,21.054,21.6,20.49,1.110000000000003,0.9800000000000004,20.766,21.39,20.2,1.1900000000000013,1.1900000000000013,20.956,21.53,20.39,1.1400000000000006,1.0100000000000016,30039,56315,10540,45775,-14126
2019-06-09,21.21,21.69,20.58,1.110000000000003,-1.110000000000003,21.462,22.08,20.94,1.139999999999997,-1.139999999999997,21.164,21.69,20.58,1.110000000000003,-1.110000000000003,21.322,22.08,20.77,1.3099999999999987,-1.3099999999999987,17848,20220,14349,5871,-1848
2019-06-16,21.314,21.7,20.6,1.0999999999999979,0.7099999999999973,21.476,21.72,20.93,0.7899999999999991,0.740000000000002,21.178,21.49,20.6,0.889999999999997,0.7099999999999973,21.402,21.67,20.92,0.75,0.5799999999999983,15636,19755,12763,6992,-6992
2019-06-23,21.548000000000002,21.86,21.32,0.5399999999999991,0.1999999999999993,21.77,22.26,21.52,0.740000000000002,0.5700000000000003,21.434,21.86,21.12,0.7399999999999984,0.4299999999999997,21.602,21.98,21.29,0.6900000000000013,0.4200000000000017,16886,23184,11937,11247,-8359
2019-06-30,21.265,21.51,20.86,0.6500000000000021,-0.3200000000000003,21.64,22.12,21.19,0.9299999999999997,-0.9299999999999997,21.1,21.51,20.72,0.7900000000000027,-0.7900000000000027,21.442500000000003,21.97,20.92,1.0499999999999972,-1.0499999999999972,13447,16809,11112,5697,-5697
2019-07-07,20.656,20.89,20.3,0.5899999999999999,-0.3000000000000007,20.94,21.3,20.67,0.629999999999999,0.41000000000000014,20.428,20.54,20.3,0.23999999999999844,0.05999999999999872,20.666,21.07,20.35,0.7199999999999989,0.4200000000000017,14936,18936,7834,11102,11102
2019-07-14,20.778,21.02,20.3,0.7199999999999989,0.240000000000002,21.03,21.24,20.68,0.5599999999999987,-0.2099999999999973,20.674,20.84,20.3,0.5399999999999991,0.010000000000001563,20.884,21.19,20.6,0.5899999999999999,0.010000000000001563,34081,108883,11809,97074,-6465
2019-07-21,20.576,20.85,20.09,0.7600000000000016,-0.26000000000000156,20.976,21.28,20.49,0.7900000000000027,-0.7300000000000004,20.488,20.85,20.09,0.7600000000000016,-0.629999999999999,20.726,21.07,20.28,0.7899999999999991,-0.5499999999999972,21150,30254,13688,16566,-8260
2019-07-28,19.398,20.39,18.0,2.3900000000000006,-2.1000000000000014,19.62,20.46,18.0,2.460000000000001,-2.4400000000000013,19.212,20.09,17.49,2.6000000000000014,-2.5700000000000003,19.322,20.34,17.49,2.8500000000000014,-2.700000000000003,29080,52811,18819,33992,26869
2019-08-04,17.564,17.91,17.13,0.7800000000000011,-0.7800000000000011,17.78,17.98,17.52,0.46000000000000085,-0.4200000000000017,17.477999999999998,17.72,17.13,0.5899999999999999,-0.5899999999999999,17.656,17.91,17.3,0.6099999999999994,-0.5599999999999987,72918,154110,38892,115218,-115218
2019-08-11,17.612,18.03,17.29,0.740000000000002,0.740000000000002,17.672,18.08,17.3,0.7799999999999976,0.7799999999999976,17.526,17.97,17.18,0.7899999999999991,0.7799999999999976,17.606,18.02,17.2,0.8200000000000003,0.8200000000000003,82172,115942,47783,68159,-37934
2019-08-18,17.638,17.85,17.4,0.45000000000000284,0.13000000000000256,17.75,17.85,17.55,0.3000000000000007,0.0400000000000027,17.526,17.74,17.21,0.5299999999999976,0.06999999999999673,17.592,17.79,17.28,0.509999999999998,0.11999999999999744,75662,168380,35372,133008,-114100
2019-08-25,17.9425,18.08,17.62,0.4599999999999973,0.3999999999999986,18.0875,18.13,18.05,0.0799999999999983,-0.03999999999999915,17.7425,17.93,17.5,0.4299999999999997,0.3099999999999987,17.8575,18.0,17.7,0.3000000000000007,0.26000000000000156,62614,100305,34262,66043,-66043
2019-09-01,18.26,18.4,17.89,0.509999999999998,0.120000000000001,18.394000000000002,18.53,18.24,0.2900000000000027,0.17999999999999972,18.192,18.38,17.89,0.48999999999999844,0.18999999999999773,18.27,18.41,18.17,0.23999999999999844,0.21999999999999886,75767,170562,28858,141704,-27633
2019-09-08,19.916,20.55,18.95,1.6000000000000014,1.1700000000000017,20.01,20.55,18.95,1.6000000000000014,1.5800000000000018,19.733999999999998,20.18,18.8,1.379999999999999,1.1499999999999986,19.864,20.31,18.85,1.4599999999999973,1.3999999999999986,39594,79291,21975,57316,-56772
2019-09-15,20.536,20.8,20.19,0.6099999999999994,0.3100000000000023,20.608,20.8,20.39,0.41000000000000014,0.3000000000000007,20.264,20.47,19.89,0.5799999999999983,0.5599999999999987,20.398,20.59,20.21,0.379999999999999,0.3099999999999987,23357,40646,15245,25401,-21372
2019-09-22,20.278,20.8,19.71,1.0899999999999999,-1.0899999999999999,20.446,20.96,19.81,1.1500000000000021,-0.990000000000002,20.066,20.5,19.54,0.9600000000000009,-0.7899999999999991,20.198,20.65,19.68,0.9699999999999989,-0.5999999999999979,37066,54077,29154,24923,-8909
2019-09-29,19.898,20.26,19.4,0.860000000000003,0.0400000000000027,20.114,20.42,19.73,0.6900000000000013,-0.010000000000001563,19.796,20.1,19.4,0.7000000000000028,0.10000000000000142,20.036,20.41,19.71,0.6999999999999993,-0.3099999999999987,34369,47978,25025,22953,-3448
2019-10-06,21.014,21.45,20.35,1.0999999999999979,1.0999999999999979,21.358,22.13,20.58,1.5500000000000007,0.8800000000000026,20.934,21.29,20.27,1.0199999999999996,0.9100000000000001,21.148,21.5,20.39,1.1099999999999994,1.009999999999998,47557,89075,22673,66402,-11596
2019-10-13,21.572,21.73,21.29,0.4400000000000013,0.1700000000000017,21.810000000000002,22.05,21.6,0.4499999999999993,0.4499999999999993,21.348,21.48,21.2,0.28000000000000114,0.21000000000000085,21.578,21.94,21.32,0.620000000000001,0.370000000000001,35199,59401,14529,44872,-33978
2019-10-20,22.096,22.35,21.79,0.5600000000000023,0.22000000000000242,22.274,22.35,22.0,0.3500000000000014,0.3200000000000003,21.88,22.15,21.65,0.5,0.05000000000000071,22.102,22.23,21.73,0.5,0.5,22751,46967,12838,34129,-104
