Date,COGStock_Open_average,COGStock_Open_max,COGStock_Open_min,COGStock_Open_volatility,COGStock_Open_change,COGStock_High_average,COGStock_High_max,COGStock_High_min,COGStock_High_volatility,COGStock_High_change,COGStock_Low_average,COGStock_Low_max,COGStock_Low_min,COGStock_Low_volatility,COGStock_Low_change,COGStock_Close_average,COGStock_Close_max,COGStock_Close_min,COGStock_Close_volatility,COGStock_Close_change,COGStock_Volume_average,COGStock_Volume_max,COGStock_Volume_min,COGStock_Volume_volatility,COGStock_Volume_change
2018-09-30,22.964,23.93,22.28,1.6499999999999986,1.2800000000000011,23.432,24.23,22.65,1.5800000000000018,1.5800000000000018,22.74,23.76,22.15,1.610000000000003,1.610000000000003,23.188,23.91,22.3,1.6099999999999994,1.6099999999999994,6162328,8135355,4971274,3164081,1502261
2018-10-07,23.934,24.58,23.49,1.0899999999999999,-0.26000000000000156,24.414,25.16,23.63,1.5300000000000011,-0.9700000000000024,23.544,24.09,22.97,1.120000000000001,-0.6900000000000013,23.866,24.41,23.19,1.2199999999999989,-0.9700000000000024,8186974,12247788,5008946,7238842,-2838353
2018-10-14,23.688,23.92,23.47,0.45000000000000284,0.07000000000000028,24.128,24.32,23.81,0.5100000000000016,-0.16000000000000014,23.578,23.75,23.33,0.4200000000000017,0.0400000000000027,23.832,23.97,23.59,0.379999999999999,0.07000000000000028,5576224,6401203,4574223,1826980,-356023
2018-10-21,22.46,23.92,21.29,2.6300000000000026,-2.5500000000000007,23.0,23.92,21.57,2.3500000000000014,-0.5800000000000018,21.823999999999998,23.15,20.95,2.1999999999999993,-1.8399999999999999,22.28,23.16,21.18,1.9800000000000004,-0.23999999999999844,10645170,15545709,5728204,9817505,9817505
2018-10-28,23.84,24.47,22.95,1.5199999999999996,1.2800000000000011,24.308,24.6,23.39,1.2100000000000009,1.1699999999999982,23.47,24.1,22.74,1.360000000000003,1.0700000000000003,24.072,24.55,22.96,1.5899999999999999,1.5899999999999999,8819372,12385394,6964965,5420429,-4187680
2018-11-04,25.596,26.17,25.09,1.0800000000000018,-0.5199999999999996,26.064,26.25,25.66,0.5899999999999999,-0.120000000000001,25.25,25.54,24.99,0.5500000000000007,-0.4400000000000013,25.618,25.99,25.23,0.759999999999998,-0.379999999999999,6759217,10912077,4576164,6335913,-3314165
2018-11-11,25.983999999999998,27.33,24.83,2.5,-0.019999999999999574,26.46,27.4,25.83,1.5700000000000003,0.030000000000001137,25.43,25.82,24.74,1.0800000000000018,0.28999999999999915,25.82,26.49,25.39,1.0999999999999979,0.34999999999999787,9661801,14013574,6027675,7985899,-2341610
2018-11-18,25.455,25.89,25.15,0.740000000000002,-0.740000000000002,25.92,26.2,25.64,0.5599999999999987,-0.41999999999999815,25.2025,25.49,24.94,0.5499999999999972,-0.35999999999999943,25.615000000000002,25.8,25.29,0.5100000000000016,-0.21000000000000085,5619675,8700877,2346582,6354295,-6354295
2018-11-25,24.85,25.71,24.22,1.490000000000002,-1.1500000000000021,25.212,25.88,24.92,0.9599999999999973,-0.629999999999999,24.434,24.94,24.18,0.7600000000000016,-0.39000000000000057,24.796,25.16,24.26,0.8999999999999986,0.19000000000000128,6671698,9031382,5177448,3853934,1146928
2018-12-02,25.1525,25.5,24.84,0.6600000000000001,0.41000000000000014,25.432499999999997,25.7,25.2,0.5,0.5,24.62,25.03,24.29,0.740000000000002,0.740000000000002,25.1125,25.23,24.91,0.3200000000000003,0.3200000000000003,8236496,10276870,7069947,3206923,998251
2018-12-09,24.81,25.55,23.79,1.7600000000000016,-1.2800000000000011,25.132,25.99,23.89,2.099999999999998,-2.099999999999998,24.22,25.08,22.98,2.099999999999998,-1.6799999999999997,24.472,25.29,23.31,1.9800000000000004,-1.9800000000000004,8001683,11321018,5338189,5982829,3990883
2018-12-16,22.618000000000002,23.03,22.36,0.6700000000000017,-0.6700000000000017,23.166,23.34,22.95,0.39000000000000057,-0.35999999999999943,22.378,22.56,22.22,0.33999999999999986,-0.240000000000002,22.672,22.95,22.43,0.5199999999999996,0.1999999999999993,9350635,11284619,7419555,3865064,1961966
2018-12-23,23.015,23.78,22.38,1.4000000000000021,1.1600000000000001,23.525,23.89,22.81,1.0800000000000018,1.0800000000000018,22.41,22.72,22.1,0.6199999999999974,0.6199999999999974,23.1175,23.77,22.16,1.6099999999999994,0.7899999999999991,6241403,7680213,3613120,4067093,4067093
2018-12-30,23.0875,23.7,22.1,1.5999999999999979,0.7100000000000009,23.5825,23.91,23.13,0.7800000000000011,0.7800000000000011,22.5725,23.3,21.91,1.3900000000000006,0.7600000000000016,23.0975,23.53,22.35,1.1799999999999997,0.7799999999999976,8562361,11585038,5446616,6138422,2945971
2019-01-06,23.986,24.54,23.35,1.1899999999999977,0.6499999999999986,24.48,24.75,24.2,0.5500000000000007,-0.1999999999999993,23.734,24.17,23.23,0.9400000000000013,0.6400000000000006,24.128,24.42,23.85,0.5700000000000003,0.10999999999999943,6446127,9121306,4698456,4422850,-4422850
2019-01-13,24.736,25.49,23.91,1.5799999999999983,1.5799999999999983,25.338,25.89,24.78,1.1099999999999994,1.1099999999999994,24.634,25.34,23.84,1.5,1.5,25.074,25.62,24.66,0.9600000000000009,0.9600000000000009,6387415,7422869,4924398,2498471,593248
2019-01-20,25.265,25.48,24.92,0.5599999999999987,0.120000000000001,25.69,26.12,25.5,0.620000000000001,0.620000000000001,25.0075,25.37,24.75,0.620000000000001,0.28000000000000114,25.39,25.91,24.96,0.9499999999999993,0.6999999999999993,7069948,9736568,4458764,5277804,1854564
2019-01-27,25.468,25.73,25.02,0.7100000000000009,-0.620000000000001,25.624,25.87,25.24,0.6300000000000026,-0.4800000000000004,25.146,25.52,24.77,0.75,-0.5700000000000003,25.3,25.62,24.95,0.6700000000000017,-0.4400000000000013,4838319,5694396,3524024,2170372,-2040898
2019-02-03,24.408,24.88,23.69,1.1899999999999977,-1.1899999999999977,24.56,25.07,23.95,1.120000000000001,-1.0300000000000011,24.108,24.71,23.47,1.240000000000002,-1.2100000000000009,24.292,24.89,23.72,1.1700000000000017,-0.9400000000000013,4333214,5559778,3129043,2430735,814564
2019-02-10,24.5,24.92,23.86,1.0600000000000023,1.0600000000000023,24.875999999999998,25.25,24.49,0.7600000000000016,0.7600000000000016,24.328,24.74,23.64,1.0999999999999979,1.0999999999999979,24.732,25.23,24.41,0.8200000000000003,0.8200000000000003,5818852,7552293,4297782,3254511,3254511
2019-02-17,24.8925,25.19,24.34,0.8500000000000014,-0.8500000000000014,25.2525,25.46,25.11,0.3500000000000014,-0.2699999999999996,24.4875,25.1,23.78,1.3200000000000003,-1.3200000000000003,24.7325,25.18,24.26,0.9199999999999982,-0.9199999999999982,7669368,10725503,4527527,6197976,3934325
2019-02-24,24.806,25.08,24.28,0.7999999999999972,0.5599999999999987,25.218,25.45,24.89,0.5599999999999987,-0.010000000000001563,24.656,24.94,24.2,0.740000000000002,0.6400000000000006,24.924,25.24,24.62,0.6199999999999974,0.34999999999999787,7651438,10463094,5883258,4579836,-4579836
2019-03-03,25.346,25.61,24.99,0.620000000000001,-0.25,25.496,25.77,25.01,0.759999999999998,-0.4299999999999997,25.032,25.32,24.53,0.7899999999999991,-0.5299999999999976,25.258,25.75,24.67,1.0799999999999983,-0.6699999999999982,5723185,7772446,4445537,3326909,-1135559
2019-03-10,25.486,26.04,24.77,1.2699999999999996,1.120000000000001,25.804,26.39,25.0,1.3900000000000006,1.0700000000000003,25.342,25.95,24.69,1.259999999999998,1.009999999999998,25.676,26.05,24.9,1.1500000000000021,1.0300000000000011,5228012,7521967,4046741,3475226,3475226
2019-03-17,26.194,26.46,25.95,0.5100000000000016,0.28999999999999915,26.492,26.68,26.29,0.39000000000000057,0.1999999999999993,25.982,26.38,25.85,0.5299999999999976,0.07000000000000028,26.174,26.59,25.95,0.6400000000000006,0.010000000000001563,5448928,7069140,3637728,3431412,-572385
2019-03-24,26.31,26.75,25.9,0.8500000000000014,0.6400000000000006,26.55,26.76,26.43,0.33000000000000185,0.029999999999997584,26.064,26.27,25.78,0.48999999999999844,0.23000000000000043,26.308,26.39,26.1,0.28999999999999915,-0.28999999999999915,4346899,4993907,3249883,1744024,-529007
2019-03-31,25.958000000000002,26.32,25.57,0.75,-0.4499999999999993,26.13,26.43,25.89,0.5399999999999991,-0.259999999999998,25.618,25.84,25.44,0.3999999999999986,-0.1999999999999993,25.85,26.17,25.49,0.6800000000000033,0.3000000000000007,4081168,4753710,3222020,1531690,907768
2019-04-07,27.018,27.5,26.25,1.25,1.25,27.31,27.62,26.86,0.7600000000000016,0.7600000000000016,26.794,27.19,26.24,0.9500000000000028,0.9500000000000028,27.096,27.3,26.82,0.4800000000000004,0.4800000000000004,5669795,9108554,4437108,4671446,-629943
2019-04-14,27.3125,27.57,27.01,0.5599999999999987,-0.16000000000000014,27.44,27.64,27.01,0.629999999999999,-0.629999999999999,26.84,27.17,26.08,1.0900000000000034,-1.0900000000000034,26.99,27.43,26.13,1.3000000000000007,-1.2300000000000004,4533152,5955880,3474938,2480942,2480942
2019-04-21,26.422,26.8,26.21,0.5899999999999999,0.46000000000000085,26.584,27.08,26.32,0.759999999999998,0.6999999999999993,26.042,26.26,25.86,0.40000000000000213,0.3200000000000003,26.228,26.66,26.01,0.6499999999999986,0.48999999999999844,8395050,12312499,5729885,6582614,4259963
2019-04-28,25.832,26.8,25.22,1.5800000000000018,-1.5700000000000003,25.998,26.91,25.48,1.4299999999999997,-1.2899999999999991,25.318,25.85,25.06,0.7900000000000027,-0.7800000000000011,25.542,25.96,25.11,0.8500000000000014,-0.5899999999999999,7534200,10235569,5706068,4529501,-4529501
2019-05-05,25.478,25.92,25.15,0.7700000000000031,0.7700000000000031,25.84,26.09,25.56,0.5300000000000011,0.5300000000000011,25.34,25.64,25.05,0.5899999999999999,0.5899999999999999,25.69,25.96,25.47,0.490000000000002,0.490000000000002,5555453,6160114,5027072,1133042,-717636
2019-05-12,26.046,26.46,25.8,0.6600000000000001,0.2699999999999996,26.384,26.66,25.92,0.7399999999999984,0.4499999999999993,25.922,26.18,25.56,0.620000000000001,0.490000000000002,26.188,26.36,25.84,0.5199999999999996,0.33000000000000185,5367058,5949386,4551239,1398147,442737
2019-05-19,26.408,27.27,25.65,1.620000000000001,-0.610000000000003,26.68,27.41,25.83,1.5800000000000018,-0.6900000000000013,25.98,26.46,25.39,1.0700000000000003,-0.7800000000000011,26.342,27.35,25.61,1.740000000000002,-0.75,7249281,9817722,5570106,4247616,583418
2019-05-26,25.265,25.61,24.88,0.7300000000000004,-0.7300000000000004,25.5175,25.8,25.36,0.4400000000000013,-0.4400000000000013,25.0925,25.45,24.86,0.5899999999999999,-0.5899999999999999,25.29,25.7,25.02,0.6799999999999997,-0.6799999999999997,7185113,11275489,4648211,6627278,-6627278
2019-06-02,25.384,25.64,25.06,0.5800000000000018,0.5100000000000016,25.63,25.85,25.32,0.5300000000000011,0.5300000000000011,25.152,25.34,24.97,0.370000000000001,0.35999999999999943,25.384,25.48,25.28,0.1999999999999993,0.15000000000000213,6005203,7642518,4714388,2928130,1984166
2019-06-09,24.278000000000002,25.42,23.85,1.5700000000000003,-1.4500000000000028,24.412,25.46,23.96,1.5,-1.3300000000000018,23.722,24.09,23.52,0.5700000000000003,-0.35999999999999943,23.912,24.18,23.72,0.46000000000000085,-0.41000000000000014,6394476,8781087,4250187,4530900,-3916745
2019-06-16,23.914,24.31,23.53,0.7799999999999976,-0.14999999999999858,24.12,24.44,23.6,0.8399999999999999,-0.4499999999999993,23.56,23.82,23.29,0.5300000000000011,-0.28999999999999915,23.794,24.07,23.43,0.6400000000000006,-0.5700000000000003,6683230,7354352,5690098,1664254,356474
2019-06-23,22.958000000000002,23.44,22.59,0.8500000000000014,-0.8300000000000018,23.156,23.59,22.82,0.7699999999999996,-0.629999999999999,22.733999999999998,23.2,22.43,0.7699999999999996,-0.5899999999999999,22.888,23.23,22.63,0.6000000000000014,-0.2699999999999996,5995322,6750113,5151526,1598587,-45993
2019-06-30,23.27,23.53,23.16,0.370000000000001,0.370000000000001,23.5,23.7,23.28,0.41999999999999815,0.41999999999999815,23.057499999999997,23.36,22.83,0.5300000000000011,0.5300000000000011,23.3,23.64,23.01,0.629999999999999,0.629999999999999,5164602,6522543,4138154,2384389,-1363860
2019-07-07,23.9,24.06,23.7,0.35999999999999943,0.240000000000002,24.036,24.12,23.92,0.1999999999999993,0.13999999999999702,23.64,23.81,23.5,0.3099999999999987,0.25,23.922,24.03,23.81,0.22000000000000242,0.16000000000000014,3853348,5143579,2900885,2242694,-2242694
2019-07-14,23.038,23.79,22.32,1.4699999999999989,-1.3599999999999994,23.168,23.94,22.56,1.3800000000000026,-1.3800000000000026,22.708000000000002,23.5,22.3,1.1999999999999993,-1.1999999999999993,22.774,23.51,22.32,1.1900000000000013,-1.1900000000000013,5032538,6688734,4141318,2547416,-1179160
2019-07-21,21.942,22.38,20.54,1.8399999999999999,-1.8399999999999999,22.038,22.48,20.54,1.9400000000000013,-1.9400000000000013,21.381999999999998,22.07,19.04,3.030000000000001,-3.0,21.518,22.27,19.16,3.1099999999999994,-3.1000000000000014,8306588,22654152,4100527,18553625,18553625
2019-07-28,19.148,19.34,18.88,0.46000000000000085,-0.46000000000000085,19.316,19.56,18.99,0.5700000000000003,-0.5700000000000003,18.742,19.06,18.27,0.7899999999999991,-0.7300000000000004,18.924,19.33,18.27,1.0599999999999987,-0.8599999999999994,15099479,17187960,12909229,4278731,-2232206
2019-08-04,17.566,18.01,17.1,0.9100000000000001,-0.41000000000000014,17.766000000000002,18.12,17.55,0.5700000000000003,-0.3000000000000007,17.17,17.35,16.82,0.5300000000000011,0.13000000000000256,17.448,17.67,17.29,0.38000000000000256,-0.0799999999999983,10812376,15142721,5704261,9438460,-9438460
2019-08-11,16.81,17.39,16.2,1.1900000000000013,-1.0800000000000018,16.978,17.62,16.36,1.2600000000000016,-1.1000000000000014,16.498,17.25,16.01,1.2399999999999984,-1.0799999999999983,16.654,17.35,16.16,1.1900000000000013,-0.8800000000000026,7405146,9237024,4936216,4300808,-604641
2019-08-18,16.752,16.95,16.53,0.41999999999999815,0.14000000000000057,16.976,17.07,16.82,0.25,0.25,16.605999999999998,16.73,16.45,0.28000000000000114,0.10999999999999943,16.812,16.84,16.75,0.08999999999999986,0.08999999999999986,8074203,10899757,6025084,4874673,342697
2019-08-25,16.846,17.19,16.56,0.6300000000000026,0.26000000000000156,17.062,17.4,16.77,0.629999999999999,0.28000000000000114,16.63,16.87,16.41,0.46000000000000085,0.4499999999999993,16.858,17.23,16.55,0.6799999999999997,0.5700000000000003,6116190,7844788,4819628,3025160,-2149239
2019-09-01,17.16,17.27,16.92,0.34999999999999787,0.34999999999999787,17.415,17.61,17.2,0.41000000000000014,0.41000000000000014,17.0625,17.18,16.9,0.28000000000000114,0.28000000000000114,17.275,17.55,17.02,0.5300000000000011,0.5300000000000011,5571173,6305102,4989080,1316022,-815504
2019-09-08,18.448,18.84,17.66,1.1799999999999997,1.1000000000000014,18.82,19.02,18.44,0.5799999999999983,0.4599999999999973,18.282,18.55,17.66,0.8900000000000006,0.8900000000000006,18.692,19.01,18.4,0.610000000000003,0.41000000000000014,10232516,15727455,7139663,8587792,-8313111
2019-09-15,18.374,18.77,18.07,0.6999999999999993,-0.5500000000000007,18.636,19.29,18.25,1.0399999999999991,-1.0399999999999991,17.98,18.27,17.86,0.41000000000000014,0.00999999999999801,18.21,18.35,18.05,0.3000000000000007,-0.09999999999999787,9986885,13907000,6759619,7147381,-3967152
2019-09-22,17.628,18.11,17.01,1.0999999999999979,-0.7399999999999984,17.886,18.2,17.52,0.6799999999999997,-0.5999999999999979,17.428,17.9,16.97,0.9299999999999997,-0.7600000000000016,17.668,18.12,17.17,0.9499999999999993,-0.5899999999999999,6983803,9359893,4928853,4431040,351430
2019-09-29,17.43,17.65,17.05,0.5999999999999979,0.10999999999999943,17.802,18.02,17.66,0.35999999999999943,0.17999999999999972,17.292,17.54,17.01,0.5299999999999976,0.16999999999999815,17.586,17.98,17.13,0.8500000000000014,0.41000000000000014,7527363,9824807,6270747,3554060,-1919529
