Date,The 3D Printing_Open_average,The 3D Printing_Open_max,The 3D Printing_Open_min,The 3D Printing_Open_volatility,The 3D Printing_Open_change,The 3D Printing_High_average,The 3D Printing_High_max,The 3D Printing_High_min,The 3D Printing_High_volatility,The 3D Printing_High_change,The 3D Printing_Low_average,The 3D Printing_Low_max,The 3D Printing_Low_min,The 3D Printing_Low_volatility,The 3D Printing_Low_change,The 3D Printing_Close_average,The 3D Printing_Close_max,The 3D Printing_Close_min,The 3D Printing_Close_volatility,The 3D Printing_Close_change
2018-04-29,23.9,23.9,23.9,0.0,0.0,24.07,24.07,24.07,0.0,0.0,23.9,23.9,23.9,0.0,0.0,23.91,23.91,23.91,0.0,0.0
2018-05-06,24.99,24.99,24.99,0.0,0.0,25.34,25.34,25.34,0.0,0.0,24.99,24.99,24.99,0.0,0.0,25.06,25.06,25.06,0.0,0.0
2018-05-13,25.32,25.32,25.32,0.0,0.0,25.35,25.35,25.35,0.0,0.0,25.19,25.19,25.19,0.0,0.0,25.23,25.23,25.23,0.0,0.0
2018-05-20,25.03,25.03,25.03,0.0,0.0,25.1,25.1,25.1,0.0,0.0,24.92,24.92,24.92,0.0,0.0,24.95,24.95,24.95,0.0,0.0
2018-05-27,25.14,25.14,25.14,0.0,0.0,25.23,25.23,25.23,0.0,0.0,24.86,24.86,24.86,0.0,0.0,25.2,25.2,25.2,0.0,0.0
2018-06-03,25.47,25.47,25.47,0.0,0.0,25.7,25.7,25.7,0.0,0.0,25.46,25.46,25.46,0.0,0.0,25.7,25.7,25.7,0.0,0.0
2018-06-10,25.48,25.48,25.48,0.0,0.0,25.87,25.87,25.87,0.0,0.0,25.23,25.23,25.23,0.0,0.0,25.85,25.85,25.85,0.0,0.0
2018-06-17,25.28,25.28,25.28,0.0,0.0,25.28,25.28,25.28,0.0,0.0,24.74,24.74,24.74,0.0,0.0,24.85,24.85,24.85,0.0,0.0
2018-06-24,24.57,24.57,24.57,0.0,0.0,24.57,24.57,24.57,0.0,0.0,24.29,24.29,24.29,0.0,0.0,24.52,24.52,24.52,0.0,0.0
2018-07-01,25.25,25.25,25.25,0.0,0.0,25.25,25.25,25.25,0.0,0.0,25.21,25.21,25.21,0.0,0.0,25.23,25.23,25.23,0.0,0.0
2018-07-08,25.47,25.47,25.47,0.0,0.0,25.56,25.56,25.56,0.0,0.0,25.3,25.3,25.3,0.0,0.0,25.39,25.39,25.39,0.0,0.0
2018-07-15,25.32,25.32,25.32,0.0,0.0,25.46,25.46,25.46,0.0,0.0,25.25,25.25,25.25,0.0,0.0,25.3,25.3,25.3,0.0,0.0
2018-07-22,24.48,24.48,24.48,0.0,0.0,24.48,24.48,24.48,0.0,0.0,24.25,24.25,24.25,0.0,0.0,24.37,24.37,24.37,0.0,0.0
2018-07-29,24.7,24.7,24.7,0.0,0.0,24.99,24.99,24.99,0.0,0.0,24.7,24.7,24.7,0.0,0.0,24.7,24.7,24.7,0.0,0.0
2018-08-05,25.24,25.24,25.24,0.0,0.0,25.24,25.24,25.24,0.0,0.0,24.71,24.71,24.71,0.0,0.0,24.8,24.8,24.8,0.0,0.0
2018-08-12,25.46,25.46,25.46,0.0,0.0,25.75,25.75,25.75,0.0,0.0,25.45,25.45,25.45,0.0,0.0,25.69,25.69,25.69,0.0,0.0
2018-08-19,26.38,26.38,26.38,0.0,0.0,26.93,26.93,26.93,0.0,0.0,26.38,26.38,26.38,0.0,0.0,26.62,26.62,26.62,0.0,0.0
2018-08-26,26.83,26.83,26.83,0.0,0.0,27.05,27.05,27.05,0.0,0.0,26.78,26.78,26.78,0.0,0.0,26.98,26.98,26.98,0.0,0.0
2018-09-02,26.03,26.03,26.03,0.0,0.0,26.2,26.2,26.2,0.0,0.0,25.92,25.92,25.92,0.0,0.0,26.03,26.03,26.03,0.0,0.0
2018-09-09,26.58,26.58,26.58,0.0,0.0,26.77,26.77,26.77,0.0,0.0,26.38,26.38,26.38,0.0,0.0,26.38,26.38,26.38,0.0,0.0
2018-09-16,26.25,26.25,26.25,0.0,0.0,26.39,26.39,26.39,0.0,0.0,26.15,26.15,26.15,0.0,0.0,26.35,26.35,26.35,0.0,0.0
2018-09-23,26.28,26.28,26.28,0.0,0.0,26.37,26.37,26.37,0.0,0.0,25.97,25.97,25.97,0.0,0.0,26.1,26.1,26.1,0.0,0.0
2018-09-30,24.91,24.91,24.91,0.0,0.0,25.15,25.15,25.15,0.0,0.0,24.51,24.51,24.51,0.0,0.0,24.69,24.69,24.69,0.0,0.0
2018-10-07,23.39,23.39,23.39,0.0,0.0,23.52,23.52,23.52,0.0,0.0,23.25,23.25,23.25,0.0,0.0,23.5,23.5,23.5,0.0,0.0
2018-10-14,23.07,23.07,23.07,0.0,0.0,23.26,23.26,23.26,0.0,0.0,22.9,22.9,22.9,0.0,0.0,23.03,23.03,23.03,0.0,0.0
2018-10-21,21.91,21.91,21.91,0.0,0.0,21.96,21.96,21.96,0.0,0.0,21.19,21.19,21.19,0.0,0.0,21.19,21.19,21.19,0.0,0.0
2018-10-28,22.36,22.36,22.36,0.0,0.0,22.42,22.42,22.42,0.0,0.0,22.24,22.24,22.24,0.0,0.0,22.42,22.42,22.42,0.0,0.0
2018-11-04,22.73,22.73,22.73,0.0,0.0,22.75,22.75,22.75,0.0,0.0,22.04,22.04,22.04,0.0,0.0,22.11,22.11,22.11,0.0,0.0
2018-11-11,22.16,22.16,22.16,0.0,0.0,22.23,22.23,22.23,0.0,0.0,21.52,21.52,21.52,0.0,0.0,21.57,21.57,21.57,0.0,0.0
2018-11-18,21.71,21.71,21.71,0.0,0.0,21.83,21.83,21.83,0.0,0.0,21.56,21.56,21.56,0.0,0.0,21.66,21.66,21.66,0.0,0.0
2018-11-25,22.63,22.63,22.63,0.0,0.0,22.7,22.7,22.7,0.0,0.0,22.44,22.44,22.44,0.0,0.0,22.62,22.62,22.62,0.0,0.0
2018-12-02,21.12,21.12,21.12,0.0,0.0,21.21,21.21,21.21,0.0,0.0,20.5,20.5,20.5,0.0,0.0,20.86,20.86,20.86,0.0,0.0
2018-12-09,20.31,20.31,20.31,0.0,0.0,20.35,20.35,20.35,0.0,0.0,20.0,20.0,20.0,0.0,0.0,20.17,20.17,20.17,0.0,0.0
2018-12-16,19.22,19.22,19.22,0.0,0.0,19.33,19.33,19.33,0.0,0.0,18.85,18.85,18.85,0.0,0.0,19.04,19.04,19.04,0.0,0.0
2018-12-23,20.07,20.07,20.07,0.0,0.0,20.07,20.07,20.07,0.0,0.0,19.72,19.72,19.72,0.0,0.0,19.87,19.87,19.87,0.0,0.0
2018-12-30,20.5,20.5,20.5,0.0,0.0,20.78,20.78,20.78,0.0,0.0,20.5,20.5,20.5,0.0,0.0,20.64,20.64,20.64,0.0,0.0
2019-01-06,21.06,21.06,21.06,0.0,0.0,21.09,21.09,21.09,0.0,0.0,20.95,20.95,20.95,0.0,0.0,20.97,20.97,20.97,0.0,0.0
2019-01-13,21.35,21.35,21.35,0.0,0.0,21.47,21.47,21.47,0.0,0.0,21.16,21.16,21.16,0.0,0.0,21.45,21.45,21.45,0.0,0.0
2019-01-20,21.48,21.48,21.48,0.0,0.0,21.61,21.61,21.61,0.0,0.0,21.4,21.4,21.4,0.0,0.0,21.42,21.42,21.42,0.0,0.0
2019-01-27,22.44,22.44,22.44,0.0,0.0,22.5,22.5,22.5,0.0,0.0,22.06,22.06,22.06,0.0,0.0,22.49,22.49,22.49,0.0,0.0
2019-02-03,22.6,22.6,22.6,0.0,0.0,22.72,22.72,22.72,0.0,0.0,22.41,22.41,22.41,0.0,0.0,22.65,22.65,22.65,0.0,0.0
2019-02-10,23.21,23.21,23.21,0.0,0.0,23.61,23.61,23.61,0.0,0.0,23.21,23.21,23.21,0.0,0.0,23.59,23.59,23.59,0.0,0.0
2019-02-17,23.83,23.83,23.83,0.0,0.0,23.97,23.97,23.97,0.0,0.0,23.79,23.79,23.79,0.0,0.0,23.85,23.85,23.85,0.0,0.0
2019-02-24,23.38,23.38,23.38,0.0,0.0,23.38,23.38,23.38,0.0,0.0,23.0,23.0,23.0,0.0,0.0,23.05,23.05,23.05,0.0,0.0
2019-03-03,21.59,21.59,21.59,0.0,0.0,21.99,21.99,21.99,0.0,0.0,21.59,21.59,21.59,0.0,0.0,21.95,21.95,21.95,0.0,0.0
2019-03-10,22.22,22.22,22.22,0.0,0.0,22.22,22.22,22.22,0.0,0.0,22.04,22.04,22.04,0.0,0.0,22.12,22.12,22.12,0.0,0.0
2019-03-17,21.61,21.61,21.61,0.0,0.0,21.61,21.61,21.61,0.0,0.0,21.43,21.43,21.43,0.0,0.0,21.54,21.54,21.54,0.0,0.0
2019-03-24,22.22,22.22,22.22,0.0,0.0,22.7,22.7,22.7,0.0,0.0,22.22,22.22,22.22,0.0,0.0,22.56,22.56,22.56,0.0,0.0
2019-03-31,22.73,22.73,22.73,0.0,0.0,22.86,22.86,22.86,0.0,0.0,22.65,22.65,22.65,0.0,0.0,22.68,22.68,22.68,0.0,0.0
2019-04-07,22.95,22.95,22.95,0.0,0.0,23.31,23.31,23.31,0.0,0.0,22.9,22.9,22.9,0.0,0.0,22.95,22.95,22.95,0.0,0.0
2019-04-14,22.89,22.89,22.89,0.0,0.0,23.23,23.23,23.23,0.0,0.0,22.88,22.88,22.88,0.0,0.0,22.9,22.9,22.9,0.0,0.0
2019-04-21,22.66,22.66,22.66,0.0,0.0,22.75,22.75,22.75,0.0,0.0,22.56,22.56,22.56,0.0,0.0,22.68,22.68,22.68,0.0,0.0
2019-04-28,22.84,22.84,22.84,0.0,0.0,23.03,23.03,23.03,0.0,0.0,22.66,22.66,22.66,0.0,0.0,22.89,22.89,22.89,0.0,0.0
2019-05-05,21.86,21.86,21.86,0.0,0.0,21.86,21.86,21.86,0.0,0.0,21.25,21.25,21.25,0.0,0.0,21.43,21.43,21.43,0.0,0.0
2019-05-12,21.85,21.85,21.85,0.0,0.0,21.85,21.85,21.85,0.0,0.0,21.61,21.61,21.61,0.0,0.0,21.67,21.67,21.67,0.0,0.0
2019-05-19,21.12,21.12,21.12,0.0,0.0,21.17,21.17,21.17,0.0,0.0,20.71,20.71,20.71,0.0,0.0,20.71,20.71,20.71,0.0,0.0
2019-05-26,20.85,20.85,20.85,0.0,0.0,20.93,20.93,20.93,0.0,0.0,20.75,20.75,20.75,0.0,0.0,20.88,20.88,20.88,0.0,0.0
2019-06-02,21.63,21.63,21.63,0.0,0.0,21.86,21.86,21.86,0.0,0.0,21.62,21.62,21.62,0.0,0.0,21.75,21.75,21.75,0.0,0.0
2019-06-09,21.58,21.58,21.58,0.0,0.0,21.6,21.6,21.6,0.0,0.0,21.46,21.46,21.46,0.0,0.0,21.46,21.46,21.46,0.0,0.0
2019-06-16,22.29,22.29,22.29,0.0,0.0,22.29,22.29,22.29,0.0,0.0,22.0,22.0,22.0,0.0,0.0,22.02,22.02,22.02,0.0,0.0
2019-06-23,23.86,23.86,23.86,0.0,0.0,24.1,24.1,24.1,0.0,0.0,23.43,23.43,23.43,0.0,0.0,23.52,23.52,23.52,0.0,0.0
2019-06-30,23.08,23.08,23.08,0.0,0.0,23.21,23.21,23.21,0.0,0.0,22.97,22.97,22.97,0.0,0.0,23.11,23.11,23.11,0.0,0.0
2019-07-07,22.95,22.95,22.95,0.0,0.0,22.99,22.99,22.99,0.0,0.0,22.75,22.75,22.75,0.0,0.0,22.76,22.76,22.76,0.0,0.0
2019-07-14,22.29,22.29,22.29,0.0,0.0,22.29,22.29,22.29,0.0,0.0,22.1,22.1,22.1,0.0,0.0,22.23,22.23,22.23,0.0,0.0
2019-07-21,22.46,22.46,22.46,0.0,0.0,22.61,22.61,22.61,0.0,0.0,22.12,22.12,22.12,0.0,0.0,22.27,22.27,22.27,0.0,0.0
2019-07-28,20.68,20.68,20.68,0.0,0.0,20.72,20.72,20.72,0.0,0.0,20.16,20.16,20.16,0.0,0.0,20.28,20.28,20.28,0.0,0.0
2019-08-04,20.24,20.24,20.24,0.0,0.0,20.38,20.38,20.38,0.0,0.0,20.0,20.0,20.0,0.0,0.0,20.01,20.01,20.01,0.0,0.0
2019-08-11,20.06,20.06,20.06,0.0,0.0,20.3,20.3,20.3,0.0,0.0,19.95,19.95,19.95,0.0,0.0,20.07,20.07,20.07,0.0,0.0
2019-08-18,19.73,19.73,19.73,0.0,0.0,19.96,19.96,19.96,0.0,0.0,19.73,19.73,19.73,0.0,0.0,19.8,19.8,19.8,0.0,0.0
2019-08-25,20.23,20.23,20.23,0.0,0.0,20.4,20.4,20.4,0.0,0.0,20.14,20.14,20.14,0.0,0.0,20.16,20.16,20.16,0.0,0.0
2019-09-01,20.77,20.77,20.77,0.0,0.0,20.92,20.92,20.92,0.0,0.0,20.71,20.71,20.71,0.0,0.0,20.77,20.77,20.77,0.0,0.0
2019-09-08,21.09,21.09,21.09,0.0,0.0,21.31,21.31,21.31,0.0,0.0,21.01,21.01,21.01,0.0,0.0,21.17,21.17,21.17,0.0,0.0
2019-09-15,20.8,20.8,20.8,0.0,0.0,21.26,21.26,21.26,0.0,0.0,20.8,20.8,20.8,0.0,0.0,20.96,20.96,20.96,0.0,0.0
2019-09-22,20.5,20.5,20.5,0.0,0.0,20.74,20.74,20.74,0.0,0.0,20.25,20.25,20.25,0.0,0.0,20.62,20.62,20.62,0.0,0.0
2019-09-29,20.35,20.35,20.35,0.0,0.0,20.48,20.48,20.48,0.0,0.0,20.27,20.27,20.27,0.0,0.0,20.32,20.32,20.32,0.0,0.0
2019-10-06,20.28,20.28,20.28,0.0,0.0,20.3,20.3,20.3,0.0,0.0,20.23,20.23,20.23,0.0,0.0,20.23,20.23,20.23,0.0,0.0
2019-10-13,20.34,20.34,20.34,0.0,0.0,20.44,20.44,20.44,0.0,0.0,20.31,20.31,20.31,0.0,0.0,20.38,20.38,20.38,0.0,0.0
2019-10-20,20.73,20.73,20.73,0.0,0.0,20.73,20.73,20.73,0.0,0.0,20.29,20.29,20.29,0.0,0.0,20.7,20.7,20.7,0.0,0.0
2019-10-27,21.65,21.65,21.65,0.0,0.0,21.75,21.75,21.75,0.0,0.0,21.65,21.65,21.65,0.0,0.0,21.69,21.69,21.69,0.0,0.0
2019-11-03,21.71,21.71,21.71,0.0,0.0,21.77,21.77,21.77,0.0,0.0,21.69,21.69,21.69,0.0,0.0,21.7,21.7,21.7,0.0,0.0
2019-11-10,21.39,21.39,21.39,0.0,0.0,21.45,21.45,21.45,0.0,0.0,21.36,21.36,21.36,0.0,0.0,21.41,21.41,21.41,0.0,0.0
2019-11-17,21.41,21.41,21.41,0.0,0.0,21.69,21.69,21.69,0.0,0.0,21.41,21.41,21.41,0.0,0.0,21.66,21.66,21.66,0.0,0.0
2019-11-24,21.77,21.77,21.77,0.0,0.0,21.77,21.77,21.77,0.0,0.0,21.49,21.49,21.49,0.0,0.0,21.54,21.54,21.54,0.0,0.0
2019-12-01,21.7,21.7,21.7,0.0,0.0,21.89,21.89,21.89,0.0,0.0,21.7,21.7,21.7,0.0,0.0,21.7,21.7,21.7,0.0,0.0
2019-12-08,22.26,22.26,22.26,0.0,0.0,22.32,22.32,22.32,0.0,0.0,22.25,22.25,22.25,0.0,0.0,22.3,22.3,22.3,0.0,0.0
2019-12-15,22.44,22.44,22.44,0.0,0.0,22.44,22.44,22.44,0.0,0.0,22.28,22.28,22.28,0.0,0.0,22.31,22.31,22.31,0.0,0.0
2019-12-22,22.67,22.67,22.67,0.0,0.0,22.67,22.67,22.67,0.0,0.0,22.34,22.34,22.34,0.0,0.0,22.38,22.38,22.38,0.0,0.0
2019-12-29,22.4,22.4,22.4,0.0,0.0,22.45,22.45,22.45,0.0,0.0,22.29,22.29,22.29,0.0,0.0,22.39,22.39,22.39,0.0,0.0
