Date,MLVF_Open_average,MLVF_Open_max,MLVF_Open_volatility,MLVF_Open_change,MLVF_High_average,MLVF_High_max,MLVF_High_volatility,MLVF_High_change,MLVF_Low_average,MLVF_Low_max,MLVF_Low_volatility,MLVF_Low_change,MLVF_Close_average,MLVF_Close_max,MLVF_Close_volatility,MLVF_Close_change,MLVF_Volume_average,MLVF_Volume_max,MLVF_Volume_volatility,MLVF_Volume_change
2016-08-21,16.205,16.5,0.5399999999999991,0.41000000000000014,16.3975,16.5,0.41000000000000014,0.41000000000000014,16.0625,16.2,0.23999999999999844,-0.08999999999999986,16.295,16.5,0.41000000000000014,0.030000000000001137,29030,101698,100490,3307
2016-08-28,16.475,16.69,0.360000000000003,0.2900000000000027,16.6025,16.81,0.389999999999997,0.3099999999999987,16.4175,16.68,0.46000000000000085,0.46000000000000085,16.4575,16.71,0.490000000000002,0.490000000000002,3187,4741,3152,1389
2016-09-04,16.7,16.78,0.19000000000000128,0.0,16.994,17.2,0.41999999999999815,0.21000000000000085,16.624,16.75,0.3500000000000014,-0.3000000000000007,16.836,16.99,0.2799999999999976,-0.2799999999999976,7287,21931,20551,18785
2016-09-11,16.612,16.68,0.28000000000000114,0.0,16.733999999999998,16.93,0.28000000000000114,-0.23999999999999844,16.605999999999998,16.68,0.28000000000000114,0.030000000000001137,16.668,16.7,0.05000000000000071,0.0400000000000027,7057,13633,13207,-2342
2016-09-18,16.595,16.65,0.14999999999999858,-0.14999999999999858,16.645,16.69,0.14000000000000057,-0.09999999999999787,16.5,16.65,0.22999999999999687,-0.14999999999999858,16.552500000000002,16.65,0.13999999999999702,-0.11999999999999744,4736,9508,8398,-421
2016-09-25,16.484,16.51,0.10000000000000142,0.0,16.586000000000002,16.7,0.1999999999999993,0.1999999999999993,16.436,16.5,0.10000000000000142,-0.05000000000000071,16.486,16.7,0.3000000000000007,0.1999999999999993,2449,5626,4988,4940
2016-10-02,16.93,17.05,0.3500000000000014,0.3500000000000014,16.965,17.1,0.39000000000000057,0.36999999999999744,16.9225,17.05,0.3500000000000014,0.3500000000000014,16.9425,17.08,0.36999999999999744,0.36999999999999744,15391,44988,43782,-43086
2016-10-09,16.915,17.09,0.2699999999999996,-0.19000000000000128,17.0075,17.1,0.26000000000000156,-0.05000000000000071,16.7975,17.04,0.5599999999999987,-0.5599999999999987,16.9575,17.05,0.22000000000000242,0.010000000000001563,1254,1966,1273,-437
2016-10-16,16.948,17.09,0.23999999999999844,0.19000000000000128,17.008,17.1,0.25,-0.010000000000001563,16.772,17.0,0.6400000000000006,0.39000000000000057,16.94,17.1,0.3500000000000014,-0.3500000000000014,5127,16600,15810,1477
2016-10-23,17.284,17.75,0.8999999999999986,0.8299999999999983,17.47,17.75,0.75,0.75,17.21,17.6,0.8500000000000014,0.8000000000000007,17.43,17.75,0.8999999999999986,0.8999999999999986,19302,60837,60837,3445
2016-10-30,17.87,18.3,1.0,0.6500000000000021,18.12,18.4,0.6499999999999986,0.5500000000000007,17.78,18.15,0.8499999999999979,0.5999999999999979,18.03,18.3,0.5500000000000007,0.5,21326,63881,60971,1706
2016-11-06,18.49,18.75,0.6000000000000014,0.3999999999999986,18.63,18.75,0.4499999999999993,0.3999999999999986,18.27,18.6,0.5500000000000007,0.25,18.47,18.65,0.5999999999999979,0.5999999999999979,14014,28882,27005,-13570
2016-11-13,18.928,19.25,1.0,1.0,19.44,20.0,0.8000000000000007,-0.5,18.836,19.2,0.9499999999999993,0.6499999999999986,19.176,19.5,0.8200000000000003,0.8200000000000003,32853,115365,112264,32722
2016-11-20,19.8825,20.45,1.0700000000000003,1.0700000000000003,20.205,20.47,0.9699999999999989,0.9499999999999993,19.759999999999998,20.2,0.8499999999999979,0.7399999999999984,20.125,20.45,1.0,0.75,30933,84515,83056,-20218
2016-11-27,20.28,20.4,0.29999999999999716,0.14999999999999858,20.419999999999998,20.7,0.4499999999999993,0.4499999999999993,20.174,20.4,0.3999999999999986,0.34999999999999787,20.27,20.6,0.5500000000000007,0.5500000000000007,13287,35761,33932,33932
2016-12-04,20.716,20.95,0.39000000000000057,0.39000000000000057,20.85,21.0,0.25,0.25,20.636,20.7,0.14000000000000057,0.14000000000000057,20.74,20.8,0.15000000000000213,0.10000000000000142,19446,40618,34529,33523
2016-12-11,20.830000000000002,21.0,0.3500000000000014,0.3500000000000014,20.97,21.0,0.14999999999999858,0.14999999999999858,20.79,20.9,0.25,0.25,20.89,21.0,0.25,0.1999999999999993,7727,20886,19475,6657
2016-12-18,21.075,21.2,0.25,0.1999999999999993,21.2,21.2,0.0,0.0,20.9875,21.1,0.15000000000000213,0.15000000000000213,21.17,21.2,0.09999999999999787,0.09999999999999787,9625,29368,27287,-27287
2016-12-25,21.1625,21.25,0.14999999999999858,-0.09999999999999787,21.2425,21.25,0.030000000000001137,-0.030000000000001137,21.09,21.11,0.05999999999999872,-0.05000000000000071,21.2,21.25,0.10000000000000142,-0.10000000000000142,7411,12627,9523,-3567
2017-01-01,21.238,21.25,0.03999999999999915,0.03999999999999915,21.25,21.25,0.0,0.0,21.11,21.2,0.1999999999999993,-0.14999999999999858,21.18,21.25,0.14999999999999858,-0.14999999999999858,6419,8502,4679,-3882
2017-01-08,21.067500000000003,21.2,0.2799999999999976,0.14999999999999858,21.16,21.23,0.17999999999999972,0.07000000000000028,20.955,21.0,0.0799999999999983,-0.05000000000000071,21.0375,21.1,0.15000000000000213,-0.10000000000000142,3135,7410,6784,1064
2017-01-15,20.8,21.25,0.8500000000000014,-0.5500000000000007,20.96,21.25,0.4499999999999993,-0.4499999999999993,20.132,20.8,1.4499999999999993,-0.28999999999999915,20.490000000000002,20.8,1.0,0.0,5262,10486,8229,-4975
2017-01-22,21.03,21.4,0.7999999999999972,0.5999999999999979,21.18,21.5,0.6999999999999993,0.5999999999999979,20.702,21.3,0.9499999999999993,0.05999999999999872,20.892,21.3,0.75,-0.00999999999999801,15836,35373,34349,7236
2017-01-29,20.374,20.6,0.38000000000000256,0.04999999999999716,20.658,21.22,0.8699999999999974,-0.20000000000000284,20.254,20.35,0.20000000000000284,-0.20000000000000284,20.37,20.55,0.3000000000000007,-0.3000000000000007,2567,4878,3543,-1145
2017-02-05,20.62,21.0,0.8500000000000014,0.4800000000000004,20.774,21.0,0.4800000000000004,0.4800000000000004,20.37,20.82,0.7699999999999996,0.6700000000000017,20.69,21.0,0.8500000000000014,0.8500000000000014,25846,103938,103137,5264
2017-02-12,20.8375,20.95,0.3000000000000007,-0.3000000000000007,20.95,21.0,0.1999999999999993,0.0,20.5375,20.95,0.5999999999999979,-0.5999999999999979,20.9,21.0,0.1999999999999993,0.0,4885,12592,11848,2420
2017-02-19,20.92,21.0,0.1999999999999993,0.1999999999999993,20.99,21.0,0.05000000000000071,0.05000000000000071,20.72,20.9,0.34999999999999787,0.0,20.88,21.0,0.25,0.14999999999999858,8098,16959,13953,1840
2017-02-26,20.637999999999998,20.72,0.16999999999999815,0.05999999999999872,20.82,21.0,0.3999999999999986,0.34999999999999787,20.584,20.67,0.1700000000000017,0.05000000000000071,20.69,20.95,0.3999999999999986,0.34999999999999787,3607,10912,10535,1323
2017-03-05,20.71,20.85,0.25,-0.25,20.774,21.0,0.3999999999999986,-0.23000000000000043,20.67,20.8,0.25,-0.1999999999999993,20.704,20.8,0.25,-0.030000000000001137,1297,3728,3612,-2853
2017-03-12,20.738,21.8,1.5500000000000007,1.3500000000000014,21.16,22.0,1.5500000000000007,1.4499999999999993,20.55,21.7,1.6499999999999986,1.6499999999999986,21.01,22.0,1.8999999999999986,1.6499999999999986,31817,137721,137332,7677
2017-03-19,21.608,21.85,0.41000000000000014,-0.20000000000000284,21.63,21.85,0.3500000000000014,-0.15000000000000213,21.43,21.55,0.25,0.15000000000000213,21.45,21.55,0.25,0.15000000000000213,2180,4378,4378,-1537
2017-03-26,21.206,21.45,0.4499999999999993,0.1700000000000017,21.272,21.6,0.6000000000000014,0.25,21.152,21.35,0.3500000000000014,0.10000000000000142,21.201999999999998,21.5,0.5,0.1999999999999993,1512,4872,4583,955
2017-04-02,21.71,21.95,0.5999999999999979,0.5999999999999979,21.926,22.0,0.14999999999999858,0.14999999999999858,21.666,21.85,0.5,0.4499999999999993,21.87,21.95,0.14999999999999858,0.14999999999999858,5039,11873,10806,9357
2017-04-09,21.8375,22.0,0.5,-0.5,21.925,22.0,0.25,-0.25,21.625,21.8,0.3000000000000007,-0.3000000000000007,21.8125,22.0,0.4499999999999993,-0.25,2119,4550,3779,3779
2017-04-16,21.43,21.7,0.5,0.1999999999999993,21.66,21.7,0.09999999999999787,0.05000000000000071,21.36,21.7,0.5999999999999979,0.4499999999999993,21.57,21.7,0.34999999999999787,0.09999999999999787,2143,5918,5716,-1585
2017-04-23,21.772,21.9,0.29999999999999716,0.129999999999999,21.89,22.0,0.1999999999999993,0.05000000000000071,21.652,21.71,0.16000000000000014,0.16000000000000014,21.79,21.85,0.15000000000000213,0.05000000000000071,4065,8819,6561,449
2017-04-30,21.866,21.95,0.18999999999999773,0.18999999999999773,21.93,22.0,0.14999999999999858,0.14999999999999858,21.828,21.95,0.1999999999999993,0.1999999999999993,21.91,21.95,0.09999999999999787,0.09999999999999787,3151,6742,6142,5853
2017-05-07,21.93,22.0,0.1999999999999993,0.0,22.04,22.25,0.3000000000000007,0.25,21.9,22.0,0.1999999999999993,0.10000000000000142,22.01,22.25,0.3999999999999986,0.3000000000000007,6866,15789,14504,4651
2017-05-14,22.09,22.2,0.1999999999999993,-0.10000000000000142,22.18,22.25,0.25,-0.1999999999999993,21.88,22.0,0.3000000000000007,0.14999999999999858,22.05,22.2,0.1999999999999993,0.0,10353,19503,15063,5951
2017-05-21,22.0375,22.15,0.14999999999999858,0.0,22.0625,22.25,0.25,0.0,21.935,22.0,0.10000000000000142,0.10000000000000142,22.0,22.0,0.0,0.0,11571,28027,22626,596
2017-05-28,21.96,22.05,0.15000000000000213,0.05000000000000071,22.014,22.05,0.05000000000000071,0.019999999999999574,21.88,21.95,0.1999999999999993,-0.14999999999999858,21.95,22.0,0.10000000000000142,-0.10000000000000142,9458,13685,9158,6237
2017-06-04,21.892,21.9,0.03999999999999915,-0.03999999999999915,21.9,21.9,0.0,0.0,21.810000000000002,21.85,0.05000000000000071,0.0,21.89,21.9,0.04999999999999716,0.04999999999999716,9469,21148,17064,15006
2017-06-11,22.41,23.25,1.3500000000000014,1.0500000000000007,23.21,24.6,2.5500000000000007,1.8000000000000007,22.236,22.95,1.1499999999999986,1.0700000000000003,22.91,24.15,2.25,1.4499999999999993,33075,48135,21563,-1959
2017-06-18,23.650000000000002,23.85,0.5,0.3999999999999986,23.95,24.2,0.34999999999999787,0.34999999999999787,23.442,23.75,0.8000000000000007,0.3999999999999986,23.784,24.0,0.3999999999999986,0.3999999999999986,164205,677874,651074,7822
2017-06-25,24.018,24.2,0.34999999999999787,0.04999999999999716,24.14,24.2,0.09999999999999787,0.0,23.9,24.0,0.1999999999999993,0.04999999999999716,24.07,24.2,0.25,0.05000000000000071,8005,15459,10391,-3974
2017-07-02,23.9375,24.1,0.45000000000000284,0.20000000000000284,24.1,24.1,0.0,0.0,23.8125,24.0,0.3999999999999986,0.3500000000000014,24.0,24.1,0.25,-0.05000000000000071,12016,19564,13386,-4519
2017-07-09,24.11,24.15,0.14999999999999858,0.0,24.19,24.25,0.14999999999999858,0.05000000000000071,23.98,24.15,0.4499999999999993,0.4499999999999993,24.16,24.25,0.25,0.09999999999999787,13007,22842,20900,-17454
2017-07-16,24.400000000000002,24.65,0.5499999999999972,0.5499999999999972,24.509999999999998,24.7,0.3999999999999986,0.3999999999999986,24.334,24.6,0.6500000000000021,0.6500000000000021,24.49,24.7,0.5,0.5,6673,11641,7379,1159
2017-07-23,24.76,24.85,0.15000000000000213,0.10000000000000142,24.84,24.9,0.14999999999999858,0.0,24.65,24.8,0.3000000000000007,0.10000000000000142,24.76,24.85,0.20000000000000284,-0.05000000000000071,7680,15197,10461,-10461
2017-07-30,25.206,26.15,1.2999999999999972,1.25,25.3,26.15,1.1499999999999986,1.1499999999999986,24.944,25.05,0.1999999999999993,0.1999999999999993,25.080000000000002,25.15,0.14999999999999858,0.14999999999999858,12888,22561,18023,8453
2017-08-06,24.306,25.15,2.6499999999999986,-2.6499999999999986,24.73,25.35,1.2000000000000028,-1.2000000000000028,24.080000000000002,25.1,2.6000000000000014,-2.6000000000000014,24.42,25.1,1.4000000000000021,-1.0500000000000007,11368,15223,10327,3401
2017-08-13,23.580000000000002,24.05,1.25,-0.8500000000000014,23.71,24.1,0.9000000000000021,-0.9000000000000021,23.258,23.95,1.3499999999999979,-0.9600000000000009,23.44,24.05,1.1000000000000014,-1.0,9116,12057,9601,2934
2017-08-20,23.418,23.6,0.41000000000000014,0.05999999999999872,23.53,23.65,0.29999999999999716,-0.29999999999999716,23.248,23.35,0.16000000000000014,0.00999999999999801,23.39,23.6,0.40000000000000213,-0.40000000000000213,4059,6844,4723,-3266
2017-08-27,23.56,24.05,1.1000000000000014,0.8900000000000006,23.85,24.65,1.5499999999999972,1.5499999999999972,23.335,23.84,0.9899999999999984,0.9400000000000013,23.675,24.35,1.25,1.25,4093,7554,6429,6429
2017-09-03,24.27,24.7,0.75,0.15000000000000213,24.53,25.0,0.75,-0.6000000000000014,23.95,24.1,0.45000000000000284,0.10000000000000142,24.18,24.7,0.8999999999999986,-0.4499999999999993,6414,14461,11224,-9686
2017-09-10,24.48,24.55,0.25,0.14999999999999858,24.63,24.75,0.1999999999999993,-0.05000000000000071,24.31,24.45,0.3000000000000007,-0.15000000000000213,24.51,24.65,0.34999999999999787,0.09999999999999787,11787,31461,26861,-6680
2017-09-17,24.8,25.25,0.8500000000000014,0.8500000000000014,25.0,25.35,0.8000000000000007,0.8000000000000007,24.78,25.15,0.75,0.75,24.97,25.3,0.8000000000000007,0.8000000000000007,4193,5914,3554,-1977
2017-09-24,26.104,26.85,1.9000000000000021,1.5700000000000003,26.56,26.95,1.4499999999999993,1.4499999999999993,25.908,26.66,1.7100000000000009,1.5199999999999996,26.5,26.95,1.4499999999999993,1.4499999999999993,10932,21432,17520,3479
2017-10-01,26.99,27.25,0.5500000000000007,0.3000000000000007,27.150000000000002,27.25,0.14999999999999858,0.14999999999999858,26.87,27.15,0.5,0.5,27.04,27.2,0.34999999999999787,0.1999999999999993,5415,9082,6250,-6250
2017-10-08,27.158,27.3,0.5100000000000016,0.5100000000000016,27.34,27.5,0.25,0.25,26.648,27.3,2.3500000000000014,0.5100000000000016,27.189999999999998,27.5,0.6000000000000014,0.25,4614,9870,8673,4907
2017-10-15,27.63,27.85,0.40000000000000213,0.15000000000000213,27.75,27.85,0.25,0.25,27.346,27.58,0.6799999999999997,0.129999999999999,27.65,27.8,0.3000000000000007,0.10000000000000142,5149,8453,6770,-3832
2017-10-22,27.560000000000002,27.8,0.4499999999999993,-0.4499999999999993,27.7,27.85,0.5,-0.5,27.36,27.7,0.8000000000000007,-0.8000000000000007,27.58,27.8,0.9000000000000021,-0.8000000000000007,3729,5590,3242,284
2017-10-29,27.19,27.65,0.6999999999999993,-0.6999999999999993,27.214,27.65,0.6999999999999993,-0.6999999999999993,26.87,26.95,0.1999999999999993,-0.14999999999999858,26.98,27.1,0.3000000000000007,-0.1999999999999993,6691,16432,14130,-14130
2017-11-05,25.548,26.84,1.8900000000000006,-1.8900000000000006,25.796,26.84,1.6400000000000006,-1.6400000000000006,25.09,25.55,0.8000000000000007,-0.3000000000000007,25.3,25.7,0.75,-0.5999999999999979,2732,3425,1910,-1014
2017-11-12,25.33,26.0,1.0500000000000007,1.0,25.69,26.2,1.0,1.0,25.3,26.0,1.0500000000000007,1.0500000000000007,25.61,26.05,0.9499999999999993,0.9000000000000021,4697,6318,2943,2943
2017-11-19,25.8825,26.2,0.6499999999999986,-0.6499999999999986,25.982499999999998,26.2,0.5199999999999996,-0.3000000000000007,25.560000000000002,25.85,0.75,-0.6899999999999977,25.7875,26.0,0.5,-0.25,3179,5413,4130,-3558
2017-11-26,26.51,26.95,1.0,1.0,26.919999999999998,27.45,1.1999999999999993,1.1999999999999993,26.306,26.95,1.0,1.0,26.77,27.25,1.0500000000000007,1.0500000000000007,7357,14655,10301,1896
2017-12-03,27.22,27.35,0.25,-0.25,27.32,27.4,0.1999999999999993,-0.15000000000000213,26.89,27.1,0.75,0.6999999999999993,27.06,27.15,0.1999999999999993,0.10000000000000142,4889,6454,3119,2249
2017-12-10,27.34,27.65,0.5,0.5,27.6,27.95,0.5999999999999979,0.5999999999999979,27.31,27.65,0.5999999999999979,0.5999999999999979,27.5,27.9,0.6999999999999993,0.6999999999999993,11513,20607,17203,2838
2017-12-17,27.8125,28.1,0.8000000000000007,-0.5500000000000007,27.975,28.2,0.5,-0.3000000000000007,27.7625,28.05,0.8500000000000014,-0.6500000000000021,27.775,28.05,0.8500000000000014,-0.6999999999999993,6491,11236,9782,2418
2017-12-24,26.85,27.25,0.75,-0.75,27.0625,27.8,1.25,-1.25,26.5375,26.85,0.75,-0.75,26.6,26.95,0.75,-0.75,4994,10651,8666,7187
2017-12-31,25.17,26.25,1.8500000000000014,-1.3999999999999986,25.338,26.25,1.5599999999999987,-1.3999999999999986,24.558,25.7,1.75,-1.0500000000000007,24.76,25.8,1.8500000000000014,-1.1500000000000021,5751,8846,5934,288
2018-01-07,25.1625,25.75,1.1000000000000014,1.1000000000000014,25.475,26.0,1.1999999999999993,0.9499999999999993,24.855,25.55,1.0500000000000007,0.3000000000000007,25.35,25.65,0.8499999999999979,0.8000000000000007,3348,4635,2403,-2403
2018-01-14,25.31,25.5,0.4499999999999993,0.4499999999999993,25.48,25.65,0.34999999999999787,0.1999999999999993,25.044,25.35,0.6000000000000014,0.5500000000000007,25.44,25.5,0.25,0.25,3343,5692,4088,-4088
2018-01-21,24.59,25.2,1.3999999999999986,-1.25,24.754,25.5,1.5500000000000007,-1.3299999999999983,24.26,25.05,1.4499999999999993,-1.3000000000000007,24.64,25.5,1.6000000000000014,-1.6000000000000014,1348,2903,2240,1285
2018-01-28,23.21,24.0,1.5500000000000007,-1.5,23.64,24.5,1.75,0.5500000000000007,22.38,23.9,2.8999999999999986,-2.8000000000000007,22.919999999999998,23.95,1.9499999999999993,-1.9499999999999993,10899,18437,15445,9612
2018-02-04,21.91,22.35,0.8000000000000007,0.5500000000000007,22.532,23.25,1.1000000000000014,0.9899999999999984,21.59,22.0,0.75,0.75,22.05,22.7,1.1499999999999986,0.9499999999999993,19905,28488,15208,12808
2018-02-11,22.9875,23.2,0.34999999999999787,0.34999999999999787,23.4,23.55,0.5,0.5,22.8775,23.2,0.7899999999999991,0.7899999999999991,23.1875,23.35,0.3500000000000014,0.3000000000000007,21507,41702,36955,-11950
2018-02-18,23.48,24.0,0.75,0.75,24.169999999999998,24.8,1.3000000000000007,1.0,23.19,23.4,0.34999999999999787,0.1999999999999993,23.68,24.65,1.4499999999999993,1.3999999999999986,9843,24654,22141,-16441
2018-02-25,24.18,24.85,1.5,0.6500000000000021,24.53,24.95,0.75,0.75,23.78,24.25,0.8999999999999986,0.14999999999999858,24.17,24.85,1.1000000000000014,0.75,4517,9441,6847,811
