Date,VanEck Vectors Vietnam_Open_average,VanEck Vectors Vietnam_Open_max,VanEck Vectors Vietnam_Open_volatility,VanEck Vectors Vietnam_Open_change,VanEck Vectors Vietnam_High_average,VanEck Vectors Vietnam_High_max,VanEck Vectors Vietnam_High_volatility,VanEck Vectors Vietnam_High_change,VanEck Vectors Vietnam_Low_average,VanEck Vectors Vietnam_Low_max,VanEck Vectors Vietnam_Low_volatility,VanEck Vectors Vietnam_Low_change,VanEck Vectors Vietnam_Close_average,VanEck Vectors Vietnam_Close_max,VanEck Vectors Vietnam_Close_volatility,VanEck Vectors Vietnam_Close_change
2017-09-17,14.88,14.88,0.0,0.0,14.9,14.9,0.0,0.0,14.7,14.7,0.0,0.0,14.72,14.72,0.0,0.0
2017-09-24,14.9,14.9,0.0,0.0,14.9,14.9,0.0,0.0,14.81,14.81,0.0,0.0,14.83,14.83,0.0,0.0
2017-10-01,14.99,14.99,0.0,0.0,15.09,15.09,0.0,0.0,14.93,14.93,0.0,0.0,15.06,15.06,0.0,0.0
2017-10-08,15.3,15.3,0.0,0.0,15.34,15.34,0.0,0.0,15.26,15.26,0.0,0.0,15.33,15.33,0.0,0.0
2017-10-15,15.45,15.45,0.0,0.0,15.49,15.49,0.0,0.0,15.37,15.37,0.0,0.0,15.39,15.39,0.0,0.0
2017-10-22,15.97,15.97,0.0,0.0,16.13,16.13,0.0,0.0,15.97,15.97,0.0,0.0,16.09,16.09,0.0,0.0
2017-10-29,16.14,16.14,0.0,0.0,16.28,16.28,0.0,0.0,16.11,16.11,0.0,0.0,16.14,16.14,0.0,0.0
2017-11-05,16.24,16.24,0.0,0.0,16.37,16.37,0.0,0.0,16.18,16.18,0.0,0.0,16.34,16.34,0.0,0.0
2017-11-12,16.87,16.87,0.0,0.0,16.99,16.99,0.0,0.0,16.86,16.86,0.0,0.0,16.98,16.98,0.0,0.0
2017-11-19,16.99,16.99,0.0,0.0,17.08,17.08,0.0,0.0,16.95,16.95,0.0,0.0,16.95,16.95,0.0,0.0
2017-11-26,17.12,17.12,0.0,0.0,17.47,17.47,0.0,0.0,17.1,17.1,0.0,0.0,17.15,17.15,0.0,0.0
2017-12-03,16.57,16.57,0.0,0.0,16.58,16.58,0.0,0.0,16.4,16.4,0.0,0.0,16.5,16.5,0.0,0.0
2017-12-10,16.82,16.82,0.0,0.0,16.93,16.93,0.0,0.0,16.81,16.81,0.0,0.0,16.9,16.9,0.0,0.0
2017-12-17,16.94,16.94,0.0,0.0,17.05,17.05,0.0,0.0,16.8,16.8,0.0,0.0,17.02,17.02,0.0,0.0
2017-12-24,17.77,17.77,0.0,0.0,18.0,18.0,0.0,0.0,17.76,17.76,0.0,0.0,17.88,17.88,0.0,0.0
2017-12-31,18.64,18.64,0.0,0.0,18.8,18.8,0.0,0.0,18.64,18.64,0.0,0.0,18.77,18.77,0.0,0.0
2018-01-07,19.0,19.0,0.0,0.0,19.11,19.11,0.0,0.0,18.81,18.81,0.0,0.0,19.1,19.1,0.0,0.0
2018-01-14,19.29,19.29,0.0,0.0,19.44,19.44,0.0,0.0,19.17,19.17,0.0,0.0,19.41,19.41,0.0,0.0
2018-01-21,19.71,19.71,0.0,0.0,19.78,19.78,0.0,0.0,19.68,19.68,0.0,0.0,19.73,19.73,0.0,0.0
2018-01-28,18.14,18.14,0.0,0.0,18.24,18.24,0.0,0.0,17.26,17.26,0.0,0.0,17.52,17.52,0.0,0.0
2018-02-04,17.66,17.66,0.0,0.0,17.88,17.88,0.0,0.0,17.4,17.4,0.0,0.0,17.55,17.55,0.0,0.0
2018-02-11,18.8,18.8,0.0,0.0,19.0,19.0,0.0,0.0,18.65,18.65,0.0,0.0,18.9,18.9,0.0,0.0
2018-02-18,19.12,19.12,0.0,0.0,19.27,19.27,0.0,0.0,19.11,19.11,0.0,0.0,19.24,19.24,0.0,0.0
2018-02-25,18.27,18.27,0.0,0.0,18.7,18.7,0.0,0.0,18.23,18.23,0.0,0.0,18.65,18.65,0.0,0.0
2018-03-04,18.92,18.92,0.0,0.0,18.95,18.95,0.0,0.0,18.8,18.8,0.0,0.0,18.9,18.9,0.0,0.0
2018-03-11,19.07,19.07,0.0,0.0,19.23,19.23,0.0,0.0,19.05,19.05,0.0,0.0,19.16,19.16,0.0,0.0
2018-03-18,19.03,19.03,0.0,0.0,19.55,19.55,0.0,0.0,19.03,19.03,0.0,0.0,19.53,19.53,0.0,0.0
2018-03-25,19.65,19.65,0.0,0.0,19.84,19.84,0.0,0.0,19.4,19.4,0.0,0.0,19.53,19.53,0.0,0.0
2018-04-01,20.25,20.25,0.0,0.0,20.32,20.32,0.0,0.0,20.08,20.08,0.0,0.0,20.17,20.17,0.0,0.0
2018-04-08,19.61,19.61,0.0,0.0,19.66,19.66,0.0,0.0,19.51,19.51,0.0,0.0,19.59,19.59,0.0,0.0
2018-04-15,18.43,18.43,0.0,0.0,18.44,18.44,0.0,0.0,18.14,18.14,0.0,0.0,18.21,18.21,0.0,0.0
2018-04-22,18.13,18.13,0.0,0.0,18.13,18.13,0.0,0.0,17.88,17.88,0.0,0.0,17.88,17.88,0.0,0.0
2018-04-29,17.89,17.89,0.0,0.0,18.05,18.05,0.0,0.0,17.89,17.89,0.0,0.0,17.95,17.95,0.0,0.0
2018-05-06,18.2,18.2,0.0,0.0,18.28,18.28,0.0,0.0,18.12,18.12,0.0,0.0,18.15,18.15,0.0,0.0
2018-05-13,17.34,17.34,0.0,0.0,17.44,17.44,0.0,0.0,17.09,17.09,0.0,0.0,17.16,17.16,0.0,0.0
2018-05-20,16.35,16.35,0.0,0.0,16.39,16.39,0.0,0.0,16.2,16.2,0.0,0.0,16.26,16.26,0.0,0.0
2018-05-27,17.49,17.49,0.0,0.0,17.79,17.79,0.0,0.0,17.4,17.4,0.0,0.0,17.67,17.67,0.0,0.0
2018-06-03,17.56,17.56,0.0,0.0,17.56,17.56,0.0,0.0,17.4,17.4,0.0,0.0,17.48,17.48,0.0,0.0
2018-06-10,16.67,16.67,0.0,0.0,16.67,16.67,0.0,0.0,16.36,16.36,0.0,0.0,16.47,16.47,0.0,0.0
2018-06-17,16.41,16.41,0.0,0.0,16.46,16.46,0.0,0.0,16.26,16.26,0.0,0.0,16.37,16.37,0.0,0.0
2018-06-24,15.8,15.8,0.0,0.0,15.8,15.8,0.0,0.0,15.64,15.64,0.0,0.0,15.72,15.72,0.0,0.0
2018-07-01,15.5,15.5,0.0,0.0,15.63,15.63,0.0,0.0,15.39,15.39,0.0,0.0,15.47,15.47,0.0,0.0
2018-07-08,15.74,15.74,0.0,0.0,15.74,15.74,0.0,0.0,15.64,15.64,0.0,0.0,15.68,15.68,0.0,0.0
2018-07-15,15.85,15.85,0.0,0.0,15.97,15.97,0.0,0.0,15.74,15.74,0.0,0.0,15.82,15.82,0.0,0.0
2018-07-22,16.17,16.17,0.0,0.0,16.23,16.23,0.0,0.0,16.11,16.11,0.0,0.0,16.19,16.19,0.0,0.0
2018-07-29,16.27,16.27,0.0,0.0,16.32,16.32,0.0,0.0,16.15,16.15,0.0,0.0,16.22,16.22,0.0,0.0
2018-08-05,16.14,16.14,0.0,0.0,16.24,16.24,0.0,0.0,16.1,16.1,0.0,0.0,16.12,16.12,0.0,0.0
2018-08-12,16.38,16.38,0.0,0.0,16.4,16.4,0.0,0.0,16.1,16.1,0.0,0.0,16.16,16.16,0.0,0.0
2018-08-19,16.69,16.69,0.0,0.0,16.78,16.78,0.0,0.0,16.66,16.66,0.0,0.0,16.76,16.76,0.0,0.0
2018-08-26,16.5,16.5,0.0,0.0,16.65,16.65,0.0,0.0,16.49,16.49,0.0,0.0,16.56,16.56,0.0,0.0
2018-09-02,16.09,16.09,0.0,0.0,16.19,16.19,0.0,0.0,16.04,16.04,0.0,0.0,16.15,16.15,0.0,0.0
2018-09-09,16.56,16.56,0.0,0.0,16.65,16.65,0.0,0.0,16.51,16.51,0.0,0.0,16.51,16.51,0.0,0.0
2018-09-16,16.66,16.66,0.0,0.0,16.85,16.85,0.0,0.0,16.38,16.38,0.0,0.0,16.82,16.82,0.0,0.0
2018-09-23,16.8,16.8,0.0,0.0,16.81,16.81,0.0,0.0,16.55,16.55,0.0,0.0,16.58,16.58,0.0,0.0
2018-09-30,16.17,16.17,0.0,0.0,16.24,16.24,0.0,0.0,16.07,16.07,0.0,0.0,16.17,16.17,0.0,0.0
2018-10-07,15.54,15.54,0.0,0.0,15.67,15.67,0.0,0.0,15.51,15.51,0.0,0.0,15.58,15.58,0.0,0.0
2018-10-14,15.7,15.7,0.0,0.0,15.74,15.74,0.0,0.0,15.5,15.5,0.0,0.0,15.52,15.52,0.0,0.0
2018-10-21,14.74,14.74,0.0,0.0,14.83,14.83,0.0,0.0,14.37,14.37,0.0,0.0,14.49,14.49,0.0,0.0
2018-10-28,15.31,15.31,0.0,0.0,15.54,15.54,0.0,0.0,15.31,15.31,0.0,0.0,15.47,15.47,0.0,0.0
2018-11-04,15.17,15.17,0.0,0.0,15.4,15.4,0.0,0.0,15.15,15.15,0.0,0.0,15.19,15.19,0.0,0.0
2018-11-11,15.19,15.19,0.0,0.0,15.23,15.23,0.0,0.0,14.96,14.96,0.0,0.0,14.99,14.99,0.0,0.0
2018-11-18,15.35,15.35,0.0,0.0,15.64,15.64,0.0,0.0,15.35,15.35,0.0,0.0,15.57,15.57,0.0,0.0
2018-11-25,16.01,16.01,0.0,0.0,16.1,16.1,0.0,0.0,15.91,15.91,0.0,0.0,15.96,15.96,0.0,0.0
2018-12-02,15.58,15.58,0.0,0.0,15.71,15.71,0.0,0.0,15.3,15.3,0.0,0.0,15.6,15.6,0.0,0.0
2018-12-09,15.49,15.49,0.0,0.0,15.49,15.49,0.0,0.0,15.19,15.19,0.0,0.0,15.24,15.24,0.0,0.0
2018-12-16,14.55,14.55,0.0,0.0,14.8,14.8,0.0,0.0,14.52,14.52,0.0,0.0,14.56,14.56,0.0,0.0
2018-12-23,14.85,14.85,0.0,0.0,14.97,14.97,0.0,0.0,14.7,14.7,0.0,0.0,14.75,14.75,0.0,0.0
2018-12-30,14.94,14.94,0.0,0.0,15.09,15.09,0.0,0.0,14.84,14.84,0.0,0.0,15.04,15.04,0.0,0.0
2019-01-06,15.25,15.25,0.0,0.0,15.25,15.25,0.0,0.0,15.11,15.11,0.0,0.0,15.23,15.23,0.0,0.0
2019-01-13,15.48,15.48,0.0,0.0,15.5,15.5,0.0,0.0,15.36,15.36,0.0,0.0,15.47,15.47,0.0,0.0
2019-01-20,15.75,15.75,0.0,0.0,15.94,15.94,0.0,0.0,15.7,15.7,0.0,0.0,15.89,15.89,0.0,0.0
2019-01-27,15.46,15.46,0.0,0.0,15.72,15.72,0.0,0.0,15.39,15.39,0.0,0.0,15.68,15.68,0.0,0.0
2019-02-03,15.74,15.74,0.0,0.0,15.77,15.77,0.0,0.0,15.65,15.65,0.0,0.0,15.66,15.66,0.0,0.0
2019-02-10,16.53,16.53,0.0,0.0,16.6,16.6,0.0,0.0,16.41,16.41,0.0,0.0,16.51,16.51,0.0,0.0
2019-02-17,17.1,17.1,0.0,0.0,17.13,17.13,0.0,0.0,17.04,17.04,0.0,0.0,17.07,17.07,0.0,0.0
2019-02-24,16.84,16.84,0.0,0.0,17.0,17.0,0.0,0.0,16.8,16.8,0.0,0.0,16.87,16.87,0.0,0.0
2019-03-03,16.25,16.25,0.0,0.0,16.62,16.62,0.0,0.0,16.2,16.2,0.0,0.0,16.59,16.59,0.0,0.0
2019-03-10,17.0,17.0,0.0,0.0,17.16,17.16,0.0,0.0,16.91,16.91,0.0,0.0,17.16,17.16,0.0,0.0
2019-03-17,16.35,16.35,0.0,0.0,16.44,16.44,0.0,0.0,16.3,16.3,0.0,0.0,16.38,16.38,0.0,0.0
2019-03-24,16.75,16.75,0.0,0.0,17.02,17.02,0.0,0.0,16.7,16.7,0.0,0.0,17.01,17.01,0.0,0.0
2019-03-31,17.05,17.05,0.0,0.0,17.09,17.09,0.0,0.0,16.96,16.96,0.0,0.0,17.07,17.07,0.0,0.0
2019-04-07,17.2,17.2,0.0,0.0,17.2,17.2,0.0,0.0,16.99,16.99,0.0,0.0,16.99,16.99,0.0,0.0
2019-04-14,16.67,16.67,0.0,0.0,16.67,16.67,0.0,0.0,16.57,16.57,0.0,0.0,16.63,16.63,0.0,0.0
2019-04-21,16.7,16.7,0.0,0.0,16.77,16.77,0.0,0.0,16.65,16.65,0.0,0.0,16.69,16.69,0.0,0.0
2019-04-28,16.17,16.17,0.0,0.0,16.41,16.41,0.0,0.0,16.03,16.03,0.0,0.0,16.38,16.38,0.0,0.0
2019-05-05,16.09,16.09,0.0,0.0,16.22,16.22,0.0,0.0,15.98,15.98,0.0,0.0,16.14,16.14,0.0,0.0
2019-05-12,16.34,16.34,0.0,0.0,16.54,16.54,0.0,0.0,16.32,16.32,0.0,0.0,16.49,16.49,0.0,0.0
2019-05-19,16.35,16.35,0.0,0.0,16.35,16.35,0.0,0.0,16.15,16.15,0.0,0.0,16.23,16.23,0.0,0.0
2019-05-26,16.18,16.18,0.0,0.0,16.18,16.18,0.0,0.0,15.95,15.95,0.0,0.0,16.07,16.07,0.0,0.0
2019-06-02,16.37,16.37,0.0,0.0,16.43,16.43,0.0,0.0,16.32,16.32,0.0,0.0,16.33,16.33,0.0,0.0
2019-06-09,16.2,16.2,0.0,0.0,16.2,16.2,0.0,0.0,16.06,16.06,0.0,0.0,16.08,16.08,0.0,0.0
2019-06-16,16.41,16.41,0.0,0.0,16.49,16.49,0.0,0.0,16.4,16.4,0.0,0.0,16.46,16.46,0.0,0.0
2019-06-23,16.25,16.25,0.0,0.0,16.31,16.31,0.0,0.0,16.16,16.16,0.0,0.0,16.27,16.27,0.0,0.0
2019-06-30,16.19,16.19,0.0,0.0,16.22,16.22,0.0,0.0,16.07,16.07,0.0,0.0,16.11,16.11,0.0,0.0
2019-07-07,16.4,16.4,0.0,0.0,16.4,16.4,0.0,0.0,16.22,16.22,0.0,0.0,16.27,16.27,0.0,0.0
2019-07-14,16.4,16.4,0.0,0.0,16.42,16.42,0.0,0.0,16.28,16.28,0.0,0.0,16.38,16.38,0.0,0.0
2019-07-21,16.5,16.5,0.0,0.0,16.5,16.5,0.0,0.0,16.37,16.37,0.0,0.0,16.41,16.41,0.0,0.0
2019-07-28,15.65,15.65,0.0,0.0,15.7,15.7,0.0,0.0,15.12,15.12,0.0,0.0,15.28,15.28,0.0,0.0
2019-08-04,15.5,15.5,0.0,0.0,15.54,15.54,0.0,0.0,15.35,15.35,0.0,0.0,15.4,15.4,0.0,0.0
