Date,PowerShares S&P EM Momentum Port_Open_average,PowerShares S&P EM Momentum Port_Open_max,PowerShares S&P EM Momentum Port_Open_min,PowerShares S&P EM Momentum Port_Open_volatility,PowerShares S&P EM Momentum Port_Open_change,PowerShares S&P EM Momentum Port_High_average,PowerShares S&P EM Momentum Port_High_max,PowerShares S&P EM Momentum Port_High_min,PowerShares S&P EM Momentum Port_High_volatility,PowerShares S&P EM Momentum Port_High_change,PowerShares S&P EM Momentum Port_Low_average,PowerShares S&P EM Momentum Port_Low_max,PowerShares S&P EM Momentum Port_Low_min,PowerShares S&P EM Momentum Port_Low_volatility,PowerShares S&P EM Momentum Port_Low_change,PowerShares S&P EM Momentum Port_Close_average,PowerShares S&P EM Momentum Port_Close_max,PowerShares S&P EM Momentum Port_Close_min,PowerShares S&P EM Momentum Port_Close_volatility,PowerShares S&P EM Momentum Port_Close_change
2018-06-10,19.95,19.95,19.95,0.0,0.0,20.0,20.0,20.0,0.0,0.0,19.74,19.74,19.74,0.0,0.0,20.0,20.0,20.0,0.0,0.0
2018-06-17,18.98,18.98,18.98,0.0,0.0,19.08,19.08,19.08,0.0,0.0,18.95,18.95,18.95,0.0,0.0,19.08,19.08,19.08,0.0,0.0
2018-06-24,18.64,18.64,18.64,0.0,0.0,18.79,18.79,18.79,0.0,0.0,18.64,18.64,18.64,0.0,0.0,18.76,18.76,18.76,0.0,0.0
2018-07-01,19.22,19.22,19.22,0.0,0.0,19.36,19.36,19.36,0.0,0.0,19.22,19.22,19.22,0.0,0.0,19.33,19.33,19.33,0.0,0.0
2018-07-08,19.29,19.29,19.29,0.0,0.0,19.29,19.29,19.29,0.0,0.0,19.28,19.28,19.28,0.0,0.0,19.28,19.28,19.28,0.0,0.0
2018-07-15,18.97,18.97,18.97,0.0,0.0,19.0,19.0,19.0,0.0,0.0,18.95,18.95,18.95,0.0,0.0,18.95,18.95,18.95,0.0,0.0
2018-07-22,19.3,19.3,19.3,0.0,0.0,19.3,19.3,19.3,0.0,0.0,19.08,19.08,19.08,0.0,0.0,19.14,19.14,19.14,0.0,0.0
2018-07-29,18.68,18.68,18.68,0.0,0.0,18.89,18.89,18.89,0.0,0.0,18.65,18.65,18.65,0.0,0.0,18.77,18.77,18.77,0.0,0.0
2018-08-05,18.56,18.56,18.56,0.0,0.0,18.59,18.59,18.59,0.0,0.0,18.44,18.44,18.44,0.0,0.0,18.44,18.44,18.44,0.0,0.0
2018-08-12,18.26,18.26,18.26,0.0,0.0,18.28,18.28,18.28,0.0,0.0,18.23,18.23,18.23,0.0,0.0,18.28,18.28,18.28,0.0,0.0
2018-08-19,19.11,19.11,19.11,0.0,0.0,19.12,19.12,19.12,0.0,0.0,19.06,19.06,19.06,0.0,0.0,19.06,19.06,19.06,0.0,0.0
2018-08-26,18.63,18.63,18.63,0.0,0.0,18.65,18.65,18.65,0.0,0.0,18.59,18.59,18.59,0.0,0.0,18.64,18.64,18.64,0.0,0.0
2018-09-02,17.74,17.74,17.74,0.0,0.0,17.77,17.77,17.77,0.0,0.0,17.68,17.68,17.68,0.0,0.0,17.71,17.71,17.71,0.0,0.0
2018-09-09,17.95,17.95,17.95,0.0,0.0,17.95,17.95,17.95,0.0,0.0,17.82,17.82,17.82,0.0,0.0,17.83,17.83,17.83,0.0,0.0
2018-09-16,18.47,18.47,18.47,0.0,0.0,18.54,18.54,18.54,0.0,0.0,18.46,18.46,18.46,0.0,0.0,18.54,18.54,18.54,0.0,0.0
2018-09-23,18.7,18.7,18.7,0.0,0.0,18.71,18.71,18.71,0.0,0.0,18.66,18.66,18.66,0.0,0.0,18.68,18.68,18.68,0.0,0.0
2018-09-30,17.85,17.85,17.85,0.0,0.0,17.85,17.85,17.85,0.0,0.0,17.85,17.85,17.85,0.0,0.0,17.85,17.85,17.85,0.0,0.0
2018-10-07,17.6,17.6,17.6,0.0,0.0,17.6,17.6,17.6,0.0,0.0,17.55,17.55,17.55,0.0,0.0,17.58,17.58,17.58,0.0,0.0
2018-10-14,17.53,17.53,17.53,0.0,0.0,17.53,17.53,17.53,0.0,0.0,17.42,17.42,17.42,0.0,0.0,17.46,17.46,17.46,0.0,0.0
2018-10-21,17.04,17.04,17.04,0.0,0.0,17.04,17.04,17.04,0.0,0.0,16.77,16.77,16.77,0.0,0.0,16.77,16.77,16.77,0.0,0.0
2018-10-28,17.69,17.69,17.69,0.0,0.0,17.76,17.76,17.76,0.0,0.0,17.66,17.66,17.66,0.0,0.0,17.73,17.73,17.73,0.0,0.0
2018-11-04,17.17,17.17,17.17,0.0,0.0,17.21,17.21,17.21,0.0,0.0,17.09,17.09,17.09,0.0,0.0,17.11,17.11,17.11,0.0,0.0
2018-11-11,17.48,17.48,17.48,0.0,0.0,17.53,17.53,17.53,0.0,0.0,17.45,17.45,17.45,0.0,0.0,17.5,17.5,17.5,0.0,0.0
2018-11-18,17.21,17.21,17.21,0.0,0.0,17.21,17.21,17.21,0.0,0.0,17.12,17.12,17.12,0.0,0.0,17.14,17.14,17.14,0.0,0.0
2018-11-25,17.96,17.96,17.96,0.0,0.0,17.99,17.99,17.99,0.0,0.0,17.89,17.89,17.89,0.0,0.0,17.95,17.95,17.95,0.0,0.0
2018-12-02,17.0,17.0,17.0,0.0,0.0,17.03,17.03,17.03,0.0,0.0,16.79,16.79,16.79,0.0,0.0,17.02,17.02,17.02,0.0,0.0
2018-12-09,17.09,17.09,17.09,0.0,0.0,17.09,17.09,17.09,0.0,0.0,16.86,16.86,16.86,0.0,0.0,16.9,16.9,16.9,0.0,0.0
2018-12-16,16.54,16.54,16.54,0.0,0.0,16.56,16.56,16.56,0.0,0.0,16.44,16.44,16.44,0.0,0.0,16.44,16.44,16.44,0.0,0.0
2018-12-23,15.13,15.13,15.13,0.0,0.0,15.13,15.13,15.13,0.0,0.0,14.9,14.9,14.9,0.0,0.0,14.97,14.97,14.97,0.0,0.0
2018-12-30,15.15,15.15,15.15,0.0,0.0,15.27,15.27,15.27,0.0,0.0,15.15,15.15,15.15,0.0,0.0,15.22,15.22,15.22,0.0,0.0
2019-01-06,15.23,15.23,15.23,0.0,0.0,15.42,15.42,15.42,0.0,0.0,15.23,15.23,15.23,0.0,0.0,15.34,15.34,15.34,0.0,0.0
2019-01-13,15.7,15.7,15.7,0.0,0.0,15.75,15.75,15.75,0.0,0.0,15.7,15.7,15.7,0.0,0.0,15.72,15.72,15.72,0.0,0.0
2019-01-20,15.53,15.53,15.53,0.0,0.0,15.58,15.58,15.58,0.0,0.0,15.48,15.48,15.48,0.0,0.0,15.58,15.58,15.58,0.0,0.0
2019-01-27,15.92,15.92,15.92,0.0,0.0,16.03,16.03,16.03,0.0,0.0,15.92,15.92,15.92,0.0,0.0,16.0,16.0,16.0,0.0,0.0
2019-02-03,15.76,15.76,15.76,0.0,0.0,15.76,15.76,15.76,0.0,0.0,15.7,15.7,15.7,0.0,0.0,15.72,15.72,15.72,0.0,0.0
2019-02-10,15.74,15.74,15.74,0.0,0.0,15.77,15.77,15.77,0.0,0.0,15.68,15.68,15.68,0.0,0.0,15.77,15.77,15.77,0.0,0.0
2019-02-17,16.19,16.19,16.19,0.0,0.0,16.19,16.19,16.19,0.0,0.0,16.07,16.07,16.07,0.0,0.0,16.13,16.13,16.13,0.0,0.0
2019-02-24,15.94,15.94,15.94,0.0,0.0,15.94,15.94,15.94,0.0,0.0,15.81,15.81,15.81,0.0,0.0,15.86,15.86,15.86,0.0,0.0
2019-03-03,15.85,15.85,15.85,0.0,0.0,16.0,16.0,16.0,0.0,0.0,15.85,15.85,15.85,0.0,0.0,16.0,16.0,16.0,0.0,0.0
2019-03-10,16.39,16.39,16.39,0.0,0.0,16.41,16.41,16.41,0.0,0.0,16.37,16.37,16.37,0.0,0.0,16.4,16.4,16.4,0.0,0.0
2019-03-17,15.76,15.76,15.76,0.0,0.0,15.91,15.91,15.91,0.0,0.0,15.76,15.76,15.76,0.0,0.0,15.89,15.89,15.89,0.0,0.0
2019-03-24,16.1,16.1,16.1,0.0,0.0,16.2,16.2,16.2,0.0,0.0,16.1,16.1,16.1,0.0,0.0,16.2,16.2,16.2,0.0,0.0
2019-03-31,16.1,16.1,16.1,0.0,0.0,16.24,16.24,16.24,0.0,0.0,16.1,16.1,16.1,0.0,0.0,16.2,16.2,16.2,0.0,0.0
2019-04-07,15.96,15.96,15.96,0.0,0.0,15.98,15.98,15.98,0.0,0.0,15.96,15.96,15.96,0.0,0.0,15.98,15.98,15.98,0.0,0.0
2019-04-14,16.04,16.04,16.04,0.0,0.0,16.08,16.08,16.08,0.0,0.0,16.04,16.04,16.04,0.0,0.0,16.08,16.08,16.08,0.0,0.0
2019-04-21,16.14,16.14,16.14,0.0,0.0,16.17,16.17,16.17,0.0,0.0,16.14,16.14,16.14,0.0,0.0,16.15,16.15,16.15,0.0,0.0
2019-04-28,15.9,15.9,15.9,0.0,0.0,15.95,15.95,15.95,0.0,0.0,15.87,15.87,15.87,0.0,0.0,15.95,15.95,15.95,0.0,0.0
2019-05-05,15.27,15.27,15.27,0.0,0.0,15.27,15.27,15.27,0.0,0.0,15.22,15.22,15.22,0.0,0.0,15.22,15.22,15.22,0.0,0.0
2019-05-12,15.4,15.4,15.4,0.0,0.0,15.4,15.4,15.4,0.0,0.0,15.4,15.4,15.4,0.0,0.0,15.4,15.4,15.4,0.0,0.0
2019-05-19,15.6,15.6,15.6,0.0,0.0,15.6,15.6,15.6,0.0,0.0,15.6,15.6,15.6,0.0,0.0,15.6,15.6,15.6,0.0,0.0
2019-05-26,16.24,16.24,16.24,0.0,0.0,16.3,16.3,16.3,0.0,0.0,16.24,16.24,16.24,0.0,0.0,16.27,16.27,16.27,0.0,0.0
2019-06-02,16.41,16.41,16.41,0.0,0.0,16.41,16.41,16.41,0.0,0.0,16.4,16.4,16.4,0.0,0.0,16.41,16.41,16.41,0.0,0.0
2019-06-09,16.28,16.28,16.28,0.0,0.0,16.28,16.28,16.28,0.0,0.0,16.28,16.28,16.28,0.0,0.0,16.28,16.28,16.28,0.0,0.0
2019-06-16,16.72,16.72,16.72,0.0,0.0,16.8,16.8,16.8,0.0,0.0,16.72,16.72,16.72,0.0,0.0,16.8,16.8,16.8,0.0,0.0
2019-06-23,16.91,16.91,16.91,0.0,0.0,16.91,16.91,16.91,0.0,0.0,16.8,16.8,16.8,0.0,0.0,16.83,16.83,16.83,0.0,0.0
2019-06-30,16.92,16.92,16.92,0.0,0.0,16.93,16.93,16.93,0.0,0.0,16.92,16.92,16.92,0.0,0.0,16.93,16.93,16.93,0.0,0.0
2019-07-07,17.02,17.02,17.02,0.0,0.0,17.02,17.02,17.02,0.0,0.0,17.0,17.0,17.0,0.0,0.0,17.0,17.0,17.0,0.0,0.0
2019-07-14,17.06,17.06,17.06,0.0,0.0,17.06,17.06,17.06,0.0,0.0,17.01,17.01,17.01,0.0,0.0,17.02,17.02,17.02,0.0,0.0
2019-07-21,16.76,16.76,16.76,0.0,0.0,16.82,16.82,16.82,0.0,0.0,16.76,16.76,16.76,0.0,0.0,16.82,16.82,16.82,0.0,0.0
2019-07-28,15.98,15.98,15.98,0.0,0.0,16.01,16.01,16.01,0.0,0.0,15.79,15.79,15.79,0.0,0.0,15.79,15.79,15.79,0.0,0.0
2019-08-04,16.01,16.01,16.01,0.0,0.0,16.04,16.04,16.04,0.0,0.0,16.01,16.01,16.01,0.0,0.0,16.04,16.04,16.04,0.0,0.0
2019-08-11,15.88,15.88,15.88,0.0,0.0,15.88,15.88,15.88,0.0,0.0,15.75,15.75,15.75,0.0,0.0,15.79,15.79,15.79,0.0,0.0
2019-08-18,15.62,15.62,15.62,0.0,0.0,15.62,15.62,15.62,0.0,0.0,15.62,15.62,15.62,0.0,0.0,15.62,15.62,15.62,0.0,0.0
2019-08-25,16.1,16.1,16.1,0.0,0.0,16.1,16.1,16.1,0.0,0.0,16.0,16.0,16.0,0.0,0.0,16.0,16.0,16.0,0.0,0.0
2019-09-01,16.41,16.41,16.41,0.0,0.0,16.41,16.41,16.41,0.0,0.0,16.33,16.33,16.33,0.0,0.0,16.33,16.33,16.33,0.0,0.0
2019-09-08,16.53,16.53,16.53,0.0,0.0,16.53,16.53,16.53,0.0,0.0,16.48,16.48,16.48,0.0,0.0,16.48,16.48,16.48,0.0,0.0
2019-09-15,16.2,16.2,16.2,0.0,0.0,16.23,16.23,16.23,0.0,0.0,16.2,16.2,16.2,0.0,0.0,16.23,16.23,16.23,0.0,0.0
2019-09-22,16.03,16.03,16.03,0.0,0.0,16.03,16.03,16.03,0.0,0.0,16.03,16.03,16.03,0.0,0.0,16.03,16.03,16.03,0.0,0.0
2019-09-29,15.94,15.94,15.94,0.0,0.0,15.94,15.94,15.94,0.0,0.0,15.91,15.91,15.91,0.0,0.0,15.91,15.91,15.91,0.0,0.0
2019-10-06,16.16,16.16,16.16,0.0,0.0,16.16,16.16,16.16,0.0,0.0,16.16,16.16,16.16,0.0,0.0,16.16,16.16,16.16,0.0,0.0
2019-10-13,16.41,16.41,16.41,0.0,0.0,16.5,16.5,16.5,0.0,0.0,16.41,16.41,16.41,0.0,0.0,16.5,16.5,16.5,0.0,0.0
2019-10-20,16.98,16.98,16.98,0.0,0.0,16.98,16.98,16.98,0.0,0.0,16.92,16.92,16.92,0.0,0.0,16.92,16.92,16.92,0.0,0.0
2019-10-27,17.29,17.29,17.29,0.0,0.0,17.29,17.29,17.29,0.0,0.0,17.12,17.12,17.12,0.0,0.0,17.12,17.12,17.12,0.0,0.0
2019-11-03,16.94,16.94,16.94,0.0,0.0,16.96,16.96,16.96,0.0,0.0,16.87,16.87,16.87,0.0,0.0,16.87,16.87,16.87,0.0,0.0
2019-11-10,16.74,16.74,16.74,0.0,0.0,16.74,16.74,16.74,0.0,0.0,16.66,16.66,16.66,0.0,0.0,16.66,16.66,16.66,0.0,0.0
2019-11-17,16.74,16.74,16.74,0.0,0.0,16.75,16.75,16.75,0.0,0.0,16.72,16.72,16.72,0.0,0.0,16.72,16.72,16.72,0.0,0.0
2019-11-24,16.59,16.59,16.59,0.0,0.0,16.65,16.65,16.65,0.0,0.0,16.58,16.58,16.58,0.0,0.0,16.65,16.65,16.65,0.0,0.0
2019-12-01,16.91,16.91,16.91,0.0,0.0,16.97,16.97,16.97,0.0,0.0,16.91,16.91,16.91,0.0,0.0,16.97,16.97,16.97,0.0,0.0
2019-12-08,17.44,17.44,17.44,0.0,0.0,17.49,17.49,17.49,0.0,0.0,17.4,17.4,17.4,0.0,0.0,17.4,17.4,17.4,0.0,0.0
2019-12-15,17.62,17.62,17.62,0.0,0.0,17.62,17.62,17.62,0.0,0.0,17.57,17.57,17.57,0.0,0.0,17.61,17.61,17.61,0.0,0.0
2019-12-22,17.74,17.74,17.74,0.0,0.0,17.74,17.74,17.74,0.0,0.0,17.63,17.63,17.63,0.0,0.0,17.63,17.63,17.63,0.0,0.0
2019-12-29,17.9,17.9,17.9,0.0,0.0,17.9,17.9,17.9,0.0,0.0,17.86,17.86,17.86,0.0,0.0,17.86,17.86,17.86,0.0,0.0
