Date,NSSCStock_Open_average,NSSCStock_Open_max,NSSCStock_Open_min,NSSCStock_Open_volatility,NSSCStock_Open_change,NSSCStock_High_average,NSSCStock_High_max,NSSCStock_High_min,NSSCStock_High_volatility,NSSCStock_High_change,NSSCStock_Low_average,NSSCStock_Low_max,NSSCStock_Low_min,NSSCStock_Low_volatility,NSSCStock_Low_change,NSSCStock_Close_average,NSSCStock_Close_max,NSSCStock_Close_min,NSSCStock_Close_volatility,NSSCStock_Close_change,NSSCStock_Volume_average,NSSCStock_Volume_max,NSSCStock_Volume_min,NSSCStock_Volume_volatility,NSSCStock_Volume_change
2018-03-25,10.675,11.45,10.15,1.299999999999999,1.299999999999999,11.2,11.9,10.5,1.4000000000000004,1.4000000000000004,10.65,11.4,10.15,1.25,1.25,11.0375,11.7,10.4,1.299999999999999,1.299999999999999,73076,99425,43591,55834,55834
2018-04-01,10.73,11.55,10.5,1.0500000000000007,-1.0,10.879999999999999,11.7,10.65,1.049999999999999,-1.0,10.416,10.45,10.3,0.14999999999999858,-0.019999999999999574,10.57,10.65,10.5,0.15000000000000036,0.09999999999999964,27308,35447,17617,17830,-17230
2018-04-08,10.844,10.95,10.75,0.1999999999999993,-0.019999999999999574,10.953999999999999,11.05,10.87,0.1800000000000015,0.08000000000000007,10.71,10.8,10.6,0.20000000000000107,0.15000000000000036,10.82,10.9,10.8,0.09999999999999964,0.09999999999999964,22356,32366,9350,23016,-21472
2018-04-15,10.89,11.0,10.8,0.1999999999999993,0.049999999999998934,11.048,11.1,10.99,0.10999999999999943,0.009999999999999787,10.816,10.9,10.72,0.17999999999999972,-0.08000000000000007,10.9,10.95,10.85,0.09999999999999964,0.05000000000000071,12663,18776,7856,10920,-908
2018-04-22,10.848,11.05,10.69,0.3600000000000012,-0.1999999999999993,10.91,11.1,10.75,0.34999999999999964,-0.29999999999999893,10.668,10.95,10.5,0.4499999999999993,-0.34999999999999964,10.81,11.05,10.7,0.3500000000000014,-0.3000000000000007,13244,22686,7253,15433,-539
2018-04-29,10.75,11.1,10.55,0.5499999999999989,0.09999999999999964,10.982,11.15,10.76,0.39000000000000057,0.2400000000000002,10.63,10.75,10.5,0.25,0.09999999999999964,10.87,11.05,10.7,0.3500000000000014,0.20000000000000107,23954,33587,10650,22937,17135
2018-05-06,11.74,12.0,11.25,0.75,0.75,11.948,12.0,11.85,0.15000000000000036,0.05000000000000071,11.4,11.75,10.65,1.0999999999999996,0.9000000000000004,11.82,11.95,11.7,0.25,-0.10000000000000142,42379,78693,15980,62713,-59728
2018-05-13,11.82,11.95,11.7,0.25,0.1999999999999993,11.936,11.95,11.9,0.049999999999998934,0.019999999999999574,11.67,11.75,11.6,0.15000000000000036,0.05000000000000071,11.83,11.85,11.75,0.09999999999999964,0.0,19887,35727,10657,25070,25070
2018-05-20,11.92,12.05,11.8,0.25,-0.049999999999998934,12.104,12.27,11.95,0.3200000000000003,-0.20000000000000107,11.82,11.85,11.7,0.15000000000000036,-0.15000000000000036,11.94,12.0,11.85,0.15000000000000036,-0.15000000000000036,36200,76141,15002,61139,-61139
2018-05-27,11.95,12.05,11.85,0.20000000000000107,-0.05000000000000071,12.03,12.1,11.95,0.15000000000000036,0.07000000000000028,11.725,11.8,11.65,0.15000000000000036,0.09999999999999964,11.899999999999999,11.95,11.85,0.09999999999999964,-0.09999999999999964,27960,42022,20029,21993,21993
2018-06-03,11.85,11.9,11.8,0.09999999999999964,-0.05000000000000071,11.98,12.1,11.9,0.1999999999999993,0.1999999999999993,11.736,11.75,11.7,0.05000000000000071,-0.019999999999999574,11.780000000000001,11.8,11.75,0.05000000000000071,-0.05000000000000071,31850,52041,22986,29055,-523
2018-06-10,11.884,12.1,11.7,0.40000000000000036,0.15000000000000036,12.12,12.45,11.8,0.6499999999999986,0.5,11.676,11.92,11.51,0.41000000000000014,-0.09999999999999964,11.99,12.3,11.75,0.5500000000000007,0.5500000000000007,25791,42749,17245,25504,19188
2018-06-17,13.719999999999999,14.7,12.35,2.3499999999999996,1.5,14.84,15.9,13.15,2.75,2.75,13.228,13.73,12.25,1.4800000000000004,1.4800000000000004,14.200000000000001,14.8,13.15,1.6500000000000004,1.6500000000000004,130240,243398,52474,190924,78686
2018-06-24,14.242,14.9,13.7,1.200000000000001,-0.40000000000000036,14.558,15.09,14.1,0.9900000000000002,-0.33999999999999986,13.652,14.1,13.31,0.7899999999999991,0.5999999999999996,14.209999999999999,14.65,13.7,0.9500000000000011,0.5500000000000007,45894,85406,15273,70133,-18149
2018-07-01,15.825000000000001,17.05,14.55,2.5,2.0,16.5275,17.45,15.1,2.3499999999999996,1.450000000000001,15.3725,16.5,14.51,1.9900000000000002,1.2400000000000002,16.075,16.8,15.05,1.75,0.8999999999999986,195358,397605,48213,349392,83059
2018-07-08,16.580000000000002,17.05,16.05,1.0,1.0,16.830000000000002,17.1,16.35,0.75,0.6999999999999993,16.28,16.5,15.85,0.6500000000000004,0.5499999999999989,16.63,17.0,16.2,0.8000000000000007,0.5,91335,108566,51447,57119,-45715
2018-07-15,16.63,16.8,16.45,0.3500000000000014,0.0,16.802,16.85,16.71,0.14000000000000057,0.0,16.412,16.45,16.26,0.18999999999999773,0.18999999999999773,16.63,16.75,16.5,0.25,0.14999999999999858,49588,60363,36891,23472,10593
2018-07-22,16.5,16.85,16.0,0.8500000000000014,-0.8000000000000007,16.692,17.2,16.05,1.1499999999999986,-1.0,16.072,16.6,15.11,1.490000000000002,-1.3399999999999999,16.25,16.85,15.3,1.5500000000000007,-1.5500000000000007,66379,92813,48836,43977,-22035
2018-07-29,15.67,16.05,15.4,0.6500000000000004,0.40000000000000036,16.02,16.25,15.6,0.6500000000000004,0.6500000000000004,15.506,15.7,15.19,0.5099999999999998,0.46000000000000085,15.8,16.1,15.45,0.6500000000000021,0.6500000000000021,57428,86954,29137,57817,-26336
2018-08-05,15.959999999999999,16.15,15.8,0.34999999999999787,0.0,16.08,16.25,15.85,0.40000000000000036,-0.05000000000000071,15.55,15.8,15.0,0.8000000000000007,-0.1999999999999993,15.89,16.2,15.65,0.5499999999999989,-0.25,39082,50917,31605,19312,-750
2018-08-12,15.07,15.65,14.6,1.0500000000000007,-0.9000000000000004,15.2,15.65,14.85,0.8000000000000007,-0.8000000000000007,14.728,15.41,14.15,1.2599999999999998,-0.7300000000000004,14.91,15.5,14.7,0.8000000000000007,-0.75,36043,47835,22448,25387,22743
2018-08-19,14.58,14.75,14.4,0.34999999999999964,-0.049999999999998934,14.895999999999999,15.53,14.7,0.8300000000000001,0.7299999999999986,14.466,14.59,14.35,0.2400000000000002,-0.03999999999999915,14.74,15.25,14.5,0.75,0.5999999999999996,49654,73587,35573,38014,19259
2018-08-26,14.65,15.35,14.3,1.049999999999999,-0.5499999999999989,14.94,15.35,14.45,0.9000000000000004,-0.049999999999998934,14.244,14.76,13.9,0.8599999999999994,0.6099999999999994,14.62,15.1,14.3,0.7999999999999989,0.7999999999999989,61548,97220,28040,69180,44946
2018-09-02,15.4125,15.8,14.95,0.8500000000000014,0.6000000000000014,15.72,15.88,15.4,0.4800000000000004,0.34999999999999964,14.835,15.32,14.05,1.2699999999999996,0.7199999999999989,15.4375,15.55,15.4,0.15000000000000036,0.0,59575,84455,28974,55481,-55481
2018-09-09,14.91,15.7,13.6,2.0999999999999996,-0.9499999999999993,15.44,15.7,14.95,0.75,0.0,14.192,15.3,12.9,2.4000000000000004,-0.9800000000000004,14.886000000000001,15.48,13.65,1.83,-0.08000000000000007,117128,278449,47903,230546,32935
2018-09-16,14.57,15.4,13.9,1.5,-1.0,14.77,15.4,14.3,1.0999999999999996,-0.75,14.1,14.7,13.55,1.1499999999999986,-0.29999999999999893,14.41,14.85,13.9,0.9499999999999993,-0.29999999999999893,40309,71002,27807,43195,43195
2018-09-23,14.7,14.9,14.4,0.5,0.4499999999999993,14.926,15.15,14.65,0.5,0.29999999999999893,14.576,14.76,14.18,0.5800000000000001,0.5800000000000001,14.74,14.95,14.4,0.5499999999999989,0.5499999999999989,38809,62852,17675,45177,-11144
2018-09-30,14.732,14.95,14.56,0.3899999999999988,-0.3899999999999988,14.83,15.22,14.56,0.6600000000000001,-0.6600000000000001,14.51,14.65,14.09,0.5600000000000005,-0.5600000000000005,14.606,14.76,14.3,0.4599999999999991,-0.4299999999999997,33257,44659,22115,22544,-2531
2018-10-07,14.108,14.55,13.52,1.0300000000000011,-0.7300000000000004,14.368,14.61,14.01,0.5999999999999996,-0.4399999999999995,13.716,14.27,12.93,1.3399999999999999,-1.2400000000000002,13.856,14.55,13.12,1.4300000000000015,-1.1900000000000013,41633,65416,18187,47229,39926
2018-10-14,13.792,14.24,13.14,1.0999999999999996,0.8099999999999987,14.126,14.33,13.72,0.6099999999999994,0.6099999999999994,13.508,13.79,13.04,0.75,0.75,13.912,14.09,13.62,0.47000000000000064,0.26000000000000156,40179,60226,32842,27384,1051
2018-10-21,13.93,14.32,13.8,0.5199999999999996,-0.06999999999999851,14.292,14.45,14.12,0.33000000000000007,-0.14000000000000057,13.7,13.87,13.54,0.33000000000000007,-0.27999999999999936,13.948,14.24,13.69,0.5500000000000007,-0.3100000000000005,35475,42395,29715,12680,-615
2018-10-28,14.052,14.41,13.79,0.620000000000001,0.5600000000000005,14.502,15.34,14.06,1.2799999999999994,1.2799999999999994,13.906,14.3,13.52,0.7800000000000011,0.7800000000000011,14.248,15.06,13.75,1.3100000000000005,1.3100000000000005,43736,52311,34053,18258,9311
2018-11-04,16.486,17.25,15.5,1.75,1.75,17.131999999999998,17.74,15.85,1.8899999999999988,1.5999999999999996,15.952,16.68,15.04,1.6400000000000006,1.1099999999999994,16.85,17.38,15.73,1.6499999999999986,1.5899999999999999,74820,118398,41226,77172,-27986
2018-11-11,16.96,17.35,16.63,0.7200000000000024,-0.6400000000000006,17.138,17.35,16.95,0.40000000000000213,-0.07000000000000028,16.54,16.81,16.24,0.5700000000000003,-0.5700000000000003,16.892,17.11,16.7,0.41000000000000014,0.14000000000000057,51696,73654,30427,43227,-16072
2018-11-18,16.4575,17.17,15.87,1.3000000000000025,-1.3000000000000025,16.9075,17.25,16.25,1.0,0.0799999999999983,16.0525,16.63,15.76,0.8699999999999992,-0.7599999999999998,16.3,16.76,16.08,0.6800000000000033,-0.5100000000000016,21370,33163,9536,23627,-23627
2018-11-25,16.204,16.46,15.86,0.6000000000000014,0.22000000000000242,16.454,16.72,16.23,0.48999999999999844,0.4800000000000004,15.956,16.17,15.74,0.4300000000000015,0.3399999999999981,16.282,16.54,16.03,0.509999999999998,0.509999999999998,21841,34048,12302,21746,-14070
2018-12-02,16.475,16.79,16.09,0.6999999999999993,-0.5599999999999987,16.78,17.07,16.54,0.5300000000000011,-0.25,15.9625,16.07,15.72,0.34999999999999964,-0.3399999999999981,16.2725,16.7,15.92,0.7799999999999994,-0.7799999999999994,18298,22493,15887,6606,-4771
2018-12-09,15.83,16.19,15.42,0.7700000000000014,-0.39000000000000057,16.278,16.74,15.76,0.9799999999999986,-0.3199999999999985,15.488,15.89,15.25,0.6400000000000006,-0.05000000000000071,15.899999999999999,16.2,15.36,0.8399999999999999,-0.7199999999999989,21898,31347,15198,16149,-12622
2018-12-16,15.026,15.53,14.26,1.2699999999999996,-1.040000000000001,15.564,16.14,14.8,1.3399999999999999,-0.8899999999999988,14.442,15.03,13.77,1.2599999999999998,-1.1900000000000013,14.806,15.53,14.15,1.379999999999999,-0.9499999999999993,66095,102131,37124,65007,65007
2018-12-23,14.385,15.1,13.94,1.1600000000000001,1.1600000000000001,15.4525,15.94,14.69,1.25,1.25,14.3025,14.92,13.81,1.1099999999999994,1.1099999999999994,14.8875,15.37,13.86,1.5099999999999998,1.5099999999999998,35058,40391,28192,12199,12072
2018-12-30,15.24,15.48,14.81,0.6699999999999999,-0.5099999999999998,15.66,15.9,15.46,0.4399999999999995,-0.29999999999999893,14.6775,15.1,14.3,0.7999999999999989,-0.5,15.18,15.75,14.61,1.1400000000000006,-0.9100000000000001,34926,41441,26793,14648,11259
2019-01-06,15.03,15.3,14.83,0.47000000000000064,0.47000000000000064,15.578,16.25,15.27,0.9800000000000004,0.8200000000000003,14.872,15.3,14.54,0.7600000000000016,0.7600000000000016,15.232,15.95,14.92,1.0299999999999994,1.0299999999999994,38226,59752,28660,31092,24217
2019-01-13,16.096,16.42,15.66,0.7600000000000016,0.4700000000000024,16.47,16.82,16.05,0.7699999999999996,0.7699999999999996,15.934,16.41,15.41,1.0,0.7599999999999998,16.228,16.71,15.65,1.0600000000000005,1.0600000000000005,29297,55733,14924,40809,34256
2019-01-20,15.925,16.7,15.17,1.5299999999999994,-0.6999999999999993,16.195,16.7,15.83,0.8699999999999992,-0.5,15.1625,15.76,14.24,1.5199999999999996,-0.20999999999999908,15.765,16.06,15.18,0.879999999999999,0.28999999999999915,34253,41485,27602,13883,4199
2019-01-27,15.602,16.0,15.4,0.5999999999999996,-0.5999999999999996,15.834,16.0,15.68,0.3200000000000003,-0.1999999999999993,15.236,15.6,14.97,0.629999999999999,-0.5,15.576,15.71,15.41,0.3000000000000007,-0.20000000000000107,27306,31621,23297,8324,5340
2019-02-03,18.556,19.74,16.0,3.7399999999999984,3.5,19.56,20.12,18.65,1.4700000000000024,1.4700000000000024,18.212,19.37,16.0,3.370000000000001,2.75,19.408,20.01,18.54,1.4700000000000024,1.4700000000000024,180779,301004,117542,183462,-105042
2019-02-10,20.834,21.5,19.91,1.5899999999999999,1.2300000000000004,21.328,21.58,20.56,1.0199999999999996,0.9400000000000013,20.342,21.0,19.37,1.629999999999999,1.629999999999999,20.94,21.43,19.92,1.509999999999998,1.2299999999999969,202558,380691,86638,294053,-31318
2019-02-17,21.0775,21.49,20.5,0.9899999999999984,-0.6499999999999986,21.41,21.8,21.08,0.7200000000000024,-0.4200000000000017,20.6475,20.82,20.5,0.3200000000000003,-0.23000000000000043,21.0975,21.48,20.81,0.6700000000000017,-0.6500000000000021,106922,139879,73549,66330,1528
2019-02-24,20.886,21.5,20.2,1.3000000000000007,0.4400000000000013,21.424,22.52,20.7,1.8200000000000003,1.0700000000000003,20.558,21.5,19.95,1.5500000000000007,0.7899999999999991,20.936,21.56,20.25,1.3099999999999987,0.8499999999999979,94639,126195,70782,55413,55413
2019-03-03,21.054,22.24,19.52,2.719999999999999,-2.5599999999999987,21.358,22.64,20.42,2.219999999999999,-2.219999999999999,20.334,21.56,19.5,2.0599999999999987,-2.0599999999999987,20.663999999999998,22.06,19.72,2.34,-1.9499999999999993,111244,181029,69282,111747,-105334
2019-03-10,20.726,20.92,20.3,0.620000000000001,0.41000000000000014,21.066,21.16,20.97,0.19000000000000128,-0.019999999999999574,20.5,20.71,20.11,0.6000000000000014,0.6000000000000014,20.806,20.89,20.7,0.19000000000000128,0.030000000000001137,74759,114580,47185,67395,20678
2019-03-17,20.908,21.16,20.54,0.620000000000001,-0.38000000000000256,21.194,21.61,20.61,1.0,-0.5399999999999991,20.362000000000002,20.92,19.4,1.5200000000000031,-1.2000000000000028,20.631999999999998,21.15,19.57,1.5799999999999983,-1.5799999999999983,82546,106525,46134,60391,60391
2019-03-24,20.162,20.63,19.58,1.0500000000000007,1.0500000000000007,20.488,20.8,20.22,0.5800000000000018,0.4800000000000004,19.84,20.11,19.5,0.6099999999999994,0.6099999999999994,20.326,20.74,19.99,0.75,0.4599999999999973,89715,179748,57499,122249,101650
2019-03-31,20.62,20.8,20.34,0.46000000000000085,-0.22999999999999687,20.986,21.18,20.81,0.370000000000001,-0.2699999999999996,20.233999999999998,20.38,20.0,0.379999999999999,-0.03999999999999915,20.534,20.82,20.15,0.6700000000000017,-0.1700000000000017,97016,143256,38931,104325,-72208
2019-04-07,21.328,23.55,20.35,3.1999999999999993,3.1999999999999993,22.126,24.54,20.95,3.59,3.59,21.134,23.44,20.17,3.2699999999999996,3.2699999999999996,21.85,23.89,20.66,3.2300000000000004,3.0700000000000003,166891,388793,46975,341818,321249
2019-04-14,23.9925,24.73,23.12,1.6099999999999994,-0.8900000000000006,24.752499999999998,25.37,23.49,1.8800000000000026,-1.8800000000000026,23.2325,23.97,22.56,1.4100000000000001,-1.240000000000002,23.8425,24.73,23.23,1.5,-0.48999999999999844,174136,225325,106591,118734,-118734
2019-04-21,23.676000000000002,23.93,23.31,0.620000000000001,0.4700000000000024,23.99,24.27,23.72,0.5500000000000007,0.34999999999999787,23.404,23.75,23.14,0.6099999999999994,0.3200000000000003,23.716,23.94,23.55,0.39000000000000057,0.22000000000000242,84875,136672,63088,73584,14872
2019-04-28,24.746,25.37,24.22,1.1500000000000021,0.16000000000000014,25.358,25.73,25.02,0.7100000000000009,-0.41999999999999815,24.276,24.5,24.08,0.4200000000000017,0.21000000000000085,24.838,25.14,24.27,0.870000000000001,-0.10000000000000142,145506,227079,97527,129552,-94715
2019-05-05,27.364,28.5,24.85,3.6499999999999986,3.0599999999999987,28.418,29.01,27.56,1.4500000000000028,1.1400000000000006,26.644000000000002,28.1,24.04,4.060000000000002,3.5100000000000016,27.976,28.73,27.49,1.240000000000002,0.21000000000000085,321329,455285,160374,294911,-218995
2019-05-12,26.82,27.7,26.44,1.259999999999998,-0.8999999999999986,27.414,27.74,27.05,0.6899999999999977,0.03999999999999915,26.384,26.8,25.78,1.0199999999999996,1.0199999999999996,26.772,27.24,26.07,1.1699999999999982,0.9800000000000004,140369,248934,78567,170367,-150428
2019-05-19,27.214,27.84,26.9,0.9400000000000013,0.39000000000000057,27.764,28.41,27.0,1.4100000000000001,1.0799999999999983,26.785999999999998,27.18,26.0,1.1799999999999997,1.1799999999999997,27.394000000000002,28.21,26.69,1.5199999999999996,1.0899999999999999,113302,153420,80067,73353,-36198
2019-05-26,27.4,27.88,26.63,1.25,-1.1799999999999997,27.8425,28.45,27.06,1.3900000000000006,-1.3900000000000006,26.9325,27.68,26.13,1.5500000000000007,-1.5500000000000007,27.240000000000002,27.88,26.72,1.1600000000000001,-1.1600000000000001,108007,121573,97111,24462,6184
2019-06-02,28.502,30.83,26.67,4.159999999999997,3.8999999999999986,29.518,31.58,26.91,4.669999999999998,4.669999999999998,27.958,30.57,25.95,4.620000000000001,4.620000000000001,29.073999999999998,30.95,26.24,4.710000000000001,4.710000000000001,207183,358400,112825,245575,96423
2019-06-09,30.958,32.01,30.03,1.9799999999999969,-1.7099999999999973,31.3,32.49,30.17,2.3200000000000003,-2.3200000000000003,30.02,30.76,29.64,1.120000000000001,-1.0400000000000027,30.53,31.36,30.0,1.3599999999999994,-1.3599999999999994,144828,281448,63029,218419,-218419
2019-06-16,31.516000000000002,33.27,30.22,3.0500000000000043,2.5700000000000003,32.745999999999995,34.91,31.34,3.5699999999999967,1.5899999999999999,30.330000000000002,32.17,29.38,2.7900000000000027,-0.3500000000000014,31.330000000000002,32.82,30.01,2.8099999999999987,-1.009999999999998,427106,638838,139952,498886,498886
2019-06-23,29.146,29.97,28.21,1.759999999999998,-0.7100000000000009,29.832,30.55,29.22,1.3300000000000018,-0.7200000000000024,28.324,28.82,28.05,0.7699999999999996,0.7699999999999996,29.158,30.02,28.18,1.8399999999999999,-0.33999999999999986,207481,356937,88306,268631,-192232
2019-06-30,26.825,30.06,24.64,5.419999999999998,-4.039999999999999,27.625,30.56,26.28,4.279999999999998,-4.279999999999998,24.747500000000002,25.7,24.18,1.5199999999999996,0.490000000000002,25.8525,26.6,24.85,1.75,0.7799999999999976,455130,901256,133111,768145,-661798
2019-07-07,25.438,25.92,25.02,0.9000000000000021,0.5400000000000027,26.112,26.44,25.75,0.6900000000000013,0.46999999999999886,25.092,25.72,24.84,0.879999999999999,0.879999999999999,25.586,26.09,25.21,0.879999999999999,0.879999999999999,186341,281532,125708,155824,-40059
2019-07-14,26.158,26.64,25.7,0.9400000000000013,-0.4200000000000017,26.616,27.51,26.19,1.3200000000000003,-0.5100000000000016,25.64,26.0,25.14,0.8599999999999994,-0.33000000000000185,26.108,26.65,25.66,0.9899999999999984,-0.639999999999997,189171,257563,146651,110912,-8304
2019-07-21,26.494,26.79,26.07,0.7199999999999989,0.5899999999999999,27.148,28.22,26.74,1.4800000000000004,1.2999999999999972,26.212,26.74,25.83,0.9100000000000001,0.9100000000000001,26.843999999999998,27.66,26.24,1.4200000000000017,0.9200000000000017,134603,172687,110265,62422,34119
2019-07-28,28.342,29.1,27.76,1.3399999999999999,0.0799999999999983,29.198,29.92,28.53,1.3900000000000006,0.14999999999999858,27.6,28.38,26.43,1.9499999999999993,-1.1600000000000001,28.54,28.95,28.1,0.8499999999999979,0.19000000000000128,168686,257052,121944,135108,94874
2019-08-04,28.876,30.12,27.91,2.210000000000001,2.210000000000001,29.834,31.26,28.64,2.620000000000001,2.620000000000001,28.55,29.78,27.3,2.4800000000000004,2.4800000000000004,29.572,31.2,28.55,2.6499999999999986,2.6499999999999986,166467,208446,125238,83208,-22289
2019-08-11,31.146,31.45,30.99,0.46000000000000085,0.4499999999999993,31.756,32.25,31.36,0.8900000000000006,0.4299999999999997,30.578,31.25,30.1,1.1499999999999986,1.1499999999999986,31.278,31.74,31.0,0.7399999999999984,-0.019999999999999574,115614,161358,90996,70362,-52689
2019-08-18,32.784,33.84,31.59,2.2500000000000036,2.0399999999999956,33.496,34.75,32.21,2.539999999999999,1.7899999999999991,32.098,33.25,31.0,2.25,0.6599999999999966,32.798,33.9,31.72,2.1799999999999997,0.5799999999999983,117784,161820,95119,66701,-11022
2019-08-25,32.862,33.97,32.26,1.7100000000000009,1.5899999999999963,33.516,34.59,32.42,2.1700000000000017,1.6100000000000065,32.27,33.52,31.13,2.390000000000004,1.5800000000000018,33.146,34.48,32.36,2.1199999999999974,1.7099999999999937,112608,151619,77167,74452,67344
2019-09-01,28.372500000000002,33.82,25.62,8.2,-8.2,28.5975,33.82,25.91,7.91,-7.91,25.31,26.5,24.2,2.3000000000000007,-1.2100000000000009,26.137500000000003,26.94,25.66,1.2800000000000011,-1.1799999999999997,648032,1323212,216552,1106660,-1106660
2019-09-08,26.062,27.79,25.06,2.7300000000000004,1.7300000000000004,26.79,28.27,25.58,2.6900000000000013,2.210000000000001,25.666,27.55,24.91,2.6400000000000006,2.6400000000000006,26.31,27.58,25.09,2.4899999999999984,2.299999999999997,237594,395651,135098,260553,-260553
2019-09-15,27.594,28.35,27.14,1.2100000000000009,0.9800000000000004,28.137999999999998,29.46,27.27,2.1900000000000013,1.490000000000002,27.224,28.31,26.6,1.7099999999999973,1.25,27.791999999999998,28.8,27.15,1.6500000000000021,1.1900000000000013,168285,310323,94180,216143,216143
2019-09-22,26.628,28.74,25.21,3.5299999999999976,-3.5299999999999976,26.939999999999998,28.74,26.22,2.5199999999999996,-2.5199999999999996,25.637999999999998,26.81,24.66,2.1499999999999986,-1.6899999999999977,26.052,26.91,25.06,1.8500000000000014,-1.4100000000000001,211766,294203,136918,157285,-33781
2019-09-29,25.462,25.77,25.24,0.5300000000000011,0.16000000000000014,26.028,26.38,25.51,0.8699999999999974,0.03999999999999915,25.06,25.53,24.76,0.7699999999999996,0.5800000000000018,25.614,26.27,25.37,0.8999999999999986,0.75,169949,236099,106070,130029,-84513
2019-10-06,26.296,26.99,25.78,1.2099999999999973,-0.26000000000000156,26.951999999999998,27.43,26.21,1.2199999999999989,-0.23000000000000043,25.856,26.43,25.35,1.0799999999999983,0.07000000000000028,26.388,27.16,25.94,1.2199999999999989,-0.7399999999999984,106587,149861,80206,69655,-60346
2019-10-13,26.732,27.33,26.39,0.9399999999999977,0.9399999999999977,27.214,27.69,26.75,0.9400000000000013,0.5799999999999983,26.334,26.72,25.84,0.879999999999999,0.490000000000002,26.846,27.44,26.49,0.9500000000000028,0.5600000000000023,106498,175650,44087,131563,54714
2019-10-20,28.32,29.77,27.24,2.530000000000001,2.530000000000001,29.256,31.38,27.89,3.4899999999999984,3.4899999999999984,28.098,29.63,26.96,2.669999999999998,2.669999999999998,28.938,30.33,27.84,2.4899999999999984,2.4899999999999984,132461,268955,64865,204090,204090
2019-10-27,30.66,30.97,30.48,0.48999999999999844,0.0799999999999983,30.844,31.03,30.56,0.4700000000000024,-0.22000000000000242,29.784,30.59,27.7,2.8900000000000006,-2.41,30.224,30.88,28.49,2.3900000000000006,-2.0500000000000007,125019,254439,75152,179287,169454
