Date,BHB_stock_Open_average,BHB_stock_Open_max,BHB_stock_Open_min,BHB_stock_Open_volatility,BHB_stock_Open_change,BHB_stock_High_average,BHB_stock_High_max,BHB_stock_High_min,BHB_stock_High_volatility,BHB_stock_High_change,BHB_stock_Low_average,BHB_stock_Low_max,BHB_stock_Low_min,BHB_stock_Low_volatility,BHB_stock_Low_change,BHB_stock_Close_average,BHB_stock_Close_max,BHB_stock_Close_min,BHB_stock_Close_volatility,BHB_stock_Close_change,BHB_stock_Volume_average,BHB_stock_Volume_max,BHB_stock_Volume_min,BHB_stock_Volume_volatility,BHB_stock_Volume_change
2018-11-18,24.445,24.84,23.97,0.870000000000001,-0.870000000000001,24.595,25.0,24.06,0.9400000000000013,-0.9400000000000013,24.155,24.71,23.88,0.8300000000000018,-0.8300000000000018,24.2475,24.84,23.95,0.8900000000000006,-0.7800000000000011,7432,13007,4808,8199,673
2018-11-25,24.744,26.09,23.78,2.3099999999999987,2.0,25.308,26.23,24.1,2.129999999999999,1.9699999999999989,24.604,25.73,23.75,1.9800000000000004,1.9800000000000004,25.074,26.17,23.78,2.3900000000000006,1.9499999999999993,15351,40410,5181,35229,33373
2018-12-02,24.59,26.02,23.54,2.4800000000000004,-2.3200000000000003,24.7425,26.02,23.92,2.099999999999998,-2.09,23.905,25.17,23.3,1.870000000000001,-1.870000000000001,24.0425,25.31,23.3,2.009999999999998,-2.009999999999998,7751,10498,4771,5727,5727
2018-12-09,23.444,23.8,23.23,0.5700000000000003,0.3099999999999987,23.638,24.0,23.35,0.6499999999999986,0.03999999999999915,23.076,23.37,22.7,0.6700000000000017,0.35999999999999943,23.43,23.9,23.06,0.8399999999999999,-0.20000000000000284,6798,7445,6094,1351,301
2018-12-16,22.524,23.05,21.94,1.1099999999999994,-0.870000000000001,22.782,23.45,22.19,1.259999999999998,-0.879999999999999,22.236,22.7,21.79,0.9100000000000001,-0.5199999999999996,22.448,22.79,22.02,0.7699999999999996,-0.129999999999999,15984,44396,7426,36970,35333
2018-12-23,22.0975,22.45,21.75,0.6999999999999993,-0.6999999999999993,22.4225,22.65,22.31,0.33999999999999986,-0.25,21.677500000000002,21.96,21.49,0.4700000000000024,-0.21000000000000085,22.085,22.4,21.87,0.5299999999999976,0.4399999999999977,6449,8956,3155,5801,4753
2018-12-30,22.567500000000003,23.37,22.01,1.3599999999999994,1.3000000000000007,23.2875,24.2,22.82,1.379999999999999,1.379999999999999,22.567500000000003,23.37,22.01,1.3599999999999994,1.3000000000000007,23.1575,24.12,22.43,1.6900000000000013,1.6900000000000013,7011,10975,3024,7951,-1407
2019-01-06,24.392,24.63,24.02,0.6099999999999994,-0.17999999999999972,24.572,24.84,24.02,0.8200000000000003,-0.5800000000000018,24.192,24.53,23.76,0.7699999999999996,-0.23999999999999844,24.42,24.73,23.89,0.8399999999999999,-0.7100000000000009,5343,7873,3844,4029,-631
2019-01-13,23.612,23.71,23.46,0.25,-0.23999999999999844,23.866,24.06,23.67,0.389999999999997,-0.1999999999999993,23.556,23.7,23.37,0.3299999999999983,-0.23999999999999844,23.662,23.77,23.37,0.3999999999999986,0.05000000000000071,5125,8793,2548,6245,5410
2019-01-20,23.265,23.7,23.1,0.5999999999999979,-0.5999999999999979,23.3425,23.76,23.15,0.610000000000003,-0.5100000000000016,22.915,23.02,22.79,0.23000000000000043,-0.23000000000000043,23.1475,23.21,23.02,0.19000000000000128,0.19000000000000128,3912,6051,1293,4758,-1119
2019-01-27,23.5,23.93,23.09,0.8399999999999999,0.7800000000000011,23.698,23.93,23.33,0.6000000000000014,0.6000000000000014,23.302,23.74,22.7,1.0399999999999991,0.6900000000000013,23.496,23.93,22.89,1.0399999999999991,0.6099999999999994,6367,10250,3419,6831,-2667
2019-02-03,23.838,24.06,23.41,0.6499999999999986,0.6499999999999986,23.994,24.1,23.9,0.20000000000000284,0.20000000000000284,23.558,23.73,23.33,0.40000000000000213,-0.05000000000000071,23.727999999999998,24.02,23.33,0.6900000000000013,-0.5,2548,3982,798,3184,1505
2019-02-10,24.32,24.75,23.7,1.0500000000000007,1.0500000000000007,24.830000000000002,25.8,24.01,1.7899999999999991,1.7899999999999991,24.259999999999998,24.75,23.52,1.2300000000000004,1.2300000000000004,24.7,25.58,23.88,1.6999999999999993,1.6999999999999993,5866,10772,2094,8678,7018
2019-02-17,26.0225,26.38,25.6,0.7799999999999976,0.7799999999999976,26.5375,27.11,26.06,1.0500000000000007,1.0500000000000007,26.0,26.38,25.6,0.7799999999999976,0.7799999999999976,26.3775,27.11,25.87,1.2399999999999984,1.2399999999999984,6652,9385,4132,5253,2290
2019-02-24,26.372,27.11,26.06,1.0500000000000007,-1.0,26.538,27.11,26.27,0.8399999999999999,-0.7899999999999991,26.056,26.55,25.82,0.7300000000000004,-0.6799999999999997,26.172,26.57,25.82,0.75,-0.25,5780,12339,2019,10320,-9023
2019-03-03,25.742,26.42,24.88,1.5400000000000027,-1.5400000000000027,25.86,26.42,25.1,1.3200000000000003,-1.3200000000000003,25.37,25.85,24.75,1.1000000000000014,-1.0500000000000007,25.374,25.86,24.75,1.1099999999999994,-1.0500000000000007,4706,6231,2059,4172,960
2019-03-10,25.236,25.53,24.78,0.75,0.4299999999999997,25.492,25.66,25.28,0.379999999999999,0.379999999999999,25.128,25.48,24.78,0.6999999999999993,0.4299999999999997,25.334,25.54,24.87,0.6699999999999982,0.259999999999998,12004,38528,2926,35602,33914
2019-03-17,24.718,25.86,23.95,1.9100000000000001,-1.4100000000000001,24.892,25.86,23.96,1.8999999999999986,-1.7799999999999976,24.204,25.36,22.88,2.4800000000000004,-2.4800000000000004,24.288,25.74,22.88,2.8599999999999994,-2.8599999999999994,5423,8942,2001,6941,6941
2019-03-24,24.458,26.04,22.9,3.1400000000000006,3.1400000000000006,25.288,26.5,23.48,3.0199999999999996,3.0199999999999996,24.388,25.73,22.9,2.830000000000002,2.830000000000002,25.078,25.87,23.45,2.4200000000000017,2.4200000000000017,9921,21235,5259,15976,15976
2019-03-31,26.302,26.68,25.92,0.759999999999998,0.6600000000000001,26.638,26.85,26.44,0.41000000000000014,0.0799999999999983,26.1,26.39,25.79,0.6000000000000014,0.370000000000001,26.402,26.61,25.97,0.6400000000000006,-0.05000000000000071,6832,9926,4457,5469,-2234
2019-04-07,26.344,26.84,25.79,1.0500000000000007,0.08999999999999986,26.6,26.92,26.14,0.7800000000000011,0.240000000000002,26.082,26.52,25.64,0.879999999999999,0.370000000000001,26.326,26.92,25.64,1.2800000000000011,0.46000000000000085,4863,7052,2396,4656,-681
2019-04-14,26.1,26.49,25.75,0.7399999999999984,-0.7399999999999984,26.3425,26.49,26.25,0.23999999999999844,-0.1999999999999993,25.814999999999998,25.97,25.61,0.35999999999999943,-0.16000000000000014,25.9975,26.29,25.77,0.5199999999999996,0.5199999999999996,4468,6874,2061,4813,2789
2019-04-21,26.034000000000002,26.26,25.71,0.5500000000000007,0.14000000000000057,26.36,26.57,26.12,0.4499999999999993,0.4499999999999993,25.934,26.26,25.67,0.5899999999999999,0.5,26.128,26.57,25.76,0.8099999999999987,0.8099999999999987,3143,5027,1911,3116,1957
2019-04-28,26.47,27.12,25.82,1.3000000000000007,0.5400000000000027,26.875999999999998,27.45,26.15,1.3000000000000007,0.75,26.292,27.12,25.82,1.3000000000000007,0.7600000000000016,26.688,27.45,26.0,1.4499999999999993,0.75,6134,12137,3098,9039,-719
2019-05-05,27.026,27.12,26.85,0.2699999999999996,0.16000000000000014,27.25,27.35,27.09,0.26000000000000156,-0.120000000000001,26.976,27.1,26.85,0.25,0.030000000000001137,27.08,27.29,26.95,0.33999999999999986,0.030000000000001137,3621,4293,2715,1578,-502
2019-05-12,26.278,26.51,25.9,0.610000000000003,-0.4200000000000017,26.52,26.99,25.9,1.0899999999999999,-1.0899999999999999,26.11,26.32,25.66,0.6600000000000001,-0.6600000000000001,26.202,26.64,25.66,0.9800000000000004,-0.7399999999999984,3954,6224,1192,5032,-1155
2019-05-19,25.53,26.1,24.75,1.3500000000000014,-0.7300000000000004,25.822,26.38,25.06,1.3200000000000003,-0.9299999999999997,25.294,25.85,24.7,1.1500000000000021,-0.740000000000002,25.52,26.06,24.7,1.3599999999999994,-1.0999999999999979,3893,5477,1058,4419,4419
2019-05-26,24.5775,25.25,23.75,1.5,-0.9600000000000009,24.875,25.46,23.81,1.6500000000000021,-1.6500000000000021,24.2225,24.71,23.63,1.0800000000000018,-1.0800000000000018,24.505,25.46,23.63,1.8300000000000018,-1.8300000000000018,12749,17406,9283,8123,965
2019-06-02,24.262,25.11,23.48,1.629999999999999,-0.21000000000000085,24.574,25.25,23.69,1.5599999999999987,-0.8499999999999979,23.742,24.45,23.23,1.2199999999999989,-0.4299999999999997,24.1,25.25,23.23,2.0199999999999996,-1.1799999999999997,4326,7232,2705,4527,-3910
2019-06-09,24.046,24.9,23.38,1.5199999999999996,1.5199999999999996,24.298,24.9,23.66,1.2399999999999984,1.2399999999999984,23.88,24.67,23.23,1.4400000000000013,1.4400000000000013,24.254,24.89,23.62,1.2699999999999996,1.0999999999999979,4885,7397,3101,4296,1920
2019-06-16,24.508,24.8,23.61,1.1900000000000013,-1.1700000000000017,24.692,25.0,24.18,0.8200000000000003,-0.6000000000000014,24.224,24.65,23.61,1.0399999999999991,-0.879999999999999,24.41,24.84,23.94,0.8999999999999986,-0.5,6243,18069,2010,16059,11927
2019-06-23,24.882,26.0,24.17,1.8299999999999983,1.8299999999999983,25.44,26.64,24.61,2.030000000000001,2.030000000000001,24.85,25.96,24.17,1.7899999999999991,1.7899999999999991,25.38,26.59,24.55,2.039999999999999,2.039999999999999,12657,43873,1984,41889,40644
2019-06-30,26.0825,26.59,25.81,0.7800000000000011,-0.7800000000000011,26.175,26.59,25.88,0.7100000000000009,-0.41000000000000014,25.7625,26.01,25.55,0.46000000000000085,-0.2700000000000031,25.939999999999998,26.18,25.75,0.4299999999999997,0.16000000000000014,3569,5877,796,5081,722
2019-07-07,25.82,26.03,25.69,0.33999999999999986,-0.33999999999999986,25.914,26.03,25.75,0.28000000000000114,-0.19000000000000128,25.662,25.83,25.41,0.41999999999999815,-0.13999999999999702,25.784,25.94,25.68,0.26000000000000156,-0.0799999999999983,4121,8135,1572,6563,6270
2019-07-14,25.06,25.8,24.06,1.740000000000002,-1.740000000000002,25.332,25.8,24.95,0.8500000000000014,-0.8500000000000014,24.830000000000002,25.66,24.03,1.629999999999999,-1.629999999999999,25.028,25.66,24.43,1.2300000000000004,-1.2300000000000004,3401,6708,989,5719,5719
2019-07-21,24.736,25.01,24.37,0.6400000000000006,0.6400000000000006,25.03,25.59,24.51,1.0799999999999983,1.0799999999999983,24.614,25.01,24.26,0.75,0.7000000000000028,24.892,25.23,24.51,0.7199999999999989,0.7199999999999989,3191,5211,2038,3173,2309
2019-07-28,25.232,25.42,24.75,0.6700000000000017,-0.5199999999999996,25.672,26.33,24.75,1.5799999999999983,-0.8099999999999987,24.908,25.37,24.04,1.3300000000000018,-1.2300000000000004,25.088,25.5,24.52,0.9800000000000004,-0.8200000000000003,8021,15436,3702,11734,-587
2019-08-04,23.492,24.26,22.72,1.5400000000000027,-1.1899999999999977,23.716,24.34,23.02,1.3200000000000003,-1.3200000000000003,23.202,23.91,22.72,1.1900000000000013,-0.9899999999999984,23.332,24.14,22.92,1.2199999999999989,-1.2199999999999989,8306,17262,4099,13163,-1417
2019-08-11,22.466,22.67,22.17,0.5,-0.14999999999999858,22.772,23.03,22.36,0.6700000000000017,0.17999999999999972,22.338,22.65,22.01,0.639999999999997,-0.14000000000000057,22.562,22.97,22.1,0.8699999999999974,0.41999999999999815,7778,15686,3854,11832,8865
2019-08-18,22.668,23.0,22.21,0.7899999999999991,-0.7899999999999991,22.698,23.15,22.21,0.9399999999999977,-0.9399999999999977,22.288,22.99,21.41,1.5799999999999983,-1.5799999999999983,22.354,23.1,21.52,1.5800000000000018,-1.5800000000000018,7759,16238,3180,13058,10143
2019-08-25,21.63,21.9,21.36,0.5399999999999991,0.29999999999999716,21.878,22.14,21.74,0.40000000000000213,0.40000000000000213,21.504,21.9,21.27,0.629999999999999,0.389999999999997,21.716,22.07,21.3,0.7699999999999996,0.33000000000000185,8469,10968,4578,6390,2606
2019-09-01,21.77,22.15,21.5,0.6499999999999986,0.41999999999999815,21.915,22.19,21.58,0.610000000000003,0.41000000000000014,21.55,21.73,21.37,0.35999999999999943,0.35999999999999943,21.6875,22.07,21.37,0.6999999999999993,0.35999999999999943,5699,7241,3394,3847,-3847
2019-09-08,22.666,23.36,21.83,1.5300000000000011,1.5300000000000011,23.326,24.5,22.43,2.0700000000000003,2.0700000000000003,22.434,23.19,21.83,1.360000000000003,1.360000000000003,23.088,24.15,22.26,1.889999999999997,1.889999999999997,9107,14768,5433,9335,9335
2019-09-15,24.046,24.21,23.87,0.33999999999999986,0.05999999999999872,24.494,24.86,24.27,0.5899999999999999,0.5500000000000007,23.904,24.0,23.79,0.21000000000000085,0.05999999999999872,24.218,24.68,23.93,0.75,0.370000000000001,13047,45638,3497,42141,42141
2019-09-22,24.304,24.58,23.86,0.7199999999999989,-0.21000000000000085,24.626,24.91,24.41,0.5,-0.5,24.058,24.37,23.84,0.5300000000000011,-0.21000000000000085,24.364,24.91,23.88,1.0300000000000011,-0.620000000000001,7187,9755,5175,4580,-1270
2019-09-29,24.332,24.94,23.93,1.0100000000000016,0.11999999999999744,24.628,24.94,24.33,0.610000000000003,-0.41000000000000014,24.038,24.17,23.93,0.240000000000002,-0.14000000000000057,24.44,24.93,24.11,0.8200000000000003,-0.41000000000000014,5563,9459,2542,6917,-5278
2019-10-06,24.758,25.22,24.49,0.7300000000000004,0.7300000000000004,25.172,25.98,24.79,1.1900000000000013,0.879999999999999,24.598,25.22,24.35,0.8699999999999974,0.7300000000000004,24.892,25.67,24.35,1.3200000000000003,0.9000000000000021,5290,6263,3187,3076,294
2019-10-13,25.718,26.0,25.55,0.4499999999999993,0.14999999999999858,25.892,26.27,25.63,0.6400000000000006,0.120000000000001,25.272000000000002,25.55,24.46,1.0899999999999999,-0.8900000000000006,25.688,26.13,25.12,1.009999999999998,-0.509999999999998,6463,11751,2577,9174,8773
2019-10-20,25.398,25.63,25.0,0.629999999999999,0.629999999999999,25.572,25.7,25.41,0.28999999999999915,-0.07000000000000028,25.096,25.33,24.96,0.36999999999999744,-0.03999999999999915,25.35,25.7,25.01,0.6899999999999977,-0.629999999999999,6307,10504,3427,7077,-3057
