Date,PowerShares DB Base Metals_Open_average,PowerShares DB Base Metals_Open_max,PowerShares DB Base Metals_Open_volatility,PowerShares DB Base Metals_Open_change,PowerShares DB Base Metals_High_average,PowerShares DB Base Metals_High_max,PowerShares DB Base Metals_High_volatility,PowerShares DB Base Metals_High_change,PowerShares DB Base Metals_Low_average,PowerShares DB Base Metals_Low_max,PowerShares DB Base Metals_Low_volatility,PowerShares DB Base Metals_Low_change,PowerShares DB Base Metals_Close_average,PowerShares DB Base Metals_Close_max,PowerShares DB Base Metals_Close_volatility,PowerShares DB Base Metals_Close_change
2016-07-10,13.67,13.67,0.0,0.0,13.76,13.76,0.0,0.0,13.65,13.65,0.0,0.0,13.73,13.73,0.0,0.0
2016-07-17,13.67,13.67,0.0,0.0,13.67,13.67,0.0,0.0,13.57,13.57,0.0,0.0,13.67,13.67,0.0,0.0
2016-07-24,13.76,13.76,0.0,0.0,13.8,13.8,0.0,0.0,13.66,13.66,0.0,0.0,13.67,13.67,0.0,0.0
2016-07-31,13.75,13.75,0.0,0.0,13.77,13.77,0.0,0.0,13.71,13.71,0.0,0.0,13.72,13.72,0.0,0.0
2016-08-07,13.61,13.61,0.0,0.0,13.73,13.73,0.0,0.0,13.59,13.59,0.0,0.0,13.73,13.73,0.0,0.0
2016-08-14,13.73,13.73,0.0,0.0,13.76,13.76,0.0,0.0,13.73,13.73,0.0,0.0,13.73,13.73,0.0,0.0
2016-08-21,13.67,13.67,0.0,0.0,13.67,13.67,0.0,0.0,13.62,13.62,0.0,0.0,13.64,13.64,0.0,0.0
2016-08-28,13.63,13.63,0.0,0.0,13.68,13.68,0.0,0.0,13.57,13.57,0.0,0.0,13.61,13.61,0.0,0.0
2016-09-04,13.25,13.25,0.0,0.0,13.34,13.34,0.0,0.0,13.25,13.25,0.0,0.0,13.34,13.34,0.0,0.0
2016-09-11,13.37,13.37,0.0,0.0,13.43,13.43,0.0,0.0,13.36,13.36,0.0,0.0,13.41,13.41,0.0,0.0
2016-09-18,13.67,13.67,0.0,0.0,13.79,13.79,0.0,0.0,13.67,13.67,0.0,0.0,13.74,13.74,0.0,0.0
2016-09-25,13.98,13.98,0.0,0.0,14.14,14.14,0.0,0.0,13.93,13.93,0.0,0.0,14.13,14.13,0.0,0.0
2016-10-02,13.89,13.89,0.0,0.0,13.99,13.99,0.0,0.0,13.89,13.89,0.0,0.0,13.95,13.95,0.0,0.0
2016-10-09,13.57,13.57,0.0,0.0,13.62,13.62,0.0,0.0,13.56,13.56,0.0,0.0,13.62,13.62,0.0,0.0
2016-10-16,13.58,13.58,0.0,0.0,13.64,13.64,0.0,0.0,13.54,13.54,0.0,0.0,13.62,13.62,0.0,0.0
2016-10-23,14.22,14.22,0.0,0.0,14.41,14.41,0.0,0.0,14.22,14.22,0.0,0.0,14.4,14.4,0.0,0.0
2016-10-30,14.5,14.5,0.0,0.0,14.57,14.57,0.0,0.0,14.47,14.47,0.0,0.0,14.55,14.55,0.0,0.0
2016-11-06,15.21,15.21,0.0,0.0,15.27,15.27,0.0,0.0,15.12,15.12,0.0,0.0,15.23,15.23,0.0,0.0
2016-11-13,15.11,15.11,0.0,0.0,15.17,15.17,0.0,0.0,15.09,15.09,0.0,0.0,15.09,15.09,0.0,0.0
2016-11-20,16.17,16.17,0.0,0.0,16.34,16.34,0.0,0.0,15.82,15.82,0.0,0.0,15.84,15.84,0.0,0.0
2016-11-27,15.74,15.74,0.0,0.0,15.9,15.9,0.0,0.0,15.74,15.74,0.0,0.0,15.82,15.82,0.0,0.0
2016-12-04,15.64,15.64,0.0,0.0,15.69,15.69,0.0,0.0,15.58,15.58,0.0,0.0,15.6,15.6,0.0,0.0
2016-12-11,15.0,15.0,0.0,0.0,15.08,15.08,0.0,0.0,14.92,14.92,0.0,0.0,15.01,15.01,0.0,0.0
2016-12-18,15.08,15.08,0.0,0.0,15.08,15.08,0.0,0.0,14.95,14.95,0.0,0.0,14.96,14.96,0.0,0.0
2016-12-25,14.95,14.95,0.0,0.0,15.02,15.02,0.0,0.0,14.88,14.88,0.0,0.0,14.92,14.92,0.0,0.0
2017-01-01,15.13,15.13,0.0,0.0,15.3,15.3,0.0,0.0,15.13,15.13,0.0,0.0,15.27,15.27,0.0,0.0
2017-01-08,15.89,15.89,0.0,0.0,16.1,16.1,0.0,0.0,15.85,15.85,0.0,0.0,16.09,16.09,0.0,0.0
2017-01-15,16.06,16.06,0.0,0.0,16.14,16.14,0.0,0.0,16.01,16.01,0.0,0.0,16.09,16.09,0.0,0.0
2017-01-22,15.96,15.96,0.0,0.0,16.01,16.01,0.0,0.0,15.87,15.87,0.0,0.0,16.01,16.01,0.0,0.0
2017-01-29,16.02,16.02,0.0,0.0,16.1,16.1,0.0,0.0,16.02,16.02,0.0,0.0,16.06,16.06,0.0,0.0
2017-02-05,16.65,16.65,0.0,0.0,16.71,16.71,0.0,0.0,16.57,16.57,0.0,0.0,16.6,16.6,0.0,0.0
2017-02-12,16.27,16.27,0.0,0.0,16.38,16.38,0.0,0.0,16.25,16.25,0.0,0.0,16.37,16.37,0.0,0.0
2017-02-19,16.33,16.33,0.0,0.0,16.38,16.38,0.0,0.0,16.28,16.28,0.0,0.0,16.33,16.33,0.0,0.0
2017-02-26,16.15,16.15,0.0,0.0,16.15,16.15,0.0,0.0,16.04,16.04,0.0,0.0,16.07,16.07,0.0,0.0
2017-03-05,16.13,16.13,0.0,0.0,16.17,16.17,0.0,0.0,16.05,16.05,0.0,0.0,16.07,16.07,0.0,0.0
2017-03-12,16.57,16.57,0.0,0.0,16.58,16.58,0.0,0.0,16.41,16.41,0.0,0.0,16.44,16.44,0.0,0.0
2017-03-19,16.12,16.12,0.0,0.0,16.28,16.28,0.0,0.0,16.05,16.05,0.0,0.0,16.26,16.26,0.0,0.0
2017-03-26,16.38,16.38,0.0,0.0,16.41,16.41,0.0,0.0,16.13,16.13,0.0,0.0,16.13,16.13,0.0,0.0
2017-04-02,16.03,16.03,0.0,0.0,16.06,16.06,0.0,0.0,15.9,15.9,0.0,0.0,15.9,15.9,0.0,0.0
2017-04-09,16.02,16.02,0.0,0.0,16.02,16.02,0.0,0.0,15.91,15.91,0.0,0.0,15.96,15.96,0.0,0.0
2017-04-16,15.77,15.77,0.0,0.0,15.87,15.87,0.0,0.0,15.76,15.76,0.0,0.0,15.86,15.86,0.0,0.0
2017-04-23,15.77,15.77,0.0,0.0,16.24,16.24,0.0,0.0,15.77,15.77,0.0,0.0,16.14,16.14,0.0,0.0
2017-04-30,15.43,15.43,0.0,0.0,15.52,15.52,0.0,0.0,15.41,15.41,0.0,0.0,15.49,15.49,0.0,0.0
2017-05-07,15.59,15.59,0.0,0.0,15.66,15.66,0.0,0.0,15.59,15.59,0.0,0.0,15.63,15.63,0.0,0.0
2017-05-14,15.92,15.92,0.0,0.0,15.98,15.98,0.0,0.0,15.91,15.91,0.0,0.0,15.98,15.98,0.0,0.0
2017-05-21,15.92,15.92,0.0,0.0,15.97,15.97,0.0,0.0,15.91,15.91,0.0,0.0,15.94,15.94,0.0,0.0
2017-05-28,15.55,15.55,0.0,0.0,15.55,15.55,0.0,0.0,15.47,15.47,0.0,0.0,15.47,15.47,0.0,0.0
2017-06-04,15.7,15.7,0.0,0.0,15.7,15.7,0.0,0.0,15.51,15.51,0.0,0.0,15.51,15.51,0.0,0.0
2017-06-11,15.59,15.59,0.0,0.0,15.66,15.66,0.0,0.0,15.57,15.57,0.0,0.0,15.64,15.64,0.0,0.0
2017-06-18,15.9,15.9,0.0,0.0,15.94,15.94,0.0,0.0,15.86,15.86,0.0,0.0,15.93,15.93,0.0,0.0
2017-06-25,16.35,16.35,0.0,0.0,16.44,16.44,0.0,0.0,16.33,16.33,0.0,0.0,16.44,16.44,0.0,0.0
2017-07-02,16.2,16.2,0.0,0.0,16.23,16.23,0.0,0.0,16.15,16.15,0.0,0.0,16.19,16.19,0.0,0.0
2017-07-09,16.5,16.5,0.0,0.0,16.55,16.55,0.0,0.0,16.44,16.44,0.0,0.0,16.47,16.47,0.0,0.0
2017-07-16,16.41,16.41,0.0,0.0,16.48,16.48,0.0,0.0,16.4,16.4,0.0,0.0,16.47,16.47,0.0,0.0
2017-07-23,16.81,16.81,0.0,0.0,16.82,16.82,0.0,0.0,16.76,16.76,0.0,0.0,16.78,16.78,0.0,0.0
2017-07-30,17.0,17.0,0.0,0.0,17.14,17.14,0.0,0.0,17.0,17.0,0.0,0.0,17.13,17.13,0.0,0.0
2017-08-06,17.36,17.36,0.0,0.0,17.39,17.39,0.0,0.0,17.3,17.3,0.0,0.0,17.35,17.35,0.0,0.0
2017-08-13,18.06,18.06,0.0,0.0,18.16,18.16,0.0,0.0,18.02,18.02,0.0,0.0,18.09,18.09,0.0,0.0
2017-08-20,18.14,18.14,0.0,0.0,18.22,18.22,0.0,0.0,18.1,18.1,0.0,0.0,18.19,18.19,0.0,0.0
2017-08-27,18.44,18.44,0.0,0.0,18.64,18.64,0.0,0.0,18.43,18.43,0.0,0.0,18.62,18.62,0.0,0.0
2017-09-03,18.18,18.18,0.0,0.0,18.23,18.23,0.0,0.0,18.1,18.1,0.0,0.0,18.22,18.22,0.0,0.0
2017-09-10,17.97,17.97,0.0,0.0,18.0,18.0,0.0,0.0,17.86,17.86,0.0,0.0,18.0,18.0,0.0,0.0
2017-09-17,18.05,18.05,0.0,0.0,18.1,18.1,0.0,0.0,18.0,18.0,0.0,0.0,18.1,18.1,0.0,0.0
2017-09-24,18.12,18.12,0.0,0.0,18.29,18.29,0.0,0.0,18.12,18.12,0.0,0.0,18.25,18.25,0.0,0.0
2017-10-01,18.58,18.58,0.0,0.0,18.64,18.64,0.0,0.0,18.56,18.56,0.0,0.0,18.63,18.63,0.0,0.0
2017-10-08,19.05,19.05,0.0,0.0,19.07,19.07,0.0,0.0,18.79,18.79,0.0,0.0,18.82,18.82,0.0,0.0
2017-10-15,18.59,18.59,0.0,0.0,18.67,18.67,0.0,0.0,18.57,18.57,0.0,0.0,18.67,18.67,0.0,0.0
2017-10-22,18.67,18.67,0.0,0.0,18.72,18.72,0.0,0.0,18.64,18.64,0.0,0.0,18.71,18.71,0.0,0.0
2017-10-29,18.85,18.85,0.0,0.0,18.9,18.9,0.0,0.0,18.85,18.85,0.0,0.0,18.9,18.9,0.0,0.0
2017-11-05,18.6,18.6,0.0,0.0,18.69,18.69,0.0,0.0,18.57,18.57,0.0,0.0,18.6,18.6,0.0,0.0
2017-11-12,18.27,18.27,0.0,0.0,18.36,18.36,0.0,0.0,18.23,18.23,0.0,0.0,18.34,18.34,0.0,0.0
2017-11-19,18.62,18.62,0.0,0.0,18.67,18.67,0.0,0.0,18.59,18.59,0.0,0.0,18.62,18.62,0.0,0.0
2017-11-26,18.38,18.38,0.0,0.0,18.42,18.42,0.0,0.0,18.29,18.29,0.0,0.0,18.29,18.29,0.0,0.0
2017-12-03,17.76,17.76,0.0,0.0,17.96,17.96,0.0,0.0,17.75,17.75,0.0,0.0,17.94,17.94,0.0,0.0
2017-12-10,18.38,18.38,0.0,0.0,18.43,18.43,0.0,0.0,18.3,18.3,0.0,0.0,18.43,18.43,0.0,0.0
2017-12-17,18.9,18.9,0.0,0.0,19.07,19.07,0.0,0.0,18.89,18.89,0.0,0.0,19.02,19.02,0.0,0.0
2017-12-24,19.44,19.44,0.0,0.0,19.49,19.49,0.0,0.0,19.39,19.39,0.0,0.0,19.41,19.41,0.0,0.0
2017-12-31,19.16,19.16,0.0,0.0,19.16,19.16,0.0,0.0,19.09,19.09,0.0,0.0,19.14,19.14,0.0,0.0
2018-01-07,19.35,19.35,0.0,0.0,19.38,19.38,0.0,0.0,19.26,19.26,0.0,0.0,19.35,19.35,0.0,0.0
2018-01-14,19.37,19.37,0.0,0.0,19.41,19.41,0.0,0.0,19.3,19.3,0.0,0.0,19.4,19.4,0.0,0.0
2018-01-21,19.64,19.64,0.0,0.0,19.68,19.68,0.0,0.0,19.56,19.56,0.0,0.0,19.58,19.58,0.0,0.0
2018-01-28,19.62,19.62,0.0,0.0,19.69,19.69,0.0,0.0,19.45,19.45,0.0,0.0,19.49,19.49,0.0,0.0
2018-02-04,18.78,18.78,0.0,0.0,18.87,18.87,0.0,0.0,18.76,18.76,0.0,0.0,18.85,18.85,0.0,0.0
2018-02-11,19.69,19.69,0.0,0.0,19.78,19.78,0.0,0.0,19.64,19.64,0.0,0.0,19.69,19.69,0.0,0.0
2018-02-18,19.43,19.43,0.0,0.0,19.43,19.43,0.0,0.0,19.35,19.35,0.0,0.0,19.4,19.4,0.0,0.0
2018-02-25,18.7,18.7,0.0,0.0,18.81,18.81,0.0,0.0,18.65,18.65,0.0,0.0,18.79,18.79,0.0,0.0
2018-03-04,18.64,18.64,0.0,0.0,18.66,18.66,0.0,0.0,18.51,18.51,0.0,0.0,18.51,18.51,0.0,0.0
2018-03-11,18.51,18.51,0.0,0.0,18.55,18.55,0.0,0.0,18.42,18.42,0.0,0.0,18.46,18.46,0.0,0.0
2018-03-18,18.23,18.23,0.0,0.0,18.28,18.28,0.0,0.0,18.16,18.16,0.0,0.0,18.2,18.2,0.0,0.0
2018-03-25,18.16,18.16,0.0,0.0,18.36,18.36,0.0,0.0,18.16,18.16,0.0,0.0,18.22,18.22,0.0,0.0
2018-04-01,18.5,18.5,0.0,0.0,18.59,18.59,0.0,0.0,18.44,18.44,0.0,0.0,18.47,18.47,0.0,0.0
2018-04-08,19.04,19.04,0.0,0.0,19.19,19.19,0.0,0.0,19.01,19.01,0.0,0.0,19.05,19.05,0.0,0.0
2018-04-15,18.98,18.98,0.0,0.0,19.09,19.09,0.0,0.0,18.91,18.91,0.0,0.0,19.0,19.0,0.0,0.0
2018-04-22,18.62,18.62,0.0,0.0,18.69,18.69,0.0,0.0,18.57,18.57,0.0,0.0,18.62,18.62,0.0,0.0
2018-04-29,18.83,18.83,0.0,0.0,18.9,18.9,0.0,0.0,18.77,18.77,0.0,0.0,18.79,18.79,0.0,0.0
2018-05-06,18.75,18.75,0.0,0.0,18.88,18.88,0.0,0.0,18.75,18.75,0.0,0.0,18.8,18.8,0.0,0.0
2018-05-13,18.74,18.74,0.0,0.0,18.84,18.84,0.0,0.0,18.74,18.74,0.0,0.0,18.8,18.8,0.0,0.0
2018-05-20,18.66,18.66,0.0,0.0,18.7,18.7,0.0,0.0,18.52,18.52,0.0,0.0,18.65,18.65,0.0,0.0
2018-05-27,18.96,18.96,0.0,0.0,19.03,19.03,0.0,0.0,18.94,18.94,0.0,0.0,18.98,18.98,0.0,0.0
2018-06-03,19.39,19.39,0.0,0.0,19.4,19.4,0.0,0.0,19.29,19.29,0.0,0.0,19.37,19.37,0.0,0.0
2018-06-10,18.55,18.55,0.0,0.0,18.69,18.69,0.0,0.0,18.55,18.55,0.0,0.0,18.66,18.66,0.0,0.0
2018-06-17,17.87,17.87,0.0,0.0,17.87,17.87,0.0,0.0,17.69,17.69,0.0,0.0,17.73,17.73,0.0,0.0
2018-06-24,17.49,17.49,0.0,0.0,17.52,17.52,0.0,0.0,17.36,17.36,0.0,0.0,17.44,17.44,0.0,0.0
2018-07-01,17.13,17.13,0.0,0.0,17.2,17.2,0.0,0.0,17.03,17.03,0.0,0.0,17.06,17.06,0.0,0.0
2018-07-08,16.44,16.44,0.0,0.0,16.44,16.44,0.0,0.0,16.26,16.26,0.0,0.0,16.34,16.34,0.0,0.0
2018-07-15,16.54,16.54,0.0,0.0,16.54,16.54,0.0,0.0,16.41,16.41,0.0,0.0,16.44,16.44,0.0,0.0
2018-07-22,16.55,16.55,0.0,0.0,16.63,16.63,0.0,0.0,16.51,16.51,0.0,0.0,16.55,16.55,0.0,0.0
2018-07-29,16.34,16.34,0.0,0.0,16.43,16.43,0.0,0.0,16.29,16.29,0.0,0.0,16.4,16.4,0.0,0.0
2018-08-05,16.43,16.43,0.0,0.0,16.47,16.47,0.0,0.0,16.26,16.26,0.0,0.0,16.28,16.28,0.0,0.0
2018-08-12,15.95,15.95,0.0,0.0,15.98,15.98,0.0,0.0,15.91,15.91,0.0,0.0,15.96,15.96,0.0,0.0
2018-08-19,16.4,16.4,0.0,0.0,16.46,16.46,0.0,0.0,16.34,16.34,0.0,0.0,16.35,16.35,0.0,0.0
2018-08-26,16.45,16.45,0.0,0.0,16.52,16.52,0.0,0.0,16.27,16.27,0.0,0.0,16.29,16.29,0.0,0.0
2018-09-02,16.0,16.0,0.0,0.0,16.02,16.02,0.0,0.0,15.85,15.85,0.0,0.0,15.86,15.86,0.0,0.0
2018-09-09,15.6,15.6,0.0,0.0,15.71,15.71,0.0,0.0,15.58,15.58,0.0,0.0,15.7,15.7,0.0,0.0
2018-09-16,16.62,16.62,0.0,0.0,16.7,16.7,0.0,0.0,16.45,16.45,0.0,0.0,16.45,16.45,0.0,0.0
2018-09-23,16.55,16.55,0.0,0.0,16.82,16.82,0.0,0.0,16.55,16.55,0.0,0.0,16.78,16.78,0.0,0.0
2018-09-30,16.5,16.5,0.0,0.0,16.63,16.63,0.0,0.0,16.48,16.48,0.0,0.0,16.63,16.63,0.0,0.0
2018-10-07,16.73,16.73,0.0,0.0,16.78,16.78,0.0,0.0,16.5,16.5,0.0,0.0,16.52,16.52,0.0,0.0
2018-10-14,16.64,16.64,0.0,0.0,16.65,16.65,0.0,0.0,16.59,16.59,0.0,0.0,16.6,16.6,0.0,0.0
2018-10-21,16.49,16.49,0.0,0.0,16.53,16.53,0.0,0.0,16.23,16.23,0.0,0.0,16.28,16.28,0.0,0.0
2018-10-28,16.23,16.23,0.0,0.0,16.26,16.26,0.0,0.0,16.19,16.19,0.0,0.0,16.24,16.24,0.0,0.0
2018-11-04,15.97,15.97,0.0,0.0,16.03,16.03,0.0,0.0,15.91,15.91,0.0,0.0,15.93,15.93,0.0,0.0
2018-11-11,16.43,16.43,0.0,0.0,16.44,16.44,0.0,0.0,16.34,16.34,0.0,0.0,16.36,16.36,0.0,0.0
2018-11-18,16.04,16.04,0.0,0.0,16.19,16.19,0.0,0.0,16.01,16.01,0.0,0.0,16.14,16.14,0.0,0.0
2018-11-25,16.53,16.53,0.0,0.0,16.55,16.55,0.0,0.0,16.42,16.42,0.0,0.0,16.44,16.44,0.0,0.0
2018-12-02,16.35,16.35,0.0,0.0,16.36,16.36,0.0,0.0,16.19,16.19,0.0,0.0,16.25,16.25,0.0,0.0
2018-12-09,16.16,16.16,0.0,0.0,16.21,16.21,0.0,0.0,16.09,16.09,0.0,0.0,16.16,16.16,0.0,0.0
2018-12-16,15.71,15.71,0.0,0.0,15.71,15.71,0.0,0.0,15.52,15.52,0.0,0.0,15.57,15.57,0.0,0.0
2018-12-23,15.43,15.43,0.0,0.0,15.46,15.46,0.0,0.0,15.33,15.33,0.0,0.0,15.39,15.39,0.0,0.0
2018-12-30,15.42,15.42,0.0,0.0,15.6,15.6,0.0,0.0,15.42,15.42,0.0,0.0,15.56,15.56,0.0,0.0
2019-01-06,15.38,15.38,0.0,0.0,15.4,15.4,0.0,0.0,15.3,15.3,0.0,0.0,15.36,15.36,0.0,0.0
2019-01-13,15.81,15.81,0.0,0.0,15.89,15.89,0.0,0.0,15.74,15.74,0.0,0.0,15.82,15.82,0.0,0.0
2019-01-20,16.05,16.05,0.0,0.0,16.07,16.07,0.0,0.0,15.96,15.96,0.0,0.0,15.99,15.99,0.0,0.0
2019-01-27,16.42,16.42,0.0,0.0,16.59,16.59,0.0,0.0,16.4,16.4,0.0,0.0,16.57,16.57,0.0,0.0
2019-02-03,15.98,15.98,0.0,0.0,16.06,16.06,0.0,0.0,15.98,15.98,0.0,0.0,16.04,16.04,0.0,0.0
2019-02-10,16.04,16.04,0.0,0.0,16.14,16.14,0.0,0.0,16.02,16.02,0.0,0.0,16.14,16.14,0.0,0.0
2019-02-17,16.69,16.69,0.0,0.0,16.7,16.7,0.0,0.0,16.58,16.58,0.0,0.0,16.59,16.59,0.0,0.0
2019-02-24,16.61,16.61,0.0,0.0,16.62,16.62,0.0,0.0,16.44,16.44,0.0,0.0,16.49,16.49,0.0,0.0
2019-03-03,16.44,16.44,0.0,0.0,16.53,16.53,0.0,0.0,16.39,16.39,0.0,0.0,16.51,16.51,0.0,0.0
2019-03-10,16.76,16.76,0.0,0.0,16.77,16.77,0.0,0.0,16.68,16.68,0.0,0.0,16.72,16.72,0.0,0.0
2019-03-17,16.59,16.59,0.0,0.0,16.71,16.71,0.0,0.0,16.59,16.59,0.0,0.0,16.67,16.67,0.0,0.0
2019-03-24,17.07,17.07,0.0,0.0,17.11,17.11,0.0,0.0,16.92,16.92,0.0,0.0,16.94,16.94,0.0,0.0
2019-03-31,16.97,16.97,0.0,0.0,17.0,17.0,0.0,0.0,16.89,16.89,0.0,0.0,16.9,16.9,0.0,0.0
2019-04-07,16.84,16.84,0.0,0.0,16.9,16.9,0.0,0.0,16.81,16.81,0.0,0.0,16.89,16.89,0.0,0.0
2019-04-14,16.58,16.58,0.0,0.0,16.64,16.64,0.0,0.0,16.58,16.58,0.0,0.0,16.64,16.64,0.0,0.0
2019-04-21,16.41,16.41,0.0,0.0,16.54,16.54,0.0,0.0,16.41,16.41,0.0,0.0,16.5,16.5,0.0,0.0
2019-04-28,16.18,16.18,0.0,0.0,16.29,16.29,0.0,0.0,16.18,16.18,0.0,0.0,16.29,16.29,0.0,0.0
2019-05-05,15.64,15.64,0.0,0.0,15.67,15.67,0.0,0.0,15.59,15.59,0.0,0.0,15.65,15.65,0.0,0.0
2019-05-12,15.69,15.69,0.0,0.0,15.72,15.72,0.0,0.0,15.59,15.59,0.0,0.0,15.63,15.63,0.0,0.0
2019-05-19,15.52,15.52,0.0,0.0,15.62,15.62,0.0,0.0,15.51,15.51,0.0,0.0,15.57,15.57,0.0,0.0
2019-05-26,15.3,15.3,0.0,0.0,15.33,15.33,0.0,0.0,15.18,15.18,0.0,0.0,15.21,15.21,0.0,0.0
2019-06-02,15.19,15.19,0.0,0.0,15.29,15.29,0.0,0.0,15.19,15.19,0.0,0.0,15.23,15.23,0.0,0.0
2019-06-09,15.02,15.02,0.0,0.0,15.2,15.2,0.0,0.0,15.02,15.02,0.0,0.0,15.16,15.16,0.0,0.0
2019-06-16,15.34,15.34,0.0,0.0,15.49,15.49,0.0,0.0,15.34,15.34,0.0,0.0,15.49,15.49,0.0,0.0
2019-06-23,15.41,15.41,0.0,0.0,15.45,15.45,0.0,0.0,15.32,15.32,0.0,0.0,15.36,15.36,0.0,0.0
2019-06-30,15.22,15.22,0.0,0.0,15.22,15.22,0.0,0.0,15.13,15.13,0.0,0.0,15.13,15.13,0.0,0.0
2019-07-07,15.45,15.45,0.0,0.0,15.5,15.5,0.0,0.0,15.39,15.39,0.0,0.0,15.5,15.5,0.0,0.0
2019-07-14,15.48,15.48,0.0,0.0,15.48,15.48,0.0,0.0,15.38,15.38,0.0,0.0,15.39,15.39,0.0,0.0
2019-07-21,15.41,15.41,0.0,0.0,15.49,15.49,0.0,0.0,15.4,15.4,0.0,0.0,15.49,15.49,0.0,0.0
2019-07-28,14.72,14.72,0.0,0.0,14.76,14.76,0.0,0.0,14.69,14.69,0.0,0.0,14.74,14.74,0.0,0.0
2019-08-04,14.66,14.66,0.0,0.0,14.7,14.7,0.0,0.0,14.65,14.65,0.0,0.0,14.68,14.68,0.0,0.0
