Date,PowerShares DB Base Metals_Open_average,PowerShares DB Base Metals_Open_max,PowerShares DB Base Metals_Open_min,PowerShares DB Base Metals_Open_volatility,PowerShares DB Base Metals_Open_change,PowerShares DB Base Metals_High_average,PowerShares DB Base Metals_High_max,PowerShares DB Base Metals_High_min,PowerShares DB Base Metals_High_volatility,PowerShares DB Base Metals_High_change,PowerShares DB Base Metals_Low_average,PowerShares DB Base Metals_Low_max,PowerShares DB Base Metals_Low_min,PowerShares DB Base Metals_Low_volatility,PowerShares DB Base Metals_Low_change,PowerShares DB Base Metals_Close_average,PowerShares DB Base Metals_Close_max,PowerShares DB Base Metals_Close_min,PowerShares DB Base Metals_Close_volatility,PowerShares DB Base Metals_Close_change
2018-05-27,18.74,18.74,18.74,0.0,0.0,18.82,18.82,18.82,0.0,0.0,18.67,18.67,18.67,0.0,0.0,18.76,18.76,18.76,0.0,0.0
2018-06-03,19.31,19.31,19.31,0.0,0.0,19.46,19.46,19.46,0.0,0.0,19.31,19.31,19.31,0.0,0.0,19.45,19.45,19.45,0.0,0.0
2018-06-10,18.8,18.8,18.8,0.0,0.0,18.84,18.84,18.84,0.0,0.0,18.64,18.64,18.64,0.0,0.0,18.65,18.65,18.65,0.0,0.0
2018-06-17,18.02,18.02,18.02,0.0,0.0,18.08,18.08,18.08,0.0,0.0,17.98,17.98,17.98,0.0,0.0,18.05,18.05,18.05,0.0,0.0
2018-06-24,17.74,17.74,17.74,0.0,0.0,17.76,17.76,17.76,0.0,0.0,17.59,17.59,17.59,0.0,0.0,17.59,17.59,17.59,0.0,0.0
2018-07-01,16.9,16.9,16.9,0.0,0.0,17.05,17.05,17.05,0.0,0.0,16.9,16.9,16.9,0.0,0.0,17.02,17.02,17.02,0.0,0.0
2018-07-08,16.5,16.5,16.5,0.0,0.0,16.53,16.53,16.53,0.0,0.0,16.44,16.44,16.44,0.0,0.0,16.47,16.47,16.47,0.0,0.0
2018-07-15,16.3,16.3,16.3,0.0,0.0,16.46,16.46,16.46,0.0,0.0,16.3,16.3,16.3,0.0,0.0,16.45,16.45,16.45,0.0,0.0
2018-07-22,16.58,16.58,16.58,0.0,0.0,16.68,16.68,16.68,0.0,0.0,16.54,16.54,16.54,0.0,0.0,16.57,16.57,16.57,0.0,0.0
2018-07-29,16.45,16.45,16.45,0.0,0.0,16.58,16.58,16.58,0.0,0.0,16.43,16.43,16.43,0.0,0.0,16.46,16.46,16.46,0.0,0.0
2018-08-05,16.46,16.46,16.46,0.0,0.0,16.63,16.63,16.63,0.0,0.0,16.42,16.42,16.42,0.0,0.0,16.44,16.44,16.44,0.0,0.0
2018-08-12,15.75,15.75,15.75,0.0,0.0,15.97,15.97,15.97,0.0,0.0,15.75,15.75,15.75,0.0,0.0,15.97,15.97,15.97,0.0,0.0
2018-08-19,16.36,16.36,16.36,0.0,0.0,16.51,16.51,16.51,0.0,0.0,16.35,16.35,16.35,0.0,0.0,16.38,16.38,16.38,0.0,0.0
2018-08-26,16.45,16.45,16.45,0.0,0.0,16.52,16.52,16.52,0.0,0.0,16.27,16.27,16.27,0.0,0.0,16.29,16.29,16.29,0.0,0.0
2018-09-02,15.94,15.94,15.94,0.0,0.0,16.05,16.05,16.05,0.0,0.0,15.84,15.84,15.84,0.0,0.0,15.87,15.87,15.87,0.0,0.0
2018-09-09,15.85,15.85,15.85,0.0,0.0,15.85,15.85,15.85,0.0,0.0,15.53,15.53,15.53,0.0,0.0,15.56,15.56,15.56,0.0,0.0
2018-09-16,16.32,16.32,16.32,0.0,0.0,16.67,16.67,16.67,0.0,0.0,16.32,16.32,16.32,0.0,0.0,16.55,16.55,16.55,0.0,0.0
2018-09-23,16.58,16.58,16.58,0.0,0.0,16.76,16.76,16.76,0.0,0.0,16.58,16.58,16.58,0.0,0.0,16.62,16.62,16.62,0.0,0.0
2018-09-30,16.88,16.88,16.88,0.0,0.0,16.88,16.88,16.88,0.0,0.0,16.67,16.67,16.67,0.0,0.0,16.71,16.71,16.71,0.0,0.0
2018-10-07,16.72,16.72,16.72,0.0,0.0,16.78,16.78,16.78,0.0,0.0,16.58,16.58,16.58,0.0,0.0,16.65,16.65,16.65,0.0,0.0
2018-10-14,16.5,16.5,16.5,0.0,0.0,16.57,16.57,16.57,0.0,0.0,16.49,16.49,16.49,0.0,0.0,16.54,16.54,16.54,0.0,0.0
2018-10-21,16.43,16.43,16.43,0.0,0.0,16.57,16.57,16.57,0.0,0.0,16.4,16.4,16.4,0.0,0.0,16.56,16.56,16.56,0.0,0.0
2018-10-28,16.38,16.38,16.38,0.0,0.0,16.5,16.5,16.5,0.0,0.0,16.33,16.33,16.33,0.0,0.0,16.4,16.4,16.4,0.0,0.0
2018-11-04,16.05,16.05,16.05,0.0,0.0,16.14,16.14,16.14,0.0,0.0,16.0,16.0,16.0,0.0,0.0,16.02,16.02,16.02,0.0,0.0
2018-11-11,16.37,16.37,16.37,0.0,0.0,16.52,16.52,16.52,0.0,0.0,16.35,16.35,16.35,0.0,0.0,16.5,16.5,16.5,0.0,0.0
2018-11-18,16.15,16.15,16.15,0.0,0.0,16.22,16.22,16.22,0.0,0.0,16.11,16.11,16.11,0.0,0.0,16.16,16.16,16.16,0.0,0.0
2018-11-25,16.11,16.11,16.11,0.0,0.0,16.33,16.33,16.33,0.0,0.0,16.1,16.1,16.1,0.0,0.0,16.29,16.29,16.29,0.0,0.0
2018-12-02,16.48,16.48,16.48,0.0,0.0,16.52,16.52,16.52,0.0,0.0,16.32,16.32,16.32,0.0,0.0,16.34,16.34,16.34,0.0,0.0
2018-12-09,16.09,16.09,16.09,0.0,0.0,16.16,16.16,16.16,0.0,0.0,16.02,16.02,16.02,0.0,0.0,16.11,16.11,16.11,0.0,0.0
2018-12-16,15.93,15.93,15.93,0.0,0.0,15.97,15.97,15.97,0.0,0.0,15.84,15.84,15.84,0.0,0.0,15.84,15.84,15.84,0.0,0.0
2018-12-23,15.54,15.54,15.54,0.0,0.0,15.57,15.57,15.57,0.0,0.0,15.37,15.37,15.37,0.0,0.0,15.41,15.41,15.41,0.0,0.0
2018-12-30,15.3,15.3,15.3,0.0,0.0,15.46,15.46,15.46,0.0,0.0,15.3,15.3,15.3,0.0,0.0,15.4,15.4,15.4,0.0,0.0
2019-01-06,15.41,15.41,15.41,0.0,0.0,15.53,15.53,15.53,0.0,0.0,15.39,15.39,15.39,0.0,0.0,15.47,15.47,15.47,0.0,0.0
2019-01-13,15.81,15.81,15.81,0.0,0.0,15.89,15.89,15.89,0.0,0.0,15.74,15.74,15.74,0.0,0.0,15.82,15.82,15.82,0.0,0.0
2019-01-20,15.99,15.99,15.99,0.0,0.0,16.19,16.19,16.19,0.0,0.0,15.99,15.99,15.99,0.0,0.0,16.18,16.18,16.18,0.0,0.0
2019-01-27,16.37,16.37,16.37,0.0,0.0,16.38,16.38,16.38,0.0,0.0,16.31,16.31,16.31,0.0,0.0,16.31,16.31,16.31,0.0,0.0
2019-02-03,16.26,16.26,16.26,0.0,0.0,16.29,16.29,16.29,0.0,0.0,16.2,16.2,16.2,0.0,0.0,16.25,16.25,16.25,0.0,0.0
2019-02-10,16.04,16.04,16.04,0.0,0.0,16.14,16.14,16.14,0.0,0.0,16.02,16.02,16.02,0.0,0.0,16.14,16.14,16.14,0.0,0.0
2019-02-17,16.58,16.58,16.58,0.0,0.0,16.63,16.63,16.63,0.0,0.0,16.55,16.55,16.55,0.0,0.0,16.57,16.57,16.57,0.0,0.0
2019-02-24,16.82,16.82,16.82,0.0,0.0,16.82,16.82,16.82,0.0,0.0,16.65,16.65,16.65,0.0,0.0,16.69,16.69,16.69,0.0,0.0
2019-03-03,16.38,16.38,16.38,0.0,0.0,16.45,16.45,16.45,0.0,0.0,16.36,16.36,16.36,0.0,0.0,16.42,16.42,16.42,0.0,0.0
2019-03-10,16.64,16.64,16.64,0.0,0.0,16.71,16.71,16.71,0.0,0.0,16.63,16.63,16.63,0.0,0.0,16.65,16.65,16.65,0.0,0.0
2019-03-17,16.73,16.73,16.73,0.0,0.0,16.73,16.73,16.73,0.0,0.0,16.59,16.59,16.59,0.0,0.0,16.66,16.66,16.66,0.0,0.0
2019-03-24,17.01,17.01,17.01,0.0,0.0,17.07,17.07,17.07,0.0,0.0,16.98,16.98,16.98,0.0,0.0,17.04,17.04,17.04,0.0,0.0
2019-03-31,16.92,16.92,16.92,0.0,0.0,16.93,16.93,16.93,0.0,0.0,16.88,16.88,16.88,0.0,0.0,16.89,16.89,16.89,0.0,0.0
2019-04-07,16.91,16.91,16.91,0.0,0.0,16.97,16.97,16.97,0.0,0.0,16.89,16.89,16.89,0.0,0.0,16.93,16.93,16.93,0.0,0.0
2019-04-14,16.58,16.58,16.58,0.0,0.0,16.68,16.68,16.68,0.0,0.0,16.55,16.55,16.55,0.0,0.0,16.67,16.67,16.67,0.0,0.0
2019-04-21,16.46,16.46,16.46,0.0,0.0,16.48,16.48,16.48,0.0,0.0,16.44,16.44,16.44,0.0,0.0,16.47,16.47,16.47,0.0,0.0
2019-04-28,16.28,16.28,16.28,0.0,0.0,16.37,16.37,16.37,0.0,0.0,16.22,16.22,16.22,0.0,0.0,16.24,16.24,16.24,0.0,0.0
2019-05-05,15.78,15.78,15.78,0.0,0.0,15.94,15.94,15.94,0.0,0.0,15.78,15.78,15.78,0.0,0.0,15.9,15.9,15.9,0.0,0.0
2019-05-12,15.85,15.85,15.85,0.0,0.0,15.87,15.87,15.87,0.0,0.0,15.73,15.73,15.73,0.0,0.0,15.75,15.75,15.75,0.0,0.0
2019-05-19,15.52,15.52,15.52,0.0,0.0,15.62,15.62,15.62,0.0,0.0,15.51,15.51,15.51,0.0,0.0,15.57,15.57,15.57,0.0,0.0
2019-05-26,15.3,15.3,15.3,0.0,0.0,15.42,15.42,15.42,0.0,0.0,15.27,15.27,15.27,0.0,0.0,15.29,15.29,15.29,0.0,0.0
2019-06-02,15.11,15.11,15.11,0.0,0.0,15.26,15.26,15.26,0.0,0.0,15.11,15.11,15.11,0.0,0.0,15.12,15.12,15.12,0.0,0.0
2019-06-09,15.17,15.17,15.17,0.0,0.0,15.17,15.17,15.17,0.0,0.0,15.1,15.1,15.1,0.0,0.0,15.1,15.1,15.1,0.0,0.0
2019-06-16,15.23,15.23,15.23,0.0,0.0,15.29,15.29,15.29,0.0,0.0,15.19,15.19,15.19,0.0,0.0,15.19,15.19,15.19,0.0,0.0
2019-06-23,15.5,15.5,15.5,0.0,0.0,15.55,15.55,15.55,0.0,0.0,15.44,15.44,15.44,0.0,0.0,15.5,15.5,15.5,0.0,0.0
2019-06-30,15.18,15.18,15.18,0.0,0.0,15.26,15.26,15.26,0.0,0.0,15.18,15.18,15.18,0.0,0.0,15.25,15.25,15.25,0.0,0.0
2019-07-07,15.26,15.26,15.26,0.0,0.0,15.41,15.41,15.41,0.0,0.0,15.26,15.26,15.26,0.0,0.0,15.4,15.4,15.4,0.0,0.0
2019-07-14,15.69,15.69,15.69,0.0,0.0,15.69,15.69,15.69,0.0,0.0,15.51,15.51,15.51,0.0,0.0,15.51,15.51,15.51,0.0,0.0
2019-07-21,15.36,15.36,15.36,0.0,0.0,15.37,15.37,15.37,0.0,0.0,15.31,15.31,15.31,0.0,0.0,15.36,15.36,15.36,0.0,0.0
2019-07-28,14.9,14.9,14.9,0.0,0.0,14.93,14.93,14.93,0.0,0.0,14.81,14.81,14.81,0.0,0.0,14.83,14.83,14.83,0.0,0.0
2019-08-04,14.76,14.76,14.76,0.0,0.0,14.78,14.78,14.78,0.0,0.0,14.62,14.62,14.62,0.0,0.0,14.66,14.66,14.66,0.0,0.0
2019-08-11,14.71,14.71,14.71,0.0,0.0,14.8,14.8,14.8,0.0,0.0,14.71,14.71,14.71,0.0,0.0,14.73,14.73,14.73,0.0,0.0
2019-08-18,14.61,14.61,14.61,0.0,0.0,14.66,14.66,14.66,0.0,0.0,14.52,14.52,14.52,0.0,0.0,14.54,14.54,14.54,0.0,0.0
2019-08-25,14.54,14.54,14.54,0.0,0.0,14.6,14.6,14.6,0.0,0.0,14.44,14.44,14.44,0.0,0.0,14.49,14.49,14.49,0.0,0.0
2019-09-01,14.91,14.91,14.91,0.0,0.0,14.99,14.99,14.99,0.0,0.0,14.9,14.9,14.9,0.0,0.0,14.92,14.92,14.92,0.0,0.0
2019-09-08,15.23,15.23,15.23,0.0,0.0,15.3,15.3,15.3,0.0,0.0,15.23,15.23,15.23,0.0,0.0,15.29,15.29,15.29,0.0,0.0
2019-09-15,14.96,14.96,14.96,0.0,0.0,14.96,14.96,14.96,0.0,0.0,14.82,14.82,14.82,0.0,0.0,14.82,14.82,14.82,0.0,0.0
2019-09-22,14.69,14.69,14.69,0.0,0.0,14.75,14.75,14.75,0.0,0.0,14.69,14.69,14.69,0.0,0.0,14.75,14.75,14.75,0.0,0.0
2019-09-29,14.53,14.53,14.53,0.0,0.0,14.65,14.65,14.65,0.0,0.0,14.53,14.53,14.53,0.0,0.0,14.65,14.65,14.65,0.0,0.0
2019-10-06,14.97,14.97,14.97,0.0,0.0,15.07,15.07,15.07,0.0,0.0,14.97,14.97,14.97,0.0,0.0,14.98,14.98,14.98,0.0,0.0
2019-10-13,15.13,15.13,15.13,0.0,0.0,15.19,15.19,15.19,0.0,0.0,15.13,15.13,15.13,0.0,0.0,15.16,15.16,15.16,0.0,0.0
2019-10-20,15.28,15.28,15.28,0.0,0.0,15.4,15.4,15.4,0.0,0.0,15.28,15.28,15.28,0.0,0.0,15.38,15.38,15.38,0.0,0.0
2019-10-27,15.35,15.35,15.35,0.0,0.0,15.52,15.52,15.52,0.0,0.0,15.32,15.32,15.32,0.0,0.0,15.5,15.5,15.5,0.0,0.0
2019-11-03,15.5,15.5,15.5,0.0,0.0,15.55,15.55,15.55,0.0,0.0,15.48,15.48,15.48,0.0,0.0,15.53,15.53,15.53,0.0,0.0
2019-11-10,15.05,15.05,15.05,0.0,0.0,15.08,15.08,15.08,0.0,0.0,15.04,15.04,15.04,0.0,0.0,15.06,15.06,15.06,0.0,0.0
2019-11-17,14.81,14.81,14.81,0.0,0.0,14.9,14.9,14.9,0.0,0.0,14.81,14.81,14.81,0.0,0.0,14.87,14.87,14.87,0.0,0.0
2019-11-24,14.9,14.9,14.9,0.0,0.0,14.91,14.91,14.91,0.0,0.0,14.85,14.85,14.85,0.0,0.0,14.9,14.9,14.9,0.0,0.0
2019-12-01,14.8,14.8,14.8,0.0,0.0,15.01,15.01,15.01,0.0,0.0,14.8,14.8,14.8,0.0,0.0,14.97,14.97,14.97,0.0,0.0
2019-12-08,15.12,15.12,15.12,0.0,0.0,15.29,15.29,15.29,0.0,0.0,15.04,15.04,15.04,0.0,0.0,15.07,15.07,15.07,0.0,0.0
2019-12-15,15.37,15.37,15.37,0.0,0.0,15.42,15.42,15.42,0.0,0.0,15.37,15.37,15.37,0.0,0.0,15.41,15.41,15.41,0.0,0.0
2019-12-22,15.05,15.05,15.05,0.0,0.0,15.19,15.19,15.19,0.0,0.0,15.05,15.05,15.05,0.0,0.0,15.17,15.17,15.17,0.0,0.0
2019-12-29,15.01,15.01,15.01,0.0,0.0,15.1,15.1,15.1,0.0,0.0,15.01,15.01,15.01,0.0,0.0,15.08,15.08,15.08,0.0,0.0
