Date,PZNStock_Open_average,PZNStock_Open_max,PZNStock_Open_min,PZNStock_Open_volatility,PZNStock_Open_change,PZNStock_High_average,PZNStock_High_max,PZNStock_High_min,PZNStock_High_volatility,PZNStock_High_change,PZNStock_Low_average,PZNStock_Low_max,PZNStock_Low_min,PZNStock_Low_volatility,PZNStock_Low_change,PZNStock_Close_average,PZNStock_Close_max,PZNStock_Close_min,PZNStock_Close_volatility,PZNStock_Close_change,PZNStock_Volume_average,PZNStock_Volume_max,PZNStock_Volume_min,PZNStock_Volume_volatility,PZNStock_Volume_change
2019-01-06,9.21,9.38,8.9,0.4800000000000004,0.35999999999999943,9.43,9.58,9.25,0.33000000000000007,0.009999999999999787,9.082,9.35,8.73,0.6199999999999992,-0.15000000000000036,9.194,9.36,8.81,0.5499999999999989,-0.3200000000000003,68608,169479,32386,137093,-137093
2019-01-13,8.578,8.7,8.37,0.33000000000000007,0.0,8.83,8.98,8.7,0.28000000000000114,0.2699999999999996,8.468,8.7,8.28,0.41999999999999993,0.35999999999999943,8.6,8.79,8.41,0.379999999999999,0.379999999999999,52817,65392,34282,31110,16420
2019-01-20,8.5925,8.79,8.47,0.3199999999999985,-0.21999999999999886,8.675,8.79,8.54,0.25,-0.1399999999999988,8.395,8.45,8.31,0.1399999999999988,-0.03999999999999915,8.52,8.61,8.48,0.129999999999999,0.009999999999999787,44798,59635,27029,32606,16217
2019-01-27,8.552,8.72,8.46,0.2599999999999998,0.20000000000000107,8.798,9.3,8.58,0.7200000000000006,0.6600000000000001,8.474,8.72,8.32,0.40000000000000036,0.3200000000000003,8.672,9.15,8.46,0.6899999999999995,0.6899999999999995,39660,60463,26099,34364,-17593
2019-02-03,8.92,9.24,8.6,0.6400000000000006,-0.5199999999999996,9.038,9.24,8.77,0.47000000000000064,-0.40000000000000036,8.613999999999999,8.7,8.54,0.16000000000000014,-0.11999999999999922,8.68,8.75,8.57,0.17999999999999972,-0.17999999999999972,37877,48318,25745,22573,1247
2019-02-10,8.902,9.42,8.65,0.7699999999999996,0.25,9.234,9.42,9.02,0.40000000000000036,0.3800000000000008,8.756,8.88,8.65,0.23000000000000043,0.23000000000000043,8.904,9.13,8.75,0.3800000000000008,0.1999999999999993,95034,117831,55187,62644,62644
2019-02-17,9.28,9.77,8.95,0.8200000000000003,0.8200000000000003,9.622499999999999,10.04,9.12,0.9199999999999999,0.9199999999999999,9.21,9.74,8.88,0.8599999999999994,0.8200000000000003,9.495000000000001,9.91,8.99,0.9199999999999999,0.9199999999999999,65208,100261,42012,58249,-58249
2019-02-24,10.008,10.18,9.92,0.2599999999999998,0.05000000000000071,10.098,10.21,10.01,0.20000000000000107,0.10000000000000142,9.868,9.92,9.78,0.14000000000000057,0.14000000000000057,9.938,9.97,9.85,0.120000000000001,0.120000000000001,75278,152610,40453,112157,-9375
2019-03-03,9.824,9.97,9.46,0.5099999999999998,-0.5099999999999998,9.956,10.11,9.76,0.34999999999999964,-0.25,9.616,9.9,9.31,0.5899999999999999,-0.5300000000000011,9.724,9.99,9.41,0.5800000000000001,-0.5399999999999991,46523,96353,29458,66895,8240
2019-03-10,8.934,9.17,8.67,0.5,-0.17999999999999972,9.22,9.53,8.93,0.5999999999999996,-0.5999999999999996,8.818,8.99,8.62,0.370000000000001,-0.17999999999999972,8.94,9.19,8.67,0.5199999999999996,-0.4399999999999995,113709,319020,27454,291566,80989
2019-03-17,8.586,8.98,8.16,0.8200000000000003,-0.5899999999999999,8.716000000000001,9.21,8.27,0.9400000000000013,-0.7200000000000006,8.214,8.66,7.36,1.2999999999999998,-1.2999999999999998,8.434,8.9,8.02,0.8800000000000008,-0.8800000000000008,66799,141757,27506,114251,102197
2019-03-24,8.118,8.23,7.9,0.33000000000000007,0.33000000000000007,8.252,8.4,8.08,0.3200000000000003,0.20999999999999908,7.904,8.07,7.4,0.6699999999999999,0.6600000000000001,8.134,8.19,8.03,0.16000000000000014,0.0600000000000005,56526,84243,40294,43949,-28570
2019-03-31,8.262,8.35,8.13,0.21999999999999886,0.20999999999999908,8.404,8.5,8.32,0.17999999999999972,-0.11999999999999922,8.152000000000001,8.24,8.08,0.16000000000000014,0.009999999999999787,8.212,8.25,8.12,0.13000000000000078,-0.07000000000000028,80187,148882,31543,117339,-56358
2019-04-07,8.196,8.28,8.1,0.17999999999999972,0.11999999999999922,8.344,8.43,8.22,0.20999999999999908,0.009999999999999787,8.124,8.24,8.02,0.22000000000000064,0.08999999999999986,8.212,8.41,8.03,0.3800000000000008,0.17999999999999972,25038,33734,15790,17944,-8931
2019-04-14,8.3125,8.45,8.23,0.21999999999999886,-0.05999999999999872,8.705,9.3,8.35,0.9500000000000011,0.9500000000000011,8.2125,8.34,8.04,0.3000000000000007,0.19000000000000128,8.51,9.13,8.2,0.9300000000000015,0.9300000000000015,65926,79154,47323,31831,3622
2019-04-21,9.418,9.63,9.06,0.5700000000000003,0.5700000000000003,9.688,9.85,9.37,0.4800000000000004,0.4800000000000004,9.306,9.53,8.86,0.6699999999999999,0.6699999999999999,9.578,9.81,9.3,0.5099999999999998,0.5099999999999998,57582,74396,40152,34244,-34244
2019-04-28,9.908,9.98,9.81,0.16999999999999993,0.08999999999999986,10.06,10.16,9.94,0.22000000000000064,0.22000000000000064,9.834,9.95,9.67,0.27999999999999936,0.22000000000000064,9.956,10.1,9.84,0.2599999999999998,0.2599999999999998,79478,121143,35525,85618,2917
2019-05-05,10.176,10.37,9.96,0.40999999999999837,0.40999999999999837,10.344,10.42,10.26,0.16000000000000014,0.16000000000000014,10.146,10.29,9.96,0.3299999999999983,0.3299999999999983,10.282,10.37,10.2,0.16999999999999993,0.16999999999999993,44387,57270,27560,29710,-14663
2019-05-12,9.846,10.3,9.46,0.8399999999999999,-0.8399999999999999,9.914,10.34,9.67,0.6699999999999999,-0.6699999999999999,9.602,9.77,9.45,0.3200000000000003,-0.3200000000000003,9.682,9.84,9.53,0.3100000000000005,-0.25,43452,54241,29451,24790,-2014
2019-05-19,9.486,9.62,9.4,0.21999999999999886,0.030000000000001137,9.636000000000001,9.72,9.49,0.23000000000000043,-0.02000000000000135,9.402000000000001,9.46,9.33,0.13000000000000078,0.0,9.526,9.65,9.46,0.1899999999999995,0.08999999999999986,37712,58100,23976,34124,-7213
2019-05-26,9.370000000000001,9.59,9.13,0.4599999999999991,-0.4599999999999991,9.475,9.67,9.34,0.33000000000000007,-0.33000000000000007,9.16,9.45,8.81,0.6399999999999988,-0.6399999999999988,9.2425,9.5,8.84,0.6600000000000001,-0.6600000000000001,46209,65129,28576,36553,-6441
2019-06-02,8.644,8.78,8.42,0.35999999999999943,-0.35999999999999943,8.786,8.82,8.71,0.10999999999999943,0.010000000000001563,8.486,8.66,8.29,0.370000000000001,-0.1399999999999988,8.646,8.78,8.46,0.3199999999999985,0.05000000000000071,37124,61440,25068,36372,-29188
2019-06-09,8.856,8.94,8.76,0.17999999999999972,0.08999999999999986,8.974,9.04,8.9,0.1399999999999988,0.08999999999999986,8.734,8.8,8.65,0.15000000000000036,0.09999999999999964,8.879999999999999,8.95,8.85,0.09999999999999964,0.09999999999999964,31553,42828,22071,20757,10537
2019-06-16,8.518,8.98,8.07,0.9100000000000001,-0.9100000000000001,8.764,9.02,8.33,0.6899999999999995,-0.1399999999999988,8.296,8.62,8.02,0.5999999999999996,-0.5999999999999996,8.504,8.88,8.11,0.7700000000000014,0.22000000000000064,41480,83239,19875,63364,63364
2019-06-23,8.444,8.65,8.27,0.3800000000000008,-0.15000000000000036,8.568,8.74,8.42,0.3200000000000003,0.0,8.276,8.37,8.17,0.1999999999999993,0.049999999999998934,8.412,8.59,8.26,0.33000000000000007,0.2599999999999998,43354,93495,21130,72365,44465
2019-06-30,8.5975,8.72,8.48,0.2400000000000002,0.13000000000000078,8.6725,8.75,8.6,0.15000000000000036,0.08999999999999986,8.469999999999999,8.6,8.28,0.3200000000000003,0.08000000000000007,8.63,8.71,8.55,0.16000000000000014,0.09000000000000163,15160,26320,3398,22922,-6327
2019-07-07,8.176,8.7,7.8,0.8999999999999995,-0.7099999999999991,8.352,8.7,8.15,0.5499999999999989,-0.5499999999999989,8.01,8.2,7.8,0.39999999999999947,-0.20999999999999908,8.116,8.3,7.98,0.3200000000000003,-0.28000000000000114,37132,71591,22896,48695,3661
2019-07-14,8.07,8.24,7.91,0.33000000000000007,-0.11999999999999922,8.206,8.46,7.91,0.5500000000000007,-0.39000000000000057,7.888,8.12,7.66,0.4599999999999991,-0.28000000000000025,8.072,8.3,7.8,0.5000000000000009,-0.45999999999999996,36537,45428,21521,23907,12170
2019-07-21,7.784,7.89,7.68,0.20999999999999996,0.0699999999999994,7.9799999999999995,8.32,7.81,0.5100000000000007,0.40000000000000036,7.714,7.89,7.57,0.3199999999999994,0.15999999999999925,7.91,8.25,7.74,0.5099999999999998,0.3899999999999997,30608,59762,15536,44226,-2849
2019-07-28,8.054,8.24,7.7,0.54,-0.54,8.242,8.43,7.89,0.54,-0.3899999999999997,7.92,8.13,7.54,0.5900000000000007,-0.5499999999999998,7.998,8.24,7.66,0.5800000000000001,-0.5099999999999998,47161,59199,27289,31910,24378
2019-08-04,7.478,7.5,7.41,0.08999999999999986,0.019999999999999574,7.614,7.7,7.5,0.20000000000000018,-0.11000000000000032,7.328,7.43,7.23,0.1999999999999993,-0.13999999999999968,7.456,7.57,7.4,0.16999999999999993,-0.05999999999999961,37802,48177,31743,16434,1598
2019-08-11,8.038,8.65,7.41,1.2400000000000002,0.9000000000000004,8.426,8.81,7.44,1.37,1.089999999999999,7.834,8.29,7.29,0.9999999999999991,0.9999999999999991,8.238,8.74,7.3,1.4400000000000004,1.0000000000000009,152487,467132,20856,446276,22918
2019-08-18,8.348,8.47,8.06,0.41000000000000014,-0.379999999999999,8.46,8.63,8.1,0.5300000000000011,-0.5300000000000011,8.118,8.44,7.54,0.8999999999999995,-0.8999999999999995,8.226,8.56,7.77,0.7900000000000009,-0.7900000000000009,42587,63346,25021,38325,29092
2019-08-25,8.084,8.4,7.78,0.6200000000000001,0.6200000000000001,8.328,8.58,8.08,0.5,0.4399999999999995,8.004,8.19,7.78,0.40999999999999925,0.3299999999999992,8.096,8.35,7.91,0.4399999999999995,0.22000000000000064,45790,76750,28985,47765,-8382
2019-09-01,7.99,8.08,7.86,0.21999999999999975,-0.10000000000000053,8.280000000000001,8.38,8.19,0.19000000000000128,0.14000000000000057,7.7675,7.86,7.71,0.15000000000000036,0.020000000000000462,7.9025,8.0,7.79,0.20999999999999996,-0.20999999999999996,78983,98084,40808,57276,14336
2019-09-08,8.540000000000001,9.22,7.88,1.3400000000000007,1.3400000000000007,9.001999999999999,9.95,8.12,1.83,1.83,8.456,9.1,7.87,1.2299999999999995,1.2299999999999995,8.89,9.84,8.02,1.8200000000000003,1.8200000000000003,100227,105774,90755,15019,5085
2019-09-15,9.64,9.92,9.35,0.5700000000000003,-0.3100000000000005,9.854000000000001,10.15,9.48,0.6699999999999999,-0.6699999999999999,9.35,9.67,8.72,0.9499999999999993,-0.9399999999999995,9.488,9.92,8.87,1.0500000000000007,-0.9600000000000009,78090,122615,35606,87009,50737
2019-09-22,8.786,8.99,8.6,0.39000000000000057,0.11999999999999922,9.042,9.11,8.84,0.2699999999999996,0.02999999999999936,8.734,8.86,8.6,0.2599999999999998,0.21999999999999886,8.83,8.96,8.66,0.3000000000000007,0.3000000000000007,57424,81944,27781,54163,-54163
2019-09-29,8.894,8.96,8.81,0.15000000000000036,0.05000000000000071,9.034,9.24,8.96,0.27999999999999936,-0.049999999999998934,8.804,8.87,8.72,0.14999999999999858,-0.14999999999999858,8.9,8.95,8.83,0.11999999999999922,-0.08999999999999986,44748,65010,23711,41299,-18992
2019-10-06,8.676,8.74,8.63,0.10999999999999943,-0.009999999999999787,8.744,8.87,8.63,0.23999999999999844,0.009999999999999787,8.588,8.72,8.5,0.22000000000000064,-0.02000000000000135,8.63,8.75,8.53,0.22000000000000064,-0.009999999999999787,31073,43388,24326,19062,-9827
2019-10-13,8.592,8.73,8.45,0.28000000000000114,0.040000000000000924,8.682,8.77,8.61,0.16000000000000014,-0.03999999999999915,8.283999999999999,8.47,7.89,0.580000000000001,-0.39999999999999947,8.382,8.64,7.92,0.7200000000000006,-0.47000000000000064,39916,77050,19469,57581,29184
2019-10-20,8.374,8.64,8.03,0.6100000000000012,0.6100000000000012,8.578,8.73,8.35,0.3800000000000008,0.3800000000000008,8.292,8.53,7.92,0.6099999999999994,0.6099999999999994,8.49,8.64,8.27,0.370000000000001,0.33999999999999986,49550,99043,15539,83504,-38459
