Date,AHCHY_Open_average,AHCHY_Open_max,AHCHY_Open_min,AHCHY_Open_volatility,AHCHY_Open_change,AHCHY_High_average,AHCHY_High_max,AHCHY_High_min,AHCHY_High_volatility,AHCHY_High_change,AHCHY_Low_average,AHCHY_Low_max,AHCHY_Low_min,AHCHY_Low_volatility,AHCHY_Low_change,AHCHY_Close_average,AHCHY_Close_max,AHCHY_Close_min,AHCHY_Close_volatility,AHCHY_Close_change,AHCHY_Volume_average,AHCHY_Volume_max,AHCHY_Volume_min,AHCHY_Volume_volatility,AHCHY_Volume_change
2018-03-25,27.017500000000002,27.44,26.52,0.9200000000000017,0.33999999999999986,27.3425,27.73,26.61,1.120000000000001,-0.28999999999999915,26.665,27.01,26.18,0.8300000000000018,-0.23000000000000043,26.86,27.49,26.48,1.009999999999998,-0.23000000000000043,4669,5922,3537,2385,-1418
2018-04-01,29.258,29.89,28.54,1.3500000000000014,0.7300000000000004,29.692,30.25,28.98,1.2699999999999996,0.259999999999998,28.928,29.26,28.54,0.7200000000000024,0.0,29.384,29.8,28.98,0.8200000000000003,-0.6600000000000001,3778,7479,1501,5978,-5978
2018-04-08,29.852,30.94,28.2,2.740000000000002,-2.740000000000002,29.866,30.94,28.2,2.740000000000002,-2.740000000000002,29.412,30.43,28.01,2.419999999999998,-2.419999999999998,29.52,30.9,28.01,2.889999999999997,-2.889999999999997,2746,5875,1357,4518,187
2018-04-15,28.924,29.87,28.2,1.6700000000000017,0.6600000000000001,29.288,29.87,29.01,0.8599999999999994,0.1999999999999993,28.674,28.98,28.2,0.7800000000000011,0.3000000000000007,28.942,29.24,28.45,0.7899999999999991,0.0,4962,10114,2580,7534,7534
2018-04-22,30.396,31.39,29.55,1.8399999999999999,0.5800000000000018,30.5,31.91,29.55,2.3599999999999994,1.1000000000000014,30.028,31.3,29.11,2.1900000000000013,1.4700000000000024,30.28,31.75,29.25,2.5,1.5,6169,21261,0,21261,16503
2018-04-29,30.586,31.24,30.11,1.129999999999999,-0.9100000000000001,30.634,31.46,30.11,1.3500000000000014,-1.1300000000000026,30.028,30.56,29.54,1.0199999999999996,-1.0199999999999996,30.408,31.35,29.84,1.5100000000000016,-1.5100000000000016,21004,83543,3828,79715,-2659
2018-05-06,31.034000000000002,31.42,30.6,0.8200000000000003,-0.5,31.218,31.42,30.87,0.5500000000000007,0.05000000000000071,30.712,31.18,30.4,0.7800000000000011,0.120000000000001,31.128,31.39,30.8,0.5899999999999999,0.05000000000000071,3865,5814,1498,4316,-4316
2018-05-13,31.058,31.25,30.75,0.5,0.3500000000000014,31.63,31.99,31.2,0.7899999999999991,0.7699999999999996,30.934,31.1,30.75,0.3500000000000014,0.3500000000000014,31.509999999999998,31.99,30.9,1.0899999999999999,0.7699999999999996,3563,6229,2439,3790,-262
2018-05-20,30.735,31.48,30.41,1.0700000000000003,-1.0700000000000003,30.9525,31.97,30.5,1.4699999999999989,-1.4599999999999973,30.5175,31.48,30.0,1.4800000000000004,-1.1900000000000013,30.92,31.87,30.47,1.4000000000000021,-1.3599999999999994,134847,307142,1139,306003,-5638
2018-05-27,30.086,30.95,29.38,1.5700000000000003,0.14000000000000057,30.36,31.09,29.38,1.7100000000000009,1.1799999999999997,29.638,30.28,28.86,1.4200000000000017,1.0,30.13,31.09,29.36,1.7300000000000004,1.4400000000000013,4873,6305,3204,3101,349
2018-06-03,31.330000000000002,31.8,30.75,1.0500000000000007,0.39000000000000057,31.634,31.99,31.25,0.7399999999999984,0.39000000000000057,30.994,31.3,30.69,0.6099999999999994,0.35999999999999943,31.392,31.95,30.7,1.25,0.7099999999999973,6573,11318,1751,9567,4573
2018-06-10,31.567999999999998,32.41,30.93,1.4799999999999969,-1.4799999999999969,31.906,32.41,31.56,0.8499999999999979,-0.8499999999999979,30.972,31.62,30.64,0.9800000000000004,-0.8000000000000007,31.718,32.08,31.27,0.8099999999999987,-0.5899999999999999,25721,117656,1595,116061,798
2018-06-17,29.334,29.71,28.69,1.0199999999999996,0.1999999999999993,30.17,31.13,29.64,1.4899999999999984,-0.8099999999999987,28.978,29.51,28.65,0.860000000000003,-0.6900000000000013,29.458,29.95,28.82,1.129999999999999,-0.7199999999999989,5784,11744,2347,9397,-6247
2018-06-24,28.164,28.92,27.16,1.7600000000000016,0.5599999999999987,28.456,28.92,27.96,0.9600000000000009,-0.10000000000000142,27.682,28.17,27.16,1.0100000000000016,-0.1999999999999993,28.114,28.75,27.66,1.0899999999999999,-0.7699999999999996,440705,1590210,13185,1577025,-340860
2018-07-01,27.045,27.97,26.03,1.9399999999999977,-0.14999999999999858,27.4625,28.01,26.69,1.3200000000000003,0.0400000000000027,26.865000000000002,27.82,26.03,1.7899999999999991,0.5700000000000003,27.2325,28.01,26.69,1.3200000000000003,0.7600000000000016,144038,355399,4613,350786,200795
2018-07-08,28.37,28.69,28.08,0.610000000000003,-0.2700000000000031,28.512,28.92,28.08,0.8400000000000034,-0.5100000000000016,27.994,28.33,27.55,0.7799999999999976,-0.7799999999999976,28.174,28.72,27.55,1.1699999999999982,-0.7799999999999976,8490,10369,6171,4198,-149
2018-07-15,27.766,29.34,26.99,2.3500000000000014,2.3500000000000014,28.166,29.34,27.64,1.6999999999999993,1.4699999999999989,27.472,28.36,26.99,1.370000000000001,1.370000000000001,28.034,29.13,27.55,1.5799999999999983,1.379999999999999,24962,42585,10348,32237,-32237
2018-07-22,31.424,32.27,30.87,1.4000000000000021,1.2500000000000036,31.642,32.71,30.91,1.8000000000000007,1.1700000000000017,31.008,31.84,30.54,1.3000000000000007,0.9600000000000009,31.338,32.26,30.65,1.6099999999999994,1.2499999999999964,11482,14357,8855,5502,-4712
2018-07-29,30.802,31.9,29.95,1.9499999999999993,-1.6899999999999977,31.248,32.6,30.21,2.3900000000000006,-2.3900000000000006,30.538,31.71,29.57,2.1400000000000006,-2.1400000000000006,30.96,32.42,29.82,2.6000000000000014,-2.6000000000000014,15524,39772,5393,34379,-27536
2018-08-05,31.934,32.6,30.78,1.8200000000000003,0.7999999999999972,32.076,32.6,31.49,1.110000000000003,0.08999999999999986,31.058,31.6,30.69,0.9100000000000001,0.14999999999999858,31.556,31.94,30.87,1.0700000000000003,-0.41999999999999815,11592,13981,8385,5596,5596
2018-08-12,29.97,31.55,28.81,2.740000000000002,-1.6600000000000001,30.316,31.83,29.12,2.7099999999999973,-1.4699999999999989,29.618,31.09,28.55,2.539999999999999,-1.6600000000000001,30.03,31.7,28.82,2.879999999999999,-2.129999999999999,9995,22678,4549,18129,-15572
2018-08-19,30.816,31.2,30.37,0.8299999999999983,0.17999999999999972,31.376,32.1,31.02,1.0800000000000018,1.0800000000000018,30.408,31.19,29.2,1.990000000000002,1.0300000000000011,30.924,32.01,30.0,2.009999999999998,1.3299999999999983,12269,16995,5141,11854,11648
2018-08-26,30.605,31.38,30.25,1.129999999999999,-0.2699999999999996,31.2675,31.8,30.69,1.1099999999999994,-0.509999999999998,30.2675,30.52,29.94,0.5799999999999983,-0.5799999999999983,30.79,31.27,30.37,0.8999999999999986,-0.48999999999999844,15144,19256,10523,8733,5861
2018-09-02,29.426,30.5,27.2,3.3000000000000007,-3.3000000000000007,29.76,30.5,28.1,2.3999999999999986,-2.3999999999999986,28.95,29.84,27.2,2.6400000000000006,-2.6400000000000006,29.343999999999998,30.4,27.52,2.879999999999999,-2.879999999999999,22436,37458,13481,23977,21861
2018-09-09,27.168,27.86,26.27,1.5899999999999999,1.5199999999999996,27.398,27.86,26.55,1.3099999999999987,1.3099999999999987,26.738,27.32,26.27,1.0500000000000007,0.6600000000000001,27.172,27.55,26.53,1.0199999999999996,1.0199999999999996,15200,22085,9815,12270,-12270
2018-09-16,30.13,31.25,29.38,1.870000000000001,0.490000000000002,30.188,31.25,29.38,1.870000000000001,0.490000000000002,29.452,30.44,28.93,1.5100000000000016,-0.019999999999999574,29.806,30.44,29.2,1.240000000000002,0.19000000000000128,35478,79756,5481,74275,-45579
2018-09-23,29.844,30.45,29.15,1.3000000000000007,0.5400000000000027,30.446,30.91,29.87,1.0399999999999991,0.6600000000000001,29.748,30.15,29.15,1.0,0.5400000000000027,30.164,30.91,29.52,1.3900000000000006,0.6400000000000006,16932,40889,5592,35297,-1573
2018-09-30,28.486,28.98,27.66,1.3200000000000003,-1.3200000000000003,28.878,29.37,28.31,1.0600000000000023,-0.5800000000000018,28.236,28.71,27.66,1.0500000000000007,-1.0399999999999991,28.656,29.08,28.31,0.7699999999999996,-0.23999999999999844,19039,29888,9922,19966,8892
2018-10-07,27.938,28.17,27.45,0.7200000000000024,-0.07000000000000028,28.282,28.63,27.87,0.759999999999998,-0.08999999999999986,27.586,28.02,26.61,1.4100000000000001,-0.19000000000000128,27.936,28.49,27.51,0.9799999999999969,0.10999999999999943,23543,31709,12434,19275,10844
2018-10-14,27.622,28.29,26.86,1.4299999999999997,-0.6899999999999977,27.748,28.29,27.24,1.0500000000000007,-0.6899999999999977,27.094,27.8,26.24,1.5600000000000023,-0.8300000000000018,27.214,27.98,26.26,1.7199999999999989,-0.7800000000000011,23232,29139,18591,10548,-6978
2018-10-21,25.062,25.96,24.25,1.7100000000000009,-0.9600000000000009,25.498,26.45,24.75,1.6999999999999993,-1.0899999999999999,24.68,25.8,24.14,1.6600000000000001,-1.3000000000000007,24.894000000000002,26.45,24.14,2.3099999999999987,-1.9499999999999993,66384,165436,17047,148389,16222
2018-10-28,26.294,28.11,23.8,4.309999999999999,3.75,26.934,28.3,24.4,3.900000000000002,3.240000000000002,25.966,27.22,23.8,3.419999999999998,3.0500000000000007,26.634,27.85,24.35,3.5,3.099999999999998,20767,29530,10432,19098,-9212
2018-11-04,27.086,27.74,26.36,1.379999999999999,-1.0600000000000023,27.384,27.99,26.75,1.2399999999999984,-0.879999999999999,26.684,27.28,26.01,1.2699999999999996,-1.0300000000000011,26.996000000000002,27.89,26.01,1.879999999999999,-0.6400000000000006,17318,23389,11715,11674,-8631
2018-11-11,26.322,27.55,25.17,2.379999999999999,-1.2399999999999984,26.81,27.98,25.74,2.240000000000002,-1.2100000000000009,26.06,27.1,24.84,2.2600000000000016,-1.4800000000000004,26.41,27.98,24.85,3.129999999999999,-1.5,39602,99657,13219,86438,80333
2018-11-18,25.33,25.94,24.46,1.4800000000000004,-0.7200000000000024,25.6475,25.94,25.1,0.8399999999999999,-0.08999999999999986,24.9575,25.28,24.4,0.8800000000000026,0.28999999999999915,25.3325,25.7,24.98,0.7199999999999989,0.3299999999999983,31117,58838,14960,43878,20158
2018-11-25,26.118,27.59,25.41,2.1799999999999997,2.0500000000000007,26.51,27.59,25.91,1.6799999999999997,1.6799999999999997,25.712,26.66,25.29,1.370000000000001,1.370000000000001,25.988,26.95,25.33,1.620000000000001,1.620000000000001,34784,59557,19677,39880,31891
2018-12-02,24.9875,26.01,24.49,1.5200000000000031,-1.0600000000000023,25.5625,26.62,24.98,1.6400000000000006,-1.25,24.77,25.87,24.22,1.6500000000000021,-1.370000000000001,25.0125,25.98,24.22,1.7600000000000016,-0.7899999999999991,40515,56875,22559,34316,26578
2018-12-09,25.416,25.55,25.18,0.370000000000001,-0.10999999999999943,25.695999999999998,25.97,25.2,0.7699999999999996,0.2799999999999976,25.15,25.5,24.68,0.8200000000000003,0.5199999999999996,25.356,25.91,24.92,0.9899999999999984,0.2799999999999976,106085,240996,37238,203758,-183621
2018-12-16,24.474,25.2,23.7,1.5,-1.3999999999999986,24.759999999999998,25.4,24.15,1.25,-0.9199999999999982,24.058,25.04,23.68,1.3599999999999994,-1.2399999999999984,24.192,25.19,23.7,1.490000000000002,-1.25,48888,84305,28306,55999,-55999
2018-12-23,23.8475,24.32,23.45,0.870000000000001,0.41000000000000014,24.33,24.4,24.25,0.14999999999999858,-0.030000000000001137,23.6475,23.86,23.45,0.41000000000000014,0.28999999999999915,24.1775,24.3,23.99,0.3100000000000023,-0.3100000000000023,45887,67403,28925,38478,38478
2018-12-30,23.08,23.47,22.77,0.6999999999999993,-0.2699999999999996,23.384999999999998,23.92,22.88,1.0400000000000027,-0.38000000000000256,23.015,23.47,22.7,0.7699999999999996,-0.34999999999999787,23.2175,23.65,22.7,0.9499999999999993,-0.16999999999999815,29876,54231,5606,48625,15297
2019-01-06,24.1,24.36,23.71,0.6499999999999986,0.6499999999999986,24.454,24.99,23.82,1.1699999999999982,0.7800000000000011,24.044,24.36,23.51,0.8499999999999979,0.8499999999999979,24.322,24.76,23.79,0.9700000000000024,0.7100000000000009,76076,228747,6150,222597,65346
2019-01-13,24.9175,25.37,24.48,0.8900000000000006,0.6400000000000006,25.2375,25.68,24.81,0.870000000000001,0.8599999999999994,24.865000000000002,25.37,24.48,0.8900000000000006,0.8500000000000014,25.045,25.53,24.55,0.9800000000000004,0.9800000000000004,55867,113732,13342,100390,66887
2019-01-20,25.41,25.77,25.0,0.7699999999999996,0.7699999999999996,25.522,25.99,25.0,0.9899999999999984,0.9899999999999984,25.198,25.77,24.62,1.1499999999999986,1.1499999999999986,25.368,25.91,24.77,1.1400000000000006,1.1400000000000006,40506,118499,6204,112295,-75632
2019-01-27,26.701999999999998,27.31,26.27,1.0399999999999991,1.0399999999999991,26.97,27.31,26.39,0.9199999999999982,0.9199999999999982,26.53,26.93,26.16,0.7699999999999996,0.4499999999999993,26.87,27.28,26.37,0.9100000000000001,0.5199999999999996,25058,62791,9578,53213,-53213
2019-02-03,26.982,27.27,26.6,0.6699999999999982,-0.029999999999997584,27.118,27.49,26.75,0.7399999999999984,-0.2799999999999976,26.776,27.01,26.45,0.5600000000000023,0.05000000000000071,26.983999999999998,27.38,26.68,0.6999999999999993,-0.36999999999999744,47641,133920,12393,121527,32875
2019-02-10,27.71,28.15,27.16,0.9899999999999984,0.6900000000000013,27.8375,28.21,27.25,0.9600000000000009,0.6000000000000014,27.445,27.83,27.07,0.759999999999998,0.129999999999999,27.572499999999998,27.92,27.13,0.7900000000000027,0.25,19406,54579,5131,49448,49448
2019-02-17,28.39,29.03,27.36,1.6700000000000017,1.4800000000000004,28.958,29.24,28.43,0.8099999999999987,0.46000000000000085,28.234,28.82,27.36,1.4600000000000009,1.3399999999999999,28.68,29.14,28.3,0.8399999999999999,0.3999999999999986,31345,95407,8657,86750,-8621
2019-02-24,29.084,29.58,28.67,0.9099999999999966,0.9099999999999966,29.326,29.58,29.24,0.33999999999999986,0.3299999999999983,28.752000000000002,29.17,28.51,0.6600000000000001,0.5,29.022,29.42,28.62,0.8000000000000007,0.38000000000000256,16217,36660,5059,31601,-31601
2019-03-03,28.316,29.65,27.3,2.349999999999998,-1.3299999999999983,28.752,29.65,27.98,1.6699999999999982,-1.4600000000000009,28.174,29.41,27.19,2.219999999999999,-1.3299999999999983,28.584,29.49,27.6,1.889999999999997,-1.4499999999999993,7898,10790,4889,5901,3493
2019-03-10,27.608,28.21,26.72,1.490000000000002,-0.8200000000000003,28.438,29.02,27.82,1.1999999999999993,-0.6099999999999994,27.608,28.21,26.72,1.490000000000002,-0.8200000000000003,28.305999999999997,28.83,27.5,1.3299999999999983,-0.8299999999999983,24619,62952,10222,52730,14084
2019-03-17,28.472,29.67,27.28,2.3900000000000006,1.129999999999999,28.828,29.67,27.87,1.8000000000000007,0.5799999999999983,28.014,28.64,27.28,1.3599999999999994,1.0599999999999987,28.416,29.27,27.71,1.5599999999999987,0.7399999999999984,17941,35411,4404,31007,-31007
2019-03-24,29.746,30.62,28.09,2.530000000000001,2.530000000000001,30.162,31.35,29.02,2.330000000000002,2.330000000000002,29.696,30.62,28.09,2.530000000000001,2.530000000000001,30.062,31.3,28.82,2.4800000000000004,2.4800000000000004,7546,8894,4228,4666,965
2019-03-31,31.87,32.76,31.34,1.4199999999999982,1.3299999999999983,32.268,33.34,31.5,1.8400000000000034,1.8400000000000034,31.822,32.76,31.34,1.4199999999999982,1.4099999999999966,32.082,33.16,31.48,1.6799999999999962,1.6799999999999962,13033,32609,4702,27907,27907
2019-04-07,32.518,33.34,31.93,1.4100000000000037,-0.9600000000000009,32.588,33.34,32.0,1.3400000000000034,-0.9699999999999989,32.26,32.92,31.71,1.2100000000000009,-1.0399999999999991,32.346000000000004,33.0,31.87,1.129999999999999,-0.9700000000000024,7862,14099,3527,10572,2854
2019-04-14,31.802500000000002,32.36,31.17,1.1899999999999977,-0.7399999999999984,31.98,32.36,31.4,0.9600000000000009,-0.7700000000000031,31.7025,32.0,31.17,0.8299999999999983,-0.7399999999999984,31.802500000000002,32.19,31.35,0.8399999999999963,-0.5899999999999999,15762,36712,6607,30105,25586
2019-04-21,30.566,31.14,29.78,1.3599999999999994,0.490000000000002,30.716,31.18,29.95,1.2300000000000004,0.25,30.46,30.94,29.76,1.1799999999999997,0.2900000000000027,30.566,31.04,29.86,1.1799999999999997,0.23999999999999844,8450,11010,6210,4800,-4219
2019-04-28,30.64,31.33,30.38,0.9499999999999993,-0.019999999999999574,30.798,31.4,30.38,1.0199999999999996,0.25,30.486,31.2,30.06,1.1400000000000006,0.030000000000001137,30.672,31.35,30.22,1.1300000000000026,0.25,30443,105172,4991,100181,100181
2019-05-05,29.32,30.46,28.61,1.8500000000000014,-1.6500000000000021,29.592,30.46,28.81,1.6500000000000021,-1.6500000000000021,28.876,29.87,27.84,2.030000000000001,-2.030000000000001,29.23,30.02,28.0,2.0199999999999996,-2.0199999999999996,61281,242792,11824,230968,-226569
2019-05-12,28.732,29.11,28.32,0.7899999999999991,-0.3999999999999986,29.004,29.8,28.36,1.4400000000000013,-0.6600000000000001,28.712,29.11,28.28,0.8299999999999983,-0.4399999999999977,28.934,29.76,28.36,1.4000000000000021,-0.5600000000000023,42630,178957,5547,173410,-6842
2019-05-19,28.555,28.73,28.21,0.5199999999999996,-0.10999999999999943,28.69,28.89,28.5,0.39000000000000057,-0.2699999999999996,28.4675,28.72,28.21,0.509999999999998,-0.28999999999999915,28.5475,28.84,28.24,0.6000000000000014,-0.41000000000000014,25138,83071,4098,78973,2331
2019-05-26,28.872,29.49,28.1,1.389999999999997,-0.03999999999999915,28.992,29.54,28.37,1.1699999999999982,-0.10999999999999943,28.708000000000002,29.38,28.03,1.3499999999999979,-0.1999999999999993,28.855999999999998,29.54,28.2,1.3399999999999999,0.05999999999999872,8730,11802,4251,7551,-3408
2019-06-02,27.976,28.24,27.82,0.41999999999999815,0.3999999999999986,28.186,28.56,27.87,0.6899999999999977,0.5599999999999987,27.855999999999998,28.24,27.65,0.5899999999999999,0.5399999999999991,28.05,28.53,27.68,0.8500000000000014,0.5600000000000023,36171,68778,5005,63773,17050
2019-06-09,29.73,30.0,29.4,0.6000000000000014,-0.6000000000000014,29.98,30.23,29.73,0.5,-0.3000000000000007,29.608,29.95,29.38,0.5700000000000003,-0.5500000000000007,29.75,29.98,29.55,0.4299999999999997,-0.17999999999999972,20821,38460,3885,34575,-11371
2019-06-16,30.448,31.05,29.93,1.120000000000001,0.6600000000000001,30.762,31.19,30.51,0.6799999999999997,-0.10999999999999943,30.312,30.79,29.93,0.8599999999999994,0.240000000000002,30.548,30.9,30.2,0.6999999999999993,-0.28999999999999915,21682,33246,9483,23763,19470
2019-06-23,31.316,32.42,30.09,2.330000000000002,2.330000000000002,31.376,32.42,30.2,2.2200000000000024,2.2200000000000024,31.0,31.77,29.99,1.7800000000000011,1.7800000000000011,31.092000000000002,31.87,30.0,1.870000000000001,1.870000000000001,12115,29273,5434,23839,-2000
2019-06-30,31.335,31.7,30.82,0.879999999999999,-0.46999999999999886,31.5325,31.86,31.01,0.8499999999999979,-0.5499999999999972,31.240000000000002,31.53,30.82,0.7100000000000009,-0.46999999999999886,31.38,31.61,30.95,0.6600000000000001,-0.4700000000000024,7317,11833,3462,8371,-4657
2019-07-07,30.578,30.75,30.45,0.3000000000000007,0.08000000000000185,30.830000000000002,31.25,30.48,0.7699999999999996,0.35999999999999943,30.404,30.75,30.22,0.5300000000000011,-0.120000000000001,30.612000000000002,30.86,30.36,0.5,-0.18999999999999773,7189,9157,5443,3714,2727
2019-07-14,30.406,31.06,29.96,1.0999999999999979,-0.25,30.906,31.12,30.62,0.5,-0.370000000000001,30.212,30.61,29.96,0.6499999999999986,-0.21999999999999886,30.61,30.83,30.45,0.379999999999999,-0.21000000000000085,7233,10074,4391,5683,2181
2019-07-21,30.256,30.49,29.91,0.5799999999999983,0.3500000000000014,30.364,30.49,30.22,0.2699999999999996,-0.11999999999999744,29.738,30.15,29.53,0.6199999999999974,-0.35999999999999943,29.914,30.16,29.55,0.6099999999999994,-0.29999999999999716,12302,32019,5476,26543,-26543
2019-07-28,28.39,29.43,27.32,2.1099999999999994,-2.1099999999999994,28.564,29.48,27.32,2.16,-2.1099999999999994,27.892,29.28,26.41,2.870000000000001,-2.870000000000001,28.012,29.33,26.46,2.8699999999999974,-2.8699999999999974,15579,35968,4383,31585,31585
2019-08-04,27.548000000000002,27.8,27.35,0.4499999999999993,-0.25,27.856,27.99,27.71,0.2799999999999976,0.00999999999999801,27.3,27.35,27.15,0.20000000000000284,0.20000000000000284,27.614,27.86,27.35,0.509999999999998,0.21000000000000085,18066,32248,7258,24990,-11680
2019-08-11,27.37,27.93,26.78,1.1499999999999986,0.6400000000000006,27.748,28.2,27.07,1.129999999999999,0.3999999999999986,27.186,27.93,26.52,1.4100000000000001,0.6699999999999982,27.368,27.97,26.7,1.2699999999999996,0.4599999999999973,22416,35285,11564,23721,-7388
2019-08-18,28.25,28.76,27.63,1.1300000000000026,-0.7200000000000024,28.556,28.76,28.39,0.370000000000001,-0.00999999999999801,27.826,28.11,27.57,0.5399999999999991,-0.39000000000000057,28.042,28.32,27.6,0.7199999999999989,-0.07000000000000028,12248,14996,8730,6266,116
2019-08-25,28.3625,28.72,28.1,0.6199999999999974,0.08999999999999986,28.56,28.74,28.36,0.379999999999999,-0.060000000000002274,28.127499999999998,28.24,27.97,0.2699999999999996,-0.23000000000000043,28.317500000000003,28.6,28.02,0.5800000000000018,-0.40000000000000213,13340,24661,8525,16136,-13479
2019-09-01,29.562,30.16,28.77,1.3900000000000006,1.3900000000000006,29.99,30.63,29.05,1.5799999999999983,1.4499999999999993,29.562,30.16,28.77,1.3900000000000006,1.3900000000000006,29.838,30.48,29.03,1.4499999999999993,1.4499999999999993,32534,71154,9607,61547,-30570
2019-09-08,30.605999999999998,30.8,30.29,0.5100000000000016,-0.4400000000000013,30.874,31.0,30.72,0.28000000000000114,0.21000000000000085,30.398,30.66,30.1,0.5599999999999987,-0.16000000000000014,30.53,30.68,30.35,0.3299999999999983,0.019999999999999574,15807,31388,10057,21331,-18336
2019-09-15,29.919999999999998,30.49,29.16,1.3299999999999983,-1.3299999999999983,30.034,30.49,29.53,0.9599999999999973,-0.9599999999999973,29.472,29.89,29.16,0.7300000000000004,-0.7300000000000004,29.674,30.05,29.39,0.6600000000000001,-0.6600000000000001,10213,29474,4740,24734,1166
2019-09-22,29.63,29.94,29.04,0.9000000000000021,0.9000000000000021,29.942,30.64,29.21,1.4299999999999997,0.7300000000000004,29.312,29.82,28.78,1.0399999999999991,0.8200000000000003,29.414,29.89,29.0,0.8900000000000006,0.6499999999999986,14203,45173,4334,40839,-4894
2019-09-29,29.154,29.42,28.92,0.5,0.16000000000000014,29.54,30.01,29.16,0.8500000000000014,-0.43000000000000327,29.064,29.27,28.73,0.5399999999999991,0.00999999999999801,29.328,29.49,29.15,0.33999999999999986,-0.16000000000000014,8627,13674,3961,9713,-2195
2019-10-06,29.808,30.86,28.81,2.0500000000000007,1.7100000000000009,30.048,30.91,29.43,1.4800000000000004,1.4299999999999997,29.654,30.66,28.81,1.8500000000000014,1.1700000000000017,29.804000000000002,30.69,29.19,1.5,1.2399999999999984,9860,18804,2739,16065,-3125
2019-10-13,29.964,30.34,29.7,0.6400000000000006,-0.060000000000002274,30.126,30.48,29.85,0.629999999999999,-0.120000000000001,29.932,30.34,29.7,0.6400000000000006,-0.060000000000002274,30.004,30.37,29.79,0.5800000000000018,-0.03999999999999915,7736,13554,2538,11016,11016
2019-10-20,29.732,30.76,28.89,1.870000000000001,-0.029999999999997584,30.23,30.76,29.98,0.7800000000000011,-0.16000000000000014,29.564,30.05,28.89,1.1600000000000001,-0.16000000000000014,30.002,30.26,29.68,0.5800000000000018,0.3200000000000003,33094,111612,5477,106135,-10270
