Date,AWX_Open_average,AWX_Open_max,AWX_Open_min,AWX_Open_volatility,AWX_Open_change,AWX_High_average,AWX_High_max,AWX_High_min,AWX_High_volatility,AWX_High_change,AWX_Low_average,AWX_Low_max,AWX_Low_min,AWX_Low_volatility,AWX_Low_change,AWX_Close_average,AWX_Close_max,AWX_Close_min,AWX_Close_volatility,AWX_Close_change,AWX_Volume_average,AWX_Volume_max,AWX_Volume_min,AWX_Volume_volatility,AWX_Volume_change
2018-05-27,2.265,2.32,2.2,0.11999999999999966,0.040000000000000036,2.28,2.32,2.25,0.06999999999999984,0.04999999999999982,2.2375,2.29,2.2,0.08999999999999986,0.040000000000000036,2.2575,2.3,2.23,0.06999999999999984,0.04999999999999982,330,1056,62,994,81
2018-06-03,2.1999999999999997,2.3,2.09,0.20999999999999996,-0.16999999999999993,2.2052,2.3,2.09,0.20999999999999996,-0.16999999999999993,2.1229999999999998,2.215,2.09,0.125,-0.125,2.1342,2.215,2.09,0.125,-0.125,1757,6303,103,6200,-56
2018-06-10,2.238,2.5,2.1,0.3999999999999999,0.18000000000000016,2.4779999999999998,3.34,2.13,1.21,1.02,2.1216,2.18,2.06,0.1200000000000001,-0.040000000000000036,2.2406,2.405,2.11,0.29499999999999993,0.07999999999999963,18672,77069,116,76953,76211
2018-06-17,2.186,2.4,2.1,0.2999999999999998,-0.2999999999999998,2.2121999999999997,2.4,2.131,0.26900000000000013,-0.26900000000000013,2.136,2.18,2.1,0.08000000000000007,-0.08000000000000007,2.1506,2.2,2.121,0.07900000000000018,-0.0690000000000004,1206,2355,306,2049,-2049
2018-06-24,2.168,2.2,2.14,0.06000000000000005,-0.010000000000000231,2.174,2.2,2.15,0.050000000000000266,-0.010000000000000231,2.146,2.16,2.13,0.03000000000000025,0.020000000000000018,2.148,2.16,2.13,0.03000000000000025,0.010000000000000231,1223,4265,0,4265,896
2018-07-01,2.1875,2.23,2.16,0.06999999999999984,0.0,2.21275,2.29,2.16,0.1299999999999999,0.040999999999999925,2.16,2.16,2.16,0.0,0.0,2.17275,2.201,2.16,0.040999999999999925,0.040999999999999925,2191,7710,195,7515,-447
2018-07-08,2.228,2.31,2.19,0.1200000000000001,-0.1200000000000001,2.2418,2.31,2.201,0.10899999999999999,-0.08199999999999985,2.1942,2.2,2.19,0.010000000000000231,-0.0009999999999998899,2.208,2.228,2.191,0.037000000000000366,0.037000000000000366,46,122,4,118,6
2018-07-15,2.332,2.75,2.19,0.56,-0.06000000000000005,2.494,3.2,2.21,0.9900000000000002,-0.33000000000000007,2.2,2.24,2.17,0.07000000000000028,-0.050000000000000266,2.27,2.49,2.2,0.29000000000000004,-0.28000000000000025,21284,77725,509,77216,-22648
2018-07-22,3.826,6.35,2.2,4.1499999999999995,4.1499999999999995,5.368,11.05,2.21,8.84,8.84,3.39,5.55,2.2,3.3499999999999996,3.3499999999999996,5.1628,10.25,2.204,8.046,8.046,623623,1158391,877,1157514,1157514
2018-07-29,6.806,16.97,3.5,13.469999999999999,-13.45,7.7219999999999995,19.9,3.91,15.989999999999998,-15.989999999999998,3.842,6.01,3.2,2.8099999999999996,-2.7199999999999998,4.054,6.06,3.47,2.5899999999999994,-2.5599999999999996,356908,766011,98072,667939,-667939
2018-08-05,3.428,4.6,2.92,1.6799999999999997,1.0899999999999999,3.9979999999999998,6.77,3.13,3.6399999999999997,3.2399999999999998,3.112,4.1,2.71,1.3899999999999997,1.1499999999999995,3.254,4.22,2.9,1.3199999999999998,1.0299999999999998,383594,1635838,36009,1599829,1542370
2018-08-12,3.98,4.27,3.57,0.6999999999999997,0.33000000000000007,4.298,4.46,3.99,0.46999999999999975,0.3099999999999996,3.734,4.0,3.45,0.5499999999999998,0.34999999999999964,4.076,4.33,3.76,0.5700000000000003,0.20000000000000018,105897,201914,31509,170405,-114789
2018-08-19,3.91,4.05,3.8,0.25,0.18999999999999995,4.18,4.6,3.93,0.6699999999999995,0.4099999999999997,3.818,3.95,3.6,0.3500000000000001,0.18000000000000016,4.014,4.31,3.83,0.47999999999999954,0.47999999999999954,47811,84312,22458,61854,30247
2018-08-26,4.498,5.02,4.23,0.7899999999999991,0.019999999999999574,4.87,5.49,4.59,0.9000000000000004,-0.1299999999999999,4.294,4.43,4.15,0.27999999999999936,0.09999999999999964,4.574,4.82,4.36,0.45999999999999996,-0.33999999999999986,61465,130688,26878,103810,-56343
2018-09-02,4.425,4.48,4.35,0.13000000000000078,0.13000000000000078,4.609999999999999,4.74,4.5,0.2400000000000002,-0.13999999999999968,4.3275,4.4,4.3,0.10000000000000053,0.0,4.495,4.62,4.3,0.3200000000000003,-0.2999999999999998,19792,22721,15525,7196,-5251
2018-09-09,4.158,4.25,3.92,0.33000000000000007,-0.33000000000000007,4.282,4.42,4.07,0.34999999999999964,-0.34999999999999964,4.0,4.25,3.8,0.4500000000000002,-0.43999999999999995,4.128,4.37,3.8,0.5700000000000003,-0.3600000000000003,14905,20238,9094,11144,-1791
2018-09-16,3.81,3.95,3.67,0.28000000000000025,-0.0900000000000003,3.958,4.06,3.91,0.14999999999999947,-0.12999999999999945,3.726,3.85,3.67,0.18000000000000016,-0.16999999999999993,3.774,3.86,3.69,0.16999999999999993,-0.1200000000000001,17970,23304,12480,10824,-5360
2018-09-23,3.784,4.05,3.65,0.3999999999999999,-0.1200000000000001,4.02,4.22,3.81,0.4099999999999997,-0.09999999999999964,3.676,3.74,3.62,0.1200000000000001,-0.020000000000000018,3.766,3.96,3.62,0.33999999999999986,-0.23999999999999977,32706,68708,12944,55764,-46001
2018-09-30,3.588,3.76,3.28,0.48,-0.4400000000000004,3.628,3.85,3.34,0.5100000000000002,-0.5100000000000002,3.4419999999999997,3.69,3.13,0.56,-0.56,3.496,3.77,3.2,0.5699999999999998,-0.5699999999999998,9820,21039,3509,17530,-8011
2018-10-07,3.198,3.38,3.08,0.2999999999999998,-0.1200000000000001,3.3,3.43,3.18,0.25,-0.09999999999999964,3.12,3.2,3.05,0.15000000000000036,-0.1200000000000001,3.182,3.38,3.05,0.33000000000000007,-0.10999999999999988,9231,17005,1645,15360,6004
2018-10-14,3.2560000000000002,3.45,3.14,0.31000000000000005,0.06999999999999984,3.4,3.54,3.23,0.31000000000000005,0.31000000000000005,3.138,3.24,3.05,0.1900000000000004,-0.06000000000000005,3.2800000000000002,3.45,3.15,0.30000000000000027,0.16999999999999993,7372,10331,4243,6088,1940
2018-10-21,3.148,3.25,3.07,0.18000000000000016,0.10000000000000009,3.276,3.4,3.22,0.17999999999999972,-0.1499999999999999,3.084,3.1,3.07,0.03000000000000025,0.0,3.148,3.21,3.09,0.1200000000000001,-0.06000000000000005,5018,9205,1747,7458,-7458
2018-10-28,3.136,3.35,3.04,0.31000000000000005,0.27,3.258,3.47,3.11,0.3600000000000003,0.18999999999999995,3.056,3.11,3.02,0.08999999999999986,0.06000000000000005,3.176,3.34,3.06,0.2799999999999998,0.03000000000000025,5060,6655,3525,3130,-913
2018-11-04,3.65,4.77,3.25,1.5199999999999996,1.5199999999999996,3.806,4.77,3.32,1.4499999999999997,1.4199999999999995,3.328,3.5,3.21,0.29000000000000004,0.29000000000000004,3.44,3.55,3.31,0.23999999999999977,0.19999999999999973,85579,292056,1575,290481,288994
2018-11-11,3.154,3.41,2.9,0.5100000000000002,-0.5100000000000002,3.248,3.56,3.01,0.5500000000000003,-0.48,3.028,3.32,2.89,0.4299999999999997,-0.4299999999999997,3.082,3.32,2.92,0.3999999999999999,-0.33999999999999986,26729,40553,13620,26933,-12066
2018-11-18,2.9525,3.04,2.86,0.18000000000000016,-0.08000000000000007,3.105,3.23,2.97,0.2599999999999998,-0.08000000000000007,2.8425000000000002,2.96,2.64,0.31999999999999984,0.029999999999999805,2.9725,3.09,2.87,0.21999999999999975,0.08000000000000007,13864,21506,7913,13593,-5899
2018-11-25,2.9979999999999998,3.11,2.88,0.22999999999999998,0.04999999999999982,3.068,3.12,3.0,0.1200000000000001,0.06000000000000005,2.92,3.0,2.81,0.18999999999999995,0.04999999999999982,2.987,3.075,2.9,0.17500000000000027,0.040000000000000036,8168,15779,2652,13127,-12628
2018-12-02,2.925,3.04,2.86,0.18000000000000016,-0.1299999999999999,2.9775,3.04,2.91,0.1299999999999999,-0.10000000000000009,2.8674999999999997,2.9,2.84,0.06000000000000005,-0.020000000000000018,2.9025,2.94,2.85,0.08999999999999986,-0.020000000000000018,4556,9834,968,8866,-3426
2018-12-09,2.946,3.03,2.85,0.17999999999999972,-0.10000000000000009,2.958,3.03,2.9,0.1299999999999999,-0.040000000000000036,2.87,2.9,2.84,0.06000000000000005,-0.009999999999999787,2.921,3.0,2.875,0.125,-0.009999999999999787,2996,4893,954,3939,-3791
2018-12-16,2.858,3.1,2.72,0.3799999999999999,-0.27,2.914,3.25,2.82,0.43000000000000016,-0.41999999999999993,2.636,2.74,2.5,0.2400000000000002,0.08999999999999986,2.752,2.83,2.59,0.2400000000000002,-0.16999999999999993,11797,46919,1236,45683,-45081
2018-12-23,2.6225,2.67,2.59,0.08000000000000007,0.08000000000000007,2.67,2.71,2.62,0.08999999999999986,-0.029999999999999805,2.59,2.6,2.57,0.03000000000000025,-0.020000000000000018,2.6425,2.68,2.61,0.07000000000000028,0.06000000000000005,4330,5428,1835,3593,3382
2018-12-30,2.6625,2.77,2.59,0.18000000000000016,-0.10000000000000009,2.7525,2.8,2.71,0.08999999999999986,0.020000000000000018,2.5925000000000002,2.6,2.58,0.020000000000000018,0.009999999999999787,2.7075,2.8,2.65,0.1499999999999999,0.08000000000000007,2833,3971,2127,1844,1844
2019-01-06,2.8000000000000003,2.99,2.66,0.33000000000000007,0.08000000000000007,2.892,3.05,2.73,0.31999999999999984,0.10000000000000009,2.738,2.83,2.62,0.20999999999999996,0.1599999999999997,2.8162000000000003,2.98,2.62,0.3599999999999999,0.20999999999999996,8294,22564,363,22201,-629
2019-01-13,2.98,3.15,2.83,0.31999999999999984,0.31999999999999984,3.188,3.52,2.9,0.6200000000000001,0.6200000000000001,2.9379999999999997,3.01,2.8,0.20999999999999996,0.20999999999999996,3.006,3.12,2.85,0.27,0.1599999999999997,11154,23852,655,23197,19223
2019-01-20,2.9,3.01,2.77,0.23999999999999977,-0.23999999999999977,3.0225,3.12,2.92,0.20000000000000018,-0.1499999999999999,2.815,2.87,2.77,0.10000000000000009,-0.10000000000000009,2.9,2.97,2.85,0.1200000000000001,-0.11000000000000032,7195,14561,2019,12542,-1981
2019-01-27,2.85,2.89,2.77,0.1200000000000001,-0.010000000000000231,2.902,2.93,2.87,0.06000000000000005,0.040000000000000036,2.796,2.85,2.72,0.1299999999999999,0.03000000000000025,2.842,2.89,2.77,0.1200000000000001,-0.040000000000000036,4438,6044,1753,4291,4291
2019-02-03,2.838,2.85,2.83,0.020000000000000018,-0.009999999999999787,2.85,2.87,2.83,0.040000000000000036,-0.020000000000000018,2.808,2.84,2.78,0.06000000000000005,-0.06000000000000005,2.84,2.87,2.82,0.050000000000000266,-0.03000000000000025,2364,5108,973,4135,954
2019-02-10,2.778,2.83,2.71,0.1200000000000001,-0.09999999999999964,2.828,2.9,2.77,0.1299999999999999,-0.029999999999999805,2.724,2.81,2.63,0.18000000000000016,-0.05999999999999961,2.754,2.81,2.68,0.1299999999999999,0.0,4912,12406,1484,10922,3791
2019-02-17,2.7125,2.76,2.66,0.09999999999999964,-0.07999999999999963,2.7199999999999998,2.76,2.68,0.07999999999999963,-0.07999999999999963,2.645,2.69,2.58,0.10999999999999988,-0.10999999999999988,2.66,2.69,2.64,0.04999999999999982,-0.04999999999999982,5479,9389,2986,6403,2377
2019-02-24,2.574,2.64,2.54,0.10000000000000009,-0.08000000000000007,2.64,2.81,2.54,0.27,0.16000000000000014,2.524,2.58,2.5,0.08000000000000007,-0.050000000000000266,2.57,2.7,2.52,0.18000000000000016,0.1200000000000001,8900,20665,4160,16505,12129
2019-03-03,2.7239999999999998,2.8,2.61,0.18999999999999995,-0.05999999999999961,2.872,3.02,2.8,0.2200000000000002,0.040000000000000036,2.61,2.66,2.58,0.08000000000000007,0.06000000000000005,2.702,2.79,2.61,0.18000000000000016,0.050000000000000266,22111,61343,7274,54069,1100
2019-03-10,2.798,3.2,2.66,0.54,-0.040000000000000036,2.976,3.34,2.73,0.6099999999999999,-0.10000000000000009,2.676,2.73,2.61,0.1200000000000001,-0.06000000000000005,2.872,3.25,2.62,0.6299999999999999,-0.20999999999999996,28860,72015,5358,66657,16381
2019-03-17,2.58,2.62,2.51,0.11000000000000032,-0.06000000000000005,2.626,2.77,2.56,0.20999999999999996,-0.06000000000000005,2.516,2.57,2.46,0.10999999999999988,0.020000000000000018,2.5909999999999997,2.675,2.55,0.125,-0.03000000000000025,9008,21614,1748,19866,-8296
2019-03-24,2.544,2.65,2.43,0.21999999999999975,0.10000000000000009,2.604,2.66,2.53,0.13000000000000034,0.0900000000000003,2.494,2.58,2.43,0.1499999999999999,0.07000000000000028,2.53,2.58,2.5,0.08000000000000007,0.050000000000000266,4215,12200,775,11425,-559
2019-03-31,2.594,2.65,2.54,0.10999999999999988,-0.10999999999999988,2.594,2.65,2.54,0.10999999999999988,-0.10999999999999988,2.532,2.57,2.51,0.06000000000000005,-0.020000000000000018,2.543,2.58,2.51,0.07000000000000028,-0.05500000000000016,1841,3599,707,2892,-1165
2019-04-07,2.4379999999999997,2.51,2.34,0.16999999999999993,-0.16999999999999993,2.462,2.52,2.39,0.1299999999999999,-0.06999999999999984,2.394,2.48,2.33,0.1499999999999999,-0.1499999999999999,2.419,2.515,2.36,0.15500000000000025,-0.11500000000000021,5687,10507,1320,9187,7410
2019-04-14,2.38,2.41,2.36,0.050000000000000266,-0.040000000000000036,2.385,2.41,2.37,0.040000000000000036,-0.040000000000000036,2.35,2.39,2.32,0.07000000000000028,-0.07000000000000028,2.35425,2.39,2.3369999999999997,0.05300000000000038,-0.05300000000000038,1452,2088,166,1922,1922
2019-04-21,2.29,2.32,2.26,0.06000000000000005,-0.029999999999999805,2.304,2.35,2.29,0.06000000000000005,-0.06000000000000005,2.2678,2.289,2.25,0.039000000000000146,-0.019000000000000128,2.2808,2.289,2.27,0.019000000000000128,-0.009000000000000341,3439,12094,514,11580,-10848
2019-04-28,2.4419999999999997,2.78,2.26,0.52,0.23999999999999977,2.728,3.14,2.29,0.8500000000000001,0.5099999999999998,2.398,2.59,2.26,0.33000000000000007,0.25,2.532,2.75,2.27,0.48,0.48,27495,65611,898,64713,11619
2019-05-05,2.598,2.72,2.53,0.1900000000000004,-0.11000000000000032,2.7600000000000002,2.91,2.53,0.38000000000000034,-0.38000000000000034,2.532,2.64,2.48,0.16000000000000014,-0.16000000000000014,2.5812,2.77,2.4859999999999998,0.28400000000000025,-0.28400000000000025,10310,12700,6465,6235,-3644
2019-05-12,2.378,2.44,2.34,0.10000000000000009,-0.06999999999999984,2.392,2.44,2.35,0.08999999999999986,-0.06999999999999984,2.314,2.35,2.28,0.07000000000000028,-0.07000000000000028,2.3486,2.4,2.3,0.10000000000000009,-0.10000000000000009,11735,33608,4578,29030,677
2019-05-19,2.304,2.35,2.28,0.07000000000000028,0.010000000000000231,2.35,2.38,2.32,0.06000000000000005,0.06000000000000005,2.282,2.29,2.27,0.020000000000000018,0.010000000000000231,2.3148,2.38,2.27,0.10999999999999988,0.0259999999999998,5187,6633,3864,2769,-1910
2019-05-26,2.2925,2.33,2.27,0.06000000000000005,-0.050000000000000266,2.3375,2.39,2.31,0.08000000000000007,-0.07000000000000028,2.26,2.28,2.23,0.04999999999999982,0.029999999999999805,2.291,2.3,2.28,0.020000000000000018,0.020000000000000018,4829,8722,1920,6802,2704
2019-06-02,2.284,2.32,2.23,0.08999999999999986,-0.08999999999999986,2.29,2.32,2.26,0.06000000000000005,-0.06000000000000005,2.2479999999999998,2.27,2.23,0.040000000000000036,-0.040000000000000036,2.2646,2.273,2.25,0.02300000000000013,-0.010000000000000231,2082,3357,306,3051,1844
2019-06-09,2.366,2.43,2.29,0.14000000000000012,0.06000000000000005,2.438,2.49,2.33,0.16000000000000014,0.14000000000000012,2.346,2.39,2.26,0.13000000000000034,0.0900000000000003,2.3962,2.431,2.32,0.11100000000000021,0.11100000000000021,3039,7456,533,6923,-386
2019-06-16,2.386,2.45,2.33,0.1200000000000001,-0.050000000000000266,2.41,2.45,2.39,0.06000000000000005,-0.050000000000000266,2.334,2.35,2.31,0.040000000000000036,0.040000000000000036,2.363,2.42,2.33,0.08999999999999986,-0.015000000000000124,1270,2191,600,1591,-31
2019-06-23,2.41,2.44,2.39,0.04999999999999982,-0.040000000000000036,2.52,2.58,2.43,0.1499999999999999,0.09999999999999964,2.388,2.4,2.37,0.029999999999999805,0.010000000000000231,2.4354,2.49,2.4,0.0900000000000003,0.0900000000000003,5336,11300,3064,8236,-109
2019-06-30,2.4775,2.52,2.44,0.08000000000000007,-0.050000000000000266,2.5375,2.58,2.5,0.08000000000000007,0.029999999999999805,2.4425,2.48,2.39,0.08999999999999986,-0.040000000000000036,2.485,2.55,2.41,0.13999999999999968,0.029999999999999805,3297,5188,1327,3861,-558
2019-07-07,2.47,2.54,2.42,0.1200000000000001,-0.09999999999999964,2.4979999999999998,2.55,2.43,0.11999999999999966,-0.09999999999999964,2.428,2.45,2.4,0.050000000000000266,0.0,2.456,2.54,2.42,0.1200000000000001,-0.009999999999999787,2408,4257,456,3801,-3680
2019-07-14,2.4644,2.502,2.43,0.07199999999999962,0.040000000000000036,2.4946,2.521,2.48,0.040999999999999925,-0.040999999999999925,2.4524,2.502,2.43,0.07199999999999962,0.020000000000000018,2.484,2.521,2.45,0.07099999999999973,-0.07099999999999973,776,1247,93,1154,846
2019-07-21,2.462,2.49,2.44,0.050000000000000266,0.0,2.48,2.51,2.45,0.05999999999999961,0.020000000000000018,2.456,2.47,2.43,0.040000000000000036,0.0,2.466,2.49,2.44,0.050000000000000266,0.010000000000000231,926,1933,202,1731,1731
2019-07-28,2.5300000000000002,2.6,2.49,0.10999999999999988,0.0,2.594,2.8,2.5,0.2999999999999998,0.009999999999999787,2.5100000000000002,2.58,2.47,0.10999999999999988,-0.020000000000000018,2.5236,2.62,2.478,0.1419999999999999,-0.01200000000000001,4426,15536,1340,14196,252
2019-08-04,2.4419999999999997,2.53,2.4,0.1299999999999999,0.0,2.4899999999999998,2.55,2.44,0.10999999999999988,0.029999999999999805,2.4048,2.46,2.37,0.08999999999999986,-0.03400000000000025,2.4668,2.55,2.414,0.13599999999999968,0.06599999999999984,3157,6329,890,5439,-1829
2019-08-11,2.314,2.43,2.18,0.25,-0.25,2.348,2.5,2.24,0.2599999999999998,-0.2200000000000002,2.238,2.33,2.11,0.2200000000000002,-0.10999999999999988,2.284,2.39,2.15,0.2400000000000002,-0.1200000000000001,3520,6847,196,6651,3323
2019-08-18,2.266,2.29,2.23,0.06000000000000005,0.04999999999999982,2.294,2.33,2.27,0.06000000000000005,-0.050000000000000266,2.226,2.25,2.2,0.04999999999999982,-0.009999999999999787,2.238,2.27,2.2,0.06999999999999984,-0.009999999999999787,646,2082,15,2067,-2067
2019-08-25,2.1875,2.21,2.18,0.029999999999999805,-0.029999999999999805,2.21,2.22,2.2,0.020000000000000018,0.010000000000000231,2.1825,2.21,2.16,0.04999999999999982,-0.029999999999999805,2.1975,2.21,2.16,0.04999999999999982,0.0,1019,1885,557,1328,-498
2019-09-01,2.2266666666666666,2.31,2.16,0.1499999999999999,0.10000000000000009,2.31,2.37,2.22,0.1499999999999999,0.11999999999999966,2.216666666666667,2.3,2.16,0.13999999999999968,0.10999999999999988,2.2866666666666666,2.37,2.19,0.18000000000000016,0.10999999999999988,1768,3354,364,2990,1222
2019-09-08,2.29,2.36,2.26,0.10000000000000009,-0.040000000000000036,2.314,2.37,2.26,0.11000000000000032,-0.10000000000000009,2.256,2.3,2.22,0.07999999999999963,-0.040000000000000036,2.29,2.36,2.26,0.10000000000000009,-0.10000000000000009,2083,6276,702,5574,-620
2019-09-15,2.26,2.28,2.24,0.03999999999999959,-0.009999999999999787,2.278,2.29,2.25,0.040000000000000036,0.0,2.234,2.27,2.17,0.10000000000000009,-0.08999999999999986,2.268,2.29,2.25,0.040000000000000036,-0.010000000000000231,4631,19347,574,18773,18491
2019-09-22,2.236,2.29,2.2,0.08999999999999986,-0.029999999999999805,2.2640000000000002,2.29,2.23,0.06000000000000005,0.020000000000000018,2.197,2.225,2.18,0.04499999999999993,0.020000000000000018,2.221,2.27,2.18,0.08999999999999986,0.040000000000000036,571,1764,102,1662,-1366
2019-09-29,2.204,2.25,2.17,0.08000000000000007,-0.04999999999999982,2.206,2.25,2.17,0.08000000000000007,-0.04999999999999982,2.184,2.21,2.17,0.040000000000000036,-0.03000000000000025,2.187,2.22,2.17,0.050000000000000266,-0.03500000000000014,770,2418,194,2224,-1964
2019-10-06,2.2359999999999998,2.29,2.17,0.1200000000000001,0.1200000000000001,2.2687999999999997,2.3,2.174,0.1259999999999999,0.1160000000000001,2.206,2.29,2.17,0.1200000000000001,0.03000000000000025,2.2308,2.3,2.174,0.1259999999999999,0.026000000000000245,2246,6436,209,6227,2697
2019-10-13,2.216,2.29,2.16,0.1299999999999999,-0.040000000000000036,2.2486,2.303,2.21,0.09299999999999997,-0.010000000000000231,2.172,2.26,2.12,0.13999999999999968,-0.06000000000000005,2.2157999999999998,2.303,2.14,0.1629999999999998,-0.005999999999999783,4406,12383,215,12168,3652
2019-10-20,2.196,2.29,2.14,0.1499999999999999,0.08000000000000007,2.238,2.29,2.2,0.08999999999999986,0.08000000000000007,2.182,2.27,2.14,0.1299999999999999,0.10999999999999988,2.223,2.275,2.161,0.11399999999999988,0.11399999999999988,1423,3658,517,3141,2687
