Date,AWX_Open_average,AWX_Open_max,AWX_Open_min,AWX_Open_volatility,AWX_Open_change,AWX_High_average,AWX_High_max,AWX_High_min,AWX_High_volatility,AWX_High_change,AWX_Low_average,AWX_Low_max,AWX_Low_min,AWX_Low_volatility,AWX_Low_change,AWX_Close_average,AWX_Close_max,AWX_Close_min,AWX_Close_volatility,AWX_Close_change,AWX_Volume_average,AWX_Volume_max,AWX_Volume_min,AWX_Volume_volatility,AWX_Volume_change
2018-09-02,4.39,4.48,4.25,0.23000000000000043,-0.09999999999999964,4.572,4.74,4.42,0.3200000000000003,-0.21999999999999975,4.312,4.4,4.25,0.15000000000000036,-0.04999999999999982,4.47,4.62,4.3,0.3200000000000003,-0.22999999999999954,19304,22721,15525,7196,-3423
2018-09-09,4.098,4.25,3.92,0.33000000000000007,-0.2999999999999998,4.21,4.38,4.06,0.3200000000000003,-0.3200000000000003,3.92,4.15,3.8,0.35000000000000053,-0.30000000000000027,4.024,4.3,3.8,0.5,-0.44999999999999973,15003,20238,9094,11144,5559
2018-09-16,3.774,3.86,3.67,0.18999999999999995,-0.06000000000000005,3.99,4.22,3.91,0.3099999999999996,0.3099999999999996,3.69,3.74,3.67,0.07000000000000028,-0.07000000000000028,3.796,3.96,3.69,0.27,0.21999999999999975,28144,68708,12480,56228,47432
2018-09-23,3.774,4.05,3.65,0.3999999999999999,-0.3299999999999996,3.946,4.12,3.81,0.31000000000000005,-0.19999999999999973,3.68,3.74,3.62,0.1200000000000001,-0.050000000000000266,3.728,3.77,3.62,0.1499999999999999,0.010000000000000231,21268,34295,11520,22775,-13358
2018-09-30,3.484,3.76,3.2,0.5599999999999996,-0.5599999999999996,3.514,3.76,3.28,0.48,-0.48,3.344,3.61,3.13,0.48,-0.4099999999999997,3.394,3.65,3.2,0.44999999999999973,-0.3900000000000001,7845,21039,1645,19394,-4329
2018-10-07,3.186,3.38,3.08,0.2999999999999998,-0.10999999999999988,3.29,3.43,3.18,0.25,-0.20000000000000018,3.102,3.2,3.05,0.15000000000000036,-0.0900000000000003,3.1599999999999997,3.38,3.05,0.33000000000000007,-0.22999999999999998,10445,17005,4289,12716,3424
2018-10-14,3.242,3.45,3.07,0.38000000000000034,-0.08000000000000007,3.434,3.54,3.33,0.20999999999999996,-0.050000000000000266,3.13,3.24,3.05,0.1900000000000004,-0.03000000000000025,3.2800000000000002,3.45,3.15,0.30000000000000027,-0.30000000000000027,7671,10331,4243,6088,-1126
2018-10-21,3.15,3.25,3.08,0.16999999999999993,-0.020000000000000018,3.228,3.26,3.16,0.09999999999999964,-0.09999999999999964,3.076,3.1,3.03,0.07000000000000028,-0.07000000000000028,3.148,3.21,3.09,0.1200000000000001,0.009999999999999787,4305,6278,1747,4531,-637
2018-10-28,3.17,3.35,3.04,0.31000000000000005,0.1499999999999999,3.2960000000000003,3.47,3.11,0.3600000000000003,0.2400000000000002,3.092,3.21,3.02,0.18999999999999995,0.18999999999999995,3.216,3.35,3.06,0.29000000000000004,0.29000000000000004,4544,6655,3062,3593,-1689
2018-11-04,3.682,4.77,3.32,1.4499999999999997,0.0900000000000003,3.848,4.77,3.32,1.4499999999999997,0.2400000000000002,3.35,3.5,3.25,0.25,0.06999999999999984,3.434,3.55,3.31,0.23999999999999977,0.009999999999999787,93077,292056,1575,290481,38978
2018-11-11,3.08,3.31,2.9,0.41000000000000014,-0.27,3.182,3.39,3.01,0.38000000000000034,-0.16000000000000014,2.95,3.11,2.89,0.21999999999999975,-0.17999999999999972,3.02,3.21,2.92,0.29000000000000004,-0.20000000000000018,22919,36954,13620,23334,7886
2018-11-18,2.9575,3.06,2.86,0.20000000000000018,0.10999999999999988,3.0625,3.15,2.97,0.17999999999999972,0.08999999999999986,2.8475,2.96,2.64,0.31999999999999984,0.31000000000000005,2.96,3.09,2.87,0.21999999999999975,0.08999999999999986,12433,15779,7913,7866,5346
2018-11-25,2.9939999999999998,3.11,2.88,0.22999999999999998,0.06000000000000005,3.064,3.12,3.0,0.1200000000000001,0.040000000000000036,2.91,3.0,2.81,0.18999999999999995,0.08999999999999986,2.983,3.075,2.9,0.17500000000000027,0.040000000000000036,5891,10233,2652,7581,-5839
2018-12-02,2.9025,2.95,2.86,0.0900000000000003,0.0900000000000003,2.955,3.02,2.91,0.10999999999999988,-0.06999999999999984,2.8575,2.88,2.84,0.040000000000000036,0.009999999999999787,2.8975,2.92,2.85,0.06999999999999984,0.06999999999999984,4644,9834,968,8866,-5089
2018-12-09,2.976,3.1,2.85,0.25,0.07000000000000028,3.018,3.25,2.9,0.3500000000000001,0.2200000000000002,2.798,2.9,2.5,0.3999999999999999,-0.3999999999999999,2.889,3.0,2.76,0.2400000000000002,-0.2400000000000002,11431,46919,954,45965,43485
2018-12-16,2.756,2.83,2.59,0.2400000000000002,-0.22999999999999998,2.806,2.85,2.71,0.14000000000000012,-0.10999999999999988,2.654,2.74,2.59,0.15000000000000036,-0.06000000000000005,2.7239999999999998,2.83,2.59,0.2400000000000002,-0.13999999999999968,2780,5529,1236,4293,-1631
2018-12-23,2.6475,2.69,2.61,0.08000000000000007,0.06999999999999984,2.67,2.71,2.62,0.08999999999999986,0.08999999999999986,2.5875,2.6,2.57,0.03000000000000025,-0.020000000000000018,2.65,2.68,2.61,0.07000000000000028,0.040000000000000036,4403,5428,2127,3301,-2715
2018-12-30,2.6725,2.77,2.59,0.18000000000000016,0.1299999999999999,2.7575,2.8,2.73,0.06999999999999984,-0.06999999999999984,2.6025,2.62,2.59,0.03000000000000025,0.020000000000000018,2.7,2.8,2.62,0.17999999999999972,-0.17999999999999972,2549,3971,992,2979,-1286
2019-01-06,2.8200000000000003,2.99,2.66,0.33000000000000007,0.16999999999999993,2.926,3.05,2.83,0.21999999999999975,0.04999999999999982,2.774,2.83,2.66,0.16999999999999993,0.13999999999999968,2.8622,2.98,2.821,0.1589999999999998,0.028999999999999915,9022,22564,363,22201,-7694
2019-01-13,3.0175,3.15,2.88,0.27,0.27,3.26,3.52,3.15,0.3700000000000001,0.33000000000000007,2.9725,3.01,2.88,0.1299999999999999,0.1299999999999999,3.045,3.12,3.0,0.1200000000000001,-0.040000000000000036,12785,23852,655,23197,1477
2019-01-20,2.894,3.01,2.77,0.23999999999999977,-0.13999999999999968,2.996,3.12,2.89,0.22999999999999998,-0.20999999999999996,2.816,2.87,2.77,0.10000000000000009,-0.050000000000000266,2.898,2.97,2.85,0.1200000000000001,-0.08000000000000007,6107,14561,1753,12808,-5339
2019-01-27,2.844,2.89,2.77,0.1200000000000001,-0.050000000000000266,2.896,2.93,2.86,0.07000000000000028,-0.040000000000000036,2.8,2.85,2.72,0.1299999999999999,0.11999999999999966,2.834,2.86,2.77,0.08999999999999986,0.08000000000000007,4382,6044,1471,4573,-4198
2019-02-03,2.834,2.85,2.82,0.03000000000000025,-0.010000000000000231,2.842,2.87,2.82,0.050000000000000266,-0.010000000000000231,2.796,2.82,2.78,0.040000000000000036,-0.040000000000000036,2.828,2.87,2.79,0.08000000000000007,-0.040000000000000036,2366,5108,973,4135,511
2019-02-10,2.7675,2.83,2.71,0.1200000000000001,-0.08999999999999986,2.83,2.9,2.77,0.1299999999999999,-0.06999999999999984,2.71,2.81,2.63,0.18000000000000016,-0.08999999999999986,2.745,2.81,2.68,0.1299999999999999,-0.020000000000000018,5769,12406,2165,10241,2043
2019-02-17,2.698,2.76,2.64,0.11999999999999966,-0.11999999999999966,2.706,2.76,2.65,0.10999999999999988,-0.10999999999999988,2.632,2.69,2.58,0.10999999999999988,-0.10999999999999988,2.644,2.69,2.58,0.10999999999999988,-0.10999999999999988,6090,9389,2986,6403,4953
2019-02-24,2.606,2.8,2.54,0.2599999999999998,0.21999999999999975,2.67,2.81,2.54,0.27,0.19999999999999973,2.528,2.6,2.5,0.10000000000000009,0.0900000000000003,2.576,2.7,2.52,0.18000000000000016,0.08000000000000007,9443,20665,4160,16505,7089
2019-03-03,2.704,2.8,2.61,0.18999999999999995,0.0900000000000003,2.878,3.02,2.8,0.2200000000000002,-0.06999999999999984,2.624,2.67,2.58,0.08999999999999986,0.06000000000000005,2.746,2.83,2.66,0.16999999999999993,0.06000000000000005,20994,61343,5663,55680,-12680
2019-03-10,2.782,3.2,2.62,0.5800000000000001,-0.08000000000000007,2.934,3.34,2.62,0.7199999999999998,-0.1599999999999997,2.644,2.73,2.51,0.2200000000000002,-0.16000000000000014,2.822,3.25,2.58,0.6699999999999999,-0.08999999999999986,29737,72015,5358,66657,4686
2019-03-17,2.558,2.62,2.51,0.11000000000000032,0.0,2.616,2.77,2.56,0.20999999999999996,0.009999999999999787,2.516,2.57,2.46,0.10999999999999988,0.0,2.581,2.675,2.53,0.14500000000000002,-0.03000000000000025,7536,21614,1748,19866,-4721
2019-03-24,2.572,2.65,2.43,0.21999999999999975,0.21999999999999975,2.62,2.66,2.53,0.13000000000000034,0.040000000000000036,2.498,2.58,2.43,0.1499999999999999,0.09999999999999964,2.537,2.58,2.5,0.08000000000000007,0.03500000000000014,4052,12200,775,11425,-10328
2019-03-31,2.566,2.63,2.51,0.1200000000000001,-0.1200000000000001,2.568,2.63,2.52,0.10999999999999988,-0.10999999999999988,2.522,2.57,2.48,0.08999999999999986,-0.08999999999999986,2.533,2.58,2.51,0.07000000000000028,-0.06499999999999995,1730,3599,707,2892,-2279
2019-04-07,2.418,2.51,2.34,0.16999999999999993,-0.09999999999999964,2.44,2.51,2.39,0.11999999999999966,-0.09999999999999964,2.376,2.44,2.33,0.10999999999999988,-0.04999999999999982,2.394,2.44,2.36,0.08000000000000007,-0.04999999999999982,5456,10507,166,10341,-1558
2019-04-14,2.3575,2.38,2.32,0.06000000000000005,-0.040000000000000036,2.37,2.38,2.35,0.029999999999999805,-0.029999999999999805,2.32475,2.35,2.289,0.06099999999999994,-0.06099999999999994,2.3289999999999997,2.35,2.289,0.06099999999999994,-0.06099999999999994,4434,12094,1478,10616,10616
2019-04-21,2.284,2.29,2.26,0.03000000000000025,0.0,2.292,2.3,2.29,0.009999999999999787,0.0,2.264,2.27,2.25,0.020000000000000018,0.010000000000000231,2.277,2.285,2.27,0.015000000000000124,0.0,1199,2012,514,1498,-1114
2019-04-28,2.512,2.78,2.26,0.52,0.38000000000000034,2.852,3.14,2.43,0.71,0.48,2.472,2.64,2.26,0.38000000000000034,0.38000000000000034,2.632,2.77,2.35,0.41999999999999993,0.41999999999999993,29338,65611,10109,55502,-610
2019-05-05,2.558,2.72,2.44,0.28000000000000025,-0.28000000000000025,2.666,2.87,2.44,0.43000000000000016,-0.43000000000000016,2.4739999999999998,2.53,2.35,0.17999999999999972,-0.17999999999999972,2.5071999999999997,2.59,2.4,0.18999999999999995,-0.1299999999999999,9204,12700,4578,8122,-6694
2019-05-12,2.346,2.39,2.28,0.11000000000000032,-0.11000000000000032,2.368,2.4,2.32,0.08000000000000007,-0.08000000000000007,2.3,2.33,2.28,0.050000000000000266,-0.050000000000000266,2.3294,2.358,2.3,0.058000000000000274,-0.04599999999999982,12128,33608,5255,28353,-579
2019-05-19,2.31,2.35,2.28,0.07000000000000028,-0.029999999999999805,2.3575,2.38,2.32,0.06000000000000005,0.06000000000000005,2.2824999999999998,2.29,2.27,0.020000000000000018,0.020000000000000018,2.3175,2.38,2.27,0.10999999999999988,0.06000000000000005,4847,6633,3864,2769,-1996
2019-05-26,2.298,2.33,2.27,0.06000000000000005,-0.010000000000000231,2.334,2.39,2.31,0.08000000000000007,-0.07000000000000028,2.262,2.28,2.23,0.04999999999999982,0.020000000000000018,2.2868,2.3,2.27,0.029999999999999805,-0.009999999999999787,3924,8722,306,8416,-2680
2019-06-02,2.278,2.29,2.23,0.06000000000000005,0.0,2.292,2.33,2.26,0.07000000000000028,0.040000000000000036,2.246,2.26,2.23,0.029999999999999805,0.0,2.2746,2.32,2.25,0.06999999999999984,0.04999999999999982,2204,3357,919,2438,-1571
2019-06-09,2.398,2.45,2.35,0.10000000000000009,0.08000000000000007,2.462,2.49,2.43,0.06000000000000005,-0.020000000000000018,2.356,2.39,2.31,0.08000000000000007,-0.06000000000000005,2.4052000000000002,2.431,2.365,0.06599999999999984,-0.06499999999999995,3073,7456,533,6923,-6369
2019-06-16,2.382,2.43,2.33,0.10000000000000009,0.050000000000000266,2.406,2.43,2.39,0.040000000000000036,0.040000000000000036,2.348,2.38,2.33,0.04999999999999982,0.029999999999999805,2.37,2.42,2.33,0.08999999999999986,0.04999999999999982,1688,3173,600,2573,982
2019-06-23,2.422,2.49,2.39,0.10000000000000009,0.0900000000000003,2.538,2.58,2.51,0.07000000000000028,0.010000000000000231,2.408,2.48,2.37,0.10999999999999988,0.08000000000000007,2.4594,2.52,2.4,0.1200000000000001,0.06300000000000017,5079,11300,1885,9415,-1249
2019-06-30,2.4875,2.53,2.44,0.08999999999999986,0.009999999999999787,2.54,2.58,2.5,0.08000000000000007,-0.050000000000000266,2.43,2.46,2.39,0.06999999999999984,0.040000000000000036,2.465,2.55,2.41,0.13999999999999968,0.029999999999999805,3860,5188,1327,3861,-653
2019-07-07,2.45,2.54,2.42,0.1200000000000001,0.010000000000000231,2.4962,2.55,2.43,0.11999999999999966,0.08099999999999996,2.428,2.45,2.4,0.050000000000000266,0.03000000000000025,2.4722,2.54,2.42,0.1200000000000001,0.10099999999999998,1652,4257,354,3903,-2066
2019-07-14,2.4724,2.502,2.44,0.06199999999999983,-0.009999999999999787,2.4864,2.502,2.48,0.021999999999999797,0.0,2.4604,2.502,2.44,0.06199999999999983,0.03000000000000025,2.4758,2.502,2.45,0.0519999999999996,0.02300000000000013,746,1247,93,1154,-787
2019-07-21,2.466,2.49,2.44,0.050000000000000266,0.0,2.484,2.51,2.45,0.05999999999999961,-0.009999999999999787,2.46,2.49,2.43,0.06000000000000005,0.020000000000000018,2.468,2.49,2.44,0.050000000000000266,0.020000000000000018,1154,1933,292,1641,205
2019-07-28,2.52,2.6,2.44,0.16000000000000014,-0.050000000000000266,2.584,2.8,2.45,0.34999999999999964,-0.10999999999999988,2.4948,2.58,2.414,0.16599999999999993,-0.07600000000000007,2.5084,2.62,2.414,0.20599999999999996,-0.09599999999999964,5072,15536,1452,14084,3117
2019-08-04,2.44,2.53,2.4,0.1299999999999999,0.03000000000000025,2.5,2.55,2.44,0.10999999999999988,0.06000000000000005,2.38,2.46,2.29,0.16999999999999993,-0.08000000000000007,2.462,2.55,2.39,0.1599999999999997,-0.040000000000000036,2948,6329,890,5439,-2805
2019-08-11,2.274,2.39,2.18,0.20999999999999996,-0.16000000000000014,2.314,2.39,2.24,0.1499999999999999,-0.06000000000000005,2.222,2.33,2.11,0.2200000000000002,-0.1200000000000001,2.2479999999999998,2.33,2.15,0.18000000000000016,-0.1200000000000001,3231,6847,196,6651,1886
2019-08-18,2.262,2.29,2.21,0.08000000000000007,-0.08000000000000007,2.27,2.3,2.21,0.08999999999999986,-0.08000000000000007,2.226,2.25,2.2,0.04999999999999982,-0.03000000000000025,2.238,2.27,2.2,0.06999999999999984,-0.03000000000000025,440,1055,15,1040,755
2019-08-25,2.18,2.18,2.18,0.0,0.0,2.21,2.22,2.2,0.020000000000000018,0.020000000000000018,2.1733333333333333,2.18,2.16,0.020000000000000018,0.020000000000000018,2.1933333333333334,2.21,2.16,0.04999999999999982,0.04999999999999982,1007,1885,557,1328,-23
2019-09-01,2.245,2.31,2.16,0.1499999999999999,0.08999999999999986,2.325,2.37,2.22,0.1499999999999999,0.1499999999999999,2.2375,2.3,2.16,0.13999999999999968,0.10999999999999988,2.3049999999999997,2.37,2.19,0.18000000000000016,0.16999999999999993,1695,3354,364,2990,1115
2019-09-08,2.282,2.36,2.26,0.10000000000000009,-0.10000000000000009,2.298,2.36,2.26,0.10000000000000009,-0.06999999999999984,2.2479999999999998,2.27,2.22,0.04999999999999982,0.03999999999999959,2.276,2.29,2.26,0.03000000000000025,0.010000000000000231,1958,6276,702,5574,154
2019-09-15,2.254,2.28,2.23,0.04999999999999982,-0.04999999999999982,2.274,2.29,2.25,0.040000000000000036,-0.009999999999999787,2.218,2.27,2.17,0.10000000000000009,-0.08999999999999986,2.256,2.28,2.23,0.04999999999999982,-0.040000000000000036,4813,19347,574,18773,1190
2019-09-22,2.24,2.29,2.2,0.08999999999999986,0.020000000000000018,2.2600000000000002,2.29,2.23,0.06000000000000005,0.020000000000000018,2.201,2.225,2.18,0.04499999999999993,0.020000000000000018,2.216,2.27,2.18,0.08999999999999986,0.02499999999999991,702,2418,102,2316,2121
2019-09-29,2.188,2.21,2.17,0.040000000000000036,-0.040000000000000036,2.1908,2.22,2.17,0.050000000000000266,-0.04600000000000026,2.178,2.21,2.17,0.040000000000000036,-0.040000000000000036,2.1808,2.22,2.17,0.050000000000000266,-0.04600000000000026,329,547,194,353,15
2019-10-06,2.242,2.29,2.17,0.1200000000000001,0.03000000000000025,2.278,2.3,2.22,0.07999999999999963,-0.07999999999999963,2.212,2.29,2.17,0.1200000000000001,0.03000000000000025,2.2392,2.3,2.2,0.09999999999999964,-0.06400000000000006,2247,6436,215,6221,-1035
2019-10-13,2.218,2.29,2.16,0.1299999999999999,-0.04999999999999982,2.2466,2.303,2.21,0.09299999999999997,-0.09299999999999997,2.164,2.26,2.12,0.13999999999999968,-0.09999999999999964,2.2048,2.303,2.14,0.1629999999999998,-0.1419999999999999,4557,12383,971,11412,-1532
2019-10-20,2.206,2.29,2.14,0.1499999999999999,0.11999999999999966,2.2520000000000002,2.29,2.2,0.08999999999999986,0.07999999999999963,2.2,2.27,2.14,0.1299999999999999,0.10999999999999988,2.2468,2.28,2.2,0.07999999999999963,0.07999999999999963,1318,3658,446,3212,-71
2019-10-27,2.27,2.31,2.24,0.06999999999999984,0.06999999999999984,2.2914,2.32,2.255,0.06499999999999995,0.05500000000000016,2.2520000000000002,2.28,2.22,0.05999999999999961,0.03999999999999959,2.2854,2.32,2.255,0.06499999999999995,0.03500000000000014,911,1829,105,1724,1225
