Date,VNRXStock_Open_average,VNRXStock_Open_max,VNRXStock_Open_min,VNRXStock_Open_volatility,VNRXStock_Open_change,VNRXStock_High_average,VNRXStock_High_max,VNRXStock_High_min,VNRXStock_High_volatility,VNRXStock_High_change,VNRXStock_Low_average,VNRXStock_Low_max,VNRXStock_Low_min,VNRXStock_Low_volatility,VNRXStock_Low_change,VNRXStock_Close_average,VNRXStock_Close_max,VNRXStock_Close_min,VNRXStock_Close_volatility,VNRXStock_Close_change,VNRXStock_Volume_average,VNRXStock_Volume_max,VNRXStock_Volume_min,VNRXStock_Volume_volatility,VNRXStock_Volume_change
2018-05-13,2.282,2.44,2.15,0.29000000000000004,0.21999999999999975,2.332,2.44,2.2,0.23999999999999977,0.21999999999999975,2.144,2.31,1.97,0.3400000000000001,0.32000000000000006,2.234,2.37,2.07,0.30000000000000027,0.19999999999999973,11321,23769,1209,22560,-5214
2018-05-20,2.346,2.45,2.27,0.18000000000000016,-0.14000000000000012,2.394,2.48,2.3,0.18000000000000016,-0.08000000000000007,2.27,2.32,2.2,0.11999999999999966,-0.04999999999999982,2.322,2.39,2.24,0.1499999999999999,0.010000000000000231,11510,37661,1111,36550,711
2018-05-27,2.3375,2.4,2.28,0.1200000000000001,0.1200000000000001,2.37,2.4,2.31,0.08999999999999986,0.08999999999999986,2.2824999999999998,2.33,2.25,0.08000000000000007,-0.020000000000000018,2.3375,2.37,2.31,0.06000000000000005,0.04999999999999982,9506,27825,832,26993,25012
2018-06-03,2.338,2.38,2.3,0.08000000000000007,-0.009999999999999787,2.372,2.4,2.34,0.06000000000000005,0.03000000000000025,2.312,2.33,2.3,0.03000000000000025,0.03000000000000025,2.346,2.38,2.31,0.06999999999999984,0.04999999999999982,3499,11041,141,10900,-202
2018-06-10,2.372,2.42,2.35,0.06999999999999984,0.020000000000000018,2.406,2.43,2.38,0.050000000000000266,0.020000000000000018,2.352,2.37,2.32,0.050000000000000266,0.050000000000000266,2.382,2.4,2.32,0.08000000000000007,0.08000000000000007,4398,8959,1058,7901,3719
2018-06-17,2.28,2.33,2.19,0.14000000000000012,0.07000000000000028,2.308,2.37,2.22,0.1499999999999999,-0.040000000000000036,2.19,2.26,2.15,0.10999999999999988,-0.10999999999999988,2.212,2.3,2.17,0.1299999999999999,-0.09999999999999964,10897,23651,2024,21627,-3732
2018-06-24,2.114,2.23,1.95,0.28,-0.28,2.128,2.25,2.0,0.25,-0.25,2.008,2.15,1.88,0.27,-0.25,2.052,2.19,1.88,0.31000000000000005,-0.18999999999999995,8111,15464,3058,12406,-2327
2018-07-01,2.125,2.18,2.05,0.13000000000000034,0.13000000000000034,2.1975000000000002,2.22,2.18,0.040000000000000036,0.010000000000000231,2.1025,2.18,2.05,0.13000000000000034,0.13000000000000034,2.1675,2.22,2.09,0.13000000000000034,0.040000000000000036,1475,2542,551,1991,-1991
2018-07-08,2.18,2.22,2.1,0.1200000000000001,-0.050000000000000266,2.19,2.24,2.11,0.13000000000000034,-0.07000000000000028,2.11,2.21,2.0,0.20999999999999996,-0.20999999999999996,2.124,2.24,2.02,0.2200000000000002,-0.2200000000000002,5946,10492,2199,8293,848
2018-07-15,2.008,2.08,1.95,0.13000000000000012,-0.13000000000000012,2.06,2.1,2.03,0.07000000000000028,-0.040000000000000036,1.96,1.99,1.94,0.050000000000000044,-0.040000000000000036,1.99,2.03,1.95,0.07999999999999985,-0.019999999999999796,6635,13202,1799,11403,-3503
2018-07-22,1.902,1.95,1.85,0.09999999999999987,-0.07000000000000006,1.92,1.95,1.88,0.07000000000000006,-0.07000000000000006,1.848,1.93,1.81,0.11999999999999988,-0.10999999999999988,1.874,1.93,1.82,0.10999999999999988,-0.10999999999999988,5773,13674,1213,12461,-4609
2018-07-29,1.79,1.85,1.68,0.17000000000000015,-0.17000000000000015,1.844,1.96,1.78,0.17999999999999994,-0.17999999999999994,1.652,1.78,1.46,0.32000000000000006,-0.10000000000000009,1.714,1.82,1.57,0.25,-0.09000000000000008,12688,19806,1771,18035,4990
2018-08-05,1.812,1.88,1.7,0.17999999999999994,-0.050000000000000044,1.854,1.92,1.82,0.09999999999999987,-0.030000000000000027,1.706,1.75,1.69,0.06000000000000005,-0.06000000000000005,1.756,1.85,1.69,0.16000000000000014,-0.09000000000000008,22474,23521,19917,3604,75
2018-08-12,1.922,2.0,1.75,0.25,-0.25,2.012,2.24,1.86,0.3800000000000001,-0.3800000000000001,1.766,1.87,1.69,0.18000000000000016,-0.1200000000000001,1.836,1.91,1.73,0.17999999999999994,-0.04999999999999982,42169,76327,22457,53870,-50267
2018-08-19,1.84,1.89,1.76,0.1299999999999999,-0.039999999999999813,1.936,2.1,1.88,0.2200000000000002,0.2100000000000002,1.772,1.85,1.71,0.14000000000000012,0.14000000000000012,1.872,2.0,1.76,0.24,0.24,12151,21568,8170,13398,-5017
2018-08-26,2.04,2.21,1.99,0.21999999999999997,0.20999999999999996,2.174,2.39,2.03,0.3600000000000003,0.29000000000000004,2.02,2.21,1.95,0.26,0.26,2.118,2.33,1.99,0.3400000000000001,0.3200000000000003,10114,18149,1227,16922,-2550
2018-09-02,2.3600000000000003,2.47,2.27,0.20000000000000018,-0.040000000000000036,2.405,2.48,2.28,0.20000000000000018,-0.1200000000000001,2.2800000000000002,2.39,2.15,0.2400000000000002,-0.16000000000000014,2.3425000000000002,2.43,2.23,0.20000000000000018,-0.16000000000000014,14738,23588,11004,12584,-12584
2018-09-09,2.33,2.47,2.24,0.22999999999999998,-0.05999999999999961,2.38,2.47,2.3,0.17000000000000037,0.0,2.222,2.29,2.19,0.10000000000000009,0.0,2.3,2.46,2.22,0.23999999999999977,-0.029999999999999805,7979,11085,6081,5004,81
2018-09-16,2.282,2.35,2.24,0.10999999999999988,0.04999999999999982,2.314,2.37,2.24,0.1299999999999999,0.08000000000000007,2.23,2.27,2.21,0.06000000000000005,0.040000000000000036,2.264,2.34,2.21,0.1299999999999999,0.1299999999999999,5984,14091,700,13391,11485
2018-09-23,2.418,2.45,2.39,0.06000000000000005,0.06000000000000005,2.47,2.65,2.39,0.2599999999999998,0.2599999999999998,2.382,2.45,2.32,0.13000000000000034,0.10000000000000009,2.448,2.59,2.37,0.21999999999999975,0.21999999999999975,19640,37522,5897,31625,23424
2018-09-30,2.922,3.0,2.89,0.10999999999999988,-0.020000000000000018,2.948,3.0,2.89,0.10999999999999988,-0.10999999999999988,2.77,2.88,2.63,0.25,0.0900000000000003,2.85,2.88,2.8,0.08000000000000007,-0.050000000000000266,35319,69144,19435,49709,-44555
2018-10-07,2.7,2.85,2.37,0.48,-0.1599999999999997,2.784,2.85,2.6,0.25,0.03000000000000025,2.588,2.78,2.21,0.5699999999999998,-0.11999999999999966,2.714,2.85,2.54,0.31000000000000005,0.06000000000000005,44363,90533,7728,82805,7531
2018-10-14,2.836,2.96,2.75,0.20999999999999996,-0.16000000000000014,2.838,2.96,2.76,0.20000000000000018,-0.16000000000000014,2.746,2.8,2.7,0.09999999999999964,-0.08999999999999986,2.778,2.82,2.71,0.10999999999999988,0.0,9484,18615,2783,15832,-1851
2018-10-21,2.7079999999999997,2.88,2.51,0.3700000000000001,-0.3700000000000001,2.756,2.88,2.54,0.33999999999999986,-0.33999999999999986,2.596,2.7,2.4,0.30000000000000027,-0.30000000000000027,2.654,2.85,2.51,0.3400000000000003,-0.20000000000000018,17317,25042,5511,19531,-13927
2018-10-28,2.412,2.48,2.35,0.1299999999999999,-0.08000000000000007,2.458,2.57,2.38,0.18999999999999995,-0.17999999999999972,2.324,2.37,2.27,0.10000000000000009,-0.010000000000000231,2.374,2.45,2.3,0.15000000000000036,0.009999999999999787,11269,22603,3622,18981,5019
2018-11-04,2.62,2.76,2.4,0.3599999999999999,0.3599999999999999,2.7199999999999998,2.78,2.58,0.19999999999999973,0.17999999999999972,2.574,2.67,2.4,0.27,0.27,2.676,2.75,2.57,0.18000000000000016,0.16000000000000014,6797,13690,3139,10551,-3123
2018-11-11,2.402,2.7,2.2,0.5,-0.5,2.466,2.7,2.34,0.3600000000000003,-0.3600000000000003,2.256,2.5,2.09,0.41000000000000014,-0.2999999999999998,2.326,2.51,2.19,0.31999999999999984,-0.22999999999999998,16493,33881,7243,26638,6177
2018-11-18,2.2575000000000003,2.37,2.15,0.2200000000000002,-0.18999999999999995,2.295,2.41,2.15,0.26000000000000023,-0.16000000000000014,2.17,2.3,2.1,0.19999999999999973,-0.13999999999999968,2.2225,2.35,2.14,0.20999999999999996,-0.10000000000000009,12995,19327,6674,12653,-12653
2018-11-25,2.328,2.4,2.27,0.1299999999999999,0.06000000000000005,2.36,2.4,2.32,0.08000000000000007,-0.020000000000000018,2.256,2.3,2.2,0.09999999999999964,-0.05999999999999961,2.3000000000000003,2.35,2.22,0.1299999999999999,-0.10999999999999988,7382,11806,3552,8254,2277
2018-12-02,2.285,2.33,2.2,0.1299999999999999,-0.1299999999999999,2.2975000000000003,2.33,2.24,0.08999999999999986,-0.08999999999999986,2.165,2.28,2.05,0.22999999999999998,-0.22999999999999998,2.1799999999999997,2.29,2.07,0.2200000000000002,-0.2200000000000002,9189,10816,7502,3314,-1719
2018-12-09,2.19,2.27,2.15,0.1200000000000001,-0.1200000000000001,2.19,2.27,2.15,0.1200000000000001,-0.1200000000000001,2.082,2.12,2.07,0.050000000000000266,-0.010000000000000231,2.1,2.12,2.07,0.050000000000000266,0.0,8835,13984,1203,12781,-9119
2018-12-16,1.93,2.14,1.75,0.3900000000000001,-0.3400000000000001,1.966,2.14,1.75,0.3900000000000001,-0.16000000000000014,1.818,2.02,1.67,0.3500000000000001,-0.21999999999999997,1.8479999999999999,2.04,1.7,0.3400000000000001,-0.16000000000000014,28083,41764,10601,31163,-30461
2018-12-23,1.905,1.99,1.83,0.15999999999999992,-0.040000000000000036,1.9324999999999999,1.99,1.89,0.10000000000000009,-0.040000000000000036,1.82,1.83,1.8,0.030000000000000027,0.0,1.8450000000000002,1.86,1.84,0.020000000000000018,0.0,16795,24412,8974,15438,6777
2018-12-30,2.0175,2.19,1.86,0.32999999999999985,0.32999999999999985,2.1675,2.37,1.88,0.4900000000000002,0.4900000000000002,1.9975,2.19,1.8,0.3899999999999999,0.3899999999999999,2.1425,2.37,1.81,0.56,0.56,15897,22784,8129,14655,-7705
2019-01-06,2.452,2.58,2.39,0.18999999999999995,-0.10000000000000009,2.476,2.61,2.39,0.21999999999999975,-0.21999999999999975,2.326,2.39,2.3,0.0900000000000003,-0.08000000000000007,2.358,2.42,2.3,0.1200000000000001,-0.08999999999999986,9827,16737,4541,12196,-12196
2019-01-13,2.29,2.36,2.25,0.10999999999999988,-0.04999999999999982,2.352,2.36,2.34,0.020000000000000018,0.020000000000000018,2.274,2.3,2.25,0.04999999999999982,-0.029999999999999805,2.312,2.34,2.29,0.04999999999999982,0.020000000000000018,6823,9897,4476,5421,3694
2019-01-20,2.3825000000000003,2.5,2.25,0.25,-0.1200000000000001,2.445,2.63,2.32,0.31000000000000005,-0.2999999999999998,2.2649999999999997,2.4,2.11,0.29000000000000004,-0.10000000000000009,2.3525,2.53,2.24,0.2899999999999996,-0.20999999999999996,13657,24782,2202,22580,-22580
2019-01-27,2.5500000000000003,2.79,2.35,0.43999999999999995,0.43999999999999995,2.63,2.84,2.35,0.48999999999999977,0.48999999999999977,2.476,2.73,2.25,0.48,0.48,2.588,2.84,2.33,0.5099999999999998,0.5099999999999998,18953,39686,7033,32653,15081
2019-02-03,2.912,2.95,2.85,0.10000000000000009,0.03000000000000025,2.944,2.98,2.93,0.04999999999999982,-0.04999999999999982,2.79,2.87,2.7,0.16999999999999993,0.10999999999999988,2.884,2.91,2.85,0.06000000000000005,-0.040000000000000036,15315,31449,8164,23285,-23285
2019-02-10,3.07,3.26,2.9,0.3599999999999999,0.040000000000000036,3.16,3.4,2.9,0.5,-0.2599999999999998,2.92,3.12,2.8,0.3200000000000003,-0.15000000000000036,2.998,3.19,2.85,0.33999999999999986,-0.28000000000000025,21168,31710,15767,15943,-10760
2019-02-17,2.9175,2.97,2.89,0.08000000000000007,0.06000000000000005,2.98,3.0,2.97,0.029999999999999805,-0.009999999999999787,2.8475,2.9,2.8,0.10000000000000009,0.010000000000000231,2.88,2.92,2.83,0.08999999999999986,-0.029999999999999805,14421,23538,8299,15239,-15239
2019-02-24,2.94,2.97,2.87,0.10000000000000009,0.10000000000000009,3.0420000000000003,3.35,2.95,0.3999999999999999,0.3599999999999999,2.872,2.94,2.85,0.08999999999999986,0.08000000000000007,2.966,3.23,2.88,0.3500000000000001,0.3500000000000001,16087,29222,7131,22091,17653
2019-03-03,3.2239999999999998,3.3,3.17,0.1299999999999999,-0.11999999999999966,3.278,3.34,3.2,0.13999999999999968,-0.09999999999999964,3.03,3.14,2.88,0.26000000000000023,-0.0900000000000003,3.134,3.3,2.92,0.3799999999999999,-0.18999999999999995,22498,57834,8554,49280,-44778
2019-03-10,3.192,3.4,3.02,0.3799999999999999,0.020000000000000018,3.274,3.45,3.04,0.41000000000000014,-0.16000000000000014,2.984,3.24,2.65,0.5900000000000003,-0.20000000000000018,3.15,3.45,2.9,0.5500000000000003,-0.29000000000000004,43989,70806,18713,52093,29130
2019-03-17,2.99,3.06,2.93,0.1299999999999999,-0.040000000000000036,3.106,3.18,3.05,0.13000000000000034,0.06000000000000005,2.922,3.05,2.8,0.25,-0.15000000000000036,3.02,3.18,2.91,0.27,0.08999999999999986,14254,22830,6320,16510,2604
2019-03-24,3.1,3.18,2.97,0.20999999999999996,0.18999999999999995,3.17,3.25,3.08,0.16999999999999993,0.06000000000000005,3.032,3.16,2.97,0.18999999999999995,0.18999999999999995,3.108,3.25,3.01,0.2400000000000002,0.16999999999999993,12824,15756,8348,7408,-886
2019-03-31,3.246,3.32,3.2,0.11999999999999966,-0.10999999999999988,3.27,3.32,3.22,0.09999999999999964,-0.04999999999999982,3.162,3.2,3.09,0.11000000000000032,0.11000000000000032,3.2,3.22,3.17,0.050000000000000266,0.03000000000000025,9867,17488,4396,13092,-9309
2019-04-07,3.268,3.43,3.11,0.3200000000000003,0.27,3.332,3.52,3.15,0.3700000000000001,0.3700000000000001,3.178,3.35,3.04,0.31000000000000005,0.31000000000000005,3.2800000000000002,3.46,3.1,0.3599999999999999,0.3599999999999999,15730,27874,4137,23737,6563
2019-04-14,3.3875,3.5,3.29,0.20999999999999996,-0.20999999999999996,3.4275,3.55,3.37,0.17999999999999972,-0.1599999999999997,3.265,3.33,3.22,0.10999999999999988,-0.10999999999999988,3.325,3.39,3.22,0.16999999999999993,0.040000000000000036,12014,28442,3985,24457,-20176
2019-04-21,3.384,3.47,3.31,0.16000000000000014,0.06999999999999984,3.45,3.54,3.4,0.14000000000000012,0.0,3.324,3.41,3.25,0.16000000000000014,0.0900000000000003,3.386,3.47,3.3,0.17000000000000037,0.040000000000000036,7476,12511,1528,10983,-5742
2019-04-28,3.514,3.6,3.37,0.22999999999999998,-0.08999999999999986,3.542,3.61,3.37,0.23999999999999977,-0.1599999999999997,3.418,3.56,3.23,0.33000000000000007,-0.14000000000000012,3.474,3.6,3.32,0.28000000000000025,-0.20000000000000018,10870,19581,1912,17669,-10943
2019-05-05,3.276,3.33,3.23,0.10000000000000009,0.08000000000000007,3.336,3.4,3.27,0.1299999999999999,0.10999999999999988,3.256,3.33,3.17,0.16000000000000014,0.16000000000000014,3.298,3.4,3.22,0.17999999999999972,0.17999999999999972,7379,17991,2700,15291,-15291
2019-05-12,3.374,3.4,3.29,0.10999999999999988,0.009999999999999787,3.398,3.4,3.39,0.009999999999999787,0.009999999999999787,3.318,3.38,3.22,0.1599999999999997,0.1599999999999997,3.3729999999999998,3.4,3.32,0.08000000000000007,0.06499999999999995,7936,15217,1996,13221,8970
2019-05-19,3.344,3.41,3.3,0.11000000000000032,-0.06000000000000005,3.374,3.41,3.35,0.06000000000000005,-0.06000000000000005,3.258,3.29,3.23,0.06000000000000005,0.0,3.292,3.34,3.23,0.10999999999999988,-0.04999999999999982,3575,6505,1179,5326,4398
2019-05-26,3.2824999999999998,3.33,3.25,0.08000000000000007,-0.020000000000000018,3.2925,3.35,3.25,0.10000000000000009,-0.040000000000000036,3.1574999999999998,3.25,2.9,0.3500000000000001,-0.3500000000000001,3.1925,3.31,2.93,0.3799999999999999,-0.3599999999999999,13501,26405,5035,21370,21370
2019-06-02,3.07,3.18,3.0,0.18000000000000016,0.04999999999999982,3.098,3.18,3.01,0.17000000000000037,0.040000000000000036,2.992,3.04,2.94,0.10000000000000009,0.03000000000000025,3.045,3.14,2.985,0.15500000000000025,-0.02499999999999991,6003,13866,2030,11836,-10881
2019-06-09,3.06,3.15,2.99,0.1599999999999997,-0.009999999999999787,3.096,3.15,3.02,0.1299999999999999,-0.1299999999999999,2.974,3.08,2.9,0.18000000000000016,0.0900000000000003,3.054,3.13,3.02,0.10999999999999988,-0.10999999999999988,8768,17511,5590,11921,-2741
2019-06-16,3.046,3.2,2.98,0.2200000000000002,-0.04999999999999982,3.128,3.2,3.04,0.16000000000000014,-0.06999999999999984,2.974,3.05,2.9,0.1499999999999999,-0.1499999999999999,3.0460000000000003,3.19,2.97,0.21999999999999975,-0.06999999999999984,14877,43600,5675,37925,34507
2019-06-23,3.146,3.23,3.09,0.14000000000000012,0.06000000000000005,3.2359999999999998,3.3,3.19,0.10999999999999988,0.06000000000000005,3.104,3.13,3.09,0.040000000000000036,-0.020000000000000018,3.148,3.16,3.14,0.020000000000000018,0.0,11969,25475,4149,21326,-6100
2019-06-30,3.0975,3.16,3.02,0.14000000000000012,-0.06999999999999984,3.1525,3.17,3.12,0.04999999999999982,0.009999999999999787,3.035,3.09,3.01,0.08000000000000007,-0.06999999999999984,3.0825,3.12,3.03,0.0900000000000003,-0.010000000000000231,8104,16603,4561,12042,10928
2019-07-07,3.224,3.39,3.02,0.3700000000000001,0.27,3.276,3.44,3.06,0.3799999999999999,0.31999999999999984,3.166,3.37,2.95,0.41999999999999993,0.3799999999999999,3.226,3.38,2.97,0.4099999999999997,0.3200000000000003,22839,51277,8393,42884,1841
2019-07-14,3.468,3.58,3.39,0.18999999999999995,0.14000000000000012,3.492,3.6,3.44,0.16000000000000014,0.16000000000000014,3.408,3.5,3.33,0.16999999999999993,0.16999999999999993,3.44,3.54,3.36,0.18000000000000016,0.14000000000000012,11282,15001,5472,9529,532
2019-07-21,3.864,4.25,3.6,0.6499999999999999,0.3999999999999999,4.098,4.48,3.6,0.8800000000000003,0.8299999999999996,3.7560000000000002,4.0,3.47,0.5299999999999998,0.5299999999999998,3.97,4.4,3.55,0.8500000000000005,0.8500000000000005,39751,54778,10724,44054,17743
2019-07-28,4.356,4.47,4.23,0.23999999999999932,-0.11000000000000032,4.45,4.65,4.3,0.35000000000000053,-0.11000000000000032,4.186,4.29,4.1,0.1900000000000004,-0.16000000000000014,4.302,4.47,4.17,0.2999999999999998,-0.11000000000000032,38933,74879,26647,48232,-9056
2019-08-04,3.9379999999999997,4.14,3.72,0.4199999999999995,-0.22999999999999954,4.042,4.21,3.86,0.3500000000000001,-0.19999999999999973,3.738,3.81,3.6,0.20999999999999996,0.16999999999999993,3.848,3.94,3.7,0.23999999999999977,0.1599999999999997,31287,59697,12529,47168,-47168
2019-08-11,3.916,4.0,3.83,0.16999999999999993,-0.06999999999999984,4.066,4.32,3.91,0.41000000000000014,0.41000000000000014,3.832,3.93,3.78,0.15000000000000036,0.050000000000000266,4.002,4.23,3.88,0.35000000000000053,0.3200000000000003,20137,44233,6026,38207,34727
2019-08-18,4.146,4.19,4.09,0.10000000000000053,0.09000000000000075,4.2,4.24,4.18,0.0600000000000005,0.0,4.096,4.17,3.98,0.18999999999999995,-0.10000000000000009,4.11,4.2,4.01,0.1900000000000004,-0.07000000000000028,10788,20104,3564,16540,-11490
2019-08-25,3.806,4.09,3.65,0.43999999999999995,-0.43999999999999995,3.806,4.09,3.65,0.43999999999999995,-0.43999999999999995,3.65,3.7,3.6,0.10000000000000009,-0.10000000000000009,3.676,3.77,3.61,0.16000000000000014,-0.16000000000000014,7955,11087,5602,5485,-2515
2019-09-01,3.755,4.0,3.64,0.3599999999999999,0.3599999999999999,3.81,4.0,3.65,0.3500000000000001,0.3500000000000001,3.6275,3.81,3.53,0.28000000000000025,0.28000000000000025,3.745,3.88,3.56,0.31999999999999984,0.31999999999999984,15574,27008,8278,18730,18730
2019-09-08,3.884,4.05,3.8,0.25,0.13999999999999968,3.988,4.07,3.86,0.2100000000000004,0.13999999999999968,3.806,3.96,3.7,0.2599999999999998,0.2599999999999998,3.884,4.01,3.71,0.2999999999999998,0.2999999999999998,8965,16373,3183,13190,321
2019-09-15,4.242,4.5,4.09,0.41000000000000014,0.16999999999999993,4.438,4.77,4.09,0.6799999999999997,0.6799999999999997,4.064,4.26,3.89,0.36999999999999966,0.36999999999999966,4.32,4.77,3.96,0.8099999999999996,0.8099999999999996,39927,80649,6805,73844,62939
2019-09-22,5.4559999999999995,6.4,4.63,1.7700000000000005,1.08,6.05,6.83,4.85,1.9800000000000004,1.1000000000000005,5.038,5.85,4.53,1.3199999999999994,0.6499999999999995,5.59,6.42,4.63,1.79,0.8300000000000001,129909,249996,22964,227032,31905
2019-09-29,5.392,5.62,5.07,0.5499999999999998,-0.4499999999999993,5.6419999999999995,5.85,5.5,0.34999999999999964,-0.34999999999999964,5.228,5.52,5.01,0.5099999999999998,-0.4499999999999993,5.388,5.62,5.07,0.5499999999999998,-0.17999999999999972,30465,47564,18363,29201,3787
2019-10-06,5.412,5.55,5.24,0.3099999999999996,0.05999999999999961,5.594,5.81,5.5,0.3099999999999996,-0.27999999999999936,5.22,5.4,5.13,0.27000000000000046,-0.27000000000000046,5.33,5.6,5.16,0.4399999999999995,-0.4399999999999995,31533,37087,22761,14326,8748
2019-10-13,5.286,5.45,5.06,0.39000000000000057,0.33000000000000007,5.486,5.77,5.2,0.5699999999999994,0.5699999999999994,5.25,5.43,5.0,0.4299999999999997,0.3799999999999999,5.384,5.68,5.05,0.6299999999999999,0.6299999999999999,30763,47235,10214,37021,-3858
