Date,SPDR Euro Stoxx 50_Open_average,SPDR Euro Stoxx 50_Open_max,SPDR Euro Stoxx 50_Open_volatility,SPDR Euro Stoxx 50_Open_change,SPDR Euro Stoxx 50_High_average,SPDR Euro Stoxx 50_High_max,SPDR Euro Stoxx 50_High_volatility,SPDR Euro Stoxx 50_High_change,SPDR Euro Stoxx 50_Low_average,SPDR Euro Stoxx 50_Low_max,SPDR Euro Stoxx 50_Low_volatility,SPDR Euro Stoxx 50_Low_change,SPDR Euro Stoxx 50_Close_average,SPDR Euro Stoxx 50_Close_max,SPDR Euro Stoxx 50_Close_volatility,SPDR Euro Stoxx 50_Close_change
2016-05-22,34.08,34.08,0.0,0.0,34.13,34.13,0.0,0.0,33.96,33.96,0.0,0.0,34.08,34.08,0.0,0.0
2016-05-29,33.96,33.96,0.0,0.0,34.1,34.1,0.0,0.0,33.89,33.89,0.0,0.0,33.99,33.99,0.0,0.0
2016-06-05,32.08,32.08,0.0,0.0,32.42,32.42,0.0,0.0,31.93,31.93,0.0,0.0,32.02,32.02,0.0,0.0
2016-06-12,32.5,32.5,0.0,0.0,32.54,32.54,0.0,0.0,32.2,32.2,0.0,0.0,32.2,32.2,0.0,0.0
2016-06-19,29.29,29.29,0.0,0.0,29.29,29.29,0.0,0.0,28.6,28.6,0.0,0.0,29.18,29.18,0.0,0.0
2016-06-26,31.27,31.27,0.0,0.0,31.3,31.3,0.0,0.0,31.11,31.11,0.0,0.0,31.14,31.14,0.0,0.0
2016-07-03,30.99,30.99,0.0,0.0,31.09,31.09,0.0,0.0,30.89,30.89,0.0,0.0,30.91,30.91,0.0,0.0
2016-07-10,31.62,31.62,0.0,0.0,31.92,31.92,0.0,0.0,31.52,31.52,0.0,0.0,31.75,31.75,0.0,0.0
2016-07-17,31.83,31.83,0.0,0.0,31.86,31.86,0.0,0.0,31.65,31.65,0.0,0.0,31.74,31.74,0.0,0.0
2016-07-24,32.23,32.23,0.0,0.0,32.37,32.37,0.0,0.0,32.08,32.08,0.0,0.0,32.14,32.14,0.0,0.0
2016-07-31,32.22,32.22,0.0,0.0,32.25,32.25,0.0,0.0,32.13,32.13,0.0,0.0,32.2,32.2,0.0,0.0
2016-08-07,33.19,33.19,0.0,0.0,33.25,33.25,0.0,0.0,33.14,33.14,0.0,0.0,33.15,33.15,0.0,0.0
2016-08-14,32.54,32.54,0.0,0.0,32.75,32.75,0.0,0.0,32.5,32.5,0.0,0.0,32.71,32.71,0.0,0.0
2016-08-21,32.52,32.52,0.0,0.0,32.78,32.78,0.0,0.0,32.52,32.52,0.0,0.0,32.77,32.77,0.0,0.0
2016-08-28,33.41,33.41,0.0,0.0,33.56,33.56,0.0,0.0,33.25,33.25,0.0,0.0,33.5,33.5,0.0,0.0
2016-09-04,32.71,32.71,0.0,0.0,33.33,33.33,0.0,0.0,32.64,32.64,0.0,0.0,33.32,33.32,0.0,0.0
2016-09-11,32.11,32.11,0.0,0.0,32.24,32.24,0.0,0.0,32.0,32.0,0.0,0.0,32.07,32.07,0.0,0.0
2016-09-18,32.55,32.55,0.0,0.0,32.62,32.62,0.0,0.0,32.46,32.46,0.0,0.0,32.5,32.5,0.0,0.0
2016-09-25,32.57,32.57,0.0,0.0,32.64,32.64,0.0,0.0,32.48,32.48,0.0,0.0,32.64,32.64,0.0,0.0
2016-10-02,32.78,32.78,0.0,0.0,32.92,32.92,0.0,0.0,32.78,32.78,0.0,0.0,32.8,32.8,0.0,0.0
2016-10-09,32.19,32.19,0.0,0.0,32.27,32.27,0.0,0.0,32.08,32.08,0.0,0.0,32.16,32.16,0.0,0.0
2016-10-16,32.86,32.86,0.0,0.0,32.89,32.89,0.0,0.0,32.65,32.65,0.0,0.0,32.69,32.69,0.0,0.0
2016-10-23,32.55,32.55,0.0,0.0,32.62,32.62,0.0,0.0,32.42,32.42,0.0,0.0,32.57,32.57,0.0,0.0
2016-10-30,32.26,32.26,0.0,0.0,32.35,32.35,0.0,0.0,32.16,32.16,0.0,0.0,32.34,32.34,0.0,0.0
2016-11-06,31.7,31.7,0.0,0.0,31.86,31.86,0.0,0.0,31.64,31.64,0.0,0.0,31.79,31.79,0.0,0.0
2016-11-13,31.32,31.32,0.0,0.0,31.48,31.48,0.0,0.0,31.29,31.29,0.0,0.0,31.46,31.46,0.0,0.0
2016-11-20,31.16,31.16,0.0,0.0,31.22,31.22,0.0,0.0,31.02,31.02,0.0,0.0,31.08,31.08,0.0,0.0
2016-11-27,31.68,31.68,0.0,0.0,32.07,32.07,0.0,0.0,31.68,31.68,0.0,0.0,32.0,32.0,0.0,0.0
2016-12-04,33.0,33.0,0.0,0.0,33.11,33.11,0.0,0.0,32.93,32.93,0.0,0.0,33.0,33.0,0.0,0.0
2016-12-11,32.94,32.94,0.0,0.0,33.04,33.04,0.0,0.0,32.8,32.8,0.0,0.0,32.81,32.81,0.0,0.0
2016-12-18,33.12,33.12,0.0,0.0,33.23,33.23,0.0,0.0,33.12,33.12,0.0,0.0,33.18,33.18,0.0,0.0
2016-12-25,33.56,33.56,0.0,0.0,33.73,33.73,0.0,0.0,33.45,33.45,0.0,0.0,33.46,33.46,0.0,0.0
2017-01-01,33.81,33.81,0.0,0.0,33.98,33.98,0.0,0.0,33.76,33.76,0.0,0.0,33.95,33.95,0.0,0.0
2017-01-08,34.33,34.33,0.0,0.0,34.34,34.34,0.0,0.0,34.2,34.2,0.0,0.0,34.23,34.23,0.0,0.0
2017-01-15,34.2,34.2,0.0,0.0,34.29,34.29,0.0,0.0,34.05,34.05,0.0,0.0,34.26,34.26,0.0,0.0
2017-01-22,33.88,33.88,0.0,0.0,34.0,34.0,0.0,0.0,33.76,33.76,0.0,0.0,34.0,34.0,0.0,0.0
2017-01-29,33.84,33.84,0.0,0.0,33.9,33.9,0.0,0.0,33.69,33.69,0.0,0.0,33.85,33.85,0.0,0.0
2017-02-05,34.19,34.19,0.0,0.0,34.2,34.2,0.0,0.0,34.03,34.03,0.0,0.0,34.04,34.04,0.0,0.0
2017-02-12,34.13,34.13,0.0,0.0,34.27,34.27,0.0,0.0,34.1,34.1,0.0,0.0,34.25,34.25,0.0,0.0
2017-02-19,34.05,34.05,0.0,0.0,34.25,34.25,0.0,0.0,34.05,34.05,0.0,0.0,34.19,34.19,0.0,0.0
2017-02-26,34.93,34.93,0.0,0.0,34.99,34.99,0.0,0.0,34.84,34.84,0.0,0.0,34.96,34.96,0.0,0.0
2017-03-05,35.5,35.5,0.0,0.0,35.54,35.54,0.0,0.0,35.42,35.42,0.0,0.0,35.54,35.54,0.0,0.0
2017-03-12,36.04,36.04,0.0,0.0,36.09,36.09,0.0,0.0,35.83,35.83,0.0,0.0,35.89,35.89,0.0,0.0
2017-03-19,36.21,36.21,0.0,0.0,36.4,36.4,0.0,0.0,36.18,36.18,0.0,0.0,36.37,36.37,0.0,0.0
2017-03-26,36.25,36.25,0.0,0.0,36.3,36.3,0.0,0.0,35.91,35.91,0.0,0.0,36.22,36.22,0.0,0.0
2017-04-02,35.88,35.88,0.0,0.0,35.99,35.99,0.0,0.0,35.86,35.86,0.0,0.0,35.87,35.87,0.0,0.0
2017-04-09,35.78,35.78,0.0,0.0,35.85,35.85,0.0,0.0,35.72,35.72,0.0,0.0,35.83,35.83,0.0,0.0
2017-04-16,37.76,37.76,0.0,0.0,37.98,37.98,0.0,0.0,37.75,37.75,0.0,0.0,37.96,37.96,0.0,0.0
2017-04-23,38.02,38.02,0.0,0.0,38.09,38.09,0.0,0.0,37.83,37.83,0.0,0.0,38.04,38.04,0.0,0.0
2017-04-30,39.12,39.12,0.0,0.0,39.17,39.17,0.0,0.0,38.99,38.99,0.0,0.0,39.08,39.08,0.0,0.0
2017-05-07,39.17,39.17,0.0,0.0,39.39,39.39,0.0,0.0,39.16,39.16,0.0,0.0,39.37,39.37,0.0,0.0
2017-05-14,39.73,39.73,0.0,0.0,39.8,39.8,0.0,0.0,39.61,39.61,0.0,0.0,39.7,39.7,0.0,0.0
2017-05-21,39.37,39.37,0.0,0.0,39.49,39.49,0.0,0.0,39.35,39.35,0.0,0.0,39.46,39.46,0.0,0.0
2017-05-28,39.82,39.82,0.0,0.0,39.91,39.91,0.0,0.0,39.78,39.78,0.0,0.0,39.88,39.88,0.0,0.0
2017-06-04,39.45,39.45,0.0,0.0,39.45,39.45,0.0,0.0,39.17,39.17,0.0,0.0,39.29,39.29,0.0,0.0
2017-06-11,39.03,39.03,0.0,0.0,39.1,39.1,0.0,0.0,38.75,38.75,0.0,0.0,38.96,38.96,0.0,0.0
2017-06-18,39.05,39.05,0.0,0.0,39.1,39.1,0.0,0.0,38.78,38.78,0.0,0.0,38.79,38.79,0.0,0.0
2017-06-25,38.55,38.55,0.0,0.0,38.67,38.67,0.0,0.0,38.52,38.52,0.0,0.0,38.55,38.55,0.0,0.0
2017-07-02,38.5,38.5,0.0,0.0,38.7,38.7,0.0,0.0,38.49,38.49,0.0,0.0,38.65,38.65,0.0,0.0
2017-07-09,39.31,39.31,0.0,0.0,39.33,39.33,0.0,0.0,39.23,39.23,0.0,0.0,39.29,39.29,0.0,0.0
2017-07-16,39.22,39.22,0.0,0.0,39.32,39.32,0.0,0.0,39.1,39.1,0.0,0.0,39.29,39.29,0.0,0.0
2017-07-23,39.75,39.75,0.0,0.0,39.77,39.77,0.0,0.0,39.55,39.55,0.0,0.0,39.72,39.72,0.0,0.0
2017-07-30,40.26,40.26,0.0,0.0,40.31,40.31,0.0,0.0,40.23,40.23,0.0,0.0,40.29,40.29,0.0,0.0
2017-08-06,39.61,39.61,0.0,0.0,39.75,39.75,0.0,0.0,39.58,39.58,0.0,0.0,39.62,39.62,0.0,0.0
2017-08-13,39.37,39.37,0.0,0.0,39.46,39.46,0.0,0.0,39.23,39.23,0.0,0.0,39.37,39.37,0.0,0.0
2017-08-20,39.98,39.98,0.0,0.0,40.0,40.0,0.0,0.0,39.87,39.87,0.0,0.0,39.9,39.9,0.0,0.0
2017-08-27,39.99,39.99,0.0,0.0,40.03,40.03,0.0,0.0,39.84,39.84,0.0,0.0,39.88,39.88,0.0,0.0
2017-09-03,40.69,40.69,0.0,0.0,40.87,40.87,0.0,0.0,40.69,40.69,0.0,0.0,40.79,40.79,0.0,0.0
2017-09-10,40.95,40.95,0.0,0.0,41.03,41.03,0.0,0.0,40.89,40.89,0.0,0.0,40.97,40.97,0.0,0.0
2017-09-17,40.85,40.85,0.0,0.0,40.96,40.96,0.0,0.0,40.62,40.62,0.0,0.0,40.72,40.72,0.0,0.0
2017-09-24,41.02,41.02,0.0,0.0,41.17,41.17,0.0,0.0,40.99,40.99,0.0,0.0,41.13,41.13,0.0,0.0
2017-10-01,41.13,41.13,0.0,0.0,41.21,41.21,0.0,0.0,41.09,41.09,0.0,0.0,41.1,41.1,0.0,0.0
2017-10-08,41.42,41.42,0.0,0.0,41.44,41.44,0.0,0.0,41.34,41.34,0.0,0.0,41.38,41.38,0.0,0.0
2017-10-15,41.32,41.32,0.0,0.0,41.32,41.32,0.0,0.0,41.1,41.1,0.0,0.0,41.11,41.11,0.0,0.0
2017-10-22,41.31,41.31,0.0,0.0,41.46,41.46,0.0,0.0,41.31,41.31,0.0,0.0,41.44,41.44,0.0,0.0
2017-10-29,41.46,41.46,0.0,0.0,41.65,41.65,0.0,0.0,41.46,41.46,0.0,0.0,41.64,41.64,0.0,0.0
2017-11-05,40.35,40.35,0.0,0.0,40.71,40.71,0.0,0.0,40.33,40.33,0.0,0.0,40.65,40.65,0.0,0.0
2017-11-12,40.79,40.79,0.0,0.0,40.83,40.83,0.0,0.0,40.64,40.64,0.0,0.0,40.67,40.67,0.0,0.0
2017-11-19,41.52,41.52,0.0,0.0,41.57,41.57,0.0,0.0,41.31,41.31,0.0,0.0,41.31,41.31,0.0,0.0
2017-11-26,41.31,41.31,0.0,0.0,41.37,41.37,0.0,0.0,41.08,41.08,0.0,0.0,41.15,41.15,0.0,0.0
2017-12-03,41.14,41.14,0.0,0.0,41.2,41.2,0.0,0.0,41.08,41.08,0.0,0.0,41.17,41.17,0.0,0.0
2017-12-10,41.29,41.29,0.0,0.0,41.46,41.46,0.0,0.0,41.2,41.2,0.0,0.0,41.25,41.25,0.0,0.0
2017-12-17,40.87,40.87,0.0,0.0,40.97,40.97,0.0,0.0,40.78,40.78,0.0,0.0,40.95,40.95,0.0,0.0
2017-12-24,40.88,40.88,0.0,0.0,40.98,40.98,0.0,0.0,40.7,40.7,0.0,0.0,40.71,40.71,0.0,0.0
2017-12-31,42.06,42.06,0.0,0.0,42.1,42.1,0.0,0.0,41.98,41.98,0.0,0.0,42.03,42.03,0.0,0.0
2018-01-07,42.55,42.55,0.0,0.0,42.77,42.77,0.0,0.0,42.5,42.5,0.0,0.0,42.76,42.76,0.0,0.0
2018-01-14,43.56,43.56,0.0,0.0,43.81,43.81,0.0,0.0,43.5,43.5,0.0,0.0,43.79,43.79,0.0,0.0
2018-01-21,43.79,43.79,0.0,0.0,43.91,43.91,0.0,0.0,43.65,43.65,0.0,0.0,43.84,43.84,0.0,0.0
2018-01-28,42.09,42.09,0.0,0.0,42.28,42.28,0.0,0.0,40.49,40.49,0.0,0.0,40.66,40.66,0.0,0.0
2018-02-04,40.18,40.18,0.0,0.0,40.55,40.55,0.0,0.0,40.09,40.09,0.0,0.0,40.46,40.46,0.0,0.0
2018-02-11,41.32,41.32,0.0,0.0,41.67,41.67,0.0,0.0,41.3,41.3,0.0,0.0,41.42,41.42,0.0,0.0
2018-02-18,41.47,41.47,0.0,0.0,41.71,41.71,0.0,0.0,41.28,41.28,0.0,0.0,41.68,41.68,0.0,0.0
2018-02-25,39.88,39.88,0.0,0.0,40.48,40.48,0.0,0.0,39.87,39.87,0.0,0.0,40.44,40.44,0.0,0.0
2018-03-04,41.05,41.05,0.0,0.0,41.15,41.15,0.0,0.0,40.97,40.97,0.0,0.0,41.09,41.09,0.0,0.0
2018-03-11,40.88,40.88,0.0,0.0,40.89,40.89,0.0,0.0,40.5,40.5,0.0,0.0,40.71,40.71,0.0,0.0
2018-03-18,39.9,39.9,0.0,0.0,40.05,40.05,0.0,0.0,39.43,39.43,0.0,0.0,40.04,40.04,0.0,0.0
2018-03-25,40.24,40.24,0.0,0.0,40.35,40.35,0.0,0.0,39.41,39.41,0.0,0.0,39.66,39.66,0.0,0.0
2018-04-01,40.92,40.92,0.0,0.0,41.11,41.11,0.0,0.0,40.78,40.78,0.0,0.0,40.85,40.85,0.0,0.0
2018-04-08,41.52,41.52,0.0,0.0,41.58,41.58,0.0,0.0,41.39,41.39,0.0,0.0,41.52,41.52,0.0,0.0
2018-04-15,41.79,41.79,0.0,0.0,41.88,41.88,0.0,0.0,41.65,41.65,0.0,0.0,41.77,41.77,0.0,0.0
2018-04-22,41.57,41.57,0.0,0.0,41.76,41.76,0.0,0.0,41.56,41.56,0.0,0.0,41.6,41.6,0.0,0.0
2018-04-29,41.57,41.57,0.0,0.0,41.75,41.75,0.0,0.0,41.56,41.56,0.0,0.0,41.64,41.64,0.0,0.0
2018-05-06,41.94,41.94,0.0,0.0,41.99,41.99,0.0,0.0,41.77,41.77,0.0,0.0,41.85,41.85,0.0,0.0
2018-05-13,41.66,41.66,0.0,0.0,41.73,41.73,0.0,0.0,41.5,41.5,0.0,0.0,41.63,41.63,0.0,0.0
2018-05-20,40.33,40.33,0.0,0.0,40.49,40.49,0.0,0.0,40.19,40.19,0.0,0.0,40.45,40.45,0.0,0.0
2018-05-27,40.31,40.31,0.0,0.0,40.38,40.38,0.0,0.0,40.15,40.15,0.0,0.0,40.2,40.2,0.0,0.0
2018-06-03,40.51,40.51,0.0,0.0,40.88,40.88,0.0,0.0,40.46,40.46,0.0,0.0,40.78,40.78,0.0,0.0
2018-06-10,38.95,38.95,0.0,0.0,39.16,39.16,0.0,0.0,38.87,38.87,0.0,0.0,39.14,39.14,0.0,0.0
2018-06-17,38.59,38.59,0.0,0.0,38.65,38.65,0.0,0.0,38.2,38.2,0.0,0.0,38.31,38.31,0.0,0.0
2018-06-24,37.96,37.96,0.0,0.0,38.18,38.18,0.0,0.0,37.92,37.92,0.0,0.0,38.15,38.15,0.0,0.0
2018-07-01,39.49,39.49,0.0,0.0,39.53,39.53,0.0,0.0,39.4,39.4,0.0,0.0,39.52,39.52,0.0,0.0
2018-07-08,39.24,39.24,0.0,0.0,39.32,39.32,0.0,0.0,39.17,39.17,0.0,0.0,39.27,39.27,0.0,0.0
2018-07-15,39.28,39.28,0.0,0.0,39.33,39.33,0.0,0.0,39.18,39.18,0.0,0.0,39.3,39.3,0.0,0.0
2018-07-22,39.96,39.96,0.0,0.0,40.03,40.03,0.0,0.0,39.83,39.83,0.0,0.0,39.84,39.84,0.0,0.0
2018-07-29,39.04,39.04,0.0,0.0,39.19,39.19,0.0,0.0,38.95,38.95,0.0,0.0,39.1,39.1,0.0,0.0
2018-08-05,37.89,37.89,0.0,0.0,37.97,37.97,0.0,0.0,37.65,37.65,0.0,0.0,37.73,37.73,0.0,0.0
2018-08-12,37.74,37.74,0.0,0.0,37.85,37.85,0.0,0.0,37.71,37.71,0.0,0.0,37.81,37.81,0.0,0.0
2018-08-19,38.98,38.98,0.0,0.0,39.3,39.3,0.0,0.0,38.98,38.98,0.0,0.0,39.27,39.27,0.0,0.0
2018-08-26,38.42,38.42,0.0,0.0,38.56,38.56,0.0,0.0,38.05,38.05,0.0,0.0,38.28,38.28,0.0,0.0
2018-09-02,37.43,37.43,0.0,0.0,37.45,37.45,0.0,0.0,37.29,37.29,0.0,0.0,37.35,37.35,0.0,0.0
2018-09-09,38.0,38.0,0.0,0.0,38.08,38.08,0.0,0.0,37.84,37.84,0.0,0.0,37.88,37.88,0.0,0.0
2018-09-16,39.13,39.13,0.0,0.0,39.13,39.13,0.0,0.0,38.88,38.88,0.0,0.0,38.89,38.89,0.0,0.0
2018-09-23,38.53,38.53,0.0,0.0,38.6,38.6,0.0,0.0,38.27,38.27,0.0,0.0,38.29,38.29,0.0,0.0
2018-09-30,36.9,36.9,0.0,0.0,37.11,37.11,0.0,0.0,36.79,36.79,0.0,0.0,37.08,37.08,0.0,0.0
2018-10-07,36.04,36.04,0.0,0.0,36.25,36.25,0.0,0.0,36.0,36.0,0.0,0.0,36.13,36.13,0.0,0.0
2018-10-14,35.82,35.82,0.0,0.0,35.85,35.85,0.0,0.0,35.48,35.48,0.0,0.0,35.58,35.58,0.0,0.0
2018-10-21,35.1,35.1,0.0,0.0,35.17,35.17,0.0,0.0,34.41,34.41,0.0,0.0,34.69,34.69,0.0,0.0
2018-10-28,35.71,35.71,0.0,0.0,35.81,35.81,0.0,0.0,35.58,35.58,0.0,0.0,35.7,35.7,0.0,0.0
2018-11-04,35.2,35.2,0.0,0.0,35.2,35.2,0.0,0.0,34.85,34.85,0.0,0.0,34.87,34.87,0.0,0.0
2018-11-11,35.42,35.42,0.0,0.0,35.43,35.43,0.0,0.0,35.01,35.01,0.0,0.0,35.08,35.08,0.0,0.0
2018-11-18,34.94,34.94,0.0,0.0,35.1,35.1,0.0,0.0,34.89,34.89,0.0,0.0,35.04,35.04,0.0,0.0
2018-11-25,35.55,35.55,0.0,0.0,35.6,35.6,0.0,0.0,35.43,35.43,0.0,0.0,35.54,35.54,0.0,0.0
2018-12-02,33.74,33.74,0.0,0.0,33.8,33.8,0.0,0.0,33.25,33.25,0.0,0.0,33.63,33.63,0.0,0.0
2018-12-09,33.83,33.83,0.0,0.0,33.9,33.9,0.0,0.0,33.5,33.5,0.0,0.0,33.61,33.61,0.0,0.0
2018-12-16,32.52,32.52,0.0,0.0,32.72,32.72,0.0,0.0,32.04,32.04,0.0,0.0,32.08,32.08,0.0,0.0
2018-12-23,33.38,33.38,0.0,0.0,33.42,33.42,0.0,0.0,33.11,33.11,0.0,0.0,33.27,33.27,0.0,0.0
2018-12-30,33.65,33.65,0.0,0.0,33.92,33.92,0.0,0.0,33.55,33.55,0.0,0.0,33.81,33.81,0.0,0.0
2019-01-06,33.9,33.9,0.0,0.0,34.14,34.14,0.0,0.0,33.9,33.9,0.0,0.0,34.03,34.03,0.0,0.0
2019-01-13,34.59,34.59,0.0,0.0,34.67,34.67,0.0,0.0,34.44,34.44,0.0,0.0,34.6,34.6,0.0,0.0
2019-01-20,34.77,34.77,0.0,0.0,34.94,34.94,0.0,0.0,34.72,34.72,0.0,0.0,34.9,34.9,0.0,0.0
2019-01-27,35.12,35.12,0.0,0.0,35.31,35.31,0.0,0.0,34.97,34.97,0.0,0.0,35.31,35.31,0.0,0.0
2019-02-03,34.7,34.7,0.0,0.0,34.79,34.79,0.0,0.0,34.62,34.62,0.0,0.0,34.7,34.7,0.0,0.0
2019-02-10,35.54,35.54,0.0,0.0,35.68,35.68,0.0,0.0,35.46,35.46,0.0,0.0,35.65,35.65,0.0,0.0
2019-02-17,36.3,36.3,0.0,0.0,36.33,36.33,0.0,0.0,36.1,36.1,0.0,0.0,36.14,36.14,0.0,0.0
2019-02-24,36.67,36.67,0.0,0.0,36.67,36.67,0.0,0.0,36.35,36.35,0.0,0.0,36.53,36.53,0.0,0.0
2019-03-03,35.96,35.96,0.0,0.0,36.26,36.26,0.0,0.0,35.96,35.96,0.0,0.0,36.26,36.26,0.0,0.0
2019-03-10,37.23,37.23,0.0,0.0,37.34,37.34,0.0,0.0,37.17,37.17,0.0,0.0,37.34,37.34,0.0,0.0
2019-03-17,36.27,36.27,0.0,0.0,36.34,36.34,0.0,0.0,36.12,36.12,0.0,0.0,36.26,36.26,0.0,0.0
2019-03-24,36.89,36.89,0.0,0.0,37.01,37.01,0.0,0.0,36.82,36.82,0.0,0.0,37.01,37.01,0.0,0.0
2019-03-31,37.71,37.71,0.0,0.0,37.73,37.73,0.0,0.0,37.58,37.58,0.0,0.0,37.63,37.63,0.0,0.0
2019-04-07,37.98,37.98,0.0,0.0,37.98,37.98,0.0,0.0,37.86,37.86,0.0,0.0,37.95,37.95,0.0,0.0
2019-04-14,38.31,38.31,0.0,0.0,38.4,38.4,0.0,0.0,38.26,38.26,0.0,0.0,38.31,38.31,0.0,0.0
2019-04-21,38.02,38.02,0.0,0.0,38.25,38.25,0.0,0.0,38.01,38.01,0.0,0.0,38.21,38.21,0.0,0.0
2019-04-28,37.65,37.65,0.0,0.0,38.14,38.14,0.0,0.0,37.63,37.63,0.0,0.0,38.11,38.11,0.0,0.0
2019-05-05,36.77,36.77,0.0,0.0,36.83,36.83,0.0,0.0,36.58,36.58,0.0,0.0,36.69,36.69,0.0,0.0
2019-05-12,37.13,37.13,0.0,0.0,37.29,37.29,0.0,0.0,37.05,37.05,0.0,0.0,37.15,37.15,0.0,0.0
2019-05-19,37.2,37.2,0.0,0.0,37.28,37.28,0.0,0.0,37.11,37.11,0.0,0.0,37.28,37.28,0.0,0.0
2019-05-26,36.47,36.47,0.0,0.0,36.67,36.67,0.0,0.0,36.36,36.36,0.0,0.0,36.59,36.59,0.0,0.0
2019-06-02,37.94,37.94,0.0,0.0,38.06,38.06,0.0,0.0,37.88,37.88,0.0,0.0,37.93,37.93,0.0,0.0
2019-06-09,37.63,37.63,0.0,0.0,37.77,37.77,0.0,0.0,37.59,37.59,0.0,0.0,37.62,37.62,0.0,0.0
2019-06-16,38.19,38.19,0.0,0.0,38.23,38.23,0.0,0.0,38.09,38.09,0.0,0.0,38.13,38.13,0.0,0.0
2019-06-23,38.63,38.63,0.0,0.0,38.63,38.63,0.0,0.0,38.25,38.25,0.0,0.0,38.34,38.34,0.0,0.0
2019-06-30,38.3,38.3,0.0,0.0,38.4,38.4,0.0,0.0,38.26,38.26,0.0,0.0,38.31,38.31,0.0,0.0
2019-07-07,38.33,38.33,0.0,0.0,38.37,38.37,0.0,0.0,38.28,38.28,0.0,0.0,38.32,38.32,0.0,0.0
2019-07-14,38.05,38.05,0.0,0.0,38.08,38.08,0.0,0.0,37.95,37.95,0.0,0.0,38.01,38.01,0.0,0.0
2019-07-21,38.19,38.19,0.0,0.0,38.22,38.22,0.0,0.0,38.11,38.11,0.0,0.0,38.16,38.16,0.0,0.0
2019-07-28,36.1,36.1,0.0,0.0,36.15,36.15,0.0,0.0,35.65,35.65,0.0,0.0,35.86,35.86,0.0,0.0
