Date,PowerShares S&P Int Dev Qual PortEtf_Open_average,PowerShares S&P Int Dev Qual PortEtf_Open_max,PowerShares S&P Int Dev Qual PortEtf_Open_min,PowerShares S&P Int Dev Qual PortEtf_Open_volatility,PowerShares S&P Int Dev Qual PortEtf_Open_change,PowerShares S&P Int Dev Qual PortEtf_High_average,PowerShares S&P Int Dev Qual PortEtf_High_max,PowerShares S&P Int Dev Qual PortEtf_High_min,PowerShares S&P Int Dev Qual PortEtf_High_volatility,PowerShares S&P Int Dev Qual PortEtf_High_change,PowerShares S&P Int Dev Qual PortEtf_Low_average,PowerShares S&P Int Dev Qual PortEtf_Low_max,PowerShares S&P Int Dev Qual PortEtf_Low_min,PowerShares S&P Int Dev Qual PortEtf_Low_volatility,PowerShares S&P Int Dev Qual PortEtf_Low_change,PowerShares S&P Int Dev Qual PortEtf_Close_average,PowerShares S&P Int Dev Qual PortEtf_Close_max,PowerShares S&P Int Dev Qual PortEtf_Close_min,PowerShares S&P Int Dev Qual PortEtf_Close_volatility,PowerShares S&P Int Dev Qual PortEtf_Close_change
2018-03-25,23.65,23.65,23.65,0.0,0.0,23.85,23.85,23.85,0.0,0.0,23.65,23.65,23.65,0.0,0.0,23.85,23.85,23.85,0.0,0.0
2018-04-01,23.63,23.63,23.63,0.0,0.0,23.63,23.63,23.63,0.0,0.0,23.55,23.55,23.55,0.0,0.0,23.55,23.55,23.55,0.0,0.0
2018-04-08,24.16,24.16,24.16,0.0,0.0,24.16,24.16,24.16,0.0,0.0,23.86,23.86,23.86,0.0,0.0,24.08,24.08,24.08,0.0,0.0
2018-04-15,24.14,24.14,24.14,0.0,0.0,24.16,24.16,24.16,0.0,0.0,23.96,23.96,23.96,0.0,0.0,24.1,24.1,24.1,0.0,0.0
2018-04-22,23.89,23.89,23.89,0.0,0.0,23.95,23.95,23.95,0.0,0.0,23.89,23.89,23.89,0.0,0.0,23.95,23.95,23.95,0.0,0.0
2018-04-29,24.09,24.09,24.09,0.0,0.0,24.09,24.09,24.09,0.0,0.0,24.09,24.09,24.09,0.0,0.0,24.09,24.09,24.09,0.0,0.0
2018-05-06,24.64,24.64,24.64,0.0,0.0,24.68,24.68,24.68,0.0,0.0,24.64,24.64,24.64,0.0,0.0,24.68,24.68,24.68,0.0,0.0
2018-05-13,24.44,24.44,24.44,0.0,0.0,24.51,24.51,24.51,0.0,0.0,24.38,24.38,24.38,0.0,0.0,24.38,24.38,24.38,0.0,0.0
2018-05-20,24.46,24.46,24.46,0.0,0.0,24.46,24.46,24.46,0.0,0.0,24.26,24.26,24.26,0.0,0.0,24.26,24.26,24.26,0.0,0.0
2018-05-27,24.24,24.24,24.24,0.0,0.0,24.24,24.24,24.24,0.0,0.0,24.14,24.14,24.14,0.0,0.0,24.21,24.21,24.21,0.0,0.0
2018-06-03,24.33,24.33,24.33,0.0,0.0,24.45,24.45,24.45,0.0,0.0,24.33,24.33,24.33,0.0,0.0,24.45,24.45,24.45,0.0,0.0
2018-06-10,24.13,24.13,24.13,0.0,0.0,24.13,24.13,24.13,0.0,0.0,23.8,23.8,23.8,0.0,0.0,24.1,24.1,24.1,0.0,0.0
2018-06-17,23.61,23.61,23.61,0.0,0.0,23.69,23.69,23.69,0.0,0.0,23.61,23.61,23.61,0.0,0.0,23.69,23.69,23.69,0.0,0.0
2018-06-24,23.6,23.6,23.6,0.0,0.0,24.45,24.45,24.45,0.0,0.0,23.6,23.6,23.6,0.0,0.0,24.45,24.45,24.45,0.0,0.0
2018-07-01,23.26,23.26,23.26,0.0,0.0,23.26,23.26,23.26,0.0,0.0,22.97,22.97,22.97,0.0,0.0,23.16,23.16,23.16,0.0,0.0
2018-07-08,23.6,23.6,23.6,0.0,0.0,23.62,23.62,23.62,0.0,0.0,23.31,23.31,23.31,0.0,0.0,23.62,23.62,23.62,0.0,0.0
2018-07-15,23.62,23.62,23.62,0.0,0.0,23.87,23.87,23.87,0.0,0.0,23.6,23.6,23.6,0.0,0.0,23.76,23.76,23.76,0.0,0.0
2018-07-22,23.63,23.63,23.63,0.0,0.0,23.72,23.72,23.72,0.0,0.0,23.63,23.63,23.63,0.0,0.0,23.65,23.65,23.65,0.0,0.0
2018-07-29,23.4,23.4,23.4,0.0,0.0,23.45,23.45,23.45,0.0,0.0,23.4,23.4,23.4,0.0,0.0,23.45,23.45,23.45,0.0,0.0
2018-08-05,22.87,22.87,22.87,0.0,0.0,23.16,23.16,23.16,0.0,0.0,22.85,22.85,22.85,0.0,0.0,23.01,23.01,23.01,0.0,0.0
2018-08-12,22.61,22.61,22.61,0.0,0.0,22.84,22.84,22.84,0.0,0.0,22.61,22.61,22.61,0.0,0.0,22.78,22.78,22.78,0.0,0.0
2018-08-19,23.28,23.28,23.28,0.0,0.0,23.44,23.44,23.44,0.0,0.0,23.22,23.22,23.22,0.0,0.0,23.44,23.44,23.44,0.0,0.0
2018-08-26,23.7,23.7,23.7,0.0,0.0,23.7,23.7,23.7,0.0,0.0,23.54,23.54,23.54,0.0,0.0,23.58,23.58,23.58,0.0,0.0
2018-09-02,22.73,22.73,22.73,0.0,0.0,22.79,22.79,22.79,0.0,0.0,22.65,22.65,22.65,0.0,0.0,22.65,22.65,22.65,0.0,0.0
2018-09-09,22.99,22.99,22.99,0.0,0.0,23.05,23.05,23.05,0.0,0.0,22.99,22.99,22.99,0.0,0.0,23.05,23.05,23.05,0.0,0.0
2018-09-16,23.47,23.47,23.47,0.0,0.0,23.47,23.47,23.47,0.0,0.0,23.41,23.41,23.41,0.0,0.0,23.41,23.41,23.41,0.0,0.0
2018-09-23,23.4,23.4,23.4,0.0,0.0,23.4,23.4,23.4,0.0,0.0,23.36,23.36,23.36,0.0,0.0,23.36,23.36,23.36,0.0,0.0
2018-09-30,22.68,22.68,22.68,0.0,0.0,22.73,22.73,22.73,0.0,0.0,22.58,22.58,22.58,0.0,0.0,22.71,22.71,22.71,0.0,0.0
2018-10-07,21.82,21.82,21.82,0.0,0.0,21.82,21.82,21.82,0.0,0.0,21.5,21.5,21.5,0.0,0.0,21.77,21.77,21.77,0.0,0.0
2018-10-14,21.74,21.74,21.74,0.0,0.0,21.79,21.79,21.79,0.0,0.0,21.66,21.66,21.66,0.0,0.0,21.66,21.66,21.66,0.0,0.0
2018-10-21,20.73,20.73,20.73,0.0,0.0,20.92,20.92,20.92,0.0,0.0,20.7,20.7,20.7,0.0,0.0,20.9,20.9,20.9,0.0,0.0
2018-10-28,21.78,21.78,21.78,0.0,0.0,21.9,21.9,21.9,0.0,0.0,21.74,21.74,21.74,0.0,0.0,21.74,21.74,21.74,0.0,0.0
2018-11-04,21.77,21.77,21.77,0.0,0.0,21.77,21.77,21.77,0.0,0.0,21.77,21.77,21.77,0.0,0.0,21.77,21.77,21.77,0.0,0.0
2018-11-11,21.5,21.5,21.5,0.0,0.0,21.79,21.79,21.79,0.0,0.0,21.5,21.5,21.5,0.0,0.0,21.79,21.79,21.79,0.0,0.0
2018-11-18,21.06,21.06,21.06,0.0,0.0,21.06,21.06,21.06,0.0,0.0,21.06,21.06,21.06,0.0,0.0,21.06,21.06,21.06,0.0,0.0
2018-11-25,21.66,21.66,21.66,0.0,0.0,21.66,21.66,21.66,0.0,0.0,21.43,21.43,21.43,0.0,0.0,21.43,21.43,21.43,0.0,0.0
2018-12-02,21.1,21.1,21.1,0.0,0.0,21.1,21.1,21.1,0.0,0.0,20.88,20.88,20.88,0.0,0.0,21.0,21.0,21.0,0.0,0.0
2018-12-09,20.59,20.59,20.59,0.0,0.0,20.8,20.8,20.8,0.0,0.0,20.59,20.59,20.59,0.0,0.0,20.69,20.69,20.69,0.0,0.0
2018-12-16,20.25,20.25,20.25,0.0,0.0,20.4,20.4,20.4,0.0,0.0,19.97,19.97,19.97,0.0,0.0,20.1,20.1,20.1,0.0,0.0
2018-12-23,20.2,20.2,20.2,0.0,0.0,20.63,20.63,20.63,0.0,0.0,20.2,20.2,20.2,0.0,0.0,20.42,20.42,20.42,0.0,0.0
2018-12-30,20.54,20.54,20.54,0.0,0.0,20.79,20.79,20.79,0.0,0.0,20.54,20.54,20.54,0.0,0.0,20.66,20.66,20.66,0.0,0.0
2019-01-06,21.31,21.31,21.31,0.0,0.0,21.36,21.36,21.36,0.0,0.0,21.25,21.25,21.25,0.0,0.0,21.25,21.25,21.25,0.0,0.0
2019-01-13,21.41,21.41,21.41,0.0,0.0,21.69,21.69,21.69,0.0,0.0,21.27,21.27,21.27,0.0,0.0,21.67,21.67,21.67,0.0,0.0
2019-01-20,21.66,21.66,21.66,0.0,0.0,21.83,21.83,21.83,0.0,0.0,21.65,21.65,21.65,0.0,0.0,21.78,21.78,21.78,0.0,0.0
2019-01-27,22.22,22.22,22.22,0.0,0.0,22.22,22.22,22.22,0.0,0.0,22.12,22.12,22.12,0.0,0.0,22.12,22.12,22.12,0.0,0.0
2019-02-03,21.97,21.97,21.97,0.0,0.0,21.97,21.97,21.97,0.0,0.0,21.93,21.93,21.93,0.0,0.0,21.94,21.94,21.94,0.0,0.0
2019-02-10,22.53,22.53,22.53,0.0,0.0,22.53,22.53,22.53,0.0,0.0,22.42,22.42,22.42,0.0,0.0,22.42,22.42,22.42,0.0,0.0
2019-02-17,22.76,22.76,22.76,0.0,0.0,22.83,22.83,22.83,0.0,0.0,22.59,22.59,22.59,0.0,0.0,22.6,22.6,22.6,0.0,0.0
2019-02-24,22.94,22.94,22.94,0.0,0.0,22.94,22.94,22.94,0.0,0.0,22.56,22.56,22.56,0.0,0.0,22.76,22.76,22.76,0.0,0.0
2019-03-03,22.43,22.43,22.43,0.0,0.0,22.51,22.51,22.51,0.0,0.0,22.41,22.41,22.41,0.0,0.0,22.41,22.41,22.41,0.0,0.0
2019-03-10,22.95,22.95,22.95,0.0,0.0,23.01,23.01,23.01,0.0,0.0,22.89,22.89,22.89,0.0,0.0,22.98,22.98,22.98,0.0,0.0
2019-03-17,22.7,22.7,22.7,0.0,0.0,22.74,22.74,22.74,0.0,0.0,22.58,22.58,22.58,0.0,0.0,22.66,22.66,22.66,0.0,0.0
2019-03-24,22.8,22.8,22.8,0.0,0.0,22.8,22.8,22.8,0.0,0.0,22.65,22.65,22.65,0.0,0.0,22.71,22.71,22.71,0.0,0.0
2019-03-31,23.22,23.22,23.22,0.0,0.0,23.22,23.22,23.22,0.0,0.0,23.05,23.05,23.05,0.0,0.0,23.13,23.13,23.13,0.0,0.0
2019-04-07,23.48,23.48,23.48,0.0,0.0,23.48,23.48,23.48,0.0,0.0,23.21,23.21,23.21,0.0,0.0,23.27,23.27,23.27,0.0,0.0
2019-04-14,23.33,23.33,23.33,0.0,0.0,23.41,23.41,23.41,0.0,0.0,23.26,23.26,23.26,0.0,0.0,23.26,23.26,23.26,0.0,0.0
2019-04-21,23.22,23.22,23.22,0.0,0.0,23.4,23.4,23.4,0.0,0.0,23.22,23.22,23.22,0.0,0.0,23.31,23.31,23.31,0.0,0.0
2019-04-28,23.55,23.55,23.55,0.0,0.0,23.66,23.66,23.66,0.0,0.0,23.48,23.48,23.48,0.0,0.0,23.6,23.6,23.6,0.0,0.0
2019-05-05,22.94,22.94,22.94,0.0,0.0,23.2,23.2,23.2,0.0,0.0,22.91,22.91,22.91,0.0,0.0,23.13,23.13,23.13,0.0,0.0
2019-05-12,22.9,22.9,22.9,0.0,0.0,23.01,23.01,23.01,0.0,0.0,22.9,22.9,22.9,0.0,0.0,22.92,22.92,22.92,0.0,0.0
2019-05-19,22.94,22.94,22.94,0.0,0.0,23.12,23.12,23.12,0.0,0.0,22.89,22.89,22.89,0.0,0.0,23.0,23.0,23.0,0.0,0.0
2019-05-26,22.49,22.49,22.49,0.0,0.0,22.59,22.59,22.59,0.0,0.0,22.49,22.49,22.49,0.0,0.0,22.55,22.55,22.55,0.0,0.0
2019-06-02,22.89,22.89,22.89,0.0,0.0,23.29,23.29,23.29,0.0,0.0,22.89,22.89,22.89,0.0,0.0,23.18,23.18,23.18,0.0,0.0
2019-06-09,23.2,23.2,23.2,0.0,0.0,23.2,23.2,23.2,0.0,0.0,23.2,23.2,23.2,0.0,0.0,23.2,23.2,23.2,0.0,0.0
2019-06-16,23.91,23.91,23.91,0.0,0.0,24.02,24.02,24.02,0.0,0.0,23.64,23.64,23.64,0.0,0.0,23.81,23.81,23.81,0.0,0.0
2019-06-23,23.73,23.73,23.73,0.0,0.0,23.73,23.73,23.73,0.0,0.0,23.54,23.54,23.54,0.0,0.0,23.69,23.69,23.69,0.0,0.0
2019-06-30,23.86,23.86,23.86,0.0,0.0,23.86,23.86,23.86,0.0,0.0,23.58,23.58,23.58,0.0,0.0,23.72,23.72,23.72,0.0,0.0
2019-07-07,23.68,23.68,23.68,0.0,0.0,23.69,23.69,23.69,0.0,0.0,23.68,23.68,23.68,0.0,0.0,23.68,23.68,23.68,0.0,0.0
2019-07-14,23.69,23.69,23.69,0.0,0.0,23.9,23.9,23.9,0.0,0.0,23.68,23.68,23.68,0.0,0.0,23.71,23.71,23.71,0.0,0.0
2019-07-21,23.63,23.63,23.63,0.0,0.0,23.77,23.77,23.77,0.0,0.0,23.63,23.63,23.63,0.0,0.0,23.7,23.7,23.7,0.0,0.0
2019-07-28,23.31,23.31,23.31,0.0,0.0,23.31,23.31,23.31,0.0,0.0,22.89,22.89,22.89,0.0,0.0,23.1,23.1,23.1,0.0,0.0
2019-08-04,23.27,23.27,23.27,0.0,0.0,23.28,23.28,23.28,0.0,0.0,22.87,22.87,22.87,0.0,0.0,22.99,22.99,22.99,0.0,0.0
2019-08-11,22.86,22.86,22.86,0.0,0.0,22.96,22.96,22.96,0.0,0.0,22.56,22.56,22.56,0.0,0.0,22.9,22.9,22.9,0.0,0.0
2019-08-18,23.15,23.15,23.15,0.0,0.0,23.44,23.44,23.44,0.0,0.0,22.87,22.87,22.87,0.0,0.0,22.89,22.89,22.89,0.0,0.0
2019-08-25,23.18,23.18,23.18,0.0,0.0,23.33,23.33,23.33,0.0,0.0,23.18,23.18,23.18,0.0,0.0,23.26,23.26,23.26,0.0,0.0
2019-09-01,23.66,23.66,23.66,0.0,0.0,23.96,23.96,23.96,0.0,0.0,23.66,23.66,23.66,0.0,0.0,23.86,23.86,23.86,0.0,0.0
2019-09-08,23.75,23.75,23.75,0.0,0.0,23.78,23.78,23.78,0.0,0.0,23.75,23.75,23.75,0.0,0.0,23.78,23.78,23.78,0.0,0.0
2019-09-15,23.95,23.95,23.95,0.0,0.0,23.99,23.99,23.99,0.0,0.0,23.76,23.76,23.76,0.0,0.0,23.76,23.76,23.76,0.0,0.0
2019-09-22,23.44,23.44,23.44,0.0,0.0,23.54,23.54,23.54,0.0,0.0,23.39,23.39,23.39,0.0,0.0,23.51,23.51,23.51,0.0,0.0
2019-09-29,22.97,22.97,22.97,0.0,0.0,23.31,23.31,23.31,0.0,0.0,22.97,22.97,22.97,0.0,0.0,23.23,23.23,23.23,0.0,0.0
2019-10-06,23.62,23.62,23.62,0.0,0.0,23.95,23.95,23.95,0.0,0.0,22.9,22.9,22.9,0.0,0.0,23.76,23.76,23.76,0.0,0.0
2019-10-13,23.87,23.87,23.87,0.0,0.0,23.93,23.93,23.93,0.0,0.0,23.87,23.87,23.87,0.0,0.0,23.92,23.92,23.92,0.0,0.0
2019-10-20,24.08,24.08,24.08,0.0,0.0,24.29,24.29,24.29,0.0,0.0,24.08,24.08,24.08,0.0,0.0,24.27,24.27,24.27,0.0,0.0
2019-10-27,24.77,24.77,24.77,0.0,0.0,24.79,24.79,24.79,0.0,0.0,24.73,24.73,24.73,0.0,0.0,24.76,24.76,24.76,0.0,0.0
2019-11-03,24.67,24.67,24.67,0.0,0.0,24.8,24.8,24.8,0.0,0.0,24.67,24.67,24.67,0.0,0.0,24.8,24.8,24.8,0.0,0.0
2019-11-10,24.82,24.82,24.82,0.0,0.0,25.05,25.05,25.05,0.0,0.0,24.82,24.82,24.82,0.0,0.0,24.99,24.99,24.99,0.0,0.0
2019-11-17,24.8,24.8,24.8,0.0,0.0,25.1,25.1,25.1,0.0,0.0,24.8,24.8,24.8,0.0,0.0,24.92,24.92,24.92,0.0,0.0
2019-11-24,25.29,25.29,25.29,0.0,0.0,25.29,25.29,25.29,0.0,0.0,25.04,25.04,25.04,0.0,0.0,25.15,25.15,25.15,0.0,0.0
2019-12-01,25.24,25.24,25.24,0.0,0.0,25.29,25.29,25.29,0.0,0.0,25.2,25.2,25.2,0.0,0.0,25.24,25.24,25.24,0.0,0.0
2019-12-08,25.42,25.42,25.42,0.0,0.0,26.68,26.68,26.68,0.0,0.0,25.35,25.35,25.35,0.0,0.0,25.66,25.66,25.66,0.0,0.0
2019-12-15,25.81,25.81,25.81,0.0,0.0,25.96,25.96,25.96,0.0,0.0,25.81,25.81,25.81,0.0,0.0,25.92,25.92,25.92,0.0,0.0
2019-12-22,25.97,25.97,25.97,0.0,0.0,26.17,26.17,26.17,0.0,0.0,25.97,25.97,25.97,0.0,0.0,26.08,26.08,26.08,0.0,0.0
2019-12-29,26.04,26.04,26.04,0.0,0.0,26.09,26.09,26.09,0.0,0.0,25.81,25.81,25.81,0.0,0.0,26.0,26.0,26.0,0.0,0.0
