Date,BB_Open_average,BB_Open_max,BB_Open_min,BB_Open_volatility,BB_Open_change,BB_High_average,BB_High_max,BB_High_min,BB_High_volatility,BB_High_change,BB_Low_average,BB_Low_max,BB_Low_min,BB_Low_volatility,BB_Low_change,BB_Close_average,BB_Close_max,BB_Close_min,BB_Close_volatility,BB_Close_change,BB_Volume_average,BB_Volume_max,BB_Volume_min,BB_Volume_volatility,BB_Volume_change
2018-09-09,10.186,10.34,9.91,0.4299999999999997,0.17999999999999972,10.322,10.45,10.12,0.33000000000000007,0.26000000000000156,10.072000000000001,10.23,9.89,0.33999999999999986,0.3000000000000007,10.222,10.3,9.97,0.33000000000000007,0.33000000000000007,2680047,3339991,2316909,1023082,-819546
2018-09-16,10.22,10.34,10.13,0.20999999999999908,0.17999999999999972,10.354,10.44,10.29,0.15000000000000036,0.08999999999999986,10.155999999999999,10.29,10.08,0.20999999999999908,0.20999999999999908,10.266,10.41,10.11,0.3000000000000007,0.3000000000000007,3005638,4302426,2068307,2234119,756871
2018-09-23,10.388,10.43,10.35,0.08000000000000007,0.02999999999999936,10.778,12.0,10.35,1.6500000000000004,1.5099999999999998,10.298,10.43,10.14,0.28999999999999915,0.16000000000000014,10.542,11.38,10.19,1.1900000000000013,0.9600000000000009,8678859,31223668,2410258,28813410,28330007
2018-09-30,10.676,11.47,10.21,1.2599999999999998,-1.2599999999999998,10.832,11.75,10.33,1.42,-1.42,10.286,10.81,9.88,0.9299999999999997,-0.9299999999999997,10.406,10.83,10.02,0.8100000000000005,-0.8100000000000005,6892706,11002705,4392009,6610696,-4586499
2018-10-07,9.696,9.93,9.18,0.75,-0.14000000000000057,9.896,10.15,9.7,0.45000000000000107,-0.33000000000000007,9.475999999999999,9.84,9.14,0.6999999999999993,-0.39000000000000057,9.612,9.94,9.25,0.6899999999999995,-0.33999999999999986,6275457,9698856,4313466,5385390,-426104
2018-10-14,9.632,9.72,9.56,0.16000000000000014,0.10999999999999943,9.754,9.89,9.57,0.3200000000000003,0.16000000000000014,9.468,9.57,9.32,0.25,-0.02999999999999936,9.582,9.77,9.32,0.4499999999999993,-0.15000000000000036,3202119,3682512,2505204,1177308,-109763
2018-10-21,9.17,9.37,8.92,0.4499999999999993,-0.4499999999999993,9.368,9.59,9.19,0.40000000000000036,-0.40000000000000036,8.974,9.32,8.71,0.6099999999999994,-0.6099999999999994,9.152000000000001,9.47,8.83,0.6400000000000006,-0.5099999999999998,4197111,5331734,3084573,2247161,2247161
2018-10-28,9.18,9.53,8.81,0.7199999999999989,0.41000000000000014,9.342,9.54,9.06,0.47999999999999865,0.2699999999999996,8.978,9.21,8.63,0.5800000000000001,0.5800000000000001,9.196,9.53,8.81,0.7199999999999989,0.5599999999999987,3314368,4180969,2744225,1436744,-1436744
2018-11-04,9.47,9.61,9.33,0.27999999999999936,0.1899999999999995,9.564,9.75,9.37,0.3800000000000008,0.15000000000000036,9.338,9.54,9.16,0.379999999999999,-0.019999999999999574,9.456,9.63,9.3,0.33000000000000007,-0.03999999999999915,3367341,4723958,2155238,2568720,1752410
2018-11-11,8.996,9.24,8.8,0.4399999999999995,-0.35999999999999943,9.118,9.29,8.92,0.3699999999999992,-0.16999999999999993,8.844,8.91,8.76,0.15000000000000036,-0.07000000000000028,8.918000000000001,8.97,8.84,0.13000000000000078,0.009999999999999787,5012693,8728240,3146946,5581294,5581294
2018-11-18,8.7575,9.09,8.46,0.629999999999999,-0.39000000000000057,8.94,9.15,8.83,0.3200000000000003,-0.3200000000000003,8.5475,8.73,8.23,0.5,0.08999999999999986,8.675,8.78,8.59,0.1899999999999995,0.08000000000000007,4924699,8346669,1305177,7041492,-7041492
2018-11-25,8.856,8.94,8.8,0.1399999999999988,0.0,8.956,8.99,8.87,0.120000000000001,-0.120000000000001,8.728,8.8,8.66,0.14000000000000057,-0.02999999999999936,8.86,8.94,8.79,0.15000000000000036,-0.15000000000000036,2770030,4204075,1814502,2389573,2107413
2018-12-02,8.56,8.97,8.25,0.7200000000000006,-0.7000000000000011,8.65,9.0,8.36,0.6400000000000006,-0.6199999999999992,8.2775,8.72,7.96,0.7600000000000007,-0.7600000000000007,8.3775,8.84,8.0,0.8399999999999999,-0.8399999999999999,3874274,5178449,2721100,2457349,539378
2018-12-09,7.9,8.0,7.6,0.40000000000000036,-0.35000000000000053,8.052,8.15,7.8,0.35000000000000053,-0.3199999999999994,7.778,7.95,7.55,0.40000000000000036,-0.2999999999999998,7.808,7.97,7.6,0.3700000000000001,-0.3000000000000007,4335053,4858668,3725662,1133006,-173861
2018-12-16,7.53,7.6,7.49,0.10999999999999943,0.040000000000000036,7.74,8.04,7.65,0.3899999999999988,0.009999999999999787,7.284,7.46,6.85,0.6100000000000003,-0.5800000000000001,7.344,7.55,6.91,0.6399999999999997,-0.5300000000000002,9012783,16983376,5395703,11587673,11587673
2018-12-23,6.85,7.06,6.7,0.35999999999999943,0.35999999999999943,7.08,7.26,6.94,0.3199999999999994,0.3199999999999994,6.7425,6.97,6.57,0.39999999999999947,0.39999999999999947,6.995,7.16,6.77,0.39000000000000057,0.39000000000000057,5568194,6551088,4154172,2396916,-1409513
2018-12-30,7.08,7.21,7.0,0.20999999999999996,-0.1200000000000001,7.2,7.29,7.06,0.23000000000000043,-0.040000000000000036,6.95,7.02,6.87,0.14999999999999947,-0.03999999999999915,7.0825000000000005,7.23,6.88,0.35000000000000053,0.1200000000000001,3726583,4011255,3379110,632145,-187785
2019-01-06,7.436,7.53,7.32,0.20999999999999996,0.16999999999999993,7.552,7.65,7.46,0.1900000000000004,0.1900000000000004,7.352,7.48,7.22,0.2600000000000007,0.2600000000000007,7.4799999999999995,7.57,7.41,0.16000000000000014,0.14000000000000057,3261200,4308757,2314317,1994440,-1994440
2019-01-13,7.592,7.75,7.5,0.25,0.23000000000000043,7.69,7.91,7.56,0.35000000000000053,0.33999999999999986,7.5440000000000005,7.74,7.44,0.2999999999999998,0.2999999999999998,7.646,7.86,7.49,0.3700000000000001,0.3700000000000001,2717980,3814752,1779450,2035302,1372679
2019-01-20,7.76,7.87,7.63,0.2400000000000002,0.08000000000000007,7.904999999999999,8.1,7.79,0.3099999999999996,0.21999999999999975,7.6850000000000005,7.82,7.57,0.25,0.25,7.797499999999999,8.1,7.6,0.5,0.5,2461646,3171740,1932888,1238852,-507323
2019-01-27,8.07,8.11,8.04,0.07000000000000028,0.049999999999998934,8.13,8.18,8.09,0.08999999999999986,0.0600000000000005,7.966,8.02,7.91,0.10999999999999943,0.05999999999999961,8.056000000000001,8.13,7.96,0.17000000000000082,0.09999999999999964,2265068,2446507,2055823,390684,-271289
2019-02-03,8.192,8.31,8.05,0.2599999999999998,-0.06999999999999851,8.288,8.38,8.19,0.19000000000000128,-0.0600000000000005,8.142,8.26,8.03,0.23000000000000043,-0.07000000000000028,8.216,8.34,8.1,0.2400000000000002,-0.11000000000000121,2218462,2714846,1934700,780146,83401
2019-02-10,8.384,8.58,8.13,0.4499999999999993,0.4499999999999993,8.508,8.72,8.27,0.45000000000000107,0.45000000000000107,8.344,8.52,8.09,0.4299999999999997,0.4299999999999997,8.472,8.7,8.26,0.4399999999999995,0.4399999999999995,2565725,2947397,1903583,1043814,-495460
2019-02-17,8.6025,8.75,8.42,0.33000000000000007,-0.3200000000000003,8.695,8.78,8.54,0.2400000000000002,-0.08000000000000007,8.4825,8.69,8.36,0.33000000000000007,-0.2699999999999996,8.565,8.74,8.37,0.370000000000001,-0.10999999999999943,3041850,3484717,2377983,1106734,442838
2019-02-24,8.686,8.71,8.67,0.040000000000000924,0.030000000000001137,8.758000000000001,8.83,8.71,0.11999999999999922,0.019999999999999574,8.618,8.68,8.56,0.11999999999999922,0.009999999999999787,8.718,8.79,8.67,0.11999999999999922,0.03999999999999915,2572985,3245355,1872924,1372431,264455
2019-03-03,8.858,9.13,8.72,0.41000000000000014,0.10999999999999943,9.040000000000001,9.22,8.79,0.4300000000000015,0.3100000000000005,8.693999999999999,8.85,8.57,0.27999999999999936,0.27999999999999936,8.946,9.18,8.71,0.46999999999999886,0.4399999999999995,5825364,10410172,1520179,8889993,3588425
2019-03-10,9.36,9.5,9.2,0.3000000000000007,0.16999999999999993,9.488,9.6,9.35,0.25,0.15000000000000036,9.286,9.43,9.15,0.27999999999999936,0.129999999999999,9.382,9.44,9.26,0.17999999999999972,0.16000000000000014,3969026,4877045,3283866,1593179,1314758
2019-03-17,9.382,9.47,9.32,0.15000000000000036,-0.09999999999999964,9.458,9.52,9.35,0.16999999999999993,-0.15000000000000036,9.241999999999999,9.33,9.02,0.3100000000000005,-0.2699999999999996,9.302,9.4,9.02,0.3800000000000008,-0.3800000000000008,2927797,3960793,1988145,1972648,1423929
2019-03-24,9.064,9.87,8.78,1.0899999999999999,0.8699999999999992,9.204,10.29,8.88,1.4099999999999984,1.2799999999999994,8.911999999999999,9.79,8.62,1.17,1.0399999999999991,9.076,10.09,8.76,1.33,1.2599999999999998,10905550,33931116,3727478,30203638,27779402
2019-03-31,9.664,10.22,9.32,0.9000000000000004,-0.9000000000000004,9.746,10.23,9.42,0.8100000000000005,-0.8100000000000005,9.424,9.57,9.2,0.370000000000001,-0.370000000000001,9.486,9.62,9.31,0.3099999999999987,-0.29999999999999893,7074351,14614837,4202888,10411949,-10411949
2019-04-07,9.346,9.45,9.31,0.1399999999999988,0.129999999999999,9.416,9.47,9.38,0.08999999999999986,0.08999999999999986,9.244,9.3,9.11,0.19000000000000128,0.14000000000000057,9.322,9.37,9.27,0.09999999999999964,-0.08999999999999986,3170917,4456857,2439449,2017408,-412285
2019-04-14,9.280000000000001,9.38,9.19,0.19000000000000128,-0.11000000000000121,9.3325,9.41,9.22,0.1899999999999995,-0.09999999999999964,9.1475,9.22,9.05,0.16999999999999993,-0.08999999999999986,9.23,9.3,9.2,0.10000000000000142,0.010000000000001563,2724905,3414480,2306578,1107902,453009
2019-04-21,9.129999999999999,9.27,8.92,0.34999999999999964,-0.07000000000000028,9.216,9.29,9.12,0.16999999999999993,-0.05999999999999872,8.988,9.12,8.76,0.35999999999999943,-0.05999999999999872,9.122,9.26,8.91,0.34999999999999964,-0.07000000000000028,3870915,5801959,2099745,3702214,2068310
2019-04-28,9.234,9.3,9.12,0.1800000000000015,0.06999999999999851,9.362,9.42,9.27,0.15000000000000036,-0.019999999999999574,9.142,9.24,9.06,0.17999999999999972,0.05000000000000071,9.23,9.39,9.07,0.3200000000000003,0.10000000000000142,3182532,3488661,2674825,813836,217851
2019-05-05,8.984,9.15,8.82,0.33000000000000007,-0.33000000000000007,9.05,9.27,8.87,0.40000000000000036,-0.40000000000000036,8.852,9.09,8.61,0.4800000000000004,-0.4800000000000004,8.95,9.16,8.83,0.33000000000000007,-0.33000000000000007,3256665,3844333,2840401,1003932,8930
2019-05-12,8.522,8.6,8.43,0.16999999999999993,-0.019999999999999574,8.628,8.7,8.52,0.17999999999999972,0.0,8.424,8.53,8.35,0.17999999999999972,0.09999999999999964,8.496,8.63,8.36,0.27000000000000135,0.08999999999999986,2529135,4145269,1930925,2214344,-2153435
2019-05-19,8.24,8.38,8.1,0.28000000000000114,-0.28000000000000114,8.29,8.39,8.12,0.27000000000000135,-0.27000000000000135,8.09,8.21,7.99,0.22000000000000064,-0.11999999999999922,8.172,8.31,8.04,0.27000000000000135,-0.11999999999999922,2332555,3094813,1551706,1543107,-1179214
2019-05-26,7.9625,8.08,7.84,0.2400000000000002,-0.2400000000000002,8.02,8.21,7.88,0.33000000000000096,-0.33000000000000096,7.8925,8.04,7.79,0.2499999999999991,-0.2499999999999991,7.93,8.05,7.85,0.20000000000000107,-0.20000000000000107,3088311,3532734,2619560,913174,883962
2019-06-02,7.924,8.08,7.83,0.25,0.05999999999999961,8.012,8.12,7.9,0.21999999999999886,0.16999999999999993,7.812,7.86,7.7,0.16000000000000014,0.14999999999999947,7.906,8.04,7.81,0.22999999999999954,0.13000000000000078,3548166,4909379,2404783,2504596,318483
2019-06-09,8.322,8.78,8.0,0.7799999999999994,0.6199999999999992,8.576,8.9,8.04,0.8600000000000012,0.6000000000000014,8.194,8.55,7.91,0.6400000000000006,0.4900000000000002,8.428,8.73,7.92,0.8100000000000005,0.6300000000000008,9139023,18910244,3475970,15434274,-46523
2019-06-16,8.734,9.04,8.54,0.5,0.10000000000000142,8.846,9.09,8.64,0.4499999999999993,-0.11999999999999922,8.584,8.69,8.45,0.2400000000000002,-0.08999999999999986,8.682,8.96,8.48,0.4800000000000004,-0.129999999999999,5024630,7806824,3034487,4772337,2315793
2019-06-23,8.014,8.5,7.31,1.1900000000000004,-1.1900000000000004,8.096,8.6,7.52,1.08,-1.08,7.71,8.43,7.1,1.33,-1.12,7.832,8.47,7.38,1.0900000000000007,-1.0100000000000007,10280109,16724815,4478929,12245886,4092003
2019-06-30,7.4775,7.51,7.45,0.05999999999999961,-0.04999999999999982,7.515000000000001,7.54,7.48,0.05999999999999961,-0.040000000000000036,7.395,7.42,7.37,0.04999999999999982,-0.010000000000000675,7.4675,7.53,7.41,0.1200000000000001,-0.07000000000000028,4989495,6442902,2348113,4094789,-498757
2019-07-07,7.2059999999999995,7.35,7.1,0.25,-0.1999999999999993,7.2940000000000005,7.37,7.13,0.2400000000000002,-0.1299999999999999,7.06,7.12,7.0,0.1200000000000001,-0.0600000000000005,7.15,7.25,7.07,0.17999999999999972,0.07000000000000028,5415167,6469389,4348148,2121241,-995338
2019-07-14,7.144,7.22,7.08,0.13999999999999968,-0.13999999999999968,7.184,7.26,7.11,0.14999999999999947,-0.1299999999999999,7.05,7.13,6.89,0.2400000000000002,-0.11000000000000032,7.108,7.19,7.03,0.16000000000000014,-0.11000000000000032,4464457,5054882,3671639,1383243,1165003
2019-07-21,7.196,7.3,7.1,0.20000000000000018,0.13000000000000078,7.282,7.39,7.15,0.23999999999999932,0.23999999999999932,7.142,7.23,7.01,0.22000000000000064,0.22000000000000064,7.248,7.37,7.12,0.25,0.25,3452254,4787182,2088350,2698832,-1708182
2019-07-28,7.33,7.44,7.22,0.22000000000000064,-0.16999999999999993,7.376,7.45,7.23,0.21999999999999975,-0.16999999999999993,7.188,7.25,7.06,0.1900000000000004,-0.17000000000000082,7.295999999999999,7.43,7.14,0.29000000000000004,-0.20000000000000018,3085528,3860988,2318710,1542278,1542278
2019-08-04,6.91,7.01,6.72,0.29000000000000004,0.009999999999999787,7.014,7.08,6.86,0.21999999999999975,0.05999999999999961,6.78,6.93,6.64,0.29000000000000004,0.16999999999999993,6.896,7.06,6.78,0.27999999999999936,0.11000000000000032,3408485,4187989,2392378,1795611,-1795611
2019-08-11,6.832,6.97,6.75,0.21999999999999975,-0.21999999999999975,6.918,7.03,6.8,0.23000000000000043,-0.040000000000000036,6.738,6.82,6.64,0.1800000000000006,-0.08999999999999986,6.824,7.0,6.68,0.3200000000000003,0.009999999999999787,2486841,3082760,1957028,1125732,143226
2019-08-18,7.022,7.21,6.91,0.2999999999999998,0.28000000000000025,7.1160000000000005,7.32,6.94,0.3799999999999999,0.33000000000000007,6.894,6.96,6.81,0.15000000000000036,0.08000000000000007,6.992,7.09,6.89,0.20000000000000018,0.020000000000000462,3294543,4401342,2059584,2341758,2042445
2019-08-25,6.892,7.01,6.7,0.3099999999999996,-0.009999999999999787,6.956,7.06,6.83,0.22999999999999954,-0.04999999999999982,6.774,6.87,6.64,0.23000000000000043,0.040000000000000036,6.846,6.96,6.73,0.22999999999999954,0.009999999999999787,2526756,3218066,2136324,1081742,134759
2019-09-01,6.98,7.31,6.79,0.5199999999999996,0.5199999999999996,7.115,7.34,6.87,0.46999999999999975,0.46999999999999975,6.905,7.17,6.66,0.5099999999999998,0.5099999999999998,7.035,7.28,6.76,0.5200000000000005,0.4300000000000006,3352941,3912750,2438123,1474627,-1303947
2019-09-08,7.2459999999999996,7.52,6.93,0.5899999999999999,0.2400000000000002,7.388,7.53,7.16,0.3700000000000001,0.3199999999999994,7.128,7.36,6.89,0.47000000000000064,0.45999999999999996,7.304,7.51,6.98,0.5299999999999994,0.4899999999999993,4645622,5898749,3722099,2176650,-2070065
2019-09-15,7.554,7.61,7.46,0.15000000000000036,0.08999999999999986,7.662,7.76,7.58,0.17999999999999972,-0.1200000000000001,7.468,7.5,7.45,0.04999999999999982,0.040000000000000036,7.564,7.6,7.52,0.08000000000000007,-0.04999999999999982,4099507,6177887,3041433,3136454,-2701125
2019-09-22,6.13,7.48,5.43,2.0500000000000007,-2.0500000000000007,6.162,7.53,5.46,2.0700000000000003,-2.0700000000000003,5.83,7.4,5.24,2.16,-2.16,5.92,7.51,5.26,2.25,-2.25,18311997,37914680,7008504,30906176,2822342
2019-09-29,5.152,5.27,5.03,0.23999999999999932,-0.13999999999999968,5.238,5.39,5.08,0.3099999999999996,-0.16999999999999993,5.024,5.1,4.92,0.17999999999999972,-0.02999999999999936,5.136,5.25,5.02,0.23000000000000043,-0.08999999999999986,7961856,10579389,4877459,5701930,-5701930
2019-10-06,5.058,5.17,4.95,0.21999999999999975,-0.03000000000000025,5.174,5.34,5.01,0.33000000000000007,0.04999999999999982,4.982,5.14,4.86,0.27999999999999936,0.05999999999999961,5.068,5.32,4.89,0.4300000000000006,0.22000000000000064,6929364,7712581,6078152,1634429,346685
