Date,Guggenheim Invest China Small Cap_Open_average,Guggenheim Invest China Small Cap_Open_max,Guggenheim Invest China Small Cap_Open_min,Guggenheim Invest China Small Cap_Open_volatility,Guggenheim Invest China Small Cap_Open_change,Guggenheim Invest China Small Cap_High_average,Guggenheim Invest China Small Cap_High_max,Guggenheim Invest China Small Cap_High_min,Guggenheim Invest China Small Cap_High_volatility,Guggenheim Invest China Small Cap_High_change,Guggenheim Invest China Small Cap_Low_average,Guggenheim Invest China Small Cap_Low_max,Guggenheim Invest China Small Cap_Low_min,Guggenheim Invest China Small Cap_Low_volatility,Guggenheim Invest China Small Cap_Low_change,Guggenheim Invest China Small Cap_Close_average,Guggenheim Invest China Small Cap_Close_max,Guggenheim Invest China Small Cap_Close_min,Guggenheim Invest China Small Cap_Close_volatility,Guggenheim Invest China Small Cap_Close_change
2018-07-01,28.94,28.94,28.94,0.0,0.0,29.3,29.3,29.3,0.0,0.0,28.94,28.94,28.94,0.0,0.0,29.3,29.3,29.3,0.0,0.0
2018-07-08,29.01,29.01,29.01,0.0,0.0,29.2,29.2,29.2,0.0,0.0,29.01,29.01,29.01,0.0,0.0,29.11,29.11,29.11,0.0,0.0
2018-07-15,28.83,28.83,28.83,0.0,0.0,28.88,28.88,28.88,0.0,0.0,28.8,28.8,28.8,0.0,0.0,28.81,28.81,28.81,0.0,0.0
2018-07-22,29.27,29.27,29.27,0.0,0.0,29.27,29.27,29.27,0.0,0.0,28.98,28.98,28.98,0.0,0.0,29.02,29.02,29.02,0.0,0.0
2018-07-29,27.2,27.2,27.2,0.0,0.0,27.24,27.24,27.24,0.0,0.0,27.13,27.13,27.13,0.0,0.0,27.24,27.24,27.24,0.0,0.0
2018-08-05,27.6,27.6,27.6,0.0,0.0,27.64,27.64,27.64,0.0,0.0,27.41,27.41,27.41,0.0,0.0,27.45,27.45,27.45,0.0,0.0
2018-08-12,26.28,26.28,26.28,0.0,0.0,26.39,26.39,26.39,0.0,0.0,26.28,26.28,26.28,0.0,0.0,26.39,26.39,26.39,0.0,0.0
2018-08-19,27.8,27.8,27.8,0.0,0.0,28.0,28.0,28.0,0.0,0.0,27.8,27.8,27.8,0.0,0.0,27.85,27.85,27.85,0.0,0.0
2018-08-26,27.16,27.16,27.16,0.0,0.0,27.37,27.37,27.37,0.0,0.0,27.14,27.14,27.14,0.0,0.0,27.32,27.32,27.32,0.0,0.0
2018-09-02,25.91,25.91,25.91,0.0,0.0,25.91,25.91,25.91,0.0,0.0,25.52,25.52,25.52,0.0,0.0,25.54,25.54,25.54,0.0,0.0
2018-09-09,25.67,25.67,25.67,0.0,0.0,25.8,25.8,25.8,0.0,0.0,25.59,25.59,25.59,0.0,0.0,25.61,25.61,25.61,0.0,0.0
2018-09-16,26.83,26.83,26.83,0.0,0.0,26.97,26.97,26.97,0.0,0.0,26.65,26.65,26.65,0.0,0.0,26.82,26.82,26.82,0.0,0.0
2018-09-23,26.75,26.75,26.75,0.0,0.0,26.86,26.86,26.86,0.0,0.0,26.66,26.66,26.66,0.0,0.0,26.75,26.75,26.75,0.0,0.0
2018-09-30,24.94,24.94,24.94,0.0,0.0,25.0,25.0,25.0,0.0,0.0,24.73,24.73,24.73,0.0,0.0,25.0,25.0,25.0,0.0,0.0
2018-10-07,23.73,23.73,23.73,0.0,0.0,24.04,24.04,24.04,0.0,0.0,23.73,23.73,23.73,0.0,0.0,23.91,23.91,23.91,0.0,0.0
2018-10-14,24.45,24.45,24.45,0.0,0.0,24.45,24.45,24.45,0.0,0.0,24.18,24.18,24.18,0.0,0.0,24.23,24.23,24.23,0.0,0.0
2018-10-21,22.99,22.99,22.99,0.0,0.0,23.01,23.01,23.01,0.0,0.0,22.27,22.27,22.27,0.0,0.0,22.51,22.51,22.51,0.0,0.0
2018-10-28,25.01,25.01,25.01,0.0,0.0,25.04,25.04,25.04,0.0,0.0,24.93,24.93,24.93,0.0,0.0,25.01,25.01,25.01,0.0,0.0
2018-11-04,24.37,24.37,24.37,0.0,0.0,24.47,24.47,24.47,0.0,0.0,24.31,24.31,24.31,0.0,0.0,24.33,24.33,24.33,0.0,0.0
2018-11-11,25.52,25.52,25.52,0.0,0.0,25.55,25.55,25.55,0.0,0.0,25.17,25.17,25.17,0.0,0.0,25.27,25.27,25.27,0.0,0.0
2018-11-18,25.16,25.16,25.16,0.0,0.0,25.25,25.25,25.25,0.0,0.0,25.05,25.05,25.05,0.0,0.0,25.15,25.15,25.15,0.0,0.0
2018-11-25,26.3,26.3,26.3,0.0,0.0,26.3,26.3,26.3,0.0,0.0,26.02,26.02,26.02,0.0,0.0,26.18,26.18,26.18,0.0,0.0
2018-12-02,24.55,24.55,24.55,0.0,0.0,24.57,24.57,24.57,0.0,0.0,24.19,24.19,24.19,0.0,0.0,24.57,24.57,24.57,0.0,0.0
2018-12-09,24.52,24.52,24.52,0.0,0.0,24.6,24.6,24.6,0.0,0.0,24.32,24.32,24.32,0.0,0.0,24.32,24.32,24.32,0.0,0.0
2018-12-16,22.39,22.39,22.39,0.0,0.0,22.39,22.39,22.39,0.0,0.0,22.0,22.0,22.0,0.0,0.0,22.03,22.03,22.03,0.0,0.0
2018-12-23,23.02,23.02,23.02,0.0,0.0,23.02,23.02,23.02,0.0,0.0,22.7,22.7,22.7,0.0,0.0,22.73,22.73,22.73,0.0,0.0
2018-12-30,22.55,22.55,22.55,0.0,0.0,22.77,22.77,22.77,0.0,0.0,22.55,22.55,22.55,0.0,0.0,22.77,22.77,22.77,0.0,0.0
2019-01-06,23.11,23.11,23.11,0.0,0.0,23.25,23.25,23.25,0.0,0.0,23.11,23.11,23.11,0.0,0.0,23.16,23.16,23.16,0.0,0.0
2019-01-13,23.78,23.78,23.78,0.0,0.0,23.95,23.95,23.95,0.0,0.0,23.78,23.78,23.78,0.0,0.0,23.86,23.86,23.86,0.0,0.0
2019-01-20,23.57,23.57,23.57,0.0,0.0,23.76,23.76,23.76,0.0,0.0,23.57,23.57,23.57,0.0,0.0,23.76,23.76,23.76,0.0,0.0
2019-01-27,24.77,24.77,24.77,0.0,0.0,24.91,24.91,24.91,0.0,0.0,24.77,24.77,24.77,0.0,0.0,24.87,24.87,24.87,0.0,0.0
2019-02-03,24.84,24.84,24.84,0.0,0.0,24.84,24.84,24.84,0.0,0.0,24.71,24.71,24.71,0.0,0.0,24.71,24.71,24.71,0.0,0.0
2019-02-10,25.16,25.16,25.16,0.0,0.0,25.16,25.16,25.16,0.0,0.0,24.99,24.99,24.99,0.0,0.0,25.02,25.02,25.02,0.0,0.0
2019-02-17,26.47,26.47,26.47,0.0,0.0,26.61,26.61,26.61,0.0,0.0,26.45,26.45,26.45,0.0,0.0,26.48,26.48,26.48,0.0,0.0
2019-02-24,26.54,26.54,26.54,0.0,0.0,26.54,26.54,26.54,0.0,0.0,26.17,26.17,26.17,0.0,0.0,26.35,26.35,26.35,0.0,0.0
2019-03-03,25.84,25.84,25.84,0.0,0.0,26.11,26.11,26.11,0.0,0.0,25.84,25.84,25.84,0.0,0.0,26.07,26.07,26.07,0.0,0.0
2019-03-10,26.26,26.26,26.26,0.0,0.0,26.39,26.39,26.39,0.0,0.0,26.26,26.26,26.26,0.0,0.0,26.38,26.38,26.38,0.0,0.0
2019-03-17,25.81,25.81,25.81,0.0,0.0,25.98,25.98,25.98,0.0,0.0,25.81,25.81,25.81,0.0,0.0,25.93,25.93,25.93,0.0,0.0
2019-03-24,26.8,26.8,26.8,0.0,0.0,26.94,26.94,26.94,0.0,0.0,26.78,26.78,26.78,0.0,0.0,26.89,26.89,26.89,0.0,0.0
2019-03-31,27.58,27.58,27.58,0.0,0.0,27.6,27.6,27.6,0.0,0.0,27.5,27.5,27.5,0.0,0.0,27.6,27.6,27.6,0.0,0.0
2019-04-07,27.47,27.47,27.47,0.0,0.0,27.47,27.47,27.47,0.0,0.0,27.27,27.27,27.27,0.0,0.0,27.33,27.33,27.33,0.0,0.0
2019-04-14,27.17,27.17,27.17,0.0,0.0,27.43,27.43,27.43,0.0,0.0,27.17,27.17,27.17,0.0,0.0,27.42,27.42,27.42,0.0,0.0
2019-04-21,26.83,26.83,26.83,0.0,0.0,26.84,26.84,26.84,0.0,0.0,26.77,26.77,26.77,0.0,0.0,26.81,26.81,26.81,0.0,0.0
2019-04-28,25.89,25.89,25.89,0.0,0.0,26.21,26.21,26.21,0.0,0.0,25.8,25.8,25.8,0.0,0.0,26.2,26.2,26.2,0.0,0.0
2019-05-05,24.38,24.38,24.38,0.0,0.0,24.5,24.5,24.5,0.0,0.0,24.24,24.24,24.24,0.0,0.0,24.39,24.39,24.39,0.0,0.0
2019-05-12,23.89,23.89,23.89,0.0,0.0,23.92,23.92,23.92,0.0,0.0,23.78,23.78,23.78,0.0,0.0,23.84,23.84,23.84,0.0,0.0
2019-05-19,23.7,23.7,23.7,0.0,0.0,23.71,23.71,23.71,0.0,0.0,23.5,23.5,23.5,0.0,0.0,23.51,23.51,23.51,0.0,0.0
2019-05-26,24.2,24.2,24.2,0.0,0.0,24.29,24.29,24.29,0.0,0.0,24.19,24.19,24.19,0.0,0.0,24.25,24.25,24.25,0.0,0.0
2019-06-02,24.5,24.5,24.5,0.0,0.0,24.62,24.62,24.62,0.0,0.0,24.5,24.5,24.5,0.0,0.0,24.59,24.59,24.59,0.0,0.0
2019-06-09,24.22,24.22,24.22,0.0,0.0,24.34,24.34,24.34,0.0,0.0,24.22,24.22,24.22,0.0,0.0,24.26,24.26,24.26,0.0,0.0
2019-06-16,25.21,25.21,25.21,0.0,0.0,25.3,25.3,25.3,0.0,0.0,25.21,25.21,25.21,0.0,0.0,25.23,25.23,25.23,0.0,0.0
2019-06-23,26.31,26.31,26.31,0.0,0.0,26.31,26.31,26.31,0.0,0.0,25.93,25.93,25.93,0.0,0.0,26.13,26.13,26.13,0.0,0.0
2019-06-30,25.48,25.48,25.48,0.0,0.0,25.49,25.49,25.49,0.0,0.0,25.47,25.47,25.47,0.0,0.0,25.47,25.47,25.47,0.0,0.0
2019-07-07,25.4,25.4,25.4,0.0,0.0,25.47,25.47,25.47,0.0,0.0,25.39,25.39,25.39,0.0,0.0,25.44,25.44,25.44,0.0,0.0
2019-07-14,25.39,25.39,25.39,0.0,0.0,25.45,25.45,25.45,0.0,0.0,25.38,25.38,25.38,0.0,0.0,25.4,25.4,25.4,0.0,0.0
2019-07-21,25.3,25.3,25.3,0.0,0.0,25.3,25.3,25.3,0.0,0.0,25.2,25.2,25.2,0.0,0.0,25.26,25.26,25.26,0.0,0.0
2019-07-28,23.02,23.02,23.02,0.0,0.0,23.14,23.14,23.14,0.0,0.0,22.69,22.69,22.69,0.0,0.0,22.69,22.69,22.69,0.0,0.0
2019-08-04,22.89,22.89,22.89,0.0,0.0,22.93,22.93,22.93,0.0,0.0,22.8,22.8,22.8,0.0,0.0,22.8,22.8,22.8,0.0,0.0
2019-08-11,23.66,23.66,23.66,0.0,0.0,23.86,23.86,23.86,0.0,0.0,23.64,23.64,23.64,0.0,0.0,23.66,23.66,23.66,0.0,0.0
2019-08-18,23.39,23.39,23.39,0.0,0.0,23.4,23.4,23.4,0.0,0.0,23.29,23.29,23.29,0.0,0.0,23.34,23.34,23.34,0.0,0.0
2019-08-25,23.62,23.62,23.62,0.0,0.0,23.63,23.63,23.63,0.0,0.0,23.45,23.45,23.45,0.0,0.0,23.48,23.48,23.48,0.0,0.0
2019-09-01,24.55,24.55,24.55,0.0,0.0,24.55,24.55,24.55,0.0,0.0,24.47,24.47,24.47,0.0,0.0,24.5,24.5,24.5,0.0,0.0
2019-09-08,24.74,24.74,24.74,0.0,0.0,24.93,24.93,24.93,0.0,0.0,24.74,24.74,24.74,0.0,0.0,24.92,24.92,24.92,0.0,0.0
2019-09-15,24.2,24.2,24.2,0.0,0.0,24.39,24.39,24.39,0.0,0.0,24.2,24.2,24.2,0.0,0.0,24.39,24.39,24.39,0.0,0.0
2019-09-22,23.66,23.66,23.66,0.0,0.0,23.79,23.79,23.79,0.0,0.0,23.62,23.62,23.62,0.0,0.0,23.7,23.7,23.7,0.0,0.0
2019-09-29,23.63,23.63,23.63,0.0,0.0,23.88,23.88,23.88,0.0,0.0,23.63,23.63,23.63,0.0,0.0,23.78,23.78,23.78,0.0,0.0
2019-10-06,24.42,24.42,24.42,0.0,0.0,24.42,24.42,24.42,0.0,0.0,24.42,24.42,24.42,0.0,0.0,24.42,24.42,24.42,0.0,0.0
2019-10-13,24.65,24.65,24.65,0.0,0.0,24.65,24.65,24.65,0.0,0.0,24.51,24.51,24.51,0.0,0.0,24.54,24.54,24.54,0.0,0.0
2019-10-20,24.97,24.97,24.97,0.0,0.0,25.02,25.02,25.02,0.0,0.0,24.97,24.97,24.97,0.0,0.0,24.98,24.98,24.98,0.0,0.0
2019-10-27,25.25,25.25,25.25,0.0,0.0,25.4,25.4,25.4,0.0,0.0,25.25,25.25,25.25,0.0,0.0,25.36,25.36,25.36,0.0,0.0
2019-11-03,25.15,25.15,25.15,0.0,0.0,25.27,25.27,25.27,0.0,0.0,25.15,25.15,25.15,0.0,0.0,25.26,25.26,25.26,0.0,0.0
2019-11-10,24.5,24.5,24.5,0.0,0.0,24.6,24.6,24.6,0.0,0.0,24.49,24.49,24.49,0.0,0.0,24.5,24.5,24.5,0.0,0.0
2019-11-17,24.85,24.85,24.85,0.0,0.0,24.85,24.85,24.85,0.0,0.0,24.77,24.77,24.77,0.0,0.0,24.81,24.81,24.81,0.0,0.0
2019-11-24,24.39,24.39,24.39,0.0,0.0,24.4,24.4,24.4,0.0,0.0,24.36,24.36,24.36,0.0,0.0,24.36,24.36,24.36,0.0,0.0
2019-12-01,24.61,24.61,24.61,0.0,0.0,24.76,24.76,24.76,0.0,0.0,24.6,24.6,24.6,0.0,0.0,24.6,24.6,24.6,0.0,0.0
2019-12-08,25.44,25.44,25.44,0.0,0.0,25.5,25.5,25.5,0.0,0.0,25.33,25.33,25.33,0.0,0.0,25.33,25.33,25.33,0.0,0.0
2019-12-15,24.84,24.84,24.84,0.0,0.0,24.84,24.84,24.84,0.0,0.0,24.67,24.67,24.67,0.0,0.0,24.7,24.7,24.7,0.0,0.0
2019-12-22,24.95,24.95,24.95,0.0,0.0,25.21,25.21,25.21,0.0,0.0,24.89,24.89,24.89,0.0,0.0,25.04,25.04,25.04,0.0,0.0
2019-12-29,25.52,25.52,25.52,0.0,0.0,25.78,25.78,25.78,0.0,0.0,25.52,25.52,25.52,0.0,0.0,25.68,25.68,25.68,0.0,0.0
