Date,JPMorgan Diversified Return International Equity_Open_average,JPMorgan Diversified Return International Equity_Open_max,JPMorgan Diversified Return International Equity_Open_min,JPMorgan Diversified Return International Equity_Open_volatility,JPMorgan Diversified Return International Equity_Open_change,JPMorgan Diversified Return International Equity_High_average,JPMorgan Diversified Return International Equity_High_max,JPMorgan Diversified Return International Equity_High_min,JPMorgan Diversified Return International Equity_High_volatility,JPMorgan Diversified Return International Equity_High_change,JPMorgan Diversified Return International Equity_Low_average,JPMorgan Diversified Return International Equity_Low_max,JPMorgan Diversified Return International Equity_Low_min,JPMorgan Diversified Return International Equity_Low_volatility,JPMorgan Diversified Return International Equity_Low_change,JPMorgan Diversified Return International Equity_Close_average,JPMorgan Diversified Return International Equity_Close_max,JPMorgan Diversified Return International Equity_Close_min,JPMorgan Diversified Return International Equity_Close_volatility,JPMorgan Diversified Return International Equity_Close_change
2018-06-17,58.36,58.36,58.36,0.0,0.0,58.36,58.36,58.36,0.0,0.0,57.91,57.91,57.91,0.0,0.0,58.09,58.09,58.09,0.0,0.0
2018-06-24,56.65,56.65,56.65,0.0,0.0,56.87,56.87,56.87,0.0,0.0,56.56,56.56,56.56,0.0,0.0,56.78,56.78,56.78,0.0,0.0
2018-07-01,58.19,58.19,58.19,0.0,0.0,58.21,58.21,58.21,0.0,0.0,58.01,58.01,58.01,0.0,0.0,58.21,58.21,58.21,0.0,0.0
2018-07-08,57.75,57.75,57.75,0.0,0.0,57.77,57.77,57.77,0.0,0.0,57.58,57.58,57.58,0.0,0.0,57.74,57.74,57.74,0.0,0.0
2018-07-15,57.97,57.97,57.97,0.0,0.0,58.0,58.0,58.0,0.0,0.0,57.87,57.87,57.87,0.0,0.0,58.0,58.0,58.0,0.0,0.0
2018-07-22,58.82,58.82,58.82,0.0,0.0,58.93,58.93,58.93,0.0,0.0,58.58,58.58,58.58,0.0,0.0,58.65,58.65,58.65,0.0,0.0
2018-07-29,57.72,57.72,57.72,0.0,0.0,57.92,57.92,57.92,0.0,0.0,57.7,57.7,57.7,0.0,0.0,57.85,57.85,57.85,0.0,0.0
2018-08-05,57.06,57.06,57.06,0.0,0.0,57.16,57.16,57.16,0.0,0.0,56.78,56.78,56.78,0.0,0.0,56.92,56.92,56.92,0.0,0.0
2018-08-12,57.12,57.12,57.12,0.0,0.0,57.35,57.35,57.35,0.0,0.0,57.12,57.12,57.12,0.0,0.0,57.32,57.32,57.32,0.0,0.0
2018-08-19,58.12,58.12,58.12,0.0,0.0,58.46,58.46,58.46,0.0,0.0,58.12,58.12,58.12,0.0,0.0,58.41,58.41,58.41,0.0,0.0
2018-08-26,57.9,57.9,57.9,0.0,0.0,58.14,58.14,58.14,0.0,0.0,57.72,57.72,57.72,0.0,0.0,57.9,57.9,57.9,0.0,0.0
2018-09-02,57.01,57.01,57.01,0.0,0.0,57.01,57.01,57.01,0.0,0.0,56.79,56.79,56.79,0.0,0.0,56.81,56.81,56.81,0.0,0.0
2018-09-09,57.77,57.77,57.77,0.0,0.0,57.9,57.9,57.9,0.0,0.0,57.57,57.57,57.57,0.0,0.0,57.62,57.62,57.62,0.0,0.0
2018-09-16,58.65,58.65,58.65,0.0,0.0,58.68,58.68,58.68,0.0,0.0,58.48,58.48,58.48,0.0,0.0,58.48,58.48,58.48,0.0,0.0
2018-09-23,58.48,58.48,58.48,0.0,0.0,58.58,58.58,58.58,0.0,0.0,58.35,58.35,58.35,0.0,0.0,58.41,58.41,58.41,0.0,0.0
2018-09-30,56.37,56.37,56.37,0.0,0.0,56.68,56.68,56.68,0.0,0.0,56.26,56.26,56.26,0.0,0.0,56.68,56.68,56.68,0.0,0.0
2018-10-07,54.32,54.32,54.32,0.0,0.0,54.51,54.51,54.51,0.0,0.0,54.17,54.17,54.17,0.0,0.0,54.36,54.36,54.36,0.0,0.0
2018-10-14,54.44,54.44,54.44,0.0,0.0,54.55,54.55,54.55,0.0,0.0,54.1,54.1,54.1,0.0,0.0,54.25,54.25,54.25,0.0,0.0
2018-10-21,52.69,52.69,52.69,0.0,0.0,52.83,52.83,52.83,0.0,0.0,51.64,51.64,51.64,0.0,0.0,52.02,52.02,52.02,0.0,0.0
2018-10-28,53.75,53.75,53.75,0.0,0.0,53.83,53.83,53.83,0.0,0.0,53.56,53.56,53.56,0.0,0.0,53.74,53.74,53.74,0.0,0.0
2018-11-04,53.55,53.55,53.55,0.0,0.0,53.55,53.55,53.55,0.0,0.0,52.92,52.92,52.92,0.0,0.0,53.01,53.01,53.01,0.0,0.0
2018-11-11,53.67,53.67,53.67,0.0,0.0,53.67,53.67,53.67,0.0,0.0,53.08,53.08,53.08,0.0,0.0,53.24,53.24,53.24,0.0,0.0
2018-11-18,53.29,53.29,53.29,0.0,0.0,53.53,53.53,53.53,0.0,0.0,53.29,53.29,53.29,0.0,0.0,53.48,53.48,53.48,0.0,0.0
2018-11-25,54.19,54.19,54.19,0.0,0.0,54.19,54.19,54.19,0.0,0.0,53.9,53.9,53.9,0.0,0.0,54.12,54.12,54.12,0.0,0.0
2018-12-02,51.76,51.76,51.76,0.0,0.0,51.93,51.93,51.93,0.0,0.0,51.1,51.1,51.1,0.0,0.0,51.71,51.71,51.71,0.0,0.0
2018-12-09,51.97,51.97,51.97,0.0,0.0,52.08,52.08,52.08,0.0,0.0,51.44,51.44,51.44,0.0,0.0,51.59,51.59,51.59,0.0,0.0
2018-12-16,49.8,49.8,49.8,0.0,0.0,50.03,50.03,50.03,0.0,0.0,49.24,49.24,49.24,0.0,0.0,49.33,49.33,49.33,0.0,0.0
2018-12-23,51.06,51.06,51.06,0.0,0.0,51.21,51.21,51.21,0.0,0.0,50.76,50.76,50.76,0.0,0.0,50.89,50.89,50.89,0.0,0.0
2018-12-30,51.88,51.88,51.88,0.0,0.0,52.2,52.2,52.2,0.0,0.0,51.8,51.8,51.8,0.0,0.0,52.04,52.04,52.04,0.0,0.0
2019-01-06,52.64,52.64,52.64,0.0,0.0,52.93,52.93,52.93,0.0,0.0,52.64,52.64,52.64,0.0,0.0,52.73,52.73,52.73,0.0,0.0
2019-01-13,53.93,53.93,53.93,0.0,0.0,53.99,53.99,53.99,0.0,0.0,53.75,53.75,53.75,0.0,0.0,53.89,53.89,53.89,0.0,0.0
2019-01-20,53.84,53.84,53.84,0.0,0.0,53.95,53.95,53.95,0.0,0.0,53.71,53.71,53.71,0.0,0.0,53.91,53.91,53.91,0.0,0.0
2019-01-27,54.5,54.5,54.5,0.0,0.0,54.77,54.77,54.77,0.0,0.0,54.48,54.48,54.48,0.0,0.0,54.71,54.71,54.71,0.0,0.0
2019-02-03,53.87,53.87,53.87,0.0,0.0,53.93,53.93,53.93,0.0,0.0,53.73,53.73,53.73,0.0,0.0,53.83,53.83,53.83,0.0,0.0
2019-02-10,54.82,54.82,54.82,0.0,0.0,55.03,55.03,55.03,0.0,0.0,54.73,54.73,54.73,0.0,0.0,54.99,54.99,54.99,0.0,0.0
2019-02-17,55.79,55.79,55.79,0.0,0.0,55.85,55.85,55.85,0.0,0.0,55.66,55.66,55.66,0.0,0.0,55.7,55.7,55.7,0.0,0.0
2019-02-24,55.73,55.73,55.73,0.0,0.0,55.77,55.77,55.77,0.0,0.0,55.31,55.31,55.31,0.0,0.0,55.56,55.56,55.56,0.0,0.0
2019-03-03,54.8,54.8,54.8,0.0,0.0,55.2,55.2,55.2,0.0,0.0,54.75,54.75,54.75,0.0,0.0,55.2,55.2,55.2,0.0,0.0
2019-03-10,56.13,56.13,56.13,0.0,0.0,56.27,56.27,56.27,0.0,0.0,56.06,56.06,56.06,0.0,0.0,56.25,56.25,56.25,0.0,0.0
2019-03-17,55.17,55.17,55.17,0.0,0.0,55.25,55.25,55.25,0.0,0.0,55.02,55.02,55.02,0.0,0.0,55.24,55.24,55.24,0.0,0.0
2019-03-24,55.92,55.92,55.92,0.0,0.0,56.04,56.04,56.04,0.0,0.0,55.82,55.82,55.82,0.0,0.0,56.04,56.04,56.04,0.0,0.0
2019-03-31,56.08,56.08,56.08,0.0,0.0,56.09,56.09,56.09,0.0,0.0,55.95,55.95,55.95,0.0,0.0,56.06,56.06,56.06,0.0,0.0
2019-04-07,56.22,56.22,56.22,0.0,0.0,56.35,56.35,56.35,0.0,0.0,56.13,56.13,56.13,0.0,0.0,56.18,56.18,56.18,0.0,0.0
2019-04-14,55.76,55.76,55.76,0.0,0.0,55.91,55.91,55.91,0.0,0.0,55.76,55.76,55.76,0.0,0.0,55.89,55.89,55.89,0.0,0.0
2019-04-21,55.73,55.73,55.73,0.0,0.0,55.9,55.9,55.9,0.0,0.0,55.67,55.67,55.67,0.0,0.0,55.83,55.83,55.83,0.0,0.0
2019-04-28,54.77,54.77,54.77,0.0,0.0,55.31,55.31,55.31,0.0,0.0,54.76,54.76,54.76,0.0,0.0,55.28,55.28,55.28,0.0,0.0
2019-05-05,53.57,53.57,53.57,0.0,0.0,53.63,53.63,53.63,0.0,0.0,53.21,53.21,53.21,0.0,0.0,53.27,53.27,53.27,0.0,0.0
2019-05-12,53.67,53.67,53.67,0.0,0.0,53.84,53.84,53.84,0.0,0.0,53.65,53.65,53.65,0.0,0.0,53.75,53.75,53.75,0.0,0.0
2019-05-19,53.86,53.86,53.86,0.0,0.0,53.89,53.89,53.89,0.0,0.0,53.68,53.68,53.68,0.0,0.0,53.85,53.85,53.85,0.0,0.0
2019-05-26,52.94,52.94,52.94,0.0,0.0,53.16,53.16,53.16,0.0,0.0,52.85,52.85,52.85,0.0,0.0,53.05,53.05,53.05,0.0,0.0
2019-06-02,54.52,54.52,54.52,0.0,0.0,54.72,54.72,54.72,0.0,0.0,54.52,54.52,54.52,0.0,0.0,54.56,54.56,54.56,0.0,0.0
2019-06-09,54.03,54.03,54.03,0.0,0.0,54.1,54.1,54.1,0.0,0.0,53.94,53.94,53.94,0.0,0.0,54.01,54.01,54.01,0.0,0.0
2019-06-16,55.22,55.22,55.22,0.0,0.0,55.35,55.35,55.35,0.0,0.0,55.2,55.2,55.2,0.0,0.0,55.25,55.25,55.25,0.0,0.0
2019-06-23,54.9,54.9,54.9,0.0,0.0,54.92,54.92,54.92,0.0,0.0,54.6,54.6,54.6,0.0,0.0,54.72,54.72,54.72,0.0,0.0
2019-06-30,54.28,54.28,54.28,0.0,0.0,54.36,54.36,54.36,0.0,0.0,54.27,54.27,54.27,0.0,0.0,54.29,54.29,54.29,0.0,0.0
2019-07-07,54.48,54.48,54.48,0.0,0.0,54.57,54.57,54.57,0.0,0.0,54.45,54.45,54.45,0.0,0.0,54.49,54.49,54.49,0.0,0.0
2019-07-14,54.19,54.19,54.19,0.0,0.0,54.24,54.24,54.24,0.0,0.0,54.11,54.11,54.11,0.0,0.0,54.19,54.19,54.19,0.0,0.0
2019-07-21,54.16,54.16,54.16,0.0,0.0,54.16,54.16,54.16,0.0,0.0,54.0,54.0,54.0,0.0,0.0,54.05,54.05,54.05,0.0,0.0
2019-07-28,51.56,51.56,51.56,0.0,0.0,51.61,51.61,51.61,0.0,0.0,50.81,50.81,50.81,0.0,0.0,51.03,51.03,51.03,0.0,0.0
2019-08-04,51.41,51.41,51.41,0.0,0.0,51.58,51.58,51.58,0.0,0.0,51.18,51.18,51.18,0.0,0.0,51.25,51.25,51.25,0.0,0.0
2019-08-11,51.62,51.62,51.62,0.0,0.0,51.69,51.69,51.69,0.0,0.0,51.5,51.5,51.5,0.0,0.0,51.55,51.55,51.55,0.0,0.0
2019-08-18,51.47,51.47,51.47,0.0,0.0,51.5,51.5,51.5,0.0,0.0,51.25,51.25,51.25,0.0,0.0,51.36,51.36,51.36,0.0,0.0
2019-08-25,52.12,52.12,52.12,0.0,0.0,52.17,52.17,52.17,0.0,0.0,51.8,51.8,51.8,0.0,0.0,51.96,51.96,51.96,0.0,0.0
2019-09-01,53.06,53.06,53.06,0.0,0.0,53.08,53.08,53.08,0.0,0.0,52.93,52.93,52.93,0.0,0.0,52.99,52.99,52.99,0.0,0.0
2019-09-08,53.89,53.89,53.89,0.0,0.0,53.95,53.95,53.95,0.0,0.0,53.78,53.78,53.78,0.0,0.0,53.82,53.82,53.82,0.0,0.0
2019-09-15,53.63,53.63,53.63,0.0,0.0,53.9,53.9,53.9,0.0,0.0,53.63,53.63,53.63,0.0,0.0,53.84,53.84,53.84,0.0,0.0
2019-09-22,53.03,53.03,53.03,0.0,0.0,53.23,53.23,53.23,0.0,0.0,53.03,53.03,53.03,0.0,0.0,53.17,53.17,53.17,0.0,0.0
2019-09-29,52.48,52.48,52.48,0.0,0.0,52.74,52.74,52.74,0.0,0.0,52.48,52.48,52.48,0.0,0.0,52.51,52.51,52.51,0.0,0.0
2019-10-06,53.41,53.41,53.41,0.0,0.0,53.59,53.59,53.59,0.0,0.0,53.41,53.41,53.41,0.0,0.0,53.49,53.49,53.49,0.0,0.0
2019-10-13,54.64,54.64,54.64,0.0,0.0,54.64,54.64,54.64,0.0,0.0,54.5,54.5,54.5,0.0,0.0,54.54,54.54,54.54,0.0,0.0
2019-10-20,54.87,54.87,54.87,0.0,0.0,55.11,55.11,55.11,0.0,0.0,54.87,54.87,54.87,0.0,0.0,55.11,55.11,55.11,0.0,0.0
2019-10-27,55.75,55.75,55.75,0.0,0.0,55.81,55.81,55.81,0.0,0.0,55.59,55.59,55.59,0.0,0.0,55.66,55.66,55.66,0.0,0.0
2019-11-03,55.55,55.55,55.55,0.0,0.0,55.69,55.69,55.69,0.0,0.0,55.55,55.55,55.55,0.0,0.0,55.66,55.66,55.66,0.0,0.0
2019-11-10,55.72,55.72,55.72,0.0,0.0,55.87,55.87,55.87,0.0,0.0,55.64,55.64,55.64,0.0,0.0,55.8,55.8,55.8,0.0,0.0
2019-11-17,55.79,55.79,55.79,0.0,0.0,55.95,55.95,55.95,0.0,0.0,55.79,55.79,55.79,0.0,0.0,55.95,55.95,55.95,0.0,0.0
2019-11-24,55.53,55.53,55.53,0.0,0.0,55.55,55.55,55.55,0.0,0.0,55.15,55.15,55.15,0.0,0.0,55.32,55.32,55.32,0.0,0.0
2019-12-01,55.99,55.99,55.99,0.0,0.0,56.11,56.11,56.11,0.0,0.0,55.92,55.92,55.92,0.0,0.0,55.94,55.94,55.94,0.0,0.0
2019-12-08,57.58,57.58,57.58,0.0,0.0,57.7,57.7,57.7,0.0,0.0,57.45,57.45,57.45,0.0,0.0,57.61,57.61,57.61,0.0,0.0
2019-12-15,56.74,56.74,56.74,0.0,0.0,56.86,56.86,56.86,0.0,0.0,56.7,56.7,56.7,0.0,0.0,56.86,56.86,56.86,0.0,0.0
2019-12-22,57.34,57.34,57.34,0.0,0.0,57.45,57.45,57.45,0.0,0.0,56.87,56.87,56.87,0.0,0.0,56.87,56.87,56.87,0.0,0.0
2019-12-29,56.66,56.66,56.66,0.0,0.0,57.07,57.07,57.07,0.0,0.0,56.66,56.66,56.66,0.0,0.0,56.78,56.78,56.78,0.0,0.0
