Date,OSBC_Open_average,OSBC_Open_max,OSBC_Open_min,OSBC_Open_volatility,OSBC_Open_change,OSBC_High_average,OSBC_High_max,OSBC_High_min,OSBC_High_volatility,OSBC_High_change,OSBC_Low_average,OSBC_Low_max,OSBC_Low_min,OSBC_Low_volatility,OSBC_Low_change,OSBC_Close_average,OSBC_Close_max,OSBC_Close_min,OSBC_Close_volatility,OSBC_Close_change,OSBC_Volume_average,OSBC_Volume_max,OSBC_Volume_min,OSBC_Volume_volatility,OSBC_Volume_change
2018-07-22,15.26,15.6,15.0,0.5999999999999996,0.25,15.63,16.3,15.15,1.1500000000000004,0.40000000000000036,15.064,15.35,14.87,0.4800000000000004,0.1999999999999993,15.290000000000001,15.55,15.05,0.5,0.14999999999999858,147028,329754,50853,278901,2834
2018-07-29,15.4,15.55,15.15,0.40000000000000036,-0.15000000000000036,15.546,15.7,15.35,0.34999999999999964,-0.15000000000000036,15.16,15.3,15.05,0.25,0.049999999999998934,15.39,15.55,15.15,0.40000000000000036,-0.25,71433,133196,38403,94793,-86685
2018-08-05,15.19,15.3,15.05,0.25,-0.20000000000000107,15.306,15.45,15.18,0.2699999999999996,-0.2699999999999996,15.064,15.15,14.9,0.25,-0.23000000000000043,15.15,15.3,14.95,0.3500000000000014,-0.25,59236,131094,32250,98844,23395
2018-08-12,15.19,15.4,14.9,0.5,0.5,15.41,15.6,15.2,0.40000000000000036,0.3000000000000007,15.1,15.3,14.9,0.40000000000000036,0.29999999999999893,15.27,15.5,15.1,0.40000000000000036,0.15000000000000036,67926,121669,25925,95744,-16839
2018-08-19,15.47,15.6,15.25,0.34999999999999964,0.34999999999999964,15.61,15.75,15.45,0.3000000000000007,0.15000000000000036,15.406,15.5,15.25,0.25,0.13000000000000078,15.51,15.65,15.4,0.25,0.0,60495,96966,38579,58387,8827
2018-08-26,15.33,15.37,15.3,0.06999999999999851,-0.06999999999999851,15.4575,15.55,15.38,0.16999999999999993,0.10000000000000142,15.2625,15.35,15.2,0.15000000000000036,-0.15000000000000036,15.375,15.45,15.35,0.09999999999999964,0.09999999999999964,68069,109251,26859,82392,43716
2018-09-02,15.42,15.5,15.4,0.09999999999999964,0.09999999999999964,15.51,15.55,15.45,0.10000000000000142,0.05000000000000071,15.346,15.4,15.25,0.15000000000000036,0.019999999999999574,15.450000000000001,15.55,15.4,0.15000000000000036,0.15000000000000036,62812,93603,32519,61084,-34252
2018-09-09,15.379999999999999,15.45,15.35,0.09999999999999964,-0.09999999999999964,15.49,15.6,15.4,0.1999999999999993,-0.15000000000000036,15.27,15.35,15.2,0.15000000000000036,-0.15000000000000036,15.35,15.4,15.3,0.09999999999999964,-0.05000000000000071,68572,83268,52793,30475,7800
2018-09-16,15.334,15.5,15.15,0.34999999999999964,0.08000000000000007,15.554,15.75,15.35,0.40000000000000036,0.33000000000000007,15.209999999999999,15.35,15.1,0.25,0.1999999999999993,15.36,15.55,15.15,0.40000000000000036,0.34999999999999964,160500,339730,68567,271163,37101
2018-09-23,15.468,15.55,15.4,0.15000000000000036,-0.009999999999999787,15.644,15.7,15.57,0.129999999999999,-0.129999999999999,15.288,15.4,15.07,0.33000000000000007,-0.23000000000000043,15.394,15.55,15.17,0.3800000000000008,-0.3800000000000008,221600,539149,77893,461256,-83288
2018-09-30,15.282,15.54,15.09,0.4499999999999993,-0.0600000000000005,15.448,15.7,15.2,0.5,0.07000000000000028,15.066,15.13,15.05,0.08000000000000007,0.0,15.294,15.55,15.1,0.45000000000000107,0.129999999999999,113215,168305,56418,111887,2189
2018-10-07,14.93,15.26,14.56,0.6999999999999993,-0.6999999999999993,15.118,15.29,14.84,0.4499999999999993,-0.4499999999999993,14.7,15.12,14.37,0.75,-0.6099999999999994,14.82,15.14,14.55,0.5899999999999999,-0.4400000000000013,103106,164359,51590,112769,56815
2018-10-14,14.872,14.98,14.75,0.23000000000000043,0.08999999999999986,15.052,15.22,14.84,0.3800000000000008,-0.22000000000000064,14.662,14.83,14.3,0.5299999999999994,-0.3999999999999986,14.82,15.04,14.35,0.6899999999999995,-0.6899999999999995,172837,307232,60346,246886,79610
2018-10-21,13.902,14.1,13.65,0.4499999999999993,0.049999999999998934,14.22,14.45,14.06,0.3899999999999988,0.009999999999999787,13.728,13.86,13.61,0.25,-0.009999999999999787,13.904,14.06,13.65,0.41000000000000014,0.009999999999999787,110242,121594,77741,43853,-43853
2018-10-28,14.234,14.32,14.11,0.21000000000000085,0.009999999999999787,14.378,14.46,14.32,0.14000000000000057,0.019999999999999574,14.144,14.28,14.06,0.21999999999999886,0.019999999999999574,14.254,14.32,14.17,0.15000000000000036,-0.019999999999999574,71274,105150,47186,57964,10188
2018-11-04,14.366,14.45,14.25,0.1999999999999993,0.17999999999999972,14.536,14.69,14.43,0.2599999999999998,0.2400000000000002,14.284,14.43,14.19,0.2400000000000002,0.2400000000000002,14.436,14.57,14.3,0.2699999999999996,0.2699999999999996,51817,62793,39928,22865,16671
2018-11-11,14.546,14.79,14.32,0.46999999999999886,-0.08999999999999986,14.708,14.85,14.57,0.27999999999999936,-0.16000000000000014,14.352,14.56,14.21,0.34999999999999964,-0.13000000000000078,14.544,14.71,14.4,0.3100000000000005,-0.1800000000000015,73907,167722,39211,128511,-25102
2018-11-18,14.405,14.62,14.25,0.3699999999999992,0.16999999999999993,14.655000000000001,14.89,14.55,0.33999999999999986,0.2900000000000009,14.2875,14.62,14.09,0.5299999999999994,0.33999999999999986,14.47,14.71,14.29,0.4200000000000017,0.4200000000000017,51315,68145,33704,34441,8434
2018-11-25,14.718,14.92,14.55,0.3699999999999992,0.07000000000000028,14.854,15.01,14.75,0.2599999999999998,-0.03999999999999915,14.536,14.61,14.43,0.17999999999999972,-0.17999999999999972,14.668000000000001,14.96,14.48,0.4800000000000004,-0.1999999999999993,87802,128100,66257,61843,10353
2018-12-02,13.69,14.36,13.36,1.0,-0.8999999999999986,13.8125,14.48,13.54,0.9400000000000013,-0.9199999999999999,13.24,13.44,13.07,0.3699999999999992,-0.2699999999999996,13.445,13.51,13.38,0.129999999999999,-0.10999999999999943,90513,102768,78946,23822,-23822
2018-12-09,13.266,13.59,13.06,0.5299999999999994,-0.5099999999999998,13.4,13.59,13.1,0.4900000000000002,-0.4900000000000002,13.076,13.22,12.83,0.39000000000000057,-0.39000000000000057,13.142,13.32,12.86,0.46000000000000085,-0.3800000000000008,119890,214927,74326,140601,62839
2018-12-16,12.748,12.88,12.57,0.3100000000000005,-0.3100000000000005,12.906,12.99,12.8,0.1899999999999995,-0.019999999999999574,12.194,12.69,11.32,1.3699999999999992,-1.3699999999999992,12.702,12.78,12.57,0.20999999999999908,-0.20999999999999908,161982,221075,57198,163877,-105286
2018-12-23,12.745000000000001,12.91,12.6,0.3100000000000005,0.3100000000000005,13.0225,13.14,12.91,0.23000000000000043,0.14000000000000057,12.51,12.79,12.38,0.40999999999999837,0.40999999999999837,12.865,13.0,12.69,0.3100000000000005,0.11999999999999922,85818,109900,73974,35926,-2925
2018-12-30,13.22,13.43,12.88,0.5499999999999989,0.5499999999999989,13.415000000000001,13.47,13.33,0.14000000000000057,0.13000000000000078,13.0525,13.31,12.88,0.4299999999999997,0.4299999999999997,13.344999999999999,13.44,13.2,0.2400000000000002,0.10999999999999943,90042,156981,47830,109151,-96040
2019-01-06,13.514000000000001,13.64,13.39,0.25,0.17999999999999972,13.672,13.75,13.57,0.17999999999999972,0.129999999999999,13.436,13.56,13.33,0.23000000000000043,0.16000000000000014,13.548,13.6,13.44,0.16000000000000014,0.0,105415,199653,32314,167339,45466
2019-01-13,14.0675,14.32,13.55,0.7699999999999996,0.7699999999999996,14.3625,14.48,14.18,0.3000000000000007,0.2900000000000009,13.98,14.25,13.49,0.7599999999999998,0.7599999999999998,14.2375,14.34,14.11,0.23000000000000043,0.16000000000000014,142628,267191,64231,202960,-74700
2019-01-20,13.838000000000001,14.21,13.5,0.7100000000000009,-0.10000000000000142,14.128,14.31,13.8,0.5099999999999998,-0.030000000000001137,13.68,14.0,13.24,0.7599999999999998,0.21000000000000085,13.91,14.21,13.44,0.7700000000000014,0.4200000000000017,86197,127121,53279,73842,-73842
2019-01-27,14.172,14.3,14.04,0.26000000000000156,-0.040000000000000924,14.23,14.34,14.14,0.1999999999999993,-0.10999999999999943,14.02,14.16,13.8,0.35999999999999943,-0.08000000000000007,14.15,14.27,14.03,0.2400000000000002,-0.08000000000000007,60706,103046,36290,66756,-59791
2019-02-03,14.118,14.18,14.02,0.16000000000000014,-0.16000000000000014,14.176,14.23,14.06,0.16999999999999993,-0.16999999999999993,13.868,14.04,13.46,0.5799999999999983,-0.1899999999999995,14.076,14.16,13.95,0.21000000000000085,-0.049999999999998934,42303,59173,26298,32875,-19813
2019-02-10,14.0775,14.14,14.02,0.120000000000001,-0.08999999999999986,14.215,14.32,14.09,0.23000000000000043,0.09999999999999964,13.98,14.04,13.89,0.14999999999999858,-0.02999999999999936,14.1075,14.24,13.96,0.27999999999999936,0.09999999999999964,61653,96744,38634,58110,58110
2019-02-17,14.424,14.8,14.2,0.6000000000000014,0.6000000000000014,14.578,14.8,14.39,0.41000000000000014,0.41000000000000014,14.32,14.67,14.03,0.6400000000000006,0.6400000000000006,14.514,14.75,14.31,0.4399999999999995,0.3899999999999988,57608,66075,53836,12239,-2376
2019-02-24,14.450000000000001,14.71,14.33,0.3800000000000008,-0.3800000000000008,14.484,14.72,14.38,0.33999999999999986,-0.3100000000000005,14.284,14.38,14.2,0.1800000000000015,-0.13000000000000078,14.358,14.4,14.28,0.120000000000001,-0.05000000000000071,39800,49966,27035,22931,-11920
2019-03-03,13.908,14.23,13.74,0.4900000000000002,-0.22000000000000064,14.07,14.3,13.83,0.47000000000000064,-0.33000000000000007,13.78,13.98,13.69,0.2900000000000009,-0.2900000000000009,13.904,14.23,13.74,0.4900000000000002,-0.3100000000000005,51450,62664,35601,27063,-7638
2019-03-10,13.96,13.98,13.94,0.040000000000000924,0.009999999999999787,14.102,14.15,14.03,0.120000000000001,0.08999999999999986,13.916,13.97,13.85,0.120000000000001,0.120000000000001,13.968,14.06,13.91,0.15000000000000036,0.13000000000000078,49645,127344,21499,105845,4888
2019-03-17,13.334,14.09,12.48,1.6099999999999994,-1.6099999999999994,13.418,14.09,12.6,1.4900000000000002,-1.4900000000000002,12.828,13.42,12.17,1.25,-0.9100000000000001,13.0,13.67,12.28,1.3900000000000006,-1.3900000000000006,63029,108147,33393,74754,74754
2019-03-24,12.522,12.83,12.01,0.8200000000000003,0.6400000000000006,12.802,12.96,12.55,0.41000000000000014,0.41000000000000014,12.299999999999999,12.53,12.01,0.5199999999999996,0.5199999999999996,12.598,12.68,12.55,0.129999999999999,0.03999999999999915,121092,324440,53653,270787,6816
2019-03-31,12.954,13.14,12.6,0.5400000000000009,0.5300000000000011,13.126,13.28,12.86,0.41999999999999993,0.41999999999999993,12.892,13.12,12.56,0.5599999999999987,0.5599999999999987,13.062,13.23,12.85,0.3800000000000008,0.3800000000000008,64768,115209,36363,78846,-76435
2019-04-07,13.395999999999999,13.59,13.2,0.39000000000000057,0.22000000000000064,13.52,13.64,13.4,0.2400000000000002,0.120000000000001,13.286,13.41,13.19,0.22000000000000064,0.1399999999999988,13.414,13.6,13.34,0.2599999999999998,0.08000000000000007,43566,58848,21910,36938,-36723
2019-04-14,13.395,13.53,13.23,0.29999999999999893,-0.2400000000000002,13.4675,13.57,13.33,0.2400000000000002,-0.2400000000000002,13.18,13.38,12.81,0.5700000000000003,-0.5700000000000003,13.26,13.5,12.88,0.6199999999999992,-0.6199999999999992,36598,46923,25768,21155,-18742
2019-04-21,12.908,13.43,12.71,0.7199999999999989,-0.05000000000000071,13.232000000000001,13.48,12.9,0.5800000000000001,-0.2699999999999996,12.696,13.17,12.31,0.8599999999999994,-0.05000000000000071,13.06,13.47,12.73,0.7400000000000002,-0.3800000000000008,90916,178842,37033,141809,-128234
2019-04-28,13.254,13.37,13.08,0.28999999999999915,0.28999999999999915,13.443999999999999,13.62,13.27,0.34999999999999964,0.34999999999999964,13.148,13.34,12.96,0.379999999999999,0.16999999999999993,13.352,13.52,13.25,0.2699999999999996,0.22000000000000064,53837,97634,27638,69996,-68963
2019-05-05,13.208,13.36,13.12,0.2400000000000002,-0.20999999999999908,13.334,13.48,13.22,0.2599999999999998,-0.2599999999999998,13.028,13.18,12.74,0.4399999999999995,-0.4399999999999995,13.152,13.28,12.75,0.5299999999999994,-0.5,35516,58522,22876,35646,30119
2019-05-12,12.83,12.89,12.77,0.120000000000001,0.019999999999999574,12.975999999999999,13.07,12.85,0.22000000000000064,0.07000000000000028,12.632,12.89,12.31,0.5800000000000001,0.41999999999999993,12.922,13.0,12.84,0.16000000000000014,0.0600000000000005,33561,53518,21533,31985,-31985
2019-05-19,12.7425,13.04,12.5,0.5399999999999991,-0.5399999999999991,12.8125,13.04,12.65,0.3899999999999988,-0.379999999999999,12.595,12.88,12.36,0.5200000000000014,-0.40000000000000036,12.695,12.91,12.51,0.40000000000000036,-0.2699999999999996,39987,59234,19470,39764,33483
2019-05-26,12.434,12.67,12.19,0.4800000000000004,-0.3800000000000008,12.552,12.73,12.35,0.3800000000000008,-0.3600000000000012,12.282,12.48,12.11,0.370000000000001,-0.370000000000001,12.388,12.59,12.2,0.39000000000000057,-0.2599999999999998,68738,94623,48116,46507,42294
2019-06-02,12.224,12.44,12.03,0.41000000000000014,-0.2400000000000002,12.442,12.62,12.1,0.5199999999999996,-0.16000000000000014,11.912,12.25,11.43,0.8200000000000003,-0.6500000000000004,12.28,12.5,12.04,0.46000000000000085,-0.09999999999999964,62014,84521,43437,41084,27986
2019-06-09,12.418,12.5,12.28,0.22000000000000064,-0.22000000000000064,12.546,12.61,12.51,0.09999999999999964,-0.019999999999999574,12.224,12.37,12.01,0.35999999999999943,0.02999999999999936,12.428,12.48,12.39,0.08999999999999986,0.009999999999999787,34876,38950,29819,9131,6919
2019-06-16,12.59,12.77,12.38,0.3899999999999988,-0.05999999999999872,12.718,12.8,12.52,0.28000000000000114,-0.22000000000000064,12.448,12.63,12.32,0.3100000000000005,0.0600000000000005,12.586,12.75,12.38,0.3699999999999992,-0.33000000000000007,48962,69348,30774,38574,15560
2019-06-23,12.549999999999999,12.87,12.28,0.5899999999999999,0.5199999999999996,12.76,12.99,12.55,0.4399999999999995,0.4299999999999997,12.446,12.71,12.25,0.46000000000000085,0.3000000000000007,12.606,12.77,12.31,0.4599999999999991,0.22000000000000064,76005,122406,39893,82513,-10876
2019-06-30,12.7325,12.83,12.67,0.16000000000000014,0.02999999999999936,12.879999999999999,13.02,12.82,0.1999999999999993,0.009999999999999787,12.620000000000001,12.78,12.44,0.33999999999999986,-0.11000000000000121,12.795,12.86,12.7,0.16000000000000014,0.08999999999999986,25340,33051,11972,21079,5898
2019-07-07,12.677999999999999,12.84,12.59,0.25,0.03999999999999915,12.766,12.84,12.69,0.15000000000000036,-0.15000000000000036,12.558,12.61,12.44,0.16999999999999993,-0.15000000000000036,12.66,12.82,12.54,0.28000000000000114,-0.28000000000000114,39221,72231,27048,45183,44908
2019-07-14,12.474,12.49,12.46,0.02999999999999936,0.0,12.632,12.68,12.55,0.129999999999999,-0.129999999999999,12.436,12.48,12.37,0.11000000000000121,-0.08000000000000007,12.504,12.56,12.39,0.16999999999999993,-0.16999999999999993,88493,179266,24563,154703,77534
2019-07-21,12.684,13.25,12.05,1.1999999999999993,0.8300000000000001,13.16,13.6,12.59,1.0099999999999998,0.7100000000000009,12.566,13.05,12.05,1.0,0.6300000000000008,12.952,13.25,12.56,0.6899999999999995,0.5199999999999996,74497,142766,28663,114103,22760
2019-07-28,12.846,13.2,12.3,0.8999999999999986,-0.6899999999999995,12.962,13.32,12.3,1.0199999999999996,-0.9799999999999986,12.554,13.0,11.87,1.1300000000000008,-1.120000000000001,12.690000000000001,13.21,11.99,1.2200000000000006,-1.2200000000000006,74953,143541,37486,106055,-12033
2019-08-04,12.084,12.24,11.91,0.33000000000000007,0.10999999999999943,12.258,12.48,12.11,0.370000000000001,-0.07000000000000028,12.0,12.19,11.87,0.3200000000000003,0.08000000000000007,12.124,12.23,11.99,0.2400000000000002,-0.11999999999999922,55396,75985,24244,51741,-51741
2019-08-11,11.928,12.25,11.77,0.4800000000000004,0.28999999999999915,12.084,12.43,11.84,0.5899999999999999,0.27999999999999936,11.804,12.04,11.6,0.4399999999999995,0.11999999999999922,11.966,12.12,11.78,0.33999999999999986,0.049999999999998934,58731,74777,34122,40655,-40655
2019-08-18,11.938,12.07,11.76,0.3100000000000005,-0.27999999999999936,12.052,12.23,11.85,0.3800000000000008,-0.2900000000000009,11.778,11.96,11.56,0.40000000000000036,-0.1999999999999993,11.858,11.99,11.6,0.39000000000000057,-0.0600000000000005,47316,75549,19284,56265,56265
2019-08-25,11.89,11.97,11.79,0.1800000000000015,0.030000000000001137,11.995000000000001,12.07,11.94,0.13000000000000078,-0.09999999999999964,11.5675,11.72,11.24,0.4800000000000004,0.009999999999999787,11.77,11.85,11.71,0.1399999999999988,0.0799999999999983,47850,70720,36402,34318,-29481
2019-09-01,11.784,11.97,11.59,0.3800000000000008,0.2400000000000002,11.932,12.27,11.61,0.6600000000000001,0.5499999999999989,11.656,11.9,11.32,0.5800000000000001,0.5800000000000001,11.82,12.26,11.46,0.7999999999999989,0.7999999999999989,83573,122298,49607,72691,17280
2019-09-08,12.67,12.99,12.27,0.7200000000000006,0.4299999999999997,12.892,13.05,12.58,0.47000000000000064,0.3699999999999992,12.572,12.84,12.2,0.6400000000000006,0.4300000000000015,12.784,12.9,12.48,0.41999999999999993,0.35999999999999943,78899,87906,62415,25491,-25491
2019-09-15,12.706,12.85,12.53,0.3200000000000003,-0.19000000000000128,12.85,12.97,12.6,0.370000000000001,-0.28000000000000114,12.59,12.75,12.42,0.33000000000000007,-0.21000000000000085,12.674,12.83,12.51,0.3200000000000003,-0.3100000000000005,71683,136258,40948,95310,-18329
2019-09-22,12.427999999999999,12.59,12.29,0.3000000000000007,-0.3000000000000007,12.552,12.61,12.38,0.22999999999999865,-0.20999999999999908,12.286,12.34,12.18,0.16000000000000014,-0.120000000000001,12.362,12.55,12.22,0.33000000000000007,-0.1399999999999988,115979,257186,46721,210465,-116349
2019-09-29,11.904,12.26,11.8,0.4599999999999991,-0.41999999999999993,12.086,12.44,11.9,0.5399999999999991,-0.3699999999999992,11.806000000000001,11.93,11.73,0.1999999999999993,-0.08999999999999986,11.926,11.98,11.83,0.15000000000000036,0.009999999999999787,42491,59370,26636,32734,-28483
2019-10-06,11.894,12.07,11.82,0.25,0.009999999999999787,11.994,12.23,11.87,0.3600000000000012,0.049999999999998934,11.798,11.93,11.72,0.20999999999999908,-0.019999999999999574,11.868,11.97,11.76,0.21000000000000085,0.17999999999999972,53973,79872,26358,53514,40849
2019-10-13,12.09,12.19,11.95,0.2400000000000002,0.2400000000000002,12.225999999999999,12.36,12.17,0.1899999999999995,0.16999999999999993,12.04,12.16,11.95,0.21000000000000085,0.21000000000000085,12.15,12.25,12.09,0.16000000000000014,0.15000000000000036,60696,83364,49269,34095,17864
2019-10-20,12.47,13.0,12.2,0.8000000000000007,0.13000000000000078,12.664,13.0,12.52,0.4800000000000004,0.0,12.244,12.36,12.11,0.25,0.22000000000000064,12.426,12.59,12.3,0.28999999999999915,0.019999999999999574,42694,50138,32705,17433,17167
2019-10-27,12.302,12.46,12.15,0.3100000000000005,-0.08000000000000007,12.38,12.56,12.18,0.3800000000000008,0.0600000000000005,12.162,12.38,11.94,0.4400000000000013,-0.010000000000001563,12.294,12.5,12.07,0.4299999999999997,0.09999999999999964,64227,97593,41351,56242,49669
