Date,OSBC_Open_average,OSBC_Open_max,OSBC_Open_min,OSBC_Open_volatility,OSBC_Open_change,OSBC_High_average,OSBC_High_max,OSBC_High_min,OSBC_High_volatility,OSBC_High_change,OSBC_Low_average,OSBC_Low_max,OSBC_Low_min,OSBC_Low_volatility,OSBC_Low_change,OSBC_Close_average,OSBC_Close_max,OSBC_Close_min,OSBC_Close_volatility,OSBC_Close_change,OSBC_Volume_average,OSBC_Volume_max,OSBC_Volume_min,OSBC_Volume_volatility,OSBC_Volume_change
2018-10-07,15.036,15.26,14.75,0.5099999999999998,-0.33999999999999986,15.203999999999999,15.29,15.03,0.2599999999999998,-0.08000000000000007,14.808,15.12,14.37,0.75,-0.6800000000000015,14.932,15.26,14.55,0.7099999999999991,-0.7099999999999991,102739,164359,51590,112769,57792
2018-10-14,14.816,14.98,14.56,0.41999999999999993,0.29999999999999893,15.052,15.22,14.84,0.3800000000000008,0.22000000000000064,14.704,14.83,14.51,0.3200000000000003,0.16999999999999993,14.889999999999999,15.04,14.7,0.33999999999999986,0.15000000000000036,166527,307232,60346,246886,198827
2018-10-21,14.05,14.84,13.65,1.1899999999999995,-1.1500000000000004,14.336,14.84,14.06,0.7799999999999994,-0.7599999999999998,13.818,14.3,13.61,0.6900000000000013,-0.6300000000000008,13.962,14.35,13.65,0.6999999999999993,-0.41000000000000014,122685,139956,114224,25732,-21316
2018-10-28,14.23,14.32,14.1,0.22000000000000064,0.20000000000000107,14.362,14.46,14.26,0.20000000000000107,0.13000000000000078,14.097999999999999,14.28,13.85,0.4299999999999997,0.2599999999999998,14.212,14.32,14.06,0.2599999999999998,0.10999999999999943,72243,105150,47186,57964,-30555
2018-11-04,14.304,14.45,14.12,0.33000000000000007,0.33000000000000007,14.466,14.56,14.34,0.22000000000000064,0.21000000000000085,14.214,14.3,14.08,0.22000000000000064,0.22000000000000064,14.376000000000001,14.47,14.27,0.20000000000000107,0.19000000000000128,55076,72893,39928,32965,-21835
2018-11-11,14.526,14.79,14.32,0.46999999999999886,0.040000000000000924,14.712,14.85,14.57,0.27999999999999936,-0.07000000000000028,14.352,14.56,14.21,0.34999999999999964,-0.16000000000000014,14.552,14.71,14.4,0.3100000000000005,-0.030000000000001137,77384,167722,48708,119014,-7891
2018-11-18,14.3825,14.53,14.25,0.27999999999999936,-0.27999999999999936,14.6,14.67,14.55,0.11999999999999922,-0.11999999999999922,14.24,14.43,14.09,0.33999999999999986,-0.2699999999999996,14.425,14.55,14.29,0.26000000000000156,0.02000000000000135,44082,59711,33704,26007,4491
2018-11-25,14.692,14.92,14.55,0.3699999999999992,-0.06999999999999851,14.882,15.01,14.77,0.2400000000000002,-0.120000000000001,14.574,14.62,14.54,0.08000000000000007,-0.06999999999999851,14.714,14.96,14.55,0.41000000000000014,-0.040000000000000924,86109,128100,66257,61843,59955
2018-12-02,14.0125,14.75,13.36,1.3900000000000006,-1.17,14.11,14.75,13.54,1.2100000000000009,-1.08,13.555,14.43,13.07,1.3599999999999994,-1.1500000000000004,13.717500000000001,14.48,13.38,1.0999999999999996,-1.0999999999999996,89929,102768,76610,26158,17734
2018-12-09,13.342,13.59,13.06,0.5299999999999994,-0.40000000000000036,13.492,13.59,13.34,0.25,-0.22000000000000064,13.144,13.22,13.05,0.16999999999999993,-0.11999999999999922,13.248000000000001,13.39,13.08,0.3100000000000005,-0.3100000000000005,92693,152088,74326,77762,-2734
2018-12-16,12.85,13.08,12.75,0.33000000000000007,-0.33000000000000007,12.932,13.1,12.8,0.29999999999999893,-0.21999999999999886,12.496,12.83,11.88,0.9499999999999993,-0.33999999999999986,12.76,12.86,12.65,0.20999999999999908,-0.20999999999999908,193527,221075,162484,58591,-26674
2018-12-23,12.66,12.74,12.57,0.16999999999999993,0.16000000000000014,13.002500000000001,13.14,12.91,0.23000000000000043,0.16999999999999993,12.1425,12.48,11.32,1.1600000000000001,1.1600000000000001,12.7575,12.89,12.57,0.3200000000000003,0.3200000000000003,81624,109900,57198,52702,25303
2018-12-30,13.09,13.34,12.88,0.4599999999999991,0.4299999999999997,13.3125,13.47,13.05,0.41999999999999993,0.41999999999999993,12.9225,13.05,12.79,0.26000000000000156,0.1800000000000015,13.235,13.41,13.0,0.41000000000000014,0.41000000000000014,93300,156981,47830,109151,20443
2019-01-06,13.472,13.56,13.39,0.16999999999999993,0.08999999999999986,13.624,13.75,13.46,0.28999999999999915,0.2699999999999996,13.386,13.52,13.31,0.20999999999999908,0.20999999999999908,13.524,13.6,13.44,0.16000000000000014,0.16000000000000014,93625,199653,32314,167339,39853
2019-01-13,13.982000000000001,14.32,13.55,0.7699999999999996,0.6799999999999997,14.23,14.48,13.7,0.7800000000000011,0.7700000000000014,13.896,14.25,13.49,0.7599999999999998,0.6899999999999995,14.102,14.34,13.56,0.7799999999999994,0.7099999999999991,138080,267191,64231,202960,-55660
2019-01-20,13.77,14.21,13.5,0.7100000000000009,-0.6400000000000006,14.092500000000001,14.31,13.8,0.5099999999999998,0.009999999999999787,13.6,13.8,13.24,0.5600000000000005,-0.21999999999999886,13.834999999999999,14.2,13.44,0.7599999999999998,0.41000000000000014,94427,127121,65062,62059,-28754
2019-01-27,14.16,14.3,14.04,0.26000000000000156,-0.07000000000000028,14.238,14.34,14.14,0.1999999999999993,-0.129999999999999,14.004,14.16,13.8,0.35999999999999943,-0.03999999999999915,14.154,14.27,14.03,0.2400000000000002,-0.09000000000000163,62711,103046,36290,66756,-16989
2019-02-03,14.148,14.18,14.1,0.08000000000000007,-0.07000000000000028,14.21,14.23,14.14,0.08999999999999986,-0.009999999999999787,13.914,14.08,13.46,0.6199999999999992,-0.13000000000000078,14.104,14.19,13.95,0.2400000000000002,-0.2400000000000002,45695,59173,39900,19273,-3355
2019-02-10,14.065999999999999,14.14,14.02,0.120000000000001,0.0,14.184000000000001,14.32,14.06,0.2599999999999998,0.2599999999999998,13.954,14.04,13.85,0.1899999999999995,0.16000000000000014,14.096,14.24,13.96,0.27999999999999936,0.1899999999999995,54582,96744,26298,70446,70446
2019-02-17,14.33,14.42,14.2,0.22000000000000064,0.22000000000000064,14.5225,14.76,14.39,0.3699999999999992,0.3699999999999992,14.2325,14.4,14.03,0.370000000000001,0.370000000000001,14.467500000000001,14.75,14.31,0.4399999999999995,0.4399999999999995,58045,66075,53836,12239,-4401
2019-02-24,14.544,14.8,14.38,0.41999999999999993,-0.41999999999999993,14.562000000000001,14.8,14.38,0.41999999999999993,-0.41999999999999993,14.368,14.67,14.2,0.47000000000000064,-0.47000000000000064,14.427999999999999,14.7,14.28,0.41999999999999993,-0.33999999999999986,43363,55861,27035,28826,-16893
2019-03-03,14.022,14.33,13.74,0.5899999999999999,-0.5899999999999999,14.158,14.41,13.83,0.5800000000000001,-0.5800000000000001,13.892,14.25,13.7,0.5500000000000007,-0.5299999999999994,13.99,14.35,13.74,0.6099999999999994,-0.5899999999999999,48054,62664,35601,27063,-2445
2019-03-10,13.918,13.98,13.76,0.22000000000000064,0.1899999999999995,14.072000000000001,14.15,13.97,0.17999999999999972,0.17999999999999972,13.86,13.95,13.69,0.2599999999999998,0.17999999999999972,13.94,13.98,13.91,0.07000000000000028,-0.009999999999999787,53764,127344,21499,105845,72318
2019-03-17,13.632,14.09,13.02,1.0700000000000003,-0.9500000000000011,13.722,14.12,13.04,1.08,-1.08,13.188,13.97,12.35,1.620000000000001,-1.620000000000001,13.356,14.06,12.5,1.5600000000000005,-1.5600000000000005,48285,86885,33393,53492,52454
2019-03-24,12.488,12.83,12.01,0.8200000000000003,0.1399999999999988,12.73,12.84,12.55,0.28999999999999915,0.2400000000000002,12.228,12.42,12.01,0.41000000000000014,0.08999999999999986,12.536,12.68,12.28,0.40000000000000036,0.3100000000000005,127160,324440,53653,270787,216293
2019-03-31,12.858,13.14,12.6,0.5400000000000009,0.4900000000000002,13.062,13.22,12.86,0.3600000000000012,0.2599999999999998,12.774,12.99,12.53,0.46000000000000085,0.46000000000000085,12.934,13.16,12.59,0.5700000000000003,0.5700000000000003,72574,115209,36363,78846,-36730
2019-04-07,13.304,13.47,13.13,0.33999999999999986,0.33999999999999986,13.448,13.63,13.28,0.3500000000000014,0.3500000000000014,13.236,13.41,13.12,0.2900000000000009,0.2900000000000009,13.376,13.6,13.23,0.3699999999999992,0.3699999999999992,46939,58848,28240,30608,-10534
2019-04-14,13.485,13.59,13.35,0.2400000000000002,-0.2400000000000002,13.545,13.64,13.44,0.20000000000000107,-0.20000000000000107,13.32,13.38,13.18,0.20000000000000107,-0.1899999999999995,13.395,13.5,13.24,0.2599999999999998,-0.17999999999999972,35633,46923,21910,25013,25013
2019-04-21,12.996,13.43,12.71,0.7199999999999989,-0.5199999999999996,13.256,13.48,12.9,0.5800000000000001,-0.4299999999999997,12.7,13.17,12.31,0.8599999999999994,-0.5,13.018,13.47,12.73,0.7400000000000002,-0.05000000000000071,85948,178842,25768,153074,15230
2019-04-28,13.138,13.36,12.79,0.5700000000000003,0.5700000000000003,13.362,13.58,13.21,0.3699999999999992,0.3699999999999992,13.08,13.34,12.79,0.5500000000000007,0.5500000000000007,13.276,13.52,13.09,0.4299999999999997,0.4299999999999997,58225,97634,27638,69996,-22970
2019-05-05,13.251999999999999,13.37,13.12,0.25,-0.11999999999999922,13.414,13.62,13.3,0.3199999999999985,-0.3199999999999985,13.106,13.18,13.04,0.14000000000000057,-0.09000000000000163,13.296,13.47,13.22,0.25,-0.19000000000000128,29546,35237,22876,12361,-5795
2019-05-12,12.902,13.15,12.77,0.3800000000000008,-0.3000000000000007,13.006,13.22,12.85,0.370000000000001,-0.28000000000000114,12.634,12.89,12.31,0.5800000000000001,-0.22000000000000064,12.874,13.0,12.75,0.25,0.09999999999999964,40958,58522,23094,35428,-23018
2019-05-19,12.751999999999999,13.04,12.5,0.5399999999999991,-0.28999999999999915,12.864,13.07,12.65,0.41999999999999993,-0.41000000000000014,12.622,12.88,12.36,0.5200000000000014,-0.25,12.754,12.99,12.51,0.4800000000000004,-0.34999999999999964,36296,59234,19470,39764,37701
2019-05-26,12.495000000000001,12.67,12.24,0.4299999999999997,-0.33000000000000007,12.5975,12.73,12.35,0.3800000000000008,-0.3800000000000008,12.325,12.48,12.17,0.3100000000000005,-0.3100000000000005,12.425,12.59,12.2,0.39000000000000057,-0.3000000000000007,63320,94623,48116,46507,6810
2019-06-02,12.256,12.44,12.07,0.3699999999999992,-0.11999999999999922,12.43,12.62,12.1,0.5199999999999996,-0.2699999999999996,12.014,12.25,11.43,0.8200000000000003,-0.6799999999999997,12.248,12.5,12.04,0.46000000000000085,-0.20000000000000107,63192,90410,43437,46973,-22742
2019-06-09,12.368,12.5,12.03,0.47000000000000064,0.41000000000000014,12.53,12.61,12.43,0.17999999999999972,0.17999999999999972,12.088,12.37,11.6,0.7699999999999996,0.41000000000000014,12.426,12.48,12.39,0.08999999999999986,0.0600000000000005,44432,84521,29819,54702,-45985
2019-06-16,12.57,12.77,12.28,0.4900000000000002,0.3600000000000012,12.716,12.8,12.51,0.2900000000000009,0.25,12.428,12.63,12.28,0.3500000000000014,0.10000000000000142,12.588000000000001,12.75,12.38,0.3699999999999992,-0.02999999999999936,42440,58122,30774,27348,21384
2019-06-23,12.452,12.75,12.28,0.47000000000000064,0.3699999999999992,12.668000000000001,12.99,12.52,0.47000000000000064,0.47000000000000064,12.392,12.71,12.25,0.46000000000000085,0.33000000000000007,12.540000000000001,12.77,12.31,0.4599999999999991,0.3699999999999992,81896,122406,47290,75116,50321
2019-06-30,12.775,12.87,12.67,0.1999999999999993,-0.03999999999999915,12.9175,13.02,12.82,0.1999999999999993,0.03999999999999915,12.6725,12.78,12.55,0.22999999999999865,0.129999999999999,12.78,12.86,12.7,0.16000000000000014,0.129999999999999,27051,39893,11972,27921,-10707
2019-07-07,12.68,12.84,12.59,0.25,-0.10999999999999943,12.794,12.84,12.72,0.11999999999999922,-0.08999999999999986,12.558,12.61,12.44,0.16999999999999993,0.15000000000000036,12.709999999999999,12.82,12.62,0.20000000000000107,-0.09999999999999964,31385,36875,27048,9827,3824
2019-07-14,12.518,12.69,12.46,0.22999999999999865,-0.20999999999999908,12.66,12.69,12.62,0.07000000000000028,-0.02999999999999936,12.45,12.48,12.43,0.05000000000000071,0.040000000000000924,12.534,12.56,12.5,0.0600000000000005,-0.019999999999999574,74456,179266,24563,154703,-40891
2019-07-21,12.528,13.16,12.05,1.1099999999999994,0.6899999999999995,13.01,13.6,12.55,1.049999999999999,1.049999999999999,12.43,12.77,12.05,0.7199999999999989,0.40000000000000036,12.814,13.25,12.39,0.8599999999999994,0.8599999999999994,92696,142766,28663,114103,-60123
2019-07-28,13.036,13.25,12.66,0.5899999999999999,-0.5899999999999999,13.162,13.32,12.68,0.6400000000000006,-0.620000000000001,12.790000000000001,13.05,12.31,0.7400000000000002,-0.7400000000000002,12.908000000000001,13.21,12.47,0.7400000000000002,-0.6099999999999994,76042,143541,37486,106055,-13937
2019-08-04,12.126,12.3,11.91,0.39000000000000057,-0.10000000000000142,12.296,12.48,12.17,0.3100000000000005,0.17999999999999972,11.978,12.19,11.87,0.3200000000000003,0.19000000000000128,12.124,12.23,11.99,0.2400000000000002,0.1899999999999995,59743,75985,45980,30005,6372
2019-08-11,11.896,12.09,11.77,0.3200000000000003,-0.3200000000000003,12.02,12.15,11.84,0.3100000000000005,0.030000000000001137,11.792,11.98,11.6,0.3800000000000008,-0.21000000000000085,11.94,12.07,11.78,0.2900000000000009,0.08000000000000007,56756,74777,24244,50533,31252
2019-08-18,12.036,12.25,11.9,0.34999999999999964,-0.34999999999999964,12.168,12.43,12.02,0.41000000000000014,-0.41000000000000014,11.856,12.04,11.56,0.47999999999999865,-0.47999999999999865,11.916,12.12,11.6,0.5199999999999996,-0.5199999999999996,39031,64829,19284,45545,30707
2019-08-25,11.863999999999999,11.97,11.76,0.21000000000000085,0.21000000000000085,11.966,12.07,11.85,0.22000000000000064,0.120000000000001,11.584,11.72,11.24,0.4800000000000004,0.009999999999999787,11.782,11.85,11.71,0.1399999999999988,-0.040000000000000924,53390,75549,36402,39147,-34310
2019-09-01,11.755,11.97,11.59,0.3800000000000008,0.3100000000000005,11.8475,12.06,11.61,0.45000000000000107,0.33999999999999986,11.595,11.84,11.32,0.5199999999999996,0.5199999999999996,11.71,11.91,11.46,0.4499999999999993,0.40999999999999837,85538,122298,49607,72691,-8824
2019-09-08,12.51,12.99,11.9,1.0899999999999999,1.0899999999999999,12.756,13.05,12.27,0.7800000000000011,0.7800000000000011,12.426,12.84,11.9,0.9399999999999995,0.9399999999999995,12.668,12.9,12.26,0.6400000000000006,0.5800000000000001,81558,87906,75711,12195,2195
2019-09-15,12.74,12.85,12.63,0.21999999999999886,-0.06999999999999851,12.92,12.97,12.85,0.120000000000001,-0.09999999999999964,12.632,12.75,12.55,0.1999999999999993,-0.08000000000000007,12.74,12.84,12.59,0.25,-0.25,75977,136258,41104,95154,73843
2019-09-22,12.475999999999999,12.59,12.37,0.22000000000000064,-0.10999999999999943,12.596,12.61,12.58,0.02999999999999936,0.0,12.334,12.42,12.28,0.14000000000000057,-0.14000000000000057,12.42,12.55,12.32,0.23000000000000043,-0.1899999999999995,114824,257186,40948,216238,14681
2019-09-29,11.994,12.29,11.8,0.48999999999999844,-0.48999999999999844,12.148,12.44,11.9,0.5399999999999991,-0.39000000000000057,11.874,12.18,11.73,0.4499999999999993,-0.4499999999999993,11.974,12.22,11.83,0.39000000000000057,-0.28000000000000114,45658,59370,26636,32734,5237
2019-10-06,11.892,12.07,11.82,0.25,0.23000000000000043,12.018,12.23,11.87,0.3600000000000012,0.16000000000000014,11.818,11.93,11.72,0.20999999999999908,0.08999999999999986,11.876,11.98,11.76,0.22000000000000064,-0.009999999999999787,45916,79872,26358,53514,31261
2019-10-13,12.022,12.15,11.85,0.3000000000000007,0.22000000000000064,12.144,12.21,11.95,0.26000000000000156,0.26000000000000156,11.956,12.06,11.74,0.3200000000000003,0.3200000000000003,12.088,12.17,11.94,0.23000000000000043,0.20000000000000107,58257,71168,49269,21899,-21899
2019-10-20,12.442,13.0,12.19,0.8100000000000005,0.22000000000000064,12.632,13.0,12.36,0.6400000000000006,0.23000000000000043,12.209999999999999,12.36,12.11,0.25,0.1999999999999993,12.386,12.59,12.25,0.33999999999999986,0.10999999999999943,49392,83364,32705,50659,-37175
2019-10-27,12.292,12.46,12.15,0.3100000000000005,-0.16000000000000014,12.372,12.52,12.18,0.33999999999999986,-0.20999999999999908,12.154,12.38,11.94,0.4400000000000013,-0.35999999999999943,12.284,12.45,12.07,0.379999999999999,-0.1999999999999993,54683,71157,41351,29806,-8521
