Date,CMCSA_Open_average,CMCSA_Open_max,CMCSA_Open_min,CMCSA_Open_volatility,CMCSA_Open_change,CMCSA_High_average,CMCSA_High_max,CMCSA_High_min,CMCSA_High_volatility,CMCSA_High_change,CMCSA_Low_average,CMCSA_Low_max,CMCSA_Low_min,CMCSA_Low_volatility,CMCSA_Low_change,CMCSA_Close_average,CMCSA_Close_max,CMCSA_Close_min,CMCSA_Close_volatility,CMCSA_Close_change,CMCSA_Volume_average,CMCSA_Volume_max,CMCSA_Volume_min,CMCSA_Volume_volatility,CMCSA_Volume_change
2018-03-25,33.6,34.09,33.2,0.8900000000000006,0.44000000000000483,34.1375,34.52,33.85,0.6700000000000017,0.4199999999999946,33.12,33.33,32.75,0.5799999999999983,0.509999999999998,33.49,34.17,32.99,1.1799999999999997,0.5300000000000011,33011124,35583956,31011276,4572680,4572680
2018-04-01,33.956,34.57,33.15,1.4200000000000017,0.9699999999999989,34.37,34.81,33.55,1.2600000000000051,1.0100000000000051,33.62,34.35,32.92,1.4299999999999997,0.9899999999999949,34.09,34.6,33.47,1.1300000000000026,0.480000000000004,26149668,33780784,17554650,16226134,-11719834
2018-04-08,33.634,34.23,33.24,0.9899999999999949,-0.8899999999999935,33.908,34.4,33.45,0.9499999999999957,-0.6599999999999966,33.166,33.54,32.87,0.6700000000000017,-0.5600000000000023,33.42,33.86,33.02,0.8399999999999963,-0.3299999999999983,24380520,30586026,15267212,15318814,-15318814
2018-04-15,33.424,33.75,33.24,0.509999999999998,-0.509999999999998,33.775999999999996,33.92,33.55,0.37000000000000455,0.07000000000000028,33.114,33.19,33.05,0.14000000000000057,0.12000000000000455,33.42,33.87,33.21,0.6599999999999966,0.5999999999999943,24875428,33580536,20953212,12627324,-12627324
2018-04-22,33.312,34.31,31.91,2.400000000000002,-2.1800000000000033,33.78,34.78,32.24,2.539999999999999,-2.049999999999997,32.48,33.19,31.34,1.8499999999999979,-1.8499999999999979,32.828,34.26,31.39,2.8699999999999974,-1.9600000000000009,38238992,51653792,28917300,22736492,9420340
2018-04-29,31.508,32.03,30.99,1.0400000000000027,0.6500000000000021,31.964,32.41,31.26,1.149999999999995,0.30999999999999517,31.144000000000002,31.82,30.55,1.2699999999999996,0.6099999999999994,31.744,32.39,31.01,1.379999999999999,0.3299999999999983,21231798,25114976,18655620,6459356,-6459356
2018-05-06,31.258,31.89,30.57,1.3200000000000003,0.33999999999999986,31.766000000000002,32.25,30.97,1.2800000000000011,0.22999999999999687,30.992,31.8,30.43,1.370000000000001,1.2800000000000011,31.384,32.14,30.59,1.5500000000000007,1.5500000000000007,26926296,52988664,14674155,38314509,-33330882
2018-05-13,32.398,32.77,31.98,0.7900000000000027,0.7900000000000027,32.64,32.89,32.03,0.8599999999999994,0.8599999999999994,32.124,32.38,31.73,0.6500000000000021,0.4700000000000024,32.406,32.72,32.01,0.7100000000000009,0.3300000000000054,20532570,23990292,18067064,5923228,-5621860
2018-05-20,31.905,32.41,31.59,0.8199999999999967,-0.8199999999999967,32.2525,32.71,32.01,0.7000000000000028,-0.7000000000000028,31.7425,32.31,31.28,1.0300000000000011,-0.730000000000004,31.9425,32.51,31.63,0.879999999999999,-0.759999999999998,19667534,27868152,13190257,14677895,-386770
2018-05-27,31.484,31.68,31.3,0.379999999999999,-0.25,31.624,31.89,31.45,0.4400000000000013,-0.379999999999999,31.128,31.38,30.67,0.7099999999999973,-0.23000000000000043,31.344,31.51,31.18,0.33000000000000185,-0.22000000000000242,21924679,35461972,17408696,18053276,350080
2018-06-03,31.752,32.42,31.13,1.2900000000000027,0.7099999999999973,32.22,32.66,31.32,1.3399999999999963,1.1199999999999974,31.534,31.95,30.96,0.9899999999999984,0.8399999999999999,31.886,32.27,31.08,1.1900000000000048,0.9200000000000017,26156408,33711540,21774954,11936586,3040624
2018-06-10,32.8,34.39,31.03,3.3599999999999994,1.8499999999999979,33.504,34.4,32.62,1.7800000000000011,1.1700000000000017,32.348,33.59,30.99,2.600000000000005,0.730000000000004,32.996,33.88,32.32,1.5600000000000023,0.19999999999999574,40917749,53138672,29986154,23152518,-3008190
2018-06-17,33.134,33.8,32.17,1.6299999999999955,1.6299999999999955,33.742,34.15,33.08,1.0700000000000003,1.0300000000000011,32.596,32.91,32.17,0.7399999999999949,0.7399999999999949,33.184,33.81,32.79,1.0200000000000031,0.30999999999999517,50548050,105512104,29019132,76492972,4044124
2018-06-24,32.65,33.31,32.44,0.8700000000000045,-0.8700000000000045,33.146,33.6,32.7,0.8999999999999986,-0.09000000000000341,32.392,32.67,32.08,0.5900000000000034,-0.25,32.736000000000004,33.17,32.29,0.8800000000000026,0.39000000000000057,28126926,37956584,17165034,20791550,-14306240
2018-07-01,33.4075,33.78,33.2,0.5799999999999983,0.5799999999999983,33.605,33.8,33.4,0.3999999999999986,0.18999999999999773,33.0375,33.25,32.91,0.3400000000000034,0.259999999999998,33.3375,33.58,33.09,0.4899999999999949,0.46999999999999886,12299410,13664900,11330265,2334635,1004114
2018-07-08,33.924,34.74,33.09,1.6499999999999986,1.0300000000000011,34.578,35.27,33.72,1.5500000000000043,1.5500000000000043,33.774,34.65,33.03,1.6199999999999974,1.4600000000000009,34.266,34.97,33.34,1.6299999999999955,1.6299999999999955,23296308,33639052,12363308,21275744,10574460
2018-07-15,34.58,35.14,34.12,1.0200000000000031,-0.5500000000000043,34.78,35.29,34.3,0.990000000000002,-0.6099999999999994,34.208,34.74,33.82,0.9200000000000017,-0.39000000000000057,34.338,34.91,34.04,0.8699999999999974,-0.10000000000000142,25175555,41627720,16172586,25455134,1216208
2018-07-22,34.46,35.06,33.39,1.6700000000000017,0.8900000000000006,34.842,35.7,33.52,2.1799999999999997,1.4100000000000037,33.942,35.02,32.81,2.210000000000001,1.6700000000000017,34.42,35.46,33.39,2.0700000000000003,2.0700000000000003,25743656,40293012,21794998,18498014,88064
2018-07-29,35.45,35.9,34.94,0.9600000000000009,-0.05999999999999517,35.676,36.09,35.2,0.8900000000000006,-0.3300000000000054,35.1,35.54,34.62,0.9200000000000017,-0.25,35.31,35.78,34.64,1.1400000000000006,-0.46000000000000085,17922689,21644304,12087401,9556903,-9556903
2018-08-05,35.28,35.47,35.1,0.36999999999999744,-0.3300000000000054,35.47,35.81,35.19,0.6200000000000045,-0.3300000000000054,34.972,35.19,34.78,0.4099999999999966,-0.4099999999999966,35.211999999999996,35.49,35.04,0.45000000000000284,-0.35999999999999943,13631439,17122810,10952246,6170564,4958380
2018-08-12,35.322,35.7,35.05,0.6500000000000057,0.6000000000000014,35.638,35.85,35.27,0.5799999999999983,0.23999999999999488,35.074,35.35,34.67,0.6799999999999997,0.259999999999998,35.41,35.66,34.97,0.6899999999999977,0.03999999999999915,12855709,16394548,9957877,6436671,-521088
2018-08-19,35.708,36.64,35.37,1.2700000000000031,1.1899999999999977,36.144,36.79,35.48,1.3100000000000023,0.6900000000000048,35.572,36.4,35.26,1.1400000000000006,0.9699999999999989,35.892,36.5,35.31,1.1899999999999977,0.6899999999999977,13461348,24501886,7951848,16550038,551141
2018-08-26,36.519999999999996,36.66,36.27,0.38999999999999346,-0.05999999999999517,36.8425,37.07,36.7,0.36999999999999744,0.36999999999999744,36.3525,36.58,36.2,0.37999999999999545,0.37999999999999545,36.6925,36.99,36.35,0.6400000000000006,0.6400000000000006,13803266,20415104,10563580,9851524,9599852
2018-09-02,36.374,36.75,35.9,0.8500000000000014,-0.3500000000000014,36.548,36.85,36.37,0.480000000000004,-0.3400000000000034,36.022,36.28,35.72,0.5600000000000023,0.07000000000000028,36.222,36.38,35.92,0.46000000000000085,-0.020000000000003126,17347570,19158816,14292259,4866557,-4866557
2018-09-09,36.596,37.15,36.15,1.0,0.5900000000000034,36.89,37.23,36.3,0.9299999999999997,0.7100000000000009,36.282,36.72,35.67,1.0499999999999972,0.5,36.67,37.04,36.09,0.9499999999999957,0.6600000000000037,18559117,22993852,13318552,9675300,-7282452
2018-09-16,37.254,37.95,35.95,2.0,-1.1599999999999966,37.628,38.06,36.27,1.7899999999999991,-1.6099999999999994,36.724,37.48,34.75,2.729999999999997,-2.229999999999997,37.28,37.9,35.63,2.269999999999996,-2.1099999999999994,37374732,67853384,17452248,50401136,44409450
2018-09-23,35.548,35.86,35.25,0.6099999999999994,-0.3299999999999983,35.782,35.98,35.64,0.3399999999999963,-0.3399999999999963,35.182,35.3,34.99,0.30999999999999517,-0.29999999999999716,35.384,35.52,35.22,0.30000000000000426,0.12000000000000455,20020672,25533468,17055252,8478216,-5102160
2018-09-30,35.16,35.78,34.5,1.2800000000000011,-0.7800000000000011,35.5,35.88,35.23,0.6500000000000057,-0.6500000000000057,34.742,35.01,34.41,0.6000000000000014,-0.5499999999999972,35.168,35.7,34.56,1.1400000000000006,-0.5200000000000031,23296454,28968018,18925572,10042446,-6110784
2018-10-07,34.782,35.37,34.05,1.3200000000000003,-0.6700000000000017,35.326,35.83,34.69,1.1400000000000006,-0.1599999999999966,34.226,34.99,33.51,1.480000000000004,-0.480000000000004,34.62,35.44,33.67,1.769999999999996,-0.3499999999999943,26752474,36284364,17407346,18877018,5469938
2018-10-14,35.967999999999996,36.28,35.22,1.0600000000000023,0.8800000000000026,36.432,36.66,36.1,0.5599999999999952,0.14999999999999858,35.636,35.82,35.2,0.6199999999999974,0.39000000000000057,36.013999999999996,36.4,35.75,0.6499999999999986,-0.25,24656394,27906064,20386566,7519498,-1980290
2018-10-21,35.766,35.98,35.41,0.5700000000000003,0.5100000000000051,36.254,36.52,35.79,0.730000000000004,0.730000000000004,34.894,35.41,34.05,1.3599999999999994,0.35999999999999943,35.368,35.99,34.12,1.8700000000000045,0.3400000000000034,31744663,42435100,20100192,22334908,12273294
2018-10-28,37.716,38.1,36.49,1.6099999999999994,1.4499999999999957,38.234,38.65,37.77,0.8799999999999955,0.5799999999999983,37.192,37.85,36.12,1.730000000000004,1.730000000000004,37.896,38.14,37.66,0.480000000000004,0.3100000000000023,26392403,36610560,18778168,17832392,-17832392
2018-11-04,38.196,38.49,37.97,0.5200000000000031,0.14000000000000057,38.48,38.71,38.19,0.5200000000000031,0.39000000000000057,37.72,37.95,37.53,0.4200000000000017,0.03999999999999915,38.134,38.34,37.73,0.6100000000000065,0.2700000000000031,18084702,21551932,14327156,7224776,-2640594
2018-11-11,38.334,38.71,38.01,0.7000000000000028,0.3400000000000034,38.698,38.92,38.49,0.4299999999999997,0.4199999999999946,37.878,38.31,37.51,0.8000000000000043,0.46999999999999886,38.254,38.59,37.72,0.8700000000000045,0.46000000000000085,20519463,23447560,17569492,5878068,1696312
2018-11-18,37.475,38.16,36.7,1.4599999999999937,-0.37999999999999545,37.9775,38.48,37.71,0.769999999999996,-0.4899999999999949,36.9775,37.44,36.61,0.8299999999999983,0.8299999999999983,37.3575,37.77,36.76,1.0100000000000051,1.0100000000000051,16207430,29276636,5743891,23532745,-15992870
2018-11-25,38.618,39.45,37.62,1.8300000000000054,1.470000000000006,39.202,39.66,38.45,1.2099999999999937,0.779999999999994,38.37,38.72,37.62,1.1000000000000014,1.0600000000000023,39.0,39.42,38.36,1.0600000000000023,0.7899999999999991,21871058,38075600,13718734,24356866,9663982
2018-12-02,37.9275,39.2,37.31,1.8900000000000006,-1.6600000000000037,38.2075,39.29,37.6,1.6899999999999977,-1.6899999999999977,37.0325,37.36,36.71,0.6499999999999986,-0.6499999999999986,37.582499999999996,37.88,37.35,0.5300000000000011,-0.3399999999999963,23623552,30198204,16235737,13962467,-13962467
2018-12-09,36.982,37.79,36.39,1.3999999999999986,-1.3999999999999986,37.286,37.93,36.85,1.0799999999999983,-1.0700000000000003,36.428,36.83,36.0,0.8299999999999983,-0.740000000000002,36.626,36.98,36.21,0.769999999999996,-0.6300000000000026,21032762,24295012,18147140,6147872,-3569724
2018-12-16,35.178,36.46,33.72,2.740000000000002,-2.740000000000002,35.684,36.56,33.97,2.5900000000000034,-2.490000000000002,34.222,35.23,33.03,2.1999999999999957,-2.1999999999999957,34.455999999999996,35.65,33.07,2.5799999999999983,-2.5799999999999983,27386273,40280400,13391429,26888971,-10298843
2018-12-23,34.052499999999995,34.86,33.26,1.6000000000000014,1.0300000000000011,34.6575,35.36,34.17,1.1899999999999977,0.4299999999999997,33.3,34.18,32.61,1.5700000000000003,0.6899999999999977,34.2525,34.47,34.05,0.4200000000000017,-0.09000000000000341,19554578,22917232,16231279,6685953,-1303988
2018-12-30,34.620000000000005,35.63,33.49,2.1400000000000006,2.1400000000000006,35.3825,35.91,34.45,1.4599999999999937,1.4599999999999937,34.42,35.27,33.42,1.8500000000000014,1.8500000000000014,35.0625,35.81,34.37,1.4400000000000048,1.0600000000000023,23686510,28750732,16970368,11780364,9210408
2019-01-06,35.692,35.91,35.41,0.5,-0.25,35.946,36.12,35.74,0.37999999999999545,0.0899999999999963,35.406,35.51,35.31,0.19999999999999574,-0.00999999999999801,35.800000000000004,36.06,35.63,0.4299999999999997,0.05000000000000426,17785383,20441120,16045105,4396015,-3831725
2019-01-13,35.915,36.13,35.72,0.4100000000000037,0.4100000000000037,36.2,36.32,36.0,0.3200000000000003,0.28000000000000114,35.68,35.88,35.53,0.3500000000000014,-0.03999999999999915,35.9625,36.21,35.83,0.38000000000000256,0.38000000000000256,20603928,25457204,13450045,12007159,9219939
2019-01-20,36.22,36.85,35.48,1.3700000000000045,-0.5700000000000003,36.550000000000004,37.42,35.53,1.8900000000000006,-0.5600000000000023,35.292,35.96,34.67,1.2899999999999991,-0.1599999999999966,35.85,36.89,34.97,1.9200000000000017,0.3999999999999986,32352486,40436876,25369454,15067422,-6393924
2019-01-27,36.148,36.74,35.38,1.3599999999999994,1.3599999999999994,36.584,36.88,36.03,0.8500000000000014,0.5399999999999991,35.83,36.48,35.25,1.2299999999999969,0.8900000000000006,36.328,36.79,35.43,1.3599999999999994,0.6900000000000048,22972670,31274488,18712310,12562178,3578048
2019-02-03,37.274,37.7,36.87,0.8300000000000054,0.8300000000000054,37.554,37.76,37.27,0.4899999999999949,0.46999999999999886,36.868,37.09,36.57,0.5200000000000031,0.3299999999999983,37.32,37.68,37.0,0.6799999999999997,-0.14999999999999858,20094097,24378456,14761445,9617011,-9617011
2019-02-10,37.2775,37.6,36.96,0.6400000000000006,0.28999999999999915,37.535000000000004,37.78,37.45,0.3299999999999983,0.3299999999999983,36.9325,37.15,36.75,0.3999999999999986,0.10999999999999943,37.325,37.77,37.03,0.740000000000002,0.5300000000000011,15209572,16008409,14326434,1681975,1250741
2019-02-17,38.04,38.66,37.61,1.0499999999999972,0.9099999999999966,38.372,38.8,37.92,0.8799999999999955,0.8599999999999994,37.833999999999996,38.41,37.44,0.9699999999999989,0.8300000000000054,38.198,38.61,37.55,1.0600000000000023,1.0200000000000031,17299047,22082220,12853667,9228553,3358378
2019-02-24,38.784,39.25,38.55,0.7000000000000028,0.6199999999999974,39.128,39.65,38.72,0.9299999999999997,0.7899999999999991,38.504,38.82,38.38,0.4399999999999977,-0.02999999999999403,38.766,39.1,38.53,0.5700000000000003,-0.07000000000000028,18813105,24117236,15970446,8146790,-2157242
2019-03-03,38.542,38.88,38.22,0.6600000000000037,-0.5399999999999991,38.864,39.24,38.48,0.7600000000000051,0.25,38.226,38.55,37.89,0.6599999999999966,-0.44999999999999574,38.614,39.17,38.19,0.980000000000004,0.45000000000000284,15896374,25654052,11052257,14601795,10708070
2019-03-10,39.692,40.23,39.16,1.0700000000000003,1.0700000000000003,40.102000000000004,40.52,39.73,0.7900000000000063,0.720000000000006,39.426,39.88,38.97,0.9100000000000037,0.9100000000000037,39.862,40.47,39.49,0.9799999999999969,0.4299999999999997,29639324,66902764,16567574,50335190,423594
2019-03-17,39.722,39.98,39.45,0.529999999999994,-0.5,39.962,40.35,39.52,0.8299999999999983,-0.8299999999999983,39.226,39.7,38.9,0.8000000000000043,-0.7600000000000051,39.588,40.05,39.18,0.8699999999999974,-0.6000000000000014,18136637,23337968,15844060,7493908,-942968
2019-03-24,39.966,40.34,39.4,0.9400000000000048,0.9400000000000048,40.268,40.5,39.72,0.7800000000000011,0.6700000000000017,39.714,40.12,39.21,0.9099999999999966,0.759999999999998,40.11,40.42,39.63,0.7899999999999991,0.6799999999999997,15074206,21135712,10454356,10681356,3137900
2019-03-31,40.314,40.43,40.17,0.259999999999998,0.17999999999999972,40.577999999999996,40.75,40.39,0.35999999999999943,0.35999999999999943,40.076,40.31,39.81,0.5,0.35999999999999943,40.366,40.71,40.02,0.6899999999999977,0.6899999999999977,16236095,21141034,12294781,8846253,-1769891
2019-04-07,41.078,41.32,40.7,0.6199999999999974,0.6199999999999974,41.338,41.8,41.14,0.6599999999999966,0.6599999999999966,40.882,41.26,40.57,0.6899999999999977,0.6899999999999977,41.248,41.78,41.04,0.740000000000002,0.740000000000002,12367929,14949561,9249452,5700109,-2220510
2019-04-14,42.245000000000005,42.74,41.84,0.8999999999999986,0.4199999999999946,42.515,42.83,42.18,0.6499999999999986,0.22999999999999687,41.8225,42.04,41.51,0.5300000000000011,0.3400000000000034,42.2425,42.57,41.97,0.6000000000000014,0.030000000000001137,12382821,15338748,10053611,5285137,125996
2019-04-21,42.71,43.93,41.97,1.9600000000000009,1.2000000000000028,43.14,43.96,42.19,1.7700000000000031,1.3100000000000023,42.268,42.91,41.71,1.1999999999999957,1.1999999999999957,42.660000000000004,43.45,41.85,1.6000000000000014,1.4600000000000009,19714226,27730502,11832477,15898025,-5131109
2019-04-28,43.22,43.56,42.77,0.7899999999999991,-0.7899999999999991,43.553999999999995,43.8,43.39,0.4099999999999966,-0.25,42.828,43.3,42.36,0.9399999999999977,-0.3399999999999963,43.238,43.53,42.65,0.8800000000000026,-0.23000000000000398,14828073,18051124,12751037,5300087,-2395460
2019-05-05,42.658,43.0,42.29,0.7100000000000009,-0.4299999999999997,43.066,43.22,42.96,0.259999999999998,-0.04999999999999716,42.25,42.37,42.14,0.22999999999999687,-0.22999999999999687,42.732,43.15,42.28,0.8699999999999974,-0.4799999999999969,14449368,17108692,12931626,4177066,1603470
2019-05-12,42.806000000000004,43.38,42.27,1.1099999999999994,1.1099999999999994,43.358,43.8,42.92,0.8799999999999955,-0.00999999999999801,42.452,43.02,42.15,0.8700000000000045,0.13999999999999346,42.982,43.54,42.49,1.0499999999999972,-0.12999999999999545,19893068,37268760,13916014,23352746,-2498727
2019-05-19,43.0325,43.26,42.81,0.44999999999999574,-0.25,43.2525,43.5,43.06,0.4399999999999977,-0.23999999999999488,42.7225,43.08,42.5,0.5799999999999983,-0.04999999999999716,42.9975,43.3,42.67,0.6299999999999955,-0.6199999999999974,13140870,16482314,9361850,7120464,-7120464
2019-05-26,41.948,42.85,41.03,1.8200000000000003,-1.8200000000000003,42.076,43.03,41.26,1.7700000000000031,-1.7700000000000031,41.406,42.42,40.68,1.740000000000002,-1.740000000000002,41.618,42.47,40.96,1.509999999999998,-1.509999999999998,19745729,22663868,15224647,7439221,6981151
2019-06-02,41.462,41.76,41.27,0.4899999999999949,0.02999999999999403,41.644,41.87,41.34,0.529999999999994,-0.23999999999999488,41.1,41.25,40.81,0.4399999999999977,-0.13000000000000256,41.324,41.48,41.15,0.3299999999999983,-0.10999999999999943,23862162,32287628,16781720,15505908,-5136760
2019-06-09,41.726,42.34,41.29,1.0500000000000043,0.7700000000000031,42.12,42.78,41.73,1.0500000000000043,0.9699999999999989,41.488,42.09,41.03,1.0600000000000023,1.0600000000000023,41.846000000000004,42.56,41.22,1.3400000000000034,1.3400000000000034,20658022,26154956,14561961,11592995,-2333691
2019-06-16,43.364,43.64,42.98,0.6600000000000037,0.5700000000000003,43.756,43.86,43.61,0.25,0.25,43.206,43.42,42.95,0.46999999999999886,0.46999999999999886,43.446,43.68,43.14,0.5399999999999991,0.3500000000000014,18442788,24679532,12693352,11986180,-9117976
2019-06-23,42.658,43.52,42.17,1.3500000000000014,-0.8700000000000045,42.808,43.56,42.31,1.25,-0.5600000000000023,42.048,42.69,41.41,1.2800000000000011,-0.3499999999999943,42.37,42.75,42.0,0.75,-0.03999999999999915,25175515,49938208,17737560,32200648,-51936
2019-06-30,42.975,43.18,42.57,0.6099999999999994,0.6099999999999994,43.2,43.35,42.89,0.46000000000000085,0.3299999999999983,42.7125,42.95,42.46,0.490000000000002,0.10999999999999943,43.03,43.32,42.63,0.6899999999999977,-0.259999999999998,12453464,14996299,8404265,6592034,-191805
2019-07-07,43.87,44.87,42.56,2.309999999999995,2.309999999999995,44.256,45.01,43.13,1.8799999999999955,1.7399999999999949,43.558,44.48,42.36,2.1199999999999974,2.1199999999999974,44.042,44.72,42.98,1.740000000000002,1.740000000000002,17454941,22178412,15189403,6989009,99668
2019-07-14,44.594,45.03,44.11,0.9200000000000017,-0.7199999999999989,44.757999999999996,45.26,44.14,1.1199999999999974,-1.1199999999999974,44.174,44.77,43.64,1.1300000000000026,-1.1300000000000026,44.398,45.09,43.85,1.240000000000002,-1.240000000000002,16430604,18371998,12461411,5910587,-305628
2019-07-21,44.27,44.7,44.01,0.6900000000000048,0.6900000000000048,44.878,45.3,44.42,0.8799999999999955,0.28999999999999915,44.026,44.23,43.81,0.4199999999999946,0.1699999999999946,44.532,44.87,44.23,0.6400000000000006,-0.09000000000000341,17350752,25659248,9840746,15818502,-6770302
2019-07-28,43.184,44.04,42.14,1.8999999999999986,-1.8999999999999986,43.424,44.26,42.2,2.059999999999995,-2.059999999999995,42.506,43.72,41.13,2.5899999999999963,-2.5899999999999963,42.878,44.08,41.61,2.469999999999999,-2.469999999999999,18144803,23618692,10335709,13282983,13282983
2019-08-04,42.064,42.73,41.3,1.4299999999999997,1.0399999999999991,42.566,43.15,41.84,1.3099999999999952,0.5800000000000054,41.7,42.38,40.72,1.6600000000000037,0.9000000000000057,42.37,42.93,41.73,1.2000000000000028,0.39000000000000057,17383506,22674690,14085346,8589344,-2492156
2019-08-11,42.978,43.63,42.45,1.1799999999999997,1.0900000000000034,43.574,44.14,42.88,1.259999999999998,0.10000000000000142,42.565999999999995,43.61,42.05,1.5600000000000023,1.1400000000000006,43.072,44.0,42.35,1.6499999999999986,0.5399999999999991,16649602,21967840,13908523,8059317,-8059317
2019-08-18,43.622,44.23,42.74,1.4899999999999949,-1.1400000000000006,44.076,44.46,43.51,0.9500000000000028,-0.9500000000000028,43.122,43.69,42.27,1.4199999999999946,-1.1400000000000006,43.52,44.11,42.43,1.6799999999999997,-0.5899999999999963,13650898,18196656,9960534,8236122,-2748457
2019-08-25,43.985,44.49,43.4,1.0900000000000034,0.5900000000000034,44.2425,44.65,43.9,0.75,0.7299999999999969,43.6525,44.03,43.21,0.8200000000000003,0.6099999999999994,43.95,44.26,43.6,0.6599999999999966,0.6599999999999966,12773402,15484753,11339524,4145229,2976472
2019-09-01,45.544,46.65,43.89,2.759999999999998,2.759999999999998,45.942,46.69,44.08,2.6099999999999994,2.6099999999999994,45.214,46.2,43.53,2.6700000000000017,2.6000000000000014,45.716,46.42,43.88,2.539999999999999,2.539999999999999,18094390,26198580,12712092,13486488,3671088
2019-09-08,46.49,46.96,46.19,0.7700000000000031,0.03999999999999915,46.838,47.27,46.57,0.7000000000000028,0.04999999999999716,46.234,46.78,45.79,0.990000000000002,-0.21999999999999886,46.594,46.97,46.27,0.6999999999999957,-0.17999999999999972,14883092,18660032,11732669,6927363,-3985016
2019-09-15,46.596,47.04,46.12,0.9200000000000017,0.05000000000000426,46.85,47.16,46.51,0.6499999999999986,-0.20000000000000284,46.248,46.57,45.88,0.6899999999999977,0.27999999999999403,46.574,46.94,46.22,0.7199999999999989,-0.45000000000000284,16389599,28652428,10085059,18567369,9370933
2019-09-22,45.638,46.62,45.0,1.6199999999999974,-1.6199999999999974,45.79,46.65,45.22,1.4299999999999997,-1.4299999999999997,44.824,45.45,44.25,1.2000000000000028,-0.6799999999999997,45.266,45.83,44.81,1.019999999999996,-0.6300000000000026,19045551,22577892,14142772,8435120,-7028212
2019-09-29,44.472,45.18,44.07,1.1099999999999994,-0.7899999999999991,44.898,45.71,44.17,1.5399999999999991,-0.75,44.135999999999996,44.48,43.61,0.8699999999999974,-0.14999999999999858,44.386,44.71,44.05,0.6600000000000037,0.07000000000000028,15060540,17558024,13492411,4065613,-1737882
