Date,CMCSA_Open_average,CMCSA_Open_max,CMCSA_Open_volatility,CMCSA_Open_change%,CMCSA_High_average,CMCSA_High_max,CMCSA_High_volatility,CMCSA_High_change%,CMCSA_Low_average,CMCSA_Low_max,CMCSA_Low_volatility,CMCSA_Low_change%,CMCSA_Close_average,CMCSA_Close_max,CMCSA_Close_volatility,CMCSA_Close_change%,CMCSA_Volume_average,CMCSA_Volume_max,CMCSA_Volume_volatility,CMCSA_Volume_change%
2016-03-27,30.356,30.75,0.8399999999999999,2.808425275827482,30.732,31.0,0.5500000000000007,1.5106732348111687,30.236,30.56,0.7199999999999989,2.412868632707771,30.592,30.93,0.5500000000000007,1.0862409479921062,17108312,21308126,6606972,-7.263990242162025
2016-04-03,30.748,31.02,0.5999999999999979,1.77514792899408,31.006,31.16,0.4499999999999993,1.1071312276131549,30.554,30.72,0.3200000000000003,1.0526315789473695,30.778,31.1,0.5300000000000011,0.4906771344455302,16296668,21801390,10362232,-0.2625766219331931
2016-04-10,30.956,31.09,0.39000000000000057,0.4560260586319237,31.184,31.33,0.29999999999999716,0.966806316467925,30.759999999999998,30.86,0.23000000000000043,0.4570682337577557,30.996,31.24,0.379999999999999,1.2313674659753695,15653509,17245470,3602554,14.087100497643036
2016-04-17,30.818,31.3,0.8599999999999994,-2.274183215887243,30.946,31.45,0.8999999999999986,-2.8616852146263865,30.482,31.02,0.8299999999999983,-2.5145067698259225,30.678,31.14,0.6700000000000017,-2.0552344251766237,24092453,28465314,9694890,29.96735715719581
2016-04-24,30.558,31.1,0.8300000000000018,0.13110455588331416,30.892,31.39,0.870000000000001,-0.03248862897986213,30.246,30.44,0.4299999999999997,-0.4927726675427139,30.546,30.65,0.2699999999999996,0.29488859764089076,26106134,34142824,16560762,21.39513556487288
2016-05-01,30.502,30.79,0.48999999999999844,1.1165845648604265,30.816,30.94,0.22000000000000242,0.16186468112658048,30.346,30.59,0.33999999999999986,0.8905013192612123,30.574,30.71,0.26000000000000156,0.7545931758530198,17997283,22578568,9721214,-43.055051144076096
2016-05-08,30.974,31.24,0.5299999999999976,0.06512536633018422,31.32,31.39,0.129999999999999,-0.3188775510204014,30.81,30.94,0.26000000000000156,-0.06514657980455887,31.082,31.32,0.3999999999999986,-1.0217113665389537,17731548,21596148,5285154,-18.84338818200357
2016-05-15,30.381999999999998,30.86,0.8599999999999994,-0.4536616979909286,30.754,31.24,0.9399999999999977,1.1658031088082883,30.136,30.71,0.9000000000000021,1.7898574743122277,30.462,30.91,0.7899999999999991,2.317113538563387,24448210,31895022,13962562,-26.0706388601958
2016-05-22,31.2275,31.3,0.26000000000000156,0.8376288659793865,31.4625,31.59,0.33999999999999986,1.0559999999999945,30.990000000000002,31.23,0.39000000000000057,1.264591439688718,31.275,31.44,0.3000000000000007,0.7046764894298604,17170929,19932974,5346672,-18.928705771652538
2016-05-29,31.733999999999998,31.86,0.4499999999999993,1.4326647564469892,31.872,31.95,0.25,0.7886435331230284,31.516,31.7,0.4499999999999993,1.1519999999999981,31.764,31.86,0.21000000000000085,0.15797788309636876,15184954,23842776,11929574,-50.03433325045708
2016-06-05,31.44,31.68,0.5899999999999999,-1.010101010101011,31.642,31.84,0.35999999999999943,-0.8793969849246267,31.312,31.59,0.5300000000000011,-1.5194681861348542,31.458,31.62,0.4200000000000017,-1.328273244781789,13704364,15732362,4499298,19.774693148488577
2016-06-12,31.274,31.59,0.5899999999999999,1.4838709677419382,31.564,31.71,0.35999999999999943,1.1483253588516729,31.06,31.21,0.28000000000000114,0.7749434937035906,31.292,31.55,0.370000000000001,-0.28735632183908,17177374,23925742,8988026,4.4059078375837375
2016-06-19,31.02,31.67,1.25,-2.305475504322763,31.474,31.73,0.4299999999999997,-0.1273885350318444,30.852,31.32,0.990000000000002,-1.7408123791102488,31.224,31.48,0.6600000000000001,-0.1279181323952643,22219538,35744888,24158260,78.41824869784486
2016-06-26,31.9825,32.45,0.9200000000000017,2.9178560101490696,32.269999999999996,32.72,1.1499999999999986,3.6426987646499795,31.7075,32.13,1.0200000000000031,3.2786885245901742,32.185,32.64,1.1000000000000014,3.487634749524418,22259990,29341022,11749672,-18.106650011796578
2016-07-03,32.868,33.76,1.3999999999999986,4.326328800988871,33.176,33.84,1.240000000000002,3.676470588235303,32.72,33.45,1.1700000000000017,3.6245353159851352,33.088,33.7,1.1900000000000048,3.6604121808674406,22725113,30780208,15673778,-17.652211786856892
2016-07-10,33.644000000000005,33.84,0.46000000000000085,-1.3593380614657233,33.752,33.98,0.38999999999999346,-1.1477339611536006,33.398,33.51,0.1699999999999946,-0.5073112503730068,33.474,33.58,0.1700000000000017,-0.44669446098867954,15226986,19438598,9300912,-47.84764827175293
2016-07-17,33.572,33.78,0.4399999999999977,1.319736052789435,33.724000000000004,33.88,0.28000000000000114,0.7140731925022374,33.364000000000004,33.64,0.5300000000000011,1.2033694344163615,33.616,33.73,0.21999999999999886,0.5365126676602079,14006782,15721154,3836028,-23.312398059328213
2016-07-24,33.85,34.1,0.45000000000000284,0.14858841010402457,33.984,34.18,0.45000000000000284,0.4447079750963703,33.526,33.84,0.5800000000000054,1.0201020102010303,33.774,33.96,0.36999999999999744,0.5358737719559383,18285310,23705284,10508112,-22.28254206092682
2016-07-31,33.598,33.82,0.4799999999999969,-0.7983441750443617,33.722,33.91,0.30999999999999517,-0.6505026611472468,33.39,33.57,0.35999999999999943,-0.20926756352765405,33.538000000000004,33.7,0.28000000000000114,0.23916292974588427,14185230,14937152,1477746,3.676744325666217
2016-08-07,33.618,33.76,0.30999999999999517,0.476190476190466,33.832,33.98,0.30999999999999517,0.8009492732126847,33.542,33.73,0.4199999999999946,0.927588270496694,33.684,33.84,0.39000000000000057,0.9267563527653069,12299855,16782938,8558134,-42.96119070451193
2016-08-14,33.596,33.94,0.759999999999998,-1.3087447947650142,33.711999999999996,33.94,0.7100000000000009,-1.773573751108488,33.328,33.58,0.6700000000000017,-1.9952352590827926,33.522,33.88,0.730000000000004,-1.3071895424836535,13762471,25660510,16227058,20.88982908907577
2016-08-21,32.936,33.35,0.6099999999999994,-1.5292353823088396,33.066,33.36,0.4200000000000017,-1.1091127098321267,32.688,32.78,0.20000000000000284,0.33670033670033495,32.808,32.84,0.0800000000000054,0.0,15178106,20159972,8528154,-42.302409943823335
2016-08-28,32.875,33.19,0.519999999999996,1.0657734470158169,33.0,33.28,0.4399999999999977,1.3398294762484704,32.6625,32.98,0.4899999999999949,1.3210445468509977,32.8575,33.08,0.44999999999999574,0.9459871833994359,14023965,17725108,5709366,-5.988627947483319
2016-09-04,32.858,33.11,0.6300000000000026,-1.6353725015142526,33.108,33.23,0.28999999999999915,-0.753012048192771,32.716,33.01,0.6000000000000014,-1.1886619932947289,32.97,33.17,0.6200000000000045,-0.8742839915586347,18113718,28324920,14071488,18.172247786560483
2016-09-11,32.712,32.99,0.5399999999999991,1.0723039215686319,32.988,33.22,0.5,1.190112908147676,32.518,32.79,0.4200000000000017,1.297497683039857,32.794000000000004,33.12,0.7399999999999949,1.667696108709077,20282700,27162722,13574030,-45.98947349175296
2016-09-18,33.392,33.75,0.6599999999999966,1.38721351025332,33.638,33.77,0.39000000000000057,0.7189934092270667,33.132,33.43,0.5799999999999983,-0.48470160557405817,33.367999999999995,33.65,0.740000000000002,-0.6340579710144953,16710079,18402430,3250708,3.2551019613480237
2016-09-25,33.104,33.34,0.46000000000000085,0.1824817518248028,33.268,33.35,0.17999999999999972,-0.09036144578313594,32.928,33.1,0.30000000000000426,0.15243902439025692,33.162,33.34,0.25,0.0,17227567,21135692,7665668,-21.939847544795263
2016-10-02,32.896,33.07,0.3400000000000034,-0.908265213442338,33.013999999999996,33.19,0.3200000000000003,-0.6025911419102011,32.668,32.82,0.3400000000000034,-0.3046922608165796,32.816,32.91,0.22999999999999687,-0.060771801883913776,15076290,16502810,2007486,1.7816087542268468
2016-10-09,32.604,32.86,0.4200000000000017,-0.8825319537431502,32.79,32.87,0.21999999999999886,-0.21302495435179636,32.396,32.49,0.38000000000000256,0.1541307028360181,32.554,32.62,0.14000000000000057,0.09236453201970794,13598255,15327680,4543444,-26.954361563662648
2016-10-16,32.492,32.8,0.8199999999999967,0.21387106630003144,32.583999999999996,32.8,0.6400000000000006,0.15267175572518216,32.192,32.41,0.6199999999999974,-0.30854674483182454,32.314,32.48,0.44999999999999574,0.12330456226880132,19200614,22887354,7530992,25.627319804000454
2016-10-23,31.624,32.5,1.7600000000000016,-4.338461538461538,31.852,32.81,1.5700000000000038,-4.7851264858275036,31.056,32.2,1.9000000000000021,-4.192546583850936,31.226,32.26,1.5199999999999996,-4.184748915065089,33304474,44967712,25576960,-36.22104723807717
2016-10-30,30.744,31.26,1.0300000000000011,-1.5674984005118424,30.912,31.26,0.6400000000000006,-1.215611004478575,30.416,30.57,0.5500000000000007,-0.1635590448151806,30.604,30.75,0.4200000000000017,0.06508298080051927,20896851,23440670,4366684,-8.01303786669
2016-11-06,31.81,33.09,2.270000000000003,7.3653471771577,32.762,34.06,2.6000000000000014,8.264462809917358,31.772,33.09,2.3700000000000045,7.714843750000015,32.48,33.63,2.370000000000001,7.58157389635317,37379795,54804800,32473154,68.69162264169869
2016-11-13,33.782,34.16,0.769999999999996,1.8485390578413758,34.124,34.36,0.6000000000000014,1.4771048744460855,33.586,33.98,0.6999999999999957,2.1033653846153717,33.946,34.24,0.75,1.8214392355927125,23166268,31409348,14154100,-45.06333592152247
2016-11-20,34.3875,34.55,0.4199999999999946,0.7910928801640668,34.665,34.96,0.46000000000000085,-0.2313475997686475,34.2425,34.46,0.45000000000000284,-0.2639296187683384,34.4325,34.58,0.4200000000000017,-1.0141987829614647,17957951,26432816,19469264,-25.953950574165084
2016-11-27,34.696,35.04,0.7899999999999991,0.7591240875912351,35.02,35.17,0.5100000000000051,-1.2816861293078976,34.378,34.62,0.4799999999999969,0.14645577035734375,34.698,35.07,0.7299999999999969,-2.0815511833475817,23852221,30491230,11144372,-35.41983055455618
2016-12-04,34.506,34.73,0.4199999999999946,0.6120664529291776,34.666000000000004,34.74,0.25,0.4349086691794682,34.268,34.47,0.4399999999999977,0.439753737906768,34.571999999999996,34.73,0.37999999999999545,0.43668122270741944,18424530,21342506,6375452,-29.872087186012738
2016-12-11,34.954,35.1,0.5700000000000003,1.5928178395597947,35.24,35.34,0.22000000000000597,0.28473804100228195,34.748,34.88,0.4100000000000037,1.1894400928343594,34.99,35.08,0.14999999999999858,0.25721634752785455,20661658,29901146,15861024,-24.63022967181152
2016-12-18,35.175,35.51,0.7800000000000011,0.9954493742889688,35.55,35.6,0.09000000000000341,-0.168539325842703,35.015,35.23,0.5,0.6859102600742922,35.44,35.51,0.17999999999999972,-0.5068994649394529,14871679,20764464,12250944,-58.99956772300985
2016-12-25,35.2525,35.43,0.45000000000000284,-1.1864406779661065,35.3775,35.66,0.6399999999999935,-1.794727986539522,34.9675,35.25,0.7800000000000011,-2.2127659574468117,35.06,35.44,0.9199999999999946,-2.5959367945823777,12937861,24376728,18237444,297.0614162824199
2017-01-01,34.914,35.1,0.3400000000000034,0.6601607347875914,35.192,35.48,0.529999999999994,1.5164520743919714,34.668,35.02,0.9000000000000057,2.63774912075031,35.016,35.41,0.8899999999999935,2.578215527230572,18866242,23670334,10142242,-23.380962854178566
2017-01-08,35.62,36.0,0.6899999999999977,1.9541206457094242,36.0125,36.47,0.6400000000000006,1.6443701226309817,35.4675,35.88,0.6500000000000057,1.8450184501845182,35.85,36.38,0.9200000000000017,2.594472645234071,21441325,24547224,9947606,-5.107168126220708
2017-01-15,36.366,36.77,0.6799999999999997,1.8559556786703648,36.58,36.87,0.5,1.3747594171020072,36.174,36.44,0.5300000000000011,1.475912002227795,36.428,36.78,0.6300000000000026,0.9647188533627382,19115974,25014552,10543640,-19.8944090965502
2017-01-22,37.138,37.92,1.3599999999999994,3.606557377049181,37.644,38.44,1.5399999999999991,2.8455284552845646,36.82,37.3,0.7999999999999972,2.0547945205479454,37.384,37.98,1.259999999999998,2.3641304347826213,29206311,52161460,34608370,50.06919009701426
2017-01-29,37.626,37.72,0.19999999999999574,0.1865671641791052,37.794000000000004,38.09,0.5,-0.3974562798092172,37.412,37.62,0.39000000000000057,0.0,37.592,37.8,0.529999999999994,-1.1667992574913755,18078681,26926210,13074132,-39.75003537445485
2017-02-05,37.438,37.6,0.2700000000000031,0.7232788641843105,37.636,37.86,0.3999999999999986,0.6914893617021224,37.356,37.55,0.28999999999999915,0.7783145464304863,37.544000000000004,37.85,0.509999999999998,1.1220945765428847,15491998,20421818,7737714,29.14934710129163
2017-02-12,37.97,38.23,0.4299999999999997,0.44973544973545426,38.175,38.33,0.30999999999999517,-0.26232948583419285,37.730000000000004,37.84,0.3300000000000054,-0.5830903790087434,38.0,38.3,0.6400000000000006,-1.024967148488832,16381526,19599952,5750770,26.635177503541595
2017-02-19,37.9,38.12,0.3999999999999986,-0.7099658164606971,38.022,38.22,0.4200000000000017,-0.6047856955035603,37.552,37.82,0.4100000000000037,0.2405773857257509,37.78,37.94,0.4099999999999966,-0.9501187648456042,12212427,13556274,3992646,-29.452384925238306
2017-02-26,37.478,37.72,0.6499999999999986,-1.4619883040935597,37.6,37.83,0.3299999999999983,-0.31897926634768065,37.194,37.52,0.6200000000000045,-0.7530930607853715,37.424,37.59,0.37000000000000455,0.053447354355948745,13745131,16872258,5803030,-21.87401354341547
2017-03-05,37.336,37.6,0.44000000000000483,-0.2672367717798007,37.504000000000005,37.63,0.28999999999999915,-0.3720435822482077,37.15,37.27,0.17999999999999972,-0.3488060101958748,37.306,37.42,0.3100000000000023,-0.3206841261357684,12477374,14812434,3820634,-25.793424632305534
2017-03-12,37.566,37.87,0.6599999999999966,0.8599838753023388,37.828,37.99,0.38000000000000256,0.3722414251528864,37.385999999999996,37.58,0.4200000000000017,0.6727664155005383,37.556,37.75,0.3400000000000034,0.1871157444533555,15501398,32703074,23110980,15.10479359355736
2017-03-19,37.22,37.49,0.480000000000004,-0.800213390237408,37.446,37.61,0.3500000000000014,-0.7976601967561743,36.928,37.08,0.269999999999996,-0.2702702702702741,37.164,37.38,0.3400000000000034,0.10790396547072875,14575002,18806736,7717816,-28.357243915158907
2017-03-26,37.174,37.47,0.5700000000000003,1.4073071718538457,37.542,37.89,0.6199999999999974,1.663536356318748,37.062,37.38,0.6900000000000048,1.8806214227310027,37.394,37.59,0.5,1.267187921272577,13416793,16497712,6265421,14.650008374086061
2017-04-02,37.776,38.26,0.9799999999999969,1.0383386581469662,38.12,38.35,0.4200000000000017,0.369100975481151,37.508,37.92,0.6900000000000048,0.0,37.79,38.13,0.7899999999999991,-0.3175443238952036,16321652,23316466,10676460,-4.075419148100576
2017-04-09,37.4475,37.67,0.37000000000000455,-0.9822139633660858,37.4925,37.67,0.28000000000000114,-0.7167507300239,37.09,37.17,0.17999999999999972,-0.24213075060533604,37.215,37.29,0.14999999999999858,-0.08058017727637398,17509495,20042446,5566791,-27.775008100308714
2017-04-16,37.866,38.59,1.4100000000000037,3.792361484669187,38.156,38.63,0.8400000000000034,2.222810267266482,37.622,37.99,0.9400000000000048,2.5371120107962346,37.858,38.16,0.6299999999999955,1.1173184357541754,18586763,23066988,7587198,-13.16589751553172
2017-04-23,39.032,39.55,1.5399999999999991,3.7095501183899073,39.467999999999996,40.62,2.0700000000000003,2.3346303501945673,38.736,39.19,1.1799999999999997,2.578268876611429,39.05,39.59,1.1000000000000014,1.8186541958950264,22918776,35177236,22653465,27.5716315796576
2017-04-30,38.998,39.43,1.0499999999999972,0.02543234994913024,39.17,39.45,0.7800000000000011,0.025412960609906,38.436,39.06,1.1500000000000057,-0.7168458781362036,38.876,39.34,1.0500000000000043,-0.35587188612099785,18664192,26298704,11816858,18.868630421839867
2017-05-07,39.036,39.22,0.35999999999999943,-0.7655014034192323,39.214,39.31,0.21000000000000085,-0.33095723014257267,38.844,38.89,0.10999999999999943,0.10301313417460507,39.077999999999996,39.26,0.28999999999999915,-0.2814738996929361,12659831,13484033,1582073,-4.871708653562491
2017-05-14,38.714,39.09,0.7600000000000051,-0.17907393195190657,39.06,39.56,0.8200000000000003,1.2023535431056507,38.334,38.76,0.8399999999999963,0.18092530369604623,38.786,39.49,1.3900000000000006,1.7259144770736778,18434269,22168776,9059159,-26.416261729119064
2017-05-21,40.065,40.55,0.8999999999999986,1.412358133669615,40.515,40.99,1.1200000000000045,2.8091296714321663,39.8675,40.23,0.8799999999999955,2.1855146124523492,40.34,40.91,1.1299999999999955,2.8406234288587116,21491875,35101096,19612624,17.438853877903515
2017-05-28,41.52,42.13,1.1000000000000014,2.6809651474530867,41.906,42.18,0.5399999999999991,1.296829971181554,41.3,41.55,0.6699999999999946,1.6144814090019486,41.646,41.99,0.8900000000000006,1.6788321167883156,20293379,26340548,12040510,-43.854291358232544
2017-06-04,41.382,41.83,1.269999999999996,-3.0360984939038875,41.658,41.96,0.8999999999999986,-0.7885304659498167,40.992,41.64,1.1600000000000037,-2.382671480144392,41.242,41.89,1.2000000000000028,-1.7976989453499521,17491356,25478596,12615617,22.381640230063603
2017-06-11,41.146,41.42,0.6300000000000026,1.5444962000490379,41.49,41.91,0.6399999999999935,1.5507632662951136,40.882,41.2,0.5200000000000031,1.0299166257969634,41.366,41.8,0.7099999999999937,1.4070839398350274,15662995,27387612,15957595,32.52302249419227
2017-06-18,40.17,40.5,0.8200000000000003,-2.024691358024692,40.37,41.01,1.259999999999998,-3.072421360643741,39.672,40.01,0.8500000000000014,-1.9038076152304737,39.94,40.39,0.8900000000000006,-1.9806882891804831,22528932,27959044,9834718,-35.17544448229346
2017-06-25,39.312,39.57,0.490000000000002,-1.0883320678309283,39.554,40.0,0.8500000000000014,-0.8838383838383874,38.724000000000004,39.18,0.8999999999999986,-1.9698132514709723,39.052,39.86,1.5,-2.2675159235668803,19547353,25062372,13520650,-53.94800619829599
2017-07-02,38.47,38.56,0.2600000000000051,0.12983640612828945,38.7625,38.95,0.35999999999999943,0.46427650245034746,38.3,38.51,0.36999999999999744,0.5483028720626655,38.5725,38.76,0.509999999999998,0.12916559028674027,16335670,20074146,6398740,-31.875527855581005
2017-07-09,39.122,39.46,0.7199999999999989,0.9808982963345262,39.292,39.49,0.5100000000000051,0.8978963571062121,38.866,39.06,0.44000000000000483,1.1393060590367812,39.1,39.31,0.5399999999999991,1.109104978075831,15979874,19858608,9022929,-45.4358583441498
2017-07-16,39.384,39.65,0.39000000000000057,0.9162636803257812,39.612,40.0,0.7000000000000028,1.0178117048346202,39.082,39.34,0.5400000000000063,1.1855670103092806,39.422000000000004,39.63,0.45000000000000284,0.7401735579377211,12096938,14159267,2931837,-5.9044912269586085
2017-07-23,39.744,40.15,0.7999999999999972,0.7313997477931883,40.08,40.66,1.0599999999999952,1.8537074148296464,39.31,39.9,1.0300000000000011,1.0382375284882162,39.7,40.45,1.1000000000000014,1.7610062893081833,28435065,51420448,33545316,51.78054069754562
2017-07-30,39.932,40.4,0.769999999999996,-1.905940594059396,40.114000000000004,40.85,1.1499999999999986,-2.8151774785801678,39.632,40.11,0.6599999999999966,-1.6454749439042549,39.852000000000004,40.34,0.740000000000002,-1.809618244918205,15230639,18798808,7322206,-34.672235601321105
2017-08-06,40.36,41.48,1.9399999999999977,4.694598687531548,41.028,41.98,1.8099999999999952,4.5058501369180854,40.242000000000004,41.38,2.030000000000001,4.945472990109061,40.858,41.9,1.9799999999999969,4.95991983967935,17363835,20578428,6952275,35.60362928553642
2017-08-13,41.098,41.96,1.8400000000000034,-3.4080076263107713,41.324,41.99,1.2199999999999989,-2.500595379852356,40.614,41.24,1.1900000000000048,-1.867119301648892,40.866,41.5,1.2299999999999969,-1.686746987951814,15269333,19547096,7929623,21.315503082498
2017-08-20,40.728,41.25,0.9299999999999997,-1.4414854629855762,40.943999999999996,41.51,1.0300000000000011,-2.481329800048184,40.316,40.86,0.9399999999999977,-1.6886930983847228,40.536,41.35,1.2100000000000009,-2.4425634824667424,11923186,14401728,6070335,-29.108277637043845
2017-08-27,40.4825,40.89,0.7899999999999991,1.4936519790888758,40.89,41.23,0.8099999999999952,2.003958436417603,40.315,40.65,0.6400000000000006,1.4221556886227553,40.6625,41.06,0.9000000000000057,2.2410358565737196,11666217,14273373,5127407,24.026210025272345
2017-09-03,39.954,41.25,2.950000000000003,-6.516963631925804,40.124,41.34,2.9200000000000017,-6.634264884568643,38.846,40.55,3.039999999999999,-7.029702970297022,39.296,41.17,3.3400000000000034,-6.983034177526441,36128993,70719000,58878587,150.36755052378663
2017-09-10,37.728,38.38,1.5,-3.908285565398645,38.006,38.83,1.5300000000000011,-3.940252382178731,37.208,37.88,1.4400000000000048,-2.582534611288602,37.5,37.96,1.0300000000000011,-2.084432717678098,35270195,62370132,38971970,-25.87819991398078
2017-09-17,37.448,38.07,1.0,2.697599136768276,37.842,38.14,0.7199999999999989,1.8439337252805925,37.216,37.53,0.8700000000000045,2.3731587561374923,37.647999999999996,38.1,0.8000000000000043,1.6353887399463793,26352945,38769664,20206936,-44.2816166784422
2017-09-24,38.042,38.41,0.5899999999999963,1.3456464379947177,38.536,38.85,0.7700000000000031,2.02205882352942,37.726,37.93,0.3200000000000003,0.7704569606801253,38.122,38.53,0.7199999999999989,0.4231684739486818,18887139,24698692,8686407,13.407324438704407
2017-10-01,38.206,38.6,0.8200000000000003,0.5558496559025962,38.494,38.78,0.5300000000000011,-0.33871808233455586,37.914,38.12,0.4299999999999997,0.07959671000265625,38.21,38.59,0.7900000000000063,-1.3054830287206267,17833898,20979252,10294199,-42.374206509972744
2017-10-08,36.864,37.8,1.8799999999999955,-4.33862433862434,37.166,38.04,1.8800000000000026,-2.497371188222912,36.374,37.51,2.25,-3.7056784857371383,36.736,37.69,1.7399999999999949,-2.8654815600955117,32485572,50704488,35687564,77.5656186313522
2017-10-15,36.748,37.27,1.1200000000000045,1.9141372709871558,36.972,37.27,0.6400000000000006,1.4701878573373437,36.402,36.87,0.8200000000000003,0.21953896816686444,36.668,37.22,1.019999999999996,0.2193583767480074,20716155,30745764,16168113,105.92895898716414
2017-10-22,36.27,36.67,0.7800000000000011,0.08187772925764503,36.910000000000004,37.2,0.5,-0.48806941431670203,35.876000000000005,36.26,0.9199999999999946,-0.551571980143397,36.578,36.83,0.5599999999999952,0.0,38125606,58632000,33383620,16.570813652202638
2017-10-29,35.902,36.51,1.4299999999999997,-2.547247329498767,36.166000000000004,36.57,0.8800000000000026,-1.3945857260049166,35.37,35.94,1.1599999999999966,-1.809073197884772,35.696,36.08,0.9299999999999997,-1.3599777962808826,26774757,40318980,22119180,7.0257105275985126
2017-11-05,36.25,36.69,1.1199999999999974,3.148720832161927,37.01,37.31,0.6799999999999997,1.0024383635871161,36.112,36.59,1.0200000000000031,2.867585043576056,36.652,37.25,1.0399999999999991,2.3632866172025264,22491101,38113916,21954133,-57.34728753665721
2017-11-12,36.782,37.01,0.9099999999999966,-2.458794920291804,37.052,37.57,1.2199999999999989,-1.9158121964382104,36.41,36.9,1.1499999999999986,-2.349084949467357,36.62,37.18,1.3500000000000014,-2.7943570265870896,23957016,38138596,18729116,-3.875957935665788
2017-11-19,36.15,36.39,0.6099999999999994,-0.9961261759822895,36.305,36.51,0.6400000000000006,-1.7529443987948523,35.805,36.13,0.8200000000000003,-1.9166666666666603,36.0625,36.42,0.8700000000000045,-2.3887973640856797,19007396,24580496,12284055,8.044426549733718
2017-11-26,37.068,39.42,3.8599999999999994,10.854893138357703,38.21,40.73,4.479999999999997,12.358620689655163,36.856,39.42,4.160000000000004,11.798071469086794,37.946,40.32,4.07,11.227586206896552,39795515,55137392,22604778,59.78747781880298
2017-12-03,38.96,39.87,1.769999999999996,-4.439428141459734,39.152,40.39,1.9299999999999997,-4.778410497647932,38.318,39.47,1.7199999999999989,-3.8510260957689284,38.486000000000004,39.52,1.6300000000000026,-2.7327935222672197,25896083,29282440,7058446,-17.280359572181258
