Date,CMCSA_Open_average,CMCSA_Open_max,CMCSA_Open_volatility,CMCSA_Open_change,CMCSA_High_average,CMCSA_High_max,CMCSA_High_volatility,CMCSA_High_change,CMCSA_Low_average,CMCSA_Low_max,CMCSA_Low_volatility,CMCSA_Low_change,CMCSA_Close_average,CMCSA_Close_max,CMCSA_Close_volatility,CMCSA_Close_change,CMCSA_Volume_average,CMCSA_Volume_max,CMCSA_Volume_volatility,CMCSA_Volume_change
2016-04-17,30.818,31.3,0.8599999999999994,-0.7099999999999973,30.946,31.45,0.8999999999999986,-0.8999999999999986,30.482,31.02,0.8299999999999983,-0.7800000000000011,30.678,31.14,0.6700000000000017,-0.6400000000000006,24092453,28465314,9694890,5625000
2016-04-24,30.558,31.1,0.8300000000000018,0.03999999999999915,30.892,31.39,0.870000000000001,-0.010000000000001563,30.246,30.44,0.4299999999999997,-0.15000000000000213,30.546,30.65,0.2699999999999996,0.08999999999999986,26106134,34142824,16560762,3761706
2016-05-01,30.502,30.79,0.48999999999999844,0.33999999999999986,30.816,30.94,0.22000000000000242,0.05000000000000071,30.346,30.59,0.33999999999999986,0.2699999999999996,30.574,30.71,0.26000000000000156,0.23000000000000043,17997283,22578568,9721214,-9721214
2016-05-08,30.974,31.24,0.5299999999999976,0.019999999999999574,31.32,31.39,0.129999999999999,-0.09999999999999787,30.81,30.94,0.26000000000000156,-0.019999999999999574,31.082,31.32,0.3999999999999986,-0.3200000000000003,17731548,21596148,5285154,-4069446
2016-05-15,30.381999999999998,30.86,0.8599999999999994,-0.14000000000000057,30.754,31.24,0.9399999999999977,0.35999999999999943,30.136,30.71,0.9000000000000021,0.5399999999999991,30.462,30.91,0.7899999999999991,0.6999999999999993,24448210,31895022,13962562,-8315236
2016-05-22,31.2275,31.3,0.26000000000000156,0.26000000000000156,31.4625,31.59,0.33999999999999986,0.3299999999999983,30.990000000000002,31.23,0.39000000000000057,0.39000000000000057,31.275,31.44,0.3000000000000007,0.22000000000000242,17170929,19932974,5346672,-3773054
2016-05-29,31.733999999999998,31.86,0.4499999999999993,0.4499999999999993,31.872,31.95,0.25,0.25,31.516,31.7,0.4499999999999993,0.35999999999999943,31.764,31.86,0.21000000000000085,0.05000000000000071,15184954,23842776,11929574,-11929574
2016-06-05,31.44,31.68,0.5899999999999999,-0.3200000000000003,31.642,31.84,0.35999999999999943,-0.28000000000000114,31.312,31.59,0.5300000000000011,-0.4800000000000004,31.458,31.62,0.4200000000000017,-0.4200000000000017,13704364,15732362,4499298,2534770
2016-06-12,31.274,31.59,0.5899999999999999,0.46000000000000085,31.564,31.71,0.35999999999999943,0.35999999999999943,31.06,31.21,0.28000000000000114,0.240000000000002,31.292,31.55,0.370000000000001,-0.08999999999999986,17177374,23925742,8988026,658142
2016-06-19,31.02,31.67,1.25,-0.7199999999999989,31.474,31.73,0.4299999999999997,-0.03999999999999915,30.852,31.32,0.990000000000002,-0.5399999999999991,31.224,31.48,0.6600000000000001,-0.03999999999999915,22219538,35744888,24158260,13934744
2016-06-26,31.9825,32.45,0.9200000000000017,0.9200000000000017,32.269999999999996,32.72,1.1499999999999986,1.1499999999999986,31.7075,32.13,1.0200000000000031,1.0200000000000031,32.185,32.64,1.1000000000000014,1.1000000000000014,22259990,29341022,11749672,-3889454
2016-07-03,32.868,33.76,1.3999999999999986,1.3999999999999986,33.176,33.84,1.240000000000002,1.2000000000000028,32.72,33.45,1.1700000000000017,1.1700000000000017,33.088,33.7,1.1900000000000048,1.1900000000000048,22725113,30780208,15673778,-3238240
2016-07-10,33.644000000000005,33.84,0.46000000000000085,-0.46000000000000085,33.752,33.98,0.38999999999999346,-0.38999999999999346,33.398,33.51,0.1699999999999946,-0.1699999999999946,33.474,33.58,0.1700000000000017,-0.14999999999999858,15226986,19438598,9300912,-9300912
2016-07-17,33.572,33.78,0.4399999999999977,0.4399999999999977,33.724000000000004,33.88,0.28000000000000114,0.240000000000002,33.364000000000004,33.64,0.5300000000000011,0.3999999999999986,33.616,33.73,0.21999999999999886,0.17999999999999972,14006782,15721154,3836028,-3664978
2016-07-24,33.85,34.1,0.45000000000000284,0.05000000000000426,33.984,34.18,0.45000000000000284,0.15000000000000568,33.526,33.84,0.5800000000000054,0.3400000000000034,33.774,33.96,0.36999999999999744,0.17999999999999972,18285310,23705284,10508112,-3783790
2016-07-31,33.598,33.82,0.4799999999999969,-0.2700000000000031,33.722,33.91,0.30999999999999517,-0.21999999999999886,33.39,33.57,0.35999999999999943,-0.07000000000000028,33.538000000000004,33.7,0.28000000000000114,0.0799999999999983,14185230,14937152,1477746,518106
2016-08-07,33.618,33.76,0.30999999999999517,0.1599999999999966,33.832,33.98,0.30999999999999517,0.269999999999996,33.542,33.73,0.4199999999999946,0.30999999999999517,33.684,33.84,0.39000000000000057,0.30999999999999517,12299855,16782938,8558134,-7210150
2016-08-14,33.596,33.94,0.759999999999998,-0.4399999999999977,33.711999999999996,33.94,0.7100000000000009,-0.6000000000000014,33.328,33.58,0.6700000000000017,-0.6700000000000017,33.522,33.88,0.730000000000004,-0.4399999999999977,13762471,25660510,16227058,1970632
2016-08-21,32.936,33.35,0.6099999999999994,-0.509999999999998,33.066,33.36,0.4200000000000017,-0.36999999999999744,32.688,32.78,0.20000000000000284,0.10999999999999943,32.808,32.84,0.0800000000000054,0.0,15178106,20159972,8528154,-8528154
2016-08-28,32.875,33.19,0.519999999999996,0.3499999999999943,33.0,33.28,0.4399999999999977,0.4399999999999977,32.6625,32.98,0.4899999999999949,0.4299999999999997,32.8575,33.08,0.44999999999999574,0.30999999999999517,14023965,17725108,5709366,-765416
2016-09-04,32.858,33.11,0.6300000000000026,-0.5400000000000063,33.108,33.23,0.28999999999999915,-0.25,32.716,33.01,0.6000000000000014,-0.39000000000000057,32.97,33.17,0.6200000000000045,-0.28999999999999915,18113718,28324920,14071488,2646234
2016-09-11,32.712,32.99,0.5399999999999991,0.3500000000000014,32.988,33.22,0.5,0.38999999999999346,32.518,32.79,0.4200000000000017,0.4200000000000017,32.794000000000004,33.12,0.7399999999999949,0.5399999999999991,20282700,27162722,13574030,-11570648
2016-09-18,33.392,33.75,0.6599999999999966,0.46000000000000085,33.638,33.77,0.39000000000000057,0.23999999999999488,33.132,33.43,0.5799999999999983,-0.1599999999999966,33.367999999999995,33.65,0.740000000000002,-0.21000000000000085,16710079,18402430,3250708,493204
2016-09-25,33.104,33.34,0.46000000000000085,0.05999999999999517,33.268,33.35,0.17999999999999972,-0.030000000000001137,32.928,33.1,0.30000000000000426,0.05000000000000426,33.162,33.34,0.25,0.0,17227567,21135692,7665668,-3785930
2016-10-02,32.896,33.07,0.3400000000000034,-0.30000000000000426,33.013999999999996,33.19,0.3200000000000003,-0.19999999999999574,32.668,32.82,0.3400000000000034,-0.10000000000000142,32.816,32.91,0.22999999999999687,-0.01999999999999602,15076290,16502810,2007486,259938
2016-10-09,32.604,32.86,0.4200000000000017,-0.28999999999999915,32.79,32.87,0.21999999999999886,-0.07000000000000028,32.396,32.49,0.38000000000000256,0.05000000000000426,32.554,32.62,0.14000000000000057,0.030000000000001137,13598255,15327680,4543444,-3979460
2016-10-16,32.492,32.8,0.8199999999999967,0.07000000000000028,32.583999999999996,32.8,0.6400000000000006,0.04999999999999716,32.192,32.41,0.6199999999999974,-0.09999999999999432,32.314,32.48,0.44999999999999574,0.03999999999999915,19200614,22887354,7530992,3935424
2016-10-23,31.624,32.5,1.7600000000000016,-1.4100000000000001,31.852,32.81,1.5700000000000038,-1.5700000000000038,31.056,32.2,1.9000000000000021,-1.3500000000000014,31.226,32.26,1.5199999999999996,-1.3499999999999979,33304474,44967712,25576960,-11012306
2016-10-30,30.744,31.26,1.0300000000000011,-0.490000000000002,30.912,31.26,0.6400000000000006,-0.38000000000000256,30.416,30.57,0.5500000000000007,-0.05000000000000071,30.604,30.75,0.4200000000000017,0.019999999999999574,20896851,23440670,4366684,-1684980
2016-11-06,31.81,33.09,2.270000000000003,2.270000000000003,32.762,34.06,2.6000000000000014,2.6000000000000014,31.772,33.09,2.3700000000000045,2.3700000000000045,32.48,33.63,2.370000000000001,2.370000000000001,37379795,54804800,32473154,15339970
2016-11-13,33.782,34.16,0.769999999999996,0.6199999999999974,34.124,34.36,0.6000000000000014,0.5,33.586,33.98,0.6999999999999957,0.6999999999999957,33.946,34.24,0.75,0.6099999999999994,23166268,31409348,14154100,-14154100
2016-11-20,34.3875,34.55,0.4199999999999946,0.269999999999996,34.665,34.96,0.46000000000000085,-0.0799999999999983,34.2425,34.46,0.45000000000000284,-0.09000000000000341,34.4325,34.58,0.4200000000000017,-0.3500000000000014,17957951,26432816,19469264,-6860360
2016-11-27,34.696,35.04,0.7899999999999991,0.259999999999998,35.02,35.17,0.5100000000000051,-0.45000000000000284,34.378,34.62,0.4799999999999969,0.04999999999999716,34.698,35.07,0.7299999999999969,-0.7299999999999969,23852221,30491230,11144372,-10799942
2016-12-04,34.506,34.73,0.4199999999999946,0.21000000000000085,34.666000000000004,34.74,0.25,0.14999999999999858,34.268,34.47,0.4399999999999977,0.14999999999999858,34.571999999999996,34.73,0.37999999999999545,0.14999999999999858,18424530,21342506,6375452,-6375452
2016-12-11,34.954,35.1,0.5700000000000003,0.5499999999999972,35.24,35.34,0.22000000000000597,0.10000000000000142,34.748,34.88,0.4100000000000037,0.4100000000000037,34.99,35.08,0.14999999999999858,0.0899999999999963,20661658,29901146,15861024,-4588198
2016-12-18,35.175,35.51,0.7800000000000011,0.3500000000000014,35.55,35.6,0.09000000000000341,-0.060000000000002274,35.015,35.23,0.5,0.23999999999999488,35.44,35.51,0.17999999999999972,-0.17999999999999972,14871679,20764464,12250944,-12250944
2016-12-25,35.2525,35.43,0.45000000000000284,-0.4200000000000017,35.3775,35.66,0.6399999999999935,-0.6399999999999935,34.9675,35.25,0.7800000000000011,-0.7800000000000011,35.06,35.44,0.9199999999999946,-0.9199999999999946,12937861,24376728,18237444,18237444
2017-01-01,34.914,35.1,0.3400000000000034,0.22999999999999687,35.192,35.48,0.529999999999994,0.529999999999994,34.668,35.02,0.9000000000000057,0.9000000000000057,35.016,35.41,0.8899999999999935,0.8899999999999935,18866242,23670334,10142242,-5534352
2017-01-08,35.62,36.0,0.6899999999999977,0.6899999999999977,36.0125,36.47,0.6400000000000006,0.5899999999999963,35.4675,35.88,0.6500000000000057,0.6500000000000057,35.85,36.38,0.9200000000000017,0.9200000000000017,21441325,24547224,9947606,-1253668
2017-01-15,36.366,36.77,0.6799999999999997,0.6700000000000017,36.58,36.87,0.5,0.5,36.174,36.44,0.5300000000000011,0.5300000000000011,36.428,36.78,0.6300000000000026,0.3500000000000014,19115974,25014552,10543640,-4206372
2017-01-22,37.138,37.92,1.3599999999999994,1.3200000000000003,37.644,38.44,1.5399999999999991,1.0500000000000043,36.82,37.3,0.7999999999999972,0.75,37.384,37.98,1.259999999999998,0.8700000000000045,29206311,52161460,34608370,8788690
2017-01-29,37.626,37.72,0.19999999999999574,0.07000000000000028,37.794000000000004,38.09,0.5,-0.14999999999999858,37.412,37.62,0.39000000000000057,0.0,37.592,37.8,0.529999999999994,-0.4399999999999977,18078681,26926210,13074132,-10703178
2017-02-05,37.438,37.6,0.2700000000000031,0.2700000000000031,37.636,37.86,0.3999999999999986,0.259999999999998,37.356,37.55,0.28999999999999915,0.28999999999999915,37.544000000000004,37.85,0.509999999999998,0.4200000000000017,15491998,20421818,7737714,4609258
2017-02-12,37.97,38.23,0.4299999999999997,0.1700000000000017,38.175,38.33,0.30999999999999517,-0.09999999999999432,37.730000000000004,37.84,0.3300000000000054,-0.21999999999999886,38.0,38.3,0.6400000000000006,-0.39000000000000057,16381526,19599952,5750770,4122458
2017-02-19,37.9,38.12,0.3999999999999986,-0.2700000000000031,38.022,38.22,0.4200000000000017,-0.23000000000000398,37.552,37.82,0.4100000000000037,0.09000000000000341,37.78,37.94,0.4099999999999966,-0.35999999999999943,12212427,13556274,3992646,-3992646
2017-02-26,37.478,37.72,0.6499999999999986,-0.5499999999999972,37.6,37.83,0.3299999999999983,-0.11999999999999744,37.194,37.52,0.6200000000000045,-0.28000000000000114,37.424,37.59,0.37000000000000455,0.01999999999999602,13745131,16872258,5803030,-3690640
2017-03-05,37.336,37.6,0.44000000000000483,-0.10000000000000142,37.504000000000005,37.63,0.28999999999999915,-0.14000000000000057,37.15,37.27,0.17999999999999972,-0.13000000000000256,37.306,37.42,0.3100000000000023,-0.12000000000000455,12477374,14812434,3820634,-3820634
2017-03-12,37.566,37.87,0.6599999999999966,0.3200000000000003,37.828,37.99,0.38000000000000256,0.14000000000000057,37.385999999999996,37.58,0.4200000000000017,0.25,37.556,37.75,0.3400000000000034,0.07000000000000028,15501398,32703074,23110980,1448866
2017-03-19,37.22,37.49,0.480000000000004,-0.30000000000000426,37.446,37.61,0.3500000000000014,-0.29999999999999716,36.928,37.08,0.269999999999996,-0.10000000000000142,37.164,37.38,0.3400000000000034,0.03999999999999915,14575002,18806736,7717816,-5333072
2017-03-26,37.174,37.47,0.5700000000000003,0.519999999999996,37.542,37.89,0.6199999999999974,0.6199999999999974,37.062,37.38,0.6900000000000048,0.6900000000000048,37.394,37.59,0.5,0.46999999999999886,13416793,16497712,6265421,2108082
2017-04-02,37.776,38.26,0.9799999999999969,0.39000000000000057,38.12,38.35,0.4200000000000017,0.14000000000000057,37.508,37.92,0.6900000000000048,0.0,37.79,38.13,0.7899999999999991,-0.11999999999999744,16321652,23316466,10676460,-537019
2017-04-09,37.4475,37.67,0.37000000000000455,-0.37000000000000455,37.4925,37.67,0.28000000000000114,-0.2700000000000031,37.09,37.17,0.17999999999999972,-0.09000000000000341,37.215,37.29,0.14999999999999858,-0.02999999999999403,17509495,20042446,5566791,-5566791
2017-04-16,37.866,38.59,1.4100000000000037,1.4100000000000037,38.156,38.63,0.8400000000000034,0.8400000000000034,37.622,37.99,0.9400000000000048,0.9400000000000048,37.858,38.16,0.6299999999999955,0.4199999999999946,18586763,23066988,7587198,-3036976
2017-04-23,39.032,39.55,1.5399999999999991,1.4100000000000037,39.467999999999996,40.62,2.0700000000000003,0.9000000000000057,38.736,39.19,1.1799999999999997,0.980000000000004,39.05,39.59,1.1000000000000014,0.6999999999999957,22918776,35177236,22653465,3453008
2017-04-30,38.998,39.43,1.0499999999999972,0.00999999999999801,39.17,39.45,0.7800000000000011,0.00999999999999801,38.436,39.06,1.1500000000000057,-0.28000000000000114,38.876,39.34,1.0500000000000043,-0.14000000000000057,18664192,26298704,11816858,2732526
2017-05-07,39.036,39.22,0.35999999999999943,-0.29999999999999716,39.214,39.31,0.21000000000000085,-0.13000000000000256,38.844,38.89,0.10999999999999943,0.03999999999999915,39.077999999999996,39.26,0.28999999999999915,-0.10999999999999943,12659831,13484033,1582073,-609523
2017-05-14,38.714,39.09,0.7600000000000051,-0.07000000000000028,39.06,39.56,0.8200000000000003,0.46999999999999886,38.334,38.76,0.8399999999999963,0.07000000000000028,38.786,39.49,1.3900000000000006,0.6700000000000017,18434269,22168776,9059159,-4706299
2017-05-21,40.065,40.55,0.8999999999999986,0.5600000000000023,40.515,40.99,1.1200000000000045,1.1200000000000045,39.8675,40.23,0.8799999999999955,0.8599999999999994,40.34,40.91,1.1299999999999955,1.1299999999999955,21491875,35101096,19612624,2701012
2017-05-28,41.52,42.13,1.1000000000000014,1.1000000000000014,41.906,42.18,0.5399999999999991,0.5399999999999991,41.3,41.55,0.6699999999999946,0.6599999999999966,41.646,41.99,0.8900000000000006,0.6899999999999977,20293379,26340548,12040510,-11169474
2017-06-04,41.382,41.83,1.269999999999996,-1.269999999999996,41.658,41.96,0.8999999999999986,-0.3299999999999983,40.992,41.64,1.1600000000000037,-0.9899999999999949,41.242,41.89,1.2000000000000028,-0.75,17491356,25478596,12615617,2880285
2017-06-11,41.146,41.42,0.6300000000000026,0.6300000000000026,41.49,41.91,0.6399999999999935,0.6399999999999935,40.882,41.2,0.5200000000000031,0.4200000000000017,41.366,41.8,0.7099999999999937,0.5799999999999983,15662995,27387612,15957595,3717387
2017-06-18,40.17,40.5,0.8200000000000003,-0.8200000000000003,40.37,41.01,1.259999999999998,-1.259999999999998,39.672,40.01,0.8500000000000014,-0.7600000000000051,39.94,40.39,0.8900000000000006,-0.7999999999999972,22528932,27959044,9834718,-9834718
2017-06-25,39.312,39.57,0.490000000000002,-0.4299999999999997,39.554,40.0,0.8500000000000014,-0.3500000000000014,38.724000000000004,39.18,0.8999999999999986,-0.7700000000000031,39.052,39.86,1.5,-0.8900000000000006,19547353,25062372,13520650,-13520650
2017-07-02,38.47,38.56,0.2600000000000051,0.05000000000000426,38.7625,38.95,0.35999999999999943,0.17999999999999972,38.3,38.51,0.36999999999999744,0.21000000000000085,38.5725,38.76,0.509999999999998,0.04999999999999716,16335670,20074146,6398740,-6398740
2017-07-09,39.122,39.46,0.7199999999999989,0.37999999999999545,39.292,39.49,0.5100000000000051,0.3500000000000014,38.866,39.06,0.44000000000000483,0.44000000000000483,39.1,39.31,0.5399999999999991,0.4299999999999997,15979874,19858608,9022929,-9022929
2017-07-16,39.384,39.65,0.39000000000000057,0.35999999999999943,39.612,40.0,0.7000000000000028,0.4000000000000057,39.082,39.34,0.5400000000000063,0.46000000000000085,39.422000000000004,39.63,0.45000000000000284,0.28999999999999915,12096938,14159267,2931837,-704521
2017-07-23,39.744,40.15,0.7999999999999972,0.28999999999999915,40.08,40.66,1.0599999999999952,0.7399999999999949,39.31,39.9,1.0300000000000011,0.4099999999999966,39.7,40.45,1.1000000000000014,0.7000000000000028,28435065,51420448,33545316,9255840
2017-07-30,39.932,40.4,0.769999999999996,-0.769999999999996,40.114000000000004,40.85,1.1499999999999986,-1.1499999999999986,39.632,40.11,0.6599999999999966,-0.6599999999999966,39.852000000000004,40.34,0.740000000000002,-0.730000000000004,15230639,18798808,7322206,-6517967
2017-08-06,40.36,41.48,1.9399999999999977,1.8599999999999994,41.028,41.98,1.8099999999999952,1.8099999999999952,40.242000000000004,41.38,2.030000000000001,1.9500000000000028,40.858,41.9,1.9799999999999969,1.9799999999999969,17363835,20578428,6952275,4851405
2017-08-13,41.098,41.96,1.8400000000000034,-1.4299999999999997,41.324,41.99,1.2199999999999989,-1.0500000000000043,40.614,41.24,1.1900000000000048,-0.7700000000000031,40.866,41.5,1.2299999999999969,-0.7000000000000028,15269333,19547096,7929623,2898772
2017-08-20,40.728,41.25,0.9299999999999997,-0.5899999999999963,40.943999999999996,41.51,1.0300000000000011,-1.0300000000000011,40.316,40.86,0.9399999999999977,-0.6899999999999977,40.536,41.35,1.2100000000000009,-1.009999999999998,11923186,14401728,6070335,-3420886
2017-08-27,40.4825,40.89,0.7899999999999991,0.6000000000000014,40.89,41.23,0.8099999999999952,0.8099999999999952,40.315,40.65,0.6400000000000006,0.5700000000000003,40.6625,41.06,0.9000000000000057,0.9000000000000057,11666217,14273373,5127407,2197429
2017-09-03,39.954,41.25,2.950000000000003,-2.6700000000000017,40.124,41.34,2.9200000000000017,-2.729999999999997,38.846,40.55,3.039999999999999,-2.8399999999999963,39.296,41.17,3.3400000000000034,-2.8400000000000034,36128993,70719000,58878587,17804139
2017-09-10,37.728,38.38,1.5,-1.5,38.006,38.83,1.5300000000000011,-1.5300000000000011,37.208,37.88,1.4400000000000048,-0.9699999999999989,37.5,37.96,1.0300000000000011,-0.7899999999999991,35270195,62370132,38971970,-9516236
2017-09-17,37.448,38.07,1.0,1.0,37.842,38.14,0.7199999999999989,0.6899999999999977,37.216,37.53,0.8700000000000045,0.8700000000000045,37.647999999999996,38.1,0.8000000000000043,0.6099999999999994,26352945,38769664,20206936,-17167834
2017-09-24,38.042,38.41,0.5899999999999963,0.509999999999998,38.536,38.85,0.7700000000000031,0.7700000000000031,37.726,37.93,0.3200000000000003,0.28999999999999915,38.122,38.53,0.7199999999999989,0.1599999999999966,18887139,24698692,8686407,2146819
2017-10-01,38.206,38.6,0.8200000000000003,0.21000000000000085,38.494,38.78,0.5300000000000011,-0.13000000000000256,37.914,38.12,0.4299999999999997,0.030000000000001137,38.21,38.59,0.7900000000000063,-0.5,17833898,20979252,10294199,-7857083
2017-10-08,36.864,37.8,1.8799999999999955,-1.6400000000000006,37.166,38.04,1.8800000000000026,-0.9499999999999957,36.374,37.51,2.25,-1.3900000000000006,36.736,37.69,1.7399999999999949,-1.0799999999999983,32485572,50704488,35687564,11647970
2017-10-15,36.748,37.27,1.1200000000000045,0.7000000000000028,36.972,37.27,0.6400000000000006,0.5400000000000063,36.402,36.87,0.8200000000000003,0.0800000000000054,36.668,37.22,1.019999999999996,0.0799999999999983,20716155,30745764,16168113,15815487
2017-10-22,36.27,36.67,0.7800000000000011,0.030000000000001137,36.910000000000004,37.2,0.5,-0.17999999999999972,35.876000000000005,36.26,0.9199999999999946,-0.19999999999999574,36.578,36.83,0.5599999999999952,0.0,38125606,58632000,33383620,4183862
2017-10-29,35.902,36.51,1.4299999999999997,-0.9299999999999997,36.166000000000004,36.57,0.8800000000000026,-0.509999999999998,35.37,35.94,1.1599999999999966,-0.6499999999999986,35.696,36.08,0.9299999999999997,-0.490000000000002,26774757,40318980,22119180,1533612
2017-11-05,36.25,36.69,1.1199999999999974,1.1199999999999974,37.01,37.31,0.6799999999999997,0.37000000000000455,36.112,36.59,1.0200000000000031,1.0200000000000031,36.652,37.25,1.0399999999999991,0.8599999999999994,22491101,38113916,21954133,-21857297
2017-11-12,36.782,37.01,0.9099999999999966,-0.9099999999999966,37.052,37.57,1.2199999999999989,-0.7100000000000009,36.41,36.9,1.1499999999999986,-0.8599999999999994,36.62,37.18,1.3500000000000014,-1.0300000000000011,23957016,38138596,18729116,-782638
2017-11-19,36.15,36.39,0.6099999999999994,-0.35999999999999943,36.305,36.51,0.6400000000000006,-0.6400000000000006,35.805,36.13,0.8200000000000003,-0.6899999999999977,36.0625,36.42,0.8700000000000045,-0.8700000000000045,19007396,24580496,12284055,1830136
2017-11-26,37.068,39.42,3.8599999999999994,3.8599999999999994,38.21,40.73,4.479999999999997,4.479999999999997,36.856,39.42,4.160000000000004,4.160000000000004,37.946,40.32,4.07,4.07,39795515,55137392,22604778,20630688
2017-12-03,38.96,39.87,1.769999999999996,-1.769999999999996,39.152,40.39,1.9299999999999997,-1.9299999999999997,38.318,39.47,1.7199999999999989,-1.519999999999996,38.486000000000004,39.52,1.6300000000000026,-1.0800000000000054,25896083,29282440,7058446,-4966056
2017-12-10,39.438,39.98,1.1699999999999946,0.5799999999999983,39.87,40.15,0.6099999999999994,-0.07000000000000028,38.826,39.45,1.2600000000000051,0.45000000000000284,39.292,39.71,1.1300000000000026,0.030000000000001137,30158538,47358432,28835166,-15114374
2017-12-17,39.795,40.84,1.4400000000000048,1.3800000000000026,40.365,41.24,1.7000000000000028,1.5500000000000043,39.4375,40.54,1.6799999999999997,1.6799999999999997,40.0275,40.81,1.6700000000000017,1.6400000000000006,21574042,34401720,20830181,-7560369
2017-12-24,40.54,40.84,0.740000000000002,-0.5399999999999991,40.715,41.01,0.5899999999999963,-0.5899999999999963,40.24,40.63,0.6000000000000014,-0.5800000000000054,40.3925,40.82,0.7700000000000031,-0.7700000000000031,10984338,12231043,3033072,1752342
2017-12-31,40.658,40.91,0.519999999999996,0.38000000000000256,41.094,41.37,0.6499999999999986,-0.0799999999999983,40.18,40.41,0.35999999999999943,0.240000000000002,40.734,41.07,0.6600000000000037,-0.5900000000000034,17934783,21062860,5873407,-3080829
