Date,Goldman Sachs ActiveBeta Emerging Markets EquityEtf_Open_average,Goldman Sachs ActiveBeta Emerging Markets EquityEtf_Open_max,Goldman Sachs ActiveBeta Emerging Markets EquityEtf_Open_min,Goldman Sachs ActiveBeta Emerging Markets EquityEtf_Open_volatility,Goldman Sachs ActiveBeta Emerging Markets EquityEtf_Open_change,Goldman Sachs ActiveBeta Emerging Markets EquityEtf_High_average,Goldman Sachs ActiveBeta Emerging Markets EquityEtf_High_max,Goldman Sachs ActiveBeta Emerging Markets EquityEtf_High_min,Goldman Sachs ActiveBeta Emerging Markets EquityEtf_High_volatility,Goldman Sachs ActiveBeta Emerging Markets EquityEtf_High_change,Goldman Sachs ActiveBeta Emerging Markets EquityEtf_Low_average,Goldman Sachs ActiveBeta Emerging Markets EquityEtf_Low_max,Goldman Sachs ActiveBeta Emerging Markets EquityEtf_Low_min,Goldman Sachs ActiveBeta Emerging Markets EquityEtf_Low_volatility,Goldman Sachs ActiveBeta Emerging Markets EquityEtf_Low_change,Goldman Sachs ActiveBeta Emerging Markets EquityEtf_Close_average,Goldman Sachs ActiveBeta Emerging Markets EquityEtf_Close_max,Goldman Sachs ActiveBeta Emerging Markets EquityEtf_Close_min,Goldman Sachs ActiveBeta Emerging Markets EquityEtf_Close_volatility,Goldman Sachs ActiveBeta Emerging Markets EquityEtf_Close_change
2018-09-16,32.83,32.83,32.83,0.0,0.0,32.97,32.97,32.97,0.0,0.0,32.78,32.78,32.78,0.0,0.0,32.87,32.87,32.87,0.0,0.0
2018-09-23,32.53,32.53,32.53,0.0,0.0,32.86,32.86,32.86,0.0,0.0,32.5,32.5,32.5,0.0,0.0,32.74,32.74,32.74,0.0,0.0
2018-09-30,31.45,31.45,31.45,0.0,0.0,31.45,31.45,31.45,0.0,0.0,31.04,31.04,31.04,0.0,0.0,31.3,31.3,31.3,0.0,0.0
2018-10-07,30.73,30.73,30.73,0.0,0.0,30.94,30.94,30.94,0.0,0.0,30.43,30.43,30.43,0.0,0.0,30.91,30.91,30.91,0.0,0.0
2018-10-14,30.59,30.59,30.59,0.0,0.0,30.72,30.72,30.72,0.0,0.0,30.35,30.35,30.35,0.0,0.0,30.45,30.45,30.45,0.0,0.0
2018-10-21,29.47,29.47,29.47,0.0,0.0,29.85,29.85,29.85,0.0,0.0,29.29,29.29,29.29,0.0,0.0,29.57,29.57,29.57,0.0,0.0
2018-10-28,31.19,31.19,31.19,0.0,0.0,31.45,31.45,31.45,0.0,0.0,30.68,30.68,30.68,0.0,0.0,31.05,31.05,31.05,0.0,0.0
2018-11-04,30.47,30.47,30.47,0.0,0.0,30.47,30.47,30.47,0.0,0.0,30.13,30.13,30.13,0.0,0.0,30.38,30.38,30.38,0.0,0.0
2018-11-11,30.84,30.84,30.84,0.0,0.0,31.18,31.18,31.18,0.0,0.0,30.74,30.74,30.74,0.0,0.0,31.09,31.09,31.09,0.0,0.0
2018-11-18,30.25,30.25,30.25,0.0,0.0,30.35,30.35,30.35,0.0,0.0,30.18,30.18,30.18,0.0,0.0,30.18,30.18,30.18,0.0,0.0
2018-11-25,31.19,31.19,31.19,0.0,0.0,31.24,31.24,31.24,0.0,0.0,31.03,31.03,31.03,0.0,0.0,31.22,31.22,31.22,0.0,0.0
2018-12-02,31.04,31.04,31.04,0.0,0.0,31.1,31.1,31.1,0.0,0.0,30.3,30.3,30.3,0.0,0.0,30.41,30.41,30.41,0.0,0.0
2018-12-09,30.34,30.34,30.34,0.0,0.0,30.56,30.56,30.56,0.0,0.0,30.31,30.31,30.31,0.0,0.0,30.4,30.4,30.4,0.0,0.0
2018-12-16,30.04,30.04,30.04,0.0,0.0,30.18,30.18,30.18,0.0,0.0,29.58,29.58,29.58,0.0,0.0,29.71,29.71,29.71,0.0,0.0
2018-12-23,30.23,30.23,30.23,0.0,0.0,30.39,30.39,30.39,0.0,0.0,30.01,30.01,30.01,0.0,0.0,30.22,30.22,30.22,0.0,0.0
2018-12-30,30.03,30.03,30.03,0.0,0.0,30.74,30.74,30.74,0.0,0.0,30.03,30.03,30.03,0.0,0.0,30.65,30.65,30.65,0.0,0.0
2019-01-06,31.17,31.17,31.17,0.0,0.0,31.38,31.38,31.38,0.0,0.0,31.14,31.14,31.14,0.0,0.0,31.33,31.33,31.33,0.0,0.0
2019-01-13,31.9,31.9,31.9,0.0,0.0,32.06,32.06,32.06,0.0,0.0,31.81,31.81,31.81,0.0,0.0,31.97,31.97,31.97,0.0,0.0
2019-01-20,32.37,32.37,32.37,0.0,0.0,32.58,32.58,32.58,0.0,0.0,32.33,32.33,32.33,0.0,0.0,32.44,32.44,32.44,0.0,0.0
2019-01-27,32.86,32.86,32.86,0.0,0.0,32.99,32.99,32.99,0.0,0.0,32.85,32.85,32.85,0.0,0.0,32.95,32.95,32.95,0.0,0.0
2019-02-03,32.2,32.2,32.2,0.0,0.0,32.5,32.5,32.5,0.0,0.0,32.11,32.11,32.11,0.0,0.0,32.47,32.47,32.47,0.0,0.0
2019-02-10,32.44,32.44,32.44,0.0,0.0,32.44,32.44,32.44,0.0,0.0,32.31,32.31,32.31,0.0,0.0,32.37,32.37,32.37,0.0,0.0
2019-02-17,32.83,32.83,32.83,0.0,0.0,33.07,33.07,33.07,0.0,0.0,32.8,32.8,32.8,0.0,0.0,32.98,32.98,32.98,0.0,0.0
2019-02-24,32.81,32.81,32.81,0.0,0.0,32.81,32.81,32.81,0.0,0.0,32.46,32.46,32.46,0.0,0.0,32.56,32.56,32.56,0.0,0.0
2019-03-03,31.78,31.78,31.78,0.0,0.0,31.91,31.91,31.91,0.0,0.0,31.71,31.71,31.71,0.0,0.0,31.91,31.91,31.91,0.0,0.0
2019-03-10,32.71,32.71,32.71,0.0,0.0,32.97,32.97,32.97,0.0,0.0,32.71,32.71,32.71,0.0,0.0,32.91,32.91,32.91,0.0,0.0
2019-03-17,32.86,32.86,32.86,0.0,0.0,32.97,32.97,32.97,0.0,0.0,32.19,32.19,32.19,0.0,0.0,32.23,32.23,32.23,0.0,0.0
2019-03-24,32.47,32.47,32.47,0.0,0.0,32.56,32.56,32.56,0.0,0.0,32.36,32.36,32.36,0.0,0.0,32.54,32.54,32.54,0.0,0.0
2019-03-31,33.45,33.45,33.45,0.0,0.0,33.57,33.57,33.57,0.0,0.0,33.43,33.43,33.43,0.0,0.0,33.54,33.54,33.54,0.0,0.0
2019-04-07,33.64,33.64,33.64,0.0,0.0,33.73,33.73,33.73,0.0,0.0,33.57,33.57,33.57,0.0,0.0,33.64,33.64,33.64,0.0,0.0
2019-04-14,33.63,33.63,33.63,0.0,0.0,33.78,33.78,33.78,0.0,0.0,33.53,33.53,33.53,0.0,0.0,33.74,33.74,33.74,0.0,0.0
2019-04-21,33.27,33.27,33.27,0.0,0.0,33.38,33.38,33.38,0.0,0.0,33.2,33.2,33.2,0.0,0.0,33.32,33.32,33.32,0.0,0.0
2019-04-28,33.33,33.33,33.33,0.0,0.0,33.54,33.54,33.54,0.0,0.0,33.33,33.33,33.33,0.0,0.0,33.54,33.54,33.54,0.0,0.0
2019-05-05,31.9,31.9,31.9,0.0,0.0,32.11,32.11,32.11,0.0,0.0,31.55,31.55,31.55,0.0,0.0,32.03,32.03,32.03,0.0,0.0
2019-05-12,30.91,30.91,30.91,0.0,0.0,31.02,31.02,31.02,0.0,0.0,30.76,30.76,30.76,0.0,0.0,30.83,30.83,30.83,0.0,0.0
2019-05-19,30.78,30.78,30.78,0.0,0.0,30.88,30.88,30.88,0.0,0.0,30.61,30.61,30.61,0.0,0.0,30.62,30.62,30.62,0.0,0.0
2019-05-26,30.87,30.87,30.87,0.0,0.0,31.19,31.19,31.19,0.0,0.0,30.85,30.85,30.85,0.0,0.0,31.15,31.15,31.15,0.0,0.0
2019-06-02,31.41,31.41,31.41,0.0,0.0,31.75,31.75,31.75,0.0,0.0,31.41,31.41,31.41,0.0,0.0,31.54,31.54,31.54,0.0,0.0
2019-06-09,31.68,31.68,31.68,0.0,0.0,31.75,31.75,31.75,0.0,0.0,31.55,31.55,31.55,0.0,0.0,31.72,31.72,31.72,0.0,0.0
2019-06-16,32.96,32.96,32.96,0.0,0.0,33.04,33.04,33.04,0.0,0.0,32.9,32.9,32.9,0.0,0.0,32.95,32.95,32.95,0.0,0.0
2019-06-23,32.91,32.91,32.91,0.0,0.0,33.01,33.01,33.01,0.0,0.0,32.82,32.82,32.82,0.0,0.0,32.87,32.87,32.87,0.0,0.0
2019-06-30,32.87,32.87,32.87,0.0,0.0,33.03,33.03,33.03,0.0,0.0,32.78,32.78,32.78,0.0,0.0,32.9,32.9,32.9,0.0,0.0
2019-07-07,32.99,32.99,32.99,0.0,0.0,32.99,32.99,32.99,0.0,0.0,32.86,32.86,32.86,0.0,0.0,32.93,32.93,32.93,0.0,0.0
2019-07-14,33.25,33.25,33.25,0.0,0.0,33.25,33.25,33.25,0.0,0.0,32.93,32.93,32.93,0.0,0.0,33.02,33.02,33.02,0.0,0.0
2019-07-21,32.88,32.88,32.88,0.0,0.0,32.88,32.88,32.88,0.0,0.0,32.72,32.72,32.72,0.0,0.0,32.87,32.87,32.87,0.0,0.0
2019-07-28,31.58,31.58,31.58,0.0,0.0,31.58,31.58,31.58,0.0,0.0,31.24,31.24,31.24,0.0,0.0,31.37,31.37,31.37,0.0,0.0
2019-08-04,31.04,31.04,31.04,0.0,0.0,31.08,31.08,31.08,0.0,0.0,30.87,30.87,30.87,0.0,0.0,30.98,30.98,30.98,0.0,0.0
2019-08-11,30.58,30.58,30.58,0.0,0.0,30.78,30.78,30.78,0.0,0.0,30.54,30.54,30.54,0.0,0.0,30.68,30.68,30.68,0.0,0.0
2019-08-18,30.61,30.61,30.61,0.0,0.0,30.88,30.88,30.88,0.0,0.0,30.23,30.23,30.23,0.0,0.0,30.26,30.26,30.26,0.0,0.0
2019-08-25,31.14,31.14,31.14,0.0,0.0,31.16,31.16,31.16,0.0,0.0,30.94,30.94,30.94,0.0,0.0,31.14,31.14,31.14,0.0,0.0
2019-09-01,31.91,31.91,31.91,0.0,0.0,32.0,32.0,32.0,0.0,0.0,31.88,31.88,31.88,0.0,0.0,31.91,31.91,31.91,0.0,0.0
2019-09-08,32.66,32.66,32.66,0.0,0.0,32.73,32.73,32.73,0.0,0.0,32.59,32.59,32.59,0.0,0.0,32.63,32.63,32.63,0.0,0.0
2019-09-15,32.38,32.38,32.38,0.0,0.0,32.42,32.42,32.42,0.0,0.0,32.15,32.15,32.15,0.0,0.0,32.27,32.27,32.27,0.0,0.0
2019-09-22,31.66,31.66,31.66,0.0,0.0,31.66,31.66,31.66,0.0,0.0,31.08,31.08,31.08,0.0,0.0,31.25,31.25,31.25,0.0,0.0
2019-09-29,31.15,31.15,31.15,0.0,0.0,31.54,31.54,31.54,0.0,0.0,31.15,31.15,31.15,0.0,0.0,31.51,31.51,31.51,0.0,0.0
2019-10-06,31.94,31.94,31.94,0.0,0.0,32.17,32.17,32.17,0.0,0.0,31.94,31.94,31.94,0.0,0.0,31.98,31.98,31.98,0.0,0.0
2019-10-13,32.28,32.28,32.28,0.0,0.0,32.35,32.35,32.35,0.0,0.0,32.1,32.1,32.1,0.0,0.0,32.13,32.13,32.13,0.0,0.0
2019-10-20,32.58,32.58,32.58,0.0,0.0,32.74,32.74,32.74,0.0,0.0,32.56,32.56,32.56,0.0,0.0,32.73,32.73,32.73,0.0,0.0
2019-10-27,32.97,32.97,32.97,0.0,0.0,33.05,33.05,33.05,0.0,0.0,32.91,32.91,32.91,0.0,0.0,33.04,33.04,33.04,0.0,0.0
2019-11-03,33.3,33.3,33.3,0.0,0.0,33.35,33.35,33.35,0.0,0.0,33.17,33.17,33.17,0.0,0.0,33.24,33.24,33.24,0.0,0.0
2019-11-10,32.87,32.87,32.87,0.0,0.0,32.92,32.92,32.92,0.0,0.0,32.81,32.81,32.81,0.0,0.0,32.87,32.87,32.87,0.0,0.0
2019-11-17,32.75,32.75,32.75,0.0,0.0,32.75,32.75,32.75,0.0,0.0,32.55,32.55,32.55,0.0,0.0,32.69,32.69,32.69,0.0,0.0
2019-11-24,32.45,32.45,32.45,0.0,0.0,32.52,32.52,32.52,0.0,0.0,32.38,32.38,32.38,0.0,0.0,32.39,32.39,32.39,0.0,0.0
2019-12-01,32.8,32.8,32.8,0.0,0.0,32.86,32.86,32.86,0.0,0.0,32.69,32.69,32.69,0.0,0.0,32.83,32.83,32.83,0.0,0.0
2019-12-08,33.74,33.74,33.74,0.0,0.0,34.02,34.02,34.02,0.0,0.0,33.6,33.6,33.6,0.0,0.0,33.71,33.71,33.71,0.0,0.0
2019-12-15,34.53,34.53,34.53,0.0,0.0,34.53,34.53,34.53,0.0,0.0,34.42,34.42,34.42,0.0,0.0,34.43,34.43,34.43,0.0,0.0
2019-12-22,34.56,34.56,34.56,0.0,0.0,34.56,34.56,34.56,0.0,0.0,34.42,34.42,34.42,0.0,0.0,34.5,34.5,34.5,0.0,0.0
2019-12-29,34.42,34.42,34.42,0.0,0.0,34.63,34.63,34.63,0.0,0.0,34.41,34.41,34.41,0.0,0.0,34.44,34.44,34.44,0.0,0.0
