Date,PERIStock_Open_average,PERIStock_Open_max,PERIStock_Open_min,PERIStock_Open_volatility,PERIStock_Open_change,PERIStock_High_average,PERIStock_High_max,PERIStock_High_min,PERIStock_High_volatility,PERIStock_High_change,PERIStock_Low_average,PERIStock_Low_max,PERIStock_Low_min,PERIStock_Low_volatility,PERIStock_Low_change,PERIStock_Close_average,PERIStock_Close_max,PERIStock_Close_min,PERIStock_Close_volatility,PERIStock_Close_change,PERIStock_Volume_average,PERIStock_Volume_max,PERIStock_Volume_min,PERIStock_Volume_volatility,PERIStock_Volume_change
2018-03-25,2.3675,2.39,2.35,0.040000000000000036,-0.03000000000000025,2.4375,2.46,2.43,0.029999999999999805,0.0,2.325,2.34,2.31,0.029999999999999805,0.029999999999999805,2.38,2.4,2.35,0.04999999999999982,0.04999999999999982,35807,65259,22266,42993,-7083
2018-04-01,2.372,2.46,2.28,0.18000000000000016,-0.11000000000000032,2.428,2.46,2.39,0.06999999999999984,0.009999999999999787,2.288,2.35,2.16,0.18999999999999995,0.11999999999999966,2.392,2.46,2.35,0.10999999999999988,0.010000000000000231,22752,48785,6182,42603,30463
2018-04-08,2.286,2.34,2.25,0.08999999999999986,-0.03000000000000025,2.34,2.4,2.28,0.1200000000000001,-0.06000000000000005,2.232,2.25,2.22,0.029999999999999805,-0.029999999999999805,2.272,2.31,2.24,0.06999999999999984,0.029999999999999805,17865,24262,6764,17498,7258
2018-04-15,2.222,2.25,2.19,0.06000000000000005,0.009999999999999787,2.34,2.4,2.3,0.10000000000000009,0.0,2.208,2.22,2.19,0.03000000000000025,0.0,2.258,2.31,2.2,0.10999999999999988,-0.05999999999999961,13034,18073,2900,15173,-15173
2018-04-22,2.178,2.25,2.13,0.1200000000000001,-0.06000000000000005,2.2399999999999998,2.28,2.19,0.08999999999999986,-0.04999999999999982,2.16,2.19,2.13,0.06000000000000005,0.029999999999999805,2.182,2.2,2.16,0.040000000000000036,0.020000000000000018,20356,41142,3483,37659,-16478
2018-04-29,2.166,2.22,2.14,0.08000000000000007,0.08000000000000007,2.222,2.25,2.21,0.040000000000000036,0.040000000000000036,2.142,2.16,2.13,0.03000000000000025,0.03000000000000025,2.174,2.21,2.14,0.06999999999999984,-0.020000000000000018,15774,31768,7094,24674,-17989
2018-05-06,2.394,2.79,2.22,0.5699999999999998,0.5699999999999998,2.718,3.69,2.31,1.38,0.5700000000000003,2.314,2.55,2.15,0.3999999999999999,0.3999999999999999,2.466,2.94,2.22,0.7199999999999998,0.3899999999999997,310672,1174958,21720,1153238,123669
2018-05-13,2.918,3.15,2.65,0.5,0.4700000000000002,3.132,3.27,2.93,0.33999999999999986,0.26000000000000023,2.86,3.06,2.64,0.41999999999999993,0.41999999999999993,3.0260000000000002,3.18,2.79,0.3900000000000001,0.3900000000000001,201345,543310,71796,471514,-83399
2018-05-20,3.33,3.45,3.21,0.2400000000000002,0.17999999999999972,3.45,3.6,3.27,0.33000000000000007,0.33000000000000007,3.258,3.42,3.06,0.3599999999999999,0.3599999999999999,3.384,3.57,3.18,0.3899999999999997,0.3899999999999997,123778,144938,100932,44006,-958
2018-05-27,3.69,3.75,3.63,0.1200000000000001,0.03000000000000025,3.7575000000000003,3.81,3.72,0.08999999999999986,0.0,3.54,3.63,3.45,0.17999999999999972,-0.1499999999999999,3.6825,3.75,3.6,0.1499999999999999,-0.1499999999999999,90010,173654,39212,134442,-134442
2018-06-03,3.7079999999999997,3.84,3.63,0.20999999999999996,0.1499999999999999,3.858,4.05,3.69,0.3599999999999999,0.3299999999999996,3.66,3.78,3.57,0.20999999999999996,0.20999999999999996,3.792,3.96,3.66,0.2999999999999998,0.27,86908,195857,20352,175505,-34237
2018-06-10,3.924,4.02,3.75,0.2699999999999996,-0.2699999999999996,3.944,4.05,3.75,0.2999999999999998,-0.2999999999999998,3.786,3.93,3.6,0.33000000000000007,-0.27,3.87,3.99,3.66,0.33000000000000007,-0.33000000000000007,88689,208987,29634,179353,-31056
2018-06-17,3.462,3.6,3.3,0.30000000000000027,-0.06000000000000005,3.66,3.84,3.51,0.33000000000000007,0.20999999999999996,3.384,3.51,3.21,0.2999999999999998,0.05999999999999961,3.4979999999999998,3.63,3.3,0.33000000000000007,0.06000000000000005,48381,75658,22442,53216,-18279
2018-06-24,3.534,3.69,3.39,0.2999999999999998,-0.17999999999999972,3.636,3.75,3.54,0.20999999999999996,-0.1200000000000001,3.404,3.51,3.33,0.17999999999999972,-0.040000000000000036,3.54,3.72,3.36,0.3600000000000003,-0.06000000000000005,37393,65031,16572,48459,-48459
2018-07-01,3.42,3.48,3.36,0.1200000000000001,-0.029999999999999805,3.5324999999999998,3.66,3.48,0.18000000000000016,0.18000000000000016,3.3449999999999998,3.42,3.27,0.1499999999999999,0.06000000000000005,3.4050000000000002,3.45,3.36,0.0900000000000003,0.0900000000000003,20689,27952,11723,16229,8287
2018-07-08,3.352,3.42,3.27,0.1499999999999999,-0.06000000000000005,3.402,3.45,3.36,0.0900000000000003,-0.03000000000000025,3.282,3.33,3.27,0.06000000000000005,-0.06000000000000005,3.328,3.39,3.27,0.1200000000000001,-0.06999999999999984,25840,43778,13058,30720,-3499
2018-07-15,3.112,3.3,2.94,0.3599999999999999,-0.33999999999999986,3.162,3.3,3.03,0.27,-0.27,3.0,3.18,2.85,0.33000000000000007,-0.27,3.0700000000000003,3.24,2.91,0.33000000000000007,-0.33000000000000007,29985,52542,6059,46483,10244
2018-07-22,2.986,3.21,2.91,0.2999999999999998,0.2799999999999998,3.09,3.21,2.97,0.23999999999999977,0.20999999999999996,2.924,3.06,2.85,0.20999999999999996,0.16999999999999993,3.048,3.21,2.91,0.2999999999999998,0.17999999999999972,43692,59238,21607,37631,10506
2018-07-29,3.128,3.19,3.07,0.1200000000000001,-0.1200000000000001,3.216,3.27,3.15,0.1200000000000001,0.0,3.054,3.09,3.0,0.08999999999999986,-0.06000000000000005,3.132,3.18,3.09,0.0900000000000003,-0.03000000000000025,19973,32477,7407,25070,8731
2018-08-05,3.186,3.33,3.06,0.27,0.08999999999999986,3.306,3.51,3.12,0.3899999999999997,0.2999999999999998,3.108,3.18,3.03,0.15000000000000036,0.06000000000000005,3.174,3.27,3.09,0.18000000000000016,0.06000000000000005,76171,214470,26916,187554,-2159
2018-08-12,3.058,3.18,2.99,0.18999999999999995,-0.18000000000000016,3.144,3.27,3.06,0.20999999999999996,0.08999999999999986,2.976,3.03,2.94,0.08999999999999986,0.06000000000000005,3.03,3.15,2.97,0.17999999999999972,0.1499999999999999,47170,61408,29778,31630,6988
2018-08-19,3.318,3.6,3.09,0.5100000000000002,0.5100000000000002,3.552,3.69,3.24,0.44999999999999973,0.41999999999999993,3.284,3.49,3.06,0.43000000000000016,0.43000000000000016,3.456,3.6,3.18,0.41999999999999993,0.3899999999999997,103256,218903,48980,169923,11022
2018-08-26,3.596,3.67,3.52,0.1499999999999999,0.029999999999999805,3.738,3.95,3.67,0.28000000000000025,-0.26000000000000023,3.538,3.6,3.45,0.1499999999999999,0.09999999999999964,3.624,3.67,3.59,0.08000000000000007,-0.020000000000000018,67155,112916,35212,77704,-77704
2018-09-02,3.385,3.58,3.18,0.3999999999999999,-0.3999999999999999,3.43,3.58,3.31,0.27,-0.27,3.2775,3.43,3.15,0.28000000000000025,-0.28000000000000025,3.305,3.45,3.17,0.28000000000000025,-0.28000000000000025,68413,109798,49031,60767,-50460
2018-09-09,3.202,3.24,3.17,0.07000000000000028,0.020000000000000018,3.294,3.32,3.27,0.04999999999999982,-0.040000000000000036,3.16,3.2,3.11,0.0900000000000003,0.0,3.212,3.23,3.19,0.040000000000000036,0.029999999999999805,22090,32602,12965,19637,-2637
2018-09-16,3.158,3.27,3.11,0.16000000000000014,0.1200000000000001,3.224,3.29,3.16,0.1299999999999999,0.040000000000000036,3.098,3.16,3.07,0.0900000000000003,0.0900000000000003,3.144,3.24,3.1,0.14000000000000012,0.06000000000000005,42851,73294,21923,51371,-45085
2018-09-23,3.11,3.16,3.01,0.15000000000000036,-0.15000000000000036,3.14,3.18,3.05,0.13000000000000034,-0.13000000000000034,3.064,3.12,3.0,0.1200000000000001,-0.10000000000000009,3.078,3.16,3.01,0.15000000000000036,-0.10000000000000009,19723,35155,7833,27322,-11116
2018-09-30,2.9659999999999997,3.01,2.9,0.10999999999999988,0.009999999999999787,3.026,3.1,2.95,0.1499999999999999,0.10000000000000009,2.93,3.0,2.86,0.14000000000000012,0.10999999999999988,2.976,3.05,2.9,0.1499999999999999,0.13999999999999968,47755,102696,14747,87949,-87949
2018-10-07,2.9499999999999997,3.05,2.84,0.20999999999999996,-0.20999999999999996,2.978,3.06,2.89,0.16999999999999993,-0.1599999999999997,2.898,3.0,2.8,0.20000000000000018,-0.16999999999999993,2.9139999999999997,3.03,2.81,0.21999999999999975,-0.16999999999999993,40861,102081,9752,92329,5309
2018-10-14,2.922,2.99,2.83,0.16000000000000014,0.1200000000000001,2.984,3.0,2.94,0.06000000000000005,0.040000000000000036,2.88,2.96,2.79,0.16999999999999993,0.10999999999999988,2.922,3.0,2.8,0.20000000000000018,0.10000000000000009,35715,83188,9545,73643,-44179
2018-10-21,2.902,2.95,2.86,0.0900000000000003,0.010000000000000231,2.988,3.0,2.97,0.029999999999999805,0.0,2.842,2.9,2.73,0.16999999999999993,0.0,2.924,2.98,2.8,0.18000000000000016,0.0,22729,34314,14669,19645,19645
2018-10-28,2.954,3.06,2.85,0.20999999999999996,0.009999999999999787,3.012,3.15,2.95,0.19999999999999973,-0.040000000000000036,2.894,3.05,2.77,0.2799999999999998,-0.1200000000000001,2.92,3.07,2.8,0.27,-0.1200000000000001,65099,174722,14281,160441,-6298
2018-11-04,2.902,2.96,2.84,0.1200000000000001,0.08000000000000007,2.964,3.0,2.89,0.10999999999999988,0.08999999999999986,2.874,2.92,2.8,0.1200000000000001,0.1200000000000001,2.944,2.98,2.89,0.08999999999999986,0.08999999999999986,24464,33499,9551,23948,-13683
2018-11-11,2.908,2.95,2.89,0.06000000000000005,-0.06000000000000005,2.938,2.98,2.89,0.08999999999999986,-0.08999999999999986,2.862,2.91,2.81,0.10000000000000009,-0.10000000000000009,2.876,2.91,2.85,0.06000000000000005,-0.06000000000000005,18106,28389,10533,17856,15966
2018-11-18,2.695,2.8,2.62,0.17999999999999972,-0.17999999999999972,2.745,2.83,2.71,0.1200000000000001,-0.10000000000000009,2.6375,2.74,2.58,0.16000000000000014,-0.1200000000000001,2.6950000000000003,2.74,2.65,0.0900000000000003,-0.010000000000000231,43411,99218,14806,84412,-24310
2018-11-25,2.692,2.7,2.68,0.020000000000000018,0.0,2.728,2.81,2.7,0.10999999999999988,-0.10999999999999988,2.66,2.69,2.63,0.06000000000000005,-0.040000000000000036,2.696,2.73,2.67,0.06000000000000005,-0.06000000000000005,32028,87813,5944,81869,-77104
2018-12-02,2.6750000000000003,2.72,2.64,0.08000000000000007,-0.08000000000000007,2.6950000000000003,2.74,2.68,0.06000000000000005,-0.06000000000000005,2.6375,2.67,2.61,0.06000000000000005,-0.06000000000000005,2.6675,2.69,2.65,0.040000000000000036,-0.029999999999999805,31066,56531,17115,39416,-15227
2018-12-09,2.668,2.72,2.61,0.11000000000000032,0.03000000000000025,2.72,2.75,2.68,0.06999999999999984,-0.020000000000000018,2.642,2.68,2.61,0.07000000000000028,0.03000000000000025,2.69,2.73,2.64,0.08999999999999986,0.029999999999999805,83895,148438,15266,133172,-75303
2018-12-16,2.58,2.6,2.56,0.040000000000000036,-0.040000000000000036,2.628,2.69,2.59,0.10000000000000009,-0.10000000000000009,2.534,2.57,2.48,0.08999999999999986,-0.08000000000000007,2.584,2.61,2.56,0.04999999999999982,0.020000000000000018,59647,85780,31756,54024,54024
2018-12-23,2.5375,2.56,2.52,0.040000000000000036,-0.020000000000000018,2.635,2.73,2.58,0.1499999999999999,0.06000000000000005,2.4875000000000003,2.52,2.47,0.04999999999999982,0.04999999999999982,2.595,2.7,2.54,0.16000000000000014,0.06000000000000005,39081,58836,18446,40390,7174
2018-12-30,2.68,2.83,2.59,0.2400000000000002,0.22999999999999998,2.7775,2.94,2.61,0.33000000000000007,0.33000000000000007,2.6625,2.83,2.53,0.30000000000000027,0.30000000000000027,2.75,2.91,2.6,0.31000000000000005,0.31000000000000005,34246,41870,29662,12208,-12208
2019-01-06,2.924,3.01,2.85,0.1599999999999997,0.0900000000000003,2.968,3.07,2.87,0.19999999999999973,0.0900000000000003,2.844,2.93,2.75,0.18000000000000016,0.18000000000000016,2.934,3.01,2.84,0.16999999999999993,0.10999999999999988,81560,248145,25839,222306,1355
2019-01-13,3.062,3.16,3.0,0.16000000000000014,0.16000000000000014,3.16,3.24,3.07,0.17000000000000037,0.11000000000000032,3.0060000000000002,3.12,2.95,0.16999999999999993,0.06999999999999984,3.094,3.18,2.95,0.22999999999999998,0.22999999999999998,79889,153745,20578,133167,10286
2019-01-20,3.175,3.21,3.13,0.08000000000000007,0.029999999999999805,3.26,3.31,3.19,0.1200000000000001,0.10999999999999988,3.105,3.16,3.01,0.15000000000000036,0.13000000000000034,3.1725000000000003,3.2,3.12,0.08000000000000007,0.06999999999999984,497947,1850055,42032,1808023,-1806725
2019-01-27,3.268,3.34,3.15,0.18999999999999995,0.18999999999999995,3.356,3.4,3.3,0.10000000000000009,0.0900000000000003,3.222,3.3,3.13,0.16999999999999993,0.1499999999999999,3.284,3.32,3.23,0.08999999999999986,0.08999999999999986,65282,118459,30760,87699,-87135
2019-02-03,3.258,3.32,3.2,0.11999999999999966,-0.08999999999999986,3.306,3.33,3.29,0.040000000000000036,-0.029999999999999805,3.208,3.25,3.19,0.06000000000000005,-0.040000000000000036,3.232,3.29,3.2,0.08999999999999986,-0.06999999999999984,32742,54174,19594,34580,-12551
2019-02-10,3.086,3.25,2.85,0.3999999999999999,-0.10999999999999988,3.176,3.28,3.06,0.21999999999999975,-0.1299999999999999,2.978,3.21,2.68,0.5299999999999998,-0.29000000000000004,3.12,3.23,3.01,0.2200000000000002,-0.20000000000000018,152980,521844,22337,499507,33038
2019-02-17,3.005,3.03,2.96,0.06999999999999984,-0.06999999999999984,3.0374999999999996,3.07,3.01,0.06000000000000005,-0.03000000000000025,2.9625000000000004,2.97,2.95,0.020000000000000018,-0.020000000000000018,2.995,3.02,2.97,0.04999999999999982,0.03999999999999959,34961,68498,18804,49694,-42978
2019-02-24,3.008,3.03,2.99,0.03999999999999959,-0.020000000000000018,3.048,3.1,3.02,0.08000000000000007,0.050000000000000266,2.986,3.01,2.97,0.03999999999999959,-0.009999999999999787,3.024,3.05,3.0,0.04999999999999982,0.010000000000000231,33194,48693,18925,29768,13199
2019-03-03,2.978,3.01,2.91,0.09999999999999964,-0.08999999999999986,3.03,3.05,3.0,0.04999999999999982,0.009999999999999787,2.916,2.96,2.85,0.10999999999999988,-0.10999999999999988,2.96,3.0,2.94,0.06000000000000005,0.029999999999999805,27630,39279,7512,31767,-3013
2019-03-10,2.954,3.0,2.91,0.08999999999999986,-0.06000000000000005,2.972,3.01,2.94,0.06999999999999984,-0.06000000000000005,2.892,2.93,2.86,0.07000000000000028,-0.06000000000000005,2.934,2.99,2.87,0.1200000000000001,-0.1200000000000001,34177,65679,12781,52898,-4631
2019-03-17,2.828,2.9,2.74,0.1599999999999997,-0.1599999999999997,2.852,2.94,2.78,0.16000000000000014,-0.16000000000000014,2.77,2.87,2.63,0.2400000000000002,-0.2400000000000002,2.79,2.88,2.68,0.19999999999999973,-0.19999999999999973,37251,60996,14686,46310,27294
2019-03-24,2.656,2.76,2.6,0.1599999999999997,0.11999999999999966,2.73,2.82,2.63,0.18999999999999995,0.16999999999999993,2.578,2.66,2.51,0.15000000000000036,0.08000000000000007,2.632,2.72,2.56,0.16000000000000014,0.08999999999999986,65052,90600,41267,49333,-33989
2019-03-31,2.866,2.97,2.79,0.18000000000000016,0.18000000000000016,2.908,2.97,2.81,0.16000000000000014,0.16000000000000014,2.83,2.95,2.67,0.28000000000000025,0.28000000000000025,2.898,2.96,2.79,0.16999999999999993,0.16000000000000014,20124,42856,9540,33316,-33316
2019-04-07,3.066,3.14,2.96,0.18000000000000016,0.18000000000000016,3.124,3.14,3.1,0.040000000000000036,0.040000000000000036,3.008,3.06,2.95,0.10999999999999988,0.029999999999999805,3.094,3.13,3.02,0.10999999999999988,0.009999999999999787,17153,44393,2503,41890,-39455
2019-04-14,3.125,3.16,3.06,0.10000000000000009,-0.06999999999999984,3.1725000000000003,3.22,3.09,0.13000000000000034,-0.11000000000000032,3.07,3.15,2.98,0.16999999999999993,-0.14000000000000012,3.1125,3.2,2.98,0.2200000000000002,-0.2200000000000002,29319,54286,10464,43822,-14462
2019-04-21,2.944,3.02,2.83,0.18999999999999995,-0.14000000000000012,2.996,3.09,2.87,0.21999999999999975,-0.18999999999999995,2.862,2.96,2.8,0.16000000000000014,-0.06000000000000005,2.922,3.03,2.83,0.19999999999999973,-0.16000000000000014,16340,28521,8169,20352,6992
2019-04-28,2.91,2.95,2.88,0.07000000000000028,0.07000000000000028,2.974,3.04,2.93,0.10999999999999988,0.08999999999999986,2.904,2.95,2.86,0.0900000000000003,0.0900000000000003,2.938,2.99,2.89,0.10000000000000009,0.10000000000000009,29709,57981,8870,49111,19654
2019-05-05,2.97,3.01,2.91,0.09999999999999964,-0.040000000000000036,3.026,3.1,3.0,0.10000000000000009,-0.0900000000000003,2.934,2.99,2.83,0.16000000000000014,-0.1200000000000001,2.974,2.99,2.93,0.06000000000000005,-0.020000000000000018,38173,50880,8264,42616,12389
2019-05-12,2.982,3.04,2.91,0.1299999999999999,0.08999999999999986,3.03,3.08,2.97,0.10999999999999988,0.07999999999999963,2.916,2.98,2.8,0.18000000000000016,0.18000000000000016,2.97,3.06,2.85,0.20999999999999996,0.1299999999999999,37716,49383,21105,28278,-11725
2019-05-19,3.092,3.15,2.97,0.17999999999999972,0.17999999999999972,3.216,3.32,3.15,0.16999999999999993,0.050000000000000266,3.076,3.15,2.93,0.21999999999999975,0.21999999999999975,3.152,3.18,3.06,0.1200000000000001,0.1200000000000001,89210,207477,22270,185207,-37787
2019-05-26,3.0975,3.11,3.08,0.029999999999999805,-0.029999999999999805,3.1225,3.16,3.1,0.06000000000000005,-0.029999999999999805,3.05,3.08,3.03,0.050000000000000266,0.010000000000000231,3.0949999999999998,3.11,3.07,0.040000000000000036,0.03000000000000025,59463,133122,14408,118714,-48080
2019-06-02,3.072,3.14,3.03,0.11000000000000032,0.010000000000000231,3.108,3.15,3.07,0.08000000000000007,-0.010000000000000231,3.046,3.11,3.0,0.10999999999999988,0.040000000000000036,3.07,3.11,3.02,0.08999999999999986,0.029999999999999805,14138,31853,4684,27169,-6316
2019-06-09,2.996,3.09,2.87,0.21999999999999975,-0.11999999999999966,3.032,3.11,2.95,0.1599999999999997,-0.1599999999999997,2.924,3.05,2.82,0.22999999999999998,-0.18999999999999995,2.976,3.1,2.87,0.22999999999999998,-0.18999999999999995,44138,142944,7606,135338,-16850
2019-06-16,2.888,2.93,2.86,0.07000000000000028,0.07000000000000028,2.908,2.96,2.88,0.08000000000000007,0.08000000000000007,2.846,2.88,2.82,0.06000000000000005,-0.020000000000000018,2.886,2.93,2.85,0.08000000000000007,0.08000000000000007,25408,46451,6967,39484,15869
2019-06-23,2.866,2.91,2.83,0.08000000000000007,-0.020000000000000018,2.886,2.93,2.85,0.08000000000000007,-0.020000000000000018,2.822,2.87,2.76,0.11000000000000032,0.03000000000000025,2.866,2.91,2.83,0.08000000000000007,0.040000000000000036,22002,36567,4941,31626,-13561
2019-06-30,2.9425,2.97,2.92,0.050000000000000266,-0.050000000000000266,2.9725,3.0,2.94,0.06000000000000005,-0.029999999999999805,2.9175,2.94,2.89,0.04999999999999982,-0.020000000000000018,2.9475,2.98,2.92,0.06000000000000005,-0.009999999999999787,12526,20426,8592,11834,-11834
2019-07-07,3.246,3.44,2.97,0.46999999999999975,0.3799999999999999,3.394,3.69,2.97,0.7199999999999998,0.6299999999999999,3.166,3.35,2.91,0.43999999999999995,0.43999999999999995,3.25,3.51,2.91,0.5999999999999996,0.5999999999999996,296522,491350,14666,476684,124861
2019-07-14,4.004,4.3,3.7,0.5999999999999996,0.2999999999999998,4.1739999999999995,4.35,4.0,0.34999999999999964,0.09999999999999964,3.868,4.12,3.7,0.41999999999999993,0.2999999999999998,4.078,4.25,4.0,0.25,0.040000000000000036,320303,542854,104885,437969,-437969
2019-07-21,4.35,4.5,4.15,0.34999999999999964,0.34999999999999964,4.514,4.66,4.38,0.28000000000000025,0.28000000000000025,4.262,4.5,4.1,0.40000000000000036,0.40000000000000036,4.446,4.56,4.33,0.22999999999999954,0.22999999999999954,264075,357149,89159,267990,-11447
2019-07-28,4.526,4.63,4.5,0.1299999999999999,-0.1299999999999999,4.654,4.72,4.58,0.13999999999999968,-0.02999999999999936,4.42,4.45,4.4,0.04999999999999982,0.009999999999999787,4.546,4.63,4.5,0.1299999999999999,0.04999999999999982,221353,361703,106106,255597,150952
2019-08-04,4.696,5.22,4.41,0.8099999999999996,0.8099999999999996,4.898,5.25,4.49,0.7599999999999998,0.6900000000000004,4.484,4.84,4.25,0.5899999999999999,0.5899999999999999,4.814,5.25,4.25,1.0,0.8099999999999996,699328,1375825,151966,1223859,97979
2019-08-11,5.394,5.54,5.15,0.3899999999999997,0.3899999999999997,5.694,5.86,5.58,0.28000000000000025,0.16999999999999993,5.335999999999999,5.5,5.13,0.3700000000000001,0.3700000000000001,5.526,5.63,5.41,0.21999999999999975,0.21999999999999975,451553,647657,253635,394022,-310281
2019-08-18,6.3919999999999995,6.91,5.72,1.1900000000000004,0.6299999999999999,6.696,7.06,6.35,0.71,-0.03000000000000025,6.1000000000000005,6.5,5.7,0.7999999999999998,0.2400000000000002,6.402,6.75,6.03,0.7199999999999998,-0.21999999999999975,872665,1051635,493698,557937,-557937
2019-08-25,6.206,6.64,5.9,0.7399999999999993,0.6099999999999994,6.516,6.77,6.3,0.46999999999999975,0.46999999999999975,6.132,6.37,5.9,0.46999999999999975,0.41999999999999993,6.298,6.58,6.11,0.46999999999999975,0.22999999999999954,382621,441511,328292,113219,-91542
2019-09-01,6.4624999999999995,6.56,6.3,0.2599999999999998,0.16999999999999993,6.595,6.7,6.49,0.20999999999999996,0.09999999999999964,6.2725,6.46,6.13,0.33000000000000007,0.08999999999999986,6.3925,6.5,6.27,0.23000000000000043,-0.09000000000000075,370384,441381,235725,205656,-52526
2019-09-08,5.4719999999999995,5.96,5.06,0.9000000000000004,-0.9000000000000004,5.546,6.0,5.11,0.8899999999999997,-0.8899999999999997,5.11,5.53,4.74,0.79,-0.79,5.2780000000000005,5.73,4.98,0.75,-0.75,561555,771449,293136,478313,-141703
2019-09-15,4.706,4.91,4.62,0.29000000000000004,-0.23000000000000043,4.8420000000000005,4.98,4.73,0.25,-0.03000000000000025,4.566,4.65,4.48,0.16999999999999993,0.16999999999999993,4.674,4.7,4.64,0.0600000000000005,0.010000000000000675,336903,678393,168259,510134,-382267
2019-09-22,4.838,5.12,4.54,0.5800000000000001,0.0699999999999994,5.026,5.16,4.89,0.27000000000000046,-0.08000000000000007,4.62,4.75,4.43,0.3200000000000003,0.08000000000000007,4.812,5.06,4.5,0.5599999999999996,-0.08000000000000007,452340,675125,264011,411114,-179672
2019-09-29,4.71,4.9,4.57,0.33000000000000007,-0.16000000000000014,4.79,4.96,4.65,0.3099999999999996,-0.22999999999999954,4.588,4.75,4.46,0.29000000000000004,-0.1200000000000001,4.688,4.89,4.58,0.3099999999999996,-0.2699999999999996,171176,249252,115812,133440,-133440
2019-10-06,4.48,4.64,4.33,0.3099999999999996,-0.10999999999999943,4.558,4.65,4.42,0.23000000000000043,0.010000000000000675,4.378,4.49,4.26,0.23000000000000043,0.14000000000000057,4.454,4.57,4.35,0.22000000000000064,0.22000000000000064,177187,287810,93963,193847,-126361
2019-10-13,4.788,5.28,4.5,0.7800000000000002,0.7400000000000002,4.96,5.38,4.56,0.8200000000000003,0.7400000000000002,4.684,5.01,4.46,0.5499999999999998,0.5499999999999998,4.86,5.25,4.5,0.75,0.6299999999999999,204956,463175,79446,383729,129853
