Date,EPAC_stock_Open_average,EPAC_stock_Open_max,EPAC_stock_Open_min,EPAC_stock_Open_volatility,EPAC_stock_Open_change,EPAC_stock_High_average,EPAC_stock_High_max,EPAC_stock_High_min,EPAC_stock_High_volatility,EPAC_stock_High_change,EPAC_stock_Low_average,EPAC_stock_Low_max,EPAC_stock_Low_min,EPAC_stock_Low_volatility,EPAC_stock_Low_change,EPAC_stock_Close_average,EPAC_stock_Close_max,EPAC_stock_Close_min,EPAC_stock_Close_volatility,EPAC_stock_Close_change,EPAC_stock_Volume_average,EPAC_stock_Volume_max,EPAC_stock_Volume_min,EPAC_stock_Volume_volatility,EPAC_stock_Volume_change
2018-03-25,22.875,23.2,22.6,0.5999999999999979,0.1999999999999993,23.2125,23.5,22.95,0.5500000000000007,0.3500000000000014,22.6125,22.9,22.45,0.4499999999999993,0.4499999999999993,22.9375,23.25,22.65,0.6000000000000014,0.1999999999999993,858659,1114502,716835,397667,-332940
2018-04-01,22.98,23.3,22.2,1.1000000000000014,0.10000000000000142,23.284,23.62,22.95,0.6700000000000017,0.25,22.46,23.0,22.02,0.9800000000000004,0.019999999999999574,22.96,23.6,22.6,1.0,-0.05000000000000071,514651,1072374,289754,782620,-755090
2018-04-08,23.23,23.7,22.95,0.75,0.75,23.43,23.7,23.05,0.6499999999999986,0.6499999999999986,23.02,23.35,22.5,0.8500000000000014,0.8200000000000003,23.21,23.55,22.5,1.0500000000000007,0.9499999999999993,304171,483125,200804,282321,-46287
2018-04-15,24.04,24.4,23.65,0.75,0.75,24.349999999999998,24.65,23.9,0.75,0.6700000000000017,23.904,24.2,23.35,0.8499999999999979,0.7999999999999972,24.18,24.5,23.8,0.6999999999999993,0.6999999999999993,310298,378477,222688,155789,80830
2018-04-22,23.85,24.55,23.35,1.1999999999999993,-1.1999999999999993,23.99,24.7,23.45,1.25,-1.1499999999999986,23.324,23.85,23.0,0.8500000000000014,-0.6000000000000014,23.57,23.9,23.35,0.5499999999999972,-0.3999999999999986,390707,553874,224033,329841,-153927
2018-04-29,23.21,23.55,22.95,0.6000000000000014,-0.6000000000000014,23.5,23.9,23.2,0.6999999999999993,-0.29999999999999716,22.91,23.4,22.55,0.8499999999999979,-0.5,23.29,23.55,23.05,0.5,-0.10000000000000142,464793,620507,266037,354470,-354470
2018-05-06,23.86,24.1,23.5,0.6000000000000014,0.3500000000000014,24.11,24.25,23.9,0.3500000000000014,-0.3500000000000014,23.6,23.68,23.5,0.17999999999999972,0.10000000000000142,23.900000000000002,24.1,23.8,0.3000000000000007,-0.1999999999999993,354346,518797,175566,343231,-68988
2018-05-13,24.28,24.75,23.9,0.8500000000000014,0.8500000000000014,24.51,24.75,24.15,0.6000000000000014,0.6000000000000014,24.15,24.52,23.73,0.7899999999999991,0.7899999999999991,24.4,24.65,24.1,0.5499999999999972,0.4499999999999993,293677,321386,239748,81638,42541
2018-05-20,24.89,25.15,24.75,0.3999999999999986,0.14999999999999858,25.17,25.35,25.05,0.3000000000000007,-0.3000000000000007,24.712,24.85,24.55,0.3000000000000007,-0.1999999999999993,24.94,25.05,24.8,0.25,-0.25,440087,645570,340371,305199,285509
2018-05-27,24.137500000000003,24.6,23.55,1.0500000000000007,-1.0500000000000007,24.307499999999997,24.9,23.75,1.1499999999999986,-1.1499999999999986,23.725,24.05,23.35,0.6999999999999993,-0.6000000000000014,23.7875,24.2,23.35,0.8499999999999979,-0.6499999999999986,460098,534713,344505,190208,140868
2018-06-03,24.44,25.1,23.65,1.4500000000000028,1.4500000000000028,24.866,25.43,24.15,1.2800000000000011,1.2800000000000011,24.306,24.95,23.45,1.5,1.5,24.79,25.4,24.1,1.2999999999999972,1.2999999999999972,344360,446996,274448,172548,-119883
2018-06-10,25.76,26.05,25.45,0.6000000000000014,0.3000000000000007,26.009999999999998,26.15,25.8,0.34999999999999787,-0.17999999999999972,25.566,25.73,25.43,0.3000000000000007,0.08999999999999986,25.88,26.05,25.75,0.3000000000000007,-0.15000000000000213,371218,509245,239559,269686,114533
2018-06-17,27.26,29.8,25.7,4.100000000000001,4.050000000000001,28.32,30.05,25.95,4.100000000000001,4.050000000000001,26.98,29.38,25.32,4.059999999999999,3.7300000000000004,28.03,29.75,25.9,3.8500000000000014,3.8500000000000014,1298228,2270456,293816,1976640,1163220
2018-06-24,29.37,29.7,29.05,0.6499999999999986,-0.3000000000000007,29.57,29.7,29.45,0.25,-0.1999999999999993,28.994,29.15,28.85,0.29999999999999716,0.129999999999999,29.18,29.35,28.95,0.40000000000000213,0.05000000000000071,972890,1276973,746212,530761,530761
2018-07-01,29.175,29.3,29.1,0.1999999999999993,0.15000000000000213,29.3825,29.45,29.25,0.1999999999999993,0.05000000000000071,28.8875,29.0,28.75,0.25,0.14999999999999858,29.175,29.45,29.0,0.4499999999999993,0.4499999999999993,568142,740419,411550,328869,-245168
2018-07-08,28.57,29.5,27.6,1.8999999999999986,-1.8999999999999986,28.9,29.7,28.2,1.5,-1.3000000000000007,28.118000000000002,29.05,27.55,1.5,-1.5,28.35,29.1,27.65,1.4500000000000028,-0.75,706909,830088,569308,260780,-213038
2018-07-15,28.07,28.35,27.85,0.5,-0.3500000000000014,28.32,28.65,28.2,0.4499999999999993,-0.34999999999999787,27.82,27.9,27.75,0.14999999999999858,0.04999999999999716,28.03,28.1,27.9,0.20000000000000284,0.10000000000000142,326000,385932,265676,120256,30932
2018-07-22,27.95,28.45,27.6,0.8499999999999979,0.6499999999999986,28.344,28.8,27.97,0.8300000000000018,0.4499999999999993,27.66,28.15,27.35,0.7999999999999972,0.4499999999999993,27.96,28.45,27.6,0.8499999999999979,0.34999999999999787,359503,435119,206400,228719,-120113
2018-07-29,28.18,28.55,27.95,0.6000000000000014,0.5,28.53,28.7,28.25,0.4499999999999993,0.4499999999999993,27.85,28.18,27.5,0.6799999999999997,0.4800000000000004,28.3,28.55,27.75,0.8000000000000007,0.75,260714,362176,181718,180458,-18830
2018-08-05,28.19,28.55,27.95,0.6000000000000014,-0.40000000000000213,28.400000000000002,28.6,28.1,0.5,-0.20000000000000284,27.919999999999998,28.07,27.7,0.370000000000001,-0.1700000000000017,28.13,28.25,28.0,0.25,0.09999999999999787,252830,370743,105100,265643,-135043
2018-08-12,28.51,28.9,28.2,0.6999999999999993,0.6999999999999993,28.856,29.25,28.38,0.870000000000001,0.870000000000001,28.416,28.9,27.88,1.0199999999999996,1.0199999999999996,28.68,29.15,28.2,0.9499999999999993,0.9499999999999993,254275,360243,197167,163076,-74437
2018-08-19,29.37,29.6,29.15,0.45000000000000284,0.3000000000000007,29.58,29.8,29.45,0.3500000000000014,0.0,29.136,29.3,28.98,0.3200000000000003,-0.07000000000000028,29.32,29.6,29.1,0.5,0.0,280940,409533,171590,237943,1033
2018-08-26,29.259999999999998,29.45,29.15,0.3000000000000007,-0.05000000000000071,29.476,29.6,29.38,0.22000000000000242,-0.10000000000000142,29.11,29.25,29.0,0.25,-0.25,29.33,29.45,29.25,0.1999999999999993,0.05000000000000071,232124,370105,141041,229064,-139412
2018-09-02,29.5,29.65,29.25,0.3999999999999986,0.1999999999999993,29.7125,29.85,29.45,0.40000000000000213,0.40000000000000213,29.2325,29.5,28.95,0.5500000000000007,0.4800000000000004,29.5625,29.75,29.25,0.5,0.3999999999999986,217636,325427,160473,164954,-123569
2018-09-09,29.44,29.75,28.95,0.8000000000000007,-0.8000000000000007,29.67,30.1,29.45,0.6500000000000021,-0.5500000000000007,29.21,29.7,28.95,0.75,-0.75,29.36,29.75,28.95,0.8000000000000007,-0.25,299233,337078,222976,114102,16177
2018-09-16,30.1,30.55,29.55,1.0,1.0,30.484,31.0,30.12,0.879999999999999,0.879999999999999,29.824,30.12,29.52,0.6000000000000014,0.17999999999999972,30.13,30.6,29.8,0.8000000000000007,-0.09999999999999787,475121,838344,314221,524123,524123
2018-09-23,28.59,29.9,27.5,2.3999999999999986,-2.25,29.06,29.9,28.2,1.6999999999999993,-1.6999999999999993,28.032,29.5,27.0,2.5,-2.1900000000000013,28.52,29.75,27.6,2.1499999999999986,-1.6500000000000021,778249,1719603,381243,1338360,165386
2018-09-30,27.888,28.17,27.75,0.4200000000000017,-0.4200000000000017,28.138,28.48,27.97,0.5100000000000016,-0.5100000000000016,27.59,27.71,27.29,0.4200000000000017,-0.39000000000000057,27.758,27.98,27.5,0.4800000000000004,-0.3000000000000007,381507,622093,289901,332192,-269365
2018-10-07,26.285999999999998,27.38,25.07,2.3099999999999987,-2.2699999999999996,26.47,27.55,25.11,2.4400000000000013,-2.4400000000000013,25.668,27.2,24.52,2.6799999999999997,-2.6799999999999997,25.758,27.42,24.69,2.7300000000000004,-2.700000000000003,362518,443056,187481,255575,160568
2018-10-14,24.69,25.09,24.14,0.9499999999999993,-0.46000000000000085,24.982,25.22,24.41,0.8099999999999987,-0.6400000000000006,24.344,24.75,23.81,0.9400000000000013,-0.6300000000000026,24.608,25.2,23.85,1.3499999999999979,-0.7699999999999996,298981,395940,237136,158804,84169
2018-10-21,23.632,24.0,23.23,0.7699999999999996,-0.6600000000000001,24.112000000000002,24.36,23.71,0.6499999999999986,-0.5399999999999991,23.32,23.82,22.89,0.9299999999999997,-0.9299999999999997,23.656,24.29,23.08,1.2100000000000009,-0.9499999999999993,322422,428996,172717,256279,-130020
2018-10-28,23.984,24.67,23.11,1.5600000000000023,0.9100000000000001,24.398,24.92,23.97,0.9500000000000028,0.9500000000000028,23.65,24.48,22.86,1.620000000000001,1.620000000000001,24.016000000000002,24.55,23.18,1.370000000000001,1.370000000000001,243377,294996,187275,107721,58350
2018-11-04,25.346,26.17,24.62,1.5500000000000007,1.0300000000000011,25.784,26.28,24.88,1.4000000000000021,1.0800000000000018,24.992,25.78,24.29,1.490000000000002,0.7699999999999996,25.58,26.25,24.74,1.5100000000000016,0.75,256627,299348,203523,95825,20409
2018-11-11,25.004,25.5,24.24,1.2600000000000016,-0.28999999999999915,25.504,25.86,25.21,0.6499999999999986,0.35999999999999943,24.648,25.17,24.24,0.9300000000000033,0.33000000000000185,25.060000000000002,25.67,24.51,1.1600000000000001,0.6400000000000006,292997,418434,178325,240109,-149214
2018-11-18,25.11,25.52,24.82,0.6999999999999993,-0.6400000000000006,25.4925,25.73,25.15,0.5800000000000018,-0.5800000000000018,24.895,25.17,24.62,0.5500000000000007,-0.48999999999999844,25.115000000000002,25.23,24.94,0.28999999999999915,-0.25,219072,322792,125533,197259,-109921
2018-11-25,25.122,25.23,24.98,0.25,-0.21999999999999886,25.434,25.66,25.28,0.379999999999999,0.3099999999999987,24.872,24.92,24.75,0.1700000000000017,0.010000000000001563,25.228,25.6,24.94,0.6600000000000001,0.4200000000000017,425896,568640,230660,337980,-91945
2018-12-02,25.0,26.08,23.74,2.34,-1.7999999999999972,25.29,26.36,24.07,2.289999999999999,-1.8499999999999979,24.0925,25.79,23.22,2.5700000000000003,-2.5199999999999996,24.445,26.26,23.36,2.900000000000002,-2.900000000000002,310665,367040,245172,121868,-79114
2018-12-09,23.272000000000002,23.44,22.89,0.5500000000000007,-0.4499999999999993,23.652,23.91,23.55,0.35999999999999943,0.35999999999999943,22.928,23.17,22.75,0.4200000000000017,-0.07000000000000028,23.102,23.24,22.86,0.379999999999999,0.21999999999999886,387934,510239,222594,287645,31074
2018-12-16,22.496000000000002,23.89,20.35,3.539999999999999,-2.8200000000000003,23.240000000000002,24.46,20.4,4.060000000000002,-3.2900000000000027,21.642,23.5,19.07,4.43,-3.3500000000000014,22.112000000000002,23.71,19.77,3.9400000000000013,-3.580000000000002,964352,1772506,573532,1198974,659173
2018-12-23,20.105,20.96,19.56,1.4000000000000021,1.1799999999999997,20.622500000000002,21.05,19.96,1.0899999999999999,1.0899999999999999,19.6625,20.29,19.17,1.1199999999999974,0.9899999999999984,20.3575,20.85,19.36,1.490000000000002,1.2800000000000011,436163,520459,319059,201400,70638
2018-12-30,20.7575,20.97,20.55,0.41999999999999815,0.18999999999999773,21.1575,21.33,21.03,0.29999999999999716,0.29999999999999716,20.5875,20.87,20.41,0.46000000000000085,0.2900000000000027,20.965,21.26,20.56,0.7000000000000028,0.2700000000000031,456132,562054,410808,151246,-13388
2019-01-06,21.874,22.19,21.25,0.9400000000000013,0.6499999999999986,22.214,22.52,21.77,0.75,0.4800000000000004,21.702,22.18,21.1,1.0799999999999983,0.6099999999999994,22.076,22.32,21.74,0.5800000000000018,0.46000000000000085,315989,418723,198628,220095,-140497
2019-01-13,22.108,22.76,21.87,0.8900000000000006,0.740000000000002,22.442,22.9,22.14,0.759999999999998,0.6600000000000001,21.874,22.35,21.49,0.860000000000003,0.5700000000000003,22.24,22.73,21.9,0.8300000000000018,0.7600000000000016,227279,343075,179332,163743,22957
2019-01-20,22.265,22.55,21.92,0.629999999999999,-0.25,22.505,22.74,22.34,0.3999999999999986,-0.16000000000000014,21.8425,22.12,21.62,0.5,0.13000000000000256,22.085,22.28,21.9,0.38000000000000256,0.1700000000000017,281423,335668,245168,90500,-14505
2019-01-27,22.562,22.94,22.14,0.8000000000000007,0.23000000000000043,22.78,23.14,22.31,0.8300000000000018,0.4299999999999997,22.266000000000002,22.73,21.95,0.7800000000000011,0.7800000000000011,22.548000000000002,22.94,22.11,0.8300000000000018,0.8300000000000018,307640,384672,236516,148156,-81557
2019-02-03,23.014,23.32,22.61,0.7100000000000009,-0.25,23.198,23.5,22.78,0.7199999999999989,-0.36999999999999744,22.742,23.19,22.32,0.870000000000001,-0.35999999999999943,23.036,23.37,22.58,0.7900000000000027,-0.5700000000000003,228274,266054,191320,74734,-74734
2019-02-10,23.484,24.08,22.6,1.4799999999999969,1.4499999999999993,23.968,24.48,22.79,1.6900000000000013,1.6900000000000013,23.374,23.99,22.4,1.5899999999999999,1.5899999999999999,23.764,24.46,22.78,1.6799999999999997,1.6799999999999997,286473,437539,221216,216323,-64783
2019-02-17,24.497500000000002,24.78,24.27,0.5100000000000016,0.5100000000000016,24.78,24.95,24.57,0.379999999999999,0.379999999999999,24.375,24.72,24.16,0.5599999999999987,0.5599999999999987,24.665,24.91,24.36,0.5500000000000007,0.5500000000000007,198478,256187,141332,114855,-90956
2019-02-24,24.669999999999998,25.03,24.38,0.6500000000000021,-0.38000000000000256,24.874,25.21,24.58,0.6300000000000026,-0.46000000000000085,24.404,24.78,24.19,0.5899999999999999,-0.46000000000000085,24.53,24.8,24.43,0.370000000000001,-0.3100000000000023,165733,215836,88883,126953,-6026
2019-03-03,24.226,24.6,23.46,1.1400000000000006,-1.1400000000000006,24.326,24.7,23.7,1.0,-1.0,23.96,24.37,23.43,0.9400000000000013,-0.8399999999999999,24.07,24.47,23.67,0.7999999999999972,-0.7999999999999972,157850,218721,113041,105680,31829
2019-03-10,24.326,24.65,23.73,0.9199999999999982,0.620000000000001,24.72,25.16,24.41,0.75,0.6400000000000006,24.192,24.39,23.7,0.6900000000000013,0.6500000000000021,24.508,24.79,24.3,0.48999999999999844,0.3000000000000007,301784,643859,184007,459852,390917
2019-03-17,24.994,25.35,24.34,1.0100000000000016,-0.5399999999999991,25.316,25.95,24.34,1.6099999999999994,-0.7699999999999996,24.451999999999998,25.09,23.48,1.6099999999999994,-1.259999999999998,24.714,25.69,23.49,2.200000000000003,-1.5700000000000003,363389,490116,197904,292212,241369
2019-03-24,24.018,24.55,23.54,1.0100000000000016,1.0100000000000016,24.364,24.67,24.07,0.6000000000000014,0.5300000000000011,23.678,24.13,23.3,0.8299999999999983,0.8299999999999983,24.056,24.37,23.66,0.7100000000000009,0.6600000000000001,320625,617857,205021,412836,-377892
2019-03-31,25.201999999999998,25.75,24.61,1.1400000000000006,1.1400000000000006,25.492,25.89,25.12,0.7699999999999996,0.7699999999999996,25.07,25.63,24.61,1.0199999999999996,1.0199999999999996,25.37,25.69,25.1,0.5899999999999999,0.5899999999999999,166795,192382,122228,70154,12165
2019-04-07,25.704,26.0,25.53,0.46999999999999886,0.33999999999999986,25.852,26.0,25.62,0.379999999999999,0.23000000000000043,25.482,25.63,25.34,0.28999999999999915,0.14999999999999858,25.68,25.76,25.41,0.3500000000000014,0.010000000000001563,163491,211423,104898,106525,-59085
2019-04-14,25.7975,25.85,25.73,0.120000000000001,0.05000000000000071,25.9475,26.26,25.76,0.5,0.46000000000000085,25.5925,25.78,25.45,0.33000000000000185,0.33000000000000185,25.76,25.98,25.59,0.39000000000000057,0.39000000000000057,193273,347882,125691,222191,222191
2019-04-21,25.766000000000002,25.94,25.48,0.46000000000000085,-0.41000000000000014,25.984,26.21,25.89,0.3200000000000003,0.019999999999999574,25.483999999999998,25.83,25.26,0.5699999999999967,-0.15000000000000213,25.772000000000002,26.03,25.38,0.6500000000000021,0.18999999999999773,102713,112488,81548,30940,26371
2019-04-28,25.622,26.02,25.17,0.8499999999999979,-0.4499999999999993,25.896,26.23,25.53,0.6999999999999993,-0.28999999999999915,25.408,25.86,25.05,0.8099999999999987,-0.4499999999999993,25.576,25.94,25.2,0.740000000000002,-0.120000000000001,257332,503282,109606,393676,-54749
2019-05-05,24.828,25.28,24.33,0.9500000000000028,-0.870000000000001,25.042,25.69,24.53,1.1600000000000001,-1.1600000000000001,24.492,25.21,23.92,1.2899999999999991,-1.2899999999999991,24.822,25.53,24.51,1.0199999999999996,-1.0199999999999996,212134,297902,74279,223623,-6340
2019-05-12,24.096,24.61,23.77,0.8399999999999999,0.25,24.446,24.87,24.0,0.870000000000001,0.5500000000000007,23.902,24.44,23.52,0.9200000000000017,0.5700000000000003,24.204,24.54,23.68,0.8599999999999994,0.4299999999999997,226506,312757,127776,184981,145704
2019-05-19,23.814,24.26,23.08,1.1800000000000033,-0.8200000000000003,24.008,24.57,23.28,1.2899999999999991,-0.9499999999999993,23.496,24.23,22.68,1.5500000000000007,-1.0599999999999987,23.64,24.35,22.88,1.4700000000000024,-1.0799999999999983,143145,188468,89993,98475,50039
2019-05-26,22.6175,23.06,22.28,0.7799999999999976,-0.7799999999999976,22.732499999999998,23.08,22.33,0.75,-0.75,22.3725,22.66,22.06,0.6000000000000014,-0.6000000000000014,22.490000000000002,22.69,22.14,0.5500000000000007,-0.5500000000000007,197316,258133,141899,116234,99502
2019-06-02,23.362,23.85,22.16,1.6900000000000013,1.6699999999999982,23.728,24.12,22.92,1.1999999999999993,1.1999999999999993,23.092,23.67,22.16,1.5100000000000016,1.5100000000000016,23.61,24.02,22.89,1.129999999999999,1.129999999999999,190817,252862,107101,145761,-145761
2019-06-09,24.096,24.32,23.83,0.490000000000002,0.03999999999999915,24.29,24.52,24.05,0.46999999999999886,-0.129999999999999,23.776,24.03,23.65,0.38000000000000256,-0.14000000000000057,23.96,24.23,23.84,0.39000000000000057,-0.1999999999999993,144975,217243,99789,117454,-117454
2019-06-16,24.1,24.48,23.79,0.6900000000000013,0.2699999999999996,24.35,24.62,23.93,0.6900000000000013,0.4800000000000004,23.878,24.18,23.54,0.6400000000000006,0.4200000000000017,24.03,24.31,23.59,0.7199999999999989,0.370000000000001,214660,321291,149783,171508,73936
2019-06-23,23.644000000000002,24.0,22.85,1.1499999999999986,-0.05000000000000071,24.292,24.84,24.0,0.8399999999999999,0.6999999999999993,23.28,23.95,22.52,1.4299999999999997,0.3099999999999987,23.874,24.81,22.78,2.0299999999999976,1.1699999999999982,501884,903521,288134,615387,615387
2019-06-30,24.55,25.15,24.02,1.129999999999999,-1.129999999999999,24.6275,25.35,24.13,1.2200000000000024,-1.2200000000000024,24.0975,24.65,23.6,1.0499999999999972,-1.0499999999999972,24.32,24.83,24.08,0.75,-0.75,189456,283703,83416,200287,-51656
2019-07-07,23.104,24.0,22.05,1.9499999999999993,-1.9499999999999993,23.33,24.11,22.54,1.5700000000000003,-1.2300000000000004,22.604,23.75,21.93,1.8200000000000003,-1.6999999999999993,22.872,23.94,22.17,1.7699999999999996,-1.3000000000000007,383416,529468,201288,328180,230879
2019-07-14,22.616,23.04,22.13,0.9100000000000001,-0.5300000000000011,22.906,23.23,22.56,0.6700000000000017,-0.4200000000000017,22.318,22.59,22.02,0.5700000000000003,-0.26000000000000156,22.566,23.11,22.14,0.9699999999999989,-0.5799999999999983,376810,495348,311452,183896,1425
2019-07-21,22.556,22.99,22.27,0.7199999999999989,0.120000000000001,23.002,23.31,22.55,0.759999999999998,0.509999999999998,22.38,22.68,22.17,0.509999999999998,0.18999999999999773,22.772,23.2,22.28,0.9199999999999982,0.6799999999999997,319764,406928,225990,180938,10990
2019-07-28,22.588,23.03,21.72,1.3100000000000023,-1.2300000000000004,22.866,23.49,21.84,1.6499999999999986,-1.1099999999999994,22.18,22.68,21.49,1.1900000000000013,-1.1300000000000026,22.478,23.1,21.81,1.2900000000000027,-0.8800000000000026,286133,393866,185748,208118,121172
2019-08-04,21.314,22.0,20.8,1.1999999999999993,0.7300000000000004,21.698,22.2,21.28,0.9199999999999982,0.6700000000000017,21.08,21.66,20.66,1.0,0.9800000000000004,21.43,22.07,20.89,1.1799999999999997,0.8599999999999994,389440,473794,303796,169998,-20207
2019-08-11,21.39,21.61,21.23,0.379999999999999,-0.379999999999999,21.738,22.35,21.29,1.0600000000000023,-0.2900000000000027,21.212,21.5,20.98,0.5199999999999996,-0.33999999999999986,21.448,21.88,21.1,0.7799999999999976,0.029999999999997584,312659,380737,249597,131140,43383
2019-08-18,21.91,22.09,21.48,0.6099999999999994,-0.4499999999999993,22.064,22.35,21.72,0.6300000000000026,-0.45000000000000284,21.598,21.88,20.94,0.9399999999999977,-0.9100000000000001,21.68,22.01,21.01,1.0,-1.0,153231,196707,114538,82169,55206
2019-08-25,21.534,22.31,20.9,1.4100000000000001,1.0,21.83,22.47,21.4,1.0700000000000003,1.0700000000000003,21.342,22.16,20.9,1.2600000000000016,1.1499999999999986,21.582,22.21,20.96,1.25,0.9700000000000024,226893,269167,186106,83061,14980
2019-09-01,22.3475,23.4,21.33,2.0700000000000003,2.0700000000000003,22.872500000000002,23.73,21.89,1.8399999999999999,1.8399999999999999,22.18,23.19,21.26,1.9299999999999997,1.9299999999999997,22.765,23.63,21.86,1.7699999999999996,1.7699999999999996,334172,478328,255559,222769,-222769
2019-09-08,25.046,26.2,23.8,2.3999999999999986,2.3999999999999986,25.838,26.56,24.5,2.0599999999999987,2.0599999999999987,24.768,25.94,23.63,2.3100000000000023,2.3100000000000023,25.68,26.21,24.5,1.7100000000000009,1.7100000000000009,495588,673564,349011,324553,240259
2019-09-15,25.13,26.11,24.26,1.8499999999999979,-1.8499999999999979,25.356,26.23,24.5,1.7300000000000004,-1.7300000000000004,24.614,25.75,24.0,1.75,-1.75,24.898,26.19,24.07,2.120000000000001,-2.120000000000001,767232,1843630,453740,1389890,1389606
2019-09-22,23.118000000000002,24.35,21.14,3.210000000000001,-1.9599999999999973,23.754,25.0,22.16,2.84,-1.9700000000000024,22.886,24.26,20.47,3.7900000000000027,-2.259999999999998,23.45,24.78,21.83,2.950000000000003,-2.3000000000000007,845462,1742684,368414,1374270,703266
2019-09-29,21.364,22.08,20.52,1.5599999999999987,-0.6900000000000013,21.778,22.39,21.05,1.3399999999999999,-0.17999999999999972,21.024,21.86,20.36,1.5,-0.5399999999999991,21.404,21.94,20.67,1.2699999999999996,-0.07000000000000028,737237,894731,541498,353233,-137573
2019-10-06,21.12,21.59,20.82,0.7699999999999996,-0.3500000000000014,21.452,22.0,21.05,0.9499999999999993,-0.1999999999999993,20.81,21.24,20.31,0.9299999999999997,0.03999999999999915,21.028,21.43,20.79,0.6400000000000006,0.1999999999999993,432455,518791,317601,201190,126811
2019-10-13,21.892,22.51,21.36,1.1500000000000021,1.1500000000000021,22.39,22.89,21.56,1.3300000000000018,1.2100000000000009,21.804,22.3,21.27,1.0300000000000011,1.0300000000000011,22.148,22.6,21.35,1.25,1.2099999999999973,371850,438627,276917,161710,59603
2019-10-20,23.372,24.02,22.8,1.2199999999999989,0.9499999999999993,23.817999999999998,24.34,23.13,1.2100000000000009,1.2100000000000009,23.195999999999998,23.7,22.68,1.0199999999999996,0.9800000000000004,23.642,24.22,23.0,1.2199999999999989,1.2199999999999989,256046,273569,244054,29515,-21442
2019-10-27,24.668,25.0,24.32,0.6799999999999997,0.6799999999999997,24.984,25.58,24.73,0.8499999999999979,0.8499999999999979,24.471999999999998,24.88,24.32,0.5599999999999987,0.5599999999999987,24.9,25.56,24.53,1.0299999999999976,1.0299999999999976,194946,257597,162256,95341,95341
