Date,SLF_Open_average,SLF_Open_max,SLF_Open_volatility,SLF_Open_change,SLF_High_average,SLF_High_max,SLF_High_volatility,SLF_High_change,SLF_Low_average,SLF_Low_max,SLF_Low_volatility,SLF_Low_change,SLF_Close_average,SLF_Close_max,SLF_Close_volatility,SLF_Close_change,SLF_Volume_average,SLF_Volume_max,SLF_Volume_volatility,SLF_Volume_change
2017-04-16,35.364000000000004,36.02,1.0,0.8200000000000003,35.690000000000005,36.56,1.2199999999999989,1.2000000000000028,35.158,35.96,1.2000000000000028,1.1499999999999986,35.422000000000004,36.18,1.2299999999999969,1.1099999999999994,410289,475860,177060,82942
2017-04-23,35.884,36.24,0.9100000000000037,-0.740000000000002,36.092,36.55,0.9399999999999977,-0.9399999999999977,35.532,36.17,1.2000000000000028,-0.8100000000000023,35.684,36.29,1.0,-0.8100000000000023,393764,543088,294325,-285482
2017-04-30,35.596,35.91,0.5399999999999991,0.18999999999999773,35.8,36.0,0.35999999999999943,0.14999999999999858,35.374,35.52,0.2700000000000031,0.12000000000000455,35.586,35.76,0.46000000000000085,0.10000000000000142,308852,428896,218699,78341
2017-05-07,34.466,35.78,1.8400000000000034,-1.8400000000000034,34.624,35.96,1.990000000000002,-1.7899999999999991,34.008,35.26,1.7199999999999989,-1.4299999999999997,34.344,35.59,1.9100000000000037,-1.7600000000000051,843372,2289528,1956724,-102923
2017-05-14,33.136,33.99,1.4699999999999989,-0.6600000000000037,33.35,34.04,1.0600000000000023,-0.5899999999999963,32.878,33.49,1.0900000000000034,-0.30000000000000426,33.078,33.49,0.8700000000000045,-0.14000000000000057,459452,662615,448725,-222738
2017-05-21,33.1525,33.52,0.8600000000000065,-0.8600000000000065,33.3,33.6,0.6700000000000017,-0.6700000000000017,32.8775,33.24,0.6099999999999994,-0.6099999999999994,33.0475,33.4,0.5300000000000011,-0.5300000000000011,432518,627939,411029,-219137
2017-05-28,32.876,32.96,0.14000000000000057,0.00999999999999801,33.006,33.12,0.1599999999999966,-0.020000000000003126,32.532000000000004,32.74,0.5200000000000031,-0.21999999999999886,32.85,33.07,0.3500000000000014,-0.17999999999999972,506130,674771,297157,24955
2017-06-04,33.482,34.11,1.509999999999998,1.509999999999998,33.836,34.55,1.8499999999999943,1.8499999999999943,33.272,33.81,1.4400000000000048,1.3700000000000045,33.634,34.16,1.5499999999999972,1.5499999999999972,588183,791737,292842,49218
2017-06-11,34.205999999999996,34.44,0.3999999999999986,-0.0799999999999983,34.42,34.81,0.7100000000000009,0.240000000000002,33.954,34.15,0.46999999999999886,0.00999999999999801,34.27,34.56,0.5200000000000031,0.2700000000000031,490151,600324,191978,161413
2017-06-18,34.014,34.42,0.6799999999999997,-0.4299999999999997,34.2,34.43,0.4799999999999969,-0.10000000000000142,33.72,34.14,0.6099999999999994,-0.4399999999999977,33.888,34.18,0.4799999999999969,-0.22999999999999687,372941,385001,54036,-1573
2017-06-25,35.138,35.87,1.779999999999994,1.779999999999994,35.54,36.09,1.5900000000000034,1.5900000000000034,34.9,35.61,1.6700000000000017,1.6700000000000017,35.302,35.75,1.4600000000000009,1.3900000000000006,649807,803272,468564,-427548
2017-07-02,36.0875,36.38,0.6400000000000006,0.6400000000000006,36.410000000000004,36.74,0.46999999999999886,0.4200000000000017,35.81,36.22,0.6799999999999997,0.6799999999999997,36.17,36.51,0.6299999999999955,0.4199999999999946,649024,728046,180254,-110497
2017-07-09,36.678,37.2,0.9500000000000028,0.6900000000000048,37.038,37.41,0.8999999999999986,0.8599999999999994,36.476,36.93,0.8599999999999994,0.8599999999999994,36.792,37.28,1.1300000000000026,0.8400000000000034,487893,668012,296117,-123502
2017-07-16,37.518,37.75,0.46999999999999886,0.3500000000000014,37.728,37.96,0.6600000000000037,0.6600000000000037,37.25,37.59,0.8100000000000023,0.5600000000000023,37.582,37.9,0.7800000000000011,0.7800000000000011,396368,459963,95315,-56258
2017-07-23,38.258,38.49,0.5100000000000051,0.4100000000000037,38.524,38.65,0.3299999999999983,0.03999999999999915,38.006,38.25,0.4399999999999977,0.3200000000000003,38.266,38.48,0.5,-0.14999999999999858,395988,450060,120035,-70180
2017-07-30,38.388,38.52,0.22000000000000597,-0.17999999999999972,38.518,38.65,0.18999999999999773,-0.04000000000000625,38.152,38.32,0.39000000000000057,0.28000000000000114,38.35,38.46,0.20000000000000284,-0.10999999999999943,442653,702720,557219,-205047
2017-08-06,38.196,38.7,1.2000000000000028,0.21999999999999886,38.577999999999996,38.91,0.6799999999999997,0.36999999999999744,37.866,38.3,0.9099999999999966,0.20999999999999375,38.188,38.74,1.2800000000000011,0.3200000000000003,606027,843096,350154,-86740
2017-08-13,38.702,38.89,0.38000000000000256,-0.2700000000000031,38.852000000000004,39.2,0.6400000000000006,-0.22999999999999687,38.43,38.69,0.46000000000000085,-0.2600000000000051,38.596,39.05,0.6400000000000006,-0.15000000000000568,398241,473225,245224,-158115
2017-08-20,38.48,38.86,0.8399999999999963,-0.03999999999999915,38.686,38.96,0.5,-0.05000000000000426,38.227999999999994,38.66,0.75,0.030000000000001137,38.443999999999996,38.9,0.7100000000000009,0.03999999999999915,367976,475968,189937,-46445
2017-08-27,38.292500000000004,38.72,0.8299999999999983,0.8299999999999983,38.5625,38.96,0.5700000000000003,0.5200000000000031,38.0725,38.61,1.0499999999999972,1.0499999999999972,38.44,38.88,0.7800000000000011,0.490000000000002,362073,439418,176571,-170949
2017-09-03,38.442,38.68,0.4799999999999969,0.030000000000001137,38.69,38.97,0.5300000000000011,0.3100000000000023,38.128,38.47,0.5,0.5,38.362,38.82,0.6400000000000006,0.6400000000000006,398083,478081,187387,-54660
2017-09-10,38.632,38.85,0.480000000000004,-0.25,38.79,38.95,0.4000000000000057,-0.07000000000000028,38.406,38.62,0.35999999999999943,-0.27999999999999403,38.54,38.85,0.5399999999999991,-0.44000000000000483,341416,393166,124844,-34597
2017-09-17,38.966,39.25,0.6899999999999977,0.6899999999999977,39.264,39.37,0.23999999999999488,0.23999999999999488,38.788,39.08,0.5799999999999983,0.5799999999999983,39.1,39.32,0.4399999999999977,0.38000000000000256,305371,353218,104349,-104349
2017-09-24,39.726,39.92,0.5500000000000043,0.490000000000002,39.916,40.04,0.4799999999999969,0.4399999999999977,39.592,39.77,0.5300000000000011,0.4799999999999969,39.776,39.92,0.46999999999999886,0.46999999999999886,366265,499602,275918,-90890
2017-10-01,39.908,39.99,0.21000000000000085,-0.05999999999999517,39.978,40.04,0.14000000000000057,0.0,39.716,39.76,0.10000000000000142,-0.03999999999999915,39.862,39.96,0.1600000000000037,-0.11999999999999744,203317,252125,120545,-88526
2017-10-08,39.833999999999996,40.21,0.8000000000000043,-0.2700000000000031,39.998,40.45,0.7800000000000011,-0.720000000000006,39.568,40.0,0.7299999999999969,-0.7299999999999969,39.728,40.28,0.9100000000000037,-0.9100000000000037,321530,348578,90589,25193
2017-10-15,39.674,40.03,0.6000000000000014,0.18999999999999773,39.816,40.03,0.5,0.25,39.507999999999996,39.62,0.39000000000000057,0.3200000000000003,39.67,39.91,0.4399999999999977,0.12000000000000455,225906,263656,78303,-54778
2017-10-22,39.492,39.9,0.740000000000002,-0.490000000000002,39.622,39.98,0.6399999999999935,-0.490000000000002,39.228,39.6,0.6499999999999986,-0.6499999999999986,39.354,39.75,0.7700000000000031,-0.7700000000000031,231521,276884,100749,100749
2017-10-29,39.148,39.36,0.490000000000002,0.490000000000002,39.368,39.67,0.5399999999999991,0.45000000000000284,39.058,39.36,0.5700000000000003,0.5600000000000023,39.232,39.62,0.6899999999999977,0.6899999999999977,274964,442131,252806,-53928
2017-11-05,39.168,39.52,0.8800000000000026,-0.8800000000000026,39.336,39.61,0.6300000000000026,-0.6300000000000026,38.806000000000004,39.04,0.44999999999999574,-0.44999999999999574,38.984,39.15,0.3200000000000003,-0.21999999999999886,512631,878109,520271,38428
2017-11-12,39.02,39.43,0.7999999999999972,0.5300000000000011,39.272,39.6,0.6700000000000017,0.6600000000000037,38.936,39.34,0.8000000000000043,0.6300000000000026,39.196,39.52,0.6600000000000037,0.6200000000000045,299672,381384,135886,1349
2017-11-19,39.727500000000006,39.85,0.259999999999998,0.17999999999999972,39.8875,39.94,0.0899999999999963,0.05999999999999517,39.552499999999995,39.65,0.21000000000000085,-0.020000000000003126,39.6975,39.8,0.17999999999999972,-0.12000000000000455,238878,313297,160326,30293
2017-11-26,39.762,40.77,1.5300000000000011,1.5300000000000011,40.089999999999996,40.91,1.529999999999994,1.529999999999994,39.59,40.49,1.4299999999999997,1.4299999999999997,39.842,40.49,1.230000000000004,1.230000000000004,601640,776950,297614,-19795
2017-12-03,40.62,40.87,0.5999999999999943,0.12999999999999545,40.89,41.0,0.240000000000002,-0.07000000000000028,40.438,40.62,0.37999999999999545,0.0799999999999983,40.622,40.87,0.5,0.3499999999999943,415600,574686,299357,141749
2017-12-10,40.8,41.0,0.3999999999999986,-0.22999999999999687,40.986,41.07,0.2700000000000031,-0.00999999999999801,40.62,40.79,0.29999999999999716,-0.0899999999999963,40.67,40.82,0.259999999999998,-0.07000000000000028,404103,566059,236790,110839
2017-12-17,40.7625,40.88,0.21000000000000085,-0.21000000000000085,40.9325,41.07,0.28999999999999915,-0.21999999999999886,40.555,40.69,0.259999999999998,0.10000000000000142,40.6725,40.87,0.3399999999999963,0.21999999999999886,445496,576282,284085,-145115
2017-12-24,40.989999999999995,41.16,0.4099999999999966,0.4099999999999966,41.1725,41.4,0.36999999999999744,0.36999999999999744,40.825,41.09,0.490000000000002,0.3400000000000034,41.03,41.26,0.3500000000000014,0.3299999999999983,290272,360995,200807,156417
2017-12-31,41.53,41.99,0.8300000000000054,0.3299999999999983,41.632,41.99,0.7700000000000031,0.3299999999999983,41.238,41.67,0.7199999999999989,0.44999999999999574,41.452,41.86,0.759999999999998,0.4200000000000017,351272,506019,250728,-139590
2018-01-07,41.495000000000005,41.67,0.46000000000000085,-0.09000000000000341,41.78,42.11,0.4799999999999969,0.4399999999999977,41.2375,41.43,0.3399999999999963,0.10999999999999943,41.555,41.95,0.6099999999999994,0.6099999999999994,627709,816402,307304,307304
2018-01-14,43.852,44.18,0.5200000000000031,0.4399999999999977,44.132,44.29,0.29999999999999716,0.29999999999999716,43.52,43.81,0.5600000000000023,0.480000000000004,43.83,44.15,0.7100000000000009,0.7100000000000009,616505,918591,483644,-456130
2018-01-21,43.97,44.33,0.6400000000000006,-0.17999999999999972,44.136,44.5,0.6599999999999966,-0.30999999999999517,43.504,43.78,0.5200000000000031,-0.20000000000000284,43.774,44.09,0.7600000000000051,-0.7600000000000051,395417,470559,238137,-2880
