Date,SLF_Open_average,SLF_Open_max,SLF_Open_min,SLF_Open_volatility,SLF_Open_change,SLF_High_average,SLF_High_max,SLF_High_min,SLF_High_volatility,SLF_High_change,SLF_Low_average,SLF_Low_max,SLF_Low_min,SLF_Low_volatility,SLF_Low_change,SLF_Close_average,SLF_Close_max,SLF_Close_min,SLF_Close_volatility,SLF_Close_change,SLF_Volume_average,SLF_Volume_max,SLF_Volume_min,SLF_Volume_volatility,SLF_Volume_change
2018-03-25,41.035,41.41,40.76,0.6499999999999986,-0.27999999999999403,41.2325,41.56,41.05,0.5100000000000051,-0.4000000000000057,40.485,40.7,40.21,0.490000000000002,-0.490000000000002,40.792500000000004,41.12,40.59,0.529999999999994,-0.17999999999999972,725238,968241,540683,427558,3103
2018-04-01,40.684,40.83,40.45,0.37999999999999545,-0.22999999999999687,41.058,41.24,40.93,0.3100000000000023,-0.3100000000000023,40.41,40.76,40.09,0.6699999999999946,-0.3299999999999983,40.744,40.97,40.33,0.6400000000000006,-0.0800000000000054,673124,775514,522990,252524,-252524
2018-04-08,40.992000000000004,41.2,40.7,0.5,-0.5,41.2,41.56,40.99,0.5700000000000003,-0.5700000000000003,40.686,40.89,40.36,0.5300000000000011,-0.2700000000000031,40.79,41.04,40.4,0.6400000000000006,-0.28999999999999915,584527,821665,452412,369253,-224511
2018-04-15,40.716,40.89,40.65,0.240000000000002,-0.240000000000002,40.938,41.04,40.86,0.17999999999999972,0.060000000000002274,40.544,40.62,40.48,0.14000000000000057,0.020000000000003126,40.646,40.72,40.59,0.12999999999999545,-0.00999999999999801,485455,577594,401882,175712,-115740
2018-04-22,41.096000000000004,41.51,40.69,0.8200000000000003,0.8200000000000003,41.406,41.75,40.98,0.7700000000000031,0.509999999999998,40.906,41.28,40.54,0.740000000000002,0.6899999999999977,41.166000000000004,41.51,40.84,0.6699999999999946,0.39000000000000057,449486,573273,383463,189810,-187652
2018-04-29,41.03,41.3,40.38,0.9199999999999946,-0.0799999999999983,41.302,41.41,41.21,0.19999999999999574,-0.10000000000000142,40.616,40.92,40.2,0.7199999999999989,0.10000000000000142,41.032000000000004,41.39,40.61,0.7800000000000011,-0.3999999999999986,503599,711112,333677,377435,72932
2018-05-06,41.568,42.78,40.94,1.8400000000000034,1.8400000000000034,42.016,43.2,40.99,2.210000000000001,2.210000000000001,41.242,42.74,40.34,2.3999999999999986,2.1600000000000037,41.784,43.05,40.66,2.3900000000000006,2.229999999999997,613387,744292,489892,254400,25079
2018-05-13,43.286,43.57,42.98,0.5900000000000034,0.5900000000000034,43.518,43.79,43.09,0.6999999999999957,0.6599999999999966,43.046,43.39,42.6,0.7899999999999991,0.75,43.378,43.58,42.95,0.6299999999999955,0.6199999999999974,423077,488780,229862,258918,-258918
2018-05-20,43.105,43.76,42.55,1.2100000000000009,-1.2100000000000009,43.2425,43.99,42.75,1.240000000000002,-1.240000000000002,42.79,43.37,42.33,1.0399999999999991,-1.0399999999999991,42.957499999999996,43.44,42.43,1.009999999999998,-1.009999999999998,439914,498469,389112,109357,-76423
2018-05-27,41.416,41.64,41.07,0.5700000000000003,0.509999999999998,41.594,41.81,41.23,0.5800000000000054,0.5800000000000054,41.098,41.57,40.63,0.9399999999999977,0.9399999999999977,41.384,41.66,40.88,0.779999999999994,0.779999999999994,471813,813918,256926,556992,-459657
2018-06-03,42.108000000000004,42.48,41.59,0.8899999999999935,0.8899999999999935,42.372,42.75,41.78,0.9699999999999989,0.9699999999999989,41.98,42.37,41.5,0.8699999999999974,0.8699999999999974,42.214,42.56,41.78,0.7800000000000011,0.6099999999999994,319725,362398,242445,119953,37705
2018-06-10,41.88,42.45,41.35,1.1000000000000014,-1.1000000000000014,42.064,42.5,41.36,1.1400000000000006,-1.1400000000000006,41.568,41.87,41.09,0.779999999999994,-0.6899999999999977,41.748,42.17,41.31,0.8599999999999994,-0.5499999999999972,327203,360391,281852,78539,-17974
2018-06-17,40.944,41.09,40.77,0.3200000000000003,-0.1599999999999966,41.106,41.38,40.77,0.6099999999999994,-0.4899999999999949,40.586,40.98,39.85,1.1299999999999955,-0.9499999999999957,40.74,41.09,39.94,1.1500000000000057,-1.0800000000000054,288098,415168,209725,205443,142742
2018-06-24,39.766,40.0,39.47,0.5300000000000011,-0.10000000000000142,40.012,40.38,39.55,0.8300000000000054,-0.2700000000000031,39.494,39.75,39.08,0.6700000000000017,0.060000000000002274,39.717999999999996,40.14,39.44,0.7000000000000028,0.240000000000002,403357,635692,190210,445482,-129517
2018-07-01,40.26,40.47,40.0,0.46999999999999886,0.10000000000000142,40.4575,40.62,40.31,0.30999999999999517,0.02999999999999403,39.935,40.22,39.8,0.4200000000000017,0.39000000000000057,40.1775,40.5,39.94,0.5600000000000023,0.5600000000000023,270916,381134,223375,157759,154437
2018-07-08,40.41,40.48,40.26,0.21999999999999886,-0.01999999999999602,40.604,40.71,40.45,0.259999999999998,0.0,40.228,40.47,39.89,0.5799999999999983,-0.04999999999999716,40.426,40.67,39.93,0.740000000000002,-0.03999999999999915,344259,586149,227829,358320,-358320
2018-07-15,40.554,40.67,40.42,0.25,-0.1700000000000017,40.76,40.91,40.65,0.259999999999998,-0.10999999999999943,40.292,40.48,40.18,0.29999999999999716,-0.10000000000000142,40.538,40.82,40.27,0.5499999999999972,-0.14000000000000057,314621,444508,226333,218175,127344
2018-07-22,40.712,41.02,40.49,0.5300000000000011,0.14999999999999858,40.958,41.08,40.74,0.3399999999999963,0.3399999999999963,40.518,40.64,40.3,0.3400000000000034,0.1600000000000037,40.672000000000004,40.94,40.52,0.4199999999999946,0.1599999999999966,465546,749958,269335,480623,-227353
2018-07-29,40.612,40.92,40.24,0.6799999999999997,-0.6699999999999946,40.732,41.22,40.32,0.8999999999999986,-0.7199999999999989,40.248,40.7,39.9,0.8000000000000043,-0.5600000000000023,40.508,40.89,40.11,0.7800000000000011,-0.7800000000000011,403080,762854,230229,532625,-162381
2018-08-05,39.62,40.25,39.16,1.0900000000000034,-1.0900000000000034,39.906,40.66,39.28,1.3799999999999955,-1.3799999999999955,38.96,39.45,38.1,1.3500000000000014,-0.6799999999999997,39.468,39.95,38.85,1.1000000000000014,-0.6099999999999994,609489,832296,365275,467021,-365814
2018-08-12,39.844,40.63,38.91,1.720000000000006,1.720000000000006,40.269999999999996,40.69,39.8,0.8900000000000006,0.8300000000000054,39.768,40.31,38.91,1.4000000000000057,1.4000000000000057,40.153999999999996,40.61,39.75,0.8599999999999994,0.6599999999999966,427628,558965,245463,313502,-309412
2018-08-19,40.296,40.41,40.21,0.19999999999999574,-0.05999999999999517,40.548,40.76,40.27,0.4899999999999949,0.030000000000001137,40.174,40.35,39.85,0.5,0.12000000000000455,40.31,40.66,40.0,0.6599999999999966,0.4199999999999946,451593,519199,345075,174124,-86201
2018-08-26,40.34,40.57,40.13,0.4399999999999977,-0.4399999999999977,40.4675,40.6,40.24,0.35999999999999943,-0.35999999999999943,39.975,40.16,39.65,0.509999999999998,-0.509999999999998,40.185,40.42,39.74,0.6799999999999997,-0.4799999999999969,398931,446418,373454,72964,-52102
2018-09-02,39.088,39.42,38.73,0.6900000000000048,-0.6900000000000048,39.17,39.42,38.74,0.6799999999999997,-0.6799999999999997,38.711999999999996,38.94,38.5,0.4399999999999977,-0.3100000000000023,38.876,39.14,38.55,0.5900000000000034,-0.5400000000000063,327719,436175,255628,180547,-109912
2018-09-09,38.776,38.86,38.53,0.3299999999999983,0.3200000000000003,38.96,39.18,38.76,0.4200000000000017,0.4200000000000017,38.562,38.78,38.25,0.5300000000000011,0.5300000000000011,38.79,39.05,38.66,0.39000000000000057,0.39000000000000057,298825,403926,258184,145742,-34084
2018-09-16,40.154,40.86,39.14,1.7199999999999989,1.4200000000000017,40.478,40.89,39.55,1.3400000000000034,1.0100000000000051,39.866,40.43,38.99,1.4399999999999977,1.2100000000000009,40.244,40.52,39.52,1.0,0.6999999999999957,392880,635338,270709,364629,79372
2018-09-23,40.08,40.44,39.82,0.6199999999999974,-0.269999999999996,40.282,40.5,40.04,0.46000000000000085,-0.2700000000000031,39.81,39.97,39.55,0.4200000000000017,-0.21999999999999886,39.94,40.1,39.76,0.3400000000000034,0.010000000000005116,327903,458097,245842,212255,70594
2018-09-30,39.618,39.93,39.08,0.8500000000000014,-0.8500000000000014,39.742,39.98,39.2,0.779999999999994,-0.7299999999999969,39.162,39.39,38.68,0.7100000000000009,-0.7100000000000009,39.412,39.76,38.85,0.9099999999999966,-0.6999999999999957,396144,598123,277831,320292,-82098
2018-10-07,38.044,39.23,36.87,2.3599999999999994,-1.8599999999999994,38.252,39.36,37.04,2.3200000000000003,-2.3200000000000003,37.404,38.6,36.63,1.9699999999999989,-1.9699999999999989,37.624,39.22,36.76,2.460000000000001,-2.460000000000001,999229,1603314,486932,1116382,706179
2018-10-14,37.204,37.85,36.89,0.9600000000000009,0.9600000000000009,37.519999999999996,37.86,37.12,0.740000000000002,0.740000000000002,36.956,37.47,36.76,0.7100000000000009,0.6999999999999957,37.324,37.69,36.96,0.7299999999999969,0.5999999999999943,839031,1327184,375997,951187,668990
2018-10-21,36.822,37.35,36.41,0.9400000000000048,-0.509999999999998,37.15,37.72,36.7,1.019999999999996,-0.7999999999999972,36.242000000000004,37.06,35.78,1.2800000000000011,-1.2800000000000011,36.6,37.47,36.07,1.3999999999999986,-1.3999999999999986,604402,1050716,425217,625499,-625499
2018-10-28,36.96,37.5,36.26,1.240000000000002,1.240000000000002,37.302,37.96,36.8,1.1600000000000037,1.1600000000000037,36.642,37.17,36.06,1.1099999999999994,1.1099999999999994,36.98,37.4,36.6,0.7999999999999972,0.519999999999996,448994,484460,382550,101910,17443
2018-11-04,37.112,37.69,36.74,0.9499999999999957,-0.5,37.276,37.84,36.86,0.980000000000004,-0.5,36.634,37.3,35.89,1.4099999999999966,-0.47000000000000597,37.068,37.67,36.67,1.0,-0.6499999999999986,451100,743868,334055,409813,-16615
2018-11-11,36.84,37.18,36.38,0.7999999999999972,0.0,37.216,37.35,36.93,0.4200000000000017,-0.28999999999999915,36.554,36.83,36.35,0.4799999999999969,-0.030000000000001137,36.874,37.2,36.61,0.5900000000000034,-0.07000000000000028,445034,693396,292457,400939,-6720
2018-11-18,36.395,36.84,35.95,0.8900000000000006,0.36000000000000654,36.8275,37.15,36.51,0.6400000000000006,0.6400000000000006,36.1425,36.67,35.72,0.9500000000000028,0.9500000000000028,36.3825,36.75,35.84,0.9099999999999966,0.9099999999999966,395710,525632,150173,375459,-53020
2018-11-25,36.512,37.41,35.82,1.5899999999999963,1.1599999999999966,36.958,37.43,36.41,1.0200000000000031,1.0200000000000031,36.266,36.81,35.75,1.0600000000000023,1.0600000000000023,36.646,37.09,35.9,1.1900000000000048,1.1900000000000048,401847,528403,345599,182804,-69692
2018-12-02,35.2225,37.01,34.07,2.9399999999999977,-2.9399999999999977,35.4475,37.01,34.32,2.6899999999999977,-2.6899999999999977,34.4075,35.71,33.55,2.1600000000000037,-2.1600000000000037,34.6525,35.98,33.88,2.0999999999999943,-2.0999999999999943,552159,647846,437698,210148,-210148
2018-12-09,33.812000000000005,34.27,33.34,0.9299999999999997,-0.9299999999999997,34.052,34.6,33.48,1.1200000000000045,-1.1200000000000045,33.382,33.83,32.59,1.2399999999999949,-0.9699999999999989,33.482,33.87,32.69,1.1799999999999997,-0.9299999999999997,371329,433052,314290,118762,-29389
2018-12-16,32.498,32.96,31.73,1.2300000000000004,-1.0299999999999976,32.944,33.47,32.28,1.1899999999999977,-0.9699999999999989,32.208,32.72,31.73,0.9899999999999984,-0.9899999999999984,32.436,32.97,31.92,1.0499999999999972,-1.0499999999999972,629478,975970,323346,652624,-71907
2018-12-23,32.3625,32.88,31.85,1.0300000000000011,1.0300000000000011,32.955,33.34,32.59,0.75,0.3300000000000054,32.2025,32.88,31.49,1.3900000000000041,1.3900000000000041,32.8375,33.19,32.58,0.6099999999999994,0.18999999999999773,615641,758783,453875,304908,261917
2018-12-30,33.41,33.8,32.86,0.9399999999999977,0.9399999999999977,33.6525,34.1,33.29,0.8100000000000023,0.730000000000004,33.0975,33.51,32.67,0.8399999999999963,0.8399999999999963,33.475,33.95,33.02,0.9299999999999997,0.720000000000006,520724,589570,445253,144317,-144317
2019-01-06,34.716,35.24,34.16,1.0800000000000054,0.990000000000002,35.222,35.56,34.39,1.1700000000000017,1.1700000000000017,34.546,35.19,33.63,1.5599999999999952,1.5599999999999952,35.03,35.45,33.97,1.480000000000004,1.3200000000000003,530331,923899,334233,589666,-146757
2019-01-13,35.93,36.68,35.29,1.3900000000000006,1.3900000000000006,36.33,36.88,35.73,1.1500000000000057,1.1500000000000057,35.775000000000006,36.5,35.17,1.3299999999999983,1.3299999999999983,36.22,36.8,35.63,1.1699999999999946,1.1699999999999946,396289,431016,372199,58817,21556
2019-01-20,36.016,36.32,35.74,0.5799999999999983,-0.5799999999999983,36.17,36.33,36.07,0.259999999999998,-0.21000000000000085,35.66,35.76,35.57,0.18999999999999773,-0.10999999999999943,35.906,36.11,35.62,0.490000000000002,0.21000000000000085,447603,550279,338160,212119,-212119
2019-01-27,36.166,36.33,36.03,0.29999999999999716,0.259999999999998,36.32,36.53,36.2,0.3299999999999983,0.18999999999999773,35.964,36.2,35.84,0.35999999999999943,0.17999999999999972,36.156,36.36,36.0,0.35999999999999943,0.17999999999999972,425676,614042,313936,300106,55573
2019-02-03,35.888,36.19,35.65,0.5399999999999991,-0.4199999999999946,36.04,36.49,35.77,0.7199999999999989,-0.7199999999999989,35.514,36.19,34.96,1.2299999999999969,-1.2299999999999969,35.812,36.43,35.09,1.3399999999999963,-1.3399999999999963,483544,664482,281829,382653,382653
2019-02-10,35.345,35.61,34.96,0.6499999999999986,0.36999999999999744,35.9975,37.12,35.41,1.7100000000000009,1.3999999999999986,35.08,35.49,34.78,0.7100000000000009,0.25,35.68,37.01,34.96,2.049999999999997,1.509999999999998,853158,946695,764619,182076,-143488
2019-02-17,37.434,38.0,36.8,1.2000000000000028,1.2000000000000028,37.88,38.44,37.33,1.1099999999999994,1.1099999999999994,37.382,37.95,36.8,1.1500000000000057,1.1500000000000057,37.67,38.23,37.1,1.1299999999999955,1.1299999999999955,544818,639700,471941,167759,-93997
2019-02-24,38.144,38.52,37.83,0.6900000000000048,-0.30999999999999517,38.544,38.96,38.16,0.8000000000000043,-0.4399999999999977,37.968,38.25,37.8,0.45000000000000284,-0.29999999999999716,38.222,38.88,37.8,1.0800000000000054,-0.269999999999996,655262,744214,561572,182642,97319
2019-03-03,37.862,38.23,37.38,0.8499999999999943,-0.4299999999999997,37.976,38.24,37.61,0.6300000000000026,-0.3500000000000014,37.574,37.88,37.29,0.5900000000000034,0.010000000000005116,37.79,38.11,37.55,0.5600000000000023,-0.35999999999999943,419803,589321,270852,318469,-288618
2019-03-10,38.03,38.36,37.77,0.5899999999999963,0.5899999999999963,38.324,38.78,37.99,0.7899999999999991,0.7899999999999991,37.922000000000004,38.36,37.74,0.6199999999999974,0.6199999999999974,38.232,38.64,37.96,0.6799999999999997,0.6799999999999997,333925,394257,278940,115317,64517
2019-03-17,38.292,39.0,37.43,1.5700000000000003,-1.5700000000000003,38.516,39.34,37.65,1.6900000000000048,-1.6900000000000048,37.994,38.8,37.25,1.5499999999999972,-1.5499999999999972,38.168,38.99,37.45,1.5399999999999991,-1.5100000000000051,494746,632614,337781,294833,-123169
2019-03-24,38.136,38.68,37.64,1.0399999999999991,1.0399999999999991,38.53,39.36,37.93,1.4299999999999997,1.4299999999999997,38.076,38.68,37.64,1.0399999999999991,1.0399999999999991,38.332,39.15,37.78,1.3699999999999974,1.3699999999999974,813836,2420257,308472,2111785,160343
2019-03-31,39.328,39.49,39.21,0.28000000000000114,0.14999999999999858,39.536,39.74,39.27,0.46999999999999886,0.46999999999999886,39.176,39.36,38.92,0.4399999999999977,0.4399999999999977,39.412,39.73,39.13,0.5999999999999943,0.5999999999999943,364052,548473,261324,287149,45742
2019-04-07,39.85,40.29,39.38,0.9099999999999966,0.5700000000000003,40.076,40.48,39.59,0.8899999999999935,0.769999999999996,39.636,40.09,39.24,0.8500000000000014,0.8400000000000034,39.818000000000005,40.21,39.38,0.8299999999999983,0.8299999999999983,313319,399689,242106,157583,-105612
2019-04-14,40.815,41.0,40.41,0.5900000000000034,0.5400000000000063,41.0525,41.11,40.95,0.1599999999999966,0.09999999999999432,40.615,40.85,40.2,0.6499999999999986,0.6499999999999986,40.905,41.0,40.81,0.18999999999999773,0.18999999999999773,354065,558245,259486,298759,-27848
2019-04-21,40.961999999999996,41.11,40.62,0.490000000000002,0.0899999999999963,41.196,41.51,41.02,0.4899999999999949,0.25,40.72,40.99,40.49,0.5,0.1600000000000037,41.036,41.33,40.71,0.6199999999999974,0.14000000000000057,317913,366210,264996,101214,-101214
2019-04-28,41.262,41.55,40.48,1.0700000000000003,-0.8900000000000006,41.577999999999996,41.76,41.26,0.5,-0.46999999999999886,41.022,41.23,40.36,0.8699999999999974,-0.8299999999999983,41.33,41.53,41.2,0.3299999999999983,-0.3299999999999983,383030,561015,260597,300418,-47521
2019-05-05,40.22,40.75,39.47,1.2800000000000011,-1.2800000000000011,40.662,41.42,39.57,1.8500000000000014,-1.4699999999999989,39.916000000000004,40.67,38.86,1.8100000000000023,-1.8100000000000023,40.208,41.08,39.07,2.009999999999998,-1.6700000000000017,636781,908368,443421,464947,6313
2019-05-12,39.458,39.75,39.19,0.5600000000000023,0.3100000000000023,39.812000000000005,40.07,39.49,0.5799999999999983,0.3500000000000014,39.346000000000004,39.75,39.07,0.6799999999999997,0.36999999999999744,39.632,39.81,39.4,0.4100000000000037,0.1600000000000037,351501,465764,262118,203646,-157731
2019-05-19,39.817499999999995,40.18,39.5,0.6799999999999997,-0.22999999999999687,40.17,40.38,39.8,0.5800000000000054,-0.12000000000000455,39.6375,39.91,39.15,0.759999999999998,-0.3199999999999932,39.980000000000004,40.35,39.47,0.8800000000000026,-0.259999999999998,1615553,3419924,258192,3161732,3027740
2019-05-26,39.248,39.93,38.77,1.1599999999999966,-1.0700000000000003,39.513999999999996,40.04,38.9,1.1400000000000006,-0.6300000000000026,39.016,39.42,38.61,0.8100000000000023,-0.6700000000000017,39.242,39.43,38.86,0.5700000000000003,-0.17999999999999972,593774,1419558,351225,1068333,1068333
2019-06-02,40.12,40.65,39.49,1.1599999999999966,1.1599999999999966,40.434,41.0,40.0,1.0,1.0,39.902,40.36,39.48,0.8800000000000026,0.720000000000006,40.154,40.51,39.92,0.5899999999999963,0.3100000000000023,547425,1003281,356701,646580,-523738
2019-06-09,39.658,40.6,39.13,1.4699999999999989,-1.2800000000000011,39.814,40.62,39.44,1.1799999999999997,-1.029999999999994,39.242,40.05,38.79,1.259999999999998,-0.8900000000000006,39.466,40.15,39.18,0.9699999999999989,-0.75,390462,416996,345262,71734,7213
2019-06-16,40.38,40.86,39.44,1.4200000000000017,1.1799999999999997,40.684,41.09,40.28,0.8100000000000023,0.44999999999999574,40.116,40.54,39.38,1.1599999999999966,1.1099999999999994,40.486000000000004,40.83,40.02,0.8099999999999952,0.6499999999999986,547103,866374,368541,497833,-120175
2019-06-23,41.298,41.91,40.67,1.2399999999999949,1.2399999999999949,41.496,41.97,41.12,0.8500000000000014,0.8500000000000014,41.094,41.52,40.6,0.9200000000000017,0.9200000000000017,41.312,41.73,40.97,0.759999999999998,0.759999999999998,397140,606217,197954,408263,-408263
2019-06-30,41.7925,41.95,41.66,0.29000000000000625,0.29000000000000625,42.065,42.25,41.8,0.45000000000000284,0.38000000000000256,41.655,41.8,41.43,0.36999999999999744,0.3200000000000003,41.957499999999996,42.2,41.65,0.5500000000000043,0.3299999999999983,339818,400322,196071,204251,-34369
2019-07-07,42.018,42.25,41.74,0.509999999999998,0.28000000000000114,42.174,42.35,42.1,0.25,0.05999999999999517,41.734,41.85,41.54,0.3100000000000023,0.1600000000000037,42.019999999999996,42.14,41.94,0.20000000000000284,0.03999999999999915,463144,534760,342004,192756,-60974
2019-07-14,42.328,42.46,42.25,0.21000000000000085,0.21000000000000085,42.534,42.59,42.49,0.10000000000000142,0.030000000000001137,42.118,42.27,42.0,0.2700000000000031,0.010000000000005116,42.366,42.47,42.26,0.21000000000000085,-0.12000000000000455,446449,563048,345405,217643,-142476
2019-07-21,42.078,42.28,41.82,0.46000000000000085,-0.46000000000000085,42.256,42.54,42.02,0.519999999999996,-0.4399999999999977,41.778,42.2,41.59,0.6099999999999994,-0.4200000000000017,42.002,42.28,41.74,0.5399999999999991,-0.3999999999999986,398282,525759,250168,275591,-55983
2019-07-28,40.742,41.64,39.06,2.5799999999999983,-2.509999999999998,40.874,41.84,39.23,2.6100000000000065,-2.450000000000003,40.144,41.33,38.76,2.5700000000000003,-2.5700000000000003,40.408,41.67,38.93,2.740000000000002,-2.740000000000002,779527,1649103,360197,1288906,305063
2019-08-04,39.344,39.81,38.59,1.2199999999999989,0.4200000000000017,39.752,40.0,39.32,0.6799999999999997,0.4299999999999997,39.116,39.6,38.4,1.2000000000000028,0.6099999999999994,39.598,39.92,39.1,0.8200000000000003,0.44999999999999574,649679,1433123,304458,1128665,-1128665
2019-08-11,39.496,40.27,38.92,1.3500000000000014,0.6400000000000006,39.852,40.27,39.3,0.970000000000006,0.11000000000000654,39.15,39.89,38.71,1.1799999999999997,0.7000000000000028,39.519999999999996,39.99,38.8,1.1900000000000048,0.13000000000000256,445024,543784,284768,259016,-259016
2019-08-18,39.92,40.0,39.81,0.18999999999999773,0.14999999999999858,40.26,40.44,39.81,0.6299999999999955,0.6299999999999955,39.684,39.89,39.22,0.6700000000000017,0.6700000000000017,39.964,40.31,39.51,0.8000000000000043,0.8000000000000043,569957,834745,394591,440154,272021
2019-08-25,40.33,41.08,39.75,1.3299999999999983,1.0700000000000003,40.7525,41.28,40.22,1.0600000000000023,1.0600000000000023,40.195,40.95,39.75,1.2000000000000028,1.1900000000000048,40.49,41.01,39.85,1.1599999999999966,1.1599999999999966,463275,603521,315433,288088,-288088
2019-09-01,41.744,42.79,40.67,2.1199999999999974,2.1199999999999974,42.146,43.14,40.86,2.280000000000001,2.280000000000001,41.644,42.65,40.49,2.1599999999999966,2.1599999999999966,42.028,43.06,40.7,2.3599999999999994,2.3599999999999994,630623,1285956,311421,974535,-878454
2019-09-08,43.519999999999996,43.97,43.0,0.9699999999999989,0.9299999999999997,43.806,44.24,43.28,0.9600000000000009,0.7299999999999969,43.33,43.91,42.84,1.0699999999999932,0.9299999999999997,43.712,44.08,43.27,0.8099999999999952,0.6999999999999957,500414,633350,363692,269658,-269658
2019-09-15,44.186,44.54,43.87,0.6700000000000017,0.6700000000000017,44.59,45.01,44.2,0.8099999999999952,0.4399999999999977,44.06,44.45,43.67,0.7800000000000011,0.6700000000000017,44.408,44.74,44.08,0.6600000000000037,0.3500000000000014,427728,724707,288765,435942,-26509
2019-09-22,44.42,44.57,44.22,0.3500000000000014,-0.03999999999999915,44.754,45.02,44.58,0.44000000000000483,0.060000000000002274,44.332,44.52,44.2,0.3200000000000003,0.060000000000002274,44.486000000000004,44.81,44.25,0.5600000000000023,0.28000000000000114,427625,749954,311682,438272,369408
2019-09-29,43.648,44.89,43.05,1.8400000000000034,-1.509999999999998,43.821999999999996,45.05,43.15,1.8999999999999986,-1.529999999999994,43.208,44.16,42.53,1.6299999999999955,-0.9299999999999997,43.416,44.16,43.06,1.0999999999999943,-0.9099999999999966,584186,908938,431881,477057,429553
2019-10-06,43.398,44.0,42.95,1.0499999999999972,0.9699999999999989,43.694,44.47,42.98,1.490000000000002,1.2000000000000028,43.18,43.88,42.47,1.4100000000000037,1.4100000000000037,43.392,44.03,42.63,1.3999999999999986,1.3499999999999943,447328,646243,115683,530560,-530560
2019-10-13,44.48,44.85,44.04,0.8100000000000023,0.7199999999999989,44.798,45.14,44.61,0.5300000000000011,0.5300000000000011,44.372,44.76,44.04,0.7199999999999989,0.7199999999999989,44.55,44.98,44.31,0.6699999999999946,0.6699999999999946,298455,370305,226283,144022,-66665
2019-10-20,44.952,45.22,44.56,0.6599999999999966,-0.1600000000000037,45.275999999999996,45.61,44.9,0.7100000000000009,0.18999999999999773,44.766,44.94,44.56,0.37999999999999545,0.03999999999999915,44.922000000000004,45.2,44.73,0.47000000000000597,0.28000000000000114,840583,1981002,293123,1687879,-614454
