Date,ETM_Open_average,ETM_Open_max,ETM_Open_min,ETM_Open_volatility,ETM_Open_change,ETM_High_average,ETM_High_max,ETM_High_min,ETM_High_volatility,ETM_High_change,ETM_Low_average,ETM_Low_max,ETM_Low_min,ETM_Low_volatility,ETM_Low_change,ETM_Close_average,ETM_Close_max,ETM_Close_min,ETM_Close_volatility,ETM_Close_change,ETM_Volume_average,ETM_Volume_max,ETM_Volume_min,ETM_Volume_volatility,ETM_Volume_change
2018-04-22,10.32,10.6,10.05,0.5499999999999989,0.5499999999999989,10.5,10.7,10.35,0.34999999999999964,0.25,10.21,10.4,10.05,0.34999999999999964,0.25,10.38,10.55,10.25,0.3000000000000007,0.15000000000000036,1081405,1481063,633345,847718,623785
2018-04-29,10.2,10.45,10.05,0.3999999999999986,-0.34999999999999964,10.364,10.47,10.2,0.27000000000000135,0.0,9.936,10.05,9.8,0.25,-0.02000000000000135,10.18,10.4,10.05,0.34999999999999964,0.25,1589439,2190492,1363871,826621,-128002
2018-05-06,8.89,10.45,7.75,2.6999999999999993,-2.6499999999999995,9.038,10.95,7.8,3.1499999999999995,-3.1499999999999995,8.18,10.4,7.25,3.1500000000000004,-3.1500000000000004,8.43,10.6,7.5,3.0999999999999996,-3.0999999999999996,5942126,10487617,3341976,7145641,1290931
2018-05-13,7.67,7.95,7.3,0.6500000000000004,0.2999999999999998,7.87,8.03,7.55,0.47999999999999954,0.41999999999999993,7.506,7.75,7.2,0.5499999999999998,0.46999999999999975,7.6899999999999995,7.8,7.3,0.5,0.5,2645681,3759932,2050021,1709911,-1403481
2018-05-20,7.6,7.95,7.3,0.6500000000000004,-0.6500000000000004,7.63,8.0,7.3,0.7000000000000002,-0.7000000000000002,7.414,7.7,7.2,0.5,-0.5,7.46,7.75,7.2,0.5499999999999998,-0.5499999999999998,1353761,1595593,1112416,483177,-306254
2018-05-27,7.1,7.2,6.95,0.25,-0.25,7.195,7.33,7.1,0.23000000000000043,-0.17999999999999972,6.8875,7.1,6.65,0.4499999999999993,-0.4499999999999993,6.9875,7.1,6.85,0.25,-0.1999999999999993,2624273,3821213,1595268,2225945,2225945
2018-06-03,6.8,7.05,6.5,0.5499999999999998,0.0,6.9799999999999995,7.1,6.85,0.25,0.0,6.6,6.85,6.3,0.5499999999999998,-0.04999999999999982,6.78,7.0,6.4,0.5999999999999996,0.15000000000000036,3203459,4287029,1475414,2811615,-2811615
2018-06-10,7.22,7.45,6.95,0.5,0.5,7.39,7.55,7.15,0.39999999999999947,0.34999999999999964,7.08,7.35,6.9,0.4499999999999993,0.1999999999999993,7.3,7.45,7.0,0.4500000000000002,0.4500000000000002,2535027,4113839,1494392,2619447,152760
2018-06-17,7.62,7.9,7.35,0.5500000000000007,0.40000000000000036,7.82,8.0,7.6,0.40000000000000036,0.25,7.4959999999999996,7.7,7.3,0.40000000000000036,0.25,7.72,7.9,7.5,0.40000000000000036,0.34999999999999964,2182856,4228767,1250194,2978573,2645651
2018-06-24,7.74,7.9,7.6,0.3000000000000007,-0.25,7.828,8.0,7.65,0.34999999999999964,-0.1999999999999993,7.6,7.75,7.5,0.25,-0.04999999999999982,7.67,7.85,7.55,0.2999999999999998,-0.04999999999999982,1519137,2021084,1198160,822924,25513
2018-07-01,7.6125,7.75,7.5,0.25,0.25,7.725,7.9,7.6,0.3000000000000007,0.3000000000000007,7.5875,7.7,7.5,0.20000000000000018,0.20000000000000018,7.699999999999999,7.85,7.6,0.25,0.25,784400,1104424,437155,667269,-373101
2018-07-08,8.02,8.2,7.85,0.34999999999999964,0.15000000000000036,8.216,8.55,7.9,0.6500000000000004,0.29999999999999893,7.89,8.05,7.8,0.2500000000000009,0.15000000000000036,8.01,8.1,7.85,0.25,0.15000000000000036,2088151,2574214,1236013,1338201,586836
2018-07-15,8.040000000000001,8.1,8.0,0.09999999999999964,0.049999999999998934,8.108,8.15,8.07,0.08000000000000007,0.019999999999999574,7.96,8.0,7.9,0.09999999999999964,0.04999999999999982,8.040000000000001,8.1,8.0,0.09999999999999964,-0.05000000000000071,1253017,1474293,946972,527321,180602
2018-07-22,7.99,8.2,7.75,0.4499999999999993,-0.25,8.056,8.25,7.75,0.5,-0.5,7.78,8.0,7.45,0.5499999999999998,-0.5499999999999998,7.87,8.15,7.5,0.6500000000000004,-0.6500000000000004,1764458,2715242,1142704,1572538,-195485
2018-07-29,7.39,7.55,7.1,0.4500000000000002,-0.40000000000000036,7.504,7.65,7.29,0.3600000000000003,-0.3600000000000003,7.2299999999999995,7.4,7.05,0.35000000000000053,-0.35000000000000053,7.32,7.55,7.1,0.4500000000000002,-0.35000000000000053,1668312,2243598,911301,1332297,-906092
2018-08-05,7.71,8.4,7.1,1.3000000000000007,0.75,7.85,8.6,7.1,1.5,0.8499999999999996,7.37,7.8,6.75,1.0499999999999998,0.6500000000000004,7.58,8.35,6.95,1.3999999999999995,0.6500000000000004,2675866,5282862,1280469,4002393,547190
2018-08-12,7.51,7.7,7.35,0.35000000000000053,-0.2999999999999998,7.594,7.75,7.45,0.2999999999999998,-0.2999999999999998,7.3999999999999995,7.55,7.3,0.25,-0.20000000000000018,7.46,7.55,7.35,0.20000000000000018,-0.20000000000000018,961182,1191317,682498,508819,44269
2018-08-19,7.57,7.75,7.4,0.34999999999999964,0.34999999999999964,7.76,7.95,7.45,0.5,0.5,7.52,7.7,7.35,0.35000000000000053,0.35000000000000053,7.66,7.85,7.35,0.5,0.5,797084,989148,595399,393749,179576
2018-08-26,7.85,7.95,7.75,0.20000000000000018,-0.09999999999999964,7.98,8.1,7.9,0.1999999999999993,-0.14999999999999947,7.74,7.85,7.65,0.1999999999999993,-0.1999999999999993,7.84,7.9,7.75,0.15000000000000036,-0.05000000000000071,731490,1002009,515038,486971,-164753
2018-09-02,7.824999999999999,7.85,7.8,0.04999999999999982,0.0,7.9,7.95,7.8,0.15000000000000036,-0.10000000000000053,7.672499999999999,7.8,7.47,0.33000000000000007,-0.20000000000000018,7.7625,7.9,7.5,0.40000000000000036,-0.34999999999999964,671926,992740,448776,543964,543964
2018-09-09,7.55,7.75,7.45,0.2999999999999998,0.25,7.62,7.75,7.5,0.25,0.20000000000000018,7.46,7.6,7.35,0.25,0.25,7.5600000000000005,7.7,7.45,0.25,0.20000000000000018,656504,823656,511268,312388,90267
2018-09-16,7.95,8.2,7.7,0.4999999999999991,0.35000000000000053,8.1,8.3,7.9,0.40000000000000036,0.25,7.79,8.05,7.65,0.40000000000000036,0.09999999999999964,7.99,8.15,7.9,0.25,0.0,1129516,2007608,712119,1295489,1180233
2018-09-23,7.9,8.1,7.7,0.39999999999999947,-0.25,8.07,8.25,7.9,0.34999999999999964,-0.09999999999999964,7.7700000000000005,7.9,7.7,0.20000000000000018,-0.04999999999999982,7.9,8.15,7.7,0.4500000000000002,0.0,715097,988322,534419,453903,-109881
2018-09-30,7.576,7.95,7.35,0.6000000000000005,-0.6000000000000005,7.638,7.95,7.43,0.5200000000000005,-0.5200000000000005,7.3500000000000005,7.48,7.23,0.25,-0.25,7.442,7.57,7.27,0.3000000000000007,-0.28000000000000025,1302010,1566405,1011382,555023,210857
2018-10-07,7.13,7.3,6.87,0.4299999999999997,-0.4299999999999997,7.2459999999999996,7.4,7.01,0.39000000000000057,-0.3799999999999999,6.974,7.22,6.72,0.5,-0.4900000000000002,7.0440000000000005,7.3,6.79,0.5099999999999998,-0.41999999999999993,1223288,1549869,949188,600681,550561
2018-10-14,6.968,7.15,6.81,0.34000000000000075,0.11000000000000032,7.122,7.25,7.04,0.20999999999999996,0.03000000000000025,6.884,7.03,6.81,0.22000000000000064,0.0,6.984,7.16,6.87,0.29000000000000004,-0.019999999999999574,537867,650945,464748,186197,-106414
2018-10-21,6.608,6.87,6.27,0.6000000000000005,-0.5600000000000005,6.714,7.0,6.36,0.6399999999999997,-0.6399999999999997,6.368,6.77,6.06,0.71,-0.71,6.486,6.84,6.11,0.7299999999999995,-0.7299999999999995,1450226,2581461,884149,1697312,336588
2018-10-28,6.582,7.45,6.11,1.3399999999999999,1.2800000000000002,6.854,7.77,6.24,1.5299999999999994,1.5299999999999994,6.482,7.33,6.02,1.3100000000000005,1.3100000000000005,6.78,7.6,6.14,1.46,1.46,1610447,2320759,986917,1333842,-268638
2018-11-04,7.404,7.95,6.89,1.0600000000000005,-0.4299999999999997,7.6,8.04,7.32,0.7199999999999989,-0.3899999999999997,7.04,7.47,6.53,0.9399999999999995,-0.39999999999999947,7.244,7.61,6.85,0.7600000000000007,-0.4900000000000002,2149557,3703424,1438645,2264779,332160
2018-11-11,7.194,7.35,7.12,0.22999999999999954,-0.009999999999999787,7.316,7.49,7.21,0.28000000000000025,-0.05999999999999961,7.08,7.24,6.98,0.2599999999999998,-0.019999999999999574,7.188,7.26,7.09,0.16999999999999993,-0.020000000000000462,1809371,2368710,1324888,1043822,-353122
2018-11-18,6.5375,7.1,6.2,0.8999999999999995,-0.6699999999999999,6.715,7.16,6.42,0.7400000000000002,-0.4400000000000004,6.195,6.43,5.82,0.6099999999999994,0.08000000000000007,6.3925,6.57,6.17,0.40000000000000036,0.20000000000000018,1586143,2865409,535389,2330020,-2330020
2018-11-25,6.524,6.6,6.49,0.10999999999999943,-0.08000000000000007,6.636,6.77,6.54,0.22999999999999954,-0.16999999999999993,6.428,6.5,6.34,0.16000000000000014,-0.08000000000000007,6.5,6.54,6.4,0.13999999999999968,-0.009999999999999787,1100953,1249599,908173,341426,231940
2018-12-02,6.5249999999999995,6.72,6.27,0.4500000000000002,-0.16999999999999993,6.63,6.77,6.42,0.34999999999999964,-0.16999999999999993,6.3575,6.53,6.13,0.40000000000000036,-0.11000000000000032,6.4725,6.68,6.35,0.33000000000000007,-0.21999999999999975,923262,1181708,620691,561017,246825
2018-12-09,6.512,6.65,6.39,0.2600000000000007,-0.040000000000000036,6.666,6.78,6.56,0.22000000000000064,0.03000000000000025,6.414,6.55,6.34,0.20999999999999996,-0.010000000000000675,6.474,6.56,6.38,0.17999999999999972,-0.08999999999999986,1046768,1405424,789888,615536,-615536
2018-12-16,6.022,6.34,5.7,0.6399999999999997,-0.6399999999999997,6.14,6.43,5.75,0.6799999999999997,-0.6799999999999997,5.7540000000000004,6.11,5.35,0.7600000000000007,-0.7600000000000007,5.83,6.13,5.42,0.71,-0.71,1542133,2610239,951467,1658772,1355288
2018-12-23,5.49,5.58,5.4,0.17999999999999972,0.17999999999999972,5.6425,5.85,5.48,0.3699999999999992,0.3699999999999992,5.4025,5.55,5.27,0.28000000000000025,0.28000000000000025,5.57,5.69,5.42,0.27000000000000046,0.27000000000000046,1128598,1533654,741873,791781,361845
2018-12-30,5.855,6.13,5.65,0.47999999999999954,0.39999999999999947,6.0825000000000005,6.48,5.78,0.7000000000000002,0.7000000000000002,5.745,6.07,5.46,0.6100000000000003,0.6100000000000003,6.0275,6.44,5.71,0.7300000000000004,0.7300000000000004,899047,1288039,675896,612143,-537699
2019-01-06,6.834,7.05,6.45,0.5999999999999996,0.5999999999999996,7.002,7.23,6.74,0.4900000000000002,0.4900000000000002,6.7379999999999995,7.0,6.3,0.7000000000000002,0.7000000000000002,6.944,7.09,6.72,0.3700000000000001,0.3700000000000001,1027123,1517332,837827,679505,643602
2019-01-13,7.088,7.2,7.03,0.16999999999999993,0.16999999999999993,7.218,7.29,7.14,0.15000000000000036,0.040000000000000036,7.004,7.13,6.89,0.2400000000000002,0.2400000000000002,7.1080000000000005,7.16,7.07,0.08999999999999986,0.08999999999999986,782886,1108335,653879,454456,74252
2019-01-20,7.1175,7.16,7.05,0.11000000000000032,-0.009999999999999787,7.18,7.28,7.09,0.1900000000000004,0.11000000000000032,6.9925,7.11,6.9,0.20999999999999996,0.11000000000000032,7.1025,7.23,7.03,0.20000000000000018,0.15000000000000036,873763,1071344,498455,572889,-13329
2019-01-27,7.242,7.33,7.16,0.16999999999999993,0.16999999999999993,7.304,7.4,7.25,0.15000000000000036,0.07000000000000028,7.1499999999999995,7.25,7.1,0.15000000000000036,0.1299999999999999,7.26,7.33,7.22,0.11000000000000032,0.019999999999999574,808195,1088511,510755,577756,-577756
2019-02-03,7.128,7.27,6.86,0.40999999999999925,-0.3899999999999997,7.168,7.3,6.92,0.3799999999999999,-0.3799999999999999,6.9959999999999996,7.19,6.76,0.4300000000000006,-0.4200000000000008,7.076,7.25,6.89,0.3600000000000003,-0.33999999999999986,531597,924262,341531,582731,-187223
2019-02-10,7.164,7.4,6.91,0.4900000000000002,0.4900000000000002,7.268,7.41,7.05,0.3600000000000003,0.35000000000000053,7.109999999999999,7.3,6.89,0.41000000000000014,0.41000000000000014,7.226,7.36,7.01,0.35000000000000053,0.33999999999999986,610353,823565,525076,298489,75650
2019-02-17,7.4975,7.6,7.34,0.2599999999999998,0.1900000000000004,7.7325,7.94,7.54,0.40000000000000036,0.40000000000000036,7.4325,7.51,7.26,0.25,0.2400000000000002,7.5825,7.65,7.51,0.14000000000000057,0.04999999999999982,1130713,1460981,797809,663172,663172
2019-02-24,6.784,7.56,6.2,1.3599999999999994,-1.3599999999999994,6.906,7.58,6.42,1.1600000000000001,-1.0600000000000005,6.522,7.25,6.12,1.13,-1.0899999999999999,6.542,7.26,6.16,1.0999999999999996,-1.0999999999999996,3413964,5567057,1439085,4127972,3320642
2019-03-03,6.114,6.25,5.91,0.33999999999999986,-0.33999999999999986,6.1899999999999995,6.34,5.96,0.3799999999999999,-0.3799999999999999,5.962,6.06,5.79,0.2699999999999996,-0.20999999999999996,6.024,6.17,5.8,0.3700000000000001,-0.3700000000000001,3055408,7615549,1533169,6082380,-5396695
2019-03-10,6.016,6.19,5.82,0.3700000000000001,0.22999999999999954,6.136,6.21,6.08,0.1299999999999999,-0.04999999999999982,5.96,6.07,5.82,0.25,0.1899999999999995,6.076,6.14,6.01,0.1299999999999999,-0.0699999999999994,1546664,1868980,1259452,609528,-75584
2019-03-17,5.844,6.07,5.74,0.33000000000000007,-0.3200000000000003,5.918,6.14,5.77,0.3700000000000001,-0.3700000000000001,5.668,5.83,5.4,0.4299999999999997,-0.4299999999999997,5.74,5.83,5.49,0.33999999999999986,-0.33999999999999986,1363106,1819188,768955,1050233,190309
2019-03-24,5.348,5.45,5.28,0.16999999999999993,-0.16999999999999993,5.392,5.47,5.3,0.16999999999999993,-0.16999999999999993,5.206,5.25,5.16,0.08999999999999986,-0.07000000000000028,5.29,5.37,5.24,0.1299999999999999,-0.019999999999999574,1364440,1677140,991975,685165,-523415
2019-03-31,5.5,5.82,5.3,0.5200000000000005,0.5200000000000005,5.684,6.04,5.4,0.6399999999999997,0.5800000000000001,5.476,5.8,5.29,0.5099999999999998,0.5099999999999998,5.628,6.01,5.37,0.6399999999999997,0.6299999999999999,1468003,2117953,1263886,854067,834886
2019-04-07,6.1979999999999995,6.35,6.01,0.33999999999999986,0.33999999999999986,6.3,6.35,6.24,0.10999999999999943,0.09999999999999964,6.136,6.26,6.0,0.2599999999999998,0.20000000000000018,6.236,6.32,6.12,0.20000000000000018,0.020000000000000462,918691,1368220,591006,777214,-360050
2019-04-14,6.2225,6.26,6.15,0.10999999999999943,0.02999999999999936,6.3175,6.35,6.26,0.08999999999999986,0.08999999999999986,6.1575,6.21,6.12,0.08999999999999986,0.08999999999999986,6.2275,6.32,6.14,0.1800000000000006,0.1800000000000006,1107891,1570287,790948,779339,697691
2019-04-21,6.304,6.4,6.12,0.28000000000000025,0.10000000000000053,6.47,6.63,6.32,0.3099999999999996,0.3099999999999996,6.2219999999999995,6.38,6.08,0.2999999999999998,0.28000000000000025,6.386,6.61,6.14,0.47000000000000064,0.47000000000000064,2105948,5038492,1147660,3890832,-220987
2019-04-28,6.716,6.91,6.45,0.45999999999999996,-0.20000000000000018,6.922000000000001,7.12,6.73,0.3899999999999997,-0.16999999999999993,6.58,6.78,6.39,0.39000000000000057,-0.17999999999999972,6.716,6.88,6.45,0.4299999999999997,-0.08999999999999986,1711573,2014100,1213721,800379,-284772
2019-05-05,6.594,6.72,6.5,0.21999999999999975,0.21999999999999975,6.788,6.83,6.75,0.08000000000000007,-0.0600000000000005,6.4879999999999995,6.54,6.45,0.08999999999999986,0.009999999999999787,6.628,6.75,6.53,0.21999999999999975,-0.21999999999999975,1159819,1526460,813760,712700,-204115
2019-05-12,6.3500000000000005,6.44,6.23,0.20999999999999996,0.009999999999999787,6.452,6.55,6.39,0.16000000000000014,0.03000000000000025,6.23,6.4,6.04,0.3600000000000003,0.25,6.352,6.47,6.26,0.20999999999999996,0.0600000000000005,1131522,2130084,693553,1436531,-1436531
2019-05-19,6.244,6.34,6.11,0.22999999999999954,-0.10999999999999943,6.32,6.42,6.2,0.21999999999999975,-0.04999999999999982,6.168,6.28,6.07,0.20999999999999996,-0.11000000000000032,6.228000000000001,6.36,6.15,0.20999999999999996,-0.040000000000000036,686104,869030,530989,338041,-47446
2019-05-26,5.935,6.2,5.76,0.4400000000000004,-0.4400000000000004,6.03,6.29,5.9,0.3899999999999997,-0.3200000000000003,5.7625,5.94,5.67,0.27000000000000046,-0.27000000000000046,5.84,5.96,5.73,0.22999999999999954,-0.16999999999999993,1043880,1257134,832112,425022,-154239
2019-06-02,5.766,5.99,5.59,0.40000000000000036,0.0,5.894,6.0,5.79,0.20999999999999996,0.03000000000000025,5.638,5.73,5.56,0.17000000000000082,0.07000000000000028,5.772,5.98,5.61,0.3700000000000001,0.16000000000000014,1346752,2045410,938564,1106846,229311
2019-06-09,5.938,6.01,5.83,0.17999999999999972,0.1299999999999999,6.036,6.12,5.96,0.16000000000000014,0.040000000000000036,5.872,5.91,5.8,0.11000000000000032,0.07000000000000028,5.948,6.03,5.9,0.1299999999999999,0.04999999999999982,1001437,1196447,609123,587324,-415043
2019-06-16,6.03,6.1,5.95,0.14999999999999947,0.020000000000000462,6.094,6.13,6.07,0.05999999999999961,0.02999999999999936,5.942,6.01,5.88,0.1299999999999999,0.0,6.004,6.06,5.94,0.11999999999999922,0.0,967513,1712504,560592,1151912,515002
2019-06-23,5.91,6.01,5.75,0.2599999999999998,-0.2599999999999998,5.964,6.07,5.86,0.20999999999999996,-0.17999999999999972,5.804,5.91,5.72,0.1900000000000004,-0.1900000000000004,5.848,5.94,5.78,0.16000000000000014,-0.14000000000000057,920806,1457619,489483,968136,668882
2019-06-30,6.1,6.25,5.86,0.3899999999999997,0.3899999999999997,6.225,6.31,6.09,0.21999999999999975,0.1900000000000004,6.047499999999999,6.21,5.85,0.3600000000000003,0.2400000000000002,6.1675,6.25,6.06,0.1900000000000004,0.10000000000000053,991784,1621891,603641,1018250,-866902
2019-07-07,6.114,6.19,6.01,0.1800000000000006,-0.1200000000000001,6.192,6.24,6.15,0.08999999999999986,-0.08999999999999986,6.038,6.11,5.98,0.1299999999999999,-0.1200000000000001,6.09,6.13,6.0,0.1299999999999999,-0.040000000000000036,961631,1846773,609898,1236875,-1123594
2019-07-14,5.936,6.09,5.65,0.4399999999999995,-0.4399999999999995,5.9959999999999996,6.14,5.79,0.34999999999999964,-0.3099999999999996,5.818,5.97,5.64,0.33000000000000007,-0.3200000000000003,5.87,6.09,5.65,0.4399999999999995,-0.2699999999999996,936152,1476709,437031,1039678,455134
2019-07-21,5.594,5.73,5.43,0.3000000000000007,-0.1200000000000001,5.684,5.75,5.5,0.25,-0.020000000000000462,5.492,5.59,5.36,0.22999999999999954,0.08000000000000007,5.588,5.7,5.44,0.2599999999999998,0.16000000000000014,956866,1427272,439491,987781,-127497
2019-07-28,5.636,5.76,5.35,0.41000000000000014,-0.33000000000000007,5.696,5.82,5.37,0.4500000000000002,-0.41000000000000014,5.492,5.67,5.18,0.4900000000000002,-0.4300000000000006,5.572,5.76,5.31,0.4500000000000002,-0.4500000000000002,726909,931109,463133,467976,356528
2019-08-04,4.294,5.25,3.4,1.85,-1.77,4.384,5.33,3.6,1.73,-1.65,3.988,5.14,2.94,2.1999999999999997,-1.6800000000000002,4.166,5.25,3.36,1.8900000000000001,-1.6900000000000004,4948281,15520705,1269565,14251140,911969
2019-08-11,3.4339999999999997,3.61,3.11,0.5,0.5,3.642,3.76,3.41,0.34999999999999964,0.33000000000000007,3.382,3.58,3.1,0.48,0.48,3.53,3.65,3.33,0.31999999999999984,0.31999999999999984,2566908,4714755,1815085,2899670,-2899670
2019-08-18,3.742,3.79,3.7,0.08999999999999986,0.08999999999999986,3.826,3.88,3.77,0.10999999999999988,-0.04999999999999982,3.644,3.7,3.51,0.1900000000000004,-0.1900000000000004,3.702,3.84,3.53,0.31000000000000005,-0.2100000000000004,1712024,2572409,1202139,1370270,-1370270
2019-08-25,3.5,3.57,3.33,0.23999999999999977,-0.029999999999999805,3.552,3.6,3.48,0.1200000000000001,0.020000000000000018,3.416,3.5,3.3,0.20000000000000018,0.040000000000000036,3.4859999999999998,3.56,3.36,0.20000000000000018,0.040000000000000036,1000647,1347820,717674,630146,50656
2019-09-01,3.5225,3.61,3.44,0.16999999999999993,0.10000000000000009,3.5925000000000002,3.65,3.54,0.10999999999999988,0.10999999999999988,3.4575,3.55,3.33,0.21999999999999975,0.21999999999999975,3.53,3.61,3.4,0.20999999999999996,0.20999999999999996,1409138,1719705,1078401,641304,-641304
2019-09-08,3.73,3.85,3.64,0.20999999999999996,0.20999999999999996,3.816,3.94,3.74,0.19999999999999973,0.19999999999999973,3.686,3.83,3.6,0.22999999999999998,0.18999999999999995,3.756,3.86,3.66,0.19999999999999973,0.17999999999999972,1828794,3532880,1230966,2301914,245297
2019-09-15,3.774,3.88,3.61,0.27,-0.25,3.808,3.94,3.64,0.2999999999999998,-0.29000000000000004,3.662,3.82,3.47,0.34999999999999964,-0.34999999999999964,3.72,3.89,3.58,0.31000000000000005,-0.31000000000000005,927915,1229703,626067,603636,288464
2019-09-22,3.5,3.55,3.36,0.18999999999999995,0.0,3.56,3.59,3.51,0.08000000000000007,0.009999999999999787,3.396,3.51,3.29,0.21999999999999975,-0.13999999999999968,3.476,3.55,3.39,0.1599999999999997,-0.1299999999999999,962007,1579080,484139,1094941,276584
2019-09-29,3.344,3.42,3.22,0.19999999999999973,-0.19999999999999973,3.384,3.45,3.25,0.20000000000000018,-0.20000000000000018,3.226,3.34,3.07,0.27,-0.27,3.278,3.38,3.12,0.2599999999999998,-0.21999999999999975,912259,1013903,755207,258696,258696
2019-10-06,3.12,3.15,3.09,0.06000000000000005,0.029999999999999805,3.208,3.34,3.13,0.20999999999999996,0.20999999999999996,3.078,3.15,3.04,0.10999999999999988,0.08999999999999986,3.144,3.3,3.08,0.21999999999999975,0.20999999999999996,1317904,1973625,1002921,970704,-969357
2019-10-13,3.292,3.32,3.26,0.06000000000000005,-0.03000000000000025,3.354,3.41,3.32,0.0900000000000003,0.010000000000000231,3.26,3.28,3.24,0.03999999999999959,-0.019999999999999574,3.296,3.32,3.28,0.040000000000000036,-0.009999999999999787,710343,1003546,423860,579686,482787
2019-10-20,3.38,3.51,3.27,0.23999999999999977,0.08000000000000007,3.484,3.57,3.39,0.17999999999999972,0.17999999999999972,3.32,3.4,3.25,0.1499999999999999,0.14000000000000012,3.412,3.52,3.28,0.2400000000000002,0.18000000000000016,868505,1452768,495060,957708,-732053
