Date,ACU_Open_average,ACU_Open_max,ACU_Open_min,ACU_Open_volatility,ACU_Open_change,ACU_High_average,ACU_High_max,ACU_High_min,ACU_High_volatility,ACU_High_change,ACU_Low_average,ACU_Low_max,ACU_Low_min,ACU_Low_volatility,ACU_Low_change,ACU_Close_average,ACU_Close_max,ACU_Close_min,ACU_Close_volatility,ACU_Close_change,ACU_Volume_average,ACU_Volume_max,ACU_Volume_min,ACU_Volume_volatility,ACU_Volume_change
2018-04-15,21.418,22.09,20.86,1.2300000000000004,1.1400000000000006,21.806,22.09,21.26,0.8299999999999983,0.8299999999999983,21.244,21.86,20.7,1.1600000000000001,1.1600000000000001,21.58,22.09,20.7,1.3900000000000006,1.1600000000000001,608,1929,49,1880,-362
2018-04-22,21.535999999999998,22.08,20.84,1.2399999999999984,-1.2399999999999984,21.804,22.09,21.4,0.6900000000000013,-0.5799999999999983,21.422,21.85,20.75,1.1000000000000014,-1.1000000000000014,21.698,22.09,21.36,0.7300000000000004,-0.5800000000000018,837,2623,132,2491,1987
2018-04-29,21.4025,21.56,21.21,0.34999999999999787,-0.34999999999999787,21.447499999999998,21.56,21.23,0.3299999999999983,-0.3299999999999983,21.4025,21.56,21.21,0.34999999999999787,-0.34999999999999787,21.445,21.56,21.23,0.3299999999999983,-0.3299999999999983,523,1629,2,1627,139
2018-05-06,21.348,21.52,21.3,0.21999999999999886,0.21000000000000085,21.46,21.8,21.31,0.490000000000002,0.21000000000000085,21.008,21.3,20.55,0.75,0.07000000000000028,21.02,21.36,20.55,0.8099999999999987,0.07000000000000028,530,1824,24,1800,339
2018-05-13,21.398,21.7,21.1,0.5999999999999979,0.5999999999999979,21.580000000000002,21.96,21.1,0.8599999999999994,0.6499999999999986,21.346,21.6,20.95,0.6500000000000021,0.6500000000000021,21.486,21.75,20.95,0.8000000000000007,0.6999999999999993,360,541,77,464,323
2018-05-20,21.372500000000002,21.85,20.98,0.870000000000001,0.3500000000000014,21.675,22.08,21.16,0.9199999999999982,0.5799999999999983,21.310000000000002,21.85,20.98,0.870000000000001,0.6000000000000014,21.555,22.0,21.16,0.8399999999999999,0.6999999999999993,1262,2466,100,2366,-826
2018-05-27,22.658,23.56,21.6,1.9599999999999973,1.9299999999999997,22.958000000000002,23.56,22.55,1.009999999999998,0.9800000000000004,22.424,23.28,21.6,1.6799999999999997,1.6799999999999997,22.746000000000002,23.3,22.0,1.3000000000000007,0.7300000000000004,1537,5519,168,5351,-943
2018-06-03,22.682,22.93,22.44,0.48999999999999844,0.48999999999999844,23.004,23.56,22.62,0.9399999999999977,-0.17999999999999972,22.582,22.86,22.31,0.5500000000000007,0.5500000000000007,22.798000000000002,22.91,22.62,0.28999999999999915,-0.05000000000000071,801,1999,111,1888,-1888
2018-06-10,22.398,22.71,21.94,0.7699999999999996,-0.7699999999999996,22.466,22.71,22.0,0.7100000000000009,-0.7100000000000009,22.186,22.65,21.64,1.009999999999998,-1.009999999999998,22.282,22.65,21.64,1.009999999999998,-1.009999999999998,617,1112,117,995,787
2018-06-17,21.582,21.77,21.47,0.3000000000000007,-0.21000000000000085,21.724,21.9,21.61,0.28999999999999915,0.1999999999999993,21.506,21.75,21.32,0.4299999999999997,0.14999999999999858,21.636,21.9,21.32,0.5799999999999983,0.5799999999999983,1172,3249,285,2964,1945
2018-06-24,21.46,22.49,20.5,1.9899999999999984,-1.3500000000000014,21.5825,22.49,20.75,1.7399999999999984,-1.5899999999999999,20.815,22.0,20.05,1.9499999999999993,-1.9499999999999993,20.9625,22.34,20.05,2.289999999999999,-2.289999999999999,990,2328,298,2030,2030
2018-07-01,19.4875,20.25,18.51,1.7399999999999984,-0.8900000000000006,19.8525,20.26,19.15,1.110000000000003,-1.110000000000003,19.165,20.03,18.51,1.5199999999999996,-0.9600000000000009,19.4,20.03,19.0,1.0300000000000011,-0.9600000000000009,1710,3209,742,2467,2353
2018-07-08,19.614,19.74,19.44,0.29999999999999716,0.259999999999998,19.65,19.85,19.46,0.39000000000000057,0.23999999999999844,19.482,19.74,19.05,0.6899999999999977,0.3000000000000007,19.508,19.74,19.18,0.5599999999999987,0.3000000000000007,981,3935,0,3935,-471
2018-07-15,20.388,21.15,19.84,1.3099999999999987,1.3099999999999987,20.522,21.15,19.99,1.1600000000000001,1.1600000000000001,19.906,20.17,19.67,0.5,-0.16999999999999815,20.087999999999997,20.25,19.9,0.3500000000000014,0.26000000000000156,1287,3318,143,3175,2038
2018-07-22,21.118,22.3,20.25,2.0500000000000007,2.0500000000000007,21.448,22.65,20.52,2.129999999999999,2.129999999999999,20.928,22.1,20.25,1.8500000000000014,1.8500000000000014,21.394,22.38,20.52,1.8599999999999994,1.8599999999999994,1652,2713,1010,1703,509
2018-07-29,21.5,22.24,20.5,1.7399999999999984,-0.33999999999999986,22.088,22.3,21.5,0.8000000000000007,0.060000000000002274,21.362,21.9,20.5,1.3999999999999986,0.10999999999999943,21.992,22.25,21.5,0.75,0.4400000000000013,1457,2704,693,2011,19
2018-08-05,22.146,22.82,21.86,0.9600000000000009,0.14000000000000057,22.316,22.82,21.95,0.870000000000001,0.05000000000000071,21.872,22.25,21.5,0.75,-0.35999999999999943,22.036,22.66,21.5,1.1600000000000001,-0.3999999999999986,445,765,215,550,130
2018-08-12,21.602,22.19,20.89,1.3000000000000007,0.1700000000000017,22.23,22.72,21.7,1.0199999999999996,-0.5500000000000007,21.03,22.0,19.55,2.4499999999999993,1.9100000000000001,21.424,22.72,19.55,3.169999999999998,2.0500000000000007,2208,4232,870,3362,-2779
2018-08-19,21.43,21.77,21.17,0.5999999999999979,-0.2699999999999996,21.488,21.77,21.25,0.5199999999999996,-0.2699999999999996,21.152,21.48,20.89,0.5899999999999999,0.40000000000000213,21.272,21.48,21.01,0.46999999999999886,0.40000000000000213,473,705,250,455,299
2018-08-26,21.875,22.21,21.68,0.5300000000000011,0.05999999999999872,21.985,22.21,21.7,0.5100000000000016,0.22000000000000242,21.6875,21.87,21.54,0.33000000000000185,-0.019999999999999574,21.79,22.0,21.54,0.46000000000000085,0.22000000000000242,450,974,163,811,229
2018-09-02,21.878,22.17,21.42,0.75,-0.75,21.972,22.17,21.7,0.4700000000000024,-0.28000000000000114,21.628,21.98,21.42,0.5599999999999987,-0.029999999999997584,21.67,21.98,21.42,0.5599999999999987,-0.029999999999997584,299,554,4,550,306
2018-09-09,21.704,22.0,21.4,0.6000000000000014,0.5,22.194,22.62,21.8,0.8200000000000003,0.1999999999999993,21.631999999999998,21.9,21.4,0.5,0.5,21.802,22.0,21.65,0.3500000000000014,0.1999999999999993,735,1422,136,1286,-208
2018-09-16,21.818,22.07,21.41,0.6600000000000001,0.019999999999999574,22.126,22.5,21.85,0.6499999999999986,-0.16000000000000014,21.51,22.05,21.0,1.0500000000000007,-0.240000000000002,21.978,22.5,21.5,1.0,-0.4200000000000017,726,1225,108,1117,323
2018-09-23,21.636,21.99,21.4,0.5899999999999999,-0.5499999999999972,21.791999999999998,21.99,21.54,0.4499999999999993,-0.4499999999999993,21.424,21.63,21.28,0.34999999999999787,0.07000000000000028,21.464,21.63,21.28,0.34999999999999787,0.16999999999999815,515,715,266,449,-197
2018-09-30,21.686,21.92,21.5,0.4200000000000017,-0.08999999999999986,21.982,22.2,21.71,0.48999999999999844,-0.21999999999999886,21.66,21.79,21.5,0.28999999999999915,-0.08999999999999986,21.892,22.08,21.71,0.36999999999999744,-0.019999999999999574,869,2975,202,2773,232
2018-10-07,21.447499999999998,21.74,21.11,0.629999999999999,-0.629999999999999,21.564999999999998,21.8,21.36,0.4400000000000013,-0.4400000000000013,21.1775,21.58,20.79,0.7899999999999991,-0.7899999999999991,21.1775,21.58,20.79,0.7899999999999991,-0.7899999999999991,1165,2475,149,2326,-1670
2018-10-14,20.022000000000002,20.59,18.3,2.289999999999999,-2.120000000000001,20.116,20.71,18.3,2.41,-2.41,19.592000000000002,20.59,18.01,2.5799999999999983,-2.41,19.686,20.71,18.01,2.6999999999999993,-2.6999999999999993,849,3500,29,3471,-84
2018-10-21,16.78,17.49,15.8,1.6899999999999977,0.48999999999999844,17.146,17.49,16.5,0.9899999999999984,0.13999999999999702,16.314,16.9,15.8,1.0999999999999979,0.75,16.8,17.1,16.4,0.7000000000000028,0.0,2117,4196,52,4144,2416
2018-10-28,17.384,17.89,16.9,0.990000000000002,0.75,17.532,17.95,17.0,0.9499999999999993,0.9499999999999993,17.334,17.87,16.82,1.0500000000000007,0.6799999999999997,17.488,17.87,17.0,0.870000000000001,0.75,658,1373,7,1366,530
2018-11-04,17.652,18.23,17.33,0.9000000000000021,-0.25,17.94,18.23,17.56,0.6700000000000017,-0.4700000000000024,17.314,17.72,17.15,0.5700000000000003,-0.5700000000000003,17.598,18.14,17.17,0.9699999999999989,-0.620000000000001,2517,4340,1074,3266,-49
2018-11-11,16.542,17.6,15.45,2.150000000000002,-2.150000000000002,16.78,17.6,16.2,1.4000000000000021,-1.1000000000000014,15.964,17.12,15.33,1.790000000000001,-1.6700000000000017,16.262,17.12,15.33,1.790000000000001,-0.9600000000000009,3313,4968,900,4068,2441
2018-11-18,15.77,16.18,15.0,1.1799999999999997,-0.35999999999999943,16.4975,17.12,16.08,1.0400000000000027,0.4299999999999997,15.52,16.02,15.0,1.0199999999999996,-0.4599999999999991,16.0325,16.61,15.32,1.2899999999999991,0.4299999999999997,1836,4454,550,3904,986
2018-11-25,15.952,16.69,15.49,1.200000000000001,-0.620000000000001,16.62,16.79,16.47,0.3200000000000003,-0.14000000000000057,15.578,16.07,15.29,0.7800000000000011,0.5199999999999996,15.892,16.46,15.49,0.9700000000000006,0.46000000000000085,3368,4499,1952,2547,124
2018-12-02,15.4,16.58,14.81,1.7699999999999978,-1.6199999999999974,15.8225,17.39,15.05,2.34,-2.34,14.795,15.04,14.69,0.34999999999999964,-0.28999999999999915,14.9225,15.05,14.7,0.3500000000000014,0.010000000000001563,2048,3748,888,2860,-2860
2018-12-09,14.282,14.72,13.85,0.870000000000001,-0.7100000000000009,14.39,14.72,14.01,0.7100000000000009,-0.7100000000000009,13.766,14.0,13.5,0.5,0.25,14.212,14.47,13.86,0.6100000000000012,-0.47000000000000064,3005,5992,486,5506,-4570
2018-12-16,14.304,14.59,14.0,0.5899999999999999,-0.009999999999999787,14.574,15.0,14.0,1.0,-0.6500000000000004,14.054,14.21,14.0,0.21000000000000085,-0.009999999999999787,14.334,15.0,14.0,1.0,-0.25,1053,1637,312,1325,-724
2018-12-23,14.4825,15.29,13.95,1.3399999999999999,1.1099999999999994,14.9925,15.32,14.51,0.8100000000000005,0.4399999999999995,13.899999999999999,14.04,13.7,0.33999999999999986,-0.129999999999999,14.605,15.32,14.0,1.3200000000000003,-0.5999999999999996,5305,8264,3155,5109,1732
2018-12-30,14.959999999999999,15.77,14.0,1.7699999999999996,1.7699999999999996,15.36,15.87,14.87,1.0,0.9199999999999999,14.955,15.75,14.0,1.75,1.75,15.33,15.75,14.87,0.8800000000000008,0.8000000000000007,967,1732,305,1427,-367
2019-01-06,15.562,15.93,14.84,1.0899999999999999,-0.28999999999999915,15.896,16.0,15.75,0.25,-0.1999999999999993,15.092,15.75,14.7,1.0500000000000007,-1.0500000000000007,15.604,16.0,15.23,0.7699999999999996,-0.7699999999999996,1410,2337,534,1803,1693
2019-01-13,15.4975,15.99,15.14,0.8499999999999996,0.8499999999999996,16.155,16.6,15.8,0.8000000000000007,0.3200000000000003,15.3625,15.7,15.04,0.6600000000000001,0.5100000000000016,15.5375,15.8,15.04,0.7600000000000016,0.5100000000000016,2862,5650,831,4819,4819
2019-01-20,16.216,16.98,15.6,1.3800000000000008,0.8800000000000008,16.53,16.98,15.9,1.08,-0.3099999999999987,15.76,16.25,15.31,0.9399999999999995,0.9399999999999995,16.316,16.79,15.9,0.8899999999999988,-0.5399999999999991,617,911,44,867,-778
2019-01-27,16.516000000000002,17.0,15.96,1.0399999999999991,-0.5399999999999991,16.734,17.67,16.05,1.620000000000001,-0.4499999999999993,16.326,16.71,15.81,0.9000000000000004,-0.6300000000000008,16.446,17.02,16.01,1.009999999999998,-0.39000000000000057,1461,3057,134,2923,2222
2019-02-03,16.466,16.84,16.15,0.6900000000000013,0.6900000000000013,16.566,16.84,16.22,0.620000000000001,0.620000000000001,16.322,16.6,16.15,0.45000000000000284,0.15000000000000213,16.48,16.6,16.22,0.38000000000000256,0.28000000000000114,656,1584,93,1491,778
2019-02-10,16.8575,17.0,16.52,0.4800000000000004,0.4800000000000004,16.875,17.0,16.59,0.41000000000000014,0.41000000000000014,16.5325,16.82,16.39,0.4299999999999997,-0.120000000000001,16.55,16.82,16.39,0.4299999999999997,-0.19000000000000128,331,642,102,540,408
2019-02-17,16.274,16.45,16.06,0.39000000000000057,-0.240000000000002,16.482,16.63,16.4,0.23000000000000043,-0.23000000000000043,16.194,16.3,16.06,0.240000000000002,-0.240000000000002,16.368,16.5,16.19,0.3099999999999987,-0.05000000000000071,1021,2008,368,1640,-1119
2019-02-24,17.156,17.96,16.58,1.3800000000000026,-0.40000000000000213,17.366,17.96,16.76,1.1999999999999993,-0.40000000000000213,16.548000000000002,17.35,16.08,1.2700000000000031,1.2200000000000024,16.892,17.4,16.13,1.2699999999999996,1.2699999999999996,933,2208,319,1889,623
2019-03-03,16.830000000000002,17.26,16.41,0.8500000000000014,0.26000000000000156,17.12,17.26,17.0,0.26000000000000156,0.25,16.48,16.8,16.18,0.620000000000001,0.46000000000000085,16.856,17.01,16.62,0.39000000000000057,-0.13000000000000256,2206,2746,1254,1492,-195
2019-03-10,17.09,17.24,16.96,0.2799999999999976,-0.07000000000000028,17.236,17.52,17.1,0.41999999999999815,-0.10999999999999943,16.868,16.99,16.78,0.2099999999999973,-0.2099999999999973,17.041999999999998,17.11,16.88,0.23000000000000043,-0.10999999999999943,3051,6294,884,5410,-1649
2019-03-17,16.922,17.59,16.48,1.1099999999999994,-0.46999999999999886,17.204,17.69,16.65,1.0400000000000027,-0.33999999999999986,16.508,16.95,16.18,0.7699999999999996,-0.6899999999999977,16.834,17.34,16.2,1.1400000000000006,-0.19000000000000128,3375,4294,1005,3289,-2530
2019-03-24,16.718,17.44,16.11,1.3300000000000018,-1.3300000000000018,16.922,17.44,16.59,0.8500000000000014,-0.5700000000000003,16.248,16.53,16.0,0.5300000000000011,-0.4400000000000013,16.468,16.78,16.0,0.7800000000000011,-0.38000000000000256,3450,4725,1531,3194,-641
2019-03-31,18.076,19.2,16.58,2.620000000000001,2.620000000000001,18.838,19.86,17.6,2.259999999999998,2.259999999999998,17.908,18.58,16.58,2.0,1.8500000000000014,18.614,19.25,17.6,1.6499999999999986,1.6499999999999986,5541,9883,1897,7986,6437
2019-04-07,19.152,19.85,18.17,1.6799999999999997,0.610000000000003,19.586,19.85,18.66,1.1900000000000013,0.020000000000003126,18.41,19.22,17.65,1.5700000000000003,-0.6199999999999974,18.93,19.64,17.99,1.6500000000000021,-0.8900000000000006,6919,13628,3228,10400,-2328
2019-04-14,19.064999999999998,19.5,18.72,0.7800000000000011,0.7800000000000011,20.072499999999998,21.29,19.6,1.6899999999999977,1.5899999999999999,18.825,19.5,18.5,1.0,0.9200000000000017,19.725,21.2,18.5,2.6999999999999993,1.5,5804,6750,4243,2507,-106
2019-04-21,21.726,22.42,21.13,1.2900000000000027,0.8900000000000006,22.34,22.83,21.63,1.1999999999999993,-0.33999999999999986,21.073999999999998,21.59,20.72,0.870000000000001,-0.6000000000000014,21.695999999999998,22.18,21.02,1.1600000000000001,-0.370000000000001,9425,12988,7644,5344,-5344
2019-04-28,20.59,21.96,20.0,1.9600000000000009,-1.4100000000000001,21.116,22.07,20.43,1.6400000000000006,-1.1499999999999986,19.956,20.67,19.1,1.5700000000000003,-0.5,20.478,21.16,19.96,1.1999999999999993,-0.07000000000000028,9072,11093,7703,3390,2593
2019-05-05,20.934,21.28,20.65,0.6300000000000026,0.240000000000002,21.264,21.45,20.95,0.5,-0.5,20.486,20.72,20.29,0.4299999999999997,-0.16000000000000014,21.016000000000002,21.24,20.84,0.3999999999999986,-0.3999999999999986,7181,11228,4664,6564,-2999
2019-05-12,20.374,20.72,20.12,0.5999999999999979,0.05999999999999872,20.724,20.91,20.45,0.46000000000000085,0.030000000000001137,20.15,20.3,20.05,0.25,0.15000000000000213,20.418,20.73,20.05,0.6799999999999997,0.5700000000000003,6173,7491,3547,3944,-99
2019-05-19,20.6225,21.22,20.16,1.0599999999999987,0.41000000000000014,21.08,21.43,20.6,0.8299999999999983,0.14999999999999858,19.85,20.32,19.44,0.879999999999999,-0.8099999999999987,20.4175,21.43,19.51,1.9199999999999982,-0.9199999999999982,6446,8392,4568,3824,-1056
2019-05-26,19.512,20.09,18.9,1.1900000000000013,0.3299999999999983,20.114,20.82,19.61,1.2100000000000009,-0.3200000000000003,19.126,20.03,18.01,2.0199999999999996,0.5,19.724,20.5,18.9,1.6000000000000014,0.620000000000001,8442,12650,730,11920,689
2019-06-02,21.192,21.95,20.53,1.4199999999999982,1.4199999999999982,21.54,21.95,21.0,0.9499999999999993,0.9499999999999993,21.01,21.75,20.37,1.379999999999999,1.379999999999999,21.316,21.95,20.62,1.3299999999999983,1.3299999999999983,4425,6828,2523,4305,1306
2019-06-09,21.204,21.92,20.57,1.3500000000000014,-0.5800000000000018,21.472,22.17,21.19,0.9800000000000004,-0.8300000000000018,20.652,21.18,19.63,1.5500000000000007,-0.259999999999998,20.984,21.34,20.57,0.7699999999999996,-0.33999999999999986,2663,5076,1493,3583,-709
2019-06-16,21.334,21.95,21.12,0.8299999999999983,0.8299999999999983,21.936,22.87,21.37,1.5,1.3500000000000014,20.966,21.6,19.81,1.7900000000000027,0.4800000000000004,21.804,22.5,21.15,1.3500000000000014,0.9400000000000013,6370,14625,1022,13603,13603
2019-06-23,22.0,22.66,21.05,1.6099999999999994,-0.19000000000000128,22.306,22.66,21.6,1.0599999999999987,-0.19000000000000128,21.032,21.6,20.66,0.9400000000000013,-0.9400000000000013,21.742,22.58,21.05,1.5299999999999976,-0.8200000000000003,4350,7793,1847,5946,4364
2019-06-30,21.69,21.94,21.4,0.5400000000000027,0.22000000000000242,21.935000000000002,22.0,21.8,0.1999999999999993,0.0,21.23,21.5,20.86,0.6400000000000006,0.33999999999999986,21.675,22.0,21.39,0.6099999999999994,-0.19000000000000128,2045,3190,1210,1980,-1543
2019-07-07,21.61,21.78,21.29,0.490000000000002,-0.33000000000000185,21.822,21.95,21.72,0.23000000000000043,-0.16000000000000014,21.256,21.62,20.71,0.9100000000000001,-0.9100000000000001,21.436,21.95,20.71,1.2399999999999984,-0.9199999999999982,1933,3471,880,2591,2552
2019-07-14,19.756,20.6,18.0,2.6000000000000014,-0.2900000000000027,20.472,20.79,19.72,1.0700000000000003,0.17999999999999972,19.314,19.96,18.0,1.9600000000000009,0.490000000000002,19.916,20.79,19.21,1.5799999999999983,1.1899999999999977,4081,6874,2189,4685,-793
2019-07-21,20.766000000000002,21.0,20.51,0.48999999999999844,0.16000000000000014,21.112000000000002,21.42,20.89,0.5300000000000011,-0.21000000000000085,20.61,20.82,20.4,0.4200000000000017,0.4200000000000017,20.808,21.04,20.41,0.629999999999999,0.41000000000000014,3299,5968,427,5541,3254
2019-07-28,20.38,20.9,18.99,1.9100000000000001,-1.9100000000000001,20.488,21.1,19.0,2.1000000000000014,-2.1000000000000014,20.172,20.82,18.74,2.080000000000002,-2.080000000000002,20.174,20.82,18.74,2.080000000000002,-2.080000000000002,1883,4365,493,3872,-3872
2019-08-04,19.592,20.14,18.93,1.2100000000000009,1.2100000000000009,19.996000000000002,21.0,19.42,1.5799999999999983,1.5799999999999983,19.37,19.89,18.93,0.9600000000000009,0.9600000000000009,19.796,20.55,19.35,1.1999999999999993,1.1999999999999993,2079,3981,603,3378,2365
2019-08-11,20.524,20.98,20.2,0.7800000000000011,-0.4299999999999997,20.892,21.36,20.45,0.9100000000000001,0.14999999999999858,20.21,20.75,19.76,0.9899999999999984,-0.41000000000000014,20.746,21.36,20.3,1.0599999999999987,0.35999999999999943,3825,9948,1726,8222,-7593
2019-08-18,21.066,21.33,20.7,0.629999999999999,-0.360000000000003,21.198,21.47,20.7,0.7699999999999996,-0.370000000000001,20.82,21.14,20.38,0.7600000000000016,-0.6099999999999994,20.988,21.47,20.69,0.7799999999999976,-0.33999999999999986,1495,3009,263,2746,1210
2019-08-25,20.8375,21.12,20.7,0.4200000000000017,0.4200000000000017,20.945,21.12,20.72,0.40000000000000213,0.3000000000000007,20.544999999999998,20.7,20.29,0.41000000000000014,-0.41000000000000014,20.6925,20.96,20.29,0.6700000000000017,-0.5300000000000011,1412,3454,52,3402,-590
2019-09-01,19.986,20.47,19.58,0.8900000000000006,0.3200000000000003,20.284,20.9,19.84,1.0599999999999987,0.75,19.636,20.33,19.02,1.3099999999999987,1.0399999999999991,20.046,20.9,19.33,1.5700000000000003,1.5700000000000003,2782,3979,2067,1912,1912
2019-09-08,20.738,20.91,20.52,0.39000000000000057,-0.23000000000000043,20.794,21.0,20.52,0.4800000000000004,-0.3099999999999987,20.552,20.76,20.12,0.6400000000000006,-0.509999999999998,20.698,20.9,20.29,0.6099999999999994,-0.4700000000000024,2258,6970,423,6547,1089
2019-09-15,19.954,20.25,19.6,0.6499999999999986,-0.3299999999999983,20.408,21.11,20.0,1.1099999999999994,0.8099999999999987,19.746,20.18,19.6,0.5799999999999983,-0.5500000000000007,20.242,21.11,19.72,1.3900000000000006,0.8200000000000003,2050,4254,1308,2946,-171
2019-09-22,20.652,20.96,20.37,0.5899999999999999,-0.490000000000002,20.812,21.05,20.47,0.5800000000000018,-0.5100000000000016,20.446,20.8,19.85,0.9499999999999993,-0.889999999999997,20.53,20.8,20.02,0.7800000000000011,-0.7199999999999989,1783,3084,843,2241,530
2019-09-29,20.218,20.58,19.93,0.6499999999999986,0.2799999999999976,20.38,20.58,20.08,0.5,0.0,19.958,20.2,19.76,0.4399999999999977,0.11999999999999744,20.124,20.58,19.76,0.8199999999999967,-0.0400000000000027,1071,2247,335,1912,-1912
2019-10-06,20.02,20.17,19.8,0.370000000000001,-0.05000000000000071,20.114,20.3,19.96,0.33999999999999986,-0.05000000000000071,19.766,19.99,19.61,0.379999999999999,0.22000000000000242,19.946,20.3,19.8,0.5,0.07000000000000028,695,1086,450,636,-636
2019-10-13,19.722,19.96,19.5,0.46000000000000085,0.23000000000000043,20.03,20.93,19.62,1.3099999999999987,1.1000000000000014,19.616,19.96,19.35,0.6099999999999994,0.3000000000000007,19.906,20.93,19.35,1.5799999999999983,1.1400000000000006,1066,2200,711,1489,1485
2019-10-20,20.887999999999998,21.34,20.3,1.0399999999999991,-0.629999999999999,21.178,21.42,20.58,0.8400000000000034,-0.10000000000000142,20.592,21.02,20.21,0.8099999999999987,-0.629999999999999,20.804,21.34,20.21,1.129999999999999,-0.5100000000000016,980,1624,100,1524,312
2019-10-27,20.742,21.01,20.35,0.6600000000000001,-0.05000000000000071,20.87,21.01,20.69,0.3200000000000003,-0.05000000000000071,20.596,20.7,20.35,0.34999999999999787,0.129999999999999,20.744,20.92,20.57,0.3500000000000014,0.28999999999999915,715,1857,42,1815,1344
2019-11-03,20.7725,20.94,20.63,0.3100000000000023,-0.3100000000000023,20.7975,20.94,20.63,0.3100000000000023,-0.3100000000000023,20.57,20.73,20.36,0.370000000000001,-0.2699999999999996,20.612499999999997,20.83,20.36,0.46999999999999886,-0.33999999999999986,418,882,57,825,420
