Date,AXAS_Open_average,AXAS_Open_max,AXAS_Open_min,AXAS_Open_volatility,AXAS_Open_change,AXAS_High_average,AXAS_High_max,AXAS_High_min,AXAS_High_volatility,AXAS_High_change,AXAS_Low_average,AXAS_Low_max,AXAS_Low_min,AXAS_Low_volatility,AXAS_Low_change,AXAS_Close_average,AXAS_Close_max,AXAS_Close_min,AXAS_Close_volatility,AXAS_Close_change,AXAS_Volume_average,AXAS_Volume_max,AXAS_Volume_min,AXAS_Volume_volatility,AXAS_Volume_change
2018-07-15,2.814,2.88,2.72,0.1599999999999997,0.07999999999999963,2.876,2.93,2.8,0.13000000000000034,-0.07000000000000028,2.74,2.82,2.68,0.13999999999999968,-0.020000000000000018,2.802,2.87,2.69,0.18000000000000016,-0.1499999999999999,1087554,1371614,836801,534813,221692
2018-07-22,2.692,2.73,2.62,0.10999999999999988,-0.08000000000000007,2.738,2.78,2.63,0.1499999999999999,-0.1499999999999999,2.626,2.69,2.55,0.14000000000000012,-0.1200000000000001,2.672,2.76,2.58,0.17999999999999972,-0.08000000000000007,1224465,1756237,684910,1071327,-287361
2018-07-29,2.498,2.59,2.41,0.17999999999999972,-0.17999999999999972,2.5380000000000003,2.64,2.43,0.20999999999999996,-0.20999999999999996,2.438,2.54,2.37,0.16999999999999993,-0.1499999999999999,2.462,2.6,2.38,0.2200000000000002,-0.20000000000000018,1196580,1676787,681302,995485,277206
2018-08-05,2.236,2.41,2.15,0.26000000000000023,-0.18000000000000016,2.2760000000000002,2.45,2.19,0.26000000000000023,-0.2200000000000002,2.16,2.35,2.08,0.27,-0.27,2.186,2.35,2.08,0.27,-0.27,1946078,3411063,1036824,2374239,-134497
2018-08-12,2.15,2.18,2.12,0.06000000000000005,0.010000000000000231,2.188,2.21,2.17,0.040000000000000036,0.040000000000000036,2.114,2.16,2.05,0.11000000000000032,0.050000000000000266,2.152,2.17,2.1,0.06999999999999984,0.009999999999999787,1293150,2338389,765246,1573143,-163496
2018-08-19,2.228,2.29,2.19,0.10000000000000009,0.0,2.272,2.31,2.2,0.10999999999999988,-0.08999999999999986,2.182,2.24,2.14,0.10000000000000009,-0.04999999999999982,2.214,2.27,2.17,0.10000000000000009,-0.10000000000000009,981178,1206653,636089,570564,-129454
2018-08-26,2.2375,2.26,2.19,0.06999999999999984,0.06000000000000005,2.2824,2.295,2.26,0.03500000000000014,-0.03000000000000025,2.207925,2.2307,2.171,0.05970000000000031,0.05970000000000031,2.26,2.28,2.25,0.029999999999999805,0.0,912019,1325391,733746,591645,-591645
2018-09-02,2.234,2.32,2.12,0.19999999999999973,-0.1200000000000001,2.286,2.35,2.2,0.1499999999999999,-0.1499999999999999,2.17,2.24,2.12,0.1200000000000001,-0.08999999999999986,2.222,2.33,2.13,0.20000000000000018,-0.1499999999999999,1189418,1700731,587235,1113496,-937897
2018-09-09,2.2680000000000002,2.33,2.18,0.1499999999999999,0.1499999999999999,2.325,2.35,2.29,0.06000000000000005,0.06000000000000005,2.23,2.28,2.18,0.09999999999999964,0.06000000000000005,2.278,2.31,2.24,0.06999999999999984,-0.03999999999999959,850247,1346404,431255,915149,-915149
2018-09-16,2.374,2.42,2.27,0.1499999999999999,0.1299999999999999,2.46514,2.51,2.4257,0.08429999999999982,0.08429999999999982,2.33554,2.4,2.265,0.1349999999999998,0.1349999999999998,2.408,2.48,2.35,0.1299999999999999,0.06999999999999984,1217645,1710278,894072,816206,-492751
2018-09-23,2.356,2.5,2.26,0.2400000000000002,-0.1499999999999999,2.422,2.57,2.36,0.20999999999999996,-0.1499999999999999,2.284,2.38,2.22,0.1599999999999997,-0.06999999999999984,2.328,2.4,2.24,0.1599999999999997,0.009999999999999787,976766,1456147,572351,883796,-529572
2018-09-30,2.378,2.4,2.35,0.04999999999999982,-0.040000000000000036,2.418,2.45,2.37,0.08000000000000007,-0.040000000000000036,2.315,2.34,2.275,0.06499999999999995,-0.03500000000000014,2.366,2.44,2.32,0.1200000000000001,0.010000000000000231,808862,895162,744824,150338,59876
2018-10-07,2.236,2.33,2.15,0.18000000000000016,-0.1299999999999999,2.285,2.445,2.2,0.24499999999999966,-0.19499999999999984,2.1799999999999997,2.32,2.11,0.20999999999999996,-0.1299999999999999,2.202,2.34,2.13,0.20999999999999996,-0.13999999999999968,1244510,1809043,674867,1134176,-762098
2018-10-14,2.114,2.22,2.03,0.1900000000000004,-0.1200000000000001,2.1497,2.255,2.0703,0.18469999999999986,-0.18469999999999986,2.06,2.19,2.0,0.18999999999999995,-0.18999999999999995,2.084,2.25,2.0,0.25,-0.25,1020144,2062754,643447,1419307,-25787
2018-10-21,1.91,1.96,1.88,0.08000000000000007,-0.07000000000000006,1.96116,2.0138,1.912,0.10179999999999989,-0.08800000000000008,1.835,1.91,1.775,0.135,-0.135,1.87,1.96,1.79,0.16999999999999993,-0.16999999999999993,1424730,1831373,1123955,707418,-155849
2018-10-28,1.814,1.85,1.77,0.08000000000000007,0.030000000000000027,1.858,1.89,1.83,0.05999999999999983,0.030000000000000027,1.7733,1.79,1.7565,0.033500000000000085,0.013500000000000068,1.802,1.84,1.78,0.06000000000000005,0.020000000000000018,1450878,2172065,1022105,1149960,-334942
2018-11-04,1.802,1.85,1.76,0.09000000000000008,-0.050000000000000044,1.84,1.9,1.8,0.09999999999999987,-0.030000000000000027,1.746,1.8,1.67,0.13000000000000012,-0.1200000000000001,1.774,1.82,1.68,0.14000000000000012,-0.1200000000000001,1375381,2164558,877221,1287337,254732
2018-11-11,1.694,1.75,1.65,0.10000000000000009,0.06000000000000005,1.744,1.8,1.7,0.10000000000000009,0.050000000000000044,1.6360000000000001,1.7,1.58,0.11999999999999988,0.030000000000000027,1.708,1.75,1.62,0.1299999999999999,0.1299999999999999,968071,1268386,749676,518710,-518710
2018-11-18,1.73,1.76,1.71,0.050000000000000044,0.040000000000000036,1.80095,1.87,1.76,0.1100000000000001,0.030000000000000027,1.6775,1.71,1.63,0.08000000000000007,0.040000000000000036,1.7349999999999999,1.81,1.7,0.1100000000000001,0.0,965893,1274563,688285,586278,-482665
2018-11-25,1.67,1.68,1.65,0.030000000000000027,-0.010000000000000009,1.742,1.84,1.69,0.15000000000000013,0.1200000000000001,1.638,1.67,1.59,0.07999999999999985,0.020000000000000018,1.698,1.84,1.63,0.2100000000000002,0.16000000000000014,931374,1115768,661087,454681,454681
2018-12-02,1.6675,1.84,1.56,0.28,-0.28,1.699775,1.84,1.5891,0.2509000000000001,-0.2509000000000001,1.55,1.69,1.43,0.26,-0.26,1.5675,1.69,1.47,0.21999999999999997,-0.21999999999999997,1182365,1618165,909874,708291,117251
2018-12-09,1.434,1.52,1.26,0.26,-0.24,1.498,1.59,1.38,0.2100000000000002,-0.2100000000000002,1.3539999999999999,1.48,1.23,0.25,-0.17999999999999994,1.378,1.51,1.25,0.26,-0.19999999999999996,1649827,2355885,1138810,1217075,1186017
2018-12-16,1.158,1.26,1.0,0.26,-0.26,1.182,1.29,1.0,0.29000000000000004,-0.27,1.06432,1.2,0.9001,0.29989999999999994,-0.2798999999999999,1.08294,1.21,0.9384,0.27159999999999995,-0.27159999999999995,2992357,6362409,1418920,4943489,-952019
2018-12-23,1.07,1.12,0.96,0.16000000000000014,0.14000000000000012,1.1625,1.2,1.12,0.07999999999999985,0.039999999999999813,1.0256750000000001,1.07,0.9227,0.1473000000000001,0.12730000000000008,1.0987500000000001,1.12,1.085,0.03500000000000014,-0.010000000000000009,1973182,2846190,1556377,1289813,-252559
2018-12-30,1.2650000000000001,1.38,1.08,0.2999999999999998,0.2999999999999998,1.365,1.4,1.33,0.06999999999999984,0.04999999999999982,1.21875,1.33,1.05,0.28,0.28,1.3275000000000001,1.4,1.27,0.1299999999999999,0.10999999999999988,1390340,1664534,1004168,660366,-660366
2019-01-06,1.398,1.43,1.33,0.09999999999999987,-0.09999999999999987,1.42804,1.46,1.3902,0.06979999999999986,-0.049799999999999844,1.345,1.4,1.3,0.09999999999999987,-0.05499999999999994,1.384,1.44,1.34,0.09999999999999987,-0.05999999999999983,1074887,1324011,752025,571986,-360303
2019-01-13,1.355,1.38,1.33,0.04999999999999982,0.029999999999999805,1.38625,1.4,1.37,0.029999999999999805,-0.004999999999999893,1.3125,1.33,1.29,0.040000000000000036,-0.015000000000000124,1.3575000000000002,1.37,1.34,0.030000000000000027,-0.020000000000000018,725869,1204013,526918,677095,-677095
2019-01-20,1.244,1.32,1.21,0.1100000000000001,-0.09000000000000008,1.276,1.34,1.23,0.1100000000000001,-0.1100000000000001,1.19306,1.225,1.16,0.06500000000000017,-0.06500000000000017,1.226,1.26,1.19,0.07000000000000006,-0.06000000000000005,634265,981291,414312,566979,-209359
2019-01-27,1.19,1.2,1.18,0.020000000000000018,-0.010000000000000009,1.23,1.29,1.19,0.10000000000000009,-0.10000000000000009,1.152,1.17,1.11,0.05999999999999983,-0.05999999999999983,1.182,1.19,1.16,0.030000000000000027,-0.030000000000000027,986259,1265096,425000,840096,-29963
2019-02-03,1.112,1.16,1.07,0.08999999999999986,-0.05999999999999983,1.134,1.17,1.1099,0.06009999999999982,-0.06009999999999982,1.064,1.1,1.01,0.09000000000000008,-0.030000000000000027,1.1,1.14,1.06,0.07999999999999985,-0.040000000000000036,981896,1413936,707829,706107,-10380
2019-02-10,1.1625,1.21,1.11,0.09999999999999987,0.09999999999999987,1.205,1.235,1.15,0.08500000000000019,0.08500000000000019,1.1324999999999998,1.16,1.09,0.06999999999999984,0.05999999999999983,1.165,1.19,1.12,0.06999999999999984,0.04999999999999982,979067,1789725,522160,1267565,1253483
2019-02-17,1.27,1.39,1.17,0.21999999999999997,0.21999999999999997,1.3534,1.4,1.26,0.1399999999999999,0.1369999999999998,1.21482,1.25,1.17,0.08000000000000007,0.08000000000000007,1.296,1.39,1.21,0.17999999999999994,0.08000000000000007,1503791,2218118,995084,1223034,-1223034
2019-02-24,1.282,1.32,1.26,0.06000000000000005,-0.06000000000000005,1.31108,1.33,1.29,0.040000000000000036,-0.031200000000000117,1.24276,1.27,1.22,0.050000000000000044,-0.0262,1.254,1.28,1.24,0.040000000000000036,-0.020000000000000018,554769,861578,291246,570332,232807
2019-03-03,1.194,1.24,1.14,0.10000000000000009,-0.09000000000000008,1.225,1.26,1.15,0.1100000000000001,-0.010000000000000009,1.158,1.21,1.11,0.09999999999999987,-0.08000000000000007,1.196,1.24,1.14,0.10000000000000009,0.0,768017,1214371,502466,711905,598807
2019-03-10,1.266,1.3,1.24,0.06000000000000005,0.040000000000000036,1.36,1.45,1.29,0.15999999999999992,0.15999999999999992,1.25006,1.2803,1.22,0.06030000000000002,0.06030000000000002,1.322,1.43,1.26,0.16999999999999993,0.16999999999999993,1383263,1708208,1214771,493437,165844
2019-03-17,1.394,1.45,1.33,0.11999999999999988,-0.11999999999999988,1.43834,1.5,1.36,0.1399999999999999,-0.10999999999999988,1.3222,1.41,1.23,0.17999999999999994,-0.09000000000000008,1.36,1.43,1.27,0.15999999999999992,-0.08000000000000007,1340705,1561935,1177451,384484,-350431
2019-03-24,1.3,1.31,1.28,0.030000000000000027,-0.030000000000000027,1.342,1.36,1.3,0.06000000000000005,0.010000000000000009,1.26,1.28,1.24,0.040000000000000036,0.0,1.298,1.34,1.25,0.09000000000000008,0.040000000000000036,1273069,1867144,747451,1119693,363511
2019-03-31,1.366,1.43,1.32,0.10999999999999988,0.07999999999999985,1.416,1.48,1.38,0.10000000000000009,0.10000000000000009,1.347,1.425,1.31,0.11499999999999999,0.11499999999999999,1.3820000000000001,1.45,1.33,0.11999999999999988,0.10999999999999988,980815,1216273,841210,375063,-154268
2019-04-07,1.47,1.5,1.45,0.050000000000000044,-0.020000000000000018,1.491,1.51,1.48,0.030000000000000027,0.0,1.412,1.44,1.37,0.06999999999999984,0.05999999999999983,1.452,1.5,1.4,0.10000000000000009,0.010000000000000009,1062517,1382385,587415,794970,-794970
2019-04-14,1.43,1.46,1.4,0.06000000000000005,-0.040000000000000036,1.4575,1.48,1.43,0.050000000000000044,0.010000000000000009,1.3824999999999998,1.4,1.36,0.039999999999999813,0.020000000000000018,1.43,1.46,1.41,0.050000000000000044,0.020000000000000018,786150,1035077,593867,441210,-439334
2019-04-21,1.45,1.51,1.41,0.10000000000000009,-0.06000000000000005,1.486,1.55,1.43,0.1200000000000001,-0.1200000000000001,1.394,1.45,1.36,0.08999999999999986,-0.08999999999999986,1.438,1.51,1.39,0.1200000000000001,-0.1200000000000001,1206618,1467705,793675,674030,120612
2019-04-28,1.35,1.41,1.31,0.09999999999999987,-0.07999999999999985,1.376,1.42,1.31,0.10999999999999988,-0.020000000000000018,1.288,1.36,1.23,0.13000000000000012,-0.09000000000000008,1.34,1.38,1.29,0.08999999999999986,-0.029999999999999805,990478,1189322,652647,536675,-226942
2019-05-05,1.24,1.31,1.18,0.13000000000000012,-0.10000000000000009,1.26468,1.34,1.18,0.16000000000000014,-0.16000000000000014,1.19642,1.27,1.12,0.1499999999999999,-0.1499999999999999,1.224,1.3,1.17,0.13000000000000012,-0.13000000000000012,1058057,1595948,730800,865148,-610881
2019-05-12,1.176,1.21,1.14,0.07000000000000006,-0.040000000000000036,1.208,1.24,1.17,0.07000000000000006,-0.030000000000000027,1.143,1.175,1.13,0.04500000000000015,-0.010000000000000009,1.17,1.2,1.13,0.07000000000000006,-0.010000000000000009,853142,1649133,575159,1073974,-1073974
2019-05-19,1.105,1.16,1.07,0.08999999999999986,-0.08999999999999986,1.11695,1.16,1.07,0.08999999999999986,-0.08999999999999986,1.0550000000000002,1.12,1.0,0.1200000000000001,-0.10000000000000009,1.085,1.15,1.04,0.10999999999999988,-0.09999999999999987,1490386,2066296,859343,1206953,616053
2019-05-26,0.99654,1.05,0.9656,0.08440000000000003,-0.08000000000000007,1.029,1.075,0.98,0.09499999999999997,-0.02499999999999991,0.97304,1.02,0.95,0.07000000000000006,-0.06479999999999997,0.99546,1.02,0.9551,0.06490000000000007,0.0,1055004,1756940,672103,1084837,694056
2019-06-02,1.01962,1.04,0.9981,0.04190000000000005,0.0,1.037,1.055,1.01,0.04499999999999993,0.004999999999999893,0.98668,1.03,0.96,0.07000000000000006,0.040000000000000036,1.01598,1.05,0.9868,0.06320000000000003,0.040000000000000036,1041797,1680716,720519,960197,782844
2019-06-09,1.092,1.19,1.05,0.1399999999999999,0.1399999999999999,1.14002,1.2,1.09,0.10999999999999988,0.07999999999999985,1.05,1.1,1.02,0.08000000000000007,0.06000000000000005,1.102,1.18,1.04,0.1399999999999999,0.039999999999999813,1277743,1820889,655316,1165573,-513525
2019-06-16,1.1,1.13,1.08,0.04999999999999982,-0.029999999999999805,1.122,1.16,1.1,0.05999999999999983,-0.05999999999999983,1.067,1.08,1.06,0.020000000000000018,0.0,1.082,1.1,1.07,0.030000000000000027,-0.010000000000000009,1036619,1976430,413877,1562553,-1562553
2019-06-23,1.096,1.13,1.07,0.05999999999999983,0.05999999999999983,1.10308,1.13,1.0754,0.05459999999999998,0.05459999999999998,1.054,1.07,1.02,0.050000000000000044,0.030000000000000027,1.07,1.09,1.03,0.06000000000000005,0.030000000000000027,1531913,5600659,377385,5223274,453007
2019-06-30,1.0675000000000001,1.08,1.05,0.030000000000000027,-0.030000000000000027,1.0825,1.1,1.07,0.030000000000000027,-0.010000000000000009,1.0475,1.06,1.03,0.030000000000000027,0.0,1.06125,1.07,1.05,0.020000000000000018,-0.010000000000000009,320682,467516,194147,273369,-204608
2019-07-07,1.048,1.06,1.03,0.030000000000000027,-0.020000000000000018,1.064,1.08,1.04,0.040000000000000036,-0.020000000000000018,1.028,1.05,1.0,0.050000000000000044,-0.030000000000000027,1.04,1.07,1.01,0.06000000000000005,-0.030000000000000027,396150,446323,297699,148624,25215
2019-07-14,0.96142,1.01,0.92,0.08999999999999997,-0.04799999999999993,0.98198,1.03,0.9548,0.07520000000000004,-0.06000000000000005,0.92464,0.95,0.91,0.039999999999999925,-0.02969999999999995,0.94898,0.9679,0.927,0.040899999999999936,-0.024799999999999933,586440,801321,428456,372865,-369934
2019-07-21,0.92244,0.96,0.882,0.07799999999999996,-0.04800000000000004,0.9416,0.9624,0.9,0.06240000000000001,-0.05999999999999994,0.89422,0.93,0.85,0.08000000000000007,-0.08000000000000007,0.89832,0.9402,0.8603,0.07990000000000008,-0.07990000000000008,640736,786061,362900,423161,401434
2019-07-28,0.80462,0.8754,0.5899,0.2855,-0.2802,0.85326,0.91,0.7499,0.16010000000000002,-0.14800000000000002,0.75846,0.87,0.5899,0.2801,-0.22010000000000007,0.80176,0.8704,0.7301,0.14029999999999998,-0.13070000000000004,1354095,3572526,642001,2930525,2566186
2019-08-04,0.70914,0.73,0.6601,0.06989999999999996,-0.0655,0.73374,0.7793,0.6601,0.11919999999999997,-0.09919999999999995,0.66004,0.7,0.61,0.08999999999999997,-0.08999999999999997,0.67664,0.7376,0.6211,0.11650000000000005,-0.11650000000000005,1161003,1616384,693416,922968,108529
2019-08-11,0.54094,0.634,0.4734,0.16060000000000002,-0.15100000000000002,0.55748,0.645,0.4999,0.1451,-0.14239999999999997,0.492,0.6,0.43,0.16999999999999998,-0.13,0.50466,0.6036,0.46,0.1436,-0.11510000000000004,1829511,2460641,836388,1624253,802594
2019-08-18,0.53726,0.6,0.49,0.10999999999999999,0.020100000000000007,0.574,0.66,0.5,0.16000000000000003,0.030000000000000027,0.50062,0.56,0.4649,0.09510000000000007,0.012800000000000034,0.5321,0.5858,0.49,0.0958,0.011900000000000022,1248155,1487222,974609,512613,15985
2019-08-25,0.5085,0.5565,0.4803,0.07619999999999999,0.04930000000000001,0.5426249999999999,0.585,0.4999,0.08509999999999995,0.054400000000000004,0.479575,0.5015,0.4603,0.04119999999999996,0.04119999999999996,0.5098,0.5412,0.4791,0.06209999999999999,0.042800000000000005,1220132,1937662,679259,1258403,-253816
2019-09-01,0.51744,0.5335,0.5026,0.030899999999999928,-0.030899999999999928,0.54274,0.56,0.53,0.030000000000000027,0.01650000000000007,0.49656,0.5103,0.4699,0.04039999999999999,0.03270000000000006,0.51522,0.5295,0.5001,0.02939999999999998,0.02939999999999998,811722,1185377,445025,740352,-219714
2019-09-08,0.56342,0.65,0.525,0.125,0.11499999999999999,0.58304,0.68,0.5371,0.14290000000000003,0.1119,0.52716,0.5813,0.5,0.08130000000000004,0.05180000000000007,0.5481400000000001,0.5999,0.5238,0.07609999999999995,0.04789999999999994,1632826,3845009,851235,2993774,2993774
2019-09-15,0.6002,0.6108,0.59,0.02080000000000004,-0.020199999999999996,0.62132,0.6547,0.593,0.06169999999999998,-0.06169999999999998,0.56994,0.59,0.5501,0.039899999999999936,-0.01200000000000001,0.5971,0.6192,0.5711,0.04809999999999992,-0.04809999999999992,921446,1633316,557772,1075544,-1075544
2019-09-22,0.52522,0.5669,0.5,0.06689999999999996,-0.047699999999999965,0.53246,0.5699,0.5105,0.05940000000000001,-0.049899999999999944,0.49608,0.5228,0.48,0.04280000000000006,-0.04070000000000007,0.50966,0.5273,0.502,0.02529999999999999,-0.01980000000000004,740784,874274,310388,563886,56192
2019-09-29,0.45486,0.5014,0.4347,0.06669999999999998,-0.06669999999999998,0.47202,0.518,0.4423,0.07569999999999999,-0.07569999999999999,0.4192,0.4489,0.39,0.05890000000000001,-0.05890000000000001,0.43854,0.4551,0.4093,0.04580000000000001,-0.040700000000000014,1286736,2214665,847779,1366886,1200794
