Date,EADSY_stock_Open_average,EADSY_stock_Open_max,EADSY_stock_Open_min,EADSY_stock_Open_volatility,EADSY_stock_Open_change,EADSY_stock_High_average,EADSY_stock_High_max,EADSY_stock_High_min,EADSY_stock_High_volatility,EADSY_stock_High_change,EADSY_stock_Low_average,EADSY_stock_Low_max,EADSY_stock_Low_min,EADSY_stock_Low_volatility,EADSY_stock_Low_change,EADSY_stock_Close_average,EADSY_stock_Close_max,EADSY_stock_Close_min,EADSY_stock_Close_volatility,EADSY_stock_Close_change,EADSY_stock_Volume_average,EADSY_stock_Volume_max,EADSY_stock_Volume_min,EADSY_stock_Volume_volatility,EADSY_stock_Volume_change
2018-07-15,31.18,31.47,30.64,0.8299999999999983,-0.6999999999999993,31.312,31.54,30.98,0.5599999999999987,-0.41999999999999815,31.035999999999998,31.38,30.61,0.7699999999999996,-0.5899999999999999,31.169999999999998,31.47,30.91,0.5599999999999987,-0.41000000000000014,476082,1903116,59539,1843577,109626
2018-07-22,31.14,31.7,30.72,0.9800000000000004,0.9800000000000004,31.348,31.98,30.85,1.129999999999999,0.8999999999999986,31.008,31.56,30.48,1.0799999999999983,0.8499999999999979,31.234,31.8,30.79,1.0100000000000016,0.7800000000000011,314949,524651,106708,417943,417943
2018-07-29,31.136,31.56,30.83,0.7300000000000004,-0.5399999999999991,31.274,31.56,31.04,0.5199999999999996,-0.259999999999998,30.954,31.13,30.76,0.36999999999999744,-0.16999999999999815,31.102,31.3,30.91,0.39000000000000057,0.120000000000001,51234,61298,41653,19645,-5854
2018-08-05,31.214,31.53,30.66,0.870000000000001,-0.5199999999999996,31.306,31.7,30.76,0.9399999999999977,-0.48999999999999844,31.098,31.5,30.52,0.9800000000000004,-0.5399999999999991,31.188,31.61,30.62,0.9899999999999984,-0.5399999999999991,65465,93427,36242,57185,52891
2018-08-12,30.468,30.8,30.1,0.6999999999999993,-0.2699999999999996,30.688,30.95,30.1,0.8499999999999979,-0.019999999999999574,30.286,30.59,29.65,0.9400000000000013,-0.129999999999999,30.552,30.88,29.91,0.9699999999999989,0.14000000000000057,116640,279703,41037,238666,-63057
2018-08-19,31.04,31.17,30.84,0.33000000000000185,0.23000000000000043,31.14,31.22,30.89,0.3299999999999983,0.3299999999999983,30.928,31.05,30.77,0.28000000000000114,0.28000000000000114,31.028000000000002,31.18,30.78,0.3999999999999986,0.3999999999999986,101694,188898,33652,155246,-102665
2018-08-26,31.604,32.24,30.98,1.2600000000000016,-0.23999999999999844,31.732,32.25,31.18,1.0700000000000003,-0.33999999999999986,31.445999999999998,32.11,30.59,1.5199999999999996,-0.629999999999999,31.59,32.25,30.77,1.4800000000000004,-0.75,86883,167590,36441,131149,57923
2018-09-02,30.2725,30.52,30.02,0.5,-0.14000000000000057,30.495,30.7,30.3,0.3999999999999986,-0.259999999999998,30.0775,30.25,29.88,0.370000000000001,-0.14000000000000057,30.215,30.43,29.95,0.4800000000000004,-0.3200000000000003,65401,78413,57693,20720,-8923
2018-09-09,30.718,31.16,30.2,0.9600000000000009,0.3099999999999987,30.96,31.27,30.54,0.7300000000000004,0.4200000000000017,30.466,30.83,30.15,0.6799999999999997,0.40000000000000213,30.759999999999998,30.95,30.4,0.5500000000000007,0.360000000000003,80758,130561,49343,81218,-81218
2018-09-16,31.04,31.29,30.73,0.5599999999999987,0.17999999999999972,31.142,31.39,30.75,0.6400000000000006,0.23000000000000043,30.894000000000002,31.21,30.45,0.7600000000000016,0.33999999999999986,31.04,31.37,30.64,0.7300000000000004,0.4299999999999997,93282,232173,35649,196524,-19355
2018-09-23,31.276,31.61,31.09,0.5199999999999996,0.23999999999999844,31.534,32.0,31.14,0.8599999999999994,0.35999999999999943,31.150000000000002,31.51,30.8,0.7100000000000009,0.25,31.326,31.84,30.86,0.9800000000000004,0.17999999999999972,131586,254470,41536,212934,-22394
2018-09-30,30.65,31.29,30.12,1.1699999999999982,-1.1699999999999982,30.72,31.32,30.16,1.1600000000000001,-1.1600000000000001,30.352,30.93,29.74,1.1900000000000013,-1.1900000000000013,30.466,30.98,29.85,1.129999999999999,-1.129999999999999,129643,252589,43117,209472,53647
2018-10-07,29.104,29.5,28.5,1.0,-0.3299999999999983,29.294,29.97,28.72,1.25,-0.7899999999999991,28.656,29.35,27.89,1.4600000000000009,-0.6300000000000026,28.874000000000002,29.85,28.07,1.7800000000000011,-0.7600000000000016,106617,175408,60544,114864,19579
2018-10-14,28.738,29.31,27.96,1.3499999999999979,-0.5,28.884,29.53,28.35,1.1799999999999997,-0.21999999999999886,28.424,29.1,27.96,1.1400000000000006,-0.21000000000000085,28.676,29.5,28.2,1.3000000000000007,-0.14000000000000057,85865,113965,53212,60753,19604
2018-10-21,27.388,28.0,26.92,1.0799999999999983,-1.0799999999999983,27.7,28.02,27.4,0.620000000000001,-0.3999999999999986,27.094,27.52,26.82,0.6999999999999993,-0.6999999999999993,27.392,27.76,26.85,0.9100000000000001,-0.379999999999999,105848,133427,78589,54838,28727
2018-10-28,27.394,27.9,26.27,1.629999999999999,0.1999999999999993,27.664,28.14,26.82,1.3200000000000003,0.14000000000000057,26.976,27.55,26.18,1.370000000000001,0.3099999999999987,27.216,27.6,26.68,0.9200000000000017,0.28000000000000114,141634,274660,75929,198731,-60253
2018-11-04,27.242,27.48,26.77,0.7100000000000009,-0.40000000000000213,27.372,27.61,26.87,0.7399999999999984,-0.46999999999999886,27.073999999999998,27.34,26.66,0.6799999999999997,-0.35999999999999943,27.262,27.59,26.82,0.7699999999999996,-0.5199999999999996,379756,1449487,60877,1388610,-85671
2018-11-11,26.714,27.3,26.32,0.9800000000000004,-0.3299999999999983,26.932,27.33,26.62,0.7099999999999973,-0.03999999999999915,26.506,26.82,26.19,0.629999999999999,-0.23999999999999844,26.75,27.0,26.5,0.5,0.03999999999999915,95136,169244,68713,100531,376
2018-11-18,26.265,26.7,25.78,0.9199999999999982,-0.48999999999999844,26.4925,26.7,26.16,0.5399999999999991,-0.18999999999999773,26.115000000000002,26.3,25.66,0.6400000000000006,-0.0799999999999983,26.240000000000002,26.42,25.83,0.5900000000000034,0.060000000000002274,110533,190655,45543,145112,-29662
2018-11-25,26.652,26.93,26.39,0.5399999999999991,0.3500000000000014,26.826,27.14,26.52,0.620000000000001,0.33000000000000185,26.508,26.88,26.26,0.6199999999999974,0.3200000000000003,26.754,27.05,26.52,0.5300000000000011,0.25,181846,244644,78913,165731,133342
2018-12-02,26.322499999999998,27.24,25.44,1.7999999999999972,-1.5899999999999999,26.41,27.25,25.62,1.629999999999999,-1.4800000000000004,25.83,27.0,25.01,1.9899999999999984,-1.870000000000001,26.075,27.18,25.27,1.9100000000000001,-1.9100000000000001,215986,388587,134296,254291,-375
2018-12-09,25.504,26.01,25.14,0.870000000000001,-0.08999999999999986,25.536,26.01,25.21,0.8000000000000007,-0.08999999999999986,25.152,25.84,24.79,1.0500000000000007,0.03999999999999915,25.272,25.9,24.84,1.0599999999999987,-0.25,186061,382381,110061,272320,-61568
2018-12-16,24.474,25.14,23.61,1.5300000000000011,-0.9400000000000013,24.598,25.34,23.84,1.5,-1.0199999999999996,24.146,25.09,23.2,1.8900000000000006,-1.379999999999999,24.268,25.23,23.33,1.9000000000000021,-1.3100000000000023,268691,464228,150823,313405,313405
2018-12-23,23.355,24.06,22.92,1.139999999999997,0.8299999999999983,23.665,24.08,23.35,0.7299999999999969,0.7299999999999969,22.5725,23.76,20.84,2.9200000000000017,0.870000000000001,23.455,23.8,22.95,0.8500000000000014,0.8500000000000014,224527,288930,145325,143605,143605
2018-12-30,23.75,24.1,23.45,0.6500000000000021,-0.46000000000000085,23.9725,24.39,23.48,0.9100000000000001,0.28999999999999915,23.28,23.68,22.26,1.4199999999999982,-0.0799999999999983,23.7825,24.32,23.14,1.1799999999999997,0.5399999999999991,193297,301444,71640,229804,-183467
2019-01-06,25.146,25.83,23.96,1.8699999999999974,1.4600000000000009,25.356,26.0,24.21,1.7899999999999991,1.2699999999999996,24.942,25.71,23.66,2.0500000000000007,1.5599999999999987,25.154,25.8,24.11,1.6900000000000013,1.129999999999999,436375,730511,238900,491611,-139170
2019-01-13,26.142,26.62,25.62,1.0,1.0,26.312,26.63,25.86,0.7699999999999996,0.7699999999999996,26.066000000000003,26.42,25.62,0.8000000000000007,0.8000000000000007,26.228,26.56,25.69,0.8699999999999974,0.8699999999999974,333844,484066,138636,345430,-237283
2019-01-20,27.03,27.45,26.73,0.7199999999999989,0.7199999999999989,27.1375,27.62,26.8,0.8200000000000003,0.8200000000000003,26.885,27.44,26.55,0.8900000000000006,0.8300000000000018,26.9425,27.48,26.63,0.8500000000000014,0.8500000000000014,136899,197183,69826,127357,-85907
2019-01-27,28.056,28.9,27.2,1.6999999999999993,1.6999999999999993,28.244,29.0,27.32,1.6799999999999997,1.6799999999999997,27.908,28.64,27.12,1.5199999999999996,1.5199999999999996,28.116,28.84,27.27,1.5700000000000003,1.5700000000000003,163940,341613,100332,241281,-59760
2019-02-03,28.802,29.19,28.33,0.860000000000003,-0.6700000000000017,28.892,29.28,28.47,0.8100000000000023,-0.6000000000000014,28.582,28.95,28.15,0.8000000000000007,-0.6000000000000014,28.75,29.05,28.27,0.7800000000000011,-0.5899999999999999,76844,88977,61922,27055,-27055
2019-02-10,29.85,31.26,28.85,2.41,2.41,29.954,31.4,28.92,2.479999999999997,2.479999999999997,29.602,31.08,28.63,2.4499999999999993,2.4499999999999993,29.768,31.33,28.7,2.629999999999999,2.629999999999999,94387,119117,71307,47810,-17408
2019-02-17,31.5425,31.9,31.26,0.639999999999997,0.639999999999997,31.7925,32.25,31.58,0.6700000000000017,0.6700000000000017,31.4975,31.9,31.26,0.639999999999997,0.639999999999997,31.689999999999998,32.15,31.47,0.6799999999999997,0.629999999999999,373754,571731,162261,409470,165565
2019-02-24,32.198,32.45,32.05,0.4000000000000057,0.4000000000000057,32.316,32.45,32.19,0.2600000000000051,0.2600000000000051,32.104,32.28,32.0,0.28000000000000114,0.28000000000000114,32.218,32.41,32.09,0.3199999999999932,0.3199999999999932,360002,512082,154220,357862,-290589
2019-03-03,31.836,32.41,31.03,1.3799999999999955,-1.3799999999999955,31.924,32.41,31.39,1.019999999999996,-1.019999999999996,31.62,32.05,31.03,1.019999999999996,-1.019999999999996,31.782,32.22,31.36,0.8599999999999994,-0.8399999999999999,405808,962713,62778,899935,-247251
2019-03-10,32.492,33.42,31.52,1.9000000000000021,1.9000000000000021,32.864,33.51,31.83,1.6799999999999997,1.6799999999999997,32.412,33.16,31.52,1.639999999999997,1.639999999999997,32.734,33.32,31.78,1.5399999999999991,1.5399999999999991,263386,561176,113364,447812,49841
2019-03-17,33.34,33.7,32.94,0.7600000000000051,-0.2700000000000031,33.612,33.94,32.99,0.9499999999999957,-0.5700000000000003,33.147999999999996,33.61,32.19,1.4200000000000017,-0.9699999999999989,33.382,33.77,32.3,1.470000000000006,-1.1799999999999997,194231,382005,96208,285797,-50350
2019-03-24,32.653999999999996,32.95,32.16,0.7900000000000063,0.7900000000000063,32.848,33.13,32.62,0.5100000000000051,0.5100000000000051,32.446,32.82,32.12,0.7000000000000028,0.7000000000000028,32.734,33.11,32.53,0.5799999999999983,0.5799999999999983,161883,257210,102268,154942,-52901
2019-03-31,33.052,33.28,32.74,0.5399999999999991,0.20000000000000284,33.154,33.36,32.91,0.45000000000000284,0.269999999999996,32.95,33.16,32.62,0.5399999999999991,0.20999999999999375,33.120000000000005,33.35,32.88,0.46999999999999886,0.3100000000000023,132564,342566,70410,272156,264398
2019-04-07,33.258,34.01,32.52,1.4899999999999949,-0.759999999999998,33.366,34.04,32.75,1.2899999999999991,-0.7899999999999991,33.068,33.87,32.48,1.3900000000000006,-0.9600000000000009,33.160000000000004,33.98,32.59,1.3899999999999935,-1.0499999999999972,283035,565453,73343,492110,-150646
2019-04-14,33.3775,33.66,33.03,0.6299999999999955,0.6000000000000014,33.4975,33.88,33.15,0.730000000000004,0.730000000000004,33.3125,33.63,32.97,0.6600000000000037,0.6600000000000037,33.4075,33.75,33.09,0.6599999999999966,0.6599999999999966,81081,145346,47011,98335,88204
2019-04-21,34.018,34.28,33.78,0.5,-0.21999999999999886,34.148,34.43,34.0,0.4299999999999997,0.030000000000001137,33.87,34.16,33.73,0.4299999999999997,-0.020000000000003126,34.04,34.41,33.86,0.5499999999999972,0.04999999999999716,87183,132841,65056,67785,9705
2019-04-28,33.908,34.32,33.33,0.990000000000002,-0.8999999999999986,34.083999999999996,34.47,33.57,0.8999999999999986,-0.8999999999999986,33.726,34.12,33.33,0.7899999999999991,-0.7899999999999991,33.924,34.42,33.44,0.980000000000004,-0.9699999999999989,115555,261641,60889,200752,-17245
2019-05-05,32.876,32.93,32.74,0.18999999999999773,-0.010000000000005116,33.292,33.59,32.99,0.6000000000000014,-0.19000000000000483,32.726,32.92,32.51,0.4100000000000037,-0.21999999999999886,33.162,33.56,32.69,0.8700000000000045,-0.1600000000000037,92270,181954,65481,116473,-5651
2019-05-12,33.202,33.85,32.45,1.3999999999999986,1.1899999999999977,33.632,34.28,32.57,1.7100000000000009,1.25,33.13,33.83,32.25,1.5799999999999983,1.25,33.424,34.01,32.36,1.6499999999999986,1.25,223725,502424,64173,438251,74039
2019-05-19,32.78,33.08,32.2,0.8799999999999955,-0.3299999999999983,32.908,33.36,32.31,1.0499999999999972,-0.490000000000002,32.622,33.0,31.94,1.0599999999999987,-0.4399999999999977,32.808,33.26,32.26,1.0,-0.5399999999999991,185358,544339,67086,477253,47405
2019-05-26,31.965,32.61,31.59,1.0199999999999996,-0.8299999999999983,32.19,32.69,31.92,0.769999999999996,-0.6499999999999986,31.8125,32.16,31.53,0.6299999999999955,-0.4799999999999969,32.035,32.16,31.86,0.29999999999999716,-0.13999999999999346,67067,81804,56123,25681,-25681
2019-06-02,33.294,34.12,32.33,1.7899999999999991,1.7899999999999991,33.488,34.44,32.79,1.6499999999999986,1.6499999999999986,33.174,34.11,32.32,1.7899999999999991,1.7899999999999991,33.322,34.23,32.55,1.6799999999999997,1.6799999999999997,144273,264941,86056,178885,76588
2019-06-09,34.444,35.04,33.98,1.0600000000000023,0.11000000000000654,34.624,35.08,34.25,0.8299999999999983,0.13000000000000256,34.296,34.78,33.95,0.8299999999999983,0.04999999999999716,34.440000000000005,34.88,34.09,0.7899999999999991,0.18999999999999773,172750,299351,71811,227540,-227540
2019-06-16,34.87,35.22,34.65,0.5700000000000003,0.14000000000000057,35.048,35.34,34.81,0.5300000000000011,-0.35999999999999943,34.65,34.95,34.31,0.6400000000000006,0.030000000000001137,34.876,35.09,34.62,0.47000000000000597,-0.3100000000000023,173972,224853,101108,123745,-12123
2019-06-23,35.358,35.6,34.94,0.6600000000000037,0.37000000000000455,35.49,35.75,35.1,0.6499999999999986,0.39000000000000057,35.228,35.53,34.79,0.740000000000002,0.46999999999999886,35.344,35.64,34.96,0.6799999999999997,0.3999999999999986,194677,466516,71925,394591,14901
2019-06-30,35.1275,35.48,34.82,0.6599999999999966,-0.490000000000002,35.245,35.48,35.06,0.4199999999999946,-0.29999999999999716,34.9025,35.23,34.63,0.5999999999999943,-0.3200000000000003,35.1525,35.46,35.0,0.46000000000000085,-0.13000000000000256,101040,219900,50505,169395,-169395
2019-07-07,35.248,35.79,34.54,1.25,1.25,35.412,35.96,34.85,1.1099999999999994,1.1099999999999994,35.07,35.54,34.5,1.0399999999999991,1.0399999999999991,35.278,35.9,34.73,1.1700000000000017,1.1700000000000017,215287,521626,62246,459380,419072
2019-07-14,36.816,37.14,36.37,0.7700000000000031,0.720000000000006,36.938,37.28,36.46,0.8200000000000003,0.7100000000000009,36.634,36.91,36.23,0.6799999999999997,0.490000000000002,36.816,37.26,36.46,0.7999999999999972,0.3399999999999963,123146,135834,100162,35672,-26053
2019-07-21,36.732,36.94,36.53,0.4099999999999966,-0.10000000000000142,36.802,37.07,36.57,0.5,-0.11999999999999744,36.492,36.85,36.22,0.6300000000000026,-0.240000000000002,36.654,37.06,36.31,0.75,-0.18000000000000682,88342,103299,68532,34767,-17821
2019-07-28,35.586,36.28,34.59,1.6899999999999977,-1.6899999999999977,35.77,36.29,34.62,1.6700000000000017,-1.6700000000000017,35.228,36.14,34.1,2.039999999999999,-2.039999999999999,35.45,36.24,34.5,1.740000000000002,-1.740000000000002,175362,325215,82681,242534,87295
2019-08-04,34.406,35.27,33.76,1.5100000000000051,1.3599999999999994,34.676,35.61,33.9,1.7100000000000009,1.3800000000000026,34.16,35.18,33.37,1.8100000000000023,1.4500000000000028,34.514,35.39,33.69,1.7000000000000028,1.4000000000000057,398996,1097576,68886,1028690,-1028690
2019-08-11,34.302,35.1,33.64,1.4600000000000009,-1.4600000000000009,34.65,35.47,34.05,1.4200000000000017,-1.0899999999999963,34.134,34.86,33.64,1.2199999999999989,-1.2199999999999989,34.43,35.36,33.8,1.5600000000000023,-0.740000000000002,89049,122663,37330,85333,69685
2019-08-18,34.884,35.45,34.34,1.1099999999999994,-0.6199999999999974,35.024,35.6,34.52,1.0799999999999983,-0.45999999999999375,34.538000000000004,35.34,33.88,1.4600000000000009,-0.5700000000000003,34.606,35.41,33.88,1.529999999999994,-0.5700000000000003,124323,178886,92654,86232,-86232
2019-08-25,34.18,34.69,33.49,1.1999999999999957,0.5399999999999991,34.27,34.71,33.77,0.9399999999999977,0.5500000000000043,33.932,34.42,33.37,1.0500000000000043,0.4100000000000037,34.094,34.6,33.64,0.9600000000000009,0.35999999999999943,104353,161601,54985,106616,-106616
2019-09-01,34.7525,35.33,34.04,1.2899999999999991,0.9299999999999997,34.89,35.4,34.24,1.1599999999999966,0.8099999999999952,34.5125,34.94,33.81,1.1299999999999955,0.9499999999999957,34.7075,34.95,34.21,0.740000000000002,0.6300000000000026,92021,167559,54174,113385,-14658
2019-09-08,34.304,34.85,33.79,1.0600000000000023,-0.3100000000000023,34.546,35.08,34.05,1.0300000000000011,-0.19999999999999574,34.138,34.68,33.66,1.0200000000000031,-0.14999999999999858,34.368,35.02,33.71,1.3100000000000023,-0.37000000000000455,285268,1027589,58328,969261,-949931
2019-09-15,33.484,33.95,32.96,0.990000000000002,-0.38000000000000256,33.742,34.23,33.22,1.009999999999998,-0.2700000000000031,33.41,33.95,32.8,1.1500000000000057,-0.4200000000000017,33.584,34.13,32.91,1.220000000000006,-0.4200000000000017,124748,143382,102216,41166,-14602
2019-09-22,32.660000000000004,32.84,32.5,0.3400000000000034,-0.3400000000000034,32.878,33.27,32.54,0.730000000000004,-0.3999999999999986,32.486,32.66,32.23,0.4299999999999997,-0.4299999999999997,32.730000000000004,33.27,32.33,0.9400000000000048,-0.5300000000000011,118503,142461,58240,84221,84221
2019-09-29,32.26,32.62,31.56,1.0599999999999987,0.05000000000000426,32.466,32.94,32.0,0.9399999999999977,-0.04999999999999716,31.914,32.33,31.12,1.2099999999999973,-0.1700000000000017,32.217999999999996,32.91,31.34,1.5699999999999967,0.0,156721,218822,114991,103831,64207
2019-10-06,32.216,32.66,31.87,0.7899999999999956,0.6599999999999966,32.558,32.89,32.25,0.6400000000000006,0.2700000000000031,32.1,32.52,31.87,0.6500000000000021,0.5500000000000043,32.362,32.71,32.11,0.6000000000000014,0.1600000000000037,210631,502999,63058,439941,-323464
2019-10-13,33.026,33.66,32.52,1.1399999999999935,0.779999999999994,33.306,33.92,32.8,1.1200000000000045,1.1200000000000045,32.9,33.26,32.48,0.7800000000000011,0.7800000000000011,33.172,33.87,32.77,1.0999999999999943,1.0999999999999943,83505,124276,57979,66297,1553
