Date,First Trust Alternative Absolute Return Strategy_etf_Open_average,First Trust Alternative Absolute Return Strategy_etf_Open_max,First Trust Alternative Absolute Return Strategy_etf_Open_min,First Trust Alternative Absolute Return Strategy_etf_Open_volatility,First Trust Alternative Absolute Return Strategy_etf_Open_change,First Trust Alternative Absolute Return Strategy_etf_High_average,First Trust Alternative Absolute Return Strategy_etf_High_max,First Trust Alternative Absolute Return Strategy_etf_High_min,First Trust Alternative Absolute Return Strategy_etf_High_volatility,First Trust Alternative Absolute Return Strategy_etf_High_change,First Trust Alternative Absolute Return Strategy_etf_Low_average,First Trust Alternative Absolute Return Strategy_etf_Low_max,First Trust Alternative Absolute Return Strategy_etf_Low_min,First Trust Alternative Absolute Return Strategy_etf_Low_volatility,First Trust Alternative Absolute Return Strategy_etf_Low_change,First Trust Alternative Absolute Return Strategy_etf_Close_average,First Trust Alternative Absolute Return Strategy_etf_Close_max,First Trust Alternative Absolute Return Strategy_etf_Close_min,First Trust Alternative Absolute Return Strategy_etf_Close_volatility,First Trust Alternative Absolute Return Strategy_etf_Close_change
2018-04-29,29.54,29.54,29.54,0.0,0.0,29.61,29.61,29.61,0.0,0.0,29.51,29.51,29.51,0.0,0.0,29.51,29.51,29.51,0.0,0.0
2018-05-06,29.87,29.87,29.87,0.0,0.0,29.87,29.87,29.87,0.0,0.0,29.84,29.84,29.84,0.0,0.0,29.85,29.85,29.85,0.0,0.0
2018-05-13,29.97,29.97,29.97,0.0,0.0,30.02,30.02,30.02,0.0,0.0,29.88,29.88,29.88,0.0,0.0,29.88,29.88,29.88,0.0,0.0
2018-05-20,29.47,29.47,29.47,0.0,0.0,29.64,29.64,29.64,0.0,0.0,29.47,29.47,29.47,0.0,0.0,29.53,29.53,29.53,0.0,0.0
2018-05-27,29.51,29.51,29.51,0.0,0.0,29.52,29.52,29.52,0.0,0.0,29.5,29.5,29.5,0.0,0.0,29.52,29.52,29.52,0.0,0.0
2018-06-03,29.42,29.42,29.42,0.0,0.0,29.5,29.5,29.5,0.0,0.0,29.42,29.42,29.42,0.0,0.0,29.47,29.47,29.47,0.0,0.0
2018-06-10,28.84,28.84,28.84,0.0,0.0,28.92,28.92,28.92,0.0,0.0,28.84,28.84,28.84,0.0,0.0,28.86,28.86,28.86,0.0,0.0
2018-06-17,28.9,28.9,28.9,0.0,0.0,29.09,29.09,29.09,0.0,0.0,28.9,28.9,28.9,0.0,0.0,29.09,29.09,29.09,0.0,0.0
2018-06-24,29.07,29.07,29.07,0.0,0.0,29.15,29.15,29.15,0.0,0.0,29.05,29.05,29.05,0.0,0.0,29.12,29.12,29.12,0.0,0.0
2018-07-01,28.79,28.79,28.79,0.0,0.0,28.85,28.85,28.85,0.0,0.0,28.79,28.79,28.79,0.0,0.0,28.84,28.84,28.84,0.0,0.0
2018-07-08,28.74,28.74,28.74,0.0,0.0,28.76,28.76,28.76,0.0,0.0,28.69,28.69,28.69,0.0,0.0,28.75,28.75,28.75,0.0,0.0
2018-07-15,28.6,28.6,28.6,0.0,0.0,28.64,28.64,28.64,0.0,0.0,28.58,28.58,28.58,0.0,0.0,28.64,28.64,28.64,0.0,0.0
2018-07-22,28.6,28.6,28.6,0.0,0.0,28.63,28.63,28.63,0.0,0.0,28.48,28.48,28.48,0.0,0.0,28.62,28.62,28.62,0.0,0.0
2018-07-29,28.65,28.65,28.65,0.0,0.0,28.65,28.65,28.65,0.0,0.0,28.45,28.45,28.45,0.0,0.0,28.54,28.54,28.54,0.0,0.0
2018-08-05,28.39,28.39,28.39,0.0,0.0,28.66,28.66,28.66,0.0,0.0,28.33,28.33,28.33,0.0,0.0,28.66,28.66,28.66,0.0,0.0
2018-08-12,28.33,28.33,28.33,0.0,0.0,28.48,28.48,28.48,0.0,0.0,28.29,28.29,28.29,0.0,0.0,28.35,28.35,28.35,0.0,0.0
2018-08-19,28.65,28.65,28.65,0.0,0.0,28.78,28.78,28.78,0.0,0.0,28.63,28.63,28.63,0.0,0.0,28.76,28.76,28.76,0.0,0.0
2018-08-26,28.9,28.9,28.9,0.0,0.0,28.9,28.9,28.9,0.0,0.0,28.71,28.71,28.71,0.0,0.0,28.8,28.8,28.8,0.0,0.0
2018-09-02,28.5,28.5,28.5,0.0,0.0,28.53,28.53,28.53,0.0,0.0,28.46,28.46,28.46,0.0,0.0,28.53,28.53,28.53,0.0,0.0
2018-09-09,28.6,28.6,28.6,0.0,0.0,28.74,28.74,28.74,0.0,0.0,28.6,28.6,28.6,0.0,0.0,28.69,28.69,28.69,0.0,0.0
2018-09-16,28.65,28.65,28.65,0.0,0.0,28.66,28.66,28.66,0.0,0.0,28.65,28.65,28.65,0.0,0.0,28.65,28.65,28.65,0.0,0.0
2018-09-23,29.03,29.03,29.03,0.0,0.0,29.03,29.03,29.03,0.0,0.0,28.84,28.84,28.84,0.0,0.0,28.92,28.92,28.92,0.0,0.0
2018-09-30,28.46,28.46,28.46,0.0,0.0,28.55,28.55,28.55,0.0,0.0,28.46,28.46,28.46,0.0,0.0,28.46,28.46,28.46,0.0,0.0
2018-10-07,28.05,28.05,28.05,0.0,0.0,28.05,28.05,28.05,0.0,0.0,27.86,27.86,27.86,0.0,0.0,28.0,28.0,28.0,0.0,0.0
2018-10-14,27.84,27.84,27.84,0.0,0.0,27.84,27.84,27.84,0.0,0.0,27.66,27.66,27.66,0.0,0.0,27.7,27.7,27.7,0.0,0.0
2018-10-21,27.37,27.37,27.37,0.0,0.0,27.49,27.49,27.49,0.0,0.0,27.36,27.36,27.36,0.0,0.0,27.46,27.46,27.46,0.0,0.0
2018-10-28,27.06,27.06,27.06,0.0,0.0,27.64,27.64,27.64,0.0,0.0,26.93,26.93,26.93,0.0,0.0,27.1,27.1,27.1,0.0,0.0
2018-11-04,27.02,27.02,27.02,0.0,0.0,27.16,27.16,27.16,0.0,0.0,27.01,27.01,27.01,0.0,0.0,27.08,27.08,27.08,0.0,0.0
2018-11-11,27.0,27.0,27.0,0.0,0.0,27.11,27.11,27.11,0.0,0.0,26.89,26.89,26.89,0.0,0.0,27.09,27.09,27.09,0.0,0.0
2018-11-18,26.93,26.93,26.93,0.0,0.0,26.93,26.93,26.93,0.0,0.0,26.76,26.76,26.76,0.0,0.0,26.89,26.89,26.89,0.0,0.0
2018-11-25,27.37,27.37,27.37,0.0,0.0,27.37,27.37,27.37,0.0,0.0,26.62,26.62,26.62,0.0,0.0,26.72,26.72,26.72,0.0,0.0
2018-12-02,26.8,26.8,26.8,0.0,0.0,26.8,26.8,26.8,0.0,0.0,26.66,26.66,26.66,0.0,0.0,26.66,26.66,26.66,0.0,0.0
2018-12-09,26.6,26.6,26.6,0.0,0.0,26.67,26.67,26.67,0.0,0.0,26.59,26.59,26.59,0.0,0.0,26.67,26.67,26.67,0.0,0.0
2018-12-16,26.45,26.45,26.45,0.0,0.0,26.53,26.53,26.53,0.0,0.0,26.44,26.44,26.44,0.0,0.0,26.51,26.51,26.51,0.0,0.0
2018-12-23,26.51,26.51,26.51,0.0,0.0,26.54,26.54,26.54,0.0,0.0,26.44,26.44,26.44,0.0,0.0,26.47,26.47,26.47,0.0,0.0
2018-12-30,26.56,26.56,26.56,0.0,0.0,26.56,26.56,26.56,0.0,0.0,26.43,26.43,26.43,0.0,0.0,26.49,26.49,26.49,0.0,0.0
2019-01-06,26.36,26.36,26.36,0.0,0.0,26.48,26.48,26.48,0.0,0.0,26.36,26.36,26.36,0.0,0.0,26.44,26.44,26.44,0.0,0.0
2019-01-13,26.45,26.45,26.45,0.0,0.0,26.46,26.46,26.46,0.0,0.0,26.33,26.33,26.33,0.0,0.0,26.34,26.34,26.34,0.0,0.0
2019-01-20,26.53,26.53,26.53,0.0,0.0,26.55,26.55,26.55,0.0,0.0,26.43,26.43,26.43,0.0,0.0,26.52,26.52,26.52,0.0,0.0
2019-01-27,26.69,26.69,26.69,0.0,0.0,26.69,26.69,26.69,0.0,0.0,26.61,26.61,26.61,0.0,0.0,26.68,26.68,26.68,0.0,0.0
2019-02-03,26.6,26.6,26.6,0.0,0.0,26.75,26.75,26.75,0.0,0.0,26.6,26.6,26.6,0.0,0.0,26.74,26.74,26.74,0.0,0.0
2019-02-10,26.64,26.64,26.64,0.0,0.0,26.77,26.77,26.77,0.0,0.0,26.64,26.64,26.64,0.0,0.0,26.7,26.7,26.7,0.0,0.0
2019-02-17,26.79,26.79,26.79,0.0,0.0,26.86,26.86,26.86,0.0,0.0,26.75,26.75,26.75,0.0,0.0,26.79,26.79,26.79,0.0,0.0
2019-02-24,26.8,26.8,26.8,0.0,0.0,26.81,26.81,26.81,0.0,0.0,26.63,26.63,26.63,0.0,0.0,26.63,26.63,26.63,0.0,0.0
2019-03-03,26.6,26.6,26.6,0.0,0.0,26.71,26.71,26.71,0.0,0.0,26.58,26.58,26.58,0.0,0.0,26.71,26.71,26.71,0.0,0.0
2019-03-10,26.64,26.64,26.64,0.0,0.0,26.66,26.66,26.66,0.0,0.0,26.56,26.56,26.56,0.0,0.0,26.64,26.64,26.64,0.0,0.0
2019-03-17,26.57,26.57,26.57,0.0,0.0,26.61,26.61,26.61,0.0,0.0,26.52,26.52,26.52,0.0,0.0,26.59,26.59,26.59,0.0,0.0
2019-03-24,26.69,26.69,26.69,0.0,0.0,26.73,26.73,26.73,0.0,0.0,26.66,26.66,26.66,0.0,0.0,26.71,26.71,26.71,0.0,0.0
2019-03-31,26.88,26.88,26.88,0.0,0.0,26.94,26.94,26.94,0.0,0.0,26.82,26.82,26.82,0.0,0.0,26.91,26.91,26.91,0.0,0.0
2019-04-07,27.05,27.05,27.05,0.0,0.0,27.08,27.08,27.08,0.0,0.0,27.01,27.01,27.01,0.0,0.0,27.05,27.05,27.05,0.0,0.0
2019-04-14,26.98,26.98,26.98,0.0,0.0,27.06,27.06,27.06,0.0,0.0,26.97,26.97,26.97,0.0,0.0,27.06,27.06,27.06,0.0,0.0
2019-04-21,27.1,27.1,27.1,0.0,0.0,27.1,27.1,27.1,0.0,0.0,26.96,26.96,26.96,0.0,0.0,27.02,27.02,27.02,0.0,0.0
2019-04-28,26.98,26.98,26.98,0.0,0.0,27.09,27.09,27.09,0.0,0.0,26.98,26.98,26.98,0.0,0.0,27.07,27.07,27.07,0.0,0.0
2019-05-05,26.99,26.99,26.99,0.0,0.0,27.03,27.03,27.03,0.0,0.0,26.98,26.98,26.98,0.0,0.0,27.0,27.0,27.0,0.0,0.0
2019-05-12,27.06,27.06,27.06,0.0,0.0,27.07,27.07,27.07,0.0,0.0,27.02,27.02,27.02,0.0,0.0,27.06,27.06,27.06,0.0,0.0
2019-05-19,26.79,26.79,26.79,0.0,0.0,26.79,26.79,26.79,0.0,0.0,26.73,26.73,26.73,0.0,0.0,26.79,26.79,26.79,0.0,0.0
2019-05-26,26.63,26.63,26.63,0.0,0.0,26.63,26.63,26.63,0.0,0.0,26.55,26.55,26.55,0.0,0.0,26.61,26.61,26.61,0.0,0.0
2019-06-02,26.64,26.64,26.64,0.0,0.0,26.68,26.68,26.68,0.0,0.0,26.6,26.6,26.6,0.0,0.0,26.68,26.68,26.68,0.0,0.0
2019-06-09,26.57,26.57,26.57,0.0,0.0,26.58,26.58,26.58,0.0,0.0,26.53,26.53,26.53,0.0,0.0,26.57,26.57,26.57,0.0,0.0
2019-06-16,26.85,26.85,26.85,0.0,0.0,26.89,26.89,26.89,0.0,0.0,26.8,26.8,26.8,0.0,0.0,26.85,26.85,26.85,0.0,0.0
2019-06-23,26.71,26.71,26.71,0.0,0.0,26.73,26.73,26.73,0.0,0.0,26.61,26.61,26.61,0.0,0.0,26.64,26.64,26.64,0.0,0.0
2019-06-30,26.52,26.52,26.52,0.0,0.0,26.67,26.67,26.67,0.0,0.0,26.52,26.52,26.52,0.0,0.0,26.67,26.67,26.67,0.0,0.0
2019-07-07,26.77,26.77,26.77,0.0,0.0,26.77,26.77,26.77,0.0,0.0,26.71,26.71,26.71,0.0,0.0,26.73,26.73,26.73,0.0,0.0
2019-07-14,26.6,26.6,26.6,0.0,0.0,26.66,26.66,26.66,0.0,0.0,26.57,26.57,26.57,0.0,0.0,26.62,26.62,26.62,0.0,0.0
2019-07-21,26.55,26.55,26.55,0.0,0.0,26.74,26.74,26.74,0.0,0.0,26.55,26.55,26.55,0.0,0.0,26.57,26.57,26.57,0.0,0.0
2019-07-28,26.59,26.59,26.59,0.0,0.0,26.59,26.59,26.59,0.0,0.0,26.47,26.47,26.47,0.0,0.0,26.48,26.48,26.48,0.0,0.0
2019-08-04,26.42,26.42,26.42,0.0,0.0,26.47,26.47,26.47,0.0,0.0,26.37,26.37,26.37,0.0,0.0,26.42,26.42,26.42,0.0,0.0
2019-08-11,26.45,26.45,26.45,0.0,0.0,26.46,26.46,26.46,0.0,0.0,26.42,26.42,26.42,0.0,0.0,26.42,26.42,26.42,0.0,0.0
2019-08-18,26.54,26.54,26.54,0.0,0.0,26.62,26.62,26.62,0.0,0.0,26.5,26.5,26.5,0.0,0.0,26.61,26.61,26.61,0.0,0.0
2019-08-25,26.66,26.66,26.66,0.0,0.0,26.66,26.66,26.66,0.0,0.0,26.58,26.58,26.58,0.0,0.0,26.61,26.61,26.61,0.0,0.0
2019-09-01,26.6,26.6,26.6,0.0,0.0,26.76,26.76,26.76,0.0,0.0,26.6,26.6,26.6,0.0,0.0,26.73,26.73,26.73,0.0,0.0
2019-09-08,26.39,26.39,26.39,0.0,0.0,26.45,26.45,26.45,0.0,0.0,26.39,26.39,26.39,0.0,0.0,26.45,26.45,26.45,0.0,0.0
2019-09-15,26.7,26.7,26.7,0.0,0.0,26.7,26.7,26.7,0.0,0.0,26.59,26.59,26.59,0.0,0.0,26.63,26.63,26.63,0.0,0.0
2019-09-22,26.38,26.38,26.38,0.0,0.0,26.41,26.41,26.41,0.0,0.0,26.37,26.37,26.37,0.0,0.0,26.41,26.41,26.41,0.0,0.0
2019-09-29,26.3,26.3,26.3,0.0,0.0,26.3,26.3,26.3,0.0,0.0,26.16,26.16,26.16,0.0,0.0,26.23,26.23,26.23,0.0,0.0
2019-10-06,26.39,26.39,26.39,0.0,0.0,26.41,26.41,26.41,0.0,0.0,26.34,26.34,26.34,0.0,0.0,26.4,26.4,26.4,0.0,0.0
2019-10-13,26.35,26.35,26.35,0.0,0.0,26.37,26.37,26.37,0.0,0.0,25.76,25.76,25.76,0.0,0.0,25.76,25.76,25.76,0.0,0.0
2019-10-20,26.46,26.46,26.46,0.0,0.0,26.52,26.52,26.52,0.0,0.0,26.42,26.42,26.42,0.0,0.0,26.45,26.45,26.45,0.0,0.0
2019-10-27,26.53,26.53,26.53,0.0,0.0,26.55,26.55,26.55,0.0,0.0,26.53,26.53,26.53,0.0,0.0,26.54,26.54,26.54,0.0,0.0
2019-11-03,26.21,26.21,26.21,0.0,0.0,26.34,26.34,26.34,0.0,0.0,26.21,26.21,26.21,0.0,0.0,26.33,26.33,26.33,0.0,0.0
2019-11-10,26.17,26.17,26.17,0.0,0.0,26.26,26.26,26.26,0.0,0.0,26.17,26.17,26.17,0.0,0.0,26.2,26.2,26.2,0.0,0.0
2019-11-17,26.18,26.18,26.18,0.0,0.0,26.18,26.18,26.18,0.0,0.0,26.08,26.08,26.08,0.0,0.0,26.12,26.12,26.12,0.0,0.0
2019-11-24,26.12,26.12,26.12,0.0,0.0,26.12,26.12,26.12,0.0,0.0,26.01,26.01,26.01,0.0,0.0,26.01,26.01,26.01,0.0,0.0
2019-12-01,25.97,25.97,25.97,0.0,0.0,25.98,25.98,25.98,0.0,0.0,25.91,25.91,25.91,0.0,0.0,25.95,25.95,25.95,0.0,0.0
2019-12-08,25.75,25.75,25.75,0.0,0.0,25.83,25.83,25.83,0.0,0.0,25.74,25.74,25.74,0.0,0.0,25.78,25.78,25.78,0.0,0.0
2019-12-15,25.74,25.74,25.74,0.0,0.0,25.75,25.75,25.75,0.0,0.0,25.73,25.73,25.73,0.0,0.0,25.75,25.75,25.75,0.0,0.0
2019-12-22,25.94,25.94,25.94,0.0,0.0,26.0,26.0,26.0,0.0,0.0,25.92,25.92,25.92,0.0,0.0,25.95,25.95,25.95,0.0,0.0
2019-12-29,26.11,26.11,26.11,0.0,0.0,26.12,26.12,26.12,0.0,0.0,26.0,26.0,26.0,0.0,0.0,26.03,26.03,26.03,0.0,0.0
