Date,PEAK_Open_average,PEAK_Open_max,PEAK_Open_volatility,PEAK_Open_change,PEAK_High_average,PEAK_High_max,PEAK_High_volatility,PEAK_High_change,PEAK_Low_average,PEAK_Low_max,PEAK_Low_volatility,PEAK_Low_change,PEAK_Close_average,PEAK_Close_max,PEAK_Close_volatility,PEAK_Close_change,PEAK_Volume_average,PEAK_Volume_max,PEAK_Volume_volatility,PEAK_Volume_change
2016-06-05,34.098,34.43,0.990000000000002,0.990000000000002,34.51,34.98,0.8099999999999952,0.8099999999999952,33.97,34.43,0.990000000000002,0.990000000000002,34.386,34.59,0.5300000000000011,0.5300000000000011,2386401,2896832,883071,-464344
2016-06-12,34.804,35.34,0.8300000000000054,0.7800000000000011,35.108,35.43,0.740000000000002,0.740000000000002,34.616,34.86,0.5499999999999972,0.5499999999999972,34.858,35.18,0.6799999999999997,0.36999999999999744,3407029,4685921,2055901,1286820
2016-06-19,34.118,34.98,1.4399999999999977,-0.9099999999999966,34.694,35.17,0.8599999999999994,-0.8599999999999994,33.892,34.77,1.3500000000000014,-1.1700000000000017,34.315999999999995,35.01,0.9600000000000009,-0.8299999999999983,4468368,5904724,2946832,1741708
2016-06-26,35.1025,35.48,1.0499999999999972,1.0499999999999972,35.5075,35.85,0.8700000000000045,0.8700000000000045,34.82,35.26,1.0499999999999972,1.0499999999999972,35.26,35.38,0.4100000000000037,0.3500000000000014,3627701,4899140,2549771,-2549771
2016-07-03,35.544,36.0,0.7000000000000028,0.7000000000000028,35.922,36.66,1.1599999999999966,0.9199999999999946,35.134,35.79,1.2299999999999969,0.5799999999999983,35.724,36.54,1.6599999999999966,0.8100000000000023,3566244,4078590,1310087,678560
2016-07-10,37.09,37.47,0.8799999999999955,0.8799999999999955,37.434,37.6,0.30000000000000426,0.30000000000000426,36.734,37.16,0.7199999999999989,0.7199999999999989,37.242,37.43,0.4799999999999969,0.3399999999999963,3635826,5675477,3145287,-2875971
2016-07-17,38.234,38.9,1.3999999999999986,1.3999999999999986,38.660000000000004,39.08,0.9099999999999966,0.9099999999999966,38.050000000000004,38.6,1.2700000000000031,1.2700000000000031,38.6,39.08,0.9499999999999957,0.9499999999999957,2999759,3472556,850306,-115148
2016-07-24,38.928,39.23,0.5399999999999991,0.3499999999999943,39.22,39.6,0.740000000000002,0.5,38.674,39.04,0.7199999999999989,0.4000000000000057,39.038000000000004,39.45,0.7800000000000011,0.6300000000000026,3276092,4811095,2520322,-890059
2016-07-31,38.742,39.34,0.9100000000000037,-0.9000000000000057,38.91,39.47,0.8900000000000006,-0.7899999999999991,38.394,38.82,0.6400000000000006,-0.5499999999999972,38.68,39.09,0.6800000000000068,-0.5200000000000031,2269559,2662977,807449,-438178
2016-08-07,38.962,39.49,1.0,0.6400000000000006,39.516,39.87,0.75,0.39000000000000057,38.608000000000004,39.08,1.0799999999999983,1.0600000000000023,39.126000000000005,39.5,0.9399999999999977,0.5399999999999991,3958148,4581424,1913052,-697422
2016-08-14,39.46,39.72,0.4200000000000017,0.17999999999999972,39.744,39.96,0.6099999999999994,0.35999999999999943,39.212,39.49,0.46999999999999886,0.19000000000000483,39.514,39.84,0.6100000000000065,0.19000000000000483,4424956,5660115,2084503,-1299936
2016-08-21,39.458,39.79,1.0499999999999972,-0.8900000000000006,39.796,39.99,0.6099999999999994,-0.6099999999999994,39.048,39.47,1.0399999999999991,-0.7299999999999969,39.338,39.78,1.0399999999999991,-0.6499999999999986,2102788,2944714,1376964,-533261
2016-08-28,39.23,39.43,0.5200000000000031,-0.3200000000000003,39.5,39.59,0.20000000000000284,0.14000000000000057,38.8225,39.1,0.509999999999998,-0.14000000000000057,39.1575,39.42,0.6200000000000045,-0.3400000000000034,2470684,3067950,1108992,-228705
2016-09-04,39.274,40.08,2.1799999999999997,-1.2800000000000011,39.66,40.43,1.9799999999999969,-1.6999999999999957,38.772,39.98,2.309999999999995,-1.3399999999999963,39.258,40.33,2.229999999999997,-2.030000000000001,5165901,7247472,4107374,1560803
2016-09-11,37.22,37.9,1.019999999999996,-0.5899999999999963,37.454,38.01,0.7999999999999972,-0.5,36.802,37.21,0.5600000000000023,0.3999999999999986,37.104,37.44,0.5,0.4899999999999949,3236309,4296804,1909718,-1210200
2016-09-18,38.338,39.12,1.4899999999999949,1.3900000000000006,38.874,39.7,1.75,1.75,38.098,39.04,1.9200000000000017,1.5,38.716,39.6,1.9600000000000009,1.9600000000000009,2933088,3432298,900747,900747
2016-09-25,38.858000000000004,39.6,1.8200000000000003,-1.8200000000000003,39.098,39.61,1.519999999999996,-1.519999999999996,38.284,38.81,1.3000000000000043,-1.1499999999999986,38.44,39.34,1.730000000000004,-1.1499999999999986,3195561,4186165,2077090,-666935
2016-10-02,36.594,37.76,1.8099999999999952,-1.8099999999999952,36.876,37.81,1.5200000000000031,-1.5200000000000031,35.99,36.46,0.7800000000000011,-0.5600000000000023,36.214,36.84,0.9300000000000068,-0.7800000000000011,2787104,4279993,2845385,-2845385
2016-10-09,36.068,36.47,0.75,0.29999999999999716,36.442,36.67,0.5500000000000043,0.490000000000002,35.828,36.13,0.6000000000000014,0.5600000000000023,36.174,36.47,0.7199999999999989,0.5700000000000003,2259935,2851180,1216181,446634
2016-10-16,35.204,36.77,3.9100000000000037,-3.700000000000003,35.6,37.35,4.100000000000001,-3.8400000000000034,34.942,36.6,4.030000000000001,-3.789999999999999,35.138,36.85,4.210000000000001,-3.8399999999999963,2983874,4302719,1924596,382181
2016-10-23,31.888,32.89,1.75,-1.6900000000000013,31.986,32.91,1.5499999999999972,-1.5499999999999972,31.436,32.39,1.4200000000000017,-1.3200000000000003,31.524,32.4,1.3699999999999974,-1.2199999999999989,3927575,5307394,2112554,2112554
2016-10-30,29.86,30.95,2.1799999999999997,-1.009999999999998,30.37,32.32,3.09,-2.039999999999999,29.224,30.25,1.870000000000001,-0.5899999999999999,29.63,30.47,1.7999999999999972,-0.2099999999999973,7265357,10682701,5580651,-5580651
2016-11-06,28.614,29.82,1.9699999999999989,-1.8399999999999999,29.186,29.84,1.4299999999999997,-0.3299999999999983,28.094,29.27,1.6600000000000001,-1.4199999999999982,28.796,29.71,1.7699999999999996,-0.3100000000000023,5800844,7961215,3484262,1069074
2016-11-13,29.172,29.51,0.7300000000000004,-0.490000000000002,29.438,29.96,1.0199999999999996,-0.6300000000000026,28.76,29.07,0.5899999999999999,-0.379999999999999,28.968,29.41,0.7399999999999984,-0.7399999999999984,3230169,4668698,2407578,-1195495
2016-11-20,29.2575,29.59,0.5599999999999987,0.21999999999999886,29.6075,29.78,0.3500000000000014,0.3500000000000014,28.95,29.2,0.6499999999999986,0.6499999999999986,29.3875,29.51,0.25,-0.019999999999999574,3802790,4957785,2848694,350438
2016-11-27,29.189999999999998,29.38,0.6199999999999974,-0.23000000000000043,29.528000000000002,29.9,0.639999999999997,-0.639999999999997,28.868000000000002,29.33,0.9099999999999966,-0.509999999999998,29.21,29.6,0.990000000000002,-0.370000000000001,3979868,5586518,2877172,-974740
2016-12-04,29.76,30.19,0.9100000000000001,0.629999999999999,30.238,30.58,0.9499999999999993,0.7300000000000004,29.614,29.95,0.759999999999998,0.5399999999999991,30.012,30.35,0.9200000000000017,0.9200000000000017,4064548,4606975,1232525,850179
2016-12-11,29.558,30.55,2.09,-1.1400000000000006,29.976,30.68,1.629999999999999,-0.25,29.026,30.04,1.7399999999999984,-0.629999999999999,29.45,30.39,1.9800000000000004,-0.08999999999999986,6270136,8264271,3689789,-280709
2016-12-18,29.7125,30.21,0.9299999999999997,-0.9299999999999997,29.884999999999998,30.42,1.0200000000000031,-1.0200000000000031,29.275,29.81,0.9199999999999982,-0.7399999999999984,29.4575,30.02,0.8399999999999999,-0.759999999999998,2958350,3538107,1388728,-1388728
2016-12-25,29.310000000000002,29.48,0.379999999999999,0.21999999999999886,29.549999999999997,29.84,0.4400000000000013,0.3500000000000014,29.057499999999997,29.33,0.5299999999999976,0.17999999999999972,29.365000000000002,29.72,0.7099999999999973,0.34999999999999787,3536255,3985080,1535523,1535523
2017-01-01,30.536,31.23,1.3500000000000014,1.3500000000000014,30.916,31.48,1.5599999999999987,1.4299999999999997,30.201999999999998,30.81,1.2899999999999991,1.2899999999999991,30.68,31.22,1.4399999999999977,1.0299999999999976,4550565,5343094,2259553,1289976
2017-01-08,30.3875,30.71,0.6099999999999994,-0.370000000000001,30.560000000000002,30.75,0.2699999999999996,-0.23999999999999844,29.974999999999998,29.99,0.03999999999999915,0.03999999999999915,30.27,30.41,0.35999999999999943,0.16999999999999815,3900168,5660024,2965054,-1608030
2017-01-15,30.27,30.55,0.6000000000000014,-0.21999999999999886,30.512,30.91,0.7600000000000016,-0.370000000000001,30.088,30.53,0.7800000000000011,-0.36999999999999744,30.318,30.68,0.7199999999999989,-0.3500000000000014,3200873,4535313,2068129,-381955
2017-01-22,30.008,30.5,0.9100000000000001,-0.75,30.201999999999998,30.61,0.8900000000000006,-0.3500000000000014,29.598,30.03,0.6700000000000017,-0.6700000000000017,29.87,30.24,0.6799999999999997,-0.16999999999999815,5092314,6767951,3648642,3648642
2017-01-29,30.404,30.8,0.8000000000000007,0.6099999999999994,30.81,31.0,0.370000000000001,0.16000000000000014,30.114,30.58,0.8199999999999967,0.7799999999999976,30.546,30.92,0.8800000000000026,0.6000000000000014,8099546,23569804,20114784,-20114784
2017-02-05,30.786,31.0,0.5,-0.5,31.0,31.13,0.3299999999999983,-0.16999999999999815,30.586,30.77,0.46000000000000085,-0.370000000000001,30.778,30.91,0.23000000000000043,0.10000000000000142,3227364,4713452,2452816,-363940
2017-02-12,30.63,30.97,0.6499999999999986,0.23999999999999844,30.9225,31.29,0.8299999999999983,0.28000000000000114,30.3325,30.75,0.8900000000000006,0.5300000000000011,30.72,31.07,0.6600000000000001,0.6600000000000001,2698776,3035762,811510,-416245
2017-02-19,31.806,32.73,1.7299999999999969,1.7299999999999969,32.234,32.9,1.389999999999997,1.389999999999997,31.666,32.57,1.8300000000000018,1.8300000000000018,32.108,32.73,1.3299999999999983,1.3299999999999983,3388756,4138631,1549429,-247729
2017-02-26,32.314,32.75,0.7100000000000009,-0.7000000000000028,32.446,32.97,0.8100000000000023,-0.8100000000000023,31.902,32.6,1.2100000000000009,-1.2100000000000009,32.160000000000004,32.79,1.2899999999999991,-1.2899999999999991,3731359,4523047,1356130,-984223
2017-03-05,30.508,31.36,1.5300000000000011,-1.5300000000000011,30.652,31.43,1.4299999999999997,-1.4299999999999997,29.992,30.97,1.4399999999999977,-1.4100000000000001,30.19,31.3,1.5500000000000007,-1.5199999999999996,3238627,3883738,1351194,-407152
2017-03-12,29.974,30.42,0.7300000000000004,0.7000000000000028,30.23,30.48,0.6900000000000013,0.6900000000000013,29.772,30.08,0.6699999999999982,0.6699999999999982,29.98,30.17,0.6600000000000001,0.6600000000000001,3368632,4622429,2004400,-430108
2017-03-19,30.388,30.73,0.620000000000001,0.16000000000000014,30.742,31.09,0.7899999999999991,0.7899999999999991,30.272000000000002,30.54,0.6199999999999974,0.48999999999999844,30.494,30.79,0.7799999999999976,0.7799999999999976,6067522,7918638,3135766,579573
2017-03-26,31.05,31.39,0.5800000000000018,0.5800000000000018,31.204,31.41,0.35999999999999943,0.35999999999999943,30.77,31.01,0.4400000000000013,0.1999999999999993,31.078,31.28,0.2900000000000027,0.10000000000000142,3722464,5670993,3093171,2609463
2017-04-02,31.334,31.79,0.7300000000000004,0.5700000000000003,31.562,31.98,0.8200000000000003,0.620000000000001,31.152,31.72,0.8999999999999986,0.7399999999999984,31.458,31.91,0.8599999999999994,0.8599999999999994,5359780,7767875,4649041,-2712035
2017-04-09,31.86,32.02,0.30000000000000426,0.30000000000000426,32.055,32.27,0.37000000000000455,0.37000000000000455,31.75,31.9,0.28999999999999915,0.28999999999999915,31.97,32.27,0.4600000000000044,0.4600000000000044,2908106,3862813,1489628,-1077104
2017-04-16,32.488,32.77,0.5,0.259999999999998,32.69,32.8,0.25,-0.25,32.09,32.35,1.0,-0.8200000000000003,32.444,32.79,0.7800000000000011,-0.7800000000000011,4027849,5106657,2728415,140995
2017-04-23,31.69,32.0,0.629999999999999,-0.629999999999999,31.86,32.16,0.6599999999999966,-0.44999999999999574,31.394,31.86,0.9399999999999977,-0.6799999999999997,31.596,32.04,0.6899999999999977,-0.5899999999999999,3653584,3969740,647713,-356179
2017-04-30,30.62,31.5,1.5799999999999983,-1.2899999999999991,30.754,31.68,1.5500000000000007,-1.4400000000000013,30.13,30.93,1.379999999999999,-1.0500000000000007,30.382,31.26,1.360000000000003,-1.1300000000000026,4522821,5199636,1460655,-1002713
2017-05-07,30.53,31.32,1.4200000000000017,1.1799999999999997,30.95,31.61,1.4299999999999997,1.4299999999999997,30.322,31.02,1.3099999999999987,1.3099999999999987,30.726,31.29,1.3999999999999986,1.2100000000000009,3429835,4254268,1958839,-1405335
2017-05-14,31.376,31.76,0.7700000000000031,0.6099999999999994,31.69,31.92,0.7200000000000024,0.7200000000000024,31.124,31.55,0.7300000000000004,0.7300000000000004,31.535999999999998,31.88,0.879999999999999,0.879999999999999,2948705,3331962,961231,144841
2017-05-21,31.7125,31.91,0.33000000000000185,-0.33000000000000185,31.8425,32.05,0.4099999999999966,-0.4099999999999966,31.46,31.69,0.6500000000000021,-0.6500000000000021,31.5475,31.73,0.5,-0.5,2786282,3551393,1096959,215881
2017-05-28,31.416,31.75,0.5500000000000007,0.5500000000000007,31.662,32.12,0.7099999999999973,0.370000000000001,31.218,31.64,0.9000000000000021,0.33999999999999986,31.534,31.9,0.6799999999999997,0.5199999999999996,2921884,4421928,2570656,190179
2017-06-04,31.342,31.71,0.8500000000000014,-0.4499999999999993,31.573999999999998,31.83,0.5,-0.2099999999999973,31.054,31.49,0.8199999999999967,-0.4499999999999993,31.338,31.62,0.6600000000000001,0.08999999999999986,2806077,4001213,2142332,2142332
2017-06-11,32.028,32.49,0.9200000000000017,0.9200000000000017,32.398,32.84,1.1500000000000021,1.1500000000000021,31.876,32.34,0.9500000000000028,0.9500000000000028,32.230000000000004,32.84,1.1800000000000033,1.1800000000000033,3744355,5060416,2499879,470636
2017-06-18,33.122,33.48,0.6599999999999966,0.6599999999999966,33.414,33.67,0.5,0.5,33.016,33.33,0.5599999999999952,0.5599999999999952,33.218,33.39,0.3400000000000034,0.28999999999999915,2551187,3099982,1218736,-763629
2017-06-25,32.524,33.25,1.1499999999999986,-1.1499999999999986,32.744,33.43,1.1000000000000014,-0.8299999999999983,32.206,32.73,0.9599999999999973,-0.7099999999999937,32.396,32.75,0.7899999999999991,-0.20000000000000284,2908860,4143375,3049249,-3049249
2017-07-02,31.78,32.65,1.4399999999999977,-1.389999999999997,31.83,32.65,1.3299999999999983,-1.3299999999999983,31.225,32.02,1.1700000000000017,-1.1400000000000041,31.35,32.15,1.259999999999998,-1.259999999999998,2742263,4374302,2288122,-224950
2017-07-09,31.364,31.79,0.8399999999999999,0.8399999999999999,31.628,32.05,0.9799999999999969,0.9799999999999969,31.242,31.64,0.9299999999999997,0.9299999999999997,31.503999999999998,32.01,1.0599999999999987,1.0599999999999987,2342919,3126556,1424141,1424141
2017-07-16,31.894,32.21,0.6999999999999993,-0.46999999999999886,32.052,32.34,0.6800000000000033,-0.5999999999999979,31.63,31.92,0.6800000000000033,-0.5899999999999999,31.778,32.16,0.8199999999999967,-0.7200000000000024,3221308,4416547,2167198,2167198
2017-07-23,31.714,31.94,0.5899999999999999,0.48999999999999844,31.994,32.12,0.389999999999997,0.31999999999999673,31.45,31.65,0.5700000000000003,0.4400000000000013,31.816,31.99,0.33999999999999986,-0.05000000000000071,4503292,9972117,6969884,6969884
2017-07-30,30.24,31.76,2.1800000000000033,-1.9400000000000013,30.404,31.8,1.9000000000000021,-1.9000000000000021,29.642,29.99,0.5599999999999987,-0.5599999999999987,29.944,30.25,0.6900000000000013,-0.6900000000000013,4147563,6385793,4242583,-2884744
2017-08-06,29.388,29.67,0.5,-0.05000000000000071,29.612,29.87,0.5800000000000018,0.240000000000002,29.196,29.37,0.4400000000000013,0.03999999999999915,29.45,29.8,0.6099999999999994,0.19000000000000128,3100675,4181082,1812716,-1359997
2017-08-13,29.276,29.67,0.7700000000000031,-0.7700000000000031,29.454,29.67,0.4200000000000017,-0.20000000000000284,29.0,29.22,0.4299999999999997,-0.21000000000000085,29.184,29.38,0.5299999999999976,0.23000000000000043,3036997,4051062,1664247,-1664247
2017-08-20,29.398,29.56,0.5299999999999976,0.16000000000000014,29.584,29.7,0.259999999999998,0.14999999999999858,29.116,29.4,0.629999999999999,0.41000000000000014,29.328,29.54,0.5899999999999999,0.33000000000000185,2518066,3134872,1495114,-1495114
2017-08-27,29.5575,29.82,0.46000000000000085,0.46000000000000085,29.814999999999998,30.18,0.5899999999999999,0.5700000000000003,29.495,29.82,0.5399999999999991,0.5199999999999996,29.75,30.14,0.629999999999999,0.629999999999999,2942035,3439597,938707,-938707
2017-09-03,30.172,30.25,0.14000000000000057,0.14000000000000057,30.45,30.59,0.3000000000000007,0.16000000000000014,30.058,30.17,0.21000000000000085,0.21000000000000085,30.196,30.33,0.2099999999999973,0.1599999999999966,3739754,4924277,2405025,1309716
2017-09-10,29.726,30.28,0.8000000000000007,-0.8000000000000007,29.878,30.4,0.759999999999998,-0.759999999999998,29.41,29.64,0.3500000000000014,-0.3500000000000014,29.528,29.8,0.35999999999999943,-0.35999999999999943,5452451,8135031,5589124,1271592
2017-09-17,28.856,29.48,1.4299999999999997,-1.4299999999999997,28.998,29.63,1.3399999999999999,-1.3399999999999999,28.47,29.05,1.2100000000000009,-1.1099999999999994,28.544,29.1,1.2300000000000004,-0.9600000000000009,3702750,5575821,2829551,-2611571
2017-09-24,27.732,28.09,0.8299999999999983,-0.8299999999999983,27.884,28.12,0.6900000000000013,-0.6900000000000013,27.44,27.82,1.1400000000000006,-1.1400000000000006,27.614,28.02,1.3099999999999987,-1.3099999999999987,4515917,6679788,3500946,1854205
2017-10-01,26.932,27.06,0.35999999999999943,0.17999999999999972,27.112000000000002,27.28,0.23000000000000043,0.0,26.733999999999998,27.06,0.5899999999999999,0.33000000000000185,26.99,27.14,0.3100000000000023,-0.1700000000000017,3613025,4799022,2330520,-2330520
2017-10-08,26.554000000000002,26.86,0.4399999999999977,-0.4399999999999977,26.704,27.02,0.5500000000000007,-0.5500000000000007,26.306,26.45,0.2699999999999996,-0.10000000000000142,26.384,26.46,0.240000000000002,-0.22000000000000242,3179614,4228781,1935776,-1076252
2017-10-15,26.38,26.48,0.3099999999999987,0.25,26.536,26.64,0.21000000000000085,-0.08999999999999986,26.182,26.4,0.48999999999999844,-0.1999999999999993,26.33,26.48,0.5,-0.5,2424797,3285876,1469817,-1056396
2017-10-22,25.582,25.97,0.8099999999999987,-0.379999999999999,25.726,26.01,0.370000000000001,-0.370000000000001,25.27,25.51,0.4200000000000017,-0.060000000000002274,25.474,25.63,0.41999999999999815,-0.029999999999997584,3248829,3767007,1304097,241814
2017-10-29,26.426000000000002,27.17,1.5600000000000023,1.5600000000000023,26.824,27.62,1.7699999999999996,1.509999999999998,26.226,26.84,1.5300000000000011,1.5300000000000011,26.558,27.14,1.3000000000000007,1.0,5276665,8229914,4036604,-441178
2017-11-05,26.888,27.05,0.25,0.25,27.208,27.36,0.28999999999999915,0.23000000000000043,26.828,27.01,0.26000000000000156,0.26000000000000156,27.05,27.23,0.240000000000002,0.23000000000000043,3770430,5084411,1817380,-281404
2017-11-12,26.934,27.18,0.4299999999999997,-0.379999999999999,27.042,27.34,0.4800000000000004,-0.4800000000000004,26.692,27.02,0.5199999999999996,-0.4800000000000004,26.874,27.02,0.21999999999999886,-0.21999999999999886,3663362,4430451,1660736,-588107
2017-11-19,26.805,26.87,0.15000000000000213,0.0,26.947499999999998,27.0,0.07000000000000028,0.0,26.72,26.76,0.07000000000000028,-0.07000000000000028,26.77,26.88,0.18999999999999773,-0.10999999999999943,2502100,3468473,2587779,-361888
2017-11-26,26.656,26.83,0.28999999999999915,-0.029999999999997584,26.828,26.95,0.17999999999999972,0.00999999999999801,26.39,26.48,0.17999999999999972,-0.030000000000001137,26.59,26.9,0.5,-0.15000000000000213,3555399,5115148,2548576,716954
2017-12-03,26.712,26.81,0.259999999999998,-0.00999999999999801,26.866,27.04,0.39000000000000057,-0.13000000000000256,26.562,26.69,0.3000000000000007,0.15000000000000213,26.688,26.78,0.22000000000000242,0.16000000000000014,2764549,3769840,1834598,-698983
2017-12-10,26.954,27.23,0.46000000000000085,0.1700000000000017,27.27,27.43,0.3500000000000014,0.0,26.830000000000002,26.92,0.22000000000000242,0.21000000000000085,26.945999999999998,27.14,0.33000000000000185,-0.16000000000000014,6005796,9652946,5692531,-2264625
2017-12-17,26.145,27.0,1.370000000000001,-1.370000000000001,26.2075,27.0,1.2899999999999991,-1.2899999999999991,25.71,25.99,0.4799999999999969,-0.4799999999999969,25.802500000000002,26.1,0.5,-0.4299999999999997,4365046,5205513,2269580,-2269580
2017-12-24,25.9,26.04,0.33999999999999986,0.3000000000000007,26.115000000000002,26.25,0.21000000000000085,0.1999999999999993,25.7775,25.97,0.33999999999999986,0.33999999999999986,25.9825,26.08,0.2099999999999973,0.129999999999999,2769201,3186642,854473,463307
2017-12-31,25.646,26.08,1.0199999999999996,-1.0199999999999996,25.728,26.16,0.9800000000000004,-0.9800000000000004,25.291999999999998,25.79,1.0399999999999991,-0.879999999999999,25.422,25.91,0.8999999999999986,-0.879999999999999,3572255,4060802,1256515,-30038
2018-01-07,24.5075,25.04,0.9199999999999982,-0.9199999999999982,24.57,25.07,0.9200000000000017,-0.9200000000000017,24.095,24.48,0.870000000000001,-0.870000000000001,24.1675,24.5,0.8599999999999994,-0.8599999999999994,4602566,5543966,2078663,807412
