Date,PEAK_Open_average,PEAK_Open_max,PEAK_Open_min,PEAK_Open_volatility,PEAK_Open_change,PEAK_High_average,PEAK_High_max,PEAK_High_min,PEAK_High_volatility,PEAK_High_change,PEAK_Low_average,PEAK_Low_max,PEAK_Low_min,PEAK_Low_volatility,PEAK_Low_change,PEAK_Close_average,PEAK_Close_max,PEAK_Close_min,PEAK_Close_volatility,PEAK_Close_change,PEAK_Volume_average,PEAK_Volume_max,PEAK_Volume_min,PEAK_Volume_volatility,PEAK_Volume_change
2018-03-25,22.9725,23.32,22.35,0.9699999999999989,0.9100000000000001,23.4175,23.62,23.13,0.490000000000002,0.3200000000000003,22.7575,23.05,22.0,1.0500000000000007,1.0199999999999996,23.1475,23.39,22.79,0.6000000000000014,0.39000000000000057,5033730,5593758,4407624,1186134,674617
2018-04-01,23.162,23.38,22.83,0.5500000000000007,0.05999999999999872,23.384,23.51,23.18,0.33000000000000185,0.19000000000000128,22.85,23.17,22.42,0.75,0.5299999999999976,23.164,23.37,22.95,0.4200000000000017,0.19000000000000128,3778677,5602952,2706637,2896315,-2732472
2018-04-08,22.774,23.29,22.29,1.0,-0.8499999999999979,22.908,23.29,22.43,0.8599999999999994,-0.5999999999999979,22.448,22.93,22.07,0.8599999999999994,-0.7100000000000009,22.618,23.02,22.24,0.7800000000000011,-0.48999999999999844,3106818,4692648,1937007,2755641,-1867584
2018-04-15,22.45,22.89,21.89,1.0,-0.6400000000000006,22.598000000000003,22.94,22.05,0.8900000000000006,-0.870000000000001,22.144000000000002,22.62,21.8,0.8200000000000003,-0.629999999999999,22.322,22.78,21.88,0.9000000000000021,-0.8599999999999994,2450634,2865138,1944674,920464,-496062
2018-04-22,22.48,23.34,21.97,1.370000000000001,1.370000000000001,22.862,23.5,22.38,1.120000000000001,1.1000000000000014,22.328,23.12,21.8,1.3200000000000003,1.3200000000000003,22.746,23.36,22.31,1.0500000000000007,1.0500000000000007,4255421,4994295,2786528,2207767,-134524
2018-04-29,23.384,23.56,23.08,0.4800000000000004,0.0400000000000027,23.66,23.82,23.46,0.35999999999999943,0.08000000000000185,23.182,23.4,23.08,0.3200000000000003,0.28999999999999915,23.572000000000003,23.78,23.44,0.33999999999999986,0.10999999999999943,3478972,4352187,2700781,1651406,-1651406
2018-05-06,23.868,24.15,23.45,0.6999999999999993,0.2799999999999976,24.054,24.27,23.86,0.41000000000000014,0.240000000000002,23.694,24.03,23.41,0.620000000000001,0.259999999999998,23.866,24.08,23.52,0.5599999999999987,0.2699999999999996,2684959,3544162,1943123,1601039,-636109
2018-05-13,23.352,23.68,22.87,0.8099999999999987,-0.8099999999999987,23.466,23.7,23.23,0.46999999999999886,-0.46999999999999886,23.008,23.29,22.49,0.8000000000000007,-0.8000000000000007,23.198,23.37,23.02,0.3500000000000014,-0.240000000000002,2816049,3107765,2607938,499827,-19771
2018-05-20,23.2175,23.25,23.19,0.05999999999999872,0.00999999999999801,23.4075,23.55,23.23,0.3200000000000003,0.3200000000000003,23.035,23.2,22.88,0.3200000000000003,0.3200000000000003,23.235,23.52,23.1,0.41999999999999815,0.41999999999999815,3092316,3767095,2634509,1132586,-139306
2018-05-27,23.874,24.4,23.46,0.9399999999999977,0.9399999999999977,24.138,24.42,23.73,0.6900000000000013,0.6900000000000013,23.68,23.98,23.3,0.6799999999999997,0.6799999999999997,24.058,24.33,23.7,0.629999999999999,0.620000000000001,3691220,5880271,2348529,3531742,-322656
2018-06-03,24.282,24.43,24.04,0.39000000000000057,-0.08999999999999986,24.394000000000002,24.55,24.27,0.28000000000000114,-0.1700000000000017,24.052,24.18,23.82,0.35999999999999943,0.030000000000001137,24.204,24.34,24.03,0.3099999999999987,-0.010000000000001563,3348986,4985626,2250945,2734681,-1593909
2018-06-10,23.99,24.34,23.52,0.8200000000000003,-0.13999999999999702,24.206,24.43,23.91,0.5199999999999996,-0.3000000000000007,23.728,24.1,23.48,0.620000000000001,-0.38000000000000256,23.926,24.27,23.52,0.75,-0.3200000000000003,3426971,5175233,2520562,2654671,-1102281
2018-06-17,24.378,24.84,23.94,0.8999999999999986,0.870000000000001,24.722,25.1,24.23,0.870000000000001,0.870000000000001,24.318,24.7,23.94,0.759999999999998,0.759999999999998,24.582,24.97,24.0,0.9699999999999989,0.9699999999999989,2751001,3398107,2404882,993225,-346569
2018-06-24,25.346,25.81,24.96,0.8499999999999979,0.8499999999999979,25.622,25.92,25.23,0.6900000000000013,0.6500000000000021,25.136,25.45,24.82,0.629999999999999,0.5,25.452,25.82,25.07,0.75,0.4299999999999997,4254020,5588446,3071935,2516511,-967151
2018-07-01,25.9925,26.29,25.53,0.759999999999998,0.6999999999999993,26.335,26.48,26.27,0.21000000000000085,0.010000000000001563,25.725,26.16,25.35,0.8099999999999987,0.389999999999997,26.052500000000002,26.24,25.85,0.389999999999997,0.0799999999999983,3652376,4463669,2516449,1947220,1612543
2018-07-08,25.896,26.0,25.78,0.21999999999999886,-0.10999999999999943,26.022,26.14,25.84,0.3000000000000007,-0.25,25.73,25.85,25.5,0.3500000000000014,-0.33999999999999986,25.888,26.01,25.78,0.23000000000000043,-0.23000000000000043,3306453,4392069,2344468,2047601,-1221483
2018-07-15,25.764,25.98,25.47,0.5100000000000016,0.10999999999999943,25.982,26.19,25.7,0.490000000000002,0.13999999999999702,25.535999999999998,25.74,25.37,0.36999999999999744,0.21999999999999886,25.82,26.03,25.5,0.5300000000000011,0.46000000000000085,3798376,8227154,2182230,6044924,-661799
2018-07-22,26.006,26.4,25.39,1.009999999999998,-0.5899999999999999,26.154,26.46,25.57,0.8900000000000006,-0.4299999999999997,25.572,26.11,25.17,0.9399999999999977,-0.35999999999999943,25.876,26.35,25.45,0.9000000000000021,-0.39000000000000057,2969331,3968920,2587238,1381682,-91229
2018-07-29,25.89,26.5,25.57,0.9299999999999997,0.870000000000001,26.32,26.62,26.01,0.6099999999999994,0.5400000000000027,25.62,26.19,25.09,1.1000000000000014,0.7300000000000004,26.132,26.46,25.9,0.5600000000000023,0.360000000000003,3780263,5411607,2589371,2822236,-2822236
2018-08-05,26.21,26.5,26.02,0.4800000000000004,-0.23000000000000043,26.312,26.52,26.06,0.46000000000000085,-0.4200000000000017,25.988,26.11,25.82,0.28999999999999915,-0.28999999999999915,26.15,26.47,25.98,0.48999999999999844,-0.41999999999999815,1940098,2424901,1630250,794651,-487487
2018-08-12,26.676000000000002,27.3,26.05,1.25,1.25,27.026,27.43,26.4,1.0300000000000011,1.0300000000000011,26.572,27.03,26.01,1.0199999999999996,1.0199999999999996,26.882,27.22,26.28,0.9399999999999977,0.7899999999999991,2545954,3086120,1848079,1238041,528938
2018-08-19,26.832,27.05,26.63,0.4200000000000017,-0.33000000000000185,26.894,27.11,26.73,0.379999999999999,-0.379999999999999,26.624000000000002,26.85,26.42,0.4299999999999997,-0.4299999999999997,26.764,26.93,26.71,0.21999999999999886,-0.21000000000000085,1779639,2446352,1082895,1363457,-532865
2018-08-26,26.9575,27.13,26.65,0.4800000000000004,0.3200000000000003,27.12,27.2,27.03,0.16999999999999815,0.08999999999999986,26.8375,27.04,26.56,0.4800000000000004,0.3000000000000007,27.0125,27.06,26.93,0.129999999999999,0.0,2235588,3087431,1713546,1373885,-924606
2018-09-02,26.75,26.94,26.47,0.4700000000000024,-0.060000000000002274,26.946,27.04,26.8,0.23999999999999844,-0.00999999999999801,26.504,26.7,26.28,0.41999999999999815,0.11999999999999744,26.648,26.98,26.45,0.5300000000000011,0.08999999999999986,2108249,2407200,1672356,734844,216302
2018-09-09,26.608,26.79,26.38,0.41000000000000014,-0.08999999999999986,26.794,26.93,26.73,0.1999999999999993,-0.00999999999999801,26.374,26.55,26.11,0.4400000000000013,-0.09999999999999787,26.63,26.82,26.3,0.5199999999999996,0.0799999999999983,1798892,2130578,1537869,592709,495326
2018-09-16,26.34,26.71,26.08,0.6300000000000026,-0.40000000000000213,26.462,26.77,26.34,0.4299999999999997,-0.4299999999999997,26.0,26.28,25.68,0.6000000000000014,-0.6000000000000014,26.168,26.39,25.7,0.6900000000000013,-0.5800000000000018,2768439,4655814,1984253,2671561,768829
2018-09-23,25.868,26.26,25.68,0.5800000000000018,0.5400000000000027,26.118,26.34,25.91,0.4299999999999997,0.21000000000000085,25.672,25.8,25.53,0.2699999999999996,0.03999999999999915,25.843999999999998,26.32,25.56,0.7600000000000016,-0.10999999999999943,2511584,3555930,1932586,1623344,-571152
2018-09-30,25.432,25.82,25.17,0.6499999999999986,-0.5100000000000016,25.644000000000002,25.92,25.4,0.5200000000000031,-0.120000000000001,25.204,25.58,24.93,0.6499999999999986,-0.2699999999999996,25.436,25.66,25.2,0.46000000000000085,0.03999999999999915,2486034,3102002,1779277,1322725,645351
2018-10-07,25.45,25.91,24.73,1.1799999999999997,-1.0,25.666,26.23,25.0,1.2300000000000004,-0.6900000000000013,25.052,25.77,24.47,1.3000000000000007,-0.8000000000000007,25.242,25.91,24.71,1.1999999999999993,-0.9299999999999997,3497520,4600745,2058897,2541848,-410659
2018-10-14,25.776,26.41,25.01,1.3999999999999986,1.3999999999999986,26.138,26.63,25.75,0.879999999999999,0.879999999999999,25.558,25.88,24.8,1.0799999999999983,1.0799999999999983,25.94,26.4,25.68,0.7199999999999989,0.2699999999999996,2890322,3631186,2077888,1553298,912445
2018-10-21,26.52,27.01,25.92,1.0899999999999999,0.7899999999999991,26.926,27.15,26.34,0.8099999999999987,0.6999999999999993,26.25,26.62,25.82,0.8000000000000007,0.8000000000000007,26.694,27.03,26.13,0.9000000000000021,0.8900000000000006,3175378,3742167,2754814,987353,-55537
2018-10-28,27.564,27.91,27.13,0.7800000000000011,0.5899999999999999,28.062,28.44,27.78,0.6600000000000001,0.6600000000000001,27.176000000000002,27.67,26.87,0.8000000000000007,0.7100000000000009,27.77,28.22,27.35,0.8699999999999974,0.8699999999999974,6162571,7615531,5209089,2406442,-474628
2018-11-04,28.637999999999998,28.89,28.2,0.6900000000000013,0.6900000000000013,28.874,29.32,28.49,0.8300000000000018,0.8300000000000018,28.406,28.75,27.98,0.7699999999999996,0.7699999999999996,28.724,28.82,28.49,0.33000000000000185,0.33000000000000185,3202048,3877224,2541482,1335742,-964214
2018-11-11,28.59,28.89,28.3,0.5899999999999999,-0.3200000000000003,28.756,29.14,28.45,0.6900000000000013,-0.4200000000000017,28.306,28.71,27.79,0.9200000000000017,-0.33999999999999986,28.576,28.78,28.41,0.370000000000001,-0.120000000000001,3307949,3624409,2485220,1139189,-906193
2018-11-18,28.8125,28.93,28.61,0.3200000000000003,0.2699999999999996,29.015,29.19,28.88,0.3100000000000023,-0.10000000000000142,28.5375,28.71,28.26,0.4499999999999993,-0.31999999999999673,28.825,28.94,28.74,0.20000000000000284,-0.20000000000000284,2619958,3765011,860154,2904857,-376789
2018-11-25,28.98,29.36,28.8,0.5599999999999987,0.5599999999999987,29.216,29.4,28.98,0.41999999999999815,0.259999999999998,28.75,29.01,28.51,0.5,0.5,29.036,29.26,28.8,0.46000000000000085,0.10000000000000142,4973676,6461003,3371441,3089562,3089562
2018-12-02,29.585,30.12,29.09,1.0300000000000011,0.75,30.1,30.27,29.77,0.5,0.4499999999999993,29.255,29.68,28.82,0.8599999999999994,0.40000000000000213,29.745,30.23,29.08,1.1500000000000021,0.7200000000000024,5070942,7406607,3179561,4227046,-3138213
2018-12-09,29.288,29.82,28.95,0.870000000000001,-0.6999999999999993,29.451999999999998,29.94,28.99,0.9500000000000028,-0.7900000000000027,28.762,29.54,27.86,1.6799999999999997,-1.6799999999999997,28.888,29.6,27.98,1.620000000000001,-1.620000000000001,5091710,7433696,3749409,3684287,-1897336
2018-12-16,28.47,28.77,28.15,0.620000000000001,0.13000000000000256,28.87,29.26,28.43,0.8300000000000018,-0.2699999999999996,27.91,28.32,26.65,1.6700000000000017,-1.4299999999999997,28.142,28.77,26.77,2.0,-1.7899999999999991,5271981,11141604,1905116,9236488,-1178124
2018-12-23,27.6625,28.04,26.85,1.1899999999999977,1.1199999999999974,28.03,28.21,27.93,0.28000000000000114,0.09999999999999787,27.072499999999998,27.46,26.58,0.8800000000000026,0.740000000000002,27.89,27.94,27.81,0.13000000000000256,-0.010000000000001563,3285465,3743827,2816176,927651,-385739
2018-12-30,27.7,28.19,26.96,1.2300000000000004,0.5300000000000011,28.1675,28.51,27.66,0.8500000000000014,0.8500000000000014,27.392500000000002,27.98,26.8,1.1799999999999997,1.1799999999999997,27.8,28.3,26.98,1.3200000000000003,1.3200000000000003,4256717,6875469,3055858,3819611,-270529
2019-01-06,28.692,28.94,28.36,0.5800000000000018,0.5800000000000018,28.938,29.07,28.73,0.33999999999999986,0.3200000000000003,28.442,28.76,28.22,0.5400000000000027,0.5400000000000027,28.794,29.01,28.51,0.5,0.35999999999999943,2452789,2827775,1845173,982602,-912179
2019-01-13,29.4525,29.8,29.03,0.7699999999999996,0.7699999999999996,29.8275,29.97,29.53,0.4399999999999977,0.4399999999999977,29.3625,29.6,28.98,0.620000000000001,0.620000000000001,29.7125,29.88,29.47,0.41000000000000014,0.41000000000000014,3492095,3978333,2933770,1044563,566276
2019-01-20,29.938,30.29,29.8,0.48999999999999844,0.39000000000000057,30.201999999999998,30.63,29.95,0.6799999999999997,0.5500000000000007,29.8,30.29,29.59,0.6999999999999993,0.6600000000000001,30.122,30.63,29.82,0.8099999999999987,0.7300000000000004,2462283,2940864,2130931,809933,-161029
2019-01-27,30.922,31.58,30.54,1.0399999999999991,0.4299999999999997,31.246,31.65,30.81,0.8399999999999999,0.4200000000000017,30.599999999999998,30.74,30.5,0.23999999999999844,0.23999999999999844,31.124,31.54,30.76,0.7799999999999976,0.4599999999999973,3297224,6555477,2031480,4523997,-502417
2019-02-03,31.208,31.33,31.08,0.25,0.05999999999999872,31.364,31.43,31.3,0.129999999999999,-0.05000000000000071,30.934,31.03,30.84,0.19000000000000128,0.07000000000000028,31.224,31.37,31.09,0.28000000000000114,-0.23999999999999844,2199666,2611631,1613394,998237,-312475
2019-02-10,30.759999999999998,31.15,30.23,0.9199999999999982,-0.22999999999999687,31.197499999999998,31.88,30.77,1.1099999999999994,-0.16000000000000014,30.45,30.76,30.0,0.7600000000000016,0.46000000000000085,30.73,30.94,30.39,0.5500000000000007,0.4499999999999993,3858469,4378356,3384760,993596,660041
2019-02-17,30.926000000000002,31.27,30.62,0.6499999999999986,0.41999999999999815,31.182000000000002,31.5,30.92,0.5799999999999983,0.46999999999999886,30.658,30.96,30.33,0.6300000000000026,-0.16999999999999815,30.97,31.25,30.8,0.4499999999999993,-0.16000000000000014,3336451,4058839,2594518,1464321,-365972
2019-02-24,30.786,31.07,30.56,0.5100000000000016,-0.5100000000000016,31.002,31.3,30.7,0.6000000000000014,-0.5300000000000011,30.358,30.73,30.01,0.7199999999999989,-0.6400000000000006,30.718,30.92,30.52,0.40000000000000213,-0.3200000000000003,3938465,5534498,2879438,2655060,295556
2019-03-03,30.584,30.79,30.45,0.33999999999999986,-0.14000000000000057,30.938,31.0,30.88,0.120000000000001,-0.05999999999999872,30.398,30.59,30.3,0.28999999999999915,-0.1999999999999993,30.578,30.94,30.37,0.5700000000000003,0.21000000000000085,3179046,3806673,2142640,1664033,1373936
2019-03-10,31.188,31.34,31.02,0.3200000000000003,0.08000000000000185,31.296,31.42,31.16,0.26000000000000156,-0.05000000000000071,30.908,31.16,30.27,0.8900000000000006,-0.6700000000000017,31.046,31.3,30.47,0.8300000000000018,-0.6300000000000026,3139507,4944272,2130182,2814090,275511
2019-03-17,30.97,31.74,30.34,1.3999999999999986,1.2399999999999984,31.494,32.23,30.52,1.7099999999999973,1.5299999999999976,30.788,31.59,30.13,1.4600000000000009,1.2300000000000004,31.195999999999998,31.69,30.31,1.3800000000000026,1.3800000000000026,3940236,5269777,3261834,2007943,-566391
2019-03-24,31.654,31.84,31.31,0.5300000000000011,-0.4299999999999997,31.726,31.92,31.36,0.5600000000000023,-0.5399999999999991,31.314,31.67,30.83,0.8400000000000034,-0.8400000000000034,31.506,31.85,31.18,0.6700000000000017,-0.6700000000000017,3254773,4180484,2182266,1998218,450592
2019-03-31,31.176,31.24,31.01,0.22999999999999687,0.00999999999999801,31.29,31.38,31.24,0.14000000000000057,-0.05000000000000071,30.874,30.94,30.8,0.14000000000000057,0.07000000000000028,31.132,31.25,30.92,0.3299999999999983,-0.3299999999999983,2997506,3704218,2566633,1137585,-510670
2019-04-07,30.886,30.94,30.81,0.13000000000000256,-0.029999999999997584,30.97,31.11,30.89,0.21999999999999886,0.03999999999999915,30.644,30.8,30.38,0.4200000000000017,-0.05000000000000071,30.86,30.97,30.79,0.17999999999999972,0.019999999999999574,2425271,2902499,1906551,995948,-354269
2019-04-14,29.9025,30.88,29.15,1.7300000000000004,-1.1899999999999977,30.1325,30.95,29.71,1.2399999999999984,-1.2399999999999984,29.1375,29.64,28.86,0.7800000000000011,-0.7800000000000011,29.52,29.83,29.15,0.6799999999999997,-0.5599999999999987,3355942,3605579,2866841,738738,738738
2019-04-21,29.778,30.12,29.41,0.7100000000000009,0.7100000000000009,30.036,30.29,29.75,0.5399999999999991,0.4400000000000013,29.552,29.91,29.26,0.6499999999999986,0.259999999999998,29.818,30.25,29.55,0.6999999999999993,-0.019999999999999574,2690707,3125190,1861823,1263367,161005
2019-04-28,30.014,30.55,29.57,0.9800000000000004,0.9800000000000004,30.53,30.88,30.0,0.879999999999999,0.6600000000000001,29.810000000000002,30.14,29.41,0.7300000000000004,0.6900000000000013,30.244,30.69,29.78,0.9100000000000001,0.5,2926655,3890733,2212097,1678636,-1317990
2019-05-05,29.982,30.17,29.78,0.39000000000000057,-0.020000000000003126,30.376,30.96,30.04,0.9200000000000017,0.6799999999999997,29.756,30.15,29.5,0.6499999999999986,0.639999999999997,30.154,30.95,29.69,1.259999999999998,1.1499999999999986,2987763,4278554,2359832,1918722,1162914
2019-05-12,31.23,31.63,30.9,0.7300000000000004,0.7300000000000004,31.522,31.74,31.13,0.6099999999999994,0.6099999999999994,30.988,31.37,30.79,0.5800000000000018,0.07000000000000028,31.25,31.61,30.88,0.7300000000000004,0.14000000000000057,2219270,2771646,1774339,997307,-292872
2019-05-19,31.3475,31.75,31.06,0.6900000000000013,0.6900000000000013,31.6675,32.17,31.29,0.8800000000000026,0.8800000000000026,31.285,31.75,30.99,0.7600000000000016,0.7600000000000016,31.549999999999997,31.83,31.25,0.5799999999999983,0.5799999999999983,2899919,4278584,1810046,2468538,1585157
2019-05-26,31.584,31.98,31.27,0.7100000000000009,-0.17999999999999972,31.782,32.06,31.47,0.5900000000000034,-0.09000000000000341,31.246,31.5,30.98,0.5199999999999996,0.17999999999999972,31.502,31.81,31.19,0.6199999999999974,0.41000000000000014,3771974,5222094,2541147,2680947,-1983837
2019-06-02,31.472,32.0,30.83,1.1700000000000017,0.870000000000001,31.802,32.16,31.56,0.5999999999999979,0.19000000000000128,31.26,31.73,30.73,1.0,0.5500000000000007,31.502,31.84,30.97,0.870000000000001,0.4700000000000024,3195395,5162249,1716426,3445823,-2007044
2019-06-09,31.812,32.21,31.47,0.740000000000002,0.740000000000002,32.092,32.56,31.57,0.990000000000002,0.990000000000002,31.698,32.21,31.13,1.0800000000000018,1.0800000000000018,31.93,32.46,31.53,0.9299999999999997,0.9299999999999997,2341970,3003586,1639205,1364381,815
2019-06-16,32.692,33.26,32.13,1.1299999999999955,0.18000000000000682,33.048,33.58,32.53,1.0499999999999972,0.18999999999999773,32.312,32.61,31.95,0.6600000000000001,0.6099999999999994,32.694,33.29,32.25,1.0399999999999991,0.5499999999999972,5188015,8784008,2628628,6155380,1164141
2019-06-23,32.146,32.87,31.71,1.1599999999999966,-0.7100000000000009,32.269999999999996,33.01,31.91,1.0999999999999979,-0.8500000000000014,31.592,32.22,31.07,1.1499999999999986,-1.1499999999999986,31.836,32.23,31.57,0.6599999999999966,-0.6599999999999966,3146292,4017509,2038808,1978701,919153
2019-06-30,32.449999999999996,32.73,31.7,1.0299999999999976,0.9800000000000004,32.8725,33.08,32.6,0.4799999999999969,0.4799999999999969,32.24,32.65,31.7,0.9499999999999993,0.9499999999999993,32.815,33.07,32.56,0.509999999999998,0.509999999999998,2356079,4540890,1121696,3419194,-2526434
2019-07-07,32.978,33.3,32.63,0.6699999999999946,-0.36999999999999744,33.062,33.36,32.68,0.6799999999999997,-0.36999999999999744,32.536,32.94,32.24,0.6999999999999957,-0.5899999999999963,32.778,33.27,32.31,0.9600000000000009,-0.7999999999999972,2073677,2797201,1729425,1067776,16380
2019-07-14,32.262,32.66,31.8,0.8599999999999959,-0.2900000000000027,32.478,32.84,31.91,0.9300000000000033,-0.43000000000000327,31.968,32.44,31.6,0.8399999999999963,-0.33999999999999986,32.166,32.64,31.63,1.0100000000000016,-0.6400000000000041,1652269,2041451,1205778,835673,216890
2019-07-21,31.988,32.22,31.67,0.5499999999999972,0.5499999999999972,32.184,32.43,31.95,0.4800000000000004,0.25,31.662,31.95,31.52,0.4299999999999997,0.4299999999999997,32.012,32.16,31.79,0.36999999999999744,-0.0799999999999983,1892985,2386296,1358939,1027357,272842
2019-07-28,32.27,32.89,31.85,1.0399999999999991,0.8500000000000014,32.754,33.14,32.4,0.740000000000002,0.5600000000000023,31.95,32.36,31.75,0.6099999999999994,-0.17999999999999972,32.454,32.89,31.93,0.9600000000000009,0.20000000000000284,3388743,4019298,2136803,1882495,1461031
2019-08-04,33.406,34.16,32.41,1.75,1.6500000000000057,33.972,34.3,33.06,1.2399999999999949,1.2299999999999969,33.028,33.71,32.01,1.7000000000000028,1.6099999999999994,33.704,34.21,32.78,1.4299999999999997,0.9399999999999977,2923722,3254717,2589340,665377,421719
2019-08-11,33.972,34.45,33.53,0.9200000000000017,0.6700000000000017,34.275999999999996,34.69,33.8,0.8900000000000006,0.8900000000000006,33.722,34.24,33.27,0.9699999999999989,0.9599999999999937,34.104,34.63,33.49,1.1400000000000006,1.0100000000000051,2645314,3254498,1777517,1476981,-1476981
2019-08-18,34.378,34.72,33.99,0.7299999999999969,-0.39000000000000057,34.632,34.92,34.34,0.5799999999999983,-0.17999999999999972,33.974,34.07,33.72,0.3500000000000014,0.09000000000000341,34.274,34.53,33.99,0.5399999999999991,0.46000000000000085,2312430,2833669,1585752,1247917,84119
2019-08-25,34.745000000000005,34.85,34.67,0.17999999999999972,0.17999999999999972,34.925,35.16,34.8,0.35999999999999943,-0.23999999999999488,34.5475,34.63,34.48,0.15000000000000568,0.03999999999999915,34.67,34.75,34.59,0.1599999999999966,0.11999999999999744,2502403,3040878,1821480,1219398,-371916
2019-09-01,35.440000000000005,35.78,34.88,0.8999999999999986,0.5700000000000003,35.782000000000004,36.07,35.51,0.5600000000000023,-0.23000000000000398,35.186,35.64,34.84,0.7999999999999972,0.20999999999999375,35.534,35.99,35.21,0.7800000000000011,-0.3299999999999983,2853417,3358328,2155135,1203193,-907613
2019-09-08,34.588,35.1,33.83,1.2700000000000031,-1.2700000000000031,34.884,35.41,34.24,1.1699999999999946,-1.0399999999999991,34.042,34.47,33.66,0.8100000000000023,-0.3500000000000014,34.348,34.69,33.74,0.9499999999999957,-0.5899999999999963,3555639,4374647,2319709,2054938,-2054938
2019-09-15,34.946,35.27,34.26,1.0100000000000051,0.6499999999999986,35.304,35.4,35.17,0.22999999999999687,0.17999999999999972,34.702,34.91,34.22,0.6899999999999977,0.6899999999999977,35.044000000000004,35.11,34.95,0.1599999999999966,-0.04999999999999716,3948504,8425948,2118320,6307628,-907531
2019-09-22,35.314,35.49,35.11,0.38000000000000256,0.38000000000000256,35.58,35.9,35.36,0.5399999999999991,0.5399999999999991,35.118,35.47,34.91,0.5600000000000023,0.5600000000000023,35.394000000000005,35.63,35.09,0.5399999999999991,0.28000000000000114,2938729,3979789,2088723,1891066,-766604
2019-09-29,35.946,36.32,35.64,0.6799999999999997,0.5899999999999963,36.284,36.55,35.81,0.7399999999999949,0.7399999999999949,35.774,36.19,35.32,0.8699999999999974,0.8699999999999974,36.098,36.39,35.71,0.6799999999999997,0.6099999999999994,3008021,3668626,2145894,1522732,-644830
