Date,PEAK_Open_average,PEAK_Open_max,PEAK_Open_volatility,PEAK_Open_change%,PEAK_High_average,PEAK_High_max,PEAK_High_volatility,PEAK_High_change%,PEAK_Low_average,PEAK_Low_max,PEAK_Low_volatility,PEAK_Low_change%,PEAK_Close_average,PEAK_Close_max,PEAK_Close_volatility,PEAK_Close_change%,PEAK_Volume_average,PEAK_Volume_max,PEAK_Volume_volatility,PEAK_Volume_change%
2016-04-03,33.705999999999996,34.79,1.990000000000002,6.067073170731714,34.19,35.0,1.8999999999999986,5.7401812688821705,33.536,34.51,1.8799999999999955,5.7615691081826395,34.024,34.68,1.6000000000000014,4.836759371221286,3585000,4447056,1984551,0.9202011772564929
2016-04-10,34.984,35.12,0.3299999999999983,0.2874389192296678,35.199999999999996,35.26,0.11999999999999744,-0.34032898468518846,34.78,34.98,0.30999999999999517,-0.08645533141210701,35.038,35.13,0.20000000000000284,0.4288164665523319,2961045,3468636,924662,-6.1550681776629785
2016-04-17,34.334,35.32,2.1700000000000017,-4.202157864849508,34.692,35.8,1.7899999999999991,-4.999999999999998,33.742,35.11,2.299999999999997,-4.44317858160069,34.052,35.24,2.200000000000003,-3.4903518728717478,4307889,5552991,2747416,-15.820543978876938
2016-04-24,34.1,34.54,0.8299999999999983,-0.11716461628587917,34.37,34.78,0.8999999999999986,-0.8625646923519387,33.762,34.09,0.9300000000000068,-0.26400704018774834,34.164,34.5,0.6700000000000017,-0.43478260869564805,4639876,9443463,6225207,-6.552318737208314
2016-05-01,34.758,35.95,1.8300000000000054,4.810495626822174,35.43,36.9,2.1999999999999957,5.882352941176462,34.504000000000005,35.81,1.8900000000000006,5.04546787914344,34.994,35.99,1.7700000000000031,3.300803673937998,6196814,13376276,9918696,286.8681563405619
2016-05-08,34.588,36.23,2.1399999999999935,-5.823902842947832,34.896,36.39,2.1199999999999974,-4.671613080516633,33.81,34.08,0.769999999999996,-0.08802816901408785,34.322,34.71,0.6099999999999994,-1.0083549409392147,5107354,10369294,7762010,-68.50848283402901
2016-05-15,32.98,34.26,2.039999999999999,-5.429071803852889,33.126,34.37,1.9299999999999997,-4.917078847832406,32.36,33.41,1.4199999999999982,-3.861119425321758,32.634,33.58,1.3200000000000003,-3.335318642048831,3010586,4055060,1560433,-20.98021359121815
2016-05-22,32.6575,32.72,0.11999999999999744,-0.09168704156479565,32.94,33.19,0.4899999999999949,0.5757575757575689,32.402499999999996,32.69,0.7099999999999973,0.6465517241379337,32.715,33.04,0.4799999999999969,1.4742014742014644,2657189,3518265,1465643,-40.36580530460326
2016-05-29,33.192,33.6,0.8299999999999983,1.6949152542372952,33.476,34.0,0.8999999999999986,1.9637462235649503,32.918,33.36,0.740000000000002,1.348865726548145,33.268,33.57,0.7000000000000028,1.6732582902342692,3784155,8894094,6949298,-71.87270564039463
2016-06-05,34.098,34.43,0.990000000000002,2.9605263157894797,34.51,34.98,0.8099999999999952,2.3705004389815487,33.97,34.43,0.990000000000002,2.9605263157894797,34.386,34.59,0.5300000000000011,1.5560775102759867,2386401,2896832,883071,-16.02937277688178
2016-06-12,34.804,35.34,0.8300000000000054,2.2569444444444478,35.108,35.43,0.740000000000002,2.1331795906601383,34.616,34.86,0.5499999999999972,1.6030311862430695,34.858,35.18,0.6799999999999997,1.0724637681159346,3407029,4685921,2055901,48.928145033117616
2016-06-19,34.118,34.98,1.4399999999999977,-2.601486563750705,34.694,35.17,0.8599999999999994,-2.4452658515780477,33.892,34.77,1.3500000000000014,-3.364969801553068,34.315999999999995,35.01,0.9600000000000009,-2.37075121393887,4468368,5904724,2946832,58.88342103092337
2016-06-26,35.1025,35.48,1.0499999999999972,3.0496659889631053,35.5075,35.85,0.8700000000000045,2.487135506003444,34.82,35.26,1.0499999999999972,3.069277988892128,35.26,35.38,0.4100000000000037,1.0008578781813025,3627701,4899140,2549771,-52.045277334389304
2016-07-03,35.544,36.0,0.7000000000000028,1.983002832861198,35.922,36.66,1.1599999999999966,2.5741466144375895,35.134,35.79,1.2299999999999969,1.647259301334843,35.724,36.54,1.6599999999999966,2.2670025188916942,3566244,4078590,1310087,19.9574709634915
2016-07-10,37.09,37.47,0.8799999999999955,2.4050286963651146,37.434,37.6,0.30000000000000426,0.8042895442359365,36.734,37.16,0.7199999999999989,1.9758507135016437,37.242,37.43,0.4799999999999969,0.9181744531460877,3635826,5675477,3145287,-50.67364381883672
2016-07-17,38.234,38.9,1.3999999999999986,3.7333333333333294,38.660000000000004,39.08,0.9099999999999966,2.3840712601519427,38.050000000000004,38.6,1.2700000000000031,3.402089472274319,38.6,39.08,0.9499999999999957,2.491476527668491,2999759,3472556,850306,-3.9446174990587908
2016-07-24,38.928,39.23,0.5399999999999991,0.9002057613168577,39.22,39.6,0.740000000000002,1.2827090815802977,38.674,39.04,0.7199999999999989,1.0357327809425316,39.038000000000004,39.45,0.7800000000000011,1.622874806800625,3276092,4811095,2520322,-27.981955664429936
2016-07-31,38.742,39.34,0.9100000000000037,-2.287747839349277,38.91,39.47,0.8900000000000006,-2.0015201418799067,38.394,38.82,0.6400000000000006,-1.4167954662545006,38.68,39.09,0.6800000000000068,-1.3347022587269073,2269559,2662977,807449,-17.781906265738
2016-08-07,38.962,39.49,1.0,1.6627695505326072,39.516,39.87,0.75,0.9969325153374249,38.608000000000004,39.08,1.0799999999999983,2.7894736842105323,39.126000000000005,39.5,0.9399999999999977,1.3863928112965318,3958148,4581424,1913052,-15.482203020910083
2016-08-14,39.46,39.72,0.4200000000000017,0.45801526717557184,39.744,39.96,0.6099999999999994,0.9148665819567965,39.212,39.49,0.46999999999999886,0.48655569782331587,39.514,39.84,0.6100000000000065,0.4843232220239736,4424956,5660115,2084503,-26.662356723798023
2016-08-21,39.458,39.79,1.0499999999999972,-2.2457734039868797,39.796,39.99,0.6099999999999994,-1.5253813453363325,39.048,39.47,1.0399999999999991,-1.8495059538890217,39.338,39.78,1.0399999999999991,-1.6339869281045716,2102788,2944714,1376964,-22.191191953492048
2016-08-28,39.23,39.43,0.5200000000000031,-0.8157022686719355,39.5,39.59,0.20000000000000284,0.35496957403651264,38.8225,39.1,0.509999999999998,-0.36017494211474294,39.1575,39.42,0.6200000000000045,-0.8625063419584054,2470684,3067950,1108992,-10.454306719087903
2016-09-04,39.274,40.08,2.1799999999999997,-3.266972945380299,39.66,40.43,1.9799999999999969,-4.23412204234121,38.772,39.98,2.309999999999995,-3.4350166623942484,39.258,40.33,2.229999999999997,-5.058559681036633,5165901,7247472,4107374,42.76121054979063
2016-09-11,37.22,37.9,1.019999999999996,-1.556728232189964,37.454,38.01,0.7999999999999972,-1.3154433043935807,36.802,37.21,0.5600000000000023,1.086661233360496,37.104,37.44,0.5,1.3261163734776586,3236309,4296804,1909718,-31.40170387067127
2016-09-18,38.338,39.12,1.4899999999999949,3.6840710310098084,38.874,39.7,1.75,4.61133069828722,38.098,39.04,1.9200000000000017,3.9957378795950986,38.716,39.6,1.9600000000000009,5.207226354941554,2933088,3432298,900747,35.58083562211466
2016-09-25,38.858000000000004,39.6,1.8200000000000003,-4.595959595959597,39.098,39.61,1.519999999999996,-3.837414794243868,38.284,38.81,1.3000000000000043,-2.9746508018623867,38.44,39.34,1.730000000000004,-2.966976264189883,3195561,4186165,2077090,-17.95994461227244
2016-10-02,36.594,37.76,1.8099999999999952,-4.793432203389818,36.876,37.81,1.5200000000000031,-4.0201005025125705,35.99,36.46,0.7800000000000011,-1.5359297860669288,36.214,36.84,0.9300000000000068,-2.117263843648211,2787104,4279993,2845385,-66.48106667464175
2016-10-09,36.068,36.47,0.75,0.8342602892102257,36.442,36.67,0.5500000000000043,1.355838406198124,35.828,36.13,0.6000000000000014,1.576132845482697,36.174,36.47,0.7199999999999989,1.5944055944055953,2259935,2851180,1216181,21.439598314148288
2016-10-16,35.204,36.77,3.9100000000000037,-10.120350109409198,35.6,37.35,4.100000000000001,-10.353194931248323,34.942,36.6,4.030000000000001,-10.417811984606923,35.138,36.85,4.210000000000001,-10.466067048242019,2983874,4302719,1924596,15.449971459387436
2016-10-23,31.888,32.89,1.75,-5.13833992094862,31.986,32.91,1.5499999999999972,-4.709814646004246,31.436,32.39,1.4200000000000017,-4.075331892559433,31.524,32.4,1.3699999999999974,-3.765432098765429,3927575,5307394,2112554,66.12393734897522
2016-10-30,29.86,30.95,2.1799999999999997,-3.263327948303709,30.37,32.32,3.09,-6.311881188118809,29.224,30.25,1.870000000000001,-1.9504132231404954,29.63,30.47,1.7999999999999972,-0.689202494256637,7265357,10682701,5580651,-52.240074864961585
2016-11-06,28.614,29.82,1.9699999999999989,-6.170355466130114,29.186,29.84,1.4299999999999997,-1.105898123324391,28.094,29.27,1.6600000000000001,-4.851383669285952,28.796,29.71,1.7699999999999996,-1.0434197239986613,5800844,7961215,3484262,23.87950018684583
2016-11-13,29.172,29.51,0.7300000000000004,-1.660454083361579,29.438,29.96,1.0199999999999996,-2.1028037383177653,28.76,29.07,0.5899999999999999,-1.3112491373360904,28.968,29.41,0.7399999999999984,-2.5161509690581383,3230169,4668698,2407578,-25.606603811169624
2016-11-20,29.2575,29.59,0.5599999999999987,0.7578367206338231,29.6075,29.78,0.3500000000000014,1.1892626571525702,28.95,29.2,0.6499999999999986,2.276707530647981,29.3875,29.51,0.25,-0.06802721088435229,3802790,4957785,2848694,8.992684741268945
2016-11-27,29.189999999999998,29.38,0.6199999999999974,-0.7828454731109613,29.528000000000002,29.9,0.639999999999997,-2.1404682274247393,28.868000000000002,29.33,0.9099999999999966,-1.7388339584043575,29.21,29.6,0.990000000000002,-1.2500000000000033,3979868,5586518,2877172,-23.379466729220425
2016-12-04,29.76,30.19,0.9100000000000001,2.1516393442622914,30.238,30.58,0.9499999999999993,2.4637192035099575,29.614,29.95,0.759999999999998,1.8499486125385376,30.012,30.35,0.9200000000000017,3.126061841658178,4064548,4606975,1232525,25.19459467468773
2016-12-11,29.558,30.55,2.09,-3.731587561374797,29.976,30.68,1.629999999999999,-0.8148631029986962,29.026,30.04,1.7399999999999984,-2.0972037283621807,29.45,30.39,1.9800000000000004,-0.2961500493583411,6270136,8264271,3689789,-5.781626304711803
2016-12-18,29.7125,30.21,0.9299999999999997,-3.0784508440913596,29.884999999999998,30.42,1.0200000000000031,-3.3530571992110554,29.275,29.81,0.9199999999999982,-2.4823884602482336,29.4575,30.02,0.8399999999999999,-2.5316455696202467,2958350,3538107,1388728,-39.25059360839003
2016-12-25,29.310000000000002,29.48,0.379999999999999,0.7518796992481164,29.549999999999997,29.84,0.4400000000000013,1.1868429976263188,29.057499999999997,29.33,0.5299999999999976,0.6174957118353336,29.365000000000002,29.72,0.7099999999999973,1.1916922029281507,3536255,3985080,1535523,62.68574276899864
2017-01-01,30.536,31.23,1.3500000000000014,4.518072289156631,30.916,31.48,1.5599999999999987,4.779411764705881,30.201999999999998,30.81,1.2899999999999991,4.369918699186989,30.68,31.22,1.4399999999999977,3.458697112155801,4550565,5343094,2259553,41.834241866736974
2017-01-08,30.3875,30.71,0.6099999999999994,-1.204819277108437,30.560000000000002,30.75,0.2699999999999996,-0.7804878048780437,29.974999999999998,29.99,0.03999999999999915,0.13355592654423756,30.27,30.41,0.35999999999999943,0.5657237936771985,3900168,5660024,2965054,-37.36997443643969
2017-01-15,30.27,30.55,0.6000000000000014,-0.7253544345532439,30.512,30.91,0.7600000000000016,-1.2040351448096356,30.088,30.53,0.7800000000000011,-1.21991427629409,30.318,30.68,0.7199999999999989,-1.1408083441981793,3200873,4535313,2068129,-13.405979841629348
2017-01-22,30.008,30.5,0.9100000000000001,-2.4719841793012525,30.201999999999998,30.61,0.8900000000000006,-1.1482939632545979,29.598,30.03,0.6700000000000017,-2.231102231102237,29.87,30.24,0.6799999999999997,-0.5621693121693061,5092314,6767951,3648642,116.96955960438675
2017-01-29,30.404,30.8,0.8000000000000007,2.0238885202388834,30.81,31.0,0.370000000000001,0.5199870003249923,30.114,30.58,0.8199999999999967,2.6209677419354755,30.546,30.92,0.8800000000000026,1.9788918205804795,8099546,23569804,20114784,-85.34132910057292
2017-02-05,30.786,31.0,0.5,-1.6129032258064515,31.0,31.13,0.3299999999999983,-0.546799614023796,30.586,30.77,0.46000000000000085,-1.2059973924380736,30.778,30.91,0.23000000000000043,0.3252032520325249,3227364,4713452,2452816,-11.469201063660147
2017-02-12,30.63,30.97,0.6499999999999986,0.7809957696062428,30.9225,31.29,0.8299999999999983,0.9082062925721737,30.3325,30.75,0.8900000000000006,1.7538054268696266,30.72,31.07,0.6600000000000001,2.170338704373562,2698776,3035762,811510,-15.763888389193397
2017-02-19,31.806,32.73,1.7299999999999969,5.580645161290312,32.234,32.9,1.389999999999997,4.41129800063471,31.666,32.57,1.8300000000000018,5.953155497722842,32.108,32.73,1.3299999999999983,4.235668789808912,3388756,4138631,1549429,-7.4744053459426905
2017-02-26,32.314,32.75,0.7100000000000009,-2.1374045801526806,32.446,32.97,0.8100000000000023,-2.456778889899916,31.902,32.6,1.2100000000000009,-3.711656441717794,32.160000000000004,32.79,1.2899999999999991,-3.9341262580054868,3731359,4523047,1356130,-21.7601762705539
2017-03-05,30.508,31.36,1.5300000000000011,-4.8788265306122485,30.652,31.43,1.4299999999999997,-4.54979319121858,29.992,30.97,1.4399999999999977,-4.5527930255085565,30.19,31.3,1.5500000000000007,-4.85623003194888,3238627,3883738,1351194,-10.483508413801342
2017-03-12,29.974,30.42,0.7300000000000004,2.355316285329754,30.23,30.48,0.6900000000000013,2.316213494461233,29.772,30.08,0.6699999999999982,2.2781366882012857,29.98,30.17,0.6600000000000001,2.236529989833955,3368632,4622429,2004400,-13.922236320791361
2017-03-19,30.388,30.73,0.620000000000001,0.5289256198347112,30.742,31.09,0.7899999999999991,2.6072607260726044,30.272000000000002,30.54,0.6199999999999974,1.637700534759353,30.494,30.79,0.7799999999999976,2.59913362212595,6067522,7918638,3135766,12.11767741223265
2017-03-26,31.05,31.39,0.5800000000000018,1.8825056799740405,31.204,31.41,0.35999999999999943,1.1594202898550705,30.77,31.01,0.4400000000000013,0.6529546196539318,31.078,31.28,0.2900000000000027,0.3225806451612949,3722464,5670993,3093171,85.23395165162516
2017-04-02,31.334,31.79,0.7300000000000004,1.8257527226137102,31.562,31.98,0.8200000000000003,1.9770408163265338,31.152,31.72,0.8999999999999986,2.3886378308586136,31.458,31.91,0.8599999999999994,2.7697262479871156,5359780,7767875,4649041,-46.51167776192537
2017-04-09,31.86,32.02,0.30000000000000426,0.9457755359394838,32.055,32.27,0.37000000000000455,1.1598746081504845,31.75,31.9,0.28999999999999915,0.9174311926605477,31.97,32.27,0.4600000000000044,1.4460861364350972,2908106,3862813,1489628,-27.883928111456598
2017-04-16,32.488,32.77,0.5,0.8057018903005826,32.69,32.8,0.25,-0.7621951219512195,32.09,32.35,1.0,-2.5489586571339764,32.444,32.79,0.7800000000000011,-2.378774016468439,4027849,5106657,2728415,2.839399862495675
2017-04-23,31.69,32.0,0.629999999999999,-1.968749999999997,31.86,32.16,0.6599999999999966,-1.3992537313432705,31.394,31.86,0.9399999999999977,-2.1343377275580657,31.596,32.04,0.6899999999999977,-1.8414481897627961,3653584,3969740,647713,-9.683497879129119
2017-04-30,30.62,31.5,1.5799999999999983,-4.095238095238092,30.754,31.68,1.5500000000000007,-4.545454545454549,30.13,30.93,1.379999999999999,-3.394762366634338,30.382,31.26,1.360000000000003,-3.6148432501599568,4522821,5199636,1460655,-20.01356441811221
2017-05-07,30.53,31.32,1.4200000000000017,3.9150630391506294,30.95,31.61,1.4299999999999997,4.738237243207421,30.322,31.02,1.3099999999999987,4.409289801413662,30.726,31.29,1.3999999999999986,4.048176647708266,3429835,4254268,1958839,-37.97418587080938
2017-05-14,31.376,31.76,0.7700000000000031,1.9620456738501109,31.69,31.92,0.7200000000000024,2.3076923076923155,31.124,31.55,0.7300000000000004,2.368591823491241,31.535999999999998,31.88,0.879999999999999,2.8387096774193514,2948705,3331962,961231,6.109550176717645
2017-05-21,31.7125,31.91,0.33000000000000185,-1.0341585709808896,31.8425,32.05,0.4099999999999966,-1.2792511700467915,31.46,31.69,0.6500000000000021,-2.0511202272010163,31.5475,31.73,0.5,-1.5757957768673179,2786282,3551393,1096959,8.795551235030153
2017-05-28,31.416,31.75,0.5500000000000007,1.7628205128205152,31.662,32.12,0.7099999999999973,1.1779687997453072,31.218,31.64,0.9000000000000021,1.0921940250562154,31.534,31.9,0.6799999999999997,1.665598975016014,2921884,4421928,2570656,10.272882645013807
2017-06-04,31.342,31.71,0.8500000000000014,-1.419110690633867,31.573999999999998,31.83,0.5,-0.6597549481621028,31.054,31.49,0.8199999999999967,-1.4290250873293087,31.338,31.62,0.6600000000000001,0.2854424357754515,2806077,4001213,2142332,115.2484747544356
2017-06-11,32.028,32.49,0.9200000000000017,2.9141590117199927,32.398,32.84,1.1500000000000021,3.628905017355639,31.876,32.34,0.9500000000000028,3.0264415418923316,32.230000000000004,32.84,1.1800000000000033,3.727100442198368,3744355,5060416,2499879,14.671544337812499
2017-06-18,33.122,33.48,0.6599999999999966,2.010968921389386,33.414,33.67,0.5,1.507386192342478,33.016,33.33,0.5599999999999952,1.7088800732377025,33.218,33.39,0.3400000000000034,0.8763977032336027,2551187,3099982,1218736,-28.872026088189422
2017-06-25,32.524,33.25,1.1499999999999986,-3.458646616541349,32.744,33.43,1.1000000000000014,-2.4827998803469886,32.206,32.73,0.9599999999999973,-2.1692636724717196,32.396,32.75,0.7899999999999991,-0.610687022900772,2908860,4143375,3049249,-73.59336289860319
2017-07-02,31.78,32.65,1.4399999999999977,-4.25727411944869,31.83,32.65,1.3299999999999983,-4.073506891271052,31.225,32.02,1.1700000000000017,-3.5602748282323673,31.35,32.15,1.259999999999998,-3.9191290824261213,2742263,4374302,2288122,-9.733333910251694
2017-07-09,31.364,31.79,0.8399999999999999,2.7140549273021,31.628,32.05,0.9799999999999969,3.154168007724483,31.242,31.64,0.9299999999999997,3.0283295343536296,31.503999999999998,32.01,1.0599999999999987,3.4248788368335985,2342919,3126556,1424141,83.65416188179734
2017-07-16,31.894,32.21,0.6999999999999993,-1.469668542839271,32.052,32.34,0.6800000000000033,-1.8598884066955919,31.63,31.92,0.6800000000000033,-1.8535972353125978,31.778,32.16,0.8199999999999967,-2.2457891453524716,3221308,4416547,2167198,96.34778773769655
2017-07-23,31.714,31.94,0.5899999999999999,1.5629984051036632,31.994,32.12,0.389999999999997,1.008509297195073,31.45,31.65,0.5700000000000003,1.4157014157014198,31.816,31.99,0.33999999999999986,-0.15772870662460792,4503292,9972117,6969884,232.15666472255816
2017-07-30,30.24,31.76,2.1800000000000033,-6.108312342569273,30.404,31.8,1.9000000000000021,-5.974842767295605,29.642,29.99,0.5599999999999987,-1.867289096365451,29.944,30.25,0.6900000000000013,-2.2809917355371945,4147563,6385793,4242583,-45.174405120867526
2017-08-06,29.388,29.67,0.5,-0.17001020061203914,29.612,29.87,0.5800000000000018,0.8099898751265676,29.196,29.37,0.4400000000000013,0.13675213675213382,29.45,29.8,0.6099999999999994,0.6416751097602205,3100675,4181082,1812716,-32.52739362681717
2017-08-13,29.276,29.67,0.7700000000000031,-2.595214020896539,29.454,29.67,0.4200000000000017,-0.6740815638692377,29.0,29.22,0.4299999999999997,-0.7241379310344856,29.184,29.38,0.5299999999999976,0.7890222984562623,3036997,4051062,1664247,-41.08174597179703
2017-08-20,29.398,29.56,0.5299999999999976,0.5442176870748304,29.584,29.7,0.259999999999998,0.5095108695652125,29.116,29.4,0.629999999999999,1.4250955856795278,29.328,29.54,0.5899999999999999,1.1398963730570013,2518066,3134872,1495114,-47.692983955963754
2017-08-27,29.5575,29.82,0.46000000000000085,1.566757493188014,29.814999999999998,30.18,0.5899999999999999,1.9250253292806494,29.495,29.82,0.5399999999999991,1.7747440273037527,29.75,30.14,0.629999999999999,2.1348695357505894,2942035,3439597,938707,-27.291191380850723
2017-09-03,30.172,30.25,0.14000000000000057,0.46496180670873655,30.45,30.59,0.3000000000000007,0.5264889766370521,30.058,30.17,0.21000000000000085,0.7009345794392552,30.196,30.33,0.2099999999999973,0.5303281405369459,3739754,4924277,2405025,45.09024307533941
2017-09-10,29.726,30.28,0.8000000000000007,-2.6420079260237803,29.878,30.4,0.759999999999998,-2.499999999999994,29.41,29.64,0.3500000000000014,-1.1808367071525014,29.528,29.8,0.35999999999999943,-1.2080536912751658,5452451,8135031,5589124,49.94652200571348
2017-09-17,28.856,29.48,1.4299999999999997,-4.8507462686567155,28.998,29.63,1.3399999999999999,-4.522443469456632,28.47,29.05,1.2100000000000009,-3.820998278829602,28.544,29.1,1.2300000000000004,-3.2989690721649514,3702750,5575821,2829551,-46.83742537646025
2017-09-24,27.732,28.09,0.8299999999999983,-2.9547881808472707,27.884,28.12,0.6900000000000013,-2.4537695590327213,27.44,27.82,1.1400000000000006,-4.097771387491016,27.614,28.02,1.3099999999999987,-4.675231977159168,4515917,6679788,3500946,38.42447637933075
2017-10-01,26.932,27.06,0.35999999999999943,0.6741573033707855,27.112000000000002,27.28,0.23000000000000043,0.0,26.733999999999998,27.06,0.5899999999999999,1.246694370986029,26.99,27.14,0.3100000000000023,-0.629629629629636,3613025,4799022,2330520,-48.56239458789729
2017-10-08,26.554000000000002,26.86,0.4399999999999977,-1.63812360387192,26.704,27.02,0.5500000000000007,-2.035529237601779,26.306,26.45,0.2699999999999996,-0.3805175038051804,26.384,26.46,0.240000000000002,-0.8320726172466052,3179614,4228781,1935776,-25.45064405085059
2017-10-15,26.38,26.48,0.3099999999999987,0.9552923194497516,26.536,26.64,0.21000000000000085,-0.3391107761868872,26.182,26.4,0.48999999999999844,-0.7659900421294497,26.33,26.48,0.5,-1.8882175226586102,2424797,3285876,1469817,-32.14960028923794
2017-10-22,25.582,25.97,0.8099999999999987,-1.46322680015402,25.726,26.01,0.370000000000001,-1.422529796232222,25.27,25.51,0.4200000000000017,-0.2352018816150618,25.474,25.63,0.41999999999999815,-0.1170503316425969,3248829,3767007,1304097,7.823751248880537
2017-10-29,26.426000000000002,27.17,1.5600000000000023,6.091370558375644,26.824,27.62,1.7699999999999996,5.84139264990328,26.226,26.84,1.5300000000000011,6.045041485578827,26.558,27.14,1.3000000000000007,3.869969040247678,5276665,8229914,4036604,-9.519455007759218
2017-11-05,26.888,27.05,0.25,0.9328358208955224,27.208,27.36,0.28999999999999915,0.8493353028065009,26.828,27.01,0.26000000000000156,0.9719626168224358,27.05,27.23,0.240000000000002,0.8518518518518534,3770430,5084411,1817380,-7.930369303650765
2017-11-12,26.934,27.18,0.4299999999999997,-1.3980868285504011,27.042,27.34,0.4800000000000004,-1.7556693489392847,26.692,27.02,0.5199999999999996,-1.7764618800888248,26.874,27.02,0.21999999999999886,-0.8142116950407063,3663362,4430451,1660736,-15.473828728514235
2017-11-19,26.805,26.87,0.15000000000000213,0.0,26.947499999999998,27.0,0.07000000000000028,0.0,26.72,26.76,0.07000000000000028,-0.26158445440956757,26.77,26.88,0.18999999999999773,-0.4104477611940277,2502100,3468473,2587779,-10.4336403944906
2017-11-26,26.656,26.83,0.28999999999999915,-0.1123595505617887,26.828,26.95,0.17999999999999972,0.037341299477214374,26.39,26.48,0.17999999999999972,-0.113593335857634,26.59,26.9,0.5,-0.5649717514124374,3555399,5115148,2548576,27.934303031436485
2017-12-03,26.712,26.81,0.259999999999998,-0.037327360955573013,26.866,27.04,0.39000000000000057,-0.48219584569733887,26.562,26.69,0.3000000000000007,0.5651846269781542,26.688,26.78,0.22000000000000242,0.6024096385542175,2764549,3769840,1834598,-18.541450035014748
2017-12-10,26.954,27.23,0.46000000000000085,0.6350392230108394,27.27,27.43,0.3500000000000014,0.0,26.830000000000002,26.92,0.22000000000000242,0.7865168539325875,26.945999999999998,27.14,0.33000000000000185,-0.5895357406042746,6005796,9652946,5692531,-35.10776535633849
