Date,GCBC_stock_Open_average,GCBC_stock_Open_max,GCBC_stock_Open_min,GCBC_stock_Open_volatility,GCBC_stock_Open_change,GCBC_stock_High_average,GCBC_stock_High_max,GCBC_stock_High_min,GCBC_stock_High_volatility,GCBC_stock_High_change,GCBC_stock_Low_average,GCBC_stock_Low_max,GCBC_stock_Low_min,GCBC_stock_Low_volatility,GCBC_stock_Low_change,GCBC_stock_Close_average,GCBC_stock_Close_max,GCBC_stock_Close_min,GCBC_stock_Close_volatility,GCBC_stock_Close_change,GCBC_stock_Volume_average,GCBC_stock_Volume_max,GCBC_stock_Volume_min,GCBC_stock_Volume_volatility,GCBC_stock_Volume_change
2018-03-25,36.775,37.25,36.05,1.2000000000000028,-0.45000000000000284,37.1625,37.45,36.9,0.5500000000000043,-0.30000000000000426,35.8875,37.25,34.8,2.450000000000003,-2.450000000000003,36.550000000000004,37.35,35.7,1.6499999999999986,-0.6499999999999986,2639,3140,1837,1303,-468
2018-04-01,36.55,36.8,36.1,0.6999999999999957,0.25,36.803999999999995,37.05,36.55,0.5,-0.020000000000003126,36.182,36.75,35.5,1.25,-0.5399999999999991,36.62,37.05,36.1,0.9499999999999957,-0.3500000000000014,3922,5448,1938,3510,1625
2018-04-08,36.7,36.85,36.4,0.45000000000000284,-0.04999999999999716,36.796,37.1,36.4,0.7000000000000028,-0.3500000000000014,36.4,36.8,35.55,1.25,-0.04999999999999716,36.63,37.1,36.3,0.8000000000000043,-0.3500000000000014,1651,2751,581,2170,-692
2018-04-15,35.78,36.55,34.0,2.549999999999997,-2.549999999999997,36.346,36.66,35.92,0.7399999999999949,-0.7399999999999949,35.36,36.55,33.65,2.8999999999999986,-2.549999999999997,35.589999999999996,36.6,33.8,2.8000000000000043,-1.8000000000000043,1694,3429,999,2430,2382
2018-04-22,34.53,35.0,34.05,0.9500000000000028,0.0,34.64,35.0,34.1,0.8999999999999986,0.0,34.33,35.0,34.05,0.9500000000000028,-0.7000000000000028,34.35,35.0,34.1,0.8999999999999986,-0.7000000000000028,812,1353,0,1353,1353
2018-04-29,34.53,35.0,34.3,0.7000000000000028,0.0,34.64,35.0,34.35,0.6499999999999986,-0.14999999999999858,34.41,34.7,34.3,0.4000000000000057,0.0,34.52,34.7,34.35,0.3500000000000014,-0.14999999999999858,880,1755,0,1755,964
2018-05-06,32.78,34.65,31.1,3.549999999999997,-2.4499999999999957,33.08,34.65,32.05,2.6000000000000014,-2.4499999999999957,31.352,33.05,30.55,2.4999999999999964,-2.049999999999997,31.88,33.35,31.05,2.3000000000000007,-1.9500000000000028,5089,12123,1944,10179,-979
2018-05-13,31.166,31.5,30.6,0.8999999999999986,0.1999999999999993,31.4,31.5,31.0,0.5,0.0,30.84,31.3,30.6,0.6999999999999993,-0.5500000000000007,30.93,31.3,30.8,0.5,-0.4499999999999993,2900,4406,1478,2928,789
2018-05-20,30.49,31.45,29.65,1.8000000000000007,-1.3500000000000014,31.06,31.5,30.5,1.0,-0.3000000000000007,30.06,30.3,29.65,0.6500000000000021,-0.6500000000000021,30.66,31.4,30.25,1.1499999999999986,-0.05000000000000071,5653,11728,1699,10029,4752
2018-05-27,30.46,30.99,29.95,1.0399999999999991,0.4399999999999977,30.78,30.99,30.68,0.3099999999999987,0.3099999999999987,30.05,30.1,29.95,0.15000000000000213,0.05000000000000071,30.1375,30.15,30.1,0.04999999999999716,-0.04999999999999716,4481,8636,2037,6599,793
2018-06-03,30.02,30.9,29.7,1.1999999999999993,-0.8999999999999986,30.16,30.9,29.7,1.1999999999999993,-0.6499999999999986,29.648,29.75,29.5,0.25,-0.08999999999999986,29.78,30.0,29.5,0.5,0.1999999999999993,1519,2429,0,2429,-953
2018-06-10,29.599999999999998,30.7,29.0,1.6999999999999993,-1.6999999999999993,29.858,30.7,29.59,1.1099999999999994,-1.0,29.31,29.75,29.0,0.75,-0.75,29.688,30.05,29.45,0.6000000000000014,-0.3500000000000014,2366,4246,834,3412,5
2018-06-17,29.578,29.9,29.24,0.6600000000000001,0.09999999999999787,30.236,32.1,29.6,2.5,2.3000000000000007,29.274,29.9,28.85,1.0499999999999972,0.8299999999999983,29.93,32.1,29.3,2.8000000000000007,2.75,13959,28460,2952,25508,11251
2018-06-24,32.36,33.6,30.9,2.700000000000003,1.6000000000000014,34.048,34.7,33.05,1.6500000000000057,0.8099999999999952,32.21,33.25,30.5,2.75,1.25,33.66,34.45,33.05,1.4000000000000057,0.7999999999999972,5526,11784,763,11021,-7124
2018-07-01,34.5375,34.7,34.25,0.45000000000000284,0.20000000000000284,34.900000000000006,35.0,34.7,0.29999999999999716,-0.04999999999999716,34.475,34.65,34.25,0.3999999999999986,0.0,34.725,35.0,34.5,0.5,-0.5,2153,3523,1437,2086,-2086
2018-07-08,33.89,34.3,33.3,1.0,-0.5,34.23,34.75,33.8,0.9500000000000028,-0.8500000000000014,33.519999999999996,34.3,32.6,1.6999999999999957,-1.6499999999999986,34.12,34.65,33.55,1.1000000000000014,-1.1000000000000014,2056,4778,854,3924,3924
2018-07-15,33.29,34.5,30.8,3.6999999999999993,0.5500000000000043,34.28,34.5,34.05,0.45000000000000284,-0.20000000000000284,33.176,34.5,30.8,3.6999999999999993,0.519999999999996,34.16,34.5,33.8,0.7000000000000028,-0.6500000000000057,2912,5913,839,5074,-611
2018-07-22,34.78,34.95,34.5,0.45000000000000284,-0.20000000000000284,34.9,35.0,34.75,0.25,-0.25,34.34,34.8,33.7,1.0999999999999943,-1.0999999999999943,34.36,34.8,33.7,1.0999999999999943,-1.0999999999999943,1507,2181,629,1552,398
2018-07-29,34.04,34.5,33.7,0.7999999999999972,0.3999999999999986,34.15,34.85,33.7,1.1499999999999986,0.7000000000000028,33.903999999999996,34.5,33.37,1.1300000000000026,0.75,34.05,34.85,33.6,1.25,1.1000000000000014,2170,3691,509,3182,-1874
2018-08-05,34.37,34.75,34.0,0.75,-0.10000000000000142,34.638,34.99,34.1,0.8900000000000006,0.5,34.37,34.75,34.0,0.75,-0.10000000000000142,34.49,34.75,34.1,0.6499999999999986,0.3999999999999986,1555,2308,637,1671,1245
2018-08-12,34.4,34.85,34.1,0.75,-0.3500000000000014,34.682,35.0,34.5,0.5,0.060000000000002274,33.974000000000004,34.45,33.77,0.6799999999999997,-0.0799999999999983,34.25,34.5,33.85,0.6499999999999986,0.5499999999999972,1922,2964,824,2140,1342
2018-08-19,34.608000000000004,34.99,34.24,0.75,-0.5399999999999991,34.68,34.99,34.24,0.75,-0.39000000000000057,34.202,34.4,34.04,0.35999999999999943,0.10000000000000142,34.39,34.55,34.05,0.5,-0.04999999999999716,3596,5260,1010,4250,-2992
2018-08-26,34.418,34.8,34.15,0.6499999999999986,0.29999999999999716,34.596,35.0,34.4,0.6000000000000014,0.5,34.418,34.8,34.15,0.6499999999999986,0.29999999999999716,34.5,34.95,34.15,0.8000000000000043,0.45000000000000284,1542,2364,574,1790,634
2018-09-02,34.349999999999994,34.66,34.15,0.509999999999998,-0.509999999999998,34.525,34.95,34.3,0.6500000000000057,-0.5500000000000043,34.195,34.29,34.15,0.14000000000000057,-0.030000000000001137,34.265,34.45,34.15,0.30000000000000426,-0.30000000000000426,1145,1372,763,609,144
2018-09-09,34.282000000000004,34.51,33.9,0.6099999999999994,-0.5500000000000043,34.532000000000004,35.0,34.1,0.8999999999999986,-0.8999999999999986,34.162,34.35,33.9,0.45000000000000284,-0.25,34.27,34.45,34.1,0.3500000000000014,-0.3500000000000014,1818,3051,888,2163,840
2018-09-16,33.64,34.2,32.8,1.4000000000000057,-0.9500000000000028,33.980000000000004,34.5,33.7,0.7999999999999972,-0.75,33.414,34.05,32.47,1.5799999999999983,-1.2800000000000011,33.81,34.45,33.1,1.3500000000000014,-0.7000000000000028,4183,14083,914,13169,11747
2018-09-23,33.016,33.8,31.95,1.8499999999999979,-1.3200000000000003,33.160000000000004,33.8,32.45,1.3499999999999943,-1.0999999999999943,32.24,33.35,31.25,2.1000000000000014,-0.8999999999999986,32.660000000000004,33.5,32.0,1.5,-1.3999999999999986,3694,6205,221,5984,1703
2018-09-30,32.016,32.13,31.86,0.2700000000000031,-0.2700000000000031,32.106,32.29,32.0,0.28999999999999915,-0.269999999999996,31.715999999999998,32.05,31.11,0.9399999999999977,-0.18999999999999773,31.822,32.29,31.11,1.1799999999999997,-0.269999999999996,1516,2487,875,1612,416
2018-10-07,32.160000000000004,32.7,31.04,1.6600000000000037,-1.5900000000000034,32.288000000000004,32.7,31.61,1.0900000000000034,-1.0900000000000034,31.323999999999998,31.83,30.99,0.8399999999999999,-0.7899999999999991,31.346,31.83,30.99,0.8399999999999999,-0.6999999999999993,2744,4098,1541,2557,722
2018-10-14,31.032,31.16,30.9,0.26000000000000156,0.26000000000000156,31.194,31.51,31.05,0.46000000000000085,0.10999999999999943,30.924,31.05,30.77,0.28000000000000114,0.23000000000000043,31.106,31.51,30.77,0.740000000000002,0.23000000000000043,2203,3716,922,2794,2106
2018-10-21,31.328,32.07,30.53,1.5399999999999991,0.5300000000000011,31.924,33.5,31.25,2.25,1.9600000000000009,30.974,31.99,30.53,1.4599999999999973,0.9899999999999984,31.45,32.32,30.55,1.7699999999999996,0.8200000000000003,3774,4846,2231,2615,-2615
2018-10-28,32.016,32.2,31.47,0.730000000000004,0.7000000000000028,32.434000000000005,32.78,32.17,0.6099999999999994,-0.0799999999999983,31.95,32.2,31.47,0.730000000000004,0.7000000000000028,32.408,32.78,32.07,0.7100000000000009,-0.0799999999999983,1582,3063,778,2285,-468
2018-11-04,32.528,33.37,31.7,1.6699999999999982,-0.7900000000000027,32.826,33.37,31.7,1.6699999999999982,-1.5100000000000016,32.272,33.37,31.21,2.1599999999999966,0.48999999999999844,32.684,33.37,31.7,1.6699999999999982,-0.8000000000000007,1063,1802,0,1802,-624
2018-11-11,32.006,32.14,31.88,0.26000000000000156,-0.08000000000000185,32.22,32.5,32.0,0.5,-0.5,31.75,31.96,31.57,0.39000000000000057,-0.3000000000000007,31.868,32.5,31.57,0.9299999999999997,-0.8299999999999983,9473,15690,956,14734,8949
2018-11-18,32.1675,33.37,31.5,1.8699999999999974,1.5699999999999967,32.527499999999996,33.37,31.8,1.5699999999999967,1.5699999999999967,32.0875,33.37,31.41,1.9599999999999973,1.7999999999999972,32.275,33.37,31.61,1.759999999999998,1.7499999999999964,2758,5799,571,5228,-2883
2018-11-25,33.526,33.83,33.1,0.7299999999999969,0.36999999999999744,33.838,34.68,33.26,1.4200000000000017,1.259999999999998,33.278,33.79,32.55,1.240000000000002,1.240000000000002,33.528,33.98,33.12,0.8599999999999994,0.8599999999999994,2321,4432,373,4059,1390
2018-12-02,32.94,34.1,31.75,2.3500000000000014,-2.3500000000000014,33.0525,34.1,32.03,2.0700000000000003,-2.0700000000000003,32.5125,33.29,31.75,1.5399999999999991,-1.5399999999999991,32.9075,33.81,32.03,1.7800000000000011,-1.7800000000000011,2592,3409,2178,1231,-1202
2018-12-09,32.354,32.51,32.01,0.5,0.5,32.69,32.99,32.3,0.6900000000000048,0.3999999999999986,32.252,32.51,32.0,0.509999999999998,0.509999999999998,32.56,32.99,32.3,0.6900000000000048,0.00999999999999801,1930,3252,1127,2125,-863
2018-12-16,32.064,32.63,31.77,0.860000000000003,-0.860000000000003,32.474,32.79,32.08,0.7100000000000009,-0.28999999999999915,31.586,32.0,31.09,0.9100000000000001,-0.7899999999999991,31.872,32.13,31.19,0.9400000000000013,-0.10999999999999943,6332,18219,1773,16446,15676
2018-12-23,31.2925,31.88,30.94,0.9399999999999977,-0.879999999999999,31.98,32.5,31.44,1.0599999999999987,-1.0199999999999996,30.82,31.1,30.5,0.6000000000000014,0.3200000000000003,31.32,31.81,31.1,0.7099999999999973,-0.5499999999999972,4397,10674,1947,8727,572
2018-12-30,31.4925,31.76,31.29,0.4700000000000024,-0.14000000000000057,31.785,32.4,31.3,1.0999999999999979,-0.14000000000000057,31.0975,31.49,30.53,0.9599999999999973,-0.5899999999999999,31.52,32.4,31.12,1.2799999999999976,0.14000000000000057,2510,4156,1431,2725,2725
2019-01-06,30.828,31.0,30.5,0.5,-0.3200000000000003,30.872,31.0,30.68,0.3200000000000003,-0.3200000000000003,30.726,31.0,30.49,0.5100000000000016,-0.3200000000000003,30.862,31.0,30.68,0.3200000000000003,-0.3200000000000003,1682,4064,750,3314,-253
2019-01-13,30.556,31.0,30.31,0.6900000000000013,-0.129999999999999,30.71,31.0,30.5,0.5,-0.25,30.326,30.63,30.0,0.629999999999999,-0.25,30.466,30.7,30.25,0.4499999999999993,-0.25,1659,2424,1058,1366,-167
2019-01-20,30.509999999999998,30.99,30.25,0.7399999999999984,0.7399999999999984,30.5625,31.0,30.25,0.75,0.75,30.265,30.79,30.0,0.7899999999999991,0.7899999999999991,30.3975,30.79,30.0,0.7899999999999991,0.7899999999999991,2099,3540,909,2631,269
2019-01-27,30.85,31.0,30.4,0.6000000000000014,0.14999999999999858,30.968,31.0,30.85,0.14999999999999858,0.010000000000001563,30.576,30.74,30.4,0.33999999999999986,0.07000000000000028,30.71,30.95,30.47,0.4800000000000004,0.0400000000000027,3497,6150,962,5188,-5188
2019-02-03,31.486,32.25,30.65,1.6000000000000014,1.6000000000000014,31.644,32.33,30.65,1.6799999999999997,1.6799999999999997,31.486,32.25,30.65,1.6000000000000014,1.6000000000000014,31.625999999999998,32.33,30.65,1.6799999999999997,1.6799999999999997,932,1402,413,989,561
2019-02-10,31.815,32.2,31.56,0.6400000000000041,-0.6400000000000041,32.8225,34.26,32.2,2.059999999999995,0.02999999999999403,31.615000000000002,32.2,31.27,0.9300000000000033,-0.8400000000000034,31.975,32.71,31.36,1.3500000000000014,-0.8400000000000034,1717,3219,435,2784,2784
2019-02-17,30.945,31.12,30.67,0.4499999999999993,0.120000000000001,31.75,32.0,31.0,1.0,0.0,30.595,30.96,30.35,0.6099999999999994,0.5600000000000023,31.245,32.0,30.38,1.620000000000001,1.3399999999999999,2548,4173,953,3220,1799
2019-02-24,31.784,31.9,31.49,0.41000000000000014,-0.2700000000000031,31.919999999999998,32.43,31.49,0.9400000000000013,-0.9400000000000013,31.548,31.88,31.37,0.509999999999998,-0.010000000000001563,31.55,31.88,31.37,0.509999999999998,-0.020000000000003126,2340,4688,407,4281,-4242
2019-03-03,31.018,31.78,30.5,1.2800000000000011,-0.7100000000000009,31.078,31.78,30.5,1.2800000000000011,-0.8500000000000014,30.669999999999998,30.91,30.5,0.41000000000000014,-0.41000000000000014,30.692,30.91,30.5,0.41000000000000014,-0.41000000000000014,1844,5371,699,4672,-4560
2019-03-10,31.291999999999998,31.79,30.8,0.9899999999999984,-0.6099999999999994,31.464,32.0,31.15,0.8500000000000014,0.03999999999999915,31.094,31.41,30.79,0.620000000000001,-0.6099999999999994,31.282,31.45,30.79,0.6600000000000001,0.03999999999999915,3642,12498,524,11974,11735
2019-03-17,31.124,31.47,30.88,0.5899999999999999,-0.5899999999999999,31.233999999999998,31.47,31.01,0.4599999999999973,-0.35999999999999943,30.956,31.47,30.5,0.9699999999999989,-0.9699999999999989,31.062,31.47,30.5,0.9699999999999989,-0.9699999999999989,1652,3299,419,2880,2880
2019-03-24,30.986,31.25,30.65,0.6000000000000014,0.3200000000000003,31.114,31.25,30.97,0.28000000000000114,-0.23000000000000043,30.668,31.15,30.36,0.7899999999999991,-0.28999999999999915,30.9,31.2,30.36,0.8399999999999999,-0.8399999999999999,1313,2452,553,1899,1059
2019-03-31,30.22,30.5,30.0,0.5,-0.2699999999999996,30.419999999999998,30.5,30.35,0.14999999999999858,-0.05000000000000071,30.086,30.23,30.0,0.23000000000000043,0.23000000000000043,30.396,30.45,30.35,0.09999999999999787,0.05000000000000071,1469,2636,497,2139,-1431
2019-04-07,30.048,30.15,30.0,0.14999999999999858,-0.08999999999999986,30.094,30.32,30.0,0.3200000000000003,-0.3200000000000003,29.794,30.0,28.97,1.0300000000000011,-1.0300000000000011,29.986,30.15,29.78,0.36999999999999744,-0.36999999999999744,3163,8821,855,7966,6689
2019-04-14,29.6425,29.85,29.47,0.38000000000000256,-0.10000000000000142,29.955,30.45,29.6,0.8499999999999979,0.389999999999997,29.5175,29.65,29.35,0.29999999999999716,0.11999999999999744,29.6775,29.99,29.35,0.639999999999997,0.639999999999997,1779,2916,702,2214,365
2019-04-21,29.808,30.35,29.31,1.0400000000000027,-0.6799999999999997,30.254,30.57,29.99,0.5800000000000018,0.5800000000000018,29.674,29.99,29.31,0.6799999999999997,-0.6799999999999997,29.902,30.19,29.41,0.7800000000000011,0.20000000000000284,2639,6211,0,6211,6211
2019-04-28,30.634,30.92,30.19,0.7300000000000004,0.5599999999999987,31.026,31.25,30.84,0.41000000000000014,0.35999999999999943,30.574,30.92,30.19,0.7300000000000004,0.5599999999999987,30.954,31.24,30.84,0.3999999999999986,0.35999999999999943,2185,2966,1396,1570,-149
2019-05-05,30.688000000000002,30.8,30.51,0.28999999999999915,0.030000000000001137,30.886,31.25,30.6,0.6499999999999986,-0.21999999999999886,30.57,30.73,30.51,0.21999999999999886,0.21000000000000085,30.594,30.73,30.52,0.21000000000000085,0.21000000000000085,2279,4100,898,3202,-2939
2019-05-12,30.396,30.58,30.21,0.36999999999999744,0.00999999999999801,30.588,30.8,30.21,0.5899999999999999,-0.020000000000003126,30.206,30.32,29.9,0.4200000000000017,-0.40000000000000213,30.322,30.74,29.9,0.8399999999999999,-0.40000000000000213,1823,3242,438,2804,629
2019-05-19,30.158,30.56,29.78,0.7799999999999976,-0.3000000000000007,30.291999999999998,30.56,30.15,0.41000000000000014,-0.05000000000000071,30.016000000000002,30.35,29.55,0.8000000000000007,-0.6499999999999986,30.184,30.35,30.0,0.3500000000000014,-0.05000000000000071,4408,17388,483,16905,1666
2019-05-26,29.9825,30.02,29.91,0.10999999999999943,-0.019999999999999574,29.9925,30.02,29.95,0.07000000000000028,-0.019999999999999574,29.5625,29.96,29.25,0.7100000000000009,-0.7100000000000009,29.6325,29.96,29.25,0.7100000000000009,-0.7100000000000009,1884,2919,559,2360,2360
2019-06-02,29.398,29.5,29.14,0.35999999999999943,-0.21999999999999886,29.49,29.5,29.45,0.05000000000000071,-0.05000000000000071,29.064,29.25,29.0,0.25,0.019999999999999574,29.216,29.5,29.01,0.48999999999999844,-0.4800000000000004,3062,4801,1546,3255,-1776
2019-06-09,29.634,30.0,29.2,0.8000000000000007,0.5300000000000011,29.822,30.0,29.72,0.28000000000000114,0.28000000000000114,29.274,29.62,29.0,0.620000000000001,0.08999999999999986,29.637999999999998,29.9,29.32,0.5799999999999983,-0.28999999999999915,2376,3488,1856,1632,279
2019-06-16,29.701999999999998,30.0,29.41,0.5899999999999999,-0.28999999999999915,29.704,30.0,29.41,0.5899999999999999,-0.28999999999999915,29.434,29.7,29.12,0.5799999999999983,-0.17999999999999972,29.59,29.71,29.4,0.3100000000000023,-0.20000000000000284,2520,5973,1117,4856,4361
2019-06-23,29.354,29.7,29.07,0.629999999999999,-0.34999999999999787,29.426000000000002,29.7,29.28,0.41999999999999815,-0.1999999999999993,28.946,29.3,28.5,0.8000000000000007,-0.6099999999999994,29.256,29.42,29.1,0.3200000000000003,0.3100000000000023,10852,42869,1182,41687,40579
2019-06-30,29.0575,29.34,28.76,0.5799999999999983,-0.5799999999999983,29.18,29.5,29.05,0.4499999999999993,-0.41000000000000014,28.7725,28.84,28.75,0.08999999999999986,-0.08999999999999986,28.92,29.11,28.78,0.3299999999999983,-0.3099999999999987,2906,3470,2280,1190,-373
2019-07-07,28.808,29.31,28.55,0.759999999999998,0.5,28.964,29.31,28.74,0.5700000000000003,0.5,28.522,28.56,28.49,0.07000000000000028,-0.010000000000001563,28.678,29.15,28.49,0.6600000000000001,-0.010000000000001563,2293,3577,1419,2158,1184
2019-07-14,28.264,28.77,27.76,1.009999999999998,-1.009999999999998,28.312,28.77,28.0,0.7699999999999996,-0.7699999999999996,28.038,28.25,27.75,0.5,-0.5,28.098,28.25,27.99,0.26000000000000156,-0.26000000000000156,2847,4077,1906,2171,-2171
2019-07-21,27.216,28.0,26.7,1.3000000000000007,-1.3000000000000007,27.536,28.0,26.79,1.2100000000000009,-0.8599999999999994,26.716,27.22,26.19,1.0299999999999976,-0.5199999999999996,26.96,27.9,26.19,1.7099999999999973,-0.759999999999998,4569,7688,1152,6536,-3070
2019-07-28,27.5,27.95,26.8,1.1499999999999986,0.9499999999999993,27.852,28.0,27.68,0.3200000000000003,-0.0799999999999983,27.35,27.75,26.8,0.9499999999999993,0.3999999999999986,27.474,27.75,27.2,0.5500000000000007,-0.120000000000001,3287,6327,2092,4235,-1251
2019-08-04,26.88,27.11,26.75,0.35999999999999943,-0.35999999999999943,27.058,27.48,26.8,0.6799999999999997,0.370000000000001,26.702,26.89,26.5,0.39000000000000057,0.25,26.73,26.95,26.5,0.4499999999999993,0.25,3767,7036,1652,5384,4951
2019-08-11,26.863999999999997,27.15,26.65,0.5,-0.08999999999999986,27.424,27.97,26.95,1.0199999999999996,-0.5700000000000003,26.524,26.65,26.45,0.1999999999999993,0.13999999999999702,26.82,27.4,26.5,0.8999999999999986,0.6699999999999982,4584,6223,1591,4632,-2693
2019-08-18,27.076,27.76,26.81,0.9500000000000028,-0.15000000000000213,27.216,27.76,26.88,0.8800000000000026,0.05999999999999872,26.598,26.7,26.52,0.17999999999999972,0.08000000000000185,26.796,26.89,26.63,0.26000000000000156,-0.0799999999999983,3576,4875,1799,3076,-438
2019-08-25,26.61,26.8,26.45,0.3500000000000014,-0.03999999999999915,26.824,27.1,26.5,0.6000000000000014,0.0400000000000027,26.343999999999998,26.49,26.04,0.4499999999999993,-0.16000000000000014,26.555999999999997,26.9,26.41,0.48999999999999844,0.41000000000000014,4638,9111,1475,7636,-5284
2019-09-01,26.689999999999998,27.08,26.27,0.8099999999999987,0.629999999999999,27.045,27.27,26.65,0.620000000000001,0.4400000000000013,26.3475,26.6,26.24,0.360000000000003,0.33000000000000185,26.880000000000003,27.17,26.6,0.5700000000000003,-0.04999999999999716,3195,8525,876,7649,28
2019-09-08,27.33,27.81,26.41,1.3999999999999986,1.2600000000000016,27.836,28.0,27.5,0.5,0.5,26.990000000000002,27.48,26.41,1.0700000000000003,1.0700000000000003,27.544,27.72,27.34,0.379999999999999,0.05000000000000071,5715,9433,3033,6400,-3153
2019-09-15,27.718,27.89,27.56,0.33000000000000185,0.1700000000000017,27.85,28.0,27.67,0.3299999999999983,0.14999999999999858,27.562,27.77,27.4,0.370000000000001,-0.16000000000000014,27.764,28.0,27.62,0.379999999999999,0.23999999999999844,6071,11849,1521,10328,5743
2019-09-22,27.534,27.71,27.41,0.3000000000000007,-0.17999999999999972,27.724,28.0,27.5,0.5,-0.33999999999999986,27.514,27.71,27.41,0.3000000000000007,-0.1999999999999993,27.576,27.82,27.42,0.3999999999999986,-0.3099999999999987,2228,3715,864,2851,17
2019-09-29,27.434,27.55,27.35,0.1999999999999993,-0.14999999999999858,27.658,27.96,27.39,0.5700000000000003,0.3500000000000014,27.358,27.4,27.29,0.10999999999999943,-0.04999999999999716,27.504,27.85,27.29,0.5600000000000023,0.45000000000000284,1804,3911,887,3024,-1058
2019-10-06,27.756,27.97,27.57,0.3999999999999986,0.36999999999999744,27.814,27.97,27.57,0.3999999999999986,0.23000000000000043,27.612,27.66,27.57,0.08999999999999986,0.04999999999999716,27.612,27.66,27.57,0.08999999999999986,0.04999999999999716,1027,1498,656,842,760
2019-10-13,27.798,28.0,27.54,0.46000000000000085,0.120000000000001,27.942,28.0,27.84,0.16000000000000014,-0.10999999999999943,27.764,27.95,27.54,0.41000000000000014,0.07000000000000028,27.854,27.99,27.61,0.379999999999999,-0.379999999999999,1299,2073,759,1314,1306
2019-10-20,27.568,27.8,26.99,0.8100000000000023,-0.610000000000003,27.648,28.0,26.99,1.0100000000000016,-1.0100000000000016,27.186,27.8,26.2,1.6000000000000014,-1.4000000000000021,27.326,28.0,26.5,1.5,-1.5,2486,3837,537,3300,293
2019-10-27,27.444,27.95,26.8,1.1499999999999986,0.7800000000000011,27.886,28.0,27.69,0.3099999999999987,0.1999999999999993,27.232,27.82,26.4,1.4200000000000017,1.25,27.5,27.9,26.4,1.5,1.490000000000002,2235,4654,1087,3567,-3567
