Date,RRCStock_Open_average,RRCStock_Open_max,RRCStock_Open_min,RRCStock_Open_volatility,RRCStock_Open_change,RRCStock_High_average,RRCStock_High_max,RRCStock_High_min,RRCStock_High_volatility,RRCStock_High_change,RRCStock_Low_average,RRCStock_Low_max,RRCStock_Low_min,RRCStock_Low_volatility,RRCStock_Low_change,RRCStock_Close_average,RRCStock_Close_max,RRCStock_Close_min,RRCStock_Close_volatility,RRCStock_Close_change,RRCStock_Volume_average,RRCStock_Volume_max,RRCStock_Volume_min,RRCStock_Volume_volatility,RRCStock_Volume_change
2018-08-05,15.916,16.03,15.63,0.40000000000000036,0.40000000000000036,16.142,16.4,15.96,0.4399999999999977,0.07000000000000028,15.768,15.9,15.59,0.3100000000000005,0.08000000000000007,15.922,16.11,15.7,0.41000000000000014,-0.13000000000000078,5050270,6181132,3096268,3084864,-665962
2018-08-12,15.154,15.68,14.67,1.0099999999999998,-1.0099999999999998,15.332,15.99,14.87,1.120000000000001,-1.0199999999999996,14.822,15.35,14.33,1.0199999999999996,-0.5800000000000001,14.962,15.39,14.63,0.7599999999999998,-0.39000000000000057,4786999,6620652,3379860,3240792,-3240792
2018-08-19,15.794,16.66,14.82,1.8399999999999999,1.8399999999999999,16.18,16.95,15.16,1.7899999999999991,1.7899999999999991,15.71,16.64,14.78,1.8600000000000012,1.8600000000000012,16.062,16.66,14.96,1.6999999999999993,1.6999999999999993,6293710,8624823,5149441,3475382,-855057
2018-08-26,16.48,16.7,16.19,0.509999999999998,-0.3000000000000007,16.708000000000002,17.06,16.46,0.5999999999999979,-0.5999999999999979,16.16,16.33,15.92,0.40999999999999837,-0.120000000000001,16.416,16.57,16.14,0.4299999999999997,-0.05999999999999872,4385294,5279556,3733267,1546289,-1211646
2018-09-02,15.6525,16.52,14.76,1.7599999999999998,-1.7599999999999998,15.712499999999999,16.58,14.9,1.679999999999998,-1.679999999999998,15.122499999999999,15.85,14.57,1.2799999999999994,-1.2799999999999994,15.2725,15.86,14.65,1.209999999999999,-1.209999999999999,5341301,7087086,4303400,2783686,-217355
2018-09-09,15.064,15.59,14.5,1.0899999999999999,0.9399999999999995,15.472,15.93,14.8,1.129999999999999,1.129999999999999,14.984,15.56,14.43,1.1300000000000008,1.0600000000000005,15.262,15.72,14.56,1.1600000000000001,1.1600000000000001,5522260,8004845,4179563,3825282,136320
2018-09-16,16.806,17.92,15.8,2.120000000000001,2.120000000000001,17.16,18.04,16.14,1.8999999999999986,1.8999999999999986,16.646,17.46,15.8,1.6600000000000001,1.6600000000000001,16.982,17.82,16.05,1.7699999999999996,1.4399999999999977,8330832,14467006,4418370,10048636,9185244
2018-09-23,17.228,17.79,16.71,1.0799999999999983,-0.9899999999999984,17.512,17.87,17.3,0.5700000000000003,-0.4800000000000004,16.798000000000002,17.07,16.46,0.6099999999999994,-0.2699999999999996,17.064,17.43,16.53,0.8999999999999986,-0.4400000000000013,6688186,8353934,5795056,2558878,989165
2018-09-30,17.312,17.46,17.12,0.33999999999999986,0.3000000000000007,17.614,17.9,17.18,0.7199999999999989,0.46000000000000085,17.098,17.25,16.82,0.4299999999999997,0.4299999999999997,17.328,17.49,17.04,0.4499999999999993,0.38000000000000256,4785457,5743827,4015452,1728375,-472356
2018-10-07,17.564,18.58,17.0,1.5799999999999983,-0.3099999999999987,17.996,18.59,17.09,1.5,-1.4600000000000009,17.054,17.86,16.28,1.5799999999999983,-1.0399999999999991,17.412,18.48,16.6,1.879999999999999,-1.1499999999999986,7980989,10215484,6629631,3585853,-3585853
2018-10-14,17.259999999999998,17.68,17.02,0.6600000000000001,0.03999999999999915,17.712,18.04,17.45,0.5899999999999999,-0.09999999999999787,17.062,17.25,16.88,0.370000000000001,0.2099999999999973,17.398,17.65,17.16,0.48999999999999844,-0.259999999999998,5667139,6805529,4491707,2313822,-1694671
2018-10-21,16.518,17.3,15.68,1.620000000000001,-1.5700000000000003,16.78,17.4,16.14,1.259999999999998,-1.259999999999998,15.814,16.63,15.3,1.3299999999999983,-1.3299999999999983,16.14,16.7,15.72,0.9799999999999986,-0.8599999999999994,9353395,11900440,6632500,5267940,-1745496
2018-10-28,15.870000000000001,16.51,15.2,1.3100000000000023,0.6600000000000019,16.284,16.61,15.84,0.7699999999999996,0.34999999999999787,15.532,16.06,15.01,1.049999999999999,1.049999999999999,15.92,16.52,15.28,1.2400000000000002,1.1100000000000012,7244328,9198015,5723010,3475005,-3475005
2018-11-04,17.258,17.57,16.84,0.7300000000000004,-0.19000000000000128,17.682,17.83,17.54,0.28999999999999915,0.18999999999999773,16.996000000000002,17.21,16.78,0.4299999999999997,-0.25,17.436,17.7,17.06,0.6400000000000006,0.129999999999999,7043098,10623583,4303874,6319709,1557636
2018-11-11,17.648,18.1,17.16,0.9400000000000013,-0.8399999999999999,17.898,18.36,17.3,1.0599999999999987,-0.9399999999999977,17.096,17.69,16.32,1.370000000000001,-1.1999999999999993,17.366,17.82,16.92,0.8999999999999986,-0.6799999999999997,10459799,15275196,6345156,8930040,-4206747
2018-11-18,16.1075,16.7,15.36,1.3399999999999999,-1.3399999999999999,16.5125,17.38,15.83,1.549999999999999,-1.549999999999999,15.825,16.62,15.36,1.2600000000000016,-1.2600000000000016,16.072499999999998,16.88,15.6,1.2799999999999994,-1.2799999999999994,5869133,7324931,4097452,3227479,-2449772
2018-11-25,15.08,15.66,14.71,0.9499999999999993,-0.9199999999999999,15.286,15.86,14.88,0.9799999999999986,-0.9799999999999986,14.698,15.22,14.54,0.6800000000000015,-0.6800000000000015,14.912,15.35,14.55,0.7999999999999989,-0.7999999999999989,7070709,8150413,4895383,3255030,1998920
2018-12-02,14.54,15.0,14.03,0.9700000000000006,-0.7799999999999994,14.66,15.08,14.25,0.8300000000000001,-0.6899999999999995,13.997499999999999,14.52,13.34,1.1799999999999997,-0.5500000000000007,14.280000000000001,14.83,13.84,0.9900000000000002,-0.9900000000000002,7301921,8844964,6106143,2738821,-284687
2018-12-09,13.204,13.59,12.65,0.9399999999999995,-0.9399999999999995,13.474,14.04,12.65,1.3899999999999988,-1.3899999999999988,12.744,13.18,11.67,1.5099999999999998,-1.4600000000000009,12.812000000000001,13.24,11.74,1.5,-1.4700000000000006,8175484,11884232,6370557,5513675,2265914
2018-12-16,10.959999999999999,11.45,10.2,1.25,-1.25,11.168000000000001,11.88,10.26,1.620000000000001,-1.620000000000001,10.536,11.19,9.86,1.33,-1.33,10.684,11.25,9.98,1.2699999999999996,-1.2699999999999996,11534322,13966096,10313443,3652653,-1020206
2018-12-23,9.9325,10.2,9.51,0.6899999999999995,0.34999999999999964,10.2075,10.44,9.88,0.5599999999999987,0.4299999999999997,9.467500000000001,9.72,9.23,0.4900000000000002,0.22000000000000064,9.9175,10.42,9.42,1.0,0.22000000000000064,8113418,10353557,4939808,5413749,5413749
2018-12-30,9.7825,10.15,9.36,0.7900000000000009,0.4399999999999995,10.2525,10.76,9.84,0.9199999999999999,0.9199999999999999,9.585,10.03,9.22,0.8099999999999987,0.6399999999999988,10.0425,10.69,9.57,1.1199999999999992,1.1199999999999992,8151408,9966971,5857204,4109767,2105084
2019-01-06,11.166,11.4,10.84,0.5600000000000005,0.4399999999999995,11.504,11.64,11.33,0.3100000000000005,0.2699999999999996,10.994,11.16,10.72,0.4399999999999995,0.41000000000000014,11.334,11.6,11.0,0.5999999999999996,0.3699999999999992,7919195,11722149,5347887,6374262,-3852883
2019-01-13,11.664,11.9,11.42,0.4800000000000004,0.22000000000000064,11.92,12.14,11.74,0.40000000000000036,-0.13000000000000078,11.51,11.68,11.36,0.3200000000000003,-0.0600000000000005,11.678,11.87,11.52,0.34999999999999964,-0.3199999999999985,7668844,9408615,6014844,3393771,-320746
2019-01-20,10.94,11.36,10.56,0.7999999999999989,-0.5099999999999998,11.157499999999999,11.36,10.91,0.4499999999999993,-0.009999999999999787,10.615,10.83,10.37,0.46000000000000085,0.019999999999999574,10.8875,11.27,10.59,0.6799999999999997,0.3899999999999988,8408853,10339273,6256737,4082536,-4082536
2019-01-27,11.314,11.79,11.0,0.7899999999999991,-0.05000000000000071,11.516,11.81,11.2,0.6100000000000012,-0.16999999999999993,11.048,11.37,10.86,0.5099999999999998,-0.10000000000000142,11.267999999999999,11.76,10.95,0.8100000000000005,-0.3200000000000003,6104731,7346446,4756759,2589687,-664755
2019-02-03,10.414,10.87,9.58,1.2899999999999991,-1.2899999999999991,10.502,11.06,9.69,1.370000000000001,-1.370000000000001,10.046000000000001,10.72,9.23,1.4900000000000002,-1.4000000000000004,10.17,10.89,9.44,1.450000000000001,-1.450000000000001,9099079,14926020,4617014,10309006,10309006
2019-02-10,10.262,10.54,9.52,1.0199999999999996,0.9900000000000002,10.666,10.89,10.42,0.47000000000000064,0.47000000000000064,10.186,10.47,9.47,1.0,1.0,10.48,10.87,10.35,0.5199999999999996,0.5199999999999996,7772632,13239919,4748917,8491002,-7204991
2019-02-17,10.9275,11.05,10.86,0.19000000000000128,0.02000000000000135,11.095,11.27,10.97,0.29999999999999893,-0.08000000000000007,10.7425,10.88,10.57,0.3100000000000005,-0.1899999999999995,10.8525,11.08,10.61,0.47000000000000064,-0.28000000000000114,5436869,6844404,4622013,2222391,526389
2019-02-24,10.71,11.21,10.39,0.8200000000000003,0.22999999999999865,11.128,11.65,10.73,0.9199999999999999,-0.08000000000000007,10.4,10.7,10.12,0.5800000000000001,0.1999999999999993,10.722,11.01,10.36,0.6500000000000004,-0.07000000000000028,11304221,14883415,9275159,5608256,739280
2019-03-03,10.744,11.14,10.17,0.9700000000000006,-0.7300000000000004,10.836,11.3,10.2,1.1000000000000014,-1.1000000000000014,10.46,10.88,9.78,1.1000000000000014,-1.1000000000000014,10.558,11.13,9.79,1.3400000000000016,-1.3400000000000016,6596791,8728027,5262494,3465533,-2582336
2019-03-10,10.356,10.78,9.83,0.9499999999999993,0.9000000000000004,10.608,10.96,9.96,1.0,0.8699999999999992,10.256,10.78,9.7,1.08,0.7200000000000006,10.492,10.89,9.85,1.040000000000001,0.6699999999999999,7052224,10486857,5427977,5058880,4872282
2019-03-17,10.986,11.33,10.56,0.7699999999999996,0.7099999999999991,11.26,11.54,10.9,0.6399999999999988,0.3899999999999988,10.776,11.27,10.55,0.7199999999999989,0.14999999999999858,11.058,11.47,10.76,0.7100000000000009,-0.010000000000001563,5059308,6056576,4318493,1738083,587926
2019-03-24,11.002,11.32,10.76,0.5600000000000005,0.5099999999999998,11.216,11.38,11.05,0.33000000000000007,0.2900000000000009,10.762,11.12,10.57,0.5499999999999989,0.5399999999999991,11.05,11.24,10.77,0.47000000000000064,0.2699999999999996,5390862,5889879,4944603,945276,-32914
2019-03-31,10.85,11.37,10.27,1.0999999999999996,-0.8199999999999985,10.99,11.42,10.55,0.8699999999999992,-0.5500000000000007,10.552,11.06,10.13,0.9299999999999997,-0.5099999999999998,10.726,11.14,10.24,0.9000000000000004,-0.3200000000000003,6071393,9407636,4107516,5300120,-9763
2019-04-07,10.732,10.93,10.45,0.4800000000000004,-0.20999999999999908,10.842,11.11,10.54,0.5700000000000003,-0.33000000000000007,10.458,10.8,10.19,0.6100000000000012,-0.5400000000000009,10.542,10.91,10.32,0.5899999999999999,-0.5899999999999999,6224013,8495721,5467538,3028183,3028183
2019-04-14,10.255,10.42,10.15,0.2699999999999996,-0.08999999999999986,10.395,10.52,10.2,0.3200000000000003,-0.21000000000000085,9.8975,10.04,9.68,0.35999999999999943,-0.28000000000000114,10.105,10.36,9.75,0.6099999999999994,-0.41000000000000014,9143522,12196463,7118708,5077755,3575134
2019-04-21,9.725999999999999,10.01,9.37,0.6400000000000006,-0.4800000000000004,9.95,10.49,9.61,0.8800000000000008,-0.33000000000000007,9.456,9.68,9.18,0.5,-0.39000000000000057,9.584,9.83,9.24,0.5899999999999999,-0.5899999999999999,11855941,17216430,8639820,8576610,-3417131
2019-04-28,9.1,9.52,8.84,0.6799999999999997,-0.35999999999999943,9.309999999999999,9.54,8.95,0.5899999999999999,-0.27999999999999936,8.862,9.14,8.49,0.6500000000000004,-0.40000000000000036,9.066,9.39,8.74,0.6500000000000004,-0.2599999999999998,9797813,14478169,6924654,7553515,1368477
2019-05-05,9.3,9.52,8.95,0.5700000000000003,0.5700000000000003,9.58,9.74,9.32,0.41999999999999993,0.33000000000000007,9.129999999999999,9.37,8.88,0.48999999999999844,0.3899999999999988,9.482,9.59,9.26,0.33000000000000007,0.33000000000000007,7702670,11154783,5427592,5727191,-3119297
2019-05-12,9.34,9.57,9.17,0.40000000000000036,-0.3100000000000005,9.53,9.65,9.45,0.20000000000000107,-0.0600000000000005,9.08,9.28,8.76,0.5199999999999996,-0.2699999999999996,9.204,9.5,8.76,0.7400000000000002,-0.33000000000000007,4721998,5608363,3447328,2161035,62636
2019-05-19,8.262,8.77,7.84,0.9299999999999997,-0.9299999999999997,8.406,8.8,7.95,0.8500000000000005,-0.6800000000000015,8.008000000000001,8.3,7.61,0.6900000000000004,-0.5000000000000009,8.142,8.6,7.77,0.8300000000000001,-0.35000000000000053,8712334,13701010,6530586,7170424,-1410667
2019-05-26,7.83,8.02,7.64,0.3799999999999999,-0.29000000000000004,8.06,8.22,7.86,0.3600000000000003,-0.1200000000000001,7.6925,7.78,7.61,0.16999999999999993,-0.08999999999999986,7.905,8.16,7.81,0.35000000000000053,-0.009999999999999787,5887219,6750796,5359366,1391430,1391430
2019-06-02,7.89,8.25,7.42,0.8300000000000001,-0.4500000000000002,8.028,8.38,7.51,0.870000000000001,-0.620000000000001,7.54,7.99,7.09,0.9000000000000004,-0.6299999999999999,7.788,8.31,7.29,1.0200000000000005,-0.8199999999999994,8415131,11526613,6127754,5398859,2658380
2019-06-09,6.932,7.29,6.69,0.5999999999999996,-0.5999999999999996,7.006,7.49,6.79,0.7000000000000002,-0.7000000000000002,6.696,7.03,6.51,0.5200000000000005,-0.5200000000000005,6.758,7.09,6.53,0.5599999999999996,-0.5599999999999996,9557649,11597911,7084900,4513011,-467058
2019-06-16,6.778,6.97,6.5,0.46999999999999975,0.3799999999999999,7.026,7.29,6.82,0.46999999999999975,0.22999999999999954,6.69,6.82,6.42,0.40000000000000036,0.40000000000000036,6.8420000000000005,7.03,6.69,0.33999999999999986,0.33999999999999986,9550218,12896396,5441155,7455241,3356857
2019-06-23,6.932,7.04,6.78,0.2599999999999998,-0.11000000000000032,7.102,7.23,7.03,0.20000000000000018,-0.13000000000000078,6.822,6.99,6.73,0.2599999999999998,-0.1200000000000001,6.926,7.09,6.76,0.33000000000000007,-0.10999999999999943,6876766,8571713,5274614,3297099,-1836290
2019-06-30,6.547499999999999,7.09,6.13,0.96,-0.96,6.635,7.14,6.25,0.8899999999999997,-0.7399999999999993,6.245,6.67,6.03,0.6399999999999997,-0.5599999999999996,6.33,6.75,6.1,0.6500000000000004,-0.45999999999999996,9325504,11876071,5873771,6002300,3263669
2019-07-07,6.234,6.41,6.1,0.3100000000000005,-0.1299999999999999,6.388,6.53,6.25,0.28000000000000025,-0.03000000000000025,6.0840000000000005,6.19,5.98,0.20999999999999996,-0.0600000000000005,6.232,6.42,6.11,0.3099999999999996,0.15000000000000036,8075548,10063528,7045878,3017650,262474
2019-07-14,5.698,6.19,5.19,1.0,-0.6100000000000003,5.758,6.28,5.28,1.0,-0.6299999999999999,5.352,5.99,4.96,1.0300000000000002,-0.8100000000000005,5.452,6.01,5.14,0.8700000000000001,-0.7199999999999998,16758661,23033188,8685371,14347817,14347817
2019-07-21,5.412,5.63,5.23,0.39999999999999947,-0.09999999999999964,5.562,5.73,5.33,0.40000000000000036,-0.16999999999999993,5.204,5.41,4.92,0.4900000000000002,-0.33000000000000007,5.36,5.56,5.13,0.4299999999999997,-0.29000000000000004,11660504,15529644,10215328,5314316,5314316
2019-07-28,5.234,5.6,4.73,0.8699999999999992,-0.05000000000000071,5.506,5.94,5.16,0.7800000000000002,0.07000000000000028,4.94,5.53,4.57,0.96,0.2400000000000002,5.238,5.69,4.78,0.9100000000000001,0.21999999999999975,17751822,26460136,8472967,17987169,-12755177
2019-08-04,4.54,4.83,4.22,0.6100000000000003,-0.3600000000000003,4.664,4.83,4.52,0.3100000000000005,-0.20999999999999996,4.29,4.57,4.09,0.4800000000000004,-0.28000000000000025,4.4319999999999995,4.64,4.31,0.33000000000000007,-0.2999999999999998,12649774,16713979,9088583,7625396,-7625396
2019-08-11,4.232,4.35,4.03,0.3199999999999994,-0.3199999999999994,4.338,4.56,4.17,0.3899999999999997,-0.28000000000000025,4.036,4.27,3.76,0.5099999999999998,-0.4300000000000006,4.212,4.44,4.03,0.41000000000000014,-0.34000000000000075,9640973,11330858,7016830,4314028,4314028
2019-08-18,4.202,4.51,3.87,0.6399999999999997,-0.3200000000000003,4.356,4.63,3.93,0.6999999999999997,-0.6099999999999999,4.026,4.19,3.73,0.4600000000000004,-0.4600000000000004,4.1240000000000006,4.53,3.76,0.7700000000000005,-0.7700000000000005,10585999,14136086,7569306,6566780,1904021
2019-08-25,3.618,3.78,3.42,0.3599999999999999,-0.03999999999999959,3.752,3.86,3.63,0.22999999999999998,-0.07000000000000028,3.454,3.56,3.39,0.16999999999999993,-0.16999999999999993,3.572,3.77,3.39,0.3799999999999999,-0.06000000000000005,12093489,14270338,8504611,5765727,-5765727
2019-09-01,3.8525,4.1,3.53,0.5699999999999998,0.5699999999999998,4.0600000000000005,4.36,3.73,0.6300000000000003,0.4200000000000004,3.71,3.98,3.36,0.6200000000000001,0.43999999999999995,3.9375,4.17,3.69,0.48,0.2400000000000002,12015301,16308174,8409627,7898547,7898547
2019-09-08,4.462,4.79,4.01,0.7800000000000002,0.41000000000000014,4.8660000000000005,5.19,4.62,0.5700000000000003,0.08000000000000007,4.32,4.51,4.0,0.5099999999999998,0.2599999999999998,4.564,4.72,4.38,0.33999999999999986,0.04999999999999982,17457386,22531552,12824580,9706972,-9706972
2019-09-15,5.03,5.26,4.7,0.5599999999999996,-0.5599999999999996,5.334,5.76,4.86,0.8999999999999995,-0.8999999999999995,4.7540000000000004,4.96,4.57,0.3899999999999997,-0.17999999999999972,4.95,5.18,4.66,0.5199999999999996,-0.4299999999999997,27375144,48153740,16595064,31558676,19546360
2019-09-22,4.394,4.69,4.02,0.6700000000000008,-0.6700000000000008,4.492,4.79,4.14,0.6500000000000004,-0.6500000000000004,4.15,4.42,3.83,0.5899999999999999,-0.5899999999999999,4.322,4.65,4.02,0.6300000000000008,-0.6300000000000008,11879656,14848379,7196388,7651991,-1541479
