Date,Deutsche X-trackers MSCI South Korea Hedged Equity_Open_average,Deutsche X-trackers MSCI South Korea Hedged Equity_Open_max,Deutsche X-trackers MSCI South Korea Hedged Equity_Open_min,Deutsche X-trackers MSCI South Korea Hedged Equity_Open_volatility,Deutsche X-trackers MSCI South Korea Hedged Equity_Open_change,Deutsche X-trackers MSCI South Korea Hedged Equity_High_average,Deutsche X-trackers MSCI South Korea Hedged Equity_High_max,Deutsche X-trackers MSCI South Korea Hedged Equity_High_min,Deutsche X-trackers MSCI South Korea Hedged Equity_High_volatility,Deutsche X-trackers MSCI South Korea Hedged Equity_High_change,Deutsche X-trackers MSCI South Korea Hedged Equity_Low_average,Deutsche X-trackers MSCI South Korea Hedged Equity_Low_max,Deutsche X-trackers MSCI South Korea Hedged Equity_Low_min,Deutsche X-trackers MSCI South Korea Hedged Equity_Low_volatility,Deutsche X-trackers MSCI South Korea Hedged Equity_Low_change,Deutsche X-trackers MSCI South Korea Hedged Equity_Close_average,Deutsche X-trackers MSCI South Korea Hedged Equity_Close_max,Deutsche X-trackers MSCI South Korea Hedged Equity_Close_min,Deutsche X-trackers MSCI South Korea Hedged Equity_Close_volatility,Deutsche X-trackers MSCI South Korea Hedged Equity_Close_change
2016-03-13,23.26,23.26,23.26,0.0,0.0,23.31,23.31,23.31,0.0,0.0,23.23,23.23,23.23,0.0,0.0,23.24,23.24,23.24,0.0,0.0
2016-03-20,23.2,23.2,23.2,0.0,0.0,23.2,23.2,23.2,0.0,0.0,23.18,23.18,23.18,0.0,0.0,23.2,23.2,23.2,0.0,0.0
2016-03-27,22.95,22.95,22.95,0.0,0.0,22.95,22.95,22.95,0.0,0.0,22.87,22.87,22.87,0.0,0.0,22.87,22.87,22.87,0.0,0.0
2016-04-03,22.89,22.89,22.89,0.0,0.0,22.89,22.89,22.89,0.0,0.0,22.77,22.77,22.77,0.0,0.0,22.8,22.8,22.8,0.0,0.0
2016-04-10,23.35,23.35,23.35,0.0,0.0,23.44,23.44,23.44,0.0,0.0,23.35,23.35,23.35,0.0,0.0,23.44,23.44,23.44,0.0,0.0
2016-04-17,23.26,23.26,23.26,0.0,0.0,23.28,23.28,23.28,0.0,0.0,23.26,23.26,23.26,0.0,0.0,23.27,23.27,23.27,0.0,0.0
2016-04-24,22.87,22.87,22.87,0.0,0.0,22.94,22.94,22.94,0.0,0.0,22.86,22.86,22.86,0.0,0.0,22.94,22.94,22.94,0.0,0.0
2016-05-01,22.66,22.66,22.66,0.0,0.0,22.69,22.69,22.69,0.0,0.0,22.66,22.66,22.66,0.0,0.0,22.66,22.66,22.66,0.0,0.0
2016-05-08,22.54,22.54,22.54,0.0,0.0,22.6,22.6,22.6,0.0,0.0,22.54,22.54,22.54,0.0,0.0,22.6,22.6,22.6,0.0,0.0
2016-05-15,22.39,22.39,22.39,0.0,0.0,22.4,22.4,22.4,0.0,0.0,22.33,22.33,22.33,0.0,0.0,22.33,22.33,22.33,0.0,0.0
2016-05-22,22.7,22.7,22.7,0.0,0.0,22.7,22.7,22.7,0.0,0.0,22.64,22.64,22.64,0.0,0.0,22.65,22.65,22.65,0.0,0.0
2016-05-29,23.07,23.07,23.07,0.0,0.0,23.22,23.22,23.22,0.0,0.0,23.07,23.07,23.07,0.0,0.0,23.14,23.14,23.14,0.0,0.0
2016-06-05,22.84,22.84,22.84,0.0,0.0,22.84,22.84,22.84,0.0,0.0,22.73,22.73,22.73,0.0,0.0,22.73,22.73,22.73,0.0,0.0
2016-06-12,22.91,22.91,22.91,0.0,0.0,23.03,23.03,23.03,0.0,0.0,22.91,22.91,22.91,0.0,0.0,22.92,22.92,22.92,0.0,0.0
2016-06-19,22.14,22.14,22.14,0.0,0.0,22.14,22.14,22.14,0.0,0.0,21.85,21.85,21.85,0.0,0.0,21.97,21.97,21.97,0.0,0.0
2016-06-26,23.13,23.13,23.13,0.0,0.0,23.19,23.19,23.19,0.0,0.0,23.13,23.13,23.13,0.0,0.0,23.17,23.17,23.17,0.0,0.0
2016-07-03,23.0,23.0,23.0,0.0,0.0,23.04,23.04,23.04,0.0,0.0,23.0,23.0,23.0,0.0,0.0,23.03,23.03,23.03,0.0,0.0
2016-07-10,23.51,23.51,23.51,0.0,0.0,23.62,23.62,23.62,0.0,0.0,23.51,23.51,23.51,0.0,0.0,23.62,23.62,23.62,0.0,0.0
2016-07-17,23.41,23.41,23.41,0.0,0.0,23.43,23.43,23.43,0.0,0.0,23.4,23.4,23.4,0.0,0.0,23.41,23.41,23.41,0.0,0.0
2016-07-24,23.71,23.71,23.71,0.0,0.0,23.71,23.71,23.71,0.0,0.0,23.68,23.68,23.68,0.0,0.0,23.7,23.7,23.7,0.0,0.0
2016-07-31,23.92,23.92,23.92,0.0,0.0,23.92,23.92,23.92,0.0,0.0,23.82,23.82,23.82,0.0,0.0,23.84,23.84,23.84,0.0,0.0
2016-08-07,24.13,24.13,24.13,0.0,0.0,24.2,24.2,24.2,0.0,0.0,24.13,24.13,24.13,0.0,0.0,24.2,24.2,24.2,0.0,0.0
2016-08-14,24.23,24.23,24.23,0.0,0.0,24.23,24.23,24.23,0.0,0.0,24.15,24.15,24.15,0.0,0.0,24.18,24.18,24.18,0.0,0.0
2016-08-21,24.12,24.12,24.12,0.0,0.0,24.22,24.22,24.22,0.0,0.0,24.12,24.12,24.12,0.0,0.0,24.2,24.2,24.2,0.0,0.0
2016-08-28,24.19,24.19,24.19,0.0,0.0,24.2,24.2,24.2,0.0,0.0,24.11,24.11,24.11,0.0,0.0,24.2,24.2,24.2,0.0,0.0
2016-09-04,23.6,23.6,23.6,0.0,0.0,23.87,23.87,23.87,0.0,0.0,23.6,23.6,23.6,0.0,0.0,23.87,23.87,23.87,0.0,0.0
2016-09-11,23.9,23.9,23.9,0.0,0.0,23.9,23.9,23.9,0.0,0.0,23.78,23.78,23.78,0.0,0.0,23.78,23.78,23.78,0.0,0.0
2016-09-18,24.09,24.09,24.09,0.0,0.0,24.13,24.13,24.13,0.0,0.0,24.07,24.07,24.07,0.0,0.0,24.08,24.08,24.08,0.0,0.0
2016-09-25,24.28,24.28,24.28,0.0,0.0,24.42,24.42,24.42,0.0,0.0,24.28,24.28,24.28,0.0,0.0,24.4,24.4,24.4,0.0,0.0
2016-10-02,24.58,24.58,24.58,0.0,0.0,24.59,24.59,24.59,0.0,0.0,24.53,24.53,24.53,0.0,0.0,24.53,24.53,24.53,0.0,0.0
2016-10-09,24.1,24.1,24.1,0.0,0.0,24.1,24.1,24.1,0.0,0.0,23.95,23.95,23.95,0.0,0.0,23.98,23.98,23.98,0.0,0.0
2016-10-16,24.53,24.53,24.53,0.0,0.0,24.56,24.56,24.56,0.0,0.0,24.45,24.45,24.45,0.0,0.0,24.51,24.51,24.51,0.0,0.0
2016-10-23,24.26,24.26,24.26,0.0,0.0,24.3,24.3,24.3,0.0,0.0,24.19,24.19,24.19,0.0,0.0,24.29,24.29,24.29,0.0,0.0
2016-10-30,24.14,24.14,24.14,0.0,0.0,24.33,24.33,24.33,0.0,0.0,24.14,24.14,24.14,0.0,0.0,24.33,24.33,24.33,0.0,0.0
2016-11-06,23.39,23.39,23.39,0.0,0.0,23.42,23.42,23.42,0.0,0.0,23.3,23.3,23.3,0.0,0.0,23.34,23.34,23.34,0.0,0.0
2016-11-13,23.5,23.5,23.5,0.0,0.0,23.5,23.5,23.5,0.0,0.0,23.44,23.44,23.44,0.0,0.0,23.46,23.46,23.46,0.0,0.0
2016-11-20,23.73,23.73,23.73,0.0,0.0,23.74,23.74,23.74,0.0,0.0,23.73,23.73,23.73,0.0,0.0,23.74,23.74,23.74,0.0,0.0
2016-11-27,23.7,23.7,23.7,0.0,0.0,23.71,23.71,23.71,0.0,0.0,23.63,23.63,23.63,0.0,0.0,23.65,23.65,23.65,0.0,0.0
2016-12-04,24.4,24.4,24.4,0.0,0.0,24.4,24.4,24.4,0.0,0.0,24.28,24.28,24.28,0.0,0.0,24.31,24.31,24.31,0.0,0.0
2016-12-11,24.46,24.46,24.46,0.0,0.0,24.47,24.47,24.47,0.0,0.0,24.44,24.44,24.44,0.0,0.0,24.45,24.45,24.45,0.0,0.0
2016-12-18,24.33,24.33,24.33,0.0,0.0,24.34,24.34,24.34,0.0,0.0,24.32,24.32,24.32,0.0,0.0,24.33,24.33,24.33,0.0,0.0
2016-12-25,24.57,24.57,24.57,0.0,0.0,24.58,24.58,24.58,0.0,0.0,24.47,24.47,24.47,0.0,0.0,24.52,24.52,24.52,0.0,0.0
2017-01-01,24.8,24.8,24.8,0.0,0.0,24.82,24.82,24.82,0.0,0.0,24.77,24.77,24.77,0.0,0.0,24.77,24.77,24.77,0.0,0.0
2017-01-08,25.29,25.29,25.29,0.0,0.0,25.29,25.29,25.29,0.0,0.0,25.22,25.22,25.22,0.0,0.0,25.26,25.26,25.26,0.0,0.0
2017-01-15,25.15,25.15,25.15,0.0,0.0,25.21,25.21,25.21,0.0,0.0,25.12,25.12,25.12,0.0,0.0,25.21,25.21,25.21,0.0,0.0
2017-01-22,25.56,25.56,25.56,0.0,0.0,25.56,25.56,25.56,0.0,0.0,25.37,25.37,25.37,0.0,0.0,25.44,25.44,25.44,0.0,0.0
2017-01-29,25.45,25.45,25.45,0.0,0.0,25.47,25.47,25.47,0.0,0.0,25.44,25.44,25.44,0.0,0.0,25.44,25.44,25.44,0.0,0.0
2017-02-05,25.38,25.38,25.38,0.0,0.0,25.46,25.46,25.46,0.0,0.0,25.38,25.38,25.38,0.0,0.0,25.46,25.46,25.46,0.0,0.0
2017-02-12,25.37,25.37,25.37,0.0,0.0,25.41,25.41,25.41,0.0,0.0,25.34,25.34,25.34,0.0,0.0,25.41,25.41,25.41,0.0,0.0
2017-02-19,25.37,25.37,25.37,0.0,0.0,25.37,25.37,25.37,0.0,0.0,25.34,25.34,25.34,0.0,0.0,25.34,25.34,25.34,0.0,0.0
2017-02-26,25.47,25.47,25.47,0.0,0.0,25.54,25.54,25.54,0.0,0.0,25.36,25.36,25.36,0.0,0.0,25.49,25.49,25.49,0.0,0.0
2017-03-05,25.98,25.98,25.98,0.0,0.0,26.08,26.08,26.08,0.0,0.0,25.97,25.97,25.97,0.0,0.0,26.06,26.06,26.06,0.0,0.0
2017-03-12,26.48,26.48,26.48,0.0,0.0,26.48,26.48,26.48,0.0,0.0,26.41,26.41,26.41,0.0,0.0,26.47,26.47,26.47,0.0,0.0
2017-03-19,26.44,26.44,26.44,0.0,0.0,26.47,26.47,26.47,0.0,0.0,26.38,26.38,26.38,0.0,0.0,26.47,26.47,26.47,0.0,0.0
2017-03-26,26.54,26.54,26.54,0.0,0.0,26.54,26.54,26.54,0.0,0.0,26.39,26.39,26.39,0.0,0.0,26.45,26.45,26.45,0.0,0.0
2017-04-02,26.1,26.1,26.1,0.0,0.0,26.1,26.1,26.1,0.0,0.0,25.96,25.96,25.96,0.0,0.0,25.96,25.96,25.96,0.0,0.0
2017-04-09,26.12,26.12,26.12,0.0,0.0,26.19,26.19,26.19,0.0,0.0,26.12,26.12,26.12,0.0,0.0,26.19,26.19,26.19,0.0,0.0
2017-04-16,26.5,26.5,26.5,0.0,0.0,26.54,26.54,26.54,0.0,0.0,26.5,26.5,26.5,0.0,0.0,26.54,26.54,26.54,0.0,0.0
2017-04-23,26.94,26.94,26.94,0.0,0.0,27.09,27.09,27.09,0.0,0.0,26.94,26.94,26.94,0.0,0.0,27.07,27.07,27.07,0.0,0.0
2017-04-30,28.12,28.12,28.12,0.0,0.0,28.22,28.22,28.22,0.0,0.0,28.12,28.12,28.12,0.0,0.0,28.17,28.17,28.17,0.0,0.0
2017-05-07,28.32,28.32,28.32,0.0,0.0,28.37,28.37,28.37,0.0,0.0,28.3,28.3,28.3,0.0,0.0,28.34,28.34,28.34,0.0,0.0
2017-05-14,28.55,28.55,28.55,0.0,0.0,28.55,28.55,28.55,0.0,0.0,28.55,28.55,28.55,0.0,0.0,28.55,28.55,28.55,0.0,0.0
2017-05-21,29.12,29.12,29.12,0.0,0.0,29.15,29.15,29.15,0.0,0.0,29.12,29.12,29.12,0.0,0.0,29.13,29.13,29.13,0.0,0.0
2017-05-28,29.24,29.24,29.24,0.0,0.0,29.24,29.24,29.24,0.0,0.0,29.15,29.15,29.15,0.0,0.0,29.15,29.15,29.15,0.0,0.0
2017-06-04,29.01,29.01,29.01,0.0,0.0,29.06,29.06,29.06,0.0,0.0,28.99,28.99,28.99,0.0,0.0,29.06,29.06,29.06,0.0,0.0
2017-06-11,29.29,29.29,29.29,0.0,0.0,29.34,29.34,29.34,0.0,0.0,29.28,29.28,29.28,0.0,0.0,29.34,29.34,29.34,0.0,0.0
2017-06-18,29.57,29.57,29.57,0.0,0.0,29.61,29.61,29.61,0.0,0.0,29.54,29.54,29.54,0.0,0.0,29.55,29.55,29.55,0.0,0.0
2017-06-25,29.74,29.74,29.74,0.0,0.0,29.78,29.78,29.78,0.0,0.0,29.72,29.72,29.72,0.0,0.0,29.75,29.75,29.75,0.0,0.0
2017-07-02,29.75,29.75,29.75,0.0,0.0,29.75,29.75,29.75,0.0,0.0,29.48,29.48,29.48,0.0,0.0,29.55,29.55,29.55,0.0,0.0
2017-07-09,30.12,30.12,30.12,0.0,0.0,30.16,30.16,30.16,0.0,0.0,30.11,30.11,30.11,0.0,0.0,30.12,30.12,30.12,0.0,0.0
2017-07-16,30.52,30.52,30.52,0.0,0.0,30.53,30.53,30.53,0.0,0.0,30.48,30.48,30.48,0.0,0.0,30.48,30.48,30.48,0.0,0.0
2017-07-23,29.87,29.87,29.87,0.0,0.0,29.87,29.87,29.87,0.0,0.0,29.8,29.8,29.8,0.0,0.0,29.8,29.8,29.8,0.0,0.0
2017-07-30,29.81,29.81,29.81,0.0,0.0,29.81,29.81,29.81,0.0,0.0,29.75,29.75,29.75,0.0,0.0,29.75,29.75,29.75,0.0,0.0
2017-08-06,29.17,29.17,29.17,0.0,0.0,29.24,29.24,29.24,0.0,0.0,29.17,29.17,29.17,0.0,0.0,29.24,29.24,29.24,0.0,0.0
2017-08-13,29.3,29.3,29.3,0.0,0.0,29.3,29.3,29.3,0.0,0.0,29.3,29.3,29.3,0.0,0.0,29.3,29.3,29.3,0.0,0.0
2017-08-20,29.45,29.45,29.45,0.0,0.0,29.45,29.45,29.45,0.0,0.0,29.45,29.45,29.45,0.0,0.0,29.45,29.45,29.45,0.0,0.0
2017-08-27,29.2,29.2,29.2,0.0,0.0,29.29,29.29,29.29,0.0,0.0,29.2,29.2,29.2,0.0,0.0,29.26,29.26,29.26,0.0,0.0
2017-09-03,29.47,29.47,29.47,0.0,0.0,29.56,29.56,29.56,0.0,0.0,29.47,29.47,29.47,0.0,0.0,29.55,29.55,29.55,0.0,0.0
2017-09-10,30.23,30.23,30.23,0.0,0.0,30.24,30.24,30.24,0.0,0.0,30.18,30.18,30.18,0.0,0.0,30.18,30.18,30.18,0.0,0.0
2017-09-17,29.94,29.94,29.94,0.0,0.0,29.94,29.94,29.94,0.0,0.0,29.81,29.81,29.81,0.0,0.0,29.89,29.89,29.89,0.0,0.0
2017-09-24,30.32,30.32,30.32,0.0,0.0,30.37,30.37,30.37,0.0,0.0,30.32,30.32,30.32,0.0,0.0,30.34,30.34,30.34,0.0,0.0
2017-10-01,30.54,30.54,30.54,0.0,0.0,30.57,30.57,30.57,0.0,0.0,30.49,30.49,30.49,0.0,0.0,30.57,30.57,30.57,0.0,0.0
2017-10-08,31.13,31.13,31.13,0.0,0.0,31.13,31.13,31.13,0.0,0.0,31.05,31.05,31.05,0.0,0.0,31.05,31.05,31.05,0.0,0.0
2017-10-15,31.27,31.27,31.27,0.0,0.0,31.27,31.27,31.27,0.0,0.0,31.22,31.22,31.22,0.0,0.0,31.22,31.22,31.22,0.0,0.0
2017-10-22,31.42,31.42,31.42,0.0,0.0,31.42,31.42,31.42,0.0,0.0,31.34,31.34,31.34,0.0,0.0,31.34,31.34,31.34,0.0,0.0
2017-10-29,32.1,32.1,32.1,0.0,0.0,32.14,32.14,32.14,0.0,0.0,32.07,32.07,32.07,0.0,0.0,32.14,32.14,32.14,0.0,0.0
2017-11-05,31.71,31.71,31.71,0.0,0.0,31.75,31.75,31.75,0.0,0.0,31.68,31.68,31.68,0.0,0.0,31.75,31.75,31.75,0.0,0.0
2017-11-12,31.84,31.84,31.84,0.0,0.0,31.85,31.85,31.85,0.0,0.0,31.83,31.83,31.83,0.0,0.0,31.84,31.84,31.84,0.0,0.0
2017-11-19,31.94,31.94,31.94,0.0,0.0,31.98,31.98,31.98,0.0,0.0,31.94,31.94,31.94,0.0,0.0,31.98,31.98,31.98,0.0,0.0
2017-11-26,31.09,31.09,31.09,0.0,0.0,31.2,31.2,31.2,0.0,0.0,31.08,31.08,31.08,0.0,0.0,31.08,31.08,31.08,0.0,0.0
2017-12-03,30.87,30.87,30.87,0.0,0.0,30.89,30.89,30.89,0.0,0.0,30.86,30.86,30.86,0.0,0.0,30.89,30.89,30.89,0.0,0.0
2017-12-10,31.18,31.18,31.18,0.0,0.0,31.2,31.2,31.2,0.0,0.0,31.16,31.16,31.16,0.0,0.0,31.16,31.16,31.16,0.0,0.0
2017-12-17,30.56,30.56,30.56,0.0,0.0,30.56,30.56,30.56,0.0,0.0,30.56,30.56,30.56,0.0,0.0,30.56,30.56,30.56,0.0,0.0
2017-12-24,31.4,31.4,31.4,0.0,0.0,31.4,31.4,31.4,0.0,0.0,31.4,31.4,31.4,0.0,0.0,31.4,31.4,31.4,0.0,0.0
2017-12-31,31.92,31.92,31.92,0.0,0.0,31.92,31.92,31.92,0.0,0.0,31.92,31.92,31.92,0.0,0.0,31.92,31.92,31.92,0.0,0.0
