Date,CET_stock_Open_average,CET_stock_Open_max,CET_stock_Open_min,CET_stock_Open_volatility,CET_stock_Open_change,CET_stock_High_average,CET_stock_High_max,CET_stock_High_min,CET_stock_High_volatility,CET_stock_High_change,CET_stock_Low_average,CET_stock_Low_max,CET_stock_Low_min,CET_stock_Low_volatility,CET_stock_Low_change,CET_stock_Close_average,CET_stock_Close_max,CET_stock_Close_min,CET_stock_Close_volatility,CET_stock_Close_change,CET_stock_Volume_average,CET_stock_Volume_max,CET_stock_Volume_min,CET_stock_Volume_volatility,CET_stock_Volume_change
2018-06-17,28.184,28.31,28.03,0.2799999999999976,-0.05999999999999872,28.286,28.39,28.2,0.19000000000000128,0.07000000000000028,28.072,28.28,27.83,0.45000000000000284,-0.45000000000000284,28.14,28.28,27.83,0.45000000000000284,-0.45000000000000284,1042,1878,340,1538,583
2018-06-24,27.798000000000002,28.05,27.53,0.5199999999999996,-0.4499999999999993,27.884,28.05,27.65,0.40000000000000213,-0.14000000000000057,27.506,27.66,27.25,0.41000000000000014,0.10000000000000142,27.622,27.86,27.25,0.6099999999999994,0.28000000000000114,3352,6818,990,5828,-3202
2018-07-01,27.78,28.03,27.43,0.6000000000000014,0.490000000000002,27.9675,28.15,27.75,0.3999999999999986,0.3999999999999986,27.725,27.92,27.43,0.490000000000002,0.490000000000002,27.8825,28.15,27.63,0.5199999999999996,0.5199999999999996,2985,6819,238,6581,-6581
2018-07-08,28.252,28.35,28.12,0.23000000000000043,0.23000000000000043,28.364,28.43,28.3,0.129999999999999,0.030000000000001137,28.2206,28.35,28.12,0.23000000000000043,0.23000000000000043,28.3286,28.43,28.143,0.28699999999999903,0.010000000000001563,2080,6519,308,6211,-6211
2018-07-15,28.236,28.44,28.02,0.4200000000000017,0.07000000000000028,28.356,28.44,28.27,0.1700000000000017,0.05000000000000071,28.2042,28.36,28.02,0.33999999999999986,0.08000000000000185,28.2922,28.37,28.18,0.19000000000000128,0.1700000000000017,2063,4295,667,3628,-939
2018-07-22,28.396,28.52,28.21,0.3099999999999987,0.21999999999999886,28.501,28.6,28.385,0.21499999999999986,0.134999999999998,28.248,28.5,28.0,0.5,-0.03999999999999915,28.355,28.6,28.0,0.6000000000000014,-0.09500000000000242,1040,2033,448,1585,-447
2018-07-29,28.35,28.7,28.0,0.6999999999999993,0.3099999999999987,28.464,28.7,28.23,0.46999999999999886,0.3099999999999987,28.216,28.37,28.0,0.370000000000001,0.25,28.33,28.5,28.11,0.39000000000000057,0.25,2169,3878,616,3262,2017
2018-08-05,28.49,28.76,28.38,0.38000000000000256,-0.019999999999999574,28.574,28.76,28.38,0.38000000000000256,-0.1700000000000017,28.37,28.5,28.09,0.41000000000000014,-0.26000000000000156,28.508,28.6,28.32,0.28000000000000114,-0.1999999999999993,1688,2822,375,2447,417
2018-08-12,28.352,28.68,28.16,0.5199999999999996,-0.23999999999999844,28.5,28.68,28.2499,0.4300999999999995,-0.12979999999999947,28.2,28.42,28.05,0.370000000000001,0.2900000000000027,28.392,28.5502,28.2499,0.3003,0.28020000000000067,4407,6746,1947,4799,-4569
2018-08-19,28.798000000000002,28.95,28.67,0.2799999999999976,0.14999999999999858,28.88,29.01,28.8,0.21000000000000085,0.21000000000000085,28.740000000000002,28.95,28.55,0.3999999999999986,0.3999999999999986,28.84018,28.991,28.66,0.3309999999999995,0.3309999999999995,2722,4087,1307,2780,-1863
2018-08-26,29.668,29.86,29.29,0.5700000000000003,0.5300000000000011,29.817999999999998,29.9,29.7,0.1999999999999993,0.120000000000001,29.622,29.76,29.29,0.4700000000000024,0.41000000000000014,29.768,29.9,29.7,0.1999999999999993,0.05000000000000071,2320,4070,750,3320,-1728
2018-09-02,29.7075,29.82,29.51,0.3099999999999987,-0.3099999999999987,29.72,29.82,29.51,0.3099999999999987,-0.3099999999999987,29.5425,29.68,29.37,0.3099999999999987,-0.1999999999999993,29.615000000000002,29.73,29.48,0.25,-0.25,2810,4300,1037,3263,-1303
2018-09-09,29.358,29.49,29.16,0.3299999999999983,-0.129999999999999,29.504,29.69,29.44,0.25,0.20000000000000284,29.312,29.38,29.16,0.21999999999999886,-0.019999999999999574,29.40004,29.49,29.36,0.129999999999999,0.09979999999999833,4175,10421,703,9718,-5637
2018-09-16,29.646,30.12,29.47,0.6500000000000021,0.6500000000000021,29.722,30.12,29.5,0.620000000000001,0.620000000000001,29.548,29.77,29.33,0.4400000000000013,0.4400000000000013,29.626,29.85,29.35,0.5,0.4599999999999973,2902,9865,117,9748,6402
2018-09-23,29.599999999999998,29.99,29.36,0.629999999999999,-0.19000000000000128,29.67548,29.99,29.4574,0.5325999999999986,-0.23000000000000043,29.494,29.67,29.33,0.3400000000000034,-0.19000000000000128,29.57748,29.75,29.4574,0.2926000000000002,-0.25,2125,2963,1153,1810,-1342
2018-09-30,29.392,29.62,29.08,0.5400000000000027,-0.4700000000000024,29.524,29.77,29.25,0.5199999999999996,-0.5199999999999996,29.28406,29.55,28.81,0.740000000000002,-0.740000000000002,29.32224,29.5559,28.905,0.6509,-0.6509,1985,3158,287,2871,1148
2018-10-07,28.246,29.0,27.46,1.5399999999999991,-1.3399999999999999,28.314,29.0,27.66,1.3399999999999999,-1.3399999999999999,27.8811,28.55,27.25,1.3000000000000007,-1.3000000000000007,27.99274,28.6682,27.26,1.4081999999999972,-1.078199999999999,2030,3013,1047,1966,-796
2018-10-14,27.706,28.04,27.37,0.6699999999999982,0.4499999999999993,27.824,28.04,27.42,0.6199999999999974,0.3999999999999986,27.566,27.83,27.37,0.4599999999999973,0.14000000000000057,27.72,28.02,27.38,0.6400000000000006,0.13000000000000256,2707,6684,898,5786,-5786
2018-10-21,26.916,27.47,26.52,0.9499999999999993,-0.9499999999999993,26.974,27.49,26.52,0.9699999999999989,-0.9699999999999989,26.556,27.19,26.2,0.990000000000002,-0.990000000000002,26.6928,27.234,26.33,0.9040000000000035,-0.7840000000000025,5119,9976,751,9225,5554
2018-10-28,26.854,27.31,26.2,1.1099999999999994,0.48999999999999844,27.093999999999998,27.33,26.72,0.6099999999999994,0.4399999999999977,26.68,27.14,26.17,0.9699999999999989,0.9299999999999997,26.932,27.33,26.17,1.1599999999999966,1.1599999999999966,2771,4092,856,3236,853
2018-11-04,27.504,28.0,26.6,1.3999999999999986,-1.0,27.593519999999998,28.07,26.72,1.3500000000000014,-0.8800000000000026,27.419999999999998,27.99,26.53,1.4599999999999973,-0.8099999999999987,27.53152,28.0,26.61,1.3900000000000006,-0.8900000000000006,4773,12216,2286,9930,-9417
2018-11-11,26.43,26.61,26.21,0.3999999999999986,-0.030000000000001137,26.61,26.7,26.53,0.16999999999999815,0.08999999999999986,26.302,26.58,26.21,0.36999999999999744,0.31999999999999673,26.42798,26.64,26.21,0.4299999999999997,0.259999999999998,2856,4071,1600,2471,515
2018-11-18,26.192500000000003,26.55,25.96,0.5899999999999999,-0.33999999999999986,26.264975,26.55,26.11,0.4400000000000013,-0.33999999999999986,25.9775,26.16,25.85,0.3099999999999987,-0.21000000000000085,26.107475,26.1899,25.93,0.2599000000000018,-0.05000000000000071,2697,5208,430,4778,-4236
2018-11-25,26.512,26.75,26.16,0.5899999999999999,0.5899999999999999,26.824,27.26,26.48,0.7800000000000011,0.7800000000000011,26.512,26.75,26.16,0.5899999999999999,0.5899999999999999,26.762,27.26,26.43,0.8300000000000018,0.7800000000000011,3528,5602,1354,4248,1338
2018-12-02,26.8075,27.48,26.16,1.3200000000000003,-1.1799999999999997,26.880000000000003,27.48,26.25,1.2300000000000004,-1.0899999999999999,26.363175,27.31,25.76,1.5499999999999972,-1.5499999999999972,26.458175,27.42,25.77,1.6500000000000021,-1.6500000000000021,2699,3108,2094,1014,49
2018-12-09,25.848,26.07,25.7,0.370000000000001,-0.10999999999999943,25.954,26.11,25.7,0.41000000000000014,-0.17999999999999972,25.598,25.77,25.23,0.5399999999999991,-0.28999999999999915,25.682,25.88,25.23,0.6499999999999986,-0.6499999999999986,3039,4772,1743,3029,-1787
2018-12-16,24.986,25.35,24.48,0.870000000000001,-0.48999999999999844,25.150000000000002,25.35,24.6,0.75,-0.6600000000000001,24.5332,24.9,24.0,0.8999999999999986,-0.3340000000000032,24.7612,25.1,24.355999999999998,0.7440000000000033,-0.3340000000000032,5666,9064,1264,7800,-5959
2018-12-23,24.3175,24.58,24.03,0.5499999999999972,0.23999999999999844,24.512500000000003,24.76,24.34,0.4200000000000017,0.4200000000000017,24.0775,24.58,23.8,0.7799999999999976,0.7799999999999976,24.2975,24.59,23.81,0.7800000000000011,0.7800000000000011,3618,5766,1883,3883,-3883
2018-12-30,24.6875,24.8,24.52,0.28000000000000114,0.13000000000000256,24.9375,25.1,24.7,0.40000000000000213,0.1700000000000017,24.675,24.8,24.52,0.28000000000000114,0.17999999999999972,24.8875,25.1,24.6,0.5,0.2700000000000031,5461,9345,1407,7938,-1249
2019-01-06,25.194,25.38,24.8,0.5799999999999983,0.4499999999999993,25.604,25.69,25.52,0.1700000000000017,0.08999999999999986,25.164,25.32,24.8,0.5199999999999996,0.4499999999999993,25.404,25.6,25.23,0.370000000000001,0.3000000000000007,4010,5650,2343,3307,-717
2019-01-13,25.606,26.01,25.28,0.7300000000000004,0.7300000000000004,25.902,26.28,25.67,0.6099999999999994,0.6099999999999994,25.606,26.01,25.28,0.7300000000000004,0.7300000000000004,25.836,26.25,25.52,0.7300000000000004,0.7300000000000004,5200,9126,1588,7538,1042
2019-01-20,25.945,26.2,25.72,0.4800000000000004,-0.08999999999999986,26.14,26.31,26.02,0.28999999999999915,0.10999999999999943,25.865000000000002,26.11,25.71,0.3999999999999986,0.21999999999999886,25.9825,26.31,25.71,0.5999999999999979,0.41999999999999815,2203,6315,463,5852,425
2019-01-27,26.19,26.51,25.98,0.5300000000000011,0.360000000000003,26.316,26.57,26.15,0.4200000000000017,0.4200000000000017,26.10988,26.33,25.95,0.379999999999999,0.22059999999999746,26.27788,26.44,26.1094,0.33060000000000045,0.33060000000000045,6331,10731,1801,8930,6280
2019-02-03,26.503999999999998,26.72,26.4,0.3200000000000003,0.0,26.636,26.83,26.48,0.34999999999999787,-0.07000000000000028,26.474,26.57,26.4,0.1700000000000017,0.0,26.6,26.8,26.48,0.3200000000000003,-0.07000000000000028,2541,4655,501,4154,-2373
2019-02-10,26.874,27.19,26.51,0.6799999999999997,0.6799999999999997,27.082,27.35,26.63,0.7200000000000024,0.7200000000000024,26.874,27.19,26.51,0.6799999999999997,0.6799999999999997,27.068,27.35,26.61,0.740000000000002,0.740000000000002,4677,6848,1756,5092,4289
2019-02-17,27.7725,28.0,27.16,0.8399999999999999,0.8399999999999999,27.8625,28.12,27.4,0.7200000000000024,0.7200000000000024,27.5275,27.9,27.16,0.7399999999999984,0.7399999999999984,27.7425,28.02,27.29,0.7300000000000004,0.7300000000000004,11477,21071,5675,15396,-2796
2019-02-24,28.2,28.38,28.07,0.3099999999999987,0.10999999999999943,28.358,28.44,28.22,0.22000000000000242,-0.030000000000001137,28.08,28.22,27.96,0.259999999999998,0.10999999999999943,28.182,28.26,28.08,0.18000000000000327,0.060000000000002274,3738,5014,1965,3049,-2417
2019-03-03,28.112000000000002,28.2,27.92,0.2799999999999976,-0.1599999999999966,28.182000000000002,28.33,27.92,0.4099999999999966,-0.4099999999999966,27.97,28.11,27.73,0.379999999999999,-0.34999999999999787,28.072,28.33,27.79,0.5399999999999991,-0.5399999999999991,1972,2653,1002,1651,-359
2019-03-10,28.25,28.53,27.85,0.6799999999999997,0.6499999999999986,28.504,28.89,28.23,0.6600000000000001,0.6600000000000001,28.18,28.53,27.5,1.0300000000000011,1.0,28.422,28.64,28.17,0.46999999999999886,0.36999999999999744,3268,7520,255,7265,-4710
2019-03-17,28.712,28.81,28.59,0.21999999999999886,-0.120000000000001,28.852,28.89,28.81,0.08000000000000185,0.05000000000000071,28.648,28.75,28.47,0.28000000000000114,-0.21000000000000085,28.7602,28.85,28.65,0.20000000000000284,-0.030000000000001137,9089,40514,767,39747,38909
2019-03-24,28.474,28.67,28.16,0.5100000000000016,-0.120000000000001,28.566,28.7,28.47,0.23000000000000043,0.029999999999997584,28.26,28.52,28.13,0.39000000000000057,0.28999999999999915,28.366,28.65,28.13,0.5199999999999996,0.34999999999999787,4138,10228,941,9287,1512
2019-03-31,28.966,29.14,28.79,0.3500000000000014,0.2699999999999996,29.086,29.39,28.9,0.490000000000002,0.4800000000000004,28.94,29.1,28.79,0.3100000000000023,0.2699999999999996,29.072,29.39,28.85,0.5399999999999991,0.5399999999999991,1901,3556,625,2931,1933
2019-04-07,29.302,29.58,29.1,0.4799999999999969,0.13999999999999702,29.354,29.58,29.16,0.41999999999999815,0.13999999999999702,29.217000000000002,29.465,29.1,0.36499999999999844,0.2749999999999986,29.259,29.480999999999998,29.14,0.3409999999999975,0.1369999999999969,2816,7903,483,7420,-5470
2019-04-14,29.7025,29.86,29.56,0.3000000000000007,0.3000000000000007,29.85,29.98,29.58,0.40000000000000213,0.40000000000000213,29.677500000000002,29.86,29.46,0.3999999999999986,0.3999999999999986,29.82475,29.94,29.579,0.36100000000000065,0.31099999999999994,3458,8999,639,8360,8292
2019-04-21,29.896,30.2,29.66,0.5399999999999991,-0.1999999999999993,29.964,30.2,29.74,0.46000000000000085,-0.120000000000001,29.774,30.0,29.57,0.4299999999999997,-0.14000000000000057,29.898,30.1,29.74,0.360000000000003,-0.060000000000002274,1483,3954,161,3793,-650
2019-04-28,29.872,30.17,29.71,0.46000000000000085,0.18999999999999773,29.952,30.19,29.75,0.4400000000000013,0.39000000000000057,29.76,29.9,29.7,0.1999999999999993,0.18999999999999773,29.854,30.19,29.73,0.46000000000000085,0.41000000000000014,1388,2935,759,2176,-150
2019-05-05,29.772,30.05,29.4,0.6500000000000021,-0.5700000000000003,29.966,30.15,29.77,0.379999999999999,-0.22999999999999687,29.672,29.95,29.4,0.5500000000000007,-0.5500000000000007,29.882,30.15,29.71,0.4399999999999977,-0.22999999999999687,2986,5064,891,4173,4173
2019-05-12,29.602,29.9,29.34,0.5599999999999987,-0.11000000000000298,29.704,29.9,29.57,0.3299999999999983,-0.0400000000000027,29.442,29.65,29.2,0.4499999999999993,0.3200000000000003,29.507460000000002,29.7173,29.2,0.5173000000000023,0.3200000000000003,3430,8312,1275,7037,-2349
2019-05-19,29.194,29.45,28.8,0.6499999999999986,-0.5500000000000007,29.3,29.54,29.07,0.46999999999999886,-0.26000000000000156,29.072,29.3,28.8,0.5,-0.3099999999999987,29.23094,29.5,28.9747,0.5253000000000014,-0.19000000000000128,3783,8438,1889,6549,162
2019-05-26,28.8975,29.08,28.82,0.259999999999998,-0.22999999999999687,28.945,29.1,28.84,0.26000000000000156,-0.25,28.775,28.9,28.65,0.25,-0.25,28.8824,29.0,28.7396,0.26040000000000063,-0.26040000000000063,1883,4428,104,4324,-2751
2019-06-02,28.914,29.35,28.52,0.8300000000000018,0.8300000000000018,29.116,29.45,28.74,0.7100000000000009,0.7100000000000009,28.914,29.35,28.52,0.8300000000000018,0.8300000000000018,29.058,29.45,28.58,0.870000000000001,0.870000000000001,4315,8297,1520,6777,-5873
2019-06-09,29.584,29.88,29.28,0.5999999999999979,0.5999999999999979,29.85,29.94,29.72,0.22000000000000242,0.00999999999999801,29.5,29.72,29.28,0.4399999999999977,0.17999999999999972,29.684,29.82,29.53,0.28999999999999915,-0.21999999999999886,3720,5764,1931,3833,1570
2019-06-16,29.994,30.2,29.71,0.48999999999999844,0.3999999999999986,30.162,30.4,29.75,0.6499999999999986,0.6499999999999986,29.9,30.2,29.65,0.5500000000000007,0.46000000000000085,30.04392,30.29,29.65,0.6400000000000006,0.5700000000000003,4102,11574,931,10643,4026
2019-06-23,30.262,30.5,30.03,0.46999999999999886,0.3999999999999986,30.366,30.54,30.2,0.33999999999999986,0.21000000000000085,30.078,30.31,29.73,0.5799999999999983,0.2099999999999973,30.166,30.52,29.82,0.6999999999999993,0.35999999999999943,4163,7519,1632,5887,4784
2019-06-30,30.715,30.82,30.61,0.21000000000000085,-0.10999999999999943,30.8975,30.95,30.83,0.120000000000001,0.0400000000000027,30.7125,30.82,30.61,0.21000000000000085,-0.10000000000000142,30.8575,30.95,30.8,0.14999999999999858,0.020000000000003126,1773,2973,1062,1911,-414
2019-07-07,30.598,30.75,30.43,0.3200000000000003,0.25,30.7,30.85,30.56,0.2900000000000027,0.2900000000000027,30.586,30.75,30.43,0.3200000000000003,0.3099999999999987,30.646,30.81,30.5,0.3099999999999987,0.3099999999999987,2787,4271,947,3324,-2047
2019-07-14,30.728,30.92,30.5,0.4200000000000017,-0.22000000000000242,30.796,30.92,30.6,0.3200000000000003,-0.16000000000000014,30.634,30.83,30.4,0.4299999999999997,-0.13999999999999702,30.708,30.86,30.55,0.3099999999999987,-0.16000000000000014,3261,7139,184,6955,1746
2019-07-21,31.07,31.34,30.7,0.6400000000000006,0.5700000000000003,31.282,31.49,30.95,0.5399999999999991,0.5100000000000016,31.036,31.27,30.7,0.5700000000000003,0.5700000000000003,31.214000000000002,31.46,30.87,0.5899999999999999,0.5199999999999996,1500,2666,779,1887,-1842
2019-07-28,31.058,31.6,30.49,1.110000000000003,-1.110000000000003,31.17,31.6,30.72,0.8800000000000026,-0.8800000000000026,30.908,31.15,30.49,0.6600000000000001,-0.6600000000000001,31.009999999999998,31.27,30.65,0.620000000000001,-0.5899999999999999,3818,9326,653,8673,-3575
2019-08-04,30.176,30.33,29.91,0.41999999999999815,0.00999999999999801,30.338,30.54,30.18,0.35999999999999943,0.14999999999999858,30.098,30.33,29.91,0.41999999999999815,0.389999999999997,30.248,30.54,30.01,0.5299999999999976,0.41000000000000014,1744,3780,600,3180,-1955
2019-08-11,30.11,30.45,29.64,0.8099999999999987,-0.129999999999999,30.252,30.5,30.06,0.4400000000000013,0.029999999999997584,29.996,30.3,29.59,0.7100000000000009,-0.07000000000000028,30.142,30.31,29.84,0.46999999999999886,-0.020000000000003126,1792,2672,1342,1330,-124
2019-08-18,30.486,30.66,30.34,0.3200000000000003,0.029999999999997584,30.588,30.74,30.45,0.28999999999999915,-0.28999999999999915,30.334,30.57,29.82,0.75,-0.6000000000000014,30.412,30.67,29.82,0.8500000000000014,-0.8500000000000014,1296,2261,295,1966,1441
2019-08-25,30.276,30.75,29.92,0.8299999999999983,0.6499999999999986,30.418,30.75,30.01,0.7399999999999984,0.6999999999999993,30.138,30.57,29.86,0.7100000000000009,0.6499999999999986,30.25,30.71,29.86,0.8500000000000014,0.7899999999999991,1399,2325,121,2204,-1143
2019-09-01,30.7775,31.21,30.38,0.8300000000000018,0.7100000000000009,31.006425,31.45,30.52,0.9299999999999997,0.9299999999999997,30.740000000000002,31.21,30.35,0.8599999999999994,0.8599999999999994,30.908925,31.45,30.35,1.0999999999999979,1.0999999999999979,1087,1838,443,1395,-1024
2019-09-08,31.58,32.05,31.16,0.889999999999997,0.5399999999999991,31.733999999999998,32.05,31.54,0.509999999999998,0.19000000000000128,31.394000000000002,31.7,31.16,0.5399999999999991,0.4800000000000004,31.56,31.72,31.29,0.4299999999999997,0.13000000000000256,1693,4090,746,3344,938
2019-09-15,31.574,31.65,31.5,0.14999999999999858,-0.019999999999999574,31.592,31.65,31.51,0.13999999999999702,-0.019999999999999574,31.436,31.5,31.33,0.1700000000000017,-0.16000000000000014,31.464,31.57,31.33,0.240000000000002,-0.240000000000002,2273,3820,1163,2657,-738
2019-09-22,31.432000000000002,31.69,31.28,0.41000000000000014,0.00999999999999801,31.502,31.69,31.41,0.28000000000000114,0.04999999999999716,31.264,31.33,31.1,0.22999999999999687,-0.019999999999999574,31.352,31.48,31.14,0.33999999999999986,-0.05000000000000071,1810,3228,213,3015,572
2019-09-29,31.03,31.44,30.58,0.860000000000003,-0.7699999999999996,31.19834,31.44,30.8217,0.6183000000000014,-0.16999999999999815,30.87076,31.3,30.58,0.7200000000000024,-0.6700000000000017,31.0521,31.4,30.7438,0.6561999999999983,-0.2049999999999983,2575,6316,57,6259,-243
2019-10-06,31.084,31.21,30.91,0.3000000000000007,-0.019999999999999574,31.30938,31.8069,31.03,0.7768999999999977,0.48689999999999856,31.026,31.21,30.83,0.38000000000000256,-0.019999999999999574,31.21538,31.8069,30.83,0.9769000000000005,0.5669000000000004,2439,5102,912,4190,-3143
2019-10-13,31.52,31.7,31.37,0.3299999999999983,-0.13999999999999702,31.66,31.75,31.55,0.1999999999999993,0.19000000000000128,31.39,31.46,31.25,0.21000000000000085,0.1700000000000017,31.583,31.74,31.3,0.4399999999999977,0.41499999999999915,912,1632,110,1522,418
2019-10-20,31.942,32.2,31.71,0.490000000000002,0.4099999999999966,32.098,32.21,31.95,0.26000000000000156,0.26000000000000156,31.85,32.09,31.71,0.38000000000000256,0.38000000000000256,32.01,32.21,31.9,0.3100000000000023,0.28000000000000114,2727,5756,820,4936,854
