Date,CFBKStock_Open_average,CFBKStock_Open_max,CFBKStock_Open_min,CFBKStock_Open_volatility,CFBKStock_Open_change,CFBKStock_High_average,CFBKStock_High_max,CFBKStock_High_min,CFBKStock_High_volatility,CFBKStock_High_change,CFBKStock_Low_average,CFBKStock_Low_max,CFBKStock_Low_min,CFBKStock_Low_volatility,CFBKStock_Low_change,CFBKStock_Close_average,CFBKStock_Close_max,CFBKStock_Close_min,CFBKStock_Close_volatility,CFBKStock_Close_change,CFBKStock_Volume_average,CFBKStock_Volume_max,CFBKStock_Volume_min,CFBKStock_Volume_volatility,CFBKStock_Volume_change
2018-06-03,13.148,13.48,12.81,0.6699999999999999,-0.40000000000000036,13.364,13.48,13.15,0.33000000000000007,0.25,12.98,13.09,12.81,0.27999999999999936,-0.27999999999999936,13.08,13.31,12.87,0.4400000000000013,-0.10999999999999943,3554,7694,679,7015,-1186
2018-06-10,13.18,13.31,13.09,0.22000000000000064,0.0,13.506,13.64,13.42,0.22000000000000064,0.22000000000000064,13.056,13.09,12.98,0.10999999999999943,0.0,13.168,13.48,12.98,0.5,0.39000000000000057,4891,17913,295,17618,-14676
2018-06-17,13.16,13.59,12.43,1.1600000000000001,-0.2699999999999996,13.532,13.59,13.36,0.23000000000000043,-0.23000000000000043,12.986,13.4,12.43,0.9700000000000006,-0.5899999999999999,13.256,13.42,13.09,0.33000000000000007,-0.10999999999999943,4973,14985,945,14040,14040
2018-06-24,13.145999999999999,13.26,13.03,0.23000000000000043,0.0,13.218,13.39,13.09,0.3000000000000007,-0.13000000000000078,13.065999999999999,13.15,13.03,0.120000000000001,-0.0600000000000005,13.112,13.2,13.03,0.16999999999999993,0.049999999999998934,1682,2981,132,2849,21
2018-07-01,13.215,13.36,13.15,0.20999999999999908,0.16000000000000014,13.3525,13.64,13.15,0.4900000000000002,0.09999999999999964,13.1475,13.2,13.09,0.10999999999999943,0.049999999999998934,13.325,13.64,13.15,0.4900000000000002,0.20999999999999908,919,1568,132,1436,-510
2018-07-08,13.668,14.02,13.26,0.7599999999999998,0.7400000000000002,13.878,14.24,13.36,0.8800000000000008,0.8200000000000003,13.626,13.98,13.17,0.8100000000000005,0.7200000000000006,13.798,14.18,13.36,0.8200000000000003,0.8200000000000003,4251,8306,826,7480,-237
2018-07-15,14.08,14.24,13.81,0.4299999999999997,-0.4299999999999997,14.142,14.35,13.86,0.4900000000000002,-0.3800000000000008,13.906,14.04,13.75,0.28999999999999915,-0.28999999999999915,13.996,14.19,13.75,0.4399999999999995,-0.28999999999999915,998,2906,158,2748,2733
2018-07-22,13.36,13.59,13.26,0.33000000000000007,-0.20999999999999908,13.574,13.91,13.31,0.5999999999999996,-0.28000000000000114,13.294,13.38,13.26,0.120000000000001,0.07000000000000028,13.334,13.53,13.26,0.2699999999999996,0.21999999999999886,1990,7504,158,7346,768
2018-07-29,13.458,13.53,13.38,0.14999999999999858,0.0,13.534,13.59,13.38,0.20999999999999908,0.0,13.376000000000001,13.48,13.31,0.16999999999999993,0.08999999999999986,13.41,13.53,13.31,0.21999999999999886,0.1399999999999988,3419,5972,664,5308,3962
2018-08-05,13.75,14.0,13.62,0.3800000000000008,0.3800000000000008,13.856,14.19,13.64,0.5499999999999989,0.5499999999999989,13.672,13.85,13.51,0.33999999999999986,0.33999999999999986,13.794,14.02,13.64,0.379999999999999,0.379999999999999,2509,5461,1069,4392,1319
2018-08-12,13.882,13.97,13.81,0.16000000000000014,-0.05000000000000071,13.946,13.97,13.91,0.0600000000000005,-0.0600000000000005,13.812,13.83,13.78,0.05000000000000071,0.05000000000000071,13.876,13.97,13.78,0.19000000000000128,0.13000000000000078,4097,13545,933,12612,910
2018-08-19,14.15,14.47,13.71,0.7599999999999998,0.5,14.602,15.1,14.3,0.7999999999999989,0.3999999999999986,13.98,14.35,13.53,0.8200000000000003,0.6699999999999999,14.316,14.44,14.12,0.3200000000000003,0.009999999999999787,5929,9011,2431,6580,773
2018-08-26,14.206,14.42,14.0,0.41999999999999993,0.1399999999999988,14.402,14.6,14.3,0.29999999999999893,0.29999999999999893,14.142,14.25,14.0,0.25,0.1399999999999988,14.328,14.59,14.06,0.5299999999999994,0.5299999999999994,2092,4005,1467,2538,-155
2018-09-02,14.5525,14.75,14.47,0.27999999999999936,0.27999999999999936,14.67,15.0,14.49,0.5099999999999998,0.5,14.485,14.5,14.47,0.02999999999999936,0.009999999999999787,14.49,14.5,14.48,0.019999999999999574,-0.009999999999999787,1810,2935,0,2935,1171
2018-09-09,14.834,14.9,14.72,0.17999999999999972,-0.17999999999999972,14.92,15.0,14.85,0.15000000000000036,0.09999999999999964,14.629999999999999,14.79,14.31,0.47999999999999865,-0.08999999999999986,14.846,15.0,14.7,0.3000000000000007,-0.13000000000000078,3739,5489,3005,2484,737
2018-09-16,15.854,16.73,14.59,2.1400000000000006,1.17,16.704,16.95,16.4,0.5500000000000007,-0.05999999999999872,15.49,16.23,14.59,1.6400000000000006,0.16000000000000014,15.952,16.73,14.75,1.9800000000000004,-0.7799999999999994,11491,18345,4370,13975,9820
2018-09-23,15.482,15.75,15.0,0.75,0.5500000000000007,15.74,15.83,15.5,0.33000000000000007,-0.019999999999999574,15.466,15.72,15.0,0.7200000000000006,0.5,15.592,15.72,15.5,0.22000000000000064,-0.08999999999999986,2548,8301,134,8167,-6419
2018-09-30,14.956,15.5,14.63,0.8699999999999992,-0.6999999999999993,15.068,15.54,14.63,0.9099999999999984,-0.7399999999999984,14.56,14.86,14.17,0.6899999999999995,-0.05999999999999872,14.698,14.86,14.55,0.3099999999999987,-0.05999999999999872,3308,5781,0,5781,-5781
2018-10-07,14.574,14.78,14.33,0.4499999999999993,-0.41000000000000014,14.684,14.99,14.33,0.6600000000000001,-0.41000000000000014,14.422,14.71,14.14,0.5700000000000003,-0.16999999999999993,14.558,14.8,14.15,0.6500000000000004,-0.40000000000000036,2401,6732,694,6038,-5170
2018-10-14,13.996,14.35,13.3,1.049999999999999,-0.75,14.315999999999999,14.5,14.12,0.3800000000000008,-0.14000000000000057,13.74,14.3,13.2,1.1000000000000014,-0.5999999999999996,14.004,14.5,13.2,1.3000000000000007,0.21999999999999886,11318,22282,2715,19567,5949
2018-10-21,13.516,14.02,13.23,0.7899999999999991,-0.7699999999999996,13.61,14.1,13.25,0.8499999999999996,-0.8499999999999996,13.362,13.56,13.23,0.33000000000000007,0.0,13.522,13.7,13.25,0.4499999999999993,-0.4499999999999993,5903,19159,254,18905,-18788
2018-10-28,13.302,13.44,13.2,0.2400000000000002,0.129999999999999,13.354,13.44,13.31,0.129999999999999,0.129999999999999,13.222,13.31,13.12,0.19000000000000128,-0.120000000000001,13.266,13.31,13.22,0.08999999999999986,-0.08999999999999986,5042,18587,172,18415,3968
2018-11-04,13.31,13.36,13.22,0.1399999999999988,0.129999999999999,13.469999999999999,13.7,13.35,0.34999999999999964,-0.34999999999999964,13.243333333333334,13.36,13.15,0.20999999999999908,-0.07000000000000028,13.303333333333333,13.36,13.2,0.16000000000000014,-0.15000000000000036,3202,6934,118,6816,4379
2018-11-11,13.5725,14.02,13.27,0.75,0.75,13.625,14.02,13.27,0.75,0.75,13.48,13.7,13.27,0.4299999999999997,0.4299999999999997,13.545,13.71,13.27,0.4400000000000013,0.4299999999999997,4520,11782,553,11229,1218
2018-11-18,13.735,13.84,13.7,0.14000000000000057,0.0,13.76,13.84,13.7,0.14000000000000057,0.0,13.7,13.7,13.7,0.0,0.0,13.725,13.8,13.7,0.10000000000000142,0.0,1019,1815,133,1682,-966
2018-11-25,13.652,13.72,13.57,0.15000000000000036,0.15000000000000036,13.686,13.75,13.59,0.16000000000000014,0.16000000000000014,13.634,13.7,13.54,0.16000000000000014,0.16000000000000014,13.676,13.72,13.59,0.13000000000000078,0.10999999999999943,3649,9303,1071,8232,3263
2018-12-02,13.795,13.93,13.7,0.23000000000000043,-0.08000000000000007,13.855,13.95,13.77,0.17999999999999972,0.019999999999999574,13.75,13.85,13.7,0.15000000000000036,0.09999999999999964,13.7925,13.95,13.7,0.25,0.1999999999999993,1210,2062,365,1697,936
2018-12-09,13.7,13.7,13.7,0.0,0.0,13.74,13.77,13.7,0.07000000000000028,-0.019999999999999574,13.7,13.7,13.7,0.0,0.0,13.74,13.77,13.7,0.07000000000000028,-0.019999999999999574,968,1745,285,1460,870
2018-12-16,12.363999999999999,13.7,11.0,2.6999999999999993,-2.6999999999999993,12.41,13.73,11.0,2.7300000000000004,-2.7300000000000004,11.39,13.2,10.82,2.379999999999999,-2.379999999999999,11.828,13.2,10.9,2.299999999999999,-2.299999999999999,11342,21413,7019,14394,-1134
2018-12-23,10.9,10.96,10.82,0.14000000000000057,-0.09999999999999964,11.3675,12.41,10.9,1.5099999999999998,1.2100000000000009,10.7125,10.92,10.62,0.3000000000000007,-0.3000000000000007,11.08,12.0,10.68,1.3200000000000003,1.0600000000000005,8679,27972,1597,26375,26375
2018-12-30,11.8375,12.0,11.68,0.3200000000000003,-0.05000000000000071,12.2275,13.07,11.8,1.2699999999999996,1.0700000000000003,11.67,11.95,11.34,0.6099999999999994,0.6099999999999994,11.9225,12.21,11.69,0.5200000000000014,0.5200000000000014,15733,51391,2783,48608,46786
2019-01-06,12.200000000000001,12.25,12.13,0.11999999999999922,-0.11999999999999922,12.200000000000001,12.25,12.13,0.11999999999999922,-0.11999999999999922,12.156666666666666,12.25,12.1,0.15000000000000036,-0.15000000000000036,12.166666666666666,12.25,12.1,0.15000000000000036,-0.15000000000000036,1029,2039,200,1839,648
2019-01-13,12.195,12.22,12.14,0.08000000000000007,0.05999999999999872,12.3625,12.87,12.14,0.7299999999999986,0.7299999999999986,12.15,12.22,12.12,0.10000000000000142,-0.02000000000000135,12.325,12.82,12.12,0.7000000000000011,0.6799999999999997,853,1345,308,1037,917
2019-01-20,12.495000000000001,12.8,12.39,0.41000000000000014,-0.41000000000000014,12.6325,12.85,12.4,0.4499999999999993,0.049999999999998934,12.3575,12.4,12.25,0.15000000000000036,0.14000000000000057,12.467500000000001,12.73,12.26,0.47000000000000064,0.47000000000000064,3858,12903,100,12803,-11691
2019-01-27,12.668,12.76,12.53,0.23000000000000043,0.11000000000000121,12.668,12.76,12.53,0.23000000000000043,0.11000000000000121,12.656,12.76,12.53,0.23000000000000043,0.11000000000000121,12.658,12.76,12.53,0.23000000000000043,0.11000000000000121,1989,8730,0,8730,-115
2019-02-03,12.88,13.0,12.57,0.4299999999999997,0.4299999999999997,12.892,13.0,12.63,0.3699999999999992,0.3699999999999992,12.856,13.0,12.57,0.4299999999999997,0.4299999999999997,12.868,13.0,12.63,0.3699999999999992,0.3699999999999992,1070,2408,0,2408,-1813
2019-02-10,12.831999999999999,13.0,12.69,0.3100000000000005,-0.3000000000000007,12.892,13.0,12.69,0.3100000000000005,0.0,12.74,12.86,12.63,0.22999999999999865,-0.16000000000000014,12.78,12.9,12.63,0.2699999999999996,0.040000000000000924,3914,17676,0,17676,16847
2019-02-17,12.885,12.99,12.75,0.2400000000000002,-0.09999999999999964,13.004999999999999,13.16,12.85,0.3100000000000005,-0.3100000000000005,12.73,12.75,12.71,0.03999999999999915,-0.03999999999999915,12.735,12.75,12.71,0.03999999999999915,-0.019999999999999574,2721,5363,784,4579,4579
2019-02-24,12.782,12.83,12.72,0.10999999999999943,0.10999999999999943,12.784,12.83,12.73,0.09999999999999964,0.09999999999999964,12.78,12.83,12.71,0.11999999999999922,0.11999999999999922,12.784,12.83,12.73,0.09999999999999964,0.09999999999999964,5107,20901,139,20762,-20762
2019-03-03,13.044,13.25,12.88,0.3699999999999992,0.23000000000000043,13.094,13.5,12.88,0.6199999999999992,0.4800000000000004,12.962,13.13,12.76,0.370000000000001,0.33999999999999986,12.962,13.13,12.76,0.370000000000001,0.33999999999999986,1811,6633,218,6415,5853
2019-03-10,13.0,13.29,12.87,0.41999999999999993,0.1899999999999995,13.008,13.29,12.87,0.41999999999999993,0.1899999999999995,12.856,13.1,12.77,0.33000000000000007,-0.33000000000000007,12.872,13.1,12.77,0.33000000000000007,-0.25,3557,9211,297,8914,1419
2019-03-17,12.994,13.13,12.82,0.3100000000000005,0.3100000000000005,13.068,13.3,12.82,0.4800000000000004,0.3100000000000005,12.866,13.12,12.52,0.5999999999999996,-0.3000000000000007,12.926,13.3,12.52,0.7800000000000011,-0.3000000000000007,3269,11680,0,11680,440
2019-03-24,12.808,13.15,12.47,0.6799999999999997,-0.25,12.948,13.15,12.8,0.34999999999999964,-0.20000000000000107,12.792,13.15,12.47,0.6799999999999997,-0.33000000000000007,12.888,13.15,12.73,0.41999999999999993,-0.33000000000000007,1708,5146,152,4994,2318
2019-03-31,12.89,12.95,12.86,0.08999999999999986,-0.010000000000001563,12.892,12.95,12.87,0.08000000000000007,-0.010000000000001563,12.692,12.85,12.45,0.40000000000000036,-0.3100000000000005,12.778,12.86,12.51,0.34999999999999964,-0.3100000000000005,4625,17277,275,17002,17002
2019-04-07,12.6525,12.75,12.57,0.17999999999999972,0.009999999999999787,12.6525,12.75,12.57,0.17999999999999972,0.009999999999999787,12.6525,12.75,12.57,0.17999999999999972,0.009999999999999787,12.6525,12.75,12.57,0.17999999999999972,0.009999999999999787,200,296,0,296,254
2019-04-14,12.615,12.85,12.52,0.33000000000000007,-0.33000000000000007,12.62,12.85,12.52,0.33000000000000007,-0.3100000000000005,12.5375,12.57,12.52,0.05000000000000071,-0.05000000000000071,12.545,12.57,12.52,0.05000000000000071,-0.030000000000001137,2061,4084,192,3892,-3662
2019-04-21,12.504,12.6,12.44,0.16000000000000014,-0.05999999999999872,12.514,12.65,12.44,0.21000000000000085,-0.05999999999999872,12.469999999999999,12.52,12.44,0.08000000000000007,-0.07000000000000028,12.48,12.52,12.44,0.08000000000000007,-0.07000000000000028,6732,16616,1234,15382,-6907
2019-04-28,12.566,12.75,12.5,0.25,0.25,12.632,12.75,12.5,0.25,0.25,12.534,12.59,12.5,0.08999999999999986,0.08999999999999986,12.602,12.68,12.5,0.17999999999999972,0.10999999999999943,22801,100068,1817,98251,-95006
2019-05-05,12.59,12.62,12.55,0.06999999999999851,-0.06999999999999851,12.652,12.74,12.6,0.14000000000000057,-0.120000000000001,12.474,12.55,12.28,0.27000000000000135,-0.009999999999999787,12.572,12.68,12.5,0.17999999999999972,0.07000000000000028,10438,31539,1211,30328,3844
2019-05-12,12.626,12.75,12.56,0.1899999999999995,0.07000000000000028,12.67,12.75,12.57,0.17999999999999972,-0.05000000000000071,12.626,12.75,12.56,0.1899999999999995,0.07000000000000028,12.666,12.75,12.57,0.17999999999999972,-0.030000000000001137,969,2847,0,2847,1160
2019-05-19,12.604,12.71,12.45,0.26000000000000156,-0.26000000000000156,12.612,12.71,12.45,0.26000000000000156,-0.26000000000000156,12.596,12.7,12.42,0.27999999999999936,-0.27999999999999936,12.604,12.7,12.42,0.27999999999999936,-0.27999999999999936,2741,6862,0,6862,354
2019-05-26,12.4575,12.46,12.45,0.010000000000001563,0.0,12.46,12.47,12.45,0.02000000000000135,-0.009999999999999787,12.445,12.46,12.41,0.05000000000000071,-0.05000000000000071,12.4475,12.47,12.41,0.0600000000000005,-0.0600000000000005,1755,5050,0,5050,3748
2019-06-02,12.394,12.5,12.28,0.22000000000000064,-0.120000000000001,12.448,12.64,12.3,0.33999999999999986,-0.33999999999999986,12.28,12.42,11.9,0.5199999999999996,-0.13000000000000078,12.414,12.64,12.3,0.33999999999999986,-0.33999999999999986,5447,10335,614,9721,-9202
2019-06-09,12.3075,12.49,12.12,0.370000000000001,0.370000000000001,12.4025,12.49,12.35,0.14000000000000057,0.09999999999999964,12.2525,12.37,12.12,0.25,0.25,12.3425,12.43,12.28,0.15000000000000036,0.07000000000000028,3706,6087,1286,4801,-3263
2019-06-16,12.228,12.6,12.06,0.5399999999999991,-0.5099999999999998,12.308,12.6,12.11,0.4900000000000002,-0.4900000000000002,12.033999999999999,12.28,11.86,0.41999999999999993,-0.2699999999999996,12.097999999999999,12.28,12.01,0.2699999999999996,-0.2699999999999996,12718,31754,2971,28783,4355
2019-06-23,11.942,12.0,11.88,0.11999999999999922,-0.09999999999999964,12.046,12.2,11.91,0.28999999999999915,-0.08000000000000007,11.914,12.0,11.87,0.13000000000000078,-0.10999999999999943,11.956,12.06,11.87,0.19000000000000128,-0.02000000000000135,9067,19531,776,18755,11077
2019-06-30,12.004999999999999,12.04,11.98,0.05999999999999872,-0.019999999999999574,12.0375,12.06,12.0,0.0600000000000005,-0.009999999999999787,11.995000000000001,12.04,11.96,0.0799999999999983,0.019999999999999574,12.015,12.05,11.97,0.08000000000000007,0.08000000000000007,3764,9348,0,9348,-5530
2019-07-07,12.114,12.23,12.03,0.20000000000000107,0.16999999999999993,12.124,12.23,12.03,0.20000000000000107,0.16999999999999993,12.022,12.1,11.96,0.1399999999999988,-0.09999999999999964,12.05,12.1,11.96,0.1399999999999988,-0.09999999999999964,1825,7838,0,7838,1004
2019-07-14,12.035,12.17,11.96,0.20999999999999908,0.20999999999999908,12.085,12.19,11.96,0.22999999999999865,0.22999999999999865,12.01,12.08,11.95,0.13000000000000078,0.11999999999999922,12.08,12.17,11.96,0.20999999999999908,0.20999999999999908,8348,28790,0,28790,28790
2019-07-21,12.066666666666666,12.15,11.96,0.1899999999999995,-0.1899999999999995,12.13,12.15,12.09,0.0600000000000005,0.0,12.036666666666667,12.15,11.96,0.1899999999999995,-0.1899999999999995,12.066666666666666,12.15,12.0,0.15000000000000036,-0.09999999999999964,6780,10528,0,10528,9812
2019-07-28,12.172,12.49,12.0,0.4900000000000002,0.23000000000000043,12.398,12.65,12.25,0.40000000000000036,0.09999999999999964,12.1,12.23,12.0,0.23000000000000043,0.23000000000000043,12.17,12.35,12.0,0.34999999999999964,0.34999999999999964,5515,12152,877,11275,-4284
2019-08-04,12.166,12.5,12.0,0.5,-0.2900000000000009,12.262,12.5,12.14,0.35999999999999943,-0.14000000000000057,11.998,12.02,11.96,0.05999999999999872,-0.009999999999999787,12.082,12.19,12.01,0.17999999999999972,0.120000000000001,24744,55756,1683,54073,-44396
2019-08-11,12.138,12.27,12.0,0.2699999999999996,-0.2699999999999996,12.18,12.35,12.0,0.34999999999999964,-0.34999999999999964,12.046,12.17,11.91,0.2599999999999998,-0.16999999999999993,12.076,12.21,12.0,0.21000000000000085,-0.16999999999999993,5590,14533,1018,13515,-5350
2019-08-18,12.06,12.18,11.99,0.1899999999999995,-0.030000000000001137,12.068,12.18,11.99,0.1899999999999995,-0.030000000000001137,12.016,12.18,11.92,0.2599999999999998,-0.120000000000001,12.03,12.18,11.92,0.2599999999999998,-0.05000000000000071,15402,62467,0,62467,11641
2019-08-25,11.844999999999999,11.94,11.77,0.16999999999999993,-0.16999999999999993,11.92,12.06,11.85,0.21000000000000085,-0.20000000000000107,11.8375,11.91,11.77,0.14000000000000057,-0.14000000000000057,11.86,11.91,11.81,0.09999999999999964,-0.05000000000000071,3254,5199,412,4787,2512
2019-09-01,11.8875,12.1,11.7,0.40000000000000036,-0.25,12.0475,12.11,11.98,0.129999999999999,-0.09999999999999964,11.73,11.85,11.67,0.17999999999999972,0.17999999999999972,11.9525,12.11,11.72,0.3899999999999988,0.27999999999999936,5441,9535,1514,8021,-8021
2019-09-08,11.94,12.12,11.69,0.4299999999999997,0.08999999999999986,12.126,12.18,12.03,0.15000000000000036,0.040000000000000924,11.872,12.09,11.69,0.40000000000000036,0.3200000000000003,12.05,12.18,11.77,0.41000000000000014,0.39000000000000057,10233,18948,882,18066,12987
2019-09-15,11.876,12.12,11.67,0.4499999999999993,0.11999999999999922,12.184,12.5,12.0,0.5,0.5,11.876,12.12,11.67,0.4499999999999993,0.11999999999999922,12.124,12.5,11.84,0.6600000000000001,0.5,8400,24522,132,24390,7704
2019-09-22,12.3825,12.44,12.32,0.11999999999999922,-0.009999999999999787,12.4375,12.49,12.39,0.09999999999999964,0.09999999999999964,12.305,12.32,12.3,0.019999999999999574,-0.019999999999999574,12.36,12.42,12.3,0.11999999999999922,0.07000000000000028,6187,17206,548,16658,16658
2019-09-29,12.435,12.5,12.32,0.17999999999999972,0.02000000000000135,12.48,12.5,12.46,0.03999999999999915,0.009999999999999787,12.345,12.45,12.3,0.14999999999999858,-0.14999999999999858,12.4,12.46,12.3,0.16000000000000014,-0.05999999999999872,2278,3345,1512,1833,1833
2019-10-06,12.326,12.45,12.12,0.33000000000000007,-0.25,12.344,12.46,12.2,0.26000000000000156,-0.16999999999999993,12.16,12.39,11.76,0.6300000000000008,-0.25,12.238000000000001,12.39,12.05,0.33999999999999986,-0.25,15293,60450,855,59595,6366
2019-10-13,12.1025,12.25,11.91,0.33999999999999986,0.14000000000000057,12.2625,12.55,12.15,0.40000000000000036,0.40000000000000036,12.0525,12.19,11.91,0.27999999999999936,0.08000000000000007,12.255,12.55,12.15,0.40000000000000036,0.40000000000000036,7867,13410,946,12464,12464
2019-10-20,12.865,12.99,12.5,0.4900000000000002,0.4800000000000004,13.0225,13.05,12.99,0.0600000000000005,0.0,12.7725,12.96,12.5,0.46000000000000085,0.41000000000000014,12.99,13.05,12.95,0.10000000000000142,0.05000000000000071,12773,22869,5521,17348,-8338
2019-10-27,13.13,13.25,13.0,0.25,0.14999999999999858,13.304,13.59,13.17,0.41999999999999993,0.14000000000000057,13.016,13.25,12.75,0.5,-0.02000000000000135,13.21,13.31,13.04,0.27000000000000135,0.16000000000000014,7289,19675,1054,18621,-134
