Date,Global X China Consumer_Open_average,Global X China Consumer_Open_max,Global X China Consumer_Open_volatility,Global X China Consumer_Open_change,Global X China Consumer_High_average,Global X China Consumer_High_max,Global X China Consumer_High_volatility,Global X China Consumer_High_change,Global X China Consumer_Low_average,Global X China Consumer_Low_max,Global X China Consumer_Low_volatility,Global X China Consumer_Low_change,Global X China Consumer_Close_average,Global X China Consumer_Close_max,Global X China Consumer_Close_volatility,Global X China Consumer_Close_change
2017-10-29,17.53,17.53,0.0,0.0,17.69,17.69,0.0,0.0,17.53,17.53,0.0,0.0,17.68,17.68,0.0,0.0
2017-11-05,17.95,17.95,0.0,0.0,17.98,17.98,0.0,0.0,17.89,17.89,0.0,0.0,17.96,17.96,0.0,0.0
2017-11-12,18.25,18.25,0.0,0.0,18.27,18.27,0.0,0.0,18.14,18.14,0.0,0.0,18.2,18.2,0.0,0.0
2017-11-19,18.1,18.1,0.0,0.0,18.12,18.12,0.0,0.0,17.92,17.92,0.0,0.0,17.93,17.93,0.0,0.0
2017-11-26,17.74,17.74,0.0,0.0,17.83,17.83,0.0,0.0,17.5,17.5,0.0,0.0,17.51,17.51,0.0,0.0
2017-12-03,17.83,17.83,0.0,0.0,17.87,17.87,0.0,0.0,17.81,17.81,0.0,0.0,17.85,17.85,0.0,0.0
2017-12-10,18.02,18.02,0.0,0.0,18.04,18.04,0.0,0.0,17.95,17.95,0.0,0.0,18.01,18.01,0.0,0.0
2017-12-17,18.4,18.4,0.0,0.0,18.57,18.57,0.0,0.0,18.4,18.4,0.0,0.0,18.57,18.57,0.0,0.0
2017-12-24,18.64,18.64,0.0,0.0,18.75,18.75,0.0,0.0,18.64,18.64,0.0,0.0,18.67,18.67,0.0,0.0
2017-12-31,19.26,19.26,0.0,0.0,19.29,19.29,0.0,0.0,19.16,19.16,0.0,0.0,19.29,19.29,0.0,0.0
2018-01-07,19.33,19.33,0.0,0.0,19.4,19.4,0.0,0.0,19.27,19.27,0.0,0.0,19.39,19.39,0.0,0.0
2018-01-14,19.44,19.44,0.0,0.0,19.49,19.49,0.0,0.0,19.29,19.29,0.0,0.0,19.48,19.48,0.0,0.0
2018-01-21,19.66,19.66,0.0,0.0,19.78,19.78,0.0,0.0,19.5,19.5,0.0,0.0,19.56,19.56,0.0,0.0
2018-01-28,18.91,18.91,0.0,0.0,19.29,19.29,0.0,0.0,18.48,18.48,0.0,0.0,18.48,18.48,0.0,0.0
2018-02-04,17.98,17.98,0.0,0.0,18.23,18.23,0.0,0.0,17.92,17.92,0.0,0.0,18.12,18.12,0.0,0.0
2018-02-11,19.21,19.21,0.0,0.0,19.32,19.32,0.0,0.0,19.19,19.19,0.0,0.0,19.19,19.19,0.0,0.0
2018-02-18,19.87,19.87,0.0,0.0,19.9,19.9,0.0,0.0,19.75,19.75,0.0,0.0,19.89,19.89,0.0,0.0
2018-02-25,18.78,18.78,0.0,0.0,18.91,18.91,0.0,0.0,18.57,18.57,0.0,0.0,18.83,18.83,0.0,0.0
2018-03-04,19.93,19.93,0.0,0.0,19.96,19.96,0.0,0.0,19.82,19.82,0.0,0.0,19.95,19.95,0.0,0.0
2018-03-11,19.45,19.45,0.0,0.0,19.48,19.48,0.0,0.0,19.22,19.22,0.0,0.0,19.36,19.36,0.0,0.0
2018-03-18,18.83,18.83,0.0,0.0,18.96,18.96,0.0,0.0,18.65,18.65,0.0,0.0,18.96,18.96,0.0,0.0
2018-03-25,18.62,18.62,0.0,0.0,18.64,18.64,0.0,0.0,18.16,18.16,0.0,0.0,18.28,18.28,0.0,0.0
2018-04-01,18.49,18.49,0.0,0.0,18.77,18.77,0.0,0.0,18.49,18.49,0.0,0.0,18.57,18.57,0.0,0.0
2018-04-08,18.62,18.62,0.0,0.0,18.7,18.7,0.0,0.0,18.57,18.57,0.0,0.0,18.62,18.62,0.0,0.0
2018-04-15,18.25,18.25,0.0,0.0,18.3,18.3,0.0,0.0,18.13,18.13,0.0,0.0,18.17,18.17,0.0,0.0
2018-04-22,18.31,18.31,0.0,0.0,18.37,18.37,0.0,0.0,18.14,18.14,0.0,0.0,18.21,18.21,0.0,0.0
2018-04-29,18.4,18.4,0.0,0.0,18.6,18.6,0.0,0.0,18.4,18.4,0.0,0.0,18.54,18.54,0.0,0.0
2018-05-06,18.97,18.97,0.0,0.0,19.16,19.16,0.0,0.0,18.97,18.97,0.0,0.0,19.08,19.08,0.0,0.0
2018-05-13,18.95,18.95,0.0,0.0,19.13,19.13,0.0,0.0,18.95,18.95,0.0,0.0,19.06,19.06,0.0,0.0
2018-05-20,19.08,19.08,0.0,0.0,19.16,19.16,0.0,0.0,19.05,19.05,0.0,0.0,19.07,19.07,0.0,0.0
2018-05-27,19.27,19.27,0.0,0.0,19.47,19.47,0.0,0.0,19.26,19.26,0.0,0.0,19.45,19.45,0.0,0.0
2018-06-03,19.56,19.56,0.0,0.0,19.73,19.73,0.0,0.0,19.56,19.56,0.0,0.0,19.69,19.69,0.0,0.0
2018-06-10,19.15,19.15,0.0,0.0,19.25,19.25,0.0,0.0,19.01,19.01,0.0,0.0,19.25,19.25,0.0,0.0
2018-06-17,18.5,18.5,0.0,0.0,18.5,18.5,0.0,0.0,18.01,18.01,0.0,0.0,18.12,18.12,0.0,0.0
2018-06-24,17.33,17.33,0.0,0.0,17.56,17.56,0.0,0.0,17.32,17.32,0.0,0.0,17.53,17.53,0.0,0.0
2018-07-01,17.65,17.65,0.0,0.0,17.81,17.81,0.0,0.0,17.65,17.65,0.0,0.0,17.8,17.8,0.0,0.0
2018-07-08,17.45,17.45,0.0,0.0,17.5,17.5,0.0,0.0,17.38,17.38,0.0,0.0,17.44,17.44,0.0,0.0
2018-07-15,16.88,16.88,0.0,0.0,16.93,16.93,0.0,0.0,16.63,16.63,0.0,0.0,16.9,16.9,0.0,0.0
2018-07-22,16.88,16.88,0.0,0.0,16.92,16.92,0.0,0.0,16.65,16.65,0.0,0.0,16.8,16.8,0.0,0.0
2018-07-29,16.0,16.0,0.0,0.0,16.1,16.1,0.0,0.0,15.93,15.93,0.0,0.0,16.07,16.07,0.0,0.0
2018-08-05,16.02,16.02,0.0,0.0,16.12,16.12,0.0,0.0,15.96,15.96,0.0,0.0,16.0,16.0,0.0,0.0
2018-08-12,15.51,15.51,0.0,0.0,15.68,15.68,0.0,0.0,15.5,15.5,0.0,0.0,15.66,15.66,0.0,0.0
2018-08-19,16.08,16.08,0.0,0.0,16.3,16.3,0.0,0.0,16.01,16.01,0.0,0.0,16.28,16.28,0.0,0.0
2018-08-26,16.01,16.01,0.0,0.0,16.16,16.16,0.0,0.0,16.01,16.01,0.0,0.0,16.06,16.06,0.0,0.0
2018-09-02,14.99,14.99,0.0,0.0,14.99,14.99,0.0,0.0,14.7,14.7,0.0,0.0,14.73,14.73,0.0,0.0
2018-09-09,14.8,14.8,0.0,0.0,14.8,14.8,0.0,0.0,14.64,14.64,0.0,0.0,14.64,14.64,0.0,0.0
2018-09-16,15.43,15.43,0.0,0.0,15.43,15.43,0.0,0.0,15.35,15.35,0.0,0.0,15.36,15.36,0.0,0.0
2018-09-23,15.58,15.58,0.0,0.0,15.58,15.58,0.0,0.0,15.38,15.38,0.0,0.0,15.41,15.41,0.0,0.0
2018-09-30,14.12,14.12,0.0,0.0,14.26,14.26,0.0,0.0,14.09,14.09,0.0,0.0,14.22,14.22,0.0,0.0
2018-10-07,13.73,13.73,0.0,0.0,13.73,13.73,0.0,0.0,13.59,13.59,0.0,0.0,13.68,13.68,0.0,0.0
2018-10-14,13.81,13.81,0.0,0.0,14.04,14.04,0.0,0.0,13.81,13.81,0.0,0.0,13.91,13.91,0.0,0.0
2018-10-21,13.18,13.18,0.0,0.0,13.18,13.18,0.0,0.0,12.75,12.75,0.0,0.0,12.88,12.88,0.0,0.0
2018-10-28,14.38,14.38,0.0,0.0,14.38,14.38,0.0,0.0,14.21,14.21,0.0,0.0,14.3,14.3,0.0,0.0
2018-11-04,13.52,13.52,0.0,0.0,13.52,13.52,0.0,0.0,13.37,13.37,0.0,0.0,13.38,13.38,0.0,0.0
2018-11-11,14.14,14.14,0.0,0.0,14.14,14.14,0.0,0.0,13.86,13.86,0.0,0.0,13.86,13.86,0.0,0.0
2018-11-18,13.92,13.92,0.0,0.0,14.14,14.14,0.0,0.0,13.92,13.92,0.0,0.0,14.07,14.07,0.0,0.0
2018-11-25,14.57,14.57,0.0,0.0,14.89,14.89,0.0,0.0,14.57,14.57,0.0,0.0,14.69,14.69,0.0,0.0
2018-12-02,13.66,13.66,0.0,0.0,13.68,13.68,0.0,0.0,13.51,13.51,0.0,0.0,13.68,13.68,0.0,0.0
2018-12-09,13.81,13.81,0.0,0.0,13.84,13.84,0.0,0.0,13.58,13.58,0.0,0.0,13.63,13.63,0.0,0.0
2018-12-16,13.06,13.06,0.0,0.0,13.25,13.25,0.0,0.0,13.06,13.06,0.0,0.0,13.15,13.15,0.0,0.0
2018-12-23,13.2,13.2,0.0,0.0,13.24,13.24,0.0,0.0,12.93,12.93,0.0,0.0,12.97,12.97,0.0,0.0
2018-12-30,13.04,13.04,0.0,0.0,13.16,13.16,0.0,0.0,13.03,13.03,0.0,0.0,13.15,13.15,0.0,0.0
2019-01-06,13.42,13.42,0.0,0.0,13.46,13.46,0.0,0.0,13.39,13.39,0.0,0.0,13.42,13.42,0.0,0.0
2019-01-13,14.12,14.12,0.0,0.0,14.25,14.25,0.0,0.0,14.01,14.01,0.0,0.0,14.21,14.21,0.0,0.0
2019-01-20,14.46,14.46,0.0,0.0,14.48,14.48,0.0,0.0,14.35,14.35,0.0,0.0,14.43,14.43,0.0,0.0
2019-01-27,14.87,14.87,0.0,0.0,14.99,14.99,0.0,0.0,14.82,14.82,0.0,0.0,14.91,14.91,0.0,0.0
2019-02-03,15.01,15.01,0.0,0.0,15.1,15.1,0.0,0.0,14.92,14.92,0.0,0.0,15.07,15.07,0.0,0.0
2019-02-10,15.38,15.38,0.0,0.0,15.41,15.41,0.0,0.0,15.17,15.17,0.0,0.0,15.23,15.23,0.0,0.0
2019-02-17,16.37,16.37,0.0,0.0,16.39,16.39,0.0,0.0,16.26,16.26,0.0,0.0,16.29,16.29,0.0,0.0
2019-02-24,16.5,16.5,0.0,0.0,16.5,16.5,0.0,0.0,16.2,16.2,0.0,0.0,16.4,16.4,0.0,0.0
2019-03-03,15.85,15.85,0.0,0.0,16.13,16.13,0.0,0.0,15.8,15.8,0.0,0.0,16.07,16.07,0.0,0.0
2019-03-10,16.26,16.26,0.0,0.0,16.34,16.34,0.0,0.0,16.17,16.17,0.0,0.0,16.33,16.33,0.0,0.0
2019-03-17,15.95,15.95,0.0,0.0,16.16,16.16,0.0,0.0,15.91,15.91,0.0,0.0,16.15,16.15,0.0,0.0
2019-03-24,16.9,16.9,0.0,0.0,17.05,17.05,0.0,0.0,16.81,16.81,0.0,0.0,17.0,17.0,0.0,0.0
2019-03-31,17.24,17.24,0.0,0.0,17.29,17.29,0.0,0.0,17.18,17.18,0.0,0.0,17.27,17.27,0.0,0.0
2019-04-07,17.33,17.33,0.0,0.0,17.34,17.34,0.0,0.0,16.93,16.93,0.0,0.0,17.03,17.03,0.0,0.0
2019-04-14,17.36,17.36,0.0,0.0,17.4,17.4,0.0,0.0,17.29,17.29,0.0,0.0,17.38,17.38,0.0,0.0
2019-04-21,17.1,17.1,0.0,0.0,17.16,17.16,0.0,0.0,17.07,17.07,0.0,0.0,17.1,17.1,0.0,0.0
2019-04-28,16.56,16.56,0.0,0.0,16.76,16.76,0.0,0.0,16.39,16.39,0.0,0.0,16.71,16.71,0.0,0.0
2019-05-05,15.48,15.48,0.0,0.0,15.49,15.49,0.0,0.0,15.18,15.18,0.0,0.0,15.22,15.22,0.0,0.0
2019-05-12,15.12,15.12,0.0,0.0,15.12,15.12,0.0,0.0,14.83,14.83,0.0,0.0,14.85,14.85,0.0,0.0
2019-05-19,14.66,14.66,0.0,0.0,14.69,14.69,0.0,0.0,14.45,14.45,0.0,0.0,14.47,14.47,0.0,0.0
2019-05-26,14.55,14.55,0.0,0.0,14.71,14.71,0.0,0.0,14.55,14.55,0.0,0.0,14.63,14.63,0.0,0.0
2019-06-02,15.01,15.01,0.0,0.0,15.16,15.16,0.0,0.0,14.97,14.97,0.0,0.0,14.99,14.99,0.0,0.0
2019-06-09,14.87,14.87,0.0,0.0,14.92,14.92,0.0,0.0,14.81,14.81,0.0,0.0,14.9,14.9,0.0,0.0
2019-06-16,15.93,15.93,0.0,0.0,15.93,15.93,0.0,0.0,15.77,15.77,0.0,0.0,15.83,15.83,0.0,0.0
2019-06-23,16.78,16.78,0.0,0.0,16.84,16.84,0.0,0.0,16.59,16.59,0.0,0.0,16.61,16.61,0.0,0.0
2019-06-30,16.0,16.0,0.0,0.0,16.08,16.08,0.0,0.0,15.93,15.93,0.0,0.0,15.98,15.98,0.0,0.0
2019-07-07,15.97,15.97,0.0,0.0,16.03,16.03,0.0,0.0,15.94,15.94,0.0,0.0,15.96,15.96,0.0,0.0
2019-07-14,16.18,16.18,0.0,0.0,16.18,16.18,0.0,0.0,16.03,16.03,0.0,0.0,16.11,16.11,0.0,0.0
2019-07-21,16.35,16.35,0.0,0.0,16.35,16.35,0.0,0.0,16.18,16.18,0.0,0.0,16.29,16.29,0.0,0.0
2019-07-28,14.95,14.95,0.0,0.0,14.95,14.95,0.0,0.0,14.49,14.49,0.0,0.0,14.62,14.62,0.0,0.0
2019-08-04,14.94,14.94,0.0,0.0,14.96,14.96,0.0,0.0,14.83,14.83,0.0,0.0,14.87,14.87,0.0,0.0
2019-08-11,15.9,15.9,0.0,0.0,16.0,16.0,0.0,0.0,15.9,15.9,0.0,0.0,15.94,15.94,0.0,0.0
2019-08-18,15.69,15.69,0.0,0.0,15.75,15.75,0.0,0.0,15.67,15.67,0.0,0.0,15.72,15.72,0.0,0.0
