Date,NEM_Open_average,NEM_Open_max,NEM_Open_volatility,NEM_Open_change,NEM_High_average,NEM_High_max,NEM_High_volatility,NEM_High_change,NEM_Low_average,NEM_Low_max,NEM_Low_volatility,NEM_Low_change,NEM_Close_average,NEM_Close_max,NEM_Close_volatility,NEM_Close_change,NEM_Volume_average,NEM_Volume_max,NEM_Volume_volatility,NEM_Volume_change
2016-04-17,31.04,31.85,1.5700000000000003,1.0599999999999987,31.876,32.58,1.4699999999999989,0.4800000000000004,30.558,30.96,0.870000000000001,0.7600000000000016,31.178,32.19,1.7399999999999984,0.1999999999999993,9029101,12801102,7141914,-2906182
2016-04-24,32.872,35.06,3.3800000000000026,3.3800000000000026,33.646,35.2,3.1000000000000014,3.1000000000000014,32.370000000000005,33.93,2.7399999999999984,2.7399999999999984,33.274,34.97,3.0,2.3700000000000045,8879551,11696873,4684197,1461122
2016-05-01,33.356,34.5,1.75,-1.6199999999999974,33.848,34.62,1.7299999999999969,-1.7000000000000028,32.574,33.39,1.5899999999999999,-1.5899999999999999,33.0,34.13,2.3000000000000043,-2.0,7427978,8816329,2782831,1383299
2016-05-08,33.586,34.69,2.7499999999999964,2.7499999999999964,34.374,35.54,2.3699999999999974,2.3699999999999974,33.062,34.65,2.919999999999998,2.919999999999998,33.922000000000004,35.42,2.3900000000000006,2.3900000000000006,8981430,12033176,5460974,3966663
2016-05-15,34.02,35.17,2.6400000000000006,-2.1099999999999994,34.928,35.75,1.4500000000000028,-1.4500000000000028,33.236,34.72,2.3500000000000014,-1.9200000000000017,34.153999999999996,35.55,2.029999999999994,-1.7199999999999989,9833618,12197828,4664517,-1788681
2016-05-22,32.42,33.07,1.490000000000002,-0.8299999999999983,32.98,33.23,0.5700000000000003,-0.27999999999999403,31.5825,32.08,1.2199999999999989,-0.00999999999999801,32.1325,32.45,0.7100000000000044,0.22000000000000242,9665862,11535449,3646529,-2858621
2016-05-29,33.158,35.3,3.469999999999999,3.469999999999999,33.972,35.68,2.990000000000002,2.6199999999999974,32.772,34.76,3.139999999999997,3.139999999999997,33.65,35.43,3.0799999999999983,3.020000000000003,11075674,18533480,11080160,-8806459
2016-06-05,35.896,36.83,1.759999999999998,1.759999999999998,36.312,37.0,1.6300000000000026,1.6300000000000026,35.263999999999996,35.53,0.730000000000004,0.730000000000004,35.582,35.9,0.9499999999999957,0.9399999999999977,7243632,8405243,2177101,777388
2016-06-12,35.874,37.33,2.6400000000000006,-1.3400000000000034,36.388,37.39,1.8999999999999986,-0.5700000000000003,34.978,35.35,0.8100000000000023,-0.23000000000000398,35.596,36.24,1.0900000000000034,0.17999999999999972,9951027,16488609,9277895,806427
2016-06-19,36.187999999999995,38.5,3.9200000000000017,3.1099999999999994,36.808,38.68,3.460000000000001,3.230000000000004,35.472,36.85,2.5600000000000023,2.5600000000000023,36.164,37.69,2.8599999999999994,2.8599999999999994,8407753,13572676,8465057,3880742
2016-06-26,38.165,39.86,2.9399999999999977,2.9399999999999977,38.865,40.49,2.719999999999999,2.719999999999999,37.88,39.47,2.6899999999999977,2.6899999999999977,38.58,40.34,3.1700000000000017,3.1700000000000017,8594476,9936950,1999943,1953005
2016-07-03,40.832,41.02,0.37000000000000455,-0.3299999999999983,41.24,41.46,0.46999999999999886,0.10000000000000142,40.174,40.52,0.980000000000004,0.8299999999999983,40.992000000000004,41.42,1.0399999999999991,0.6799999999999997,9187625,10810226,4058574,-1495992
2016-07-10,40.826,41.42,1.2600000000000051,0.75,41.42,41.68,0.7299999999999969,0.6799999999999997,40.476,41.04,1.1300000000000026,1.0200000000000031,41.084,41.63,1.6700000000000017,1.6700000000000017,6962909,9419789,5047109,-5047109
2016-07-17,40.76,41.42,1.1300000000000026,-0.37000000000000455,41.129999999999995,41.56,0.8700000000000045,-0.5100000000000051,39.94,41.0,1.9500000000000028,-1.3400000000000034,40.52,41.39,2.1000000000000014,-1.259999999999998,7228225,9371239,4158083,656707
2016-07-24,42.206,43.78,3.3900000000000006,3.3900000000000006,43.018,44.24,2.960000000000001,2.960000000000001,41.64,42.95,2.780000000000001,2.780000000000001,42.856,44.16,3.029999999999994,3.029999999999994,7282556,9394848,3825171,410584
2016-07-31,44.714,45.68,1.8900000000000006,-0.75,45.322,45.91,1.4199999999999946,-0.8199999999999932,44.368,44.84,1.25,-0.4399999999999977,44.974,45.86,1.4299999999999997,-1.2100000000000009,6948467,10251924,5103180,-5103180
2016-08-07,45.472,45.98,1.2099999999999937,0.38999999999999346,45.784,46.07,0.6199999999999974,-0.01999999999999602,44.862,45.2,0.720000000000006,0.3100000000000023,45.218,45.57,0.6499999999999986,-0.0799999999999983,4873211,6344544,2768853,-1856848
2016-08-14,44.106,45.01,1.519999999999996,-1.519999999999996,44.438,45.1,1.3700000000000045,-1.3700000000000045,43.384,43.85,0.9299999999999997,-0.7899999999999991,44.042,44.43,1.1099999999999994,-0.9699999999999989,6187892,8498587,3689024,-2476018
2016-08-21,41.304,43.76,4.189999999999998,-4.189999999999998,41.978,43.83,2.8599999999999994,-2.6899999999999977,40.252,43.08,3.6000000000000014,-3.559999999999995,40.8,43.15,3.299999999999997,-2.240000000000002,7289728,11354549,7362269,1962776
2016-08-28,39.2,40.46,2.4399999999999977,-0.1700000000000017,39.8875,40.99,2.4299999999999997,0.4299999999999997,38.379999999999995,39.87,2.25,1.5999999999999943,39.197500000000005,40.52,2.280000000000001,1.9200000000000017,8266702,8804161,1020060,-691775
2016-09-04,40.97,41.97,3.219999999999999,-2.3400000000000034,41.738,42.69,2.1099999999999994,-1.4200000000000017,40.08,41.47,3.0700000000000003,-1.8599999999999994,41.068,42.09,2.7900000000000063,-1.6400000000000006,6535820,7819721,3042950,-396429
2016-09-11,39.012,39.88,1.5,-1.0900000000000034,39.348,40.06,1.1799999999999997,-1.1799999999999997,38.19,38.56,0.7000000000000028,-0.3400000000000034,38.702,39.2,0.9400000000000048,-0.5900000000000034,7767121,12826627,7702857,-929734
2016-09-18,39.736,41.51,3.1299999999999955,1.1599999999999966,40.55,41.97,3.299999999999997,1.3799999999999955,39.052,40.25,2.469999999999999,1.4600000000000009,39.754,41.03,2.8800000000000026,1.1099999999999994,7244969,11186172,5834713,-35151
2016-09-25,38.949999999999996,39.48,1.0899999999999963,0.1700000000000017,39.36,39.87,1.0,0.46000000000000085,38.256,39.13,1.3200000000000003,-0.05999999999999517,38.826,39.29,1.1899999999999977,-0.37999999999999545,5353761,6278148,2109717,-992705
2016-10-02,34.784,36.68,3.0600000000000023,-2.490000000000002,35.132,36.87,2.5899999999999963,-2.309999999999995,33.766,34.01,0.5399999999999991,-0.21999999999999886,34.184,34.59,0.6200000000000045,-0.18999999999999773,8996844,13009219,8643449,-8643449
2016-10-09,34.35,34.9,0.9799999999999969,0.7299999999999969,35.046,35.65,1.2100000000000009,0.8900000000000006,34.024,34.59,1.3000000000000043,1.3000000000000043,34.488,35.03,1.1799999999999997,1.1799999999999997,5922449,7894738,3019470,-2907230
2016-10-16,36.564,36.97,1.3699999999999974,0.9699999999999989,36.854,37.16,0.8699999999999974,0.38000000000000256,35.82,36.35,1.1000000000000014,0.3100000000000023,36.47,37.01,1.1699999999999946,-0.3299999999999983,5678013,7041434,2227494,-835603
2016-10-23,35.796,36.46,1.5600000000000023,-0.37999999999999545,36.604,37.09,1.1700000000000017,0.13000000000000256,35.106,35.79,1.6400000000000006,-0.5300000000000011,35.996,37.04,2.25,0.44999999999999574,6673108,8294739,3687686,1847544
2016-10-30,37.614000000000004,38.56,1.740000000000002,-0.8800000000000026,38.002,38.87,2.049999999999997,-1.6499999999999986,36.836,37.23,1.4199999999999946,-1.4199999999999946,37.434,37.95,1.4600000000000009,-1.4600000000000009,7542139,10721019,6116732,-2680625
2016-11-06,35.466,38.25,7.010000000000002,-5.34,35.934,38.4,5.640000000000001,-4.289999999999999,33.564,36.24,6.050000000000001,-5.449999999999999,34.394,37.04,5.449999999999999,-3.460000000000001,11795729,15364107,8358691,6656733
2016-11-13,33.138,33.89,1.5300000000000011,0.75,33.788000000000004,34.27,0.9299999999999997,-0.6200000000000045,32.494,33.05,0.8799999999999955,0.5,33.226,33.91,1.2199999999999989,-0.8399999999999963,7680605,9748480,4142037,-4142037
2016-11-20,32.254999999999995,33.37,1.6899999999999977,-1.1199999999999974,32.745,33.5,1.5599999999999987,0.10999999999999943,31.64,32.12,1.2999999999999972,-0.05999999999999517,32.5175,33.45,1.9500000000000028,0.25,7355890,9091125,5570416,1038004
2016-11-27,32.622,33.0,0.8999999999999986,-0.03999999999999915,33.504,33.97,1.1199999999999974,0.14000000000000057,32.134,32.65,1.129999999999999,0.10000000000000142,33.064,33.58,1.3099999999999952,-0.07000000000000028,10455245,13594357,5721473,1424290
2016-12-04,33.452,33.73,0.6599999999999966,-0.3299999999999983,33.742,34.06,0.9500000000000028,-0.75,32.936,33.47,1.0,-0.4299999999999997,33.18,33.87,1.269999999999996,-0.4200000000000017,7681316,9196191,3167842,-38154
2016-12-11,32.09,34.08,3.259999999999998,-0.8599999999999994,32.724,34.43,3.0599999999999987,-1.8599999999999994,31.349999999999998,32.47,2.0700000000000003,-1.1699999999999982,31.98,33.87,2.9599999999999973,-2.0899999999999963,11153257,16748544,9758542,-1408126
2016-12-18,31.48,31.88,0.7099999999999973,0.29999999999999716,32.035,32.55,0.7899999999999956,0.7899999999999956,31.2025,31.45,0.5999999999999979,0.5999999999999979,31.7775,32.46,1.0199999999999996,0.8000000000000007,5097548,5781062,1281238,-977535
2016-12-25,33.525,35.41,2.799999999999997,2.5999999999999943,34.3775,36.09,3.220000000000006,2.8500000000000014,32.917500000000004,34.07,1.8999999999999986,1.8999999999999986,33.6775,35.27,2.6799999999999997,1.4799999999999969,8709743,12097002,6574282,5533857
2017-01-01,35.339999999999996,36.08,1.9600000000000009,1.9600000000000009,35.978,37.25,2.259999999999998,1.1599999999999966,34.786,35.59,1.6400000000000006,1.259999999999998,35.388,36.57,1.9399999999999977,0.7299999999999969,8489557,10485114,3105100,1027830
2017-01-08,34.9125,35.65,1.6499999999999986,-1.6499999999999986,35.24,36.17,1.5200000000000031,-1.5200000000000031,34.065,34.85,1.3299999999999983,-1.1000000000000014,34.6125,35.08,0.7100000000000009,-0.5499999999999972,7757157,10796695,5587121,-2373808
2017-01-15,35.184,35.64,0.8599999999999994,-0.25,35.722,35.99,0.6000000000000014,0.14999999999999858,34.854,35.03,0.3500000000000014,0.10999999999999943,35.25,35.88,0.9500000000000028,0.740000000000002,6566830,7530282,1650739,-883128
2017-01-22,34.882,35.89,1.6899999999999977,-1.1799999999999997,35.386,36.92,2.6499999999999986,-1.4299999999999997,34.556,35.83,2.1999999999999957,-1.2399999999999949,34.906,36.04,1.8500000000000014,-1.0700000000000003,7149216,9617704,5152372,-3119870
2017-01-29,36.418,37.27,1.5300000000000011,1.4400000000000048,36.88,37.94,1.9099999999999966,1.5899999999999963,36.066,36.88,1.7100000000000009,1.0700000000000003,36.705999999999996,37.94,2.0700000000000003,1.6599999999999966,6205186,7725598,3073849,-723606
2017-02-05,37.538000000000004,37.99,1.0300000000000011,-0.30999999999999517,37.792,38.01,0.4399999999999977,-0.21999999999999886,37.058,37.21,0.46000000000000085,0.020000000000003126,37.480000000000004,37.85,0.6499999999999986,0.060000000000002274,5429732,6187731,1136625,-118608
2017-02-12,37.335,37.64,0.9100000000000037,0.03999999999999915,37.545,37.69,0.5300000000000011,-0.030000000000001137,36.8125,37.26,0.8500000000000014,0.03999999999999915,37.175,37.57,0.5600000000000023,-0.0800000000000054,5356621,5791343,1451540,80378
2017-02-19,36.34,36.51,0.6299999999999955,-0.6299999999999955,36.942,37.49,1.25,-1.25,35.378,36.18,2.3999999999999986,-2.3999999999999986,35.87,37.44,3.469999999999999,-3.469999999999999,7734645,10081934,4243319,3597610
2017-02-26,33.864,34.45,0.9500000000000028,-0.720000000000006,34.397999999999996,35.01,1.1899999999999977,-1.1899999999999977,33.378,34.01,1.259999999999998,-1.259999999999998,33.868,34.42,1.4100000000000037,-1.230000000000004,7879672,9201402,2246882,-2246882
2017-03-05,32.812,33.2,0.6700000000000017,0.5100000000000051,33.282000000000004,33.53,0.3999999999999986,-0.12000000000000455,32.568,32.69,0.21000000000000085,0.12999999999999545,32.886,33.02,0.4200000000000017,0.04000000000000625,5947129,6985485,1845303,-1845303
2017-03-12,33.14,34.24,1.6200000000000045,-0.04000000000000625,33.808,34.49,1.2199999999999989,0.28999999999999915,32.519999999999996,32.78,0.6300000000000026,0.5799999999999983,33.142,34.1,1.7000000000000028,1.1600000000000037,7951352,12153981,7691615,-1177653
2017-03-19,33.846,34.23,0.7399999999999949,0.529999999999994,34.226,34.56,0.7800000000000011,-0.0799999999999983,33.438,33.74,0.7199999999999989,0.21999999999999886,33.775999999999996,34.03,0.5500000000000043,-0.12000000000000455,6298575,8041100,4312081,234339
2017-03-26,33.147999999999996,34.0,1.1300000000000026,-0.9500000000000028,33.602,34.21,1.0500000000000043,-0.28999999999999915,32.758,32.95,0.3400000000000034,0.3100000000000023,33.194,33.89,0.9600000000000009,0.8900000000000006,4749537,7314405,4115378,-2634290
2017-04-02,34.214,34.97,1.2299999999999969,0.01999999999999602,34.544,34.97,0.7800000000000011,0.5,33.858000000000004,34.08,0.39000000000000057,0.0,34.318,34.61,0.4399999999999977,0.4200000000000017,4318744,5300205,1844001,-792174
2017-04-09,34.95,35.2,0.75,-0.5499999999999972,35.260000000000005,35.53,0.6499999999999986,-0.6499999999999986,34.4125,34.54,0.28999999999999915,-0.1599999999999966,34.825,35.13,0.6300000000000026,-0.5399999999999991,5024456,6272235,2037236,-2037236
2017-04-16,33.9,34.55,0.9799999999999969,-0.9799999999999969,34.324,34.58,0.44999999999999574,-0.3999999999999986,33.542,34.0,0.6499999999999986,-0.5,33.870000000000005,34.32,0.7999999999999972,-0.6099999999999994,6888612,8432485,3309924,3309924
2017-04-23,33.204,33.75,0.9500000000000028,-0.10000000000000142,33.544000000000004,33.96,0.9399999999999977,0.10999999999999943,32.446,32.89,0.8599999999999994,0.5799999999999983,33.054,33.81,1.1300000000000026,-0.21000000000000085,10683322,16650394,9996247,-9996247
2017-04-30,32.64,32.92,0.6400000000000006,0.17999999999999972,32.982,33.36,0.8500000000000014,-0.21000000000000085,32.382,32.65,0.5300000000000011,-0.21000000000000085,32.678,33.01,0.7299999999999969,-0.3299999999999983,5065347,6790345,3481880,-2319293
2017-05-07,33.302,34.16,1.75,1.75,33.564,34.16,1.3299999999999983,1.3299999999999983,32.976,33.6,1.2800000000000011,1.2800000000000011,33.362,33.87,1.1099999999999994,1.1099999999999994,4254296,5236074,2114172,840399
2017-05-14,33.9,34.27,0.8100000000000023,-0.010000000000005116,34.12,34.81,1.1300000000000026,0.07000000000000028,33.6,34.16,0.9099999999999966,0.00999999999999801,33.726,34.26,0.9499999999999957,-0.07000000000000028,5005942,6451523,2585009,-77929
2017-05-21,33.4875,33.76,0.7999999999999972,-0.03999999999999915,33.91,34.28,0.5900000000000034,0.3100000000000023,33.1025,33.6,0.8800000000000026,0.6400000000000006,33.5625,34.11,1.0600000000000023,1.0600000000000023,4717993,5904127,2214954,-147888
2017-05-28,33.93,34.3,0.7199999999999989,0.27999999999999403,34.298,34.66,0.5599999999999952,0.030000000000001137,33.693999999999996,33.9,0.3500000000000014,-0.20000000000000284,34.002,34.15,0.30999999999999517,-0.12999999999999545,4511278,7332523,4229220,-808095
2017-06-04,34.674,35.28,1.2800000000000011,-0.28999999999999915,35.146,35.56,0.9299999999999997,-0.7899999999999991,34.368,34.84,0.8800000000000026,-0.10000000000000142,34.922,35.51,1.2100000000000009,-1.019999999999996,5460154,8028681,3670336,-3670336
2017-06-11,33.748,35.07,2.299999999999997,-1.529999999999994,34.022,35.11,1.990000000000002,-1.7100000000000009,33.184,34.24,1.6900000000000048,-1.6900000000000048,33.392,34.48,1.6399999999999935,-1.5999999999999943,5791488,7180921,3250469,434903
2017-06-18,33.284,33.84,1.0100000000000051,0.6600000000000037,33.586,34.09,1.0900000000000034,1.0900000000000034,33.089999999999996,33.64,1.0900000000000034,0.8800000000000026,33.414,33.81,0.9699999999999989,0.9299999999999997,3404762,4271428,1627642,15603
2017-06-25,32.806,34.02,2.240000000000002,-2.240000000000002,32.954,34.02,2.0500000000000043,-2.0500000000000043,32.278,32.99,1.5700000000000003,-1.5700000000000003,32.524,33.07,1.1799999999999997,-1.1799999999999997,4788901,5850830,2049100,-1654328
2017-07-02,32.195,32.56,0.620000000000001,-0.19000000000000128,32.68,32.99,0.6400000000000006,-0.3300000000000054,31.9425,32.21,0.5100000000000016,-0.3000000000000007,32.38,32.68,0.6499999999999986,-0.14999999999999858,5117311,8030808,4177424,-3631204
2017-07-09,33.184,33.47,0.9399999999999977,0.9399999999999977,33.514,33.99,0.980000000000004,0.980000000000004,32.964,33.42,1.230000000000004,1.230000000000004,33.217999999999996,33.73,0.7899999999999991,0.779999999999994,3971196,4396783,796740,-362270
2017-07-16,33.98,34.39,0.730000000000004,0.509999999999998,34.252,34.47,0.509999999999998,0.509999999999998,33.748,34.03,0.5399999999999991,0.3999999999999986,33.96,34.39,0.6799999999999997,0.18999999999999773,5106134,5921184,1455429,-777105
2017-07-23,36.298,37.27,2.690000000000005,2.490000000000002,37.15,37.35,0.7100000000000009,0.6899999999999977,35.968,36.81,2.3100000000000023,2.3100000000000023,36.774,37.17,0.9299999999999997,0.9299999999999997,6749021,8897520,4549406,-3597722
2017-07-30,36.608,37.1,0.9500000000000028,-0.9500000000000028,36.89,37.25,0.8100000000000023,-0.8100000000000023,36.34,36.78,0.8800000000000026,-0.8100000000000023,36.552,36.98,0.8299999999999983,-0.8099999999999952,4179066,5270622,1978870,-1978870
2017-08-06,36.37,36.5,0.22999999999999687,0.00999999999999801,36.492,36.74,0.4100000000000037,-0.030000000000001137,35.928,36.28,0.7800000000000011,0.35999999999999943,36.166000000000004,36.53,0.7899999999999991,0.28000000000000114,4682780,5183595,813296,438139
2017-08-13,35.968,36.44,0.9899999999999949,0.5399999999999991,36.494,37.3,1.3599999999999994,0.8500000000000014,35.682,35.92,0.7000000000000028,0.7000000000000028,36.078,36.61,0.8399999999999963,0.8399999999999963,5191520,7433051,3562683,1008644
2017-08-20,36.856,37.27,0.7600000000000051,0.7600000000000051,37.494,38.91,1.9099999999999966,1.779999999999994,36.764,37.24,0.8400000000000034,0.8400000000000034,37.118,38.3,1.7999999999999972,1.7999999999999972,4889993,9008652,5974861,5596490
2017-08-27,38.4,38.89,0.9100000000000037,-0.29999999999999716,38.56,38.89,0.7899999999999991,-0.07000000000000028,37.9625,38.22,0.44999999999999574,0.44999999999999574,38.275,38.66,0.6199999999999974,0.6199999999999974,5259660,7079194,3120692,-3120692
2017-09-03,38.94,39.48,0.769999999999996,-0.1699999999999946,39.302,39.62,0.6699999999999946,0.1700000000000017,38.408,39.03,1.0399999999999991,-0.3999999999999986,38.852000000000004,39.6,1.3800000000000026,-0.5300000000000011,6022365,6598039,1119342,-784304
2017-09-10,37.942,38.15,0.519999999999996,-0.509999999999998,38.204,38.43,0.4799999999999969,-0.4799999999999969,37.652,37.96,0.5500000000000043,-0.3500000000000014,37.984,38.35,0.5700000000000003,-0.5700000000000003,4683461,7749919,4921161,1250983
2017-09-17,37.722,38.27,1.1300000000000026,0.03999999999999915,38.28,38.7,0.7800000000000011,0.509999999999998,37.434,37.75,0.6799999999999997,-0.09000000000000341,37.934000000000005,38.63,1.2000000000000028,0.5399999999999991,4186529,6197260,3337371,650107
2017-09-24,37.544,38.27,1.0600000000000023,-0.9400000000000048,37.912,38.57,1.0700000000000003,-0.5900000000000034,37.294,37.88,1.0,-0.5500000000000043,37.638,37.97,0.759999999999998,-0.0899999999999963,4780255,6567696,3792668,-1658464
2017-10-01,38.123999999999995,38.3,0.39000000000000057,0.22999999999999687,38.332,38.48,0.30999999999999517,0.1699999999999946,37.818,38.17,0.7899999999999991,0.28999999999999915,38.12,38.28,0.3299999999999983,0.05000000000000426,3053112,5167528,3153410,-643859
2017-10-08,38.428000000000004,38.75,0.6599999999999966,0.22999999999999687,38.606,38.85,0.5200000000000031,0.17999999999999972,37.894,38.32,0.8400000000000034,0.00999999999999801,38.19,38.59,0.6900000000000048,0.09000000000000341,3004967,3928744,1698175,1193471
2017-10-15,37.844,38.11,0.6199999999999974,-0.17999999999999972,38.146,38.46,0.7800000000000011,-0.7800000000000011,37.574,37.86,0.6899999999999977,-0.37999999999999545,37.842,38.35,0.980000000000004,-0.980000000000004,3871113,4402239,1081714,307610
2017-10-22,36.589999999999996,37.32,1.5799999999999983,-1.5200000000000031,36.936,37.57,1.2199999999999989,-1.1799999999999997,35.93,37.1,2.030000000000001,-1.480000000000004,36.344,37.13,1.3300000000000054,-0.9000000000000057,6175539,8935873,4897752,706139
2017-10-29,36.174,36.37,0.5499999999999972,-0.05999999999999517,36.507999999999996,36.8,0.5,0.5,35.824,36.12,0.529999999999994,0.23999999999999488,36.147999999999996,36.48,0.7899999999999991,0.21000000000000085,4272506,5469635,2039590,232428
2017-11-05,36.054,36.38,0.7899999999999991,-0.7899999999999991,36.312,36.55,0.529999999999994,-0.529999999999994,35.772,36.14,0.6499999999999986,-0.490000000000002,35.892,36.31,0.7899999999999991,-0.3299999999999983,4162336,4663192,1501553,88481
2017-11-12,36.076,36.47,0.9099999999999966,0.5899999999999963,36.366,36.49,0.28999999999999915,0.14999999999999858,35.854,36.06,0.5700000000000003,0.5700000000000003,36.198,36.33,0.25,0.04999999999999716,3594169,5011829,2272811,-1135918
2017-11-19,36.6825,36.97,0.4799999999999969,0.4799999999999969,36.9575,37.11,0.36999999999999744,0.36999999999999744,36.525,36.67,0.37000000000000455,0.37000000000000455,36.715,37.1,0.730000000000004,0.730000000000004,3680017,4760479,3054886,650753
2017-11-26,36.898,37.24,0.8900000000000006,0.10999999999999943,37.31,37.61,0.7000000000000028,-0.3500000000000014,36.64,37.09,0.7700000000000031,-0.4300000000000068,36.952,37.19,0.5899999999999963,-0.29999999999999716,5436267,9372356,5595011,-946771
2017-12-03,35.878,36.6,1.4200000000000017,-1.4200000000000017,36.256,36.8,1.0499999999999972,-1.0499999999999972,35.398,36.07,1.5499999999999972,-1.5499999999999972,35.604,36.2,1.5300000000000011,-1.5300000000000011,5817462,7943902,3896183,1959760
2017-12-10,35.455999999999996,36.21,1.5900000000000034,1.4299999999999997,36.006,36.96,2.280000000000001,2.280000000000001,35.198,36.0,1.7999999999999972,1.7999999999999972,35.752,36.65,2.059999999999995,2.059999999999995,6907316,11602009,7186974,-1930181
2017-12-17,36.6175,36.86,0.38000000000000256,0.3100000000000023,36.855000000000004,36.99,0.2700000000000031,0.21000000000000085,36.385,36.71,0.6000000000000014,0.5399999999999991,36.6525,36.92,0.5700000000000003,0.5700000000000003,2963135,3669023,1451261,-933924
2017-12-24,37.5325,37.81,0.8100000000000023,0.7000000000000028,37.865,38.04,0.269999999999996,-0.269999999999996,37.2675,37.45,0.5300000000000011,0.44999999999999574,37.55,37.6,0.09000000000000341,-0.04999999999999716,3340142,4347848,2102989,-1621949
2017-12-31,38.072,38.35,0.6000000000000014,0.480000000000004,38.354,38.52,0.2600000000000051,0.22000000000000597,37.732,38.02,0.6500000000000057,0.14000000000000057,38.204,38.4,0.5599999999999952,0.20000000000000284,4388487,5325831,2448558,-606047
2018-01-07,38.5175,39.04,0.8900000000000006,0.8900000000000006,38.89,39.84,1.5200000000000031,1.5200000000000031,38.3225,38.86,0.9099999999999966,0.9099999999999966,38.77,39.79,1.6799999999999997,1.6799999999999997,4151585,5068428,1526344,1165857
