Date,NEM_Open_average,NEM_Open_max,NEM_Open_volatility,NEM_Open_change%,NEM_High_average,NEM_High_max,NEM_High_volatility,NEM_High_change%,NEM_Low_average,NEM_Low_max,NEM_Low_volatility,NEM_Low_change%,NEM_Close_average,NEM_Close_max,NEM_Close_volatility,NEM_Close_change%,NEM_Volume_average,NEM_Volume_max,NEM_Volume_volatility,NEM_Volume_change%
2016-03-27,26.416,26.97,1.1899999999999977,3.1807602792862695,26.86,27.1,0.490000000000002,-1.553829078801338,25.974,26.42,0.9100000000000001,2.391219129753036,26.64,26.95,0.6499999999999986,-2.411873840445264,6513466,8561233,4419471,-51.621898387767274
2016-04-03,27.926,29.56,2.7300000000000004,10.175177040626167,28.828,31.15,3.8200000000000003,13.977314306622759,27.778,29.35,2.8500000000000014,10.75471698113208,28.642,31.11,3.8099999999999987,13.95604395604395,8098082,12289282,6922769,97.84091276798827
2016-04-10,29.87,31.23,2.3200000000000003,-6.243996157540824,30.072,31.25,1.7800000000000011,-5.503999999999996,28.984,30.0,1.75,-3.966666666666671,29.524,30.63,1.9499999999999993,-3.8197845249755082,8195973,9742481,3732959,-37.77977257267455
2016-04-17,31.04,31.85,1.5700000000000003,3.5006605019815016,31.876,32.58,1.4699999999999989,1.5429122468659608,30.558,30.96,0.870000000000001,2.5257560651379247,31.178,32.19,1.7399999999999984,0.647039792947264,9029101,12801102,7141914,-33.92943912522168
2016-04-24,32.872,35.06,3.3800000000000026,10.669191919191926,33.646,35.2,3.1000000000000014,9.657320872274147,32.370000000000005,33.93,2.7399999999999984,8.784866944533498,33.274,34.97,3.0,7.413199874882717,8879551,11696873,4684197,20.835441420650263
2016-05-01,33.356,34.5,1.75,-4.695652173913036,33.848,34.62,1.7299999999999969,-4.914715235617238,32.574,33.39,1.5899999999999999,-4.761904761904762,33.0,34.13,2.3000000000000043,-5.911912503694945,7427978,8816329,2782831,18.610163015620817
2016-05-08,33.586,34.69,2.7499999999999964,8.609893550407001,34.374,35.54,2.3699999999999974,7.145010551703338,33.062,34.65,2.919999999999998,9.202647336905132,33.922000000000004,35.42,2.3900000000000006,7.235846200423858,8981430,12033176,5460974,49.17444501732037
2016-05-15,34.02,35.17,2.6400000000000006,-5.999431333522887,34.928,35.75,1.4500000000000028,-4.055944055944064,33.236,34.72,2.3500000000000014,-5.529953917050697,34.153999999999996,35.55,2.029999999999994,-4.838255977496481,9833618,12197828,4664517,-19.1877551493286
2016-05-22,32.42,33.07,1.490000000000002,-2.509827638342904,32.98,33.23,0.5700000000000003,-0.8426120975022391,31.5825,32.08,1.2199999999999989,-0.03154574132491486,32.1325,32.45,0.7100000000000044,0.6931316950220618,9665862,11535449,3646529,-24.781185370417745
2016-05-29,33.158,35.3,3.469999999999999,10.90166509582155,33.972,35.68,2.990000000000002,7.9249848759830535,32.772,34.76,3.139999999999997,9.930423782416183,33.65,35.43,3.0799999999999983,9.31811169392164,11075674,18533480,11080160,-47.516489078143984
2016-06-05,35.896,36.83,1.759999999999998,5.01853435985172,36.312,37.0,1.6300000000000026,4.60842521911225,35.263999999999996,35.53,0.730000000000004,2.097701149425299,35.582,35.9,0.9499999999999957,2.689556509298992,7243632,8405243,2177101,12.041969405118458
2016-06-12,35.874,37.33,2.6400000000000006,-3.7191229530946526,36.388,37.39,1.8999999999999986,-1.580698835274543,34.978,35.35,0.8100000000000023,-0.6614897900489041,35.596,36.24,1.0900000000000034,0.5120910384068271,9951027,16488609,9277895,11.183732984001306
2016-06-19,36.187999999999995,38.5,3.9200000000000017,8.99363794100636,36.808,38.68,3.460000000000001,9.17092561044862,35.472,36.85,2.5600000000000023,7.465733449985425,36.164,37.69,2.8599999999999994,8.211312087281078,8407753,13572676,8465057,61.00164091333434
2016-06-26,38.165,39.86,2.9399999999999977,7.963163596966408,38.865,40.49,2.719999999999999,7.2014826581943305,37.88,39.47,2.6899999999999977,7.313757476889608,38.58,40.34,3.1700000000000017,8.528383104654296,8594476,9936950,1999943,24.461653981834793
2016-07-03,40.832,41.02,0.37000000000000455,-0.8052708638360134,41.24,41.46,0.46999999999999886,0.24396194193706128,40.174,40.52,0.980000000000004,2.0991401112797123,40.992000000000004,41.42,1.0399999999999991,1.6840019811788005,9187625,10810226,4058574,-18.138416255599783
2016-07-10,40.826,41.42,1.2600000000000051,1.844111138431276,41.42,41.68,0.7299999999999969,1.6605616605616598,40.476,41.04,1.1300000000000026,2.5557504384866028,41.084,41.63,1.6700000000000017,4.179179179179183,6962909,9419789,5047109,-53.57985194785149
2016-07-17,40.76,41.42,1.1300000000000026,-0.8932882665379154,41.129999999999995,41.56,0.8700000000000045,-1.22714148219443,39.94,41.0,1.9500000000000028,-3.2682926829268375,40.52,41.39,2.1000000000000014,-3.0442135781589705,7228225,9371239,4158083,12.597110080726532
2016-07-24,42.206,43.78,3.3900000000000006,8.393166625402328,43.018,44.24,2.960000000000001,7.170542635658918,41.64,42.95,2.780000000000001,6.920587503111777,42.856,44.16,3.029999999999994,7.366885485047396,7282556,9394848,3825171,7.371773982584627
2016-07-31,44.714,45.68,1.8900000000000006,-1.6711229946524062,45.322,45.91,1.4199999999999946,-1.7861032454802728,44.368,44.84,1.25,-0.9872111285618078,44.974,45.86,1.4299999999999997,-2.6384648931530763,6948467,10251924,5103180,-49.77777829800533
2016-08-07,45.472,45.98,1.2099999999999937,0.8711190529372201,45.784,46.07,0.6199999999999974,-0.043985045084662465,44.862,45.2,0.720000000000006,0.6969424460431707,45.218,45.57,0.6499999999999986,-0.17777777777777398,4873211,6344544,2768853,-34.18011357120492
2016-08-14,44.106,45.01,1.519999999999996,-3.3770273272606,44.438,45.1,1.3700000000000045,-3.0376940133037795,43.384,43.85,0.9299999999999997,-1.8015963511972615,44.042,44.43,1.1099999999999994,-2.1901106344547276,6187892,8498587,3689024,-33.44725941821914
2016-08-21,41.304,43.76,4.189999999999998,-9.574954296160874,41.978,43.83,2.8599999999999994,-6.137348847821122,40.252,43.08,3.6000000000000014,-8.263695450324967,40.8,43.15,3.299999999999997,-5.191193511008116,7289728,11354549,7362269,49.16428707405292
2016-08-28,39.2,40.46,2.4399999999999977,-0.420168067226895,39.8875,40.99,2.4299999999999997,1.060157790927021,38.379999999999995,39.87,2.25,4.180820486020366,39.197500000000005,40.52,2.280000000000001,4.974093264248709,8266702,8804161,1020060,-7.857364262193752
2016-09-04,40.97,41.97,3.219999999999999,-5.694816256996844,41.738,42.69,2.1099999999999994,-3.380952380952385,40.08,41.47,3.0700000000000003,-4.619970193740684,41.068,42.09,2.7900000000000063,-3.904761904761906,6535820,7819721,3042950,-5.133222898559319
2016-09-11,39.012,39.88,1.5,-2.7331995987963977,39.348,40.06,1.1799999999999997,-2.9455816275586613,38.19,38.56,0.7000000000000028,-0.8817427385892204,38.702,39.2,0.9400000000000048,-1.5120451050743295,7767121,12826627,7702857,-15.358608832173894
2016-09-18,39.736,41.51,3.1299999999999955,3.0224075039082763,40.55,41.97,3.299999999999997,3.5686578743211674,39.052,40.25,2.469999999999999,3.864478560084703,39.754,41.03,2.8800000000000026,2.909567496723459,7244969,11186172,5834713,-0.6525625578981957
2016-09-25,38.949999999999996,39.48,1.0899999999999963,0.437355286853619,39.36,39.87,1.0,1.1834319526627242,38.256,39.13,1.3200000000000003,-0.1582695858612376,38.826,39.29,1.1899999999999977,-0.9875259875259758,5353761,6278148,2109717,-15.812067507806443
2016-10-02,34.784,36.68,3.0600000000000023,-6.788440567066527,35.132,36.87,2.5899999999999963,-6.265256305939776,33.766,34.01,0.5399999999999991,-0.6470588235294085,34.184,34.59,0.6200000000000045,-0.5547445255474386,8996844,13009219,8643449,-66.44095237385119
2016-10-09,34.35,34.9,0.9799999999999969,2.1521226415094246,35.046,35.65,1.2100000000000009,2.584204413472708,34.024,34.59,1.3000000000000043,3.9050765995794663,34.488,35.03,1.1799999999999997,3.4859675036927613,5922449,7894738,3019470,-36.82490793234684
2016-10-16,36.564,36.97,1.3699999999999974,2.724719101123592,36.854,37.16,0.8699999999999974,1.0471204188481746,35.82,36.35,1.1000000000000014,0.8794326241134817,36.47,37.01,1.1699999999999946,-0.9123583079900422,5678013,7041434,2227494,-13.863078206161283
2016-10-23,35.796,36.46,1.5600000000000023,-1.0564359188212273,36.604,37.09,1.1700000000000017,0.35173160173160867,35.106,35.79,1.6400000000000006,-1.4808605755797741,35.996,37.04,2.25,1.2298442197321555,6673108,8294739,3687686,29.86817898170931
2016-10-30,37.614000000000004,38.56,1.740000000000002,-2.3342175066313064,38.002,38.87,2.049999999999997,-4.289056407590326,36.836,37.23,1.4199999999999946,-3.814128391082446,37.434,37.95,1.4600000000000009,-3.847167325428197,7542139,10721019,6116732,-25.00345349635142
2016-11-06,35.466,38.25,7.010000000000002,-14.598141060688901,35.934,38.4,5.640000000000001,-11.578947368421051,33.564,36.24,6.050000000000001,-15.291806958473622,34.394,37.04,5.449999999999999,-9.59511924570161,11795729,15364107,8358691,95.02266532066047
2016-11-13,33.138,33.89,1.5300000000000011,2.3176761433868975,33.788000000000004,34.27,0.9299999999999997,-1.8219218336761813,32.494,33.05,0.8799999999999955,1.550387596899225,33.226,33.91,1.2199999999999989,-2.4771453848422187,7680605,9748480,4142037,-42.489054703912814
2016-11-20,32.254999999999995,33.37,1.6899999999999977,-3.3563080611327467,32.745,33.5,1.5599999999999987,0.3294399520814598,31.64,32.12,1.2999999999999972,-0.18679950186798,32.5175,33.45,1.9500000000000028,0.753012048192771,7355890,9091125,5570416,13.16117867917557
2016-11-27,32.622,33.0,0.8999999999999986,-0.12213740458015007,33.504,33.97,1.1199999999999974,0.4138338752586479,32.134,32.65,1.129999999999999,0.30721966205837614,33.064,33.58,1.3099999999999952,-0.20864381520119313,10455245,13594357,5721473,18.091083267580217
2016-12-04,33.452,33.73,0.6599999999999966,-0.9880239520958033,33.742,34.06,0.9500000000000028,-2.215002953337271,32.936,33.47,1.0,-1.3069908814589657,33.18,33.87,1.269999999999996,-1.2719563900666313,7681316,9196191,3167842,-0.5234103129967332
2016-12-11,32.09,34.08,3.259999999999998,-2.640466687135399,32.724,34.43,3.0599999999999987,-5.480259281084265,31.349999999999998,32.47,2.0700000000000003,-3.6033261472128064,31.98,33.87,2.9599999999999973,-6.170652494833175,11153257,16748544,9758542,-16.76714143913977
2016-12-18,31.48,31.88,0.7099999999999973,0.9624639076034557,32.035,32.55,0.7899999999999956,2.487405541561699,31.2025,31.45,0.5999999999999979,1.9448946515397012,31.7775,32.46,1.0199999999999996,2.5268477574226176,5097548,5781062,1281238,-16.909263384478493
2016-12-25,33.525,35.41,2.799999999999997,7.924413288631497,34.3775,36.09,3.220000000000006,8.57400722021661,32.917500000000004,34.07,1.8999999999999986,5.906123717749451,33.6775,35.27,2.6799999999999997,4.541270328321561,8709743,12097002,6574282,100.20165787872642
2017-01-01,35.339999999999996,36.08,1.9600000000000009,5.744431418522863,35.978,37.25,2.259999999999998,3.3142857142857047,34.786,35.59,1.6400000000000006,3.711340206185561,35.388,36.57,1.9399999999999977,2.1079988449321307,8489557,10485114,3105100,12.846389636198314
2017-01-08,34.9125,35.65,1.6499999999999986,-4.628330995792423,35.24,36.17,1.5200000000000031,-4.202377661045073,34.065,34.85,1.3299999999999983,-3.1563845050215247,34.6125,35.08,0.7100000000000009,-1.5678449258836864,7757157,10796695,5587121,-31.302761749309212
2017-01-15,35.184,35.64,0.8599999999999994,-0.7014590347923682,35.722,35.99,0.6000000000000014,0.4185267857142817,34.854,35.03,0.3500000000000014,0.3150057273768598,35.25,35.88,0.9500000000000028,2.1058622652248205,6566830,7530282,1650739,-13.058863871981943
2017-01-22,34.882,35.89,1.6899999999999977,-3.2878239063806065,35.386,36.92,2.6499999999999986,-3.873239436619717,34.556,35.83,2.1999999999999957,-3.4607870499581215,34.906,36.04,1.8500000000000014,-2.9689234184239743,7149216,9617704,5152372,-36.37556490866263
2017-01-29,36.418,37.27,1.5300000000000011,4.018978509628816,36.88,37.94,1.9099999999999966,4.37414030261347,36.066,36.88,1.7100000000000009,2.987992180955041,36.705999999999996,37.94,2.0700000000000003,4.575523704520387,6205186,7725598,3073849,-9.36634290316426
2017-02-05,37.538000000000004,37.99,1.0300000000000011,-0.8216273522395844,37.792,38.01,0.4399999999999977,-0.5821645938078827,37.058,37.21,0.46000000000000085,0.053879310344836014,37.480000000000004,37.85,0.6499999999999986,0.1607717041800704,5429732,6187731,1136625,-2.1839084057678546
2017-02-12,37.335,37.64,0.9100000000000037,0.10638297872340198,37.545,37.69,0.5300000000000011,-0.07961783439490748,36.8125,37.26,0.8500000000000014,0.10878433505574964,37.175,37.57,0.5600000000000023,-0.21569156106768778,5356621,5791343,1451540,1.4334065509985678
2017-02-19,36.34,36.51,0.6299999999999955,-1.7255546425636688,36.942,37.49,1.25,-3.334222459322486,35.378,36.18,2.3999999999999986,-6.6334991708126,35.87,37.44,3.469999999999999,-9.26816239316239,7734645,10081934,4243319,61.617524018966826
2017-02-26,33.864,34.45,0.9500000000000028,-2.0899854862119183,34.397999999999996,35.01,1.1899999999999977,-3.3990288489003078,33.378,34.01,1.259999999999998,-3.7047927080270453,33.868,34.42,1.4100000000000037,-3.5922897196261796,7879672,9201402,2246882,-24.41890920535805
2017-03-05,32.812,33.2,0.6700000000000017,1.5601101254206338,33.282000000000004,33.53,0.3999999999999986,-0.3598200899550361,32.568,32.69,0.21000000000000085,0.3992628992628853,32.886,33.02,0.4200000000000017,0.12128562765314208,5947129,6985485,1845303,-26.41624740443935
2017-03-12,33.14,34.24,1.6200000000000045,-0.12139605462824354,33.808,34.49,1.2199999999999989,0.8716561466786868,32.519999999999996,32.78,0.6300000000000026,1.8040435458786883,33.142,34.1,1.7000000000000028,3.5802469135802584,7951352,12153981,7691615,-20.880301998982628
2017-03-19,33.846,34.23,0.7399999999999949,1.5811455847255191,34.226,34.56,0.7800000000000011,-0.23289665211062094,33.438,33.74,0.7199999999999989,0.6563245823388987,33.775999999999996,34.03,0.5500000000000043,-0.35263003232443296,6298575,8041100,4312081,3.0017442573174713
2017-03-26,33.147999999999996,34.0,1.1300000000000026,-2.794117647058832,33.602,34.21,1.0500000000000043,-0.8477053493130638,32.758,32.95,0.3400000000000034,0.9497549019607913,33.194,33.89,0.9600000000000009,2.6969696969696986,4749537,7314405,4115378,-36.01509623817658
2017-04-02,34.214,34.97,1.2299999999999969,0.05877167205405824,34.544,34.97,0.7800000000000011,1.4624159110851127,33.858000000000004,34.08,0.39000000000000057,0.0,34.318,34.61,0.4399999999999977,1.2284293653114997,4318744,5300205,1844001,-17.87256277543252
2017-04-09,34.95,35.2,0.75,-1.5714285714285634,35.260000000000005,35.53,0.6499999999999986,-1.8294399099352618,34.4125,34.54,0.28999999999999915,-0.46323103647943425,34.825,35.13,0.6300000000000026,-1.5371477369769402,5024456,6272235,2037236,-32.480224353838786
2017-04-16,33.9,34.55,0.9799999999999969,-2.8364688856729288,34.324,34.58,0.44999999999999574,-1.156737998843258,33.542,34.0,0.6499999999999986,-1.4705882352941178,33.870000000000005,34.32,0.7999999999999972,-1.7773892773892757,6888612,8432485,3309924,64.61463318836027
2017-04-23,33.204,33.75,0.9500000000000028,-0.2962962962963005,33.544000000000004,33.96,0.9399999999999977,0.32592592592592423,32.446,32.89,0.8599999999999994,1.8108023727755176,33.054,33.81,1.1300000000000026,-0.6384919428397715,10683322,16650394,9996247,-60.036098845468764
2017-04-30,32.64,32.92,0.6400000000000006,0.5504587155963293,32.982,33.36,0.8500000000000014,-0.6346328195829581,32.382,32.65,0.5300000000000011,-0.6461538461538487,32.678,33.01,0.7299999999999969,-0.999697061496511,5065347,6790345,3481880,-41.21166901632942
2017-05-07,33.302,34.16,1.75,5.399568034557236,33.564,34.16,1.3299999999999983,4.051172707889121,32.976,33.6,1.2800000000000011,3.960396039603964,33.362,33.87,1.1099999999999994,3.388278388278387,4254296,5236074,2114172,26.919454870780697
2017-05-14,33.9,34.27,0.8100000000000023,-0.029515938606862795,34.12,34.81,1.1300000000000026,0.20612485276796313,33.6,34.16,0.9099999999999966,0.029735355337490364,33.726,34.26,0.9499999999999957,-0.20740740740740826,5005942,6451523,2585009,-1.9756655122155398
2017-05-21,33.4875,33.76,0.7999999999999972,-0.11848341232227236,33.91,34.28,0.5900000000000034,0.9125699146305631,33.1025,33.6,0.8800000000000026,1.9417475728155356,33.5625,34.11,1.0600000000000023,3.207261724659614,4717993,5904127,2214954,-3.1376875551632835
2017-05-28,33.93,34.3,0.7199999999999989,0.8291382884216583,34.298,34.66,0.5599999999999952,0.08797653958944615,33.693999999999996,33.9,0.3500000000000014,-0.592592592592601,34.002,34.15,0.30999999999999517,-0.3826906093611877,4511278,7332523,4229220,-20.66000442808428
2017-06-04,34.674,35.28,1.2800000000000011,-0.8457276173811582,35.146,35.56,0.9299999999999997,-2.2303783173348366,34.368,34.84,0.8800000000000026,-0.29359953024075575,34.922,35.51,1.2100000000000009,-2.8813559322033786,5460154,8028681,3670336,-45.7153049174578
2017-06-11,33.748,35.07,2.299999999999997,-4.460641399416892,34.022,35.11,1.990000000000002,-4.909560723514215,33.184,34.24,1.6900000000000048,-4.935747663551416,33.392,34.48,1.6399999999999935,-4.64037122969836,5791488,7180921,3250469,11.064961485345705
2017-06-18,33.284,33.84,1.0100000000000051,2.010356381358525,33.586,34.09,1.0900000000000034,3.3030303030303134,33.089999999999996,33.64,1.0900000000000034,2.7035330261136794,33.414,33.81,0.9699999999999989,2.8319123020706445,3404762,4271428,1627642,0.4766339980590063
2017-06-25,32.806,34.02,2.240000000000002,-6.584362139917701,32.954,34.02,2.0500000000000043,-6.02586713697826,32.278,32.99,1.5700000000000003,-4.759017884207336,32.524,33.07,1.1799999999999997,-3.568188690656183,4788901,5850830,2049100,-29.13118071820713
2017-07-02,32.195,32.56,0.620000000000001,-0.5913476501711835,32.68,32.99,0.6400000000000006,-1.0003031221582461,31.9425,32.21,0.5100000000000016,-0.9375000000000022,32.38,32.68,0.6499999999999986,-0.4589963280293714,5117311,8030808,4177424,-45.21592347868359
2017-07-09,33.184,33.47,0.9399999999999977,2.8896403320012225,33.514,33.99,0.980000000000004,2.9687973341411817,32.964,33.42,1.230000000000004,3.8210624417521095,33.217999999999996,33.73,0.7899999999999991,2.367223065250361,3971196,4396783,796740,-9.142892043107144
2017-07-16,33.98,34.39,0.730000000000004,1.5053128689492266,34.252,34.47,0.509999999999998,1.5017667844522908,33.748,34.03,0.5399999999999991,1.1943863839952182,33.96,34.39,0.6799999999999997,0.5636309700385574,5106134,5921184,1455429,-13.812179736697576
2017-07-23,36.298,37.27,2.690000000000005,7.200694042799312,37.15,37.35,0.7100000000000009,1.883187772925758,35.968,36.81,2.3100000000000023,6.69565217391305,36.774,37.17,0.9299999999999997,2.566225165562913,6749021,8897520,4549406,-40.43511000818206
2017-07-30,36.608,37.1,0.9500000000000028,-2.5606469002695493,36.89,37.25,0.8100000000000023,-2.174496644295308,36.34,36.78,0.8800000000000026,-2.20228384991844,36.552,36.98,0.8299999999999983,-2.1903731746890083,4179066,5270622,1978870,-37.54528402909562
2017-08-06,36.37,36.5,0.22999999999999687,0.027555800495998928,36.492,36.74,0.4100000000000037,-0.08246289169873869,35.928,36.28,0.7800000000000011,1.014084507042252,36.166000000000004,36.53,0.7899999999999991,0.7834359261331872,4682780,5183595,813296,9.232811346264722
2017-08-13,35.968,36.44,0.9899999999999949,1.5232722143864572,36.494,37.3,1.3599999999999994,2.3650528658875944,35.682,35.92,0.7000000000000028,1.9875070982396448,36.078,36.61,0.8399999999999963,2.348336594911927,5191520,7433051,3562683,26.06067433381012
2017-08-20,36.856,37.27,0.7600000000000051,2.0816214735688994,37.494,38.91,1.9099999999999966,4.793967142472378,36.764,37.24,0.8400000000000034,2.3076923076923173,37.118,38.3,1.7999999999999972,4.931506849315061,4889993,9008652,5974861,164.015952349273
2017-08-27,38.4,38.89,0.9100000000000037,-0.7714065312419572,38.56,38.89,0.7899999999999991,-0.17999485728979245,37.9625,38.22,0.44999999999999574,1.1914217633041984,38.275,38.66,0.6199999999999974,1.6298633017875854,5259660,7079194,3120692,-44.0825890631052
2017-09-03,38.94,39.48,0.769999999999996,-0.43612108773728736,39.302,39.62,0.6699999999999946,0.43467143952953646,38.408,39.03,1.0399999999999991,-1.0413954699297021,38.852000000000004,39.6,1.3800000000000026,-1.3677419354838738,6022365,6598039,1119342,-11.886925797195197
2017-09-10,37.942,38.15,0.519999999999996,-1.3371788148924961,38.204,38.43,0.4799999999999969,-1.2490241998438638,37.652,37.96,0.5500000000000043,-0.9220231822971586,37.984,38.35,0.5700000000000003,-1.4863102998696225,4683461,7749919,4921161,44.223754736177504
2017-09-17,37.722,38.27,1.1300000000000026,0.10579211848717045,38.28,38.7,0.7800000000000011,1.3368283093053683,37.434,37.75,0.6799999999999997,-0.2384105960264991,37.934000000000005,38.63,1.2000000000000028,1.4176949330532924,4186529,6197260,3337371,19.073458282063513
2017-09-24,37.544,38.27,1.0600000000000023,-2.4562320355369867,37.912,38.57,1.0700000000000003,-1.529686284677219,37.294,37.88,1.0,-1.4519535374868116,37.638,37.97,0.759999999999998,-0.2370292336054683,4780255,6567696,3792668,-32.391463780244976
2017-10-01,38.123999999999995,38.3,0.39000000000000057,0.6047856955035416,38.332,38.48,0.30999999999999517,0.4442121766396514,37.818,38.17,0.7899999999999991,0.765575501583947,38.12,38.28,0.3299999999999983,0.13078733978551993,3053112,5167528,3153410,-24.223648285895628
2017-10-08,38.428000000000004,38.75,0.6599999999999966,0.597092419522318,38.606,38.85,0.5200000000000031,0.46668395125745327,37.894,38.32,0.8400000000000034,0.026427061310776982,38.19,38.59,0.6900000000000048,0.237467018469666,3004967,3928744,1698175,43.63260998079534
2017-10-15,37.844,38.11,0.6199999999999974,-0.477833820015927,38.146,38.46,0.7800000000000011,-2.0280811232449327,37.574,37.86,0.6899999999999977,-1.0119840213049147,37.842,38.35,0.980000000000004,-2.555410691003922,3871113,4402239,1081714,7.83963822621973
2017-10-22,36.589999999999996,37.32,1.5799999999999983,-4.072883172561638,36.936,37.57,1.2199999999999989,-3.1408038328453545,35.93,37.1,2.030000000000001,-3.989218328840981,36.344,37.13,1.3300000000000054,-2.4239159709130234,6175539,8935873,4897752,17.486821222048572
2017-10-29,36.174,36.37,0.5499999999999972,-0.16579165515334393,36.507999999999996,36.8,0.5,1.3774104683195594,35.824,36.12,0.529999999999994,0.6688963210702198,36.147999999999996,36.48,0.7899999999999991,0.5807522123893829,4272506,5469635,2039590,5.649159460643178
2017-11-05,36.054,36.38,0.7899999999999991,-2.1715228147333674,36.312,36.55,0.529999999999994,-1.450068399452788,35.772,36.14,0.6499999999999986,-1.3614893025840566,35.892,36.31,0.7899999999999991,-0.9156492785793515,4162336,4663192,1501553,2.0387313096327353
2017-11-12,36.076,36.47,0.9099999999999966,1.6591676040494834,36.366,36.49,0.28999999999999915,0.4127682993946025,35.854,36.06,0.5700000000000003,1.6060862214708376,36.198,36.33,0.25,0.13781697905181134,3594169,5011829,2272811,-27.648765232867603
2017-11-19,36.6825,36.97,0.4799999999999969,1.3154288846259163,36.9575,37.11,0.36999999999999744,1.0070767555797426,36.525,36.67,0.37000000000000455,1.0192837465564863,36.715,37.1,0.730000000000004,2.0071487489689415,3680017,4760479,3054886,15.834461956831186
2017-11-26,36.898,37.24,0.8900000000000006,0.2962563964449217,37.31,37.61,0.7000000000000028,-0.9310986964618286,36.64,37.09,0.7700000000000031,-1.1593421407387619,36.952,37.19,0.5899999999999963,-0.8077544426494269,5436267,9372356,5595011,-20.041230994327826
2017-12-03,35.878,36.6,1.4200000000000017,-3.8797814207650316,36.256,36.8,1.0499999999999972,-2.8532608695652097,35.398,36.07,1.5499999999999972,-4.297199889104511,35.604,36.2,1.5300000000000011,-4.226519337016577,5817462,7943902,3896183,32.74922286269276
2017-12-10,35.455999999999996,36.21,1.5900000000000034,4.13056036972848,36.006,36.96,2.280000000000001,6.574394463667823,35.198,36.0,1.7999999999999972,5.263157894736834,35.752,36.65,2.059999999999995,5.955478461983217,6907316,11602009,7186974,-29.873270279301266
