Date,NEM_Open_average,NEM_Open_max,NEM_Open_min,NEM_Open_volatility,NEM_Open_change,NEM_High_average,NEM_High_max,NEM_High_min,NEM_High_volatility,NEM_High_change,NEM_Low_average,NEM_Low_max,NEM_Low_min,NEM_Low_volatility,NEM_Low_change,NEM_Close_average,NEM_Close_max,NEM_Close_min,NEM_Close_volatility,NEM_Close_change,NEM_Volume_average,NEM_Volume_max,NEM_Volume_min,NEM_Volume_volatility,NEM_Volume_change
2018-04-08,40.346000000000004,41.75,38.79,2.960000000000001,2.960000000000001,41.082,41.98,39.71,2.269999999999996,2.1400000000000006,40.086,41.12,38.75,2.3699999999999974,2.3699999999999974,40.706,41.6,39.47,2.1300000000000026,1.9500000000000028,5822382,9140114,3876519,5263595,-918555
2018-04-15,41.426,41.75,40.86,0.8900000000000006,-0.6099999999999994,41.732,41.96,41.21,0.75,-0.5700000000000003,41.036,41.24,40.55,0.6900000000000048,-0.6799999999999997,41.364000000000004,41.94,41.06,0.8799999999999955,-0.3200000000000003,4820110,7316951,3383702,3933249,-771621
2018-04-22,40.678,41.23,40.31,0.9199999999999946,-0.9199999999999946,41.002,41.49,40.35,1.1400000000000006,-1.1400000000000006,40.192,40.86,39.26,1.6000000000000014,-1.6000000000000014,40.458,41.05,39.29,1.759999999999998,-1.759999999999998,4305177,5900821,2879997,3020824,1848425
2018-04-29,39.428000000000004,39.65,39.02,0.6299999999999955,0.6299999999999955,39.748,40.24,39.28,0.9600000000000009,0.9600000000000009,39.174,39.63,38.67,0.9600000000000009,0.9600000000000009,39.548,39.87,39.19,0.6799999999999997,0.6499999999999986,4420177,6061904,3164241,2897663,-1028191
2018-05-06,40.13,40.53,39.64,0.8900000000000006,0.8900000000000006,40.458,40.84,39.98,0.8600000000000065,0.8600000000000065,39.882,40.16,39.21,0.9499999999999957,0.9499999999999957,40.228,40.42,39.96,0.46000000000000085,0.4100000000000037,3351612,3820761,3015776,804985,88565
2018-05-13,39.454,39.71,39.18,0.5300000000000011,-0.5,39.576,39.74,39.29,0.45000000000000284,-0.3300000000000054,39.068,39.41,38.77,0.6399999999999935,-0.19999999999999574,39.418,39.69,39.16,0.5300000000000011,-0.14000000000000057,3469943,4709385,2758141,1951244,-1951244
2018-05-20,39.3875,39.83,38.77,1.0599999999999952,0.5,39.775000000000006,40.03,39.49,0.5399999999999991,0.46000000000000085,39.095,39.58,38.77,0.8099999999999952,0.4899999999999949,39.4475,39.97,38.79,1.1799999999999997,0.6499999999999986,3695505,4101578,3305932,795646,482665
2018-05-27,39.008,39.33,38.79,0.5399999999999991,-0.21999999999999886,39.244,39.65,38.83,0.8200000000000003,-0.8200000000000003,38.592,38.87,38.15,0.7199999999999989,-0.7199999999999989,38.788,39.19,38.25,0.9399999999999977,-0.6799999999999997,4469968,6983915,2619230,4364685,-1872438
2018-06-03,38.504,38.8,38.32,0.4799999999999969,0.00999999999999801,38.746,38.92,38.59,0.3299999999999983,-0.15000000000000568,38.256,38.43,38.18,0.25,-0.0799999999999983,38.548,38.66,38.38,0.27999999999999403,0.020000000000003126,3903216,6265886,2947002,3318884,-56754
2018-06-10,38.782000000000004,38.99,38.27,0.7199999999999989,-0.6199999999999974,38.946,39.19,38.56,0.6299999999999955,-0.5700000000000003,38.404,38.81,38.02,0.7899999999999991,-0.38000000000000256,38.696,39.16,38.4,0.759999999999998,-0.35999999999999943,5464626,11737261,3530515,8206746,-697358
2018-06-17,37.792,38.49,37.16,1.3300000000000054,-1.0200000000000031,38.04,38.61,37.4,1.2100000000000009,-1.1799999999999997,37.339999999999996,38.06,36.75,1.3100000000000023,-1.3100000000000023,37.554,38.35,36.99,1.3599999999999994,-1.3599999999999994,4554195,5881472,3791287,2090185,43055
2018-06-24,37.089999999999996,37.47,36.65,0.8200000000000003,0.8200000000000003,37.618,38.14,37.26,0.8800000000000026,0.46000000000000085,36.922000000000004,37.23,36.6,0.6299999999999955,0.6299999999999955,37.282,37.71,36.98,0.730000000000004,0.37999999999999545,3668112,4948708,2770476,2178232,-958009
2018-07-01,38.08,38.26,37.9,0.35999999999999943,0.28999999999999915,38.4625,38.6,38.25,0.3500000000000014,-0.20000000000000284,37.665,37.83,37.53,0.29999999999999716,-0.030000000000001137,37.9225,38.43,37.64,0.7899999999999991,0.14999999999999858,3938730,4166546,3650267,516279,280892
2018-07-08,37.186,37.57,36.77,0.7999999999999972,-0.6399999999999935,37.402,37.96,36.84,1.1199999999999974,-1.1199999999999974,36.892,37.28,36.37,0.9100000000000037,-0.9100000000000037,37.09,37.91,36.5,1.4099999999999966,-1.4099999999999966,3352989,4640253,2089053,2551200,-1121311
2018-07-15,36.736,37.22,36.26,0.9600000000000009,0.6900000000000048,37.346,37.5,37.14,0.35999999999999943,0.22999999999999687,36.544000000000004,36.85,36.21,0.6400000000000006,0.3100000000000023,36.944,37.18,36.57,0.6099999999999994,-0.36999999999999744,4311132,4836999,3576073,1260926,174461
2018-07-22,37.22,37.9,36.78,1.1199999999999974,-0.10999999999999943,37.666000000000004,38.63,36.99,1.6400000000000006,-0.30999999999999517,36.756,36.95,36.57,0.38000000000000256,-0.13000000000000256,37.206,37.81,36.73,1.0800000000000054,-0.4000000000000057,5042797,6702174,3860434,2841740,-1359821
2018-07-29,36.424,36.74,36.17,0.5700000000000003,-0.45000000000000284,36.728,36.87,36.45,0.4199999999999946,-0.11999999999999744,36.184,36.36,36.02,0.3399999999999963,-0.240000000000002,36.403999999999996,36.68,36.21,0.46999999999999886,-0.46999999999999886,4681369,5108397,3800589,1307808,46569
2018-08-05,35.968,36.5,35.37,1.1300000000000026,-1.1300000000000026,36.22,36.61,35.72,0.8900000000000006,-0.8900000000000006,35.506,36.0,34.48,1.5200000000000031,-1.5,35.638,36.16,34.65,1.509999999999998,-1.4200000000000017,4766356,5416922,3537690,1879232,346957
2018-08-12,32.848,34.78,31.74,3.0400000000000027,-2.5,33.128,34.81,32.36,2.450000000000003,-2.3500000000000014,32.022,33.87,31.45,2.419999999999998,-2.2099999999999973,32.258,33.94,31.6,2.3399999999999963,-2.049999999999997,8382233,11054749,5080979,5973770,1108719
2018-08-19,32.058,32.22,31.97,0.25,0.11000000000000298,32.314,32.52,32.03,0.490000000000002,0.46000000000000085,31.804000000000002,32.1,31.46,0.6400000000000006,0.4200000000000017,32.042,32.32,31.66,0.6600000000000001,0.3000000000000007,5393500,7476221,4545780,2930441,33968
2018-08-26,31.625,32.43,30.75,1.6799999999999997,-1.6799999999999997,31.8425,32.49,31.43,1.0600000000000023,-1.0600000000000023,31.21,31.69,30.73,0.9600000000000009,-0.9600000000000009,31.415,31.84,31.03,0.8099999999999987,-0.8099999999999987,5252377,6160841,4710463,1450378,555893
2018-09-02,30.276,30.59,29.98,0.6099999999999994,-0.6099999999999994,30.408,30.64,30.13,0.5100000000000016,-0.5100000000000016,29.908,30.02,29.65,0.370000000000001,-0.370000000000001,30.066,30.24,29.74,0.5,-0.3500000000000014,5447814,7235833,4148553,3087280,-3087280
2018-09-09,30.016000000000002,30.56,29.36,1.1999999999999993,1.0199999999999996,30.548,30.9,29.83,1.0700000000000003,0.9600000000000009,29.73,30.3,29.16,1.1400000000000006,1.1400000000000006,30.206,30.64,29.63,1.0100000000000016,1.0100000000000016,5444619,6621256,4716366,1904890,-274670
2018-09-16,31.354,31.85,30.81,1.0400000000000027,0.8800000000000026,31.728,32.09,31.09,1.0000000000000036,1.0000000000000036,30.994,31.24,30.56,0.6799999999999997,0.5,31.304,31.56,30.85,0.7099999999999973,0.23999999999999844,7044969,11595497,3992159,7603338,4401703
2018-09-23,30.474,31.24,29.59,1.6499999999999986,-1.0399999999999991,30.84,31.73,30.31,1.4200000000000017,-1.240000000000002,30.052,31.02,29.3,1.7199999999999989,-1.0,30.330000000000002,31.25,29.87,1.379999999999999,-0.8999999999999986,6030484,8672832,3437333,5235499,-2680589
2018-09-30,30.598,31.31,30.01,1.2999999999999972,-0.6099999999999994,30.98,31.59,30.55,1.0399999999999991,-0.7699999999999996,30.262,30.52,29.76,0.759999999999998,-0.759999999999998,30.624,31.17,30.37,0.8000000000000007,-0.6500000000000021,5495569,7426683,4330476,3096207,-2304406
2018-10-07,31.428,32.56,30.45,2.110000000000003,2.110000000000003,32.013999999999996,33.25,30.54,2.710000000000001,2.710000000000001,30.944,32.49,29.94,2.5500000000000007,2.5500000000000007,31.618,32.72,30.11,2.6099999999999994,2.549999999999997,7824042,12410825,4048796,8362029,2829252
2018-10-14,32.312000000000005,32.84,31.96,0.8800000000000026,-0.75,32.714,32.94,32.35,0.5899999999999963,-0.5899999999999963,31.64,32.06,31.0,1.0600000000000023,-0.5399999999999991,32.186,32.37,31.97,0.3999999999999986,-0.3200000000000003,5680359,6233807,4732591,1501216,1501216
2018-10-21,31.23,32.72,29.85,2.8699999999999974,-2.6099999999999994,31.886,32.79,30.99,1.8000000000000007,-1.3900000000000006,30.368,31.77,29.06,2.710000000000001,-2.0700000000000003,30.906,32.41,29.6,2.809999999999995,-1.649999999999995,9073779,13657690,6416334,7241356,-2796185
2018-10-28,31.45,32.46,30.68,1.7800000000000011,1.7800000000000011,31.91,32.67,30.93,1.740000000000002,1.3900000000000006,31.078,31.88,30.06,1.8200000000000003,1.4100000000000001,31.758000000000003,32.42,30.92,1.5,1.3900000000000006,6035621,8680489,4309428,4371061,-2222848
2018-11-04,32.269999999999996,32.51,31.95,0.5599999999999987,-0.5500000000000007,32.442,32.79,31.96,0.8299999999999983,-0.5600000000000023,31.84,32.13,31.41,0.7200000000000024,-0.629999999999999,32.156,32.5,31.53,0.9699999999999989,-0.7800000000000011,4382575,5148530,3802121,1346409,1341720
2018-11-11,32.442,33.34,31.52,1.8200000000000038,1.7399999999999984,32.956,33.7,31.74,1.9600000000000044,1.9600000000000044,32.07,33.14,30.93,2.210000000000001,1.7000000000000028,32.556,33.32,31.41,1.9100000000000001,1.379999999999999,5898907,6549234,5414319,1134915,371227
2018-11-18,33.0075,33.34,32.58,0.7600000000000051,-0.5700000000000003,33.3275,33.7,33.12,0.5800000000000054,-0.030000000000001137,32.4975,32.96,32.31,0.6499999999999986,-0.05999999999999517,32.855000000000004,33.59,32.46,1.1300000000000026,-0.4299999999999997,4043460,4663323,2598279,2065044,-341957
2018-11-25,32.467999999999996,32.91,32.01,0.8999999999999986,0.36999999999999744,32.796,33.33,32.38,0.9499999999999957,0.7299999999999969,31.986,32.59,31.6,0.990000000000002,0.9500000000000028,32.51,33.22,31.96,1.259999999999998,1.259999999999998,5124426,7679760,3673625,4006135,-639981
2018-12-02,33.3375,33.56,32.94,0.6200000000000045,-0.030000000000001137,34.035,34.49,33.72,0.7700000000000031,0.37000000000000455,32.9075,33.33,32.42,0.9099999999999966,0.00999999999999801,33.3425,33.79,32.66,1.1300000000000026,-0.259999999999998,7626369,9165870,6370938,2794932,1639781
2018-12-09,33.704,34.14,33.5,0.6400000000000006,-0.23000000000000398,34.018,34.24,33.74,0.5,-0.00999999999999801,33.388,33.67,33.2,0.46999999999999886,0.20999999999999375,33.676,34.08,33.31,0.769999999999996,0.269999999999996,5474973,6937061,4670547,2266514,1614983
2018-12-16,33.775999999999996,34.23,33.0,1.2299999999999969,0.529999999999994,34.602000000000004,34.69,34.38,0.30999999999999517,0.0899999999999963,33.148,33.91,32.0,1.9099999999999966,0.45999999999999375,33.69,34.58,32.09,2.489999999999995,0.4200000000000017,9745577,16320616,4266725,12053891,-3127370
2018-12-23,34.707499999999996,34.87,34.47,0.3999999999999986,-0.3999999999999986,34.955,35.08,34.71,0.36999999999999744,-0.3299999999999983,34.2075,34.34,34.09,0.25,0.02999999999999403,34.66,34.99,34.47,0.5200000000000031,0.11999999999999744,5192837,5665383,4149116,1516267,-1516267
2018-12-30,34.4425,34.74,33.91,0.8300000000000054,0.21999999999999886,34.7675,34.93,34.49,0.4399999999999977,0.14999999999999858,33.7675,34.05,33.28,0.769999999999996,-0.14000000000000057,34.3025,34.48,33.97,0.509999999999998,-0.509999999999998,5837412,8622976,4094820,4528156,773789
2019-01-06,33.942,34.91,32.85,2.059999999999995,-0.7800000000000011,34.444,35.18,33.49,1.6899999999999977,-0.5899999999999963,33.588,34.74,31.65,3.0900000000000034,-1.740000000000002,33.984,34.88,31.78,3.1000000000000014,-2.289999999999999,9812184,28513704,3821679,24692025,22056470
2019-01-13,31.475,31.77,31.08,0.6900000000000013,-0.2699999999999996,31.927500000000002,32.14,31.64,0.5,0.1700000000000017,31.05,31.32,30.67,0.6499999999999986,0.6499999999999986,31.4925,31.77,31.02,0.75,0.75,9413096,15514142,5386449,10127693,-7492507
2019-01-20,32.334,33.34,31.76,1.5800000000000018,1.5800000000000018,32.722,33.5,32.19,1.3100000000000023,1.3100000000000023,32.052,32.67,31.45,1.2200000000000024,1.2200000000000024,32.51,33.16,32.1,1.0599999999999952,0.8099999999999952,8938334,10985870,6683444,4302426,2797165
2019-01-27,33.664,34.13,33.31,0.8200000000000003,0.11999999999999744,34.078,34.25,33.59,0.6599999999999966,0.6099999999999994,33.21,33.53,32.79,0.740000000000002,0.5200000000000031,33.872,34.16,33.54,0.6199999999999974,0.6199999999999974,7064424,8441577,5382929,3058648,-3005105
2019-02-03,33.834,34.1,33.52,0.5799999999999983,-0.5799999999999983,34.122,34.31,33.88,0.4299999999999997,-0.269999999999996,33.604,33.82,33.41,0.4100000000000037,-0.29000000000000625,33.864,34.12,33.65,0.46999999999999886,-0.46999999999999886,4365666,4864700,3945844,918856,-763452
2019-02-10,33.3925,33.81,33.1,0.7100000000000009,-0.4299999999999997,33.565,33.81,33.31,0.5,-0.3300000000000054,33.0275,33.28,32.75,0.5300000000000011,-0.3200000000000003,33.2425,33.39,33.11,0.28000000000000114,-0.14999999999999858,6132785,7110101,5427574,1682527,326570
2019-02-17,35.314,36.3,33.62,2.6799999999999997,2.6799999999999997,36.164,37.63,34.74,2.8900000000000006,1.75,34.629999999999995,35.83,33.0,2.8299999999999983,2.4399999999999977,35.582,36.48,34.53,1.9499999999999957,1.5700000000000003,16446030,33898324,10131269,23767055,4217680
2019-02-24,34.476,35.98,33.8,2.1799999999999997,-2.1799999999999997,34.88,36.2,34.31,1.8900000000000006,-1.6900000000000048,33.931999999999995,34.73,33.66,1.0700000000000003,-1.0700000000000003,34.272,34.95,33.82,1.1300000000000026,-0.5,11976096,13698031,9454933,4243098,-2240673
2019-03-03,33.76,34.38,33.07,1.3100000000000023,-1.0399999999999991,34.088,34.75,33.42,1.3299999999999983,-0.9399999999999977,33.182,34.21,32.46,1.75,-1.75,33.604,34.5,33.14,1.3599999999999994,-1.0499999999999972,17377277,40174556,8590938,31583618,31583618
2019-03-10,33.802,34.73,33.32,1.4099999999999966,-0.3100000000000023,34.176,34.94,33.38,1.5599999999999952,-1.25,33.394,34.2,32.91,1.2900000000000063,-0.5700000000000003,33.698,34.52,33.0,1.5200000000000031,-1.5200000000000031,14302007,19818642,8772081,11046561,-11046561
2019-03-17,33.832,34.81,33.2,1.6099999999999994,1.5700000000000003,34.458,35.27,33.79,1.480000000000004,1.480000000000004,33.494,34.5,32.66,1.8400000000000034,1.3200000000000003,34.176,34.9,33.28,1.6199999999999974,1.6199999999999974,19185550,31349184,9453923,21895261,16728937
2019-03-24,35.402,35.84,34.54,1.3000000000000043,1.3000000000000043,35.878,36.03,35.56,0.46999999999999886,0.46999999999999886,35.204,35.6,34.54,1.0600000000000023,0.8900000000000006,35.644,35.77,35.56,0.21000000000000085,0.04999999999999716,12772836,23925356,9228419,14696937,-14696937
2019-03-31,35.722,35.94,35.47,0.46999999999999886,0.3100000000000023,36.016,36.49,35.64,0.8500000000000014,0.00999999999999801,35.484,35.71,35.23,0.480000000000004,0.0899999999999963,35.928,36.48,35.61,0.8699999999999974,-0.05999999999999517,8403045,11167149,5761526,5405623,-4860660
2019-04-07,35.368,35.81,35.06,0.75,-0.7100000000000009,35.592,35.89,35.34,0.5499999999999972,-0.5499999999999972,35.013999999999996,35.33,34.73,0.6000000000000014,-0.4200000000000017,35.37,35.71,35.09,0.6199999999999974,-0.4200000000000017,9284267,13278274,5079836,8198438,8198438
2019-04-14,34.3,35.17,33.24,1.9299999999999997,-1.9299999999999997,34.4125,35.22,33.25,1.9699999999999989,-1.9699999999999989,33.4675,34.69,32.34,2.3499999999999943,-2.3499999999999943,33.64,34.79,32.55,2.240000000000002,-2.240000000000002,33157133,82542936,11176470,71366466,1434187
2019-04-21,32.132,32.83,31.34,1.4899999999999984,-0.9199999999999982,32.292,32.83,31.45,1.379999999999999,-1.1900000000000013,31.488,32.24,30.59,1.6500000000000021,-1.6500000000000021,31.684,32.37,30.76,1.6099999999999959,-1.6099999999999959,12097952,13552730,11454242,2098488,1916558
2019-04-28,30.444,30.9,30.04,0.8599999999999994,-0.629999999999999,30.67,31.09,30.13,0.9600000000000009,-0.9600000000000009,30.11,30.53,29.82,0.7100000000000009,-0.7100000000000009,30.328,31.06,29.94,1.1199999999999974,-1.1199999999999974,7764091,9588598,6190751,3397847,-3397847
2019-05-05,30.286,30.86,29.98,0.879999999999999,0.46999999999999886,30.772,31.13,30.37,0.759999999999998,0.240000000000002,29.938,30.21,29.77,0.4400000000000013,0.3500000000000014,30.381999999999998,30.91,29.93,0.9800000000000004,0.19000000000000128,9342623,13692300,6850761,6841539,-4050209
2019-05-12,30.724,30.95,30.42,0.5299999999999976,0.04999999999999716,31.002,31.43,30.7,0.7300000000000004,0.5399999999999991,30.516000000000002,30.8,30.21,0.5899999999999999,0.17999999999999972,30.832,31.17,30.55,0.620000000000001,0.3400000000000034,7333005,9298098,6742056,2556042,-117295
2019-05-19,31.36,31.6,30.93,0.6700000000000017,0.6099999999999994,31.745,32.03,31.45,0.5800000000000018,0.5100000000000016,31.197499999999998,31.47,30.8,0.6699999999999982,0.6699999999999982,31.555,31.92,31.32,0.6000000000000014,0.5800000000000018,7342752,8810080,6135579,2674501,-1026799
2019-05-26,32.162,33.3,31.58,1.7199999999999989,1.5499999999999972,32.558,33.63,31.71,1.9200000000000017,1.7500000000000036,31.88,32.86,31.1,1.759999999999998,1.3900000000000006,32.416000000000004,33.63,31.6,2.030000000000001,1.9600000000000009,9975653,13522383,6370885,7151498,489298
2019-06-02,34.656,35.49,33.5,1.990000000000002,1.6400000000000006,35.14,35.85,34.36,1.490000000000002,0.980000000000004,34.384,35.26,33.25,2.009999999999998,1.5900000000000034,35.024,35.67,34.36,1.3100000000000023,0.9299999999999997,10996138,12264334,9607007,2657327,-2657327
2019-06-09,35.51,35.91,35.09,0.8199999999999932,0.6499999999999986,35.876,36.25,35.39,0.8599999999999994,0.8599999999999994,35.327999999999996,35.69,34.83,0.8599999999999994,0.8299999999999983,35.618,36.22,34.92,1.2999999999999972,1.2999999999999972,10005617,15816524,7435557,8380967,-8380967
2019-06-16,37.04,37.74,35.76,1.980000000000004,1.240000000000002,37.584,38.47,36.5,1.9699999999999989,1.8099999999999952,36.696,37.42,35.61,1.8100000000000023,1.6099999999999994,37.176,38.44,36.01,2.4299999999999997,2.4299999999999997,14700316,19911352,9284728,10626624,4320542
2019-06-23,37.93,38.65,37.45,1.1999999999999957,-1.019999999999996,38.33,38.73,37.99,0.7399999999999949,-0.7399999999999949,37.583999999999996,37.94,37.21,0.7299999999999969,-0.7299999999999969,38.134,38.47,37.91,0.5600000000000023,-0.030000000000001137,9706646,13505448,7232896,6272552,-4692130
2019-06-30,38.2675,38.58,37.87,0.7100000000000009,0.5399999999999991,38.6575,38.91,38.52,0.38999999999999346,0.14999999999999858,37.87,38.29,37.36,0.9299999999999997,0.23000000000000398,38.4775,38.76,38.29,0.46999999999999886,-0.14999999999999858,5908933,7183899,4820549,2363350,-2363350
2019-07-07,38.948,39.38,38.02,1.3599999999999994,1.3599999999999994,39.25,39.49,38.76,0.730000000000004,0.7100000000000009,38.7,39.16,38.0,1.1599999999999966,0.8500000000000014,39.136,39.42,38.76,0.6600000000000037,0.4100000000000037,5254577,6613766,4164538,2449228,-850243
2019-07-14,39.078,39.36,38.79,0.5700000000000003,0.240000000000002,39.656,39.98,39.23,0.75,0.6799999999999997,38.792,39.19,38.55,0.6400000000000006,0.6400000000000006,39.328,39.9,38.69,1.2100000000000009,1.2100000000000009,7168655,9102647,6436295,2666352,641
2019-07-21,38.654,39.84,37.48,2.3600000000000065,-2.3600000000000065,39.146,40.33,37.77,2.559999999999995,-2.559999999999995,37.978,39.49,36.9,2.5900000000000034,-2.3000000000000043,38.432,39.62,37.28,2.3399999999999963,-1.9099999999999966,9227493,13468714,6647546,6821168,1169705
2019-07-28,37.198,37.91,35.97,1.9399999999999977,0.10999999999999943,37.688,38.26,37.26,1.0,0.3299999999999983,36.594,37.38,35.65,1.730000000000004,-0.13000000000000256,37.146,37.73,36.52,1.2099999999999937,-0.30999999999999517,8715920,11935031,4468904,7466127,6137159
2019-08-04,38.736,39.34,37.28,2.0600000000000023,2.0600000000000023,39.284,39.94,38.07,1.8699999999999974,1.3900000000000006,38.338,38.95,37.04,1.9100000000000037,1.0900000000000034,38.824,39.35,37.99,1.3599999999999994,0.46999999999999886,9038670,15810935,6166296,9644639,-1232436
2019-08-11,38.34,39.11,37.81,1.2999999999999972,-1.0799999999999983,38.833999999999996,39.23,38.49,0.7399999999999949,-0.6199999999999974,37.78,38.1,37.27,0.8299999999999983,0.5700000000000003,38.172,38.58,37.66,0.9200000000000017,0.47000000000000597,8061426,11955589,5101981,6853608,-5136413
2019-08-18,38.68,39.55,38.26,1.2899999999999991,1.2899999999999991,39.166,39.9,38.65,1.25,1.0799999999999983,38.484,39.21,38.19,1.0200000000000031,1.0200000000000031,38.868,39.45,38.49,0.9600000000000009,0.8800000000000026,6761656,10360512,4176552,6183960,-3248908
2019-08-25,40.3725,40.96,39.61,1.3500000000000014,0.3500000000000014,40.8675,41.23,40.28,0.9499999999999957,-0.7100000000000009,39.86,40.47,39.56,0.9099999999999966,0.07000000000000028,40.405,40.87,39.89,0.9799999999999969,-0.8599999999999994,7652252,9060165,6953683,2106482,-1977254
2019-09-01,39.994,40.76,39.24,1.519999999999996,-0.769999999999996,40.424,41.06,39.58,1.480000000000004,-1.1799999999999997,39.118,40.26,37.75,2.509999999999998,-2.25,39.494,41.02,38.06,2.960000000000001,-2.3299999999999983,7735697,10148417,4671044,5477373,1210502
2019-09-08,38.744,39.72,37.76,1.9600000000000009,1.2899999999999991,39.29,40.17,38.58,1.5900000000000034,0.6200000000000045,38.147999999999996,38.62,37.55,1.0700000000000003,0.5300000000000011,38.528,38.72,38.16,0.5600000000000023,0.3200000000000003,8499620,9773614,6777689,2995925,2642462
2019-09-15,39.364,39.8,38.61,1.1899999999999977,1.1899999999999977,39.92,40.17,39.58,0.5900000000000034,-0.010000000000005116,38.952,39.54,38.29,1.25,1.019999999999996,39.546,39.85,39.05,0.8000000000000043,0.25,7407718,10572158,4078099,6494059,-4073963
2019-09-22,39.094,40.1,37.63,2.469999999999999,-1.8200000000000003,39.572,40.65,38.36,2.289999999999999,-2.289999999999999,38.674,39.36,37.45,1.9099999999999966,-1.9099999999999966,39.11,40.29,37.92,2.3699999999999974,-2.3699999999999974,7456471,9737644,5971006,3766638,969066
2019-09-29,37.934,38.16,37.55,0.6099999999999994,0.4100000000000037,38.458,38.77,38.22,0.5500000000000043,0.23000000000000398,37.658,37.95,37.47,0.480000000000004,0.3100000000000023,38.024,38.31,37.56,0.75,0.6999999999999957,5976931,7527333,4462315,3065018,-3065018
2019-10-06,38.482,38.89,37.57,1.3200000000000003,-1.1599999999999966,38.774,39.11,38.1,1.009999999999998,-0.8699999999999974,38.024,38.55,37.45,1.0999999999999943,-0.8999999999999986,38.452,38.94,37.62,1.3200000000000003,-0.9200000000000017,6026699,9499767,4329649,5170118,-1718414
