Date,OTEX_Open_average,OTEX_Open_max,OTEX_Open_volatility,OTEX_Open_change,OTEX_High_average,OTEX_High_max,OTEX_High_volatility,OTEX_High_change,OTEX_Low_average,OTEX_Low_max,OTEX_Low_volatility,OTEX_Low_change,OTEX_Close_average,OTEX_Close_max,OTEX_Close_volatility,OTEX_Close_change,OTEX_Volume_average,OTEX_Volume_max,OTEX_Volume_volatility,OTEX_Volume_change
2016-04-24,27.387999999999998,27.99,1.5499999999999972,0.6499999999999986,27.996,28.69,1.2600000000000016,0.6400000000000006,27.04,27.81,1.889999999999997,0.46000000000000085,27.62,28.0,0.9299999999999997,0.6499999999999986,1040400,2637040,2127454,60148
2016-05-01,27.201999999999998,27.77,0.9299999999999997,-0.5199999999999996,27.438,27.77,0.5599999999999987,-0.46999999999999886,26.93,27.07,0.2699999999999996,0.1999999999999993,27.134,27.26,0.2700000000000031,0.16000000000000014,664758,1117526,802306,-802306
2016-05-08,27.678,27.91,0.6999999999999993,0.6999999999999993,28.012,28.29,0.5399999999999991,0.5399999999999991,27.518,27.85,0.7100000000000009,0.7100000000000009,27.846,28.09,0.4299999999999997,0.4299999999999997,740463,1199882,740940,-347998
2016-05-15,27.886,28.11,0.4499999999999993,0.03999999999999915,28.1,28.3,0.41000000000000014,0.07000000000000028,27.636,27.89,0.46000000000000085,-0.00999999999999801,27.919999999999998,28.2,0.41000000000000014,0.16000000000000014,599526,1000502,744830,-333970
2016-05-22,28.62,29.07,1.0300000000000011,1.0300000000000011,29.005,29.31,0.8299999999999983,0.8299999999999983,28.5125,28.97,0.9800000000000004,0.9800000000000004,28.84,29.14,0.9800000000000004,0.9600000000000009,658679,1034370,617314,-252194
2016-05-29,29.65,30.08,0.9499999999999993,0.9400000000000013,29.954,30.4,0.9799999999999969,0.9799999999999969,29.508,29.98,0.879999999999999,0.879999999999999,29.82,30.21,0.870000000000001,0.870000000000001,514362,799798,472236,-96990
2016-06-05,30.15,30.25,0.35999999999999943,-0.3099999999999987,30.413999999999998,30.63,0.5399999999999991,-0.2699999999999996,29.962,30.14,0.4800000000000004,-0.35999999999999943,30.196,30.48,0.620000000000001,-0.3200000000000003,457976,579748,297082,-202434
2016-06-12,29.482,29.71,0.4400000000000013,-0.15000000000000213,29.746,30.25,0.8599999999999994,0.28999999999999915,29.324,29.6,0.6500000000000021,-0.0400000000000027,29.552,30.15,0.8999999999999986,0.5399999999999991,679025,1164240,846626,846626
2016-06-19,30.080000000000002,30.89,1.9600000000000009,-1.5300000000000011,30.406,30.98,1.8200000000000003,-1.6099999999999994,29.746,30.57,2.2699999999999996,-1.7699999999999996,30.004,30.84,2.169999999999998,-1.9599999999999973,619700,792196,429498,-159674
2016-06-26,29.2775,29.61,0.629999999999999,0.629999999999999,29.575,29.83,0.509999999999998,0.509999999999998,29.122500000000002,29.41,0.6499999999999986,0.6499999999999986,29.335,29.58,0.5999999999999979,0.5,419560,653460,466944,-185582
2016-07-03,29.33,29.52,0.48999999999999844,-0.07000000000000028,29.580000000000002,29.73,0.4299999999999997,-0.019999999999999574,29.058,29.29,0.4399999999999977,0.2699999999999996,29.28,29.46,0.3200000000000003,0.23000000000000043,529434,701970,400960,-92176
2016-07-10,30.014,30.3,0.8900000000000006,0.7699999999999996,30.18,30.39,0.46000000000000085,0.3000000000000007,29.814,30.03,0.620000000000001,0.41000000000000014,30.018,30.23,0.4299999999999997,0.21999999999999886,386030,498944,256268,-106626
2016-07-17,30.816,31.21,1.120000000000001,0.6099999999999994,31.13,31.35,0.4700000000000024,0.33999999999999986,30.508,30.71,0.620000000000001,0.4400000000000013,30.904,31.2,0.5399999999999991,0.41000000000000014,656603,1094778,799356,-519454
2016-07-24,30.426,31.36,1.8399999999999999,-0.6699999999999982,30.968,31.62,1.2300000000000004,-0.5700000000000003,30.322,31.35,2.1000000000000014,-0.7199999999999989,30.702,31.4,1.6499999999999986,-0.4800000000000004,824969,1738312,1346708,-114062
2016-07-31,30.714,31.09,0.9400000000000013,0.39000000000000057,31.102,31.3,0.5300000000000011,0.03999999999999915,30.496,30.86,0.75,0.6600000000000001,30.846,31.29,1.0500000000000007,1.0500000000000007,369613,467722,147382,133696
2016-08-07,31.573999999999998,31.75,0.41000000000000014,0.21999999999999886,31.73,31.82,0.16000000000000014,0.03999999999999915,31.282,31.39,0.2699999999999996,0.10000000000000142,31.512,31.68,0.41000000000000014,-0.22000000000000242,361180,528442,297750,-297750
2016-08-14,31.288,31.41,0.2699999999999996,-0.08999999999999986,31.428,31.52,0.1999999999999993,-0.1999999999999993,31.048,31.14,0.19000000000000128,-0.14999999999999858,31.278,31.36,0.21999999999999886,-0.17999999999999972,221544,275956,88982,-64480
2016-08-21,31.284,31.41,0.33000000000000185,-0.010000000000001563,31.474,31.71,0.4299999999999997,-0.1999999999999993,31.116,31.33,0.4299999999999997,-0.14999999999999858,31.27,31.43,0.41999999999999815,-0.14000000000000057,242749,366282,248830,-185282
2016-08-28,31.445,31.67,0.4200000000000017,0.26000000000000156,31.6625,32.09,0.6700000000000017,0.6700000000000017,31.2775,31.64,0.5399999999999991,0.5199999999999996,31.5225,31.91,0.7100000000000009,0.7100000000000009,344607,664720,480180,33604
2016-09-04,31.684,32.02,0.7700000000000031,-0.7700000000000031,32.082,32.7,1.2700000000000031,0.4299999999999997,31.218,31.8,1.9400000000000013,-0.620000000000001,31.57,32.58,2.6899999999999977,0.7399999999999984,1079861,3417234,3215566,3181378
2016-09-11,32.64,32.88,0.44000000000000483,-0.37000000000000455,32.888,33.34,0.7900000000000063,-0.5500000000000043,32.334,32.56,0.5100000000000051,0.4299999999999997,32.5,32.67,0.37000000000000455,0.20000000000000284,875898,1480910,1143556,-1143556
2016-09-18,32.982,33.38,0.6099999999999994,0.00999999999999801,33.142,33.42,0.46999999999999886,-0.07000000000000028,32.708,33.12,0.7399999999999949,-0.12999999999999545,32.910000000000004,33.27,0.6400000000000006,-0.07000000000000028,344155,441394,196246,192
2016-09-25,32.565999999999995,32.73,0.3200000000000003,-0.28999999999999915,32.774,33.0,0.4799999999999969,-0.4799999999999969,32.35,32.43,0.17999999999999972,-0.14999999999999858,32.472,32.67,0.3500000000000014,-0.3500000000000014,680192,1221796,855396,-253564
2016-10-02,32.514,32.67,0.2600000000000051,0.010000000000005116,32.66,32.79,0.17999999999999972,-0.04999999999999716,32.28,32.36,0.1700000000000017,-0.10999999999999943,32.402,32.56,0.3300000000000054,-0.21000000000000085,418735,788432,637454,-360636
2016-10-09,31.988,32.17,0.2900000000000027,-0.14999999999999858,32.23,32.48,0.4399999999999977,-0.21999999999999886,31.826,32.0,0.3200000000000003,0.21000000000000085,31.971999999999998,32.08,0.18999999999999773,0.17999999999999972,338393,462904,278384,-278384
2016-10-16,32.306,32.48,0.37999999999999545,-0.11999999999999744,32.455999999999996,32.72,0.490000000000002,-0.2600000000000051,32.054,32.17,0.19000000000000128,-0.1600000000000037,32.212,32.26,0.0899999999999963,0.05999999999999517,378016,677808,457106,2068
2016-10-23,31.39,32.23,1.3299999999999983,-1.2499999999999964,31.502,32.39,1.3599999999999994,-1.3000000000000007,30.982,31.69,1.0500000000000007,-1.0500000000000007,31.132,31.76,0.9000000000000021,-0.7200000000000024,339403,481420,198592,53396
2016-10-30,30.492,31.02,0.9299999999999997,-0.3200000000000003,30.886,31.22,0.6099999999999994,-0.16999999999999815,30.15,30.59,0.8399999999999999,0.21000000000000085,30.466,30.73,0.5100000000000016,0.07000000000000028,495844,817902,523178,169076
2016-11-06,30.746,31.08,0.6699999999999982,-0.3200000000000003,30.994,31.45,1.0399999999999991,-1.0399999999999991,30.22,30.62,1.3200000000000003,-1.2899999999999991,30.646,31.44,1.9200000000000017,-1.9200000000000017,595968,710676,256582,-52454
2016-11-13,30.334,30.84,1.2399999999999984,1.2399999999999984,30.67,30.98,0.8599999999999994,0.8599999999999994,30.104,30.48,1.0,0.8299999999999983,30.53,30.8,0.7800000000000011,0.5500000000000007,435158,535056,214060,-198040
2016-11-20,30.9925,31.33,0.629999999999999,0.4700000000000024,31.4075,31.7,0.7399999999999984,0.7399999999999984,30.875,31.17,0.6900000000000013,0.6900000000000013,31.2225,31.46,0.5300000000000011,0.41000000000000014,363664,472590,286070,-67752
2016-11-27,31.456,31.82,0.7300000000000004,-0.09999999999999787,31.744,32.16,0.889999999999997,-0.5199999999999996,31.136,31.75,0.8599999999999994,-0.1999999999999993,31.352,31.78,0.8200000000000003,-0.7399999999999984,513676,669194,259642,-29434
2016-12-04,30.580000000000002,31.0,1.4299999999999997,-1.4299999999999997,30.856,31.0,0.33999999999999986,-0.33999999999999986,30.244,30.59,1.0199999999999996,-0.6000000000000014,30.69,30.86,0.28999999999999915,-0.030000000000001137,514094,672694,378628,146368
2016-12-11,30.504,30.7,0.4499999999999993,-0.33999999999999986,30.862000000000002,31.59,1.1099999999999994,-0.9100000000000001,30.346,30.59,0.4499999999999993,-0.4499999999999993,30.554,31.02,0.7699999999999996,-0.379999999999999,2804263,9261614,8536056,-685260
2016-12-18,30.85,31.11,0.5,-0.07000000000000028,31.04,31.15,0.33999999999999986,-0.33999999999999986,30.66,30.77,0.16999999999999815,-0.05000000000000071,30.84,31.02,0.33999999999999986,-0.1999999999999993,438131,710778,533722,-533722
2016-12-25,30.8675,31.09,0.3299999999999983,0.28999999999999915,31.09,31.23,0.379999999999999,0.379999999999999,30.7375,30.81,0.16999999999999815,0.16999999999999815,30.86,31.02,0.2699999999999996,0.16000000000000014,340207,533338,316850,94726
2017-01-01,31.2,31.43,0.4499999999999993,0.28000000000000114,31.34,31.57,0.5500000000000007,0.3200000000000003,30.974,31.2,0.620000000000001,0.5200000000000031,31.172,31.42,0.6600000000000001,0.34999999999999787,364624,692500,490132,-125456
2017-01-08,31.63,32.12,0.9799999999999969,0.9799999999999969,32.050000000000004,32.24,0.4700000000000024,0.40000000000000213,31.5075,31.96,0.8500000000000014,0.8500000000000014,31.9075,32.09,0.5400000000000027,0.5400000000000027,307180,375950,170446,-170446
2017-01-15,31.822,32.17,0.8300000000000018,-0.3399999999999963,32.013999999999996,32.41,0.6699999999999982,-0.4799999999999969,31.54,32.01,0.7899999999999991,-0.5299999999999976,31.718,32.16,0.889999999999997,-0.3599999999999959,392333,552232,272216,233182
2017-01-22,33.97,34.9,2.729999999999997,2.6099999999999994,34.592,35.07,1.8999999999999986,1.7999999999999972,33.6,34.52,2.4299999999999997,1.8699999999999974,34.186,34.79,1.769999999999996,1.0499999999999972,546630,639754,212916,-212916
2017-01-29,33.932,34.49,1.1900000000000048,-0.75,34.204,34.9,1.5899999999999963,-1.019999999999996,33.24,33.96,1.3000000000000043,-1.1400000000000006,33.608,34.27,0.970000000000006,-0.970000000000006,706288,1265354,901056,247722
2017-02-05,33.202,33.72,0.8399999999999963,0.5700000000000003,33.44,33.81,0.6900000000000048,0.4299999999999997,32.982,33.4,0.8099999999999952,0.5,33.268,33.67,0.7100000000000009,0.6400000000000006,434757,524354,146336,-84962
2017-02-12,33.8625,34.1,0.35999999999999943,-0.10999999999999943,34.04,34.25,0.36999999999999744,-0.05999999999999517,33.6075,33.71,0.21000000000000085,-0.07000000000000028,33.825,34.02,0.480000000000004,-0.240000000000002,510106,639746,225430,222706
2017-02-19,33.674,33.81,0.38000000000000256,-0.21999999999999886,33.802,34.02,0.45000000000000284,-0.17999999999999972,33.37,33.55,0.36999999999999744,-0.28000000000000114,33.644,33.83,0.3500000000000014,-0.14999999999999858,518974,981822,694904,-599586
2017-02-26,33.202,33.5,0.4099999999999966,-0.3999999999999986,33.403999999999996,33.58,0.3399999999999963,-0.17999999999999972,32.888,33.03,0.28000000000000114,-0.1700000000000017,33.184,33.35,0.37000000000000455,0.37000000000000455,557923,858594,541288,-322024
2017-03-05,33.368,33.71,0.5399999999999991,0.480000000000004,33.608,34.12,0.8200000000000003,0.779999999999994,33.230000000000004,33.7,0.8200000000000003,0.6500000000000057,33.472,34.06,0.9400000000000048,0.8100000000000023,474326,763760,466374,328136
2017-03-12,34.424,34.77,0.8400000000000034,0.5799999999999983,34.624,34.86,0.7100000000000009,0.480000000000004,34.12,34.49,0.6700000000000017,0.03999999999999915,34.33,34.6,0.6600000000000037,0.14000000000000057,531048,674922,260180,-260180
2017-03-19,33.914,34.2,0.5600000000000023,-0.3300000000000054,34.152,34.45,0.5800000000000054,-0.4299999999999997,33.606,33.79,0.4799999999999969,0.10000000000000142,33.846,34.0,0.38000000000000256,0.3100000000000023,411830,532520,226608,178424
2017-03-26,34.016,34.07,0.11999999999999744,0.0899999999999963,34.15,34.25,0.13000000000000256,0.0,33.81,33.93,0.22999999999999687,-0.10999999999999943,34.032000000000004,34.09,0.09000000000000341,0.09000000000000341,595076,642698,127266,-28522
2017-04-02,33.51,34.01,0.9600000000000009,-0.8200000000000003,33.658,34.05,0.6899999999999977,-0.5999999999999943,33.129999999999995,33.76,0.9600000000000009,-0.7299999999999969,33.356,33.89,0.8900000000000006,-0.5,641471,928312,485918,43432
2017-04-09,33.335,33.44,0.19999999999999574,-0.07000000000000028,33.7425,33.91,0.27999999999999403,0.27999999999999403,33.2725,33.35,0.14000000000000057,0.030000000000001137,33.4975,33.76,0.44999999999999574,0.39000000000000057,401366,507772,192910,-166996
2017-04-16,33.92,34.29,0.5300000000000011,0.5300000000000011,34.092,34.49,0.7100000000000009,0.7100000000000009,33.804,34.19,0.759999999999998,0.759999999999998,33.992,34.39,0.6600000000000037,0.6600000000000037,331034,415282,157946,4550
2017-04-23,34.74,34.87,0.27999999999999403,-0.04999999999999716,34.89,35.21,0.5300000000000011,-0.23000000000000398,34.392,34.61,0.3399999999999963,0.3100000000000023,34.686,34.89,0.38000000000000256,-0.11999999999999744,371927,492302,230962,-181870
2017-04-30,34.754,34.89,0.2700000000000031,-0.09000000000000341,34.916,35.15,0.46000000000000085,-0.12999999999999545,34.512,34.63,0.28000000000000114,-0.030000000000001137,34.69,34.83,0.3299999999999983,0.0899999999999963,393632,428322,83412,-10718
2017-05-07,32.802,33.5,1.259999999999998,-1.259999999999998,33.002,33.5,0.7999999999999972,-0.7999999999999972,32.288,32.61,0.5700000000000003,0.19000000000000483,32.614,32.86,0.7000000000000028,-0.38000000000000256,1251732,2239364,1446630,-1244032
2017-05-14,32.216,32.65,0.9599999999999973,-0.25,32.354,32.65,0.7999999999999972,-0.07000000000000028,31.916,32.32,0.8599999999999994,0.020000000000003126,32.158,32.53,0.8000000000000007,0.020000000000003126,597566,803598,446158,-446158
2017-05-21,32.555,32.69,0.3499999999999943,-0.11999999999999744,32.6375,32.7,0.21000000000000085,0.010000000000005116,32.3,32.49,0.38000000000000256,0.2600000000000051,32.455,32.55,0.20999999999999375,0.20999999999999375,510859,657658,294986,-255754
2017-05-28,32.656,32.81,0.39000000000000057,0.259999999999998,32.814,32.98,0.3999999999999986,0.39000000000000057,32.392,32.62,0.5399999999999991,0.3999999999999986,32.64,32.79,0.519999999999996,0.519999999999996,523212,799240,512430,-478888
2017-06-04,32.738,32.94,0.3999999999999986,-0.3399999999999963,32.924,33.29,0.6499999999999986,-0.35999999999999943,32.374,32.59,0.5700000000000003,-0.5700000000000003,32.634,32.88,0.46000000000000085,-0.28000000000000114,535407,696939,273800,4606
2017-06-11,31.988,32.62,1.1799999999999962,-1.0700000000000038,32.3,32.77,1.2200000000000024,-0.21000000000000085,31.534,32.33,1.2099999999999973,-1.1199999999999974,31.976,32.54,1.1699999999999982,-0.14000000000000057,593489,870268,440798,174285
2017-06-18,32.278,32.42,0.28000000000000114,-0.14000000000000057,32.586,32.76,0.30999999999999517,-0.030000000000001137,31.984,32.13,0.4700000000000024,-0.4700000000000024,32.104,32.4,0.6999999999999993,-0.5199999999999996,584326,832666,417616,-5379
2017-06-25,31.482,31.77,0.5599999999999987,0.129999999999999,31.942,33.19,1.769999999999996,1.379999999999999,31.112,31.23,0.3500000000000014,-0.1700000000000017,31.292,31.54,0.46000000000000085,-0.240000000000002,438835,608054,455115,-270665
2017-07-02,31.21,31.33,0.21999999999999886,0.0799999999999983,31.4225,31.59,0.35999999999999943,0.14000000000000057,31.060000000000002,31.28,0.35999999999999943,0.35999999999999943,31.252499999999998,31.46,0.4400000000000013,0.3100000000000023,394998,550914,344457,-253093
2017-07-09,32.336,33.11,1.6999999999999993,1.4599999999999973,32.768,33.62,1.879999999999999,1.3000000000000007,32.212,32.88,1.4700000000000024,1.1800000000000033,32.508,32.98,1.4099999999999966,1.25,472686,538737,199564,177473
2017-07-16,33.0,33.19,0.4799999999999969,0.35999999999999943,33.124,33.31,0.3300000000000054,0.19000000000000483,32.794000000000004,32.89,0.21000000000000085,0.09000000000000341,33.019999999999996,33.16,0.3399999999999963,0.3399999999999963,420531,578119,292136,-112039
2017-07-23,33.766,34.51,1.1999999999999957,0.44999999999999574,34.066,34.57,1.1700000000000017,0.37000000000000455,33.434,33.68,0.5399999999999991,0.17999999999999972,33.774,34.42,1.0799999999999983,0.1599999999999966,427293,612791,335756,204684
2017-07-30,34.088,34.9,1.3500000000000014,0.9200000000000017,34.184,34.98,1.269999999999996,0.6799999999999997,33.576,34.3,1.1400000000000006,0.25,33.77,34.49,1.1099999999999994,-0.0799999999999983,466397,818565,615715,159357
2017-08-06,32.510000000000005,33.7,1.9300000000000033,-1.5300000000000011,32.644,33.83,1.8499999999999979,-1.4099999999999966,31.816,32.77,1.7700000000000031,-0.8400000000000034,32.16,32.82,1.0500000000000007,-0.8500000000000014,831432,1327590,914773,-586757
2017-08-13,32.076,32.39,0.5300000000000011,-0.08999999999999986,32.362,32.69,0.5599999999999952,-0.0899999999999963,31.928,32.13,0.40000000000000213,-0.08999999999999986,32.147999999999996,32.48,0.5299999999999976,0.020000000000003126,376642,512024,228046,-134733
2017-08-20,32.174,32.3,0.21999999999999886,-0.1700000000000017,32.242,32.45,0.37000000000000455,-0.37000000000000455,31.892,32.07,0.33999999999999986,-0.259999999999998,32.034,32.39,0.5300000000000011,-0.5300000000000011,293420,407173,234100,-103976
2017-08-27,31.8975,32.38,0.740000000000002,0.6500000000000021,32.055,32.49,0.8400000000000034,0.6700000000000017,31.7325,32.21,0.740000000000002,0.6099999999999994,31.96,32.36,0.759999999999998,0.7199999999999989,493255,757154,454159,112517
2017-09-03,32.122,32.29,0.33999999999999986,-0.10000000000000142,32.268,32.36,0.22999999999999687,-0.00999999999999801,31.862000000000002,32.0,0.3000000000000007,0.1700000000000017,32.074,32.33,0.48999999999999844,0.48999999999999844,367623,607252,337550,322168
2017-09-10,32.332,32.47,0.21999999999999886,-0.21999999999999886,32.38,32.5,0.18999999999999773,-0.17999999999999972,32.124,32.24,0.240000000000002,-0.240000000000002,32.24,32.28,0.14000000000000057,-0.14000000000000057,704278,1180459,909905,909905
2017-09-17,31.968,32.08,0.3299999999999983,0.09000000000000341,32.096000000000004,32.2,0.2100000000000044,-0.12999999999999545,31.69,31.93,0.46000000000000085,-0.23999999999999844,31.85,32.07,0.41000000000000014,-0.23000000000000043,502484,676254,351744,-223835
2017-09-24,31.894,32.28,0.6700000000000017,0.40000000000000213,32.174,32.73,0.8499999999999979,0.8499999999999979,31.69,32.22,1.009999999999998,1.009999999999998,31.942,32.5,1.0700000000000003,1.0700000000000003,538814,695733,486802,21223
2017-10-01,32.792,33.3,1.0399999999999991,0.7999999999999972,33.078,33.44,0.759999999999998,0.759999999999998,32.646,33.11,0.8800000000000026,0.8500000000000014,32.980000000000004,33.36,1.0499999999999972,1.0499999999999972,338020,449535,281487,-126047
2017-10-08,33.524,33.71,0.259999999999998,0.01999999999999602,33.774,33.85,0.240000000000002,0.17999999999999972,33.42,33.47,0.14000000000000057,0.14000000000000057,33.574,33.68,0.259999999999998,0.21999999999999886,328297,499455,297764,-109596
2017-10-15,33.856,34.07,0.39000000000000057,0.18999999999999773,33.952,34.07,0.22999999999999687,0.18999999999999773,33.688,33.75,0.17999999999999972,0.17999999999999972,33.814,33.89,0.18999999999999773,0.18999999999999773,459739,716611,425854,-180220
2017-10-22,34.268,34.74,0.75,0.75,34.53,35.12,0.9899999999999949,0.9899999999999949,34.072,34.72,0.9600000000000009,0.8100000000000023,34.418,34.94,0.9799999999999969,0.8499999999999943,428582,549445,282981,282567
2017-10-29,34.768,35.07,0.7000000000000028,-0.5899999999999963,34.928,35.45,1.0800000000000054,-0.5999999999999943,34.264,34.77,0.7800000000000011,-0.6200000000000045,34.434,34.98,0.779999999999994,-0.7299999999999969,612680,917541,469069,-91964
2017-11-05,33.436,34.22,1.4299999999999997,-0.9600000000000009,33.64,34.22,1.0,-0.8100000000000023,33.038000000000004,33.47,0.9099999999999966,-0.3399999999999963,33.358,33.73,0.8999999999999986,-0.3200000000000003,511047,672994,212569,7764
2017-11-12,33.153999999999996,33.25,0.17999999999999972,-0.17999999999999972,33.342,33.55,0.36999999999999744,0.1599999999999966,32.955999999999996,33.08,0.259999999999998,-0.0899999999999963,33.22,33.53,0.46999999999999886,0.30000000000000426,592776,829821,521162,418135
2017-11-19,33.2825,33.61,0.6000000000000014,-0.5300000000000011,33.5375,33.92,0.7800000000000011,-0.5600000000000023,33.0625,33.52,0.730000000000004,-0.5,33.2625,33.91,0.8899999999999935,-0.8099999999999952,755107,1430809,1062367,110348
2017-11-26,32.812,33.2,0.6500000000000057,-0.6500000000000057,32.9,33.2,0.5200000000000031,-0.5200000000000031,32.296,32.83,0.769999999999996,-0.769999999999996,32.608000000000004,33.06,0.7899999999999991,-0.7899999999999991,633119,777007,240445,-36160
2017-12-03,32.366,32.61,0.46999999999999886,0.3399999999999963,32.686,33.05,0.5499999999999972,0.44999999999999574,32.234,32.46,0.4100000000000037,0.2700000000000031,32.480000000000004,32.9,0.7199999999999989,0.44999999999999574,433751,520279,163311,-105752
2017-12-10,32.836,32.99,0.28999999999999915,-0.04999999999999716,32.934000000000005,33.02,0.17999999999999972,0.07000000000000028,32.6,32.7,0.22000000000000597,-0.020000000000003126,32.736,32.89,0.28999999999999915,0.0899999999999963,414945,717099,443146,154022
2017-12-17,32.795,33.0,0.28999999999999915,0.01999999999999602,32.935,33.0,0.10999999999999943,0.00999999999999801,32.5025,32.66,0.3299999999999983,0.11999999999999744,32.7275,32.76,0.04999999999999716,0.04999999999999716,360677,438503,126996,2996
2017-12-24,33.935,35.53,2.780000000000001,2.780000000000001,34.4625,35.8,2.7099999999999937,2.7099999999999937,33.79,35.32,2.6199999999999974,2.6199999999999974,34.307500000000005,35.67,2.6600000000000037,2.6400000000000006,1398944,2909436,2723341,1971176
2017-12-31,34.766,35.67,1.4200000000000017,-1.4200000000000017,34.806,35.67,1.3800000000000026,-1.3800000000000026,34.132,34.3,0.39000000000000057,-0.25,34.364000000000004,34.81,0.8400000000000034,-0.8400000000000034,749217,1530016,1039541,-986877
2018-01-07,33.79,34.03,0.46999999999999886,-0.23000000000000398,34.0025,34.25,0.4799999999999969,0.11999999999999744,33.4775,33.73,0.5399999999999991,0.02999999999999403,33.7325,33.83,0.3299999999999983,-0.01999999999999602,494623,633541,294244,70841
2018-01-14,33.688,33.81,0.23000000000000398,-0.23000000000000398,33.824,33.93,0.1599999999999966,-0.0799999999999983,33.49,33.57,0.1600000000000037,0.04000000000000625,33.684,33.76,0.1599999999999966,0.1599999999999966,464974,674170,357451,-138688
