Date,OTEX_Open_average,OTEX_Open_max,OTEX_Open_min,OTEX_Open_volatility,OTEX_Open_change,OTEX_High_average,OTEX_High_max,OTEX_High_min,OTEX_High_volatility,OTEX_High_change,OTEX_Low_average,OTEX_Low_max,OTEX_Low_min,OTEX_Low_volatility,OTEX_Low_change,OTEX_Close_average,OTEX_Close_max,OTEX_Close_min,OTEX_Close_volatility,OTEX_Close_change,OTEX_Volume_average,OTEX_Volume_max,OTEX_Volume_min,OTEX_Volume_volatility,OTEX_Volume_change
2018-04-08,34.572,34.9,34.27,0.6299999999999955,-0.6299999999999955,34.704,35.09,34.55,0.5400000000000063,-0.490000000000002,34.17,34.31,33.95,0.35999999999999943,-0.10000000000000142,34.402,34.64,34.18,0.46000000000000085,-0.09000000000000341,307223,397132,185243,211889,-95076
2018-04-15,35.414,35.9,34.76,1.1400000000000006,0.5100000000000051,35.904,36.46,35.42,1.0399999999999991,-0.8900000000000006,35.132,35.61,34.74,0.8699999999999974,0.259999999999998,35.512,35.86,35.19,0.6700000000000017,-0.6700000000000017,648036,1696248,321952,1374296,-1319747
2018-04-22,35.366,35.8,34.82,0.9799999999999969,0.25,35.696,36.06,35.08,0.980000000000004,0.5200000000000031,35.048,35.45,34.59,0.8599999999999994,0.5,35.27,35.53,34.93,0.6000000000000014,0.3999999999999986,301920,357815,256541,101274,20153
2018-04-29,35.888,36.36,35.24,1.1199999999999974,1.1199999999999974,36.274,36.73,35.84,0.8899999999999935,0.8899999999999935,35.678,36.18,35.24,0.9399999999999977,0.9399999999999977,36.124,36.57,35.83,0.740000000000002,0.740000000000002,275634,376664,208612,168052,54600
2018-05-06,35.394,36.56,34.2,2.3599999999999994,-1.7000000000000028,35.786,36.77,34.92,1.8500000000000014,-1.4399999999999977,35.01,36.3,33.26,3.039999999999999,-1.759999999999998,35.43,36.59,34.64,1.9500000000000028,-1.7299999999999969,1183179,3165992,504097,2661895,127379
2018-05-13,34.22,34.48,33.92,0.5599999999999952,-0.30999999999999517,34.286,34.48,34.1,0.37999999999999545,-0.25,33.932,34.0,33.81,0.18999999999999773,0.0,34.052,34.13,33.99,0.14000000000000057,0.04000000000000625,430243,608596,178165,430431,-183839
2018-05-20,34.275,34.61,33.9,0.7100000000000009,0.46999999999999886,34.7375,35.19,34.46,0.7299999999999969,0.5899999999999963,34.25,34.61,33.9,0.7100000000000009,0.5,34.5,34.73,34.19,0.5399999999999991,0.5399999999999991,356496,377131,317081,60050,-60050
2018-05-27,34.842,35.4,34.38,1.019999999999996,1.019999999999996,35.072,35.52,34.38,1.1400000000000006,1.1400000000000006,34.528,35.12,33.88,1.2399999999999949,1.2399999999999949,34.906,35.32,34.23,1.0900000000000034,1.0900000000000034,359938,433841,235169,198672,-72834
2018-06-03,35.592,35.8,35.4,0.3999999999999986,0.3499999999999943,35.792,36.04,35.64,0.3999999999999986,0.3999999999999986,35.348,35.72,35.0,0.7199999999999989,0.7199999999999989,35.618,35.83,35.41,0.4200000000000017,0.30999999999999517,309423,583861,146657,437204,-253579
2018-06-10,36.02,36.35,35.72,0.6300000000000026,-0.10000000000000142,36.25,36.58,35.9,0.6799999999999997,-0.28000000000000114,35.716,36.1,35.36,0.740000000000002,-0.46000000000000085,36.0,36.32,35.66,0.6600000000000037,-0.47000000000000597,478222,681540,247540,434000,269349
2018-06-17,35.694,36.09,35.48,0.6100000000000065,0.04000000000000625,35.886,36.17,35.52,0.6499999999999986,-0.1699999999999946,35.254,35.6,34.67,0.9299999999999997,-0.6199999999999974,35.548,35.96,34.81,1.1499999999999986,-0.6599999999999966,495238,609739,395211,214528,92597
2018-06-24,34.928,35.15,34.51,0.6400000000000006,0.09000000000000341,35.28,35.51,35.01,0.5,0.36999999999999744,34.7,35.01,34.5,0.509999999999998,0.3999999999999986,35.028,35.51,34.56,0.9499999999999957,0.5899999999999963,417604,493365,372642,120723,-26406
2018-07-01,36.1025,36.58,35.61,0.9699999999999989,0.4799999999999969,36.4375,36.99,36.09,0.8999999999999986,0.8000000000000043,35.7825,36.42,35.23,1.1900000000000048,1.1900000000000048,36.26,36.96,35.59,1.3699999999999974,1.3699999999999974,268712,378805,165251,213554,119758
2018-07-08,37.308,37.83,36.93,0.8999999999999986,0.8999999999999986,37.738,38.23,37.17,1.0599999999999952,0.9299999999999997,37.202,37.75,36.65,1.1000000000000014,0.8800000000000026,37.552,38.07,36.85,1.2199999999999989,0.9100000000000037,439352,587211,315775,271436,-89968
2018-07-15,37.69,37.86,37.5,0.35999999999999943,0.10999999999999943,37.88,38.14,37.75,0.39000000000000057,0.10999999999999943,37.36,37.71,37.03,0.6799999999999997,0.3999999999999986,37.686,37.91,37.43,0.4799999999999969,0.259999999999998,425471,695258,298351,396907,-305811
2018-07-22,37.98,38.45,37.72,0.730000000000004,-0.03999999999999915,38.244,38.58,37.99,0.5899999999999963,-0.0899999999999963,37.438,37.81,36.89,0.9200000000000017,-0.46000000000000085,37.746,38.42,36.96,1.4600000000000009,-0.5899999999999963,485981,780540,327733,452807,119139
2018-07-29,38.044000000000004,39.5,37.0,2.5,2.240000000000002,38.5,40.02,37.39,2.6300000000000026,2.1599999999999966,37.67,38.99,36.97,2.020000000000003,1.3200000000000003,38.106,39.27,37.2,2.0700000000000003,1.7299999999999969,870569,1578070,524138,1053932,378709
2018-08-05,38.996,39.3,38.65,0.6499999999999986,0.0799999999999983,39.354,39.69,39.2,0.4899999999999949,0.1699999999999946,38.74,39.2,38.33,0.8700000000000045,0.44000000000000483,39.048,39.32,38.66,0.6600000000000037,0.3400000000000034,541959,728365,306453,421912,-383759
2018-08-12,38.948,39.15,38.72,0.4299999999999997,-0.22999999999999687,39.094,39.39,38.93,0.46000000000000085,-0.4399999999999977,38.622,38.93,38.32,0.6099999999999994,-0.35999999999999943,38.866,39.34,38.67,0.6700000000000017,-0.6300000000000026,522383,778431,357354,421077,-343296
2018-08-19,38.784,39.11,38.44,0.6700000000000017,0.25,38.946,39.18,38.58,0.6000000000000014,0.3200000000000003,38.506,38.87,38.24,0.6299999999999955,0.44999999999999574,38.732,38.94,38.44,0.5,0.4099999999999966,486980,623387,315712,307675,239065
2018-08-26,39.2025,39.55,38.96,0.5899999999999963,0.4399999999999977,39.5525,39.75,39.26,0.490000000000002,0.37000000000000455,38.975,39.12,38.82,0.29999999999999716,0.29999999999999716,39.3225,39.73,38.98,0.75,0.2700000000000031,503948,648606,399025,249581,-99481
2018-09-02,38.786,39.27,38.16,1.1100000000000065,-0.7700000000000031,39.0,39.45,38.55,0.9000000000000057,-0.9000000000000057,38.318,38.59,38.06,0.5300000000000011,-0.2600000000000051,38.711999999999996,39.36,38.37,0.990000000000002,-0.9200000000000017,448642,593359,305073,288286,288286
2018-09-09,38.416,38.62,38.33,0.28999999999999915,0.22999999999999687,38.674,38.85,38.54,0.3100000000000023,0.3100000000000023,38.094,38.23,37.95,0.27999999999999403,-0.10999999999999943,38.368,38.62,38.16,0.46000000000000085,-0.2700000000000031,365357,516937,265243,251694,-75396
2018-09-16,38.236000000000004,38.54,38.02,0.519999999999996,-0.10999999999999943,38.456,38.69,38.1,0.5899999999999963,-0.4200000000000017,38.0,38.26,37.71,0.5499999999999972,-0.3499999999999943,38.212,38.51,37.99,0.519999999999996,-0.21999999999999886,324143,385368,223430,161938,-129488
2018-09-23,38.186,38.41,38.04,0.36999999999999744,0.02999999999999403,38.452,38.58,38.23,0.3500000000000014,0.3500000000000014,37.86,37.96,37.7,0.259999999999998,-0.23999999999999488,38.038,38.49,37.77,0.7199999999999989,-0.20999999999999375,370251,474574,251055,223519,143835
2018-09-30,37.002,37.77,36.21,1.5600000000000023,-1.5600000000000023,37.258,37.77,36.81,0.9600000000000009,-0.5400000000000063,36.37,37.12,35.6,1.519999999999996,-1.519999999999996,36.608,37.21,35.9,1.3100000000000023,-1.3100000000000023,372866,626099,269070,357029,72525
2018-10-07,34.937999999999995,35.73,34.01,1.7199999999999989,-1.0499999999999972,35.198,36.02,34.6,1.4200000000000017,-1.1900000000000048,34.32,35.55,33.89,1.6599999999999966,-1.4599999999999937,34.526,35.59,33.97,1.6200000000000045,-1.470000000000006,574759,846325,321570,524755,61440
2018-10-14,34.62,35.1,34.16,0.9400000000000048,-0.3300000000000054,34.816,35.1,34.51,0.5900000000000034,-0.5700000000000003,34.211999999999996,34.58,33.89,0.6899999999999977,-0.38000000000000256,34.51,35.01,33.99,1.019999999999996,-0.6599999999999966,388775,525617,243076,282541,110849
2018-10-21,33.768,34.48,33.14,1.3399999999999963,-0.12999999999999545,34.1,34.61,33.45,1.1599999999999966,-0.759999999999998,33.096,33.58,32.33,1.25,-1.0300000000000011,33.498,34.38,32.73,1.6500000000000057,-1.6500000000000057,429338,542002,369307,172695,126823
2018-10-28,33.078,33.83,31.99,1.8399999999999999,0.46000000000000085,33.838,34.27,33.28,0.990000000000002,0.03999999999999915,32.662,33.42,31.98,1.4400000000000013,0.740000000000002,33.432,33.97,32.96,1.009999999999998,-0.3100000000000023,593557,1058553,418242,640311,-60506
2018-11-04,33.232,33.71,32.88,0.8299999999999983,0.04999999999999716,33.458,33.88,32.93,0.9500000000000028,-0.4100000000000037,32.888,33.37,32.33,1.0399999999999991,-0.39000000000000057,33.13,33.71,32.44,1.2700000000000031,-0.6600000000000037,377922,537546,261466,276080,12049
2018-11-11,32.93,33.25,32.64,0.6099999999999994,0.5899999999999963,33.266,33.47,33.09,0.37999999999999545,-0.04000000000000625,32.522,32.67,32.29,0.38000000000000256,-0.23000000000000398,32.858000000000004,33.2,32.52,0.6799999999999997,-0.4299999999999997,487010,702185,377227,324958,-70074
2018-11-18,32.925,33.72,32.0,1.7199999999999989,1.7199999999999989,33.62,34.15,32.8,1.3500000000000014,1.3500000000000014,32.7425,33.63,32.0,1.6300000000000026,1.6300000000000026,33.405,34.12,32.56,1.5599999999999952,1.5599999999999952,524579,866888,171363,695525,-392378
2018-11-25,34.28,34.93,33.86,1.0700000000000003,1.0700000000000003,34.6,34.93,34.36,0.5700000000000003,0.5600000000000023,33.976,34.19,33.72,0.46999999999999886,0.28999999999999915,34.314,34.59,34.0,0.5900000000000034,0.4899999999999949,362124,424488,296021,128467,54920
2018-12-02,33.6625,34.49,33.05,1.4400000000000048,-1.4400000000000048,33.875,34.81,33.49,1.3200000000000003,-1.2899999999999991,33.167500000000004,33.98,32.82,1.1599999999999966,-1.1299999999999955,33.5175,34.23,33.06,1.1699999999999946,-0.8799999999999955,544796,1004945,294608,710337,-205679
2018-12-09,33.546,34.16,32.64,1.519999999999996,-0.990000000000002,33.89,34.65,32.79,1.8599999999999994,-1.3999999999999986,33.034,33.67,31.89,1.7800000000000011,-1.4799999999999969,33.232,34.04,32.01,2.030000000000001,-1.480000000000004,473249,783381,213295,570086,55854
2018-12-16,32.474000000000004,33.19,31.41,1.7799999999999976,-0.7900000000000027,33.062,33.64,31.76,1.879999999999999,-1.7399999999999984,31.872,32.75,30.99,1.7600000000000016,-1.2100000000000044,32.36,33.31,31.44,1.870000000000001,-1.870000000000001,597154,886094,407900,478194,-344315
2018-12-23,32.3375,32.76,31.65,1.1099999999999994,1.0900000000000034,32.725,32.84,32.61,0.23000000000000398,0.1700000000000017,31.9925,32.3,31.5,0.7999999999999972,0.7700000000000031,32.5775,32.66,32.44,0.21999999999999886,-0.00999999999999801,443008,499049,371111,127938,47888
2018-12-30,32.1025,32.22,31.91,0.3099999999999987,0.11999999999999744,32.5175,32.86,32.32,0.5399999999999991,0.3299999999999983,31.81,32.04,31.43,0.6099999999999994,0.05999999999999872,32.2125,32.76,31.45,1.3099999999999987,0.3299999999999983,390027,464218,311478,152740,15204
2019-01-06,33.876,34.33,33.05,1.2800000000000011,1.1400000000000006,34.32,34.59,33.81,0.7800000000000011,0.5599999999999952,33.626,34.08,32.8,1.2800000000000011,1.0700000000000003,34.224000000000004,34.49,33.71,0.7800000000000011,0.5600000000000023,397432,567192,216877,350315,-350315
2019-01-13,34.5175,34.91,34.28,0.6299999999999955,0.6299999999999955,34.875,35.35,34.51,0.8400000000000034,0.8400000000000034,34.47,34.91,34.21,0.6999999999999957,0.6999999999999957,34.7525,35.29,34.41,0.8800000000000026,0.8800000000000026,299324,359587,236691,122896,31207
2019-01-20,35.169999999999995,35.55,34.65,0.8999999999999986,0.8999999999999986,35.513999999999996,36.16,34.97,1.1899999999999977,0.6799999999999997,34.878,35.48,34.24,1.2399999999999949,0.8400000000000034,35.258,35.81,34.78,1.0300000000000011,0.7199999999999989,499887,756360,335583,420777,199384
2019-01-27,36.153999999999996,37.49,35.33,2.1600000000000037,1.6299999999999955,36.572,38.23,35.34,2.8899999999999935,1.8999999999999986,35.72,36.8,34.79,2.009999999999998,1.7800000000000011,36.168,37.6,35.09,2.509999999999998,2.509999999999998,915297,1436836,473558,963278,610304
2019-02-03,37.275999999999996,37.7,36.82,0.8800000000000026,-0.6900000000000048,37.455999999999996,37.94,37.12,0.8200000000000003,-0.6999999999999957,36.974000000000004,37.49,36.61,0.8800000000000026,-0.8800000000000026,37.168,37.69,36.7,0.9899999999999949,-0.9899999999999949,475308,675976,350058,325918,-231690
2019-02-10,37.095,37.45,36.91,0.5400000000000063,0.5400000000000063,37.42,37.6,37.21,0.39000000000000057,0.39000000000000057,36.879999999999995,37.08,36.68,0.3999999999999986,0.3999999999999986,37.2225,37.56,36.86,0.7000000000000028,0.7000000000000028,591485,754863,335379,419484,353287
2019-02-17,37.624,38.0,37.45,0.5499999999999972,0.5399999999999991,37.96,38.34,37.65,0.6900000000000048,0.6900000000000048,37.526,38.0,37.27,0.7299999999999969,0.7299999999999969,37.72,38.08,37.41,0.6700000000000017,0.5399999999999991,388650,600724,291868,308856,-38680
2019-02-24,38.086,38.33,37.94,0.39000000000000057,-0.020000000000003126,38.352,38.42,38.28,0.14000000000000057,-0.05000000000000426,37.879999999999995,38.0,37.62,0.38000000000000256,-0.38000000000000256,38.084,38.37,37.86,0.509999999999998,-0.3400000000000034,357221,426932,285085,141847,-4187
2019-03-03,37.726,37.95,37.47,0.480000000000004,-0.22999999999999687,37.982,38.16,37.76,0.3999999999999986,-0.23000000000000398,37.476,37.77,37.01,0.7600000000000051,-0.240000000000002,37.72,37.87,37.57,0.29999999999999716,-0.0799999999999983,362585,438219,243974,194245,-42681
2019-03-10,38.038000000000004,38.59,37.5,1.0900000000000034,1.0900000000000034,38.268,38.59,38.11,0.480000000000004,0.480000000000004,37.738,37.98,37.49,0.4899999999999949,0.25,38.032000000000004,38.15,37.89,0.259999999999998,0.12999999999999545,530394,978907,255441,723466,636134
2019-03-17,37.978,38.37,37.42,0.9499999999999957,-0.9499999999999957,38.192,38.77,37.54,1.230000000000004,-1.230000000000004,37.628,38.23,37.17,1.0599999999999952,-1.0599999999999952,37.866,38.38,37.44,0.9400000000000048,-0.8700000000000045,351514,391238,275497,115741,10976
2019-03-24,38.144,38.7,37.73,0.970000000000006,0.8300000000000054,38.45,38.85,37.99,0.8599999999999994,0.8399999999999963,37.84,38.2,37.5,0.7000000000000028,0.5400000000000063,38.22,38.55,37.74,0.8099999999999952,0.8099999999999952,471321,673254,337642,335612,335612
2019-03-31,38.49,38.6,38.32,0.28000000000000114,-0.03999999999999915,38.652,38.85,38.5,0.3500000000000014,0.11999999999999744,38.096,38.4,37.92,0.4799999999999969,-0.1700000000000017,38.39,38.67,38.07,0.6000000000000014,-0.17999999999999972,446450,548340,305751,242589,188837
2019-04-07,38.592,38.8,38.14,0.6599999999999966,0.6300000000000026,38.788,38.97,38.61,0.35999999999999943,0.35999999999999943,38.378,38.63,38.08,0.5500000000000043,0.45000000000000284,38.616,38.82,38.46,0.35999999999999943,0.03999999999999915,309537,398075,198598,199477,68056
2019-04-14,38.4575,38.96,38.03,0.9299999999999997,-0.75,38.66,39.29,38.12,1.1700000000000017,-1.019999999999996,37.9725,38.63,37.5,1.1300000000000026,-0.7800000000000011,38.195,38.71,37.94,0.7700000000000031,-0.7700000000000031,434732,579475,313739,265736,-265736
2019-04-21,38.24,38.42,37.99,0.4299999999999997,0.4299999999999997,38.364,38.43,38.15,0.28000000000000114,0.28000000000000114,37.974000000000004,38.08,37.84,0.23999999999999488,0.17999999999999972,38.26,38.42,38.12,0.30000000000000426,0.15000000000000568,374617,548464,260862,287602,27587
2019-04-28,39.148,39.75,38.39,1.3599999999999994,1.1400000000000006,39.646,40.34,38.64,1.7000000000000028,1.6199999999999974,38.854,39.75,38.14,1.6099999999999994,1.3800000000000026,39.426,40.29,38.44,1.8500000000000014,1.75,692787,861358,429596,431762,-308400
2019-05-05,39.86,40.21,39.4,0.8100000000000023,-0.30000000000000426,40.306000000000004,40.49,40.09,0.3999999999999986,-0.00999999999999801,39.45,39.69,39.2,0.4899999999999949,0.30999999999999517,39.944,40.35,39.32,1.0300000000000011,0.2700000000000031,554718,655407,485362,170045,61471
2019-05-12,39.996,40.65,39.61,1.0399999999999991,1.0399999999999991,40.428,40.98,39.88,1.0999999999999943,0.8399999999999963,39.85,40.31,39.49,0.8200000000000003,0.8200000000000003,40.236,40.8,39.72,1.0799999999999983,0.7100000000000009,750702,1365408,427172,938236,-141403
2019-05-19,40.730000000000004,40.8,40.59,0.20999999999999375,-0.19999999999999574,40.9625,41.13,40.79,0.3400000000000034,-0.14999999999999858,40.5075,40.77,40.11,0.6600000000000037,-0.25,40.6975,41.03,40.35,0.6799999999999997,-0.46999999999999886,475395,602853,322780,280073,-103835
2019-05-26,40.048,40.62,39.54,1.0799999999999983,-0.8200000000000003,40.246,40.95,39.87,1.0800000000000054,-1.0800000000000054,39.638000000000005,40.53,38.81,1.7199999999999989,-1.7199999999999989,39.79,40.57,39.0,1.5700000000000003,-1.5700000000000003,472444,662396,297467,364929,258628
2019-06-02,40.368,41.42,39.3,2.1200000000000045,2.1200000000000045,40.706,41.57,39.6,1.9699999999999989,1.9699999999999989,40.146,41.2,38.88,2.3200000000000003,2.3200000000000003,40.568,41.28,39.59,1.6899999999999977,1.6899999999999977,485616,659030,359314,299716,-154763
2019-06-09,41.315999999999995,41.57,41.05,0.5200000000000031,-0.21000000000000085,41.434,41.57,41.31,0.259999999999998,-0.13000000000000256,40.866,41.18,40.63,0.5499999999999972,0.00999999999999801,41.144,41.36,40.84,0.519999999999996,-0.14999999999999858,581244,1287713,347591,940122,937138
2019-06-16,41.416000000000004,41.92,41.14,0.7800000000000011,0.21000000000000085,41.698,42.34,41.3,1.0400000000000063,0.6500000000000057,41.072,41.42,40.84,0.5799999999999983,0.3400000000000034,41.39,41.67,41.14,0.5300000000000011,0.44000000000000483,1894423,4986087,879206,4106881,160262
2019-06-23,41.362,41.64,41.15,0.490000000000002,-0.11999999999999744,41.516,41.75,41.22,0.5300000000000011,-0.14999999999999858,40.966,41.2,40.67,0.5300000000000011,0.3400000000000034,41.134,41.36,40.89,0.46999999999999886,0.46999999999999886,637811,777135,470681,306454,-207197
2019-06-30,41.8725,42.33,41.38,0.9499999999999957,0.4099999999999966,42.1625,42.41,41.94,0.46999999999999886,-0.020000000000003126,41.6225,41.98,41.36,0.6199999999999974,0.1600000000000037,42.01,42.33,41.83,0.5,-0.05000000000000426,368619,431794,192869,238925,-2512
2019-07-07,42.568,43.04,41.79,1.25,0.6700000000000017,43.002,43.14,42.78,0.35999999999999943,-0.10000000000000142,42.276,42.7,41.63,1.0700000000000003,0.6599999999999966,42.642,42.95,42.45,0.5,0.29999999999999716,621075,934323,421035,513288,-237112
2019-07-14,42.668,42.78,42.5,0.28000000000000114,-0.01999999999999602,42.996,43.54,42.77,0.769999999999996,0.7199999999999989,42.522,42.7,42.35,0.3500000000000014,0.3200000000000003,42.75,43.38,42.44,0.9400000000000048,0.9400000000000048,542026,855450,270422,585028,311861
2019-07-21,43.738,44.21,43.24,0.9699999999999989,0.7100000000000009,44.036,44.49,43.56,0.9299999999999997,0.8200000000000003,43.364000000000004,43.92,42.97,0.9500000000000028,0.46000000000000085,43.72,44.06,43.22,0.8400000000000034,0.480000000000004,692062,801859,501325,300534,95963
2019-07-28,41.704,43.39,38.02,5.369999999999997,-5.369999999999997,42.014,43.59,38.68,4.910000000000004,-4.910000000000004,40.696,43.13,37.15,5.980000000000004,-5.980000000000004,40.904,43.2,37.53,5.670000000000002,-5.670000000000002,815613,1491751,420895,1070856,368240
2019-08-04,38.07,38.46,37.59,0.8699999999999974,0.23999999999999488,38.416,38.68,38.07,0.6099999999999994,0.25,37.836,38.14,37.46,0.6799999999999997,0.6400000000000006,38.226,38.55,37.84,0.7099999999999937,0.5,584088,711864,358895,352969,-183508
2019-08-11,38.108000000000004,38.88,37.56,1.3200000000000003,0.6000000000000014,38.412,39.01,37.96,1.0499999999999972,0.509999999999998,37.86,38.49,37.18,1.3100000000000023,0.44000000000000483,38.19,38.69,37.55,1.1400000000000006,0.3299999999999983,482985,670121,384992,285129,-103491
2019-08-18,38.92,39.05,38.7,0.3499999999999943,0.23999999999999488,39.053999999999995,39.29,38.72,0.5700000000000003,0.21999999999999886,38.492000000000004,38.77,38.24,0.5300000000000011,-0.11999999999999744,38.736000000000004,39.08,38.49,0.5899999999999963,-0.10000000000000142,380817,433690,352773,80917,-22884
2019-08-25,38.7225,39.0,38.58,0.4200000000000017,0.36999999999999744,38.9025,39.26,38.58,0.6799999999999997,0.4399999999999977,38.44,38.78,38.21,0.5700000000000003,0.509999999999998,38.765,39.09,38.51,0.5800000000000054,0.480000000000004,337918,413382,282012,131370,-131370
2019-09-01,40.47,41.6,38.7,2.8999999999999986,2.8999999999999986,41.112,41.95,39.64,2.3100000000000023,1.9600000000000009,40.31,41.47,38.61,2.8599999999999994,2.3599999999999994,40.856,41.53,39.54,1.990000000000002,1.8299999999999983,963970,1130891,607062,523829,-523829
2019-09-08,41.168,41.37,40.85,0.519999999999996,-0.519999999999996,41.294,41.5,41.0,0.5,-0.36999999999999744,40.696,41.05,40.39,0.6599999999999966,0.21000000000000085,41.04,41.25,40.88,0.36999999999999744,-0.0799999999999983,500726,597665,415895,181770,19440
2019-09-15,41.05,41.25,40.89,0.35999999999999943,0.269999999999996,41.318,41.77,41.02,0.75,0.060000000000002274,40.772,41.09,40.38,0.7100000000000009,-0.020000000000003126,41.096,41.39,40.86,0.5300000000000011,0.05999999999999517,606739,869029,397180,471849,-109821
2019-09-22,40.938,41.26,40.57,0.6899999999999977,-0.6899999999999977,41.128,41.26,41.04,0.21999999999999886,-0.1699999999999946,40.354,40.55,40.16,0.39000000000000057,-0.27999999999999403,40.758,40.93,40.54,0.39000000000000057,0.17999999999999972,324361,403391,261499,141892,-53692
2019-09-29,40.2,41.0,39.6,1.3999999999999986,-0.8800000000000026,40.534,41.24,40.08,1.1600000000000037,-0.7100000000000009,39.792,40.37,39.2,1.1699999999999946,-0.36999999999999744,40.134,40.44,39.61,0.8299999999999983,-0.14000000000000057,364284,580779,220861,359918,77962
2019-10-06,40.328,40.68,40.03,0.6499999999999986,0.6499999999999986,40.662,41.13,40.3,0.8300000000000054,0.5100000000000051,40.16,40.57,39.72,0.8500000000000014,0.7000000000000028,40.414,40.77,39.88,0.8900000000000006,0.759999999999998,344920,516859,103787,413072,-331976
2019-10-13,40.608,40.94,39.88,1.0599999999999952,-0.9499999999999957,41.204,42.65,40.34,2.309999999999995,-0.6399999999999935,40.114,40.73,39.3,1.4299999999999997,-0.8399999999999963,40.322,40.85,39.34,1.509999999999998,-0.7899999999999991,983840,2331788,384384,1947404,920671
2019-10-20,39.846,40.18,39.25,0.9299999999999997,0.21999999999999886,40.12,40.48,39.69,0.7899999999999991,0.35999999999999943,39.554,39.97,39.2,0.769999999999996,0.769999999999996,39.804,40.33,39.28,1.0499999999999972,1.0499999999999972,593473,1365161,231707,1133454,-1133454
