Date,KBALStock_Open_average,KBALStock_Open_max,KBALStock_Open_min,KBALStock_Open_volatility,KBALStock_Open_change,KBALStock_High_average,KBALStock_High_max,KBALStock_High_min,KBALStock_High_volatility,KBALStock_High_change,KBALStock_Low_average,KBALStock_Low_max,KBALStock_Low_min,KBALStock_Low_volatility,KBALStock_Low_change,KBALStock_Close_average,KBALStock_Close_max,KBALStock_Close_min,KBALStock_Close_volatility,KBALStock_Close_change,KBALStock_Volume_average,KBALStock_Volume_max,KBALStock_Volume_min,KBALStock_Volume_volatility,KBALStock_Volume_change
2018-06-03,16.394,16.5,16.29,0.21000000000000085,0.10999999999999943,16.57,16.65,16.48,0.16999999999999815,-0.09999999999999787,16.212,16.35,15.96,0.39000000000000057,-0.21999999999999886,16.37,16.46,16.22,0.240000000000002,-0.13000000000000256,76388,127697,40844,86853,38703
2018-06-10,16.21,16.29,16.16,0.129999999999999,0.08999999999999986,16.432,16.58,16.29,0.28999999999999915,0.2099999999999973,16.078,16.29,15.99,0.29999999999999893,0.23999999999999844,16.242,16.39,16.13,0.26000000000000156,0.23000000000000043,147424,190122,93250,96872,76894
2018-06-17,16.276,16.43,16.11,0.3200000000000003,-0.13999999999999702,16.404,16.5,16.24,0.26000000000000156,-0.18000000000000327,16.02,16.13,15.93,0.1999999999999993,0.030000000000001137,16.256,16.46,16.14,0.3200000000000003,0.05000000000000071,158111,293563,67037,226526,70231
2018-06-24,16.148,16.37,15.98,0.39000000000000057,0.11000000000000298,16.428,16.6,16.31,0.2900000000000027,0.10000000000000142,16.02,16.16,15.94,0.22000000000000064,0.09999999999999787,16.166,16.37,15.97,0.40000000000000036,-0.019999999999999574,93435,100511,84584,15927,-5780
2018-07-01,16.42,16.62,16.08,0.5400000000000027,0.5400000000000027,16.634999999999998,16.75,16.44,0.3099999999999987,0.2799999999999976,16.285,16.39,16.04,0.3500000000000014,0.33999999999999986,16.48,16.59,16.39,0.1999999999999993,0.05999999999999872,64766,74704,54902,19802,15778
2018-07-08,16.535999999999998,16.9,16.16,0.7399999999999984,-0.35999999999999943,16.756,17.1,16.31,0.7900000000000027,-0.6799999999999997,16.304,16.78,15.93,0.8500000000000014,-0.3999999999999986,16.436,16.89,16.06,0.8300000000000018,-0.7800000000000011,87266,116556,74252,42304,-38047
2018-07-15,16.008,16.13,15.88,0.24999999999999822,-0.129999999999999,16.14,16.23,15.98,0.25,0.10000000000000142,15.882,16.0,15.75,0.25,0.08999999999999986,15.998000000000001,16.05,15.87,0.1800000000000015,-0.019999999999999574,73760,116574,47951,68623,-24561
2018-07-22,16.048,16.15,15.94,0.20999999999999908,0.20999999999999908,16.174,16.23,16.12,0.10999999999999943,0.05000000000000071,15.922,15.97,15.86,0.11000000000000121,0.08000000000000007,16.042,16.15,15.94,0.20999999999999908,0.07000000000000206,78966,95821,63977,31844,19406
2018-07-29,16.32,16.88,16.01,0.8699999999999974,0.8699999999999974,16.748,17.23,16.41,0.8200000000000003,0.7199999999999989,16.274,16.65,16.01,0.639999999999997,0.639999999999997,16.456,16.9,16.07,0.8299999999999983,0.6600000000000001,86582,108642,60757,47885,-47885
2018-08-05,16.866,17.03,16.68,0.3500000000000014,0.3500000000000014,17.124,17.3,17.02,0.28000000000000114,0.2699999999999996,16.804,16.97,16.68,0.28999999999999915,0.28999999999999915,16.958,17.15,16.79,0.35999999999999943,0.29999999999999716,112755,329189,44474,284715,24062
2018-08-12,17.522,17.65,17.15,0.5,0.4700000000000024,17.882,18.14,17.69,0.4499999999999993,0.04999999999999716,17.368,17.54,17.15,0.39000000000000057,0.3200000000000003,17.636,17.77,17.51,0.259999999999998,-0.060000000000002274,110141,279068,59512,219556,-219556
2018-08-19,17.612000000000002,17.67,17.49,0.18000000000000327,-0.15000000000000213,17.77,18.03,17.66,0.370000000000001,-0.010000000000001563,17.422,17.6,17.28,0.3200000000000003,0.05999999999999872,17.588,17.68,17.49,0.19000000000000128,-0.03999999999999915,83157,171009,48738,122271,112633
2018-08-26,17.59,17.67,17.46,0.21000000000000085,-0.019999999999999574,17.744,17.8,17.68,0.120000000000001,-0.120000000000001,17.364,17.54,17.1,0.4399999999999977,-0.18999999999999773,17.56,17.64,17.47,0.1700000000000017,0.0,95930,245149,47863,197286,35460
2018-09-02,17.4775,17.58,17.33,0.25,0.0,17.6075,17.69,17.54,0.15000000000000213,0.05000000000000071,17.28,17.34,17.22,0.120000000000001,0.10000000000000142,17.4875,17.6,17.37,0.23000000000000043,0.14999999999999858,60043,68389,51996,16393,-12058
2018-09-09,17.528,17.65,17.35,0.29999999999999716,0.04999999999999716,17.682,17.9,17.6,0.29999999999999716,0.23999999999999844,17.413999999999998,17.6,17.31,0.2900000000000027,0.15000000000000213,17.57,17.83,17.4,0.4299999999999997,0.36999999999999744,78394,155543,44331,111212,32761
2018-09-16,17.594,17.82,17.35,0.46999999999999886,-0.370000000000001,17.732,17.9,17.5,0.3999999999999986,-0.10999999999999943,17.34,17.74,16.96,0.7799999999999976,-0.3299999999999983,17.594,17.78,17.32,0.46000000000000085,-0.010000000000001563,118210,309860,52859,257001,232668
2018-09-23,17.285999999999998,17.63,16.83,0.8000000000000007,-0.8000000000000007,17.494,17.87,16.99,0.8800000000000026,-0.8800000000000026,17.052,17.39,16.72,0.6700000000000017,-0.6700000000000017,17.084,17.43,16.75,0.6799999999999997,-0.6799999999999997,72760,96108,55162,40946,-25029
2018-09-30,16.592,16.79,16.41,0.379999999999999,-0.23999999999999844,16.82,16.95,16.58,0.370000000000001,0.00999999999999801,16.426000000000002,16.53,16.29,0.240000000000002,0.019999999999999574,16.556,16.76,16.47,0.2900000000000027,0.03999999999999915,123547,308314,52062,256252,72374
2018-10-07,16.354,16.52,16.15,0.370000000000001,-0.370000000000001,16.695999999999998,17.11,16.38,0.7300000000000004,-0.7300000000000004,16.176000000000002,16.49,15.66,0.8299999999999983,-0.8299999999999983,16.206,16.51,15.68,0.8300000000000018,-0.8300000000000018,93813,160520,47370,113150,67475
2018-10-14,16.026,16.23,15.67,0.5600000000000005,0.25,16.218,16.39,16.05,0.33999999999999986,-0.120000000000001,15.836,15.94,15.67,0.2699999999999996,0.14000000000000057,16.072,16.27,15.9,0.3699999999999992,-0.1399999999999988,66268,115008,50558,64450,-57003
2018-10-21,16.128,16.34,15.89,0.4499999999999993,0.4399999999999977,16.462,16.6,16.23,0.370000000000001,0.16000000000000014,15.953999999999999,16.15,15.77,0.379999999999999,-0.02000000000000135,16.204,16.43,16.0,0.4299999999999997,-0.129999999999999,86131,104783,64550,40233,16575
2018-10-28,16.302,16.58,15.9,0.6799999999999979,0.4499999999999993,16.588,16.98,16.35,0.629999999999999,0.629999999999999,16.15,16.52,15.75,0.7699999999999996,0.7699999999999996,16.348,16.55,15.89,0.6600000000000001,0.6600000000000001,80957,118557,47195,71362,-17166
2018-11-04,16.328,16.6,16.06,0.5400000000000027,-0.5400000000000027,16.562,16.85,16.4,0.45000000000000284,-0.2700000000000031,15.996,16.31,15.82,0.48999999999999844,-0.40999999999999837,16.206,16.51,15.99,0.5200000000000014,-0.5200000000000014,83046,110922,45678,65244,42200
2018-11-11,16.038,16.1,15.99,0.11000000000000121,0.11000000000000121,16.34,16.64,16.19,0.4499999999999993,0.019999999999999574,15.91,15.99,15.83,0.16000000000000014,-0.08999999999999986,16.022,16.22,15.86,0.35999999999999943,-0.120000000000001,59378,79209,46366,32843,6063
2018-11-18,15.69,15.85,15.54,0.3100000000000005,-0.2400000000000002,15.942499999999999,16.08,15.8,0.2799999999999976,-0.2799999999999976,15.6025,15.78,15.49,0.28999999999999915,-0.17999999999999972,15.7075,15.91,15.54,0.370000000000001,-0.25,48753,69240,27666,41574,-24374
2018-11-25,15.428,15.74,15.09,0.6500000000000004,-0.3200000000000003,15.58,15.89,15.44,0.45000000000000107,-0.45000000000000107,15.172,15.5,14.93,0.5700000000000003,-0.4399999999999995,15.346,15.55,15.1,0.45000000000000107,-0.2900000000000009,64666,94335,37955,56380,43409
2018-12-02,15.0,15.4,14.59,0.8100000000000005,-0.6400000000000006,15.1075,15.4,14.8,0.5999999999999996,-0.46000000000000085,14.629999999999999,15.11,14.43,0.6799999999999997,-0.6799999999999997,14.8125,15.29,14.45,0.8399999999999999,-0.8399999999999999,118664,186068,85219,100849,24553
2018-12-09,14.708,14.9,14.38,0.5199999999999996,0.15999999999999837,14.996,15.14,14.75,0.39000000000000057,0.15000000000000036,14.54,14.62,14.38,0.23999999999999844,0.15999999999999837,14.726,14.89,14.65,0.2400000000000002,-0.030000000000001137,125572,201557,99836,101721,-90910
2018-12-16,14.756,15.01,14.62,0.39000000000000057,0.33999999999999986,15.09,15.35,14.8,0.5499999999999989,0.3199999999999985,14.556,14.67,14.38,0.28999999999999915,0.23999999999999844,14.828,15.12,14.57,0.5499999999999989,0.17999999999999972,162010,227979,121270,106709,58718
2018-12-23,14.325,14.69,14.05,0.6399999999999988,-0.3899999999999988,14.5225,14.69,14.39,0.29999999999999893,-0.129999999999999,13.97,14.14,13.82,0.3200000000000003,0.13000000000000078,14.2525,14.45,14.02,0.4299999999999997,0.19000000000000128,91814,115591,53770,61821,45384
2018-12-30,14.33,14.55,14.07,0.4800000000000004,0.27999999999999936,14.695,14.87,14.53,0.33999999999999986,0.1399999999999988,13.885,14.05,13.51,0.5400000000000009,0.08000000000000007,14.46,14.83,14.19,0.6400000000000006,0.6400000000000006,191432,303581,73949,229632,188213
2019-01-06,15.120000000000001,15.48,14.83,0.6500000000000004,0.3000000000000007,15.316,15.53,14.95,0.5800000000000001,0.370000000000001,14.959999999999999,15.24,14.67,0.5700000000000003,0.2699999999999996,15.242,15.48,14.91,0.5700000000000003,0.39000000000000057,123322,283784,54001,229783,-166046
2019-01-13,14.624,15.2,14.21,0.9899999999999984,-0.8699999999999992,14.81,15.2,14.36,0.8399999999999999,-0.3099999999999987,14.378,14.67,14.06,0.6099999999999994,-0.34999999999999964,14.566,14.86,14.3,0.5599999999999987,0.17999999999999972,123320,302006,63637,238369,230582
2019-01-20,14.3675,14.78,14.11,0.6699999999999999,-0.5599999999999987,14.58,15.17,14.26,0.9100000000000001,-0.8399999999999999,14.092500000000001,14.3,14.0,0.3000000000000007,-0.2400000000000002,14.2075,14.34,14.11,0.23000000000000043,-0.15000000000000036,56153,69935,43022,26913,-26913
2019-01-27,13.922,14.13,13.76,0.370000000000001,-0.010000000000001563,14.03,14.21,13.82,0.39000000000000057,-0.09000000000000163,13.658,13.76,13.49,0.2699999999999996,-0.15000000000000036,13.874,14.13,13.76,0.370000000000001,0.10999999999999943,74421,98158,53031,45127,45127
2019-02-03,15.12,15.58,13.92,1.6600000000000001,1.5,15.446,15.91,14.62,1.290000000000001,0.9400000000000013,14.69,15.2,13.76,1.4399999999999995,1.4399999999999995,15.176,15.53,14.58,0.9499999999999993,0.6500000000000004,117262,260942,49272,211670,-202800
2019-02-10,15.516,15.88,15.22,0.6600000000000001,0.6600000000000001,15.73,15.94,15.26,0.6799999999999997,0.6799999999999997,15.402,15.75,15.03,0.7200000000000006,0.7200000000000006,15.642,15.9,15.25,0.6500000000000004,0.6500000000000004,92221,145868,71153,74715,7795
2019-02-17,16.07,16.24,15.76,0.47999999999999865,0.4399999999999995,16.2525,16.32,16.17,0.14999999999999858,0.029999999999997584,15.6325,16.11,15.16,0.9499999999999993,-0.1899999999999995,15.9475,16.24,15.26,0.9799999999999986,-0.8300000000000001,134888,229676,45620,184056,43552
2019-02-24,15.427999999999999,15.7,15.1,0.5999999999999996,0.3899999999999988,15.7,15.84,15.36,0.4800000000000004,0.4800000000000004,15.202,15.51,15.02,0.4900000000000002,0.4900000000000002,15.491999999999999,15.69,15.09,0.5999999999999996,0.5500000000000007,184481,232336,157079,75257,-73918
2019-03-03,15.780000000000001,16.05,15.41,0.6400000000000006,-0.14000000000000057,15.93,16.13,15.5,0.629999999999999,-0.629999999999999,15.432,15.73,15.23,0.5,-0.21000000000000085,15.734,16.05,15.42,0.6300000000000008,-0.6300000000000008,100703,150089,80686,69403,-69403
2019-03-10,15.372,15.65,14.97,0.6799999999999997,-0.5,15.514,15.8,15.16,0.6400000000000006,-0.629999999999999,15.068,15.43,14.75,0.6799999999999997,-0.379999999999999,15.306,15.65,14.99,0.6600000000000001,-0.5700000000000003,211746,555468,40065,515403,213025
2019-03-17,14.918,15.26,14.58,0.6799999999999997,-0.5099999999999998,15.082,15.26,14.65,0.6099999999999994,-0.6099999999999994,14.516,15.0,13.8,1.1999999999999993,-1.1999999999999993,14.694,15.24,13.82,1.42,-1.42,78504,103484,63972,39512,13083
2019-03-24,14.194,14.32,13.83,0.4900000000000002,0.47000000000000064,14.39,14.47,14.31,0.16000000000000014,-0.02000000000000135,14.004,14.15,13.75,0.40000000000000036,0.21000000000000085,14.228,14.32,14.14,0.17999999999999972,-0.17999999999999972,111986,293758,41525,252233,197712
2019-03-31,14.216,14.35,14.01,0.33999999999999986,0.129999999999999,14.39,14.54,14.22,0.3199999999999985,-0.09999999999999964,14.094,14.21,13.9,0.3100000000000005,-0.009999999999999787,14.192,14.29,13.98,0.3099999999999987,-0.08999999999999986,115030,176644,51357,125287,-92451
2019-04-07,14.32,14.71,14.07,0.6400000000000006,0.5800000000000001,14.53,14.8,14.22,0.5800000000000001,0.5800000000000001,14.267999999999999,14.61,14.03,0.5800000000000001,0.5299999999999994,14.404,14.67,14.05,0.6199999999999992,0.5500000000000007,71690,111675,46573,65102,10023
2019-04-14,14.8225,14.92,14.73,0.1899999999999995,0.129999999999999,15.0525,15.27,14.78,0.4900000000000002,0.4900000000000002,14.65,14.86,14.4,0.4599999999999991,0.4599999999999991,14.895,15.07,14.69,0.3800000000000008,0.3800000000000008,87460,126759,60876,65883,65883
2019-04-21,15.302,15.89,14.74,1.1500000000000004,0.8800000000000008,15.642000000000001,16.17,15.05,1.120000000000001,1.120000000000001,15.088000000000001,15.63,14.59,1.040000000000001,0.9700000000000006,15.5,16.04,14.67,1.3699999999999992,1.3699999999999992,114438,167749,76905,90844,613
2019-04-28,16.064,16.33,15.74,0.5899999999999981,-0.11999999999999744,16.38,16.45,16.29,0.16000000000000014,-0.14999999999999858,15.822000000000001,16.02,15.65,0.3699999999999992,-0.05999999999999872,16.080000000000002,16.29,15.66,0.629999999999999,0.00999999999999801,140805,290217,97118,193099,4334
2019-05-05,16.13,16.29,15.93,0.35999999999999943,0.17999999999999972,16.354,16.4,16.28,0.11999999999999744,0.00999999999999801,15.876,16.14,15.53,0.6100000000000012,0.120000000000001,16.128,16.4,15.72,0.6799999999999979,0.18999999999999773,86449,138788,49389,89399,7427
2019-05-12,16.228,16.39,16.1,0.28999999999999915,0.17999999999999972,16.458000000000002,16.68,16.28,0.3999999999999986,0.3299999999999983,16.078,16.3,15.95,0.3500000000000014,0.3500000000000014,16.285999999999998,16.41,16.08,0.33000000000000185,0.33000000000000185,96241,133017,71103,61914,57326
2019-05-19,16.354,16.43,16.24,0.19000000000000128,0.07000000000000028,16.458,16.64,16.32,0.3200000000000003,0.0799999999999983,16.163999999999998,16.31,16.04,0.2699999999999996,0.03999999999999915,16.338,16.53,16.17,0.35999999999999943,0.05999999999999872,64220,79206,51817,27389,-11271
2019-05-26,15.695,16.22,15.28,0.9399999999999995,-0.9399999999999995,15.795,16.39,15.46,0.9299999999999997,-0.9299999999999997,15.3525,15.91,14.96,0.9499999999999993,-0.9499999999999993,15.557500000000001,15.96,15.41,0.5500000000000007,-0.5200000000000014,120458,157654,83266,74388,37158
2019-06-02,15.848,16.12,15.44,0.6800000000000015,0.40000000000000036,16.046,16.17,15.87,0.3000000000000025,0.27000000000000135,15.719999999999999,15.87,15.44,0.4299999999999997,0.40000000000000036,15.946,16.16,15.74,0.41999999999999993,0.32000000000000206,59275,88108,48455,39653,-33673
2019-06-09,16.488,16.75,16.28,0.46999999999999886,0.4599999999999973,16.674,16.93,16.34,0.5899999999999999,0.5899999999999999,16.304000000000002,16.67,16.03,0.6400000000000006,0.39000000000000057,16.488,16.73,16.15,0.5800000000000018,0.40000000000000213,140187,374398,64729,309669,-32487
2019-06-16,16.79,16.98,16.51,0.46999999999999886,0.46999999999999886,16.956,17.19,16.63,0.5600000000000023,0.4499999999999993,16.652,16.81,16.42,0.389999999999997,0.35999999999999943,16.818,17.12,16.62,0.5,0.1999999999999993,108189,190240,67689,122551,116415
2019-06-23,16.598,16.89,16.25,0.6400000000000006,0.08000000000000185,16.936,17.56,16.6,0.9599999999999973,0.629999999999999,16.416,16.89,16.06,0.8300000000000018,0.33999999999999986,16.738,17.43,16.24,1.1900000000000013,0.8099999999999987,179729,403565,87320,316245,259718
2019-06-30,17.1,17.3,16.83,0.4700000000000024,-0.4700000000000024,17.21,17.45,17.02,0.4299999999999997,-0.4299999999999997,16.805,16.93,16.7,0.23000000000000043,-0.15000000000000213,17.045,17.19,16.97,0.22000000000000242,-0.22000000000000242,132368,350769,33405,317364,-299069
2019-07-07,17.168,17.46,16.97,0.490000000000002,0.3000000000000007,17.412,17.58,17.1,0.4799999999999969,0.4499999999999993,17.044,17.23,16.86,0.370000000000001,0.3099999999999987,17.284,17.51,17.09,0.4200000000000017,0.4200000000000017,83339,133406,51956,81450,20806
2019-07-14,17.524,17.63,17.36,0.2699999999999996,-0.019999999999999574,17.66,17.75,17.57,0.17999999999999972,0.17999999999999972,17.304000000000002,17.44,17.1,0.33999999999999986,0.1999999999999993,17.512,17.62,17.4,0.22000000000000242,0.060000000000002274,87745,109322,59507,49815,11576
2019-07-21,17.458,17.55,17.4,0.15000000000000213,-0.07000000000000028,17.642,17.88,17.51,0.36999999999999744,0.129999999999999,17.304,17.4,17.13,0.2699999999999996,0.09999999999999787,17.446,17.54,17.35,0.18999999999999773,0.10999999999999943,100588,156065,64190,91875,35809
2019-07-28,17.366,17.81,17.09,0.7199999999999989,-0.379999999999999,17.676,17.9,17.21,0.6899999999999977,-0.34999999999999787,17.098,17.29,16.87,0.41999999999999815,-0.120000000000001,17.334,17.81,17.01,0.7999999999999972,-0.22999999999999687,139688,194525,108071,86454,83776
2019-08-04,16.625999999999998,16.92,16.33,0.5900000000000034,0.2700000000000031,16.89,17.19,16.6,0.5899999999999999,0.370000000000001,16.474,16.8,16.28,0.5199999999999996,0.46000000000000085,16.726,17.03,16.54,0.490000000000002,0.4800000000000004,159699,281501,71653,209848,31489
2019-08-11,17.018,17.28,16.85,0.4299999999999997,0.33999999999999986,17.296,17.6,16.95,0.6500000000000021,0.370000000000001,16.98,17.28,16.75,0.5300000000000011,0.370000000000001,17.2,17.58,16.88,0.6999999999999993,0.46999999999999886,107483,174927,62646,112281,106503
2019-08-18,17.704,17.8,17.5,0.3000000000000007,0.120000000000001,17.838,17.93,17.67,0.259999999999998,0.15000000000000213,17.466,17.57,17.33,0.240000000000002,-0.15000000000000213,17.632,17.9,17.44,0.4599999999999973,-0.05999999999999872,118876,184506,94443,90063,-4084
2019-08-25,17.506,17.66,17.18,0.4800000000000004,0.08999999999999986,17.614,17.78,17.46,0.3200000000000003,0.10999999999999943,17.29,17.47,17.1,0.36999999999999744,0.08999999999999986,17.434,17.58,17.12,0.4599999999999973,0.05000000000000071,87044,113326,67863,45463,-9730
2019-09-01,17.802500000000002,18.17,17.51,0.6600000000000001,0.6600000000000001,17.985,18.37,17.54,0.8300000000000018,0.7300000000000004,17.625,17.9,17.21,0.6899999999999977,0.6899999999999977,17.78,18.05,17.45,0.6000000000000014,0.46000000000000085,75764,103473,56299,47174,-22507
2019-09-08,18.62,19.45,17.8,1.6499999999999986,1.6499999999999986,19.068,19.8,18.19,1.6099999999999994,1.6099999999999994,18.43,19.25,17.73,1.5199999999999996,1.5199999999999996,19.008,19.73,18.18,1.5500000000000007,1.5500000000000007,146988,282712,96243,186469,169241
2019-09-15,19.934,20.21,19.78,0.4299999999999997,0.05999999999999872,20.128,20.33,19.95,0.379999999999999,0.08000000000000185,19.686,19.83,19.48,0.34999999999999787,-0.16999999999999815,19.866,20.06,19.55,0.509999999999998,-0.3099999999999987,145733,297321,92435,204886,177936
2019-09-22,19.472,19.6,19.32,0.28000000000000114,0.10999999999999943,19.686,19.79,19.59,0.1999999999999993,-0.14000000000000057,19.268,19.43,19.15,0.28000000000000114,-0.19000000000000128,19.43,19.63,19.25,0.379999999999999,-0.21999999999999886,80149,108011,57960,50051,-13552
2019-09-29,19.136,19.46,18.82,0.6400000000000006,-0.6400000000000006,19.338,19.65,19.07,0.5799999999999983,-0.5199999999999996,18.912,19.27,18.62,0.6499999999999986,-0.5700000000000003,19.046,19.3,18.76,0.5399999999999991,-0.3500000000000014,83825,111662,68705,42957,-8130
2019-10-06,19.096,19.49,18.81,0.6799999999999997,0.6600000000000001,19.276,19.7,19.05,0.6499999999999986,0.6400000000000006,18.962,19.31,18.71,0.5999999999999979,0.5700000000000003,19.12,19.34,18.88,0.46000000000000085,0.46000000000000085,83185,102450,60744,41706,41706
2019-10-13,19.628,19.77,19.4,0.370000000000001,0.33000000000000185,19.798,19.98,19.61,0.370000000000001,0.370000000000001,19.486,19.73,19.1,0.629999999999999,0.629999999999999,19.744,19.96,19.58,0.38000000000000256,0.38000000000000256,71375,93359,56441,36918,810
2019-10-20,20.488,20.85,20.0,0.8500000000000014,0.35999999999999943,20.784,20.99,20.47,0.5199999999999996,0.20000000000000284,20.314,20.61,19.99,0.620000000000001,0.360000000000003,20.564,20.81,20.35,0.4599999999999973,-0.10999999999999943,82291,126641,52591,74050,-74050
