Date,KELYA_Open_average,KELYA_Open_max,KELYA_Open_min,KELYA_Open_volatility,KELYA_Open_change,KELYA_High_average,KELYA_High_max,KELYA_High_min,KELYA_High_volatility,KELYA_High_change,KELYA_Low_average,KELYA_Low_max,KELYA_Low_min,KELYA_Low_volatility,KELYA_Low_change,KELYA_Close_average,KELYA_Close_max,KELYA_Close_min,KELYA_Close_volatility,KELYA_Close_change,KELYA_Volume_average,KELYA_Volume_max,KELYA_Volume_min,KELYA_Volume_volatility,KELYA_Volume_change
2018-09-16,24.5,24.66,24.29,0.370000000000001,-0.28999999999999915,24.942,25.68,24.38,1.3000000000000007,-1.3000000000000007,24.242,24.45,23.85,0.5999999999999979,-0.5999999999999979,24.4,24.59,24.2,0.39000000000000057,-0.28000000000000114,148170,252099,63811,188288,110478
2018-09-23,23.946,24.22,23.7,0.5199999999999996,-0.11999999999999744,24.244,24.51,24.04,0.4700000000000024,0.21000000000000085,23.568,23.87,23.15,0.7200000000000024,-0.5400000000000027,23.742,24.03,23.25,0.7800000000000011,-0.46000000000000085,123472,194638,76079,118559,-10154
2018-09-30,22.862,23.24,22.54,0.6999999999999993,-0.2699999999999996,23.116,23.31,22.74,0.5700000000000003,0.07000000000000028,22.522,22.95,22.38,0.5700000000000003,0.07000000000000028,22.714,23.05,22.47,0.5800000000000018,-0.030000000000001137,195790,344239,97653,246586,-40983
2018-10-07,22.47,22.53,22.41,0.120000000000001,-0.05000000000000071,22.794,22.98,22.61,0.370000000000001,-0.1999999999999993,22.244,22.39,22.1,0.28999999999999915,0.010000000000001563,22.494,22.7,22.26,0.4399999999999977,0.16999999999999815,143208,175722,89130,86592,-56144
2018-10-14,22.884,23.39,22.65,0.740000000000002,-0.03999999999999915,23.254,23.52,22.84,0.6799999999999997,-0.11999999999999744,22.704,22.86,22.55,0.3099999999999987,0.030000000000001137,22.964,23.4,22.7,0.6999999999999993,-0.3999999999999986,105782,149777,59905,89872,-89872
2018-10-21,23.034,23.32,22.74,0.5800000000000018,0.5800000000000018,23.284,23.55,23.02,0.5300000000000011,0.5300000000000011,22.676,22.82,22.61,0.21000000000000085,0.030000000000001137,22.982,23.24,22.75,0.48999999999999844,0.019999999999999574,136747,256009,68690,187319,157454
2018-10-28,23.744,24.53,22.89,1.6400000000000006,1.6400000000000006,24.134,24.59,23.68,0.9100000000000001,0.9100000000000001,23.484,24.0,22.89,1.1099999999999994,1.0199999999999996,23.992,24.48,23.49,0.990000000000002,0.870000000000001,124627,147904,90416,57488,13333
2018-11-04,24.09,25.0,23.25,1.75,-1.0899999999999999,24.352,25.0,23.59,1.4100000000000001,-1.3200000000000003,23.374,23.81,22.95,0.8599999999999994,-0.8599999999999994,23.868,24.8,23.24,1.5600000000000023,-1.5199999999999996,112135,189452,79115,110337,-25262
2018-11-11,23.192,23.67,22.61,1.0600000000000023,-0.7600000000000016,23.488,24.01,22.83,1.1800000000000033,-1.1800000000000033,22.858,23.3,22.45,0.8500000000000014,-0.8500000000000014,23.05,23.59,22.55,1.0399999999999991,-1.0399999999999991,96132,155554,68344,87210,-3541
2018-11-18,22.0925,22.33,21.99,0.33999999999999986,0.31999999999999673,22.445,22.55,22.35,0.1999999999999993,0.16999999999999815,21.9775,22.01,21.92,0.08999999999999986,-0.08999999999999986,22.0625,22.2,22.0,0.1999999999999993,-0.030000000000001137,70656,89590,26513,63077,-7707
2018-11-25,22.462,23.06,21.89,1.1699999999999982,1.1699999999999982,22.830000000000002,23.06,22.26,0.7999999999999972,0.7999999999999972,22.022,22.57,21.7,0.870000000000001,0.16999999999999815,22.508,22.92,21.99,0.9300000000000033,0.21000000000000085,121225,168257,90191,78066,78066
2018-12-02,21.1175,22.14,20.65,1.490000000000002,-1.490000000000002,21.3775,22.41,20.88,1.5300000000000011,-1.5300000000000011,20.51,20.78,20.27,0.5100000000000016,-0.35999999999999943,20.7975,20.87,20.64,0.23000000000000043,-0.0400000000000027,206194,288354,156506,131848,-123823
2018-12-09,20.706,21.03,20.29,0.740000000000002,-0.740000000000002,21.072,21.3,20.75,0.5500000000000007,-0.5,20.406000000000002,20.76,19.92,0.8399999999999999,-0.629999999999999,20.522,20.88,20.07,0.8099999999999987,-0.5799999999999983,137627,230635,95142,135493,135493
2018-12-16,20.137999999999998,20.49,19.8,0.6899999999999977,-0.3299999999999983,20.548,21.05,19.88,1.1700000000000017,-0.7699999999999996,19.811999999999998,20.08,19.25,0.8299999999999983,-0.75,20.072,20.52,19.43,1.0899999999999999,-1.0899999999999999,181030,414367,85606,328761,-60144
2018-12-23,20.0875,20.4,19.58,0.8200000000000003,0.7000000000000028,20.44,20.6,20.25,0.3500000000000014,0.23000000000000043,19.785,20.16,19.21,0.9499999999999993,0.7899999999999991,20.35,20.48,20.25,0.23000000000000043,0.23000000000000043,121668,159576,93384,66192,-26623
2018-12-30,20.622500000000002,21.05,20.27,0.7800000000000011,0.7800000000000011,21.185000000000002,21.35,20.86,0.490000000000002,0.490000000000002,20.3475,20.61,20.24,0.370000000000001,0.030000000000001137,20.8425,21.21,20.45,0.7600000000000016,0.5600000000000023,80691,103805,60742,43063,-43063
2019-01-06,22.08,22.36,21.43,0.9299999999999997,0.8399999999999999,22.44,22.78,22.01,0.7699999999999996,0.7699999999999996,21.896,22.23,21.32,0.9100000000000001,0.9100000000000001,22.338,22.52,22.0,0.5199999999999996,0.5199999999999996,92884,122681,63894,58787,-14352
2019-01-13,22.85,23.33,22.58,0.75,0.75,23.2325,23.81,22.61,1.1999999999999993,1.1999999999999993,22.7175,23.25,22.36,0.8900000000000006,0.8900000000000006,23.04,23.38,22.6,0.7799999999999976,0.7799999999999976,149914,285751,71104,214647,214647
2019-01-20,22.97,23.24,22.71,0.5299999999999976,-0.3099999999999987,23.124,23.4,22.93,0.46999999999999886,-0.46999999999999886,22.582,22.89,22.27,0.620000000000001,-0.4800000000000004,22.78,23.01,22.4,0.610000000000003,-0.5899999999999999,96407,186647,52870,133777,-98190
2019-01-27,22.432,22.59,22.31,0.28000000000000114,0.1999999999999993,22.7,23.0,22.57,0.4299999999999997,0.4299999999999997,22.221999999999998,22.43,21.97,0.46000000000000085,0.19000000000000128,22.546,23.0,22.32,0.6799999999999997,0.6799999999999997,88645,127986,55851,72135,72135
2019-02-03,22.89,23.03,22.76,0.2699999999999996,-0.05000000000000071,23.17,23.5,22.87,0.629999999999999,0.26000000000000156,22.668,22.93,22.54,0.39000000000000057,0.03999999999999915,23.032,23.41,22.78,0.629999999999999,0.35999999999999943,93644,186717,48797,137920,137920
2019-02-10,24.3125,24.68,23.46,1.2199999999999989,1.1799999999999997,24.8575,25.63,23.91,1.7199999999999989,1.7199999999999989,23.9475,24.64,23.43,1.2100000000000009,1.1799999999999997,24.545,25.32,23.78,1.5399999999999991,1.5399999999999991,136349,163415,110545,52870,32087
2019-02-17,25.184,25.34,25.08,0.26000000000000156,-0.030000000000001137,25.412,25.53,25.19,0.33999999999999986,-0.1999999999999993,24.846,25.07,24.48,0.5899999999999999,0.3200000000000003,25.14,25.35,24.8,0.5500000000000007,-0.5500000000000007,91010,115304,69706,45598,-45598
2019-02-24,24.402,24.7,24.21,0.48999999999999844,-0.48999999999999844,24.51,24.86,24.3,0.5599999999999987,-0.5599999999999987,24.004,24.31,23.66,0.6499999999999986,-0.6499999999999986,24.183999999999997,24.54,23.74,0.8000000000000007,-0.5700000000000003,113049,137783,84553,53230,-34700
2019-03-03,23.102,23.92,22.38,1.5400000000000027,-1.3000000000000007,23.338,24.1,22.52,1.5800000000000018,-1.1300000000000026,22.71,23.62,22.13,1.490000000000002,-1.3599999999999994,22.936,23.89,22.34,1.5500000000000007,-1.1000000000000014,111420,130567,80690,49877,29093
2019-03-10,22.264,22.86,21.87,0.9899999999999984,-0.9899999999999984,22.634,22.95,22.4,0.5500000000000007,-0.379999999999999,22.006,22.2,21.84,0.35999999999999943,-0.3299999999999983,22.22,22.5,21.87,0.629999999999999,0.26000000000000156,146597,305537,90975,214562,11269
2019-03-17,22.07,22.55,21.35,1.1999999999999993,-1.1999999999999993,22.336000000000002,22.6,21.94,0.6600000000000001,-0.6600000000000001,21.748,22.18,21.29,0.8900000000000006,-0.8900000000000006,21.976,22.27,21.47,0.8000000000000007,-0.4299999999999997,107488,138238,69174,69064,31096
2019-03-24,22.056,22.44,21.82,0.620000000000001,0.3099999999999987,22.372,22.62,22.06,0.5600000000000023,0.46000000000000085,21.892,22.15,21.67,0.4799999999999969,0.41000000000000014,22.158,22.57,21.89,0.6799999999999997,0.6799999999999997,135972,168175,106822,61353,-46039
2019-03-31,22.488,22.69,22.3,0.39000000000000057,-0.2699999999999996,22.704,22.88,22.63,0.25,-0.019999999999999574,22.28,22.39,22.14,0.25,0.08999999999999986,22.444,22.64,22.21,0.4299999999999997,0.1999999999999993,86431,99874,60236,39638,39638
2019-04-07,22.492,22.78,22.04,0.740000000000002,-0.18999999999999773,22.748,22.87,22.63,0.240000000000002,0.15000000000000213,22.214,22.42,22.03,0.39000000000000057,0.2799999999999976,22.464,22.75,22.04,0.7100000000000009,0.7100000000000009,89544,120121,58820,61301,-17413
2019-04-14,22.53,22.87,22.22,0.6500000000000021,-0.46999999999999886,22.72,23.05,22.32,0.7300000000000004,-0.7300000000000004,22.314999999999998,22.68,22.08,0.6000000000000014,-0.6000000000000014,22.43,22.86,22.21,0.6499999999999986,-0.6499999999999986,81367,100884,67067,33817,23295
2019-04-21,22.666,23.04,22.27,0.7699999999999996,0.7699999999999996,22.964,23.1,22.68,0.4200000000000017,0.4200000000000017,22.514,22.94,22.21,0.7300000000000004,0.7300000000000004,22.864,23.06,22.57,0.48999999999999844,0.4299999999999997,88851,132016,60074,71942,-52970
2019-04-28,22.826,23.08,22.33,0.75,-0.0799999999999983,23.612,25.56,22.93,2.629999999999999,2.4800000000000004,22.53,22.88,22.14,0.7399999999999984,0.5799999999999983,23.276,25.39,22.26,3.129999999999999,3.129999999999999,176559,259326,96764,162562,18738
2019-05-05,24.951999999999998,25.38,24.72,0.6600000000000001,-0.07000000000000028,25.233999999999998,25.56,24.84,0.7199999999999989,-0.6499999999999986,24.57,25.02,24.05,0.9699999999999989,-0.8499999999999979,24.922,25.31,24.25,1.0599999999999987,-1.0599999999999987,216052,424618,110458,314160,-61510
2019-05-12,24.632,25.03,24.25,0.7800000000000011,0.35999999999999943,24.92,25.19,24.73,0.46000000000000085,-0.129999999999999,24.482,24.81,24.14,0.6699999999999982,0.3000000000000007,24.732,25.04,24.51,0.5299999999999976,-0.1999999999999993,74836,98882,60502,38380,22501
2019-05-19,24.4425,24.74,24.19,0.5499999999999972,-0.23999999999999844,24.57,24.84,24.19,0.6499999999999986,-0.3299999999999983,24.22,24.54,23.8,0.7399999999999984,-0.34999999999999787,24.4225,24.76,24.15,0.610000000000003,-0.4200000000000017,145901,261083,84141,176942,176942
2019-05-26,23.806,24.35,23.49,0.860000000000003,-0.8000000000000007,24.024,24.41,23.76,0.6499999999999986,-0.1999999999999993,23.476,23.85,23.13,0.7200000000000024,-0.3500000000000014,23.82,24.19,23.5,0.6900000000000013,0.23000000000000043,149222,213978,102684,111294,75883
2019-06-02,24.386,24.68,24.01,0.6699999999999982,-0.010000000000001563,24.706,24.91,24.45,0.46000000000000085,0.120000000000001,24.046,24.5,23.8,0.6999999999999993,0.23999999999999844,24.48,24.84,24.07,0.7699999999999996,0.10999999999999943,130992,188794,64476,124318,-5656
2019-06-09,24.974,25.4,24.68,0.7199999999999989,0.1999999999999993,25.35,25.84,24.77,1.0700000000000003,-0.129999999999999,24.604,25.19,24.01,1.1799999999999997,0.43000000000000327,24.983999999999998,25.41,24.61,0.8000000000000007,0.33999999999999986,227867,390908,104050,286858,-147773
2019-06-16,25.196,25.6,24.63,0.9700000000000024,-0.5,25.468,25.8,24.96,0.8399999999999999,-0.5899999999999999,24.852,25.33,24.32,1.009999999999998,-0.6099999999999994,25.174,25.58,24.7,0.879999999999999,-0.46000000000000085,170515,445641,69462,376179,5876
2019-06-23,25.34,26.42,24.84,1.5800000000000018,1.5600000000000023,25.796,26.8,25.01,1.7899999999999991,1.7899999999999991,25.166,26.05,24.61,1.4400000000000013,1.4200000000000017,25.560000000000002,26.35,24.7,1.6500000000000021,1.6500000000000021,187179,463299,93525,369774,37634
2019-06-30,26.17,26.37,26.01,0.35999999999999943,-0.35999999999999943,26.3925,26.54,26.29,0.25,-0.21999999999999886,25.8625,25.87,25.84,0.030000000000001137,0.030000000000001137,26.134999999999998,26.31,26.0,0.3099999999999987,-0.03999999999999915,85492,131396,55105,76291,-76291
2019-07-07,26.166,26.38,25.91,0.46999999999999886,0.39000000000000057,26.366,26.65,26.25,0.3999999999999986,-0.019999999999999574,25.874,26.17,25.61,0.5600000000000023,-0.21000000000000085,26.132,26.32,25.97,0.3500000000000014,-0.3099999999999987,134921,211269,73106,138163,31920
2019-07-14,26.306,26.66,26.04,0.620000000000001,0.620000000000001,26.578,26.89,26.35,0.5399999999999991,0.26000000000000156,26.162,26.28,26.04,0.240000000000002,0.240000000000002,26.36,26.48,26.25,0.23000000000000043,0.14000000000000057,105812,156008,65114,90894,11314
2019-07-21,27.324,27.93,26.44,1.4899999999999984,1.4299999999999997,27.784,28.09,26.94,1.1499999999999986,1.1499999999999986,27.154,27.69,26.44,1.25,1.25,27.612,27.93,26.68,1.25,1.25,134681,213482,106105,107377,-12751
2019-07-28,27.704,28.08,27.07,1.009999999999998,-0.8299999999999983,28.042,28.58,27.22,1.3599999999999994,-0.9700000000000024,27.326,27.68,26.65,1.0300000000000011,-0.8800000000000026,27.57,27.99,26.84,1.1499999999999986,-1.1499999999999986,190782,266990,144008,122982,-45188
2019-08-04,27.666,28.45,26.86,1.5899999999999999,1.1700000000000017,28.224,28.7,27.29,1.4100000000000001,1.3300000000000018,27.208000000000002,27.91,25.8,2.1099999999999994,1.129999999999999,28.022,28.49,27.27,1.2199999999999989,1.2199999999999989,232521,314692,172351,142341,3636
2019-08-11,27.63,28.4,27.23,1.1699999999999982,-0.6899999999999977,27.936,28.91,27.53,1.379999999999999,-1.0899999999999999,27.226,27.9,26.92,0.9799999999999969,-0.9499999999999993,27.362000000000002,28.0,27.03,0.9699999999999989,-0.9699999999999989,303367,758840,178814,580026,1657
2019-08-18,26.35,26.91,25.51,1.3999999999999986,-1.3999999999999986,26.568,27.21,25.67,1.5399999999999991,-1.3699999999999974,25.798,26.28,25.18,1.1000000000000014,-1.0399999999999991,25.983999999999998,26.73,25.3,1.4299999999999997,-0.7600000000000016,168848,313144,103720,209424,-28734
2019-08-25,24.66,25.62,23.78,1.8399999999999999,-1.0899999999999999,24.990000000000002,25.62,24.71,0.9100000000000001,-0.9100000000000001,24.247500000000002,25.01,23.63,1.3800000000000026,-0.9400000000000013,24.5775,25.18,24.21,0.9699999999999989,-0.9699999999999989,189333,249002,133957,115045,-76525
2019-09-01,24.16,24.32,24.04,0.28000000000000114,0.11000000000000298,24.494,24.99,24.11,0.879999999999999,0.7199999999999989,23.906,24.14,23.5,0.6400000000000006,0.5799999999999983,24.112,24.48,23.73,0.75,0.7199999999999989,177299,262845,123840,139005,-87325
2019-09-08,24.566,24.7,24.47,0.23000000000000043,0.0400000000000027,24.798,25.11,24.58,0.5300000000000011,0.33000000000000185,24.308,24.58,24.07,0.509999999999998,0.259999999999998,24.604,24.7,24.46,0.23999999999999844,0.23999999999999844,161003,178643,132896,45747,-38379
2019-09-15,24.548,24.79,24.3,0.48999999999999844,-0.3200000000000003,24.752,24.99,24.42,0.5699999999999967,-0.4299999999999997,24.233999999999998,24.48,23.84,0.6400000000000006,-0.6400000000000006,24.46,24.76,24.16,0.6000000000000014,-0.6000000000000014,185389,460058,108334,351724,-3315
2019-09-22,24.262,24.55,24.08,0.4700000000000024,-0.030000000000001137,24.516,24.72,24.3,0.41999999999999815,-0.2699999999999996,24.008,24.11,23.9,0.21000000000000085,0.17999999999999972,24.218,24.5,24.04,0.46000000000000085,0.17999999999999972,151705,211673,80609,131064,-93410
2019-09-29,23.584,24.3,23.28,1.0199999999999996,-0.7300000000000004,23.774,24.46,23.55,0.9100000000000001,-0.8900000000000006,23.194,23.48,22.91,0.5700000000000003,-0.5700000000000003,23.416,23.65,23.11,0.5399999999999991,-0.4299999999999997,180616,395120,100415,294705,269636
2019-10-06,22.78,23.06,22.5,0.5599999999999987,-0.5,23.034,23.19,22.8,0.39000000000000057,-0.15000000000000213,22.546,22.77,22.39,0.379999999999999,-0.21000000000000085,22.704,22.95,22.43,0.5199999999999996,-0.05000000000000071,143363,154443,109479,44964,-44118
2019-10-13,23.062,23.25,22.83,0.4200000000000017,0.28000000000000114,23.366,23.66,23.07,0.5899999999999999,0.5899999999999999,23.02,23.25,22.77,0.4800000000000004,0.4800000000000004,23.124,23.34,22.8,0.5399999999999991,0.5399999999999991,119234,211800,82219,129581,-113497
2019-10-20,23.734,24.13,23.35,0.7799999999999976,0.7799999999999976,24.052,24.42,23.68,0.740000000000002,0.740000000000002,23.582,24.09,23.29,0.8000000000000007,0.8000000000000007,23.912,24.3,23.56,0.740000000000002,0.740000000000002,101906,116350,78563,37787,37473
