Date,KELYA_Open_average,KELYA_Open_max,KELYA_Open_min,KELYA_Open_volatility,KELYA_Open_change,KELYA_High_average,KELYA_High_max,KELYA_High_min,KELYA_High_volatility,KELYA_High_change,KELYA_Low_average,KELYA_Low_max,KELYA_Low_min,KELYA_Low_volatility,KELYA_Low_change,KELYA_Close_average,KELYA_Close_max,KELYA_Close_min,KELYA_Close_volatility,KELYA_Close_change,KELYA_Volume_average,KELYA_Volume_max,KELYA_Volume_min,KELYA_Volume_volatility,KELYA_Volume_change
2018-05-06,28.738,30.59,25.1,5.489999999999998,-5.219999999999999,29.067999999999998,31.03,25.2,5.830000000000002,-5.129999999999999,27.554,30.25,23.64,6.609999999999999,-5.350000000000001,28.122,30.75,24.5,6.25,-5.370000000000001,335779,749032,118554,630478,181527
2018-05-13,22.418,24.41,21.62,2.789999999999999,-2.41,22.896,24.41,22.22,2.1900000000000013,-1.8300000000000018,21.626,21.84,21.44,0.3999999999999986,0.17999999999999972,22.029999999999998,22.56,21.52,1.0399999999999991,0.8399999999999999,554086,727631,402499,325132,-107680
2018-05-20,23.672,24.38,23.27,1.1099999999999994,-0.19000000000000128,24.172,24.89,23.46,1.4299999999999997,-1.4100000000000001,23.256,23.6,22.76,0.8399999999999999,-0.48999999999999844,23.554,24.26,22.82,1.4400000000000013,-1.4400000000000013,321606,593147,185560,407587,-392580
2018-05-27,22.802500000000002,23.08,22.51,0.5699999999999967,0.05999999999999872,23.2225,23.41,23.06,0.3500000000000014,0.120000000000001,22.55,22.94,22.33,0.610000000000003,-0.07000000000000028,22.84,23.02,22.41,0.6099999999999994,-0.08999999999999986,215133,246512,177213,69299,16503
2018-06-03,23.216,23.54,22.93,0.6099999999999994,0.120000000000001,23.522,23.84,23.28,0.5599999999999987,-0.129999999999999,22.948,23.32,22.65,0.6700000000000017,-0.240000000000002,23.204,23.48,22.96,0.5199999999999996,-0.35999999999999943,176618,208051,161465,46586,38912
2018-06-10,23.352,23.57,23.01,0.5599999999999987,0.4499999999999993,23.602,23.86,23.42,0.4399999999999977,-0.07000000000000028,23.07,23.25,22.88,0.370000000000001,-0.13000000000000256,23.42,23.57,23.26,0.3099999999999987,0.2099999999999973,250288,342277,153258,189019,-45257
2018-06-17,23.246,23.4,22.98,0.41999999999999815,-0.3999999999999986,23.39,23.64,23.16,0.4800000000000004,-0.41999999999999815,22.904,23.09,22.61,0.4800000000000004,-0.23000000000000043,23.158,23.48,22.91,0.5700000000000003,-0.5500000000000007,203169,294035,135124,158911,57530
2018-06-24,22.53,22.85,22.0,0.8500000000000014,-0.40000000000000213,22.694,22.85,22.45,0.40000000000000213,-0.20000000000000284,22.216,22.42,21.94,0.4800000000000004,-0.08000000000000185,22.436,22.69,22.06,0.6300000000000026,-0.19000000000000128,145006,176358,114316,62042,-27941
2018-07-01,22.855,23.11,22.38,0.7300000000000004,0.5800000000000018,23.09,23.21,22.94,0.2699999999999996,0.2699999999999996,22.6425,22.83,22.23,0.5999999999999979,0.5999999999999979,22.950000000000003,23.1,22.89,0.21000000000000085,0.21000000000000085,108849,134264,66051,68213,-9301
2018-07-08,22.994,23.33,22.44,0.889999999999997,-0.759999999999998,23.216,23.57,22.84,0.7300000000000004,-0.7300000000000004,22.738,23.17,22.33,0.8400000000000034,-0.7900000000000027,22.882,23.36,22.49,0.870000000000001,-0.7399999999999984,148262,212962,72345,140617,-106804
2018-07-15,22.822,23.29,22.33,0.9600000000000009,0.46999999999999886,23.142,23.38,22.86,0.5199999999999996,0.35999999999999943,22.652,23.08,22.26,0.8199999999999967,0.639999999999997,22.942,23.37,22.34,1.0300000000000011,0.5800000000000018,107724,134128,92061,42067,-985
2018-07-22,23.546,24.32,22.87,1.4499999999999993,1.4499999999999993,23.888,24.44,23.39,1.0500000000000007,1.0500000000000007,23.39,23.85,22.84,1.0100000000000016,0.8599999999999994,23.754,24.33,23.27,1.0599999999999987,0.7600000000000016,95745,124030,72626,51404,-36351
2018-07-29,24.236,24.51,23.88,0.6300000000000026,0.4800000000000004,24.492,24.64,24.32,0.3200000000000003,0.19000000000000128,23.93,24.17,23.61,0.5600000000000023,0.28999999999999915,24.238,24.47,23.76,0.7099999999999973,0.4599999999999973,120395,159123,77519,81604,45538
2018-08-05,24.45,24.62,24.26,0.35999999999999943,-0.00999999999999801,24.718,24.99,24.28,0.7099999999999973,-0.41999999999999815,24.112,24.37,23.79,0.5800000000000018,-0.16000000000000014,24.422,24.63,24.12,0.509999999999998,-0.3999999999999986,129779,209712,88180,121532,-7826
2018-08-12,24.678,24.94,24.06,0.8800000000000026,0.8800000000000026,25.073999999999998,25.33,24.68,0.6499999999999986,0.6499999999999986,24.568,24.94,24.06,0.8800000000000026,0.8800000000000026,24.887999999999998,25.19,24.56,0.6300000000000026,0.6300000000000026,124779,186575,83377,103198,-65959
2018-08-19,25.098,25.23,24.93,0.3000000000000007,0.05000000000000071,25.474,26.12,25.21,0.9100000000000001,0.9100000000000001,24.92,25.16,24.76,0.3999999999999986,0.3999999999999986,25.282,26.01,24.93,1.0800000000000018,1.0800000000000018,158069,260911,112301,148610,148610
2018-08-26,25.436,26.07,25.01,1.0599999999999987,-1.0599999999999987,25.664,26.57,25.28,1.2899999999999991,-1.2899999999999991,25.144,25.6,24.81,0.7900000000000027,-0.7900000000000027,25.296,25.64,25.04,0.6000000000000014,-0.4299999999999997,125006,161434,102131,59303,-59303
2018-09-02,25.3,25.38,25.19,0.18999999999999773,0.09999999999999787,25.4025,25.49,25.32,0.16999999999999815,-0.10000000000000142,24.9575,25.1,24.84,0.26000000000000156,0.07000000000000028,25.3,25.39,25.14,0.25,-0.25,137484,189229,113716,75513,-526
2018-09-09,24.762,25.2,24.35,0.8499999999999979,-0.5999999999999979,25.046,25.48,24.75,0.7300000000000004,-0.4299999999999997,24.47,24.75,24.23,0.5199999999999996,-0.28000000000000114,24.722,25.24,24.28,0.9599999999999973,-0.36999999999999744,110343,135678,88562,47116,-45581
2018-09-16,24.622,24.9,24.48,0.41999999999999815,-0.23999999999999844,25.072,25.68,24.65,1.0300000000000011,-0.0400000000000027,24.376,24.52,24.18,0.33999999999999986,-0.16999999999999815,24.474,24.59,24.36,0.23000000000000043,-0.21000000000000085,128441,252099,63811,188288,176456
2018-09-23,23.983999999999998,24.29,23.7,0.5899999999999999,-0.3999999999999986,24.218,24.38,24.04,0.33999999999999986,-0.23999999999999844,23.708000000000002,23.87,23.49,0.38000000000000256,0.019999999999999574,23.932,24.2,23.71,0.48999999999999844,-0.16999999999999815,136064,194638,76079,118559,-60453
2018-09-30,23.088,24.1,22.54,1.5600000000000023,-1.1500000000000021,23.355999999999998,24.51,22.74,1.7700000000000031,-1.2600000000000016,22.662,23.15,22.38,0.7699999999999996,-0.1999999999999993,22.87,23.25,22.5,0.75,-0.1999999999999993,198525,344239,111327,232912,232912
2018-10-07,22.578,22.97,22.41,0.5599999999999987,-0.46999999999999886,22.9,23.31,22.61,0.6999999999999993,-0.6999999999999993,22.278,22.45,22.1,0.34999999999999787,-0.2699999999999996,22.448,22.53,22.26,0.2699999999999996,0.05000000000000071,144912,175722,97653,78069,78069
2018-10-14,22.823999999999998,23.39,22.43,0.9600000000000009,0.21999999999999886,23.136,23.52,22.78,0.7399999999999984,0.05999999999999872,22.614,22.86,22.28,0.5799999999999983,0.2699999999999996,22.904,23.4,22.7,0.6999999999999993,0.0,111627,149777,80784,68993,19703
2018-10-21,22.916,23.28,22.73,0.5500000000000007,0.28000000000000114,23.248,23.37,23.02,0.3500000000000014,-0.10000000000000142,22.694,22.82,22.61,0.21000000000000085,-0.030000000000001137,23.002,23.24,22.75,0.48999999999999844,0.14000000000000057,97526,167726,59905,107821,8785
2018-10-28,23.502,24.0,22.89,1.1099999999999994,0.6799999999999997,23.926,24.49,23.55,0.9399999999999977,0.9399999999999977,23.23,24.0,22.64,1.3599999999999994,1.3599999999999994,23.684,24.48,22.9,1.5800000000000018,1.5800000000000018,147829,256009,90416,165593,-108105
2018-11-04,24.346,25.0,23.88,1.120000000000001,-0.5500000000000007,24.552,25.0,24.09,0.9100000000000001,-0.41999999999999815,23.566,23.91,23.13,0.7800000000000011,-0.7800000000000011,24.1,24.8,23.24,1.5600000000000023,-1.2000000000000028,124312,189452,91535,97917,-48464
2018-11-11,23.32,23.67,23.05,0.620000000000001,-0.1999999999999993,23.64,24.01,23.05,0.9600000000000009,-0.5399999999999991,22.958000000000002,23.3,22.6,0.6999999999999993,-0.34999999999999787,23.196,23.59,22.61,0.9800000000000004,-0.6700000000000017,97562,155554,68344,87210,76439
2018-11-18,22.1625,22.61,21.99,0.620000000000001,-0.620000000000001,22.5225,22.83,22.35,0.4799999999999969,-0.46999999999999886,22.11,22.45,21.99,0.46000000000000085,-0.46000000000000085,22.2,22.55,22.02,0.5300000000000011,-0.3500000000000014,68176,89590,26513,63077,-45450
2018-11-25,22.316,22.79,21.89,0.8999999999999986,0.240000000000002,22.722,23.01,22.26,0.75,0.490000000000002,22.008,22.57,21.7,0.870000000000001,0.6499999999999986,22.468,22.92,21.99,0.9300000000000033,0.9200000000000017,103950,124903,81883,43020,43020
2018-12-02,21.72,23.06,20.76,2.299999999999997,-2.139999999999997,21.9225,23.06,20.92,2.139999999999997,-1.759999999999998,20.9025,21.99,20.27,1.7199999999999989,-1.4199999999999982,21.14,22.2,20.64,1.5599999999999987,-1.5599999999999987,207125,288354,156506,131848,47128
2018-12-09,20.778,21.03,20.48,0.5500000000000007,-0.16999999999999815,21.098,21.3,20.82,0.4800000000000004,-0.05999999999999872,20.506,20.76,20.35,0.41000000000000014,-0.07000000000000028,20.674,20.88,20.4,0.4800000000000004,-0.4299999999999997,124406,164531,95142,69389,-60907
2018-12-16,20.236,20.49,19.99,0.5,-0.00999999999999801,20.722,21.05,20.44,0.6099999999999994,-0.030000000000001137,19.945999999999998,20.08,19.74,0.33999999999999986,-0.18000000000000327,20.2,20.52,19.87,0.6499999999999986,-0.1999999999999993,210036,414367,107843,306524,183732
2018-12-23,19.9675,20.4,19.58,0.8200000000000003,0.5999999999999979,20.29,20.6,19.88,0.7200000000000024,0.7200000000000024,19.5975,20.16,19.21,0.9499999999999993,0.9100000000000001,20.0875,20.41,19.43,0.9800000000000004,0.8300000000000018,119723,159576,85606,73970,73970
2018-12-30,20.43,20.64,20.27,0.370000000000001,0.35999999999999943,20.9675,21.3,20.48,0.8200000000000003,0.8200000000000003,20.28,20.61,20.0,0.6099999999999994,0.6099999999999994,20.66,21.06,20.45,0.6099999999999994,0.5799999999999983,88851,103805,74164,29641,-9331
2019-01-06,21.836,22.36,21.05,1.3099999999999987,1.3099999999999987,22.154,22.55,21.35,1.1999999999999993,1.1999999999999993,21.504,22.1,20.27,1.8300000000000018,1.8300000000000018,22.076,22.4,21.21,1.1899999999999977,1.1699999999999982,87224,122681,60742,61939,24667
2019-01-13,22.733999999999998,23.33,22.27,1.0599999999999987,1.0599999999999987,23.142,23.81,22.61,1.1999999999999993,1.0299999999999976,22.62,23.25,22.23,1.0199999999999996,1.0199999999999996,22.936,23.38,22.52,0.8599999999999994,0.8599999999999994,137740,285751,71104,214647,196707
2019-01-20,22.98,23.24,22.71,0.5299999999999976,-0.34999999999999787,23.1725,23.4,22.93,0.46999999999999886,-0.129999999999999,22.66,22.89,22.46,0.4299999999999997,0.14000000000000057,22.875,23.01,22.75,0.26000000000000156,0.020000000000003126,98395,186647,52870,133777,-133777
2019-01-27,22.5,22.93,22.31,0.620000000000001,-0.5399999999999991,22.686,22.93,22.57,0.35999999999999943,-0.3000000000000007,22.189999999999998,22.27,21.97,0.3000000000000007,-0.07000000000000028,22.426,22.6,22.32,0.28000000000000114,0.20000000000000284,80740,105018,55851,49167,-27054
2019-02-03,22.826,23.03,22.59,0.4400000000000013,0.1700000000000017,23.07,23.24,22.87,0.36999999999999744,-0.129999999999999,22.626,22.93,22.43,0.5,0.10999999999999943,22.95,23.05,22.78,0.2699999999999996,-0.21999999999999886,81898,127986,48797,79189,-68270
2019-02-10,24.032,24.68,22.91,1.7699999999999996,1.7300000000000004,24.586,25.63,23.5,2.129999999999999,2.129999999999999,23.686,24.64,22.64,2.0,2.0,24.318,25.32,23.41,1.9100000000000001,1.9100000000000001,146423,186717,110545,76172,-44085
2019-02-17,25.21,25.34,25.1,0.23999999999999844,-0.00999999999999801,25.435000000000002,25.53,25.19,0.33999999999999986,-0.3299999999999983,24.8575,25.07,24.48,0.5899999999999999,0.41000000000000014,25.225,25.35,25.07,0.28000000000000114,-0.28000000000000114,96336,115304,75586,39718,-26213
2019-02-24,24.576,25.08,24.27,0.8099999999999987,-0.8099999999999987,24.714,25.32,24.3,1.0199999999999996,-1.0199999999999996,24.232,24.8,23.97,0.8300000000000018,-0.8300000000000018,24.396,24.8,24.13,0.6700000000000017,-0.6000000000000014,106373,137783,69706,68077,49597
2019-03-03,23.458000000000002,24.21,22.38,1.8300000000000018,-1.8300000000000018,23.604,24.3,22.52,1.7800000000000011,-1.7800000000000011,22.99,23.66,22.13,1.5300000000000011,-1.5300000000000011,23.126,23.89,22.34,1.5500000000000007,-1.3999999999999986,106677,130567,80690,49877,18257
2019-03-10,22.376,22.86,22.12,0.7399999999999984,-0.1999999999999993,22.714,22.97,22.4,0.5700000000000003,-0.259999999999998,22.084,22.26,21.84,0.4200000000000017,-0.4200000000000017,22.278,22.79,21.87,0.9199999999999982,-0.9199999999999982,146694,305537,90975,214562,178738
2019-03-17,22.174,22.55,21.87,0.6799999999999997,0.2699999999999996,22.462,22.6,22.14,0.46000000000000085,-0.4299999999999997,21.864,22.18,21.46,0.7199999999999989,-0.41000000000000014,22.114,22.5,21.47,1.0300000000000011,-1.0300000000000011,112697,138238,69174,69064,11924
2019-03-24,21.896,22.44,21.35,1.0899999999999999,1.0899999999999999,22.236,22.57,21.94,0.629999999999999,0.629999999999999,21.72,22.04,21.29,0.75,0.75,22.006,22.28,21.81,0.4700000000000024,0.25,131599,168175,100270,67905,45577
2019-03-31,22.456,22.69,22.15,0.5400000000000027,0.41000000000000014,22.701999999999998,22.88,22.62,0.259999999999998,0.019999999999999574,22.264,22.39,22.14,0.25,0.240000000000002,22.476,22.64,22.21,0.4299999999999997,-0.10000000000000142,90883,122136,60236,61900,-24406
2019-04-07,22.466,22.78,22.04,0.740000000000002,0.26000000000000156,22.718,22.87,22.63,0.240000000000002,0.05000000000000071,22.198,22.42,22.03,0.39000000000000057,0.03999999999999915,22.396,22.67,22.04,0.6300000000000026,-0.019999999999999574,91035,120121,58820,61301,-41054
2019-04-14,22.57,22.87,22.22,0.6500000000000021,-0.22000000000000242,22.835,23.05,22.55,0.5,-0.23000000000000043,22.3725,22.68,22.22,0.46000000000000085,-0.08999999999999986,22.564999999999998,22.86,22.32,0.5399999999999991,-0.4200000000000017,81881,100884,67067,33817,-25262
2019-04-21,22.514,22.92,22.27,0.6500000000000021,0.2799999999999976,22.808,23.06,22.32,0.7399999999999984,0.7399999999999984,22.342,22.56,22.08,0.4800000000000004,0.4800000000000004,22.694,23.06,22.21,0.8499999999999979,0.8499999999999979,94908,132016,60171,71845,-11412
2019-04-28,22.834,23.08,22.33,0.75,-0.05000000000000071,23.12,23.25,22.93,0.3200000000000003,0.13999999999999702,22.574,22.94,22.14,0.8000000000000007,-0.060000000000002274,22.81,23.06,22.26,0.7999999999999972,-0.00999999999999801,146720,259326,60074,199252,66832
2019-05-05,24.586,25.38,23.0,2.379999999999999,1.7199999999999989,25.378,25.56,25.11,0.4499999999999993,-0.4499999999999993,24.304,25.02,22.72,2.3000000000000007,1.5600000000000023,25.15,25.39,24.88,0.5100000000000016,-0.3000000000000007,235814,424618,151763,272855,-57507
2019-05-12,24.676,25.03,24.25,0.7800000000000011,0.20000000000000284,24.938,25.19,24.73,0.46000000000000085,0.21000000000000085,24.404,24.81,24.05,0.759999999999998,0.5599999999999987,24.68,25.04,24.25,0.7899999999999991,0.4499999999999993,77152,110458,60502,49956,-44708
2019-05-19,24.476,24.74,24.19,0.5499999999999972,-0.3099999999999987,24.606,24.84,24.19,0.6499999999999986,-0.23999999999999844,24.264,24.54,23.8,0.7399999999999984,-0.25,24.44,24.76,24.15,0.610000000000003,-0.1700000000000017,136497,261083,84141,176942,162201
2019-05-26,23.87,24.35,23.49,0.860000000000003,-0.860000000000003,23.9775,24.41,23.76,0.6499999999999986,-0.6499999999999986,23.47,23.85,23.13,0.7200000000000024,-0.7200000000000024,23.7275,23.96,23.5,0.46000000000000085,-0.46000000000000085,133033,154156,102684,51472,-897
2019-06-02,24.23,24.68,23.55,1.129999999999999,0.46000000000000085,24.566,24.81,24.21,0.5999999999999979,0.23999999999999844,23.938,24.5,23.5,1.0,0.5,24.35,24.73,24.07,0.6600000000000001,0.04999999999999716,144169,213978,64476,149502,-25184
2019-06-09,24.81,25.4,24.33,1.0700000000000003,1.0700000000000003,25.28,25.84,24.77,1.0700000000000003,0.9299999999999997,24.428,25.19,24.01,1.1799999999999997,1.1500000000000021,24.954,25.41,24.61,0.8000000000000007,0.4200000000000017,236677,390908,148097,242811,83043
2019-06-16,25.3,25.6,25.13,0.4700000000000024,0.21000000000000085,25.528000000000002,25.8,25.26,0.5399999999999991,0.21999999999999886,24.946,25.33,24.32,1.009999999999998,-0.6000000000000014,25.208,25.58,24.7,0.879999999999999,-0.28999999999999915,164831,445641,69462,376179,341591
2019-06-23,24.982,25.7,24.63,1.0700000000000003,1.0700000000000003,25.428,26.39,24.96,1.4299999999999997,1.4299999999999997,24.846,25.7,24.45,1.25,1.25,25.254,26.19,24.7,1.490000000000002,1.370000000000001,185656,463299,93525,369774,330829
2019-06-30,26.2725,26.42,26.05,0.370000000000001,-0.1700000000000017,26.5125,26.8,26.29,0.5100000000000016,-0.5100000000000016,25.9075,26.05,25.84,0.21000000000000085,-0.17999999999999972,26.2225,26.35,26.04,0.3100000000000023,-0.16000000000000014,106737,140084,59114,80970,-80970
2019-07-07,26.108,26.38,25.91,0.46999999999999886,-0.0400000000000027,26.366,26.65,26.25,0.3999999999999986,-0.07000000000000028,25.926000000000002,26.17,25.82,0.3500000000000014,0.05999999999999872,26.13,26.32,25.97,0.3500000000000014,0.129999999999999,103689,179349,55105,124244,36642
2019-07-14,26.233999999999998,26.3,26.04,0.26000000000000156,-0.030000000000001137,26.51,26.89,26.32,0.5700000000000003,0.5700000000000003,26.028,26.2,25.61,0.5899999999999999,0.5500000000000007,26.284,26.48,26.01,0.46999999999999886,0.46999999999999886,126860,211269,65114,146155,-55261
2019-07-21,27.082,27.93,26.44,1.4899999999999984,1.0300000000000011,27.498,27.99,26.66,1.3299999999999983,1.3099999999999987,26.872,27.56,26.28,1.2799999999999976,1.1099999999999994,27.304,27.93,26.39,1.5399999999999991,1.509999999999998,134072,213482,106030,107452,16886
2019-07-28,27.864,28.08,27.52,0.5599999999999987,-0.3500000000000014,28.216,28.58,27.8,0.7799999999999976,-0.28999999999999915,27.534,27.69,27.29,0.40000000000000213,-0.40000000000000213,27.788,27.99,27.58,0.41000000000000014,-0.3200000000000003,182376,266990,109077,157913,34931
2019-08-04,27.474,28.45,26.86,1.5899999999999999,1.379999999999999,27.944,28.7,27.22,1.4800000000000004,1.2699999999999996,26.97,27.91,25.8,2.1099999999999994,1.2600000000000016,27.692,28.44,26.84,1.6000000000000014,1.4600000000000009,227545,314692,151103,163589,135911
2019-08-11,27.694,28.4,27.23,1.1699999999999982,-0.7300000000000004,28.096,28.91,27.53,1.379999999999999,-0.740000000000002,27.404,27.9,26.92,0.9799999999999969,-0.5399999999999991,27.654,28.49,27.12,1.3699999999999974,-0.9599999999999973,302470,758840,175987,582853,582853
2019-08-18,26.79,27.71,26.12,1.5899999999999999,-1.5899999999999999,26.998,27.82,26.13,1.6900000000000013,-1.6900000000000013,26.152,26.95,25.23,1.7199999999999989,-1.7199999999999989,26.292,27.03,25.3,1.7300000000000004,-1.7300000000000004,180286,313144,103720,209424,132673
2019-08-25,24.830000000000002,25.62,23.78,1.8399999999999999,-0.9800000000000004,25.126,25.67,24.71,0.9600000000000009,-0.9600000000000009,24.434,25.18,23.63,1.5500000000000007,-1.1099999999999994,24.76,25.49,24.21,1.2799999999999976,-1.2799999999999976,176123,249002,123283,125719,10674
2019-09-01,24.1525,24.32,24.04,0.28000000000000114,0.240000000000002,24.41,24.99,24.11,0.879999999999999,0.3100000000000023,23.8625,24.14,23.5,0.6400000000000006,0.5199999999999996,24.0275,24.48,23.73,0.75,0.33999999999999986,177744,262845,123840,139005,-139005
2019-09-08,24.502,24.7,24.19,0.509999999999998,0.509999999999998,24.782,25.11,24.58,0.5300000000000011,0.28000000000000114,24.258,24.58,24.07,0.509999999999998,0.5,24.554,24.68,24.45,0.23000000000000043,0.129999999999999,169528,178643,149900,28743,-25620
2019-09-15,24.59,24.79,24.33,0.46000000000000085,-0.18000000000000327,24.85,24.99,24.6,0.389999999999997,-0.3099999999999987,24.332,24.48,24.22,0.26000000000000156,-0.10999999999999943,24.568,24.76,24.36,0.40000000000000213,-0.28999999999999915,190302,460058,111649,348409,327162
2019-09-22,24.282,24.55,24.08,0.4700000000000024,0.25,24.532,24.72,24.3,0.41999999999999815,0.29999999999999716,23.954,24.06,23.84,0.21999999999999886,0.21999999999999886,24.206,24.5,24.04,0.46000000000000085,-0.030000000000001137,149719,211673,80609,131064,-27725
2019-09-29,23.71,24.3,23.28,1.0199999999999996,-0.9199999999999982,23.928,24.46,23.55,0.9100000000000001,-0.6400000000000006,23.434,24.11,23.14,0.9699999999999989,-0.8399999999999999,23.637999999999998,24.22,23.26,0.9599999999999973,-0.5700000000000003,125244,171032,100415,70617,-17848
2019-10-06,22.982,23.57,22.5,1.0700000000000003,-0.7899999999999991,23.14,23.57,22.8,0.7699999999999996,-0.5,22.616,22.91,22.39,0.5199999999999996,-0.3099999999999987,22.746,23.11,22.43,0.6799999999999997,-0.34999999999999787,200491,395120,146201,248919,-242023
2019-10-13,22.924,23.14,22.56,0.5800000000000018,0.5600000000000023,23.242,23.43,23.04,0.39000000000000057,0.39000000000000057,22.881999999999998,23.14,22.56,0.5800000000000018,0.5500000000000007,23.036,23.25,22.8,0.4499999999999993,0.2700000000000031,121469,211800,82219,129581,-24462
2019-10-20,23.558,23.92,23.25,0.6700000000000017,0.5,23.9,24.27,23.66,0.6099999999999994,0.6099999999999994,23.414,23.58,23.25,0.3299999999999983,0.3299999999999983,23.72,24.06,23.34,0.7199999999999989,0.7199999999999989,98360,116350,78563,37787,18047
