Date,KELYA_Open_average,KELYA_Open_max,KELYA_Open_volatility,KELYA_Open_change,KELYA_High_average,KELYA_High_max,KELYA_High_volatility,KELYA_High_change,KELYA_Low_average,KELYA_Low_max,KELYA_Low_volatility,KELYA_Low_change,KELYA_Close_average,KELYA_Close_max,KELYA_Close_volatility,KELYA_Close_change,KELYA_Volume_average,KELYA_Volume_max,KELYA_Volume_volatility,KELYA_Volume_change
2016-04-10,19.274,19.46,0.5100000000000016,0.5100000000000016,19.506,19.62,0.19000000000000128,0.19000000000000128,19.186,19.41,0.5,0.5,19.38,19.53,0.39000000000000057,0.3000000000000007,88448,125616,70029,-40760
2016-04-17,19.264,19.7,1.0899999999999999,-0.4800000000000004,19.64,20.15,1.0299999999999976,-0.7799999999999976,18.78,19.57,1.7600000000000016,-0.7699999999999996,19.256,19.9,1.1499999999999986,-0.8399999999999999,255609,570022,463624,7548
2016-04-24,19.072,19.31,0.5700000000000003,-0.2700000000000031,19.434,19.67,0.5300000000000011,-0.3099999999999987,18.812,19.01,0.43000000000000327,-0.2699999999999996,19.034,19.33,0.5999999999999979,-0.5999999999999979,115888,128116,25170,8099
2016-05-01,18.285999999999998,18.5,0.4800000000000004,-0.120000000000001,18.602,18.94,0.46000000000000085,-0.4400000000000013,18.086,18.2,0.17999999999999972,-0.14000000000000057,18.302,18.47,0.33999999999999986,-0.03999999999999915,103007,145353,82334,17057
2016-05-08,18.73,19.02,0.620000000000001,0.620000000000001,19.152,19.65,0.9699999999999989,0.4299999999999997,18.474,18.83,0.759999999999998,0.759999999999998,18.762,19.05,0.6600000000000001,0.4499999999999993,131270,166130,67264,13163
2016-05-15,18.714,19.17,0.740000000000002,0.33000000000000185,19.078,19.41,0.6400000000000006,0.370000000000001,18.382,18.82,0.7600000000000016,0.5700000000000003,18.74,19.2,0.75,0.40000000000000213,194471,366155,243984,12509
2016-05-22,19.25,19.45,0.5199999999999996,0.4299999999999997,19.55,19.85,0.4800000000000004,0.360000000000003,18.5925,18.75,0.4499999999999993,-0.129999999999999,19.425,19.8,0.620000000000001,0.40000000000000213,117998,171590,100344,-26610
2016-05-29,19.650000000000002,19.92,0.5700000000000003,-0.5700000000000003,19.822,20.0,0.4299999999999997,-0.41000000000000014,19.478,19.66,0.370000000000001,-0.3100000000000023,19.602,19.82,0.490000000000002,-0.4200000000000017,154196,200465,73490,-73490
2016-06-05,19.428,19.69,0.5400000000000027,-0.25,19.592,19.96,0.6400000000000006,-0.2699999999999996,19.178,19.32,0.3200000000000003,-0.3000000000000007,19.43,19.85,0.7200000000000024,-0.3299999999999983,153440,261273,174656,115175
2016-06-12,19.28,19.61,0.5199999999999996,0.4299999999999997,19.498,19.83,0.5299999999999976,0.41999999999999815,19.112000000000002,19.57,0.8999999999999986,0.490000000000002,19.38,19.75,0.5399999999999991,0.4400000000000013,121164,214107,121825,11164
2016-06-19,19.466,19.86,1.0199999999999996,-1.0199999999999996,19.636,20.0,1.1600000000000001,-1.1600000000000001,19.186,19.79,1.629999999999999,-1.629999999999999,19.278,19.85,1.5800000000000018,-1.5399999999999991,124777,224454,171201,39805
2016-06-26,18.6425,18.91,0.4400000000000013,0.4400000000000013,18.845,19.15,0.5399999999999991,0.5399999999999991,18.335,18.51,0.33000000000000185,0.28000000000000114,18.677500000000002,18.97,0.6699999999999982,0.6099999999999994,158051,238370,123332,-40227
2016-07-03,19.216,19.87,1.1000000000000014,1.0300000000000011,19.434,19.92,0.9000000000000021,0.9000000000000021,18.998,19.8,1.240000000000002,1.240000000000002,19.344,19.84,0.8900000000000006,0.8900000000000006,117816,168491,92117,23641
2016-07-10,20.284,20.43,0.5300000000000011,0.40000000000000213,20.48,20.54,0.14000000000000057,-0.00999999999999801,20.086,20.21,0.3200000000000003,0.23000000000000043,20.31,20.49,0.25,0.23999999999999844,130113,151173,51939,-34248
2016-07-17,20.6,20.82,0.3999999999999986,0.3099999999999987,20.792,20.98,0.4400000000000013,0.4400000000000013,20.346,20.57,0.46000000000000085,0.23000000000000043,20.612,20.82,0.46000000000000085,0.3000000000000007,95190,185836,136605,-23641
2016-07-24,20.61,20.85,0.490000000000002,-0.23999999999999844,20.746,20.91,0.4499999999999993,-0.41999999999999815,20.29,20.62,0.490000000000002,-0.40000000000000213,20.561999999999998,20.86,0.5500000000000007,-0.48999999999999844,117095,196662,131248,-15067
2016-07-31,20.358,20.6,0.4700000000000024,0.21000000000000085,20.616,20.84,0.46000000000000085,0.23000000000000043,20.06,20.31,0.379999999999999,0.13000000000000256,20.382,20.67,0.5700000000000003,0.5700000000000003,121063,133690,48214,35899
2016-08-07,19.554,20.61,1.5199999999999996,-1.370000000000001,19.924,20.81,1.389999999999997,-1.2899999999999991,19.259999999999998,20.61,2.039999999999999,-1.370000000000001,19.524,20.75,1.6799999999999997,-1.3999999999999986,153360,253366,173898,-19206
2016-08-14,19.194,19.31,0.18999999999999773,-0.18999999999999773,19.448,19.55,0.23000000000000043,0.07000000000000028,19.032,19.26,0.5200000000000031,-0.5200000000000031,19.31,19.42,0.22000000000000242,0.13000000000000256,95985,117714,51817,51817
2016-08-21,19.488,19.68,0.3299999999999983,-0.2099999999999973,19.658,19.77,0.259999999999998,-0.21999999999999886,19.31,19.39,0.14000000000000057,-0.14000000000000057,19.464,19.65,0.33999999999999986,-0.10000000000000142,91869,115330,36366,36366
2016-08-28,19.285,19.45,0.370000000000001,0.14999999999999858,19.46,19.63,0.3000000000000007,0.09999999999999787,19.145,19.25,0.25,0.0,19.32,19.48,0.35999999999999943,0.15000000000000213,74382,90121,32807,-32807
2016-09-04,19.18,19.44,0.7900000000000027,-0.7900000000000027,19.254,19.45,0.6799999999999997,-0.6700000000000017,19.0,19.24,0.629999999999999,-0.629999999999999,19.094,19.44,0.75,-0.5799999999999983,80574,116704,64557,64557
2016-09-11,18.282,18.58,0.5299999999999976,-0.25,18.468,18.66,0.3999999999999986,-0.030000000000001137,18.118,18.27,0.259999999999998,0.120000000000001,18.236,18.41,0.35999999999999943,0.120000000000001,137641,242321,170610,-36332
2016-09-18,18.87,19.5,1.1499999999999986,0.6999999999999993,19.12,19.56,0.9899999999999984,0.5899999999999999,18.692,19.15,0.8099999999999987,0.4200000000000017,18.992,19.55,1.1400000000000006,0.5,67665,95761,48988,-8636
2016-09-25,19.034,19.2,0.35999999999999943,0.23999999999999844,19.338,19.54,0.4299999999999997,0.4299999999999997,18.92,19.01,0.1700000000000017,0.16000000000000014,19.182000000000002,19.42,0.5500000000000007,0.370000000000001,91711,122805,57533,47464
2016-10-02,19.47,19.68,0.33999999999999986,0.030000000000001137,19.688000000000002,19.76,0.10000000000000142,0.010000000000001563,19.172,19.39,0.8900000000000006,0.05000000000000071,19.444,19.53,0.21000000000000085,0.07000000000000028,68726,108206,60634,-19206
2016-10-09,18.948,19.42,0.8200000000000003,-0.8200000000000003,19.07,19.51,0.6800000000000033,-0.6800000000000033,18.718,18.93,0.379999999999999,-0.2699999999999996,18.812,19.01,0.4200000000000017,-0.1999999999999993,86250,123510,89332,-89332
2016-10-16,18.652,18.98,0.5399999999999991,-0.3200000000000003,18.802,18.98,0.379999999999999,-0.08999999999999986,18.516000000000002,18.71,0.490000000000002,-0.10000000000000142,18.637999999999998,18.88,0.41999999999999815,0.16000000000000014,64714,94722,48517,29837
2016-10-23,18.59,18.83,0.4399999999999977,-0.3999999999999986,18.79,19.02,0.5500000000000007,-0.16999999999999815,18.388,18.64,0.4299999999999997,-0.379999999999999,18.554000000000002,18.77,0.48999999999999844,-0.03999999999999915,84530,161815,116756,91859
2016-10-30,18.922,19.5,0.9499999999999993,0.7300000000000004,19.078,19.5,0.620000000000001,0.5899999999999999,18.605999999999998,18.74,0.35999999999999943,0.35999999999999943,18.811999999999998,19.16,0.6700000000000017,0.6700000000000017,106583,203040,130166,130166
2016-11-06,19.148,20.0,1.9400000000000013,0.8000000000000007,19.598,20.47,1.8099999999999987,1.2699999999999996,18.878,19.94,1.8800000000000026,1.8100000000000023,19.246,20.17,2.020000000000003,2.020000000000003,162407,197104,81940,-81940
2016-11-13,20.330000000000002,20.64,0.6099999999999994,0.5399999999999991,20.567999999999998,20.79,0.48999999999999844,0.39000000000000057,20.21,20.41,0.4299999999999997,0.41999999999999815,20.376,20.6,0.5700000000000003,0.4800000000000004,101040,124593,40596,-24929
2016-11-20,20.7725,20.93,0.4299999999999997,0.4299999999999997,20.89,20.94,0.15000000000000213,0.15000000000000213,20.54,20.65,0.2699999999999996,-0.10000000000000142,20.705,20.88,0.4399999999999977,-0.34999999999999787,100100,150450,117134,39684
2016-11-27,20.356,20.77,0.6699999999999982,-0.2699999999999996,20.644000000000002,20.92,0.6400000000000006,-0.25,19.982,20.4,0.8999999999999986,-0.8999999999999986,20.304,20.65,0.5899999999999999,0.10999999999999943,123234,178214,90952,-55125
2016-12-04,21.599999999999998,22.4,1.7199999999999989,1.7199999999999989,22.034,22.68,1.4800000000000004,1.4800000000000004,21.356,22.23,1.6400000000000006,1.6400000000000006,21.954,22.57,1.4400000000000013,1.4400000000000013,107323,119339,20153,-2851
2016-12-11,22.818,23.08,0.48999999999999844,0.4399999999999977,23.058,23.31,0.5299999999999976,0.5299999999999976,22.538,22.87,0.620000000000001,0.3200000000000003,22.944,23.29,0.6999999999999993,0.6999999999999993,242894,445225,362336,34407
2016-12-18,23.16,23.48,0.5899999999999999,-0.5899999999999999,23.275,23.61,0.6799999999999997,-0.6799999999999997,22.8875,23.14,0.4299999999999997,-0.4299999999999997,23.0075,23.22,0.33999999999999986,-0.33999999999999986,62178,95545,59778,-59778
2016-12-25,23.1575,23.45,0.6099999999999994,0.4499999999999993,23.365,23.53,0.40000000000000213,0.2699999999999996,22.9225,23.2,0.5399999999999991,0.19000000000000128,23.142500000000002,23.35,0.4299999999999997,-0.0799999999999983,76101,101443,64138,57133
2017-01-01,22.938,23.25,0.8000000000000007,-0.6400000000000006,23.09,23.48,0.870000000000001,-0.6099999999999994,22.496000000000002,22.94,1.490000000000002,-1.3100000000000023,22.824,23.4,1.1699999999999982,-0.879999999999999,79827,113515,68996,-4466
2017-01-08,22.6175,23.05,0.8200000000000003,0.41000000000000014,22.9725,23.15,0.36999999999999744,0.10999999999999943,22.37,22.64,0.5199999999999996,0.5199999999999996,22.755,23.1,0.5800000000000018,0.3200000000000003,67427,89351,43886,-31638
2017-01-15,22.514,22.76,0.46000000000000085,-0.18999999999999773,22.706,22.8,0.22000000000000242,-0.09000000000000341,22.24,22.3,0.15000000000000213,-0.07000000000000028,22.454,22.76,0.45000000000000284,0.00999999999999801,74205,93170,33231,776
2017-01-22,22.516,22.72,0.4499999999999993,-0.16000000000000014,22.626,22.82,0.5500000000000007,-0.40000000000000213,22.248,22.48,0.7100000000000009,-0.5,22.45,22.66,0.629999999999999,-0.4499999999999993,77368,98658,57554,379
2017-01-29,22.394,22.61,0.6499999999999986,0.46999999999999886,22.576,22.75,0.3099999999999987,0.0,22.016,22.34,0.8599999999999994,-0.41999999999999815,22.220000000000002,22.42,0.8000000000000007,-0.7699999999999996,126055,196955,101785,21643
2017-02-05,21.456,21.9,0.8599999999999994,0.2699999999999996,21.727999999999998,22.04,0.629999999999999,0.23999999999999844,21.218,21.48,0.4400000000000013,0.240000000000002,21.412,21.72,0.5999999999999979,0.389999999999997,85480,100242,29677,-17979
2017-02-12,21.76,21.94,0.3500000000000014,0.3200000000000003,21.9275,22.0,0.26000000000000156,0.26000000000000156,21.615000000000002,21.78,0.3500000000000014,0.3500000000000014,21.8875,21.99,0.3099999999999987,0.3099999999999987,70593,100717,54707,23952
2017-02-19,21.666,22.01,0.7100000000000009,-0.45000000000000284,21.806,22.07,0.5399999999999991,-0.240000000000002,21.364,21.6,0.41000000000000014,-0.3500000000000014,21.61,21.75,0.23000000000000043,-0.23000000000000043,101341,136400,61358,37846
2017-02-26,21.558,21.8,0.4299999999999997,-0.10999999999999943,21.812,22.2,0.5700000000000003,-0.07000000000000028,21.284,21.4,0.2099999999999973,-0.030000000000001137,21.56,21.88,0.5,0.19000000000000128,117467,177252,118945,42272
2017-03-05,21.388,21.51,0.28000000000000114,0.11000000000000298,21.562,21.72,0.21999999999999886,0.21999999999999886,21.276,21.46,0.26000000000000156,0.25,21.408,21.56,0.2699999999999996,0.18999999999999773,89224,111995,45346,-9423
2017-03-12,21.756,22.24,0.8299999999999983,0.8299999999999983,22.026,22.35,0.7200000000000024,0.7100000000000009,21.616,21.84,0.5700000000000003,0.5700000000000003,21.887999999999998,22.25,0.7100000000000009,0.5500000000000007,107787,287290,241105,23790
2017-03-19,21.552,22.23,1.2300000000000004,-1.2300000000000004,21.726,22.25,0.9499999999999993,-0.9499999999999993,21.184,21.47,0.5999999999999979,-0.5999999999999979,21.36,21.55,0.4400000000000013,-0.22999999999999687,104668,164321,96485,20269
2017-03-26,21.414,21.99,0.8099999999999987,0.8099999999999987,21.648,21.99,0.6199999999999974,0.5499999999999972,21.116,21.38,0.5899999999999999,-0.2699999999999996,21.34,21.86,0.9800000000000004,-0.40000000000000213,137971,279675,203249,-4869
2017-04-02,20.676,20.86,0.48999999999999844,-0.48999999999999844,20.880000000000003,21.03,0.2699999999999996,-0.16000000000000014,20.412,20.56,0.28999999999999915,-0.129999999999999,20.638,20.79,0.4399999999999977,-0.00999999999999801,138927,205289,133724,46008
2017-04-09,20.685,20.88,0.3299999999999983,0.00999999999999801,20.9025,21.02,0.23000000000000043,-0.21000000000000085,20.4825,20.71,0.38000000000000256,-0.13000000000000256,20.7025,20.93,0.4499999999999993,-0.3200000000000003,101467,158395,79646,-79638
2017-04-16,21.288,21.96,1.4100000000000001,1.4100000000000001,21.594,22.24,1.4699999999999989,1.4699999999999989,21.102,21.68,1.2300000000000004,1.2300000000000004,21.534,22.22,1.4699999999999989,1.4699999999999989,112584,179351,93353,81103
2017-04-23,22.316,22.73,0.8599999999999994,0.13000000000000256,22.568,22.84,0.46000000000000085,0.07000000000000028,22.058,22.29,0.46000000000000085,0.1999999999999993,22.334,22.72,0.8699999999999974,0.5399999999999991,147189,190943,104750,37021
2017-04-30,22.174,22.4,0.5599999999999987,-0.5599999999999987,22.336,22.54,0.5,-0.4400000000000013,21.806,22.09,0.5199999999999996,-0.5199999999999996,22.008,22.31,0.5899999999999999,-0.5899999999999999,95275,155186,89061,-89061
2017-05-07,22.364,22.95,1.2100000000000009,0.4800000000000004,23.166,24.11,1.9899999999999984,1.6999999999999993,21.886,22.18,0.6699999999999982,0.5700000000000003,22.516,23.57,1.6400000000000006,1.5100000000000016,198235,298483,184493,179295
2017-05-14,23.936,24.26,0.740000000000002,0.5600000000000023,24.41,24.7,0.8999999999999986,0.75,23.684,24.05,0.6700000000000017,0.3500000000000014,24.0,24.18,0.41000000000000014,0.129999999999999,325874,618783,391962,11221
2017-05-21,23.595,23.86,0.6499999999999986,-0.6499999999999986,23.6875,23.89,0.6000000000000014,-0.5899999999999999,23.310000000000002,23.55,0.5,-0.3200000000000003,23.435,23.65,0.4799999999999969,-0.4799999999999969,128026,199064,118226,-118226
2017-05-28,23.358,23.62,0.5500000000000007,0.370000000000001,23.574,23.93,0.6600000000000001,0.3500000000000014,23.018,23.37,0.7100000000000009,0.14000000000000057,23.25,23.54,0.5700000000000003,0.05000000000000071,163649,222064,106829,-36764
2017-06-04,22.882,23.02,0.23999999999999844,-0.029999999999997584,23.471999999999998,23.74,0.6499999999999986,0.46999999999999886,22.588,22.9,0.8999999999999986,-0.629999999999999,23.032,23.22,0.35999999999999943,0.07000000000000028,157553,268525,167832,38979
2017-06-11,22.387999999999998,22.99,1.1600000000000001,-0.8299999999999983,22.612,23.02,0.6400000000000006,-0.5700000000000003,22.073999999999998,22.63,0.9299999999999997,-0.9199999999999982,22.424,22.73,0.5700000000000003,-0.40000000000000213,143691,262537,170605,29439
2017-06-18,22.194,22.3,0.25,-0.019999999999999574,22.31,22.38,0.2099999999999973,0.05000000000000071,21.998,22.12,0.19000000000000128,-0.16000000000000014,22.13,22.22,0.17999999999999972,-0.09999999999999787,116120,223284,174068,-32630
2017-06-25,22.278,22.55,0.5500000000000007,0.4400000000000013,22.534,23.1,0.9200000000000017,0.9200000000000017,22.108,22.55,0.6700000000000017,0.6700000000000017,22.408,22.87,0.9400000000000013,0.9400000000000013,100827,128277,42747,13713
2017-07-02,22.5975,22.76,0.240000000000002,-0.19000000000000128,22.77,22.88,0.259999999999998,0.019999999999999574,22.314999999999998,22.47,0.3099999999999987,-0.08999999999999986,22.5325,22.63,0.23000000000000043,-0.10999999999999943,129495,160180,59618,-27194
2017-07-09,22.764,22.92,0.4200000000000017,0.25,23.008,23.26,0.5500000000000007,0.379999999999999,22.576,22.75,0.4299999999999997,0.10999999999999943,22.892,23.05,0.40000000000000213,0.40000000000000213,106874,173714,103912,-82489
2017-07-16,23.326,23.63,0.629999999999999,0.46000000000000085,23.462,23.63,0.33999999999999986,0.17999999999999972,22.984,23.22,0.5799999999999983,-0.019999999999999574,23.242,23.46,0.7600000000000016,-0.5399999999999991,82845,100297,43386,-23017
2017-07-23,22.464,22.81,0.7199999999999989,-0.7199999999999989,22.6,22.91,0.629999999999999,-0.39000000000000057,22.196,22.66,0.7199999999999989,-0.6499999999999986,22.358,22.76,0.6500000000000021,-0.490000000000002,95992,168423,101538,98785
2017-07-30,22.626,23.0,0.620000000000001,-0.120000000000001,22.94,24.0,1.6099999999999994,-1.6099999999999994,22.233999999999998,22.58,0.75,-0.46000000000000085,22.426000000000002,22.91,1.0399999999999991,-1.0399999999999991,108529,143578,76931,-14295
2017-08-06,22.15,23.0,1.5100000000000016,-0.370000000000001,22.594,23.73,1.9000000000000021,0.0799999999999983,21.614,22.21,1.0500000000000007,-0.35999999999999943,21.976,22.74,1.2199999999999989,-0.2699999999999996,179808,232514,119498,107393
2017-08-13,21.416,21.75,0.7399999999999984,-0.379999999999999,21.668,21.86,0.3299999999999983,-0.17999999999999972,21.28,21.54,0.5299999999999976,-0.3299999999999983,21.418,21.58,0.29999999999999716,-0.28999999999999915,192890,515557,429595,34448
2017-08-20,21.34,21.4,0.14999999999999858,0.07000000000000028,21.456,21.52,0.16000000000000014,0.00999999999999801,21.198,21.27,0.14000000000000057,0.14000000000000057,21.334,21.43,0.21999999999999886,-0.10000000000000142,70478,78964,19000,-759
2017-08-27,21.4325,21.62,0.4200000000000017,0.4200000000000017,21.68,21.93,0.4499999999999993,0.4499999999999993,21.4,21.62,0.4400000000000013,0.4400000000000013,21.552500000000002,21.69,0.28000000000000114,0.28000000000000114,80932,107029,55142,36407
2017-09-03,21.906000000000002,22.3,0.629999999999999,0.629999999999999,22.178,22.48,0.46999999999999886,0.4400000000000013,21.782,22.2,0.6400000000000006,0.5799999999999983,22.006,22.31,0.5899999999999999,0.5899999999999999,88766,119104,46548,-43901
2017-09-10,22.238,22.37,0.2900000000000027,0.03999999999999915,22.518,22.77,0.509999999999998,0.1999999999999993,22.088,22.28,0.2900000000000027,0.13000000000000256,22.326,22.69,0.6600000000000001,0.2900000000000027,192594,373981,259367,43420
2017-09-17,23.254,23.75,1.0599999999999987,1.0599999999999987,23.626,24.17,1.1500000000000021,1.1500000000000021,23.099999999999998,23.7,1.1999999999999993,1.0700000000000003,23.534,24.12,1.1400000000000006,1.1400000000000006,136419,170635,67962,-47884
2017-09-24,24.892,25.43,1.2699999999999996,0.9299999999999997,25.326,25.61,0.9899999999999984,0.9899999999999984,24.606,25.15,1.0999999999999979,0.6400000000000006,25.13,25.43,1.0,1.0,178391,257239,125032,125032
2017-10-01,25.854,26.12,0.5800000000000018,0.4800000000000004,26.15,26.31,0.36999999999999744,0.36999999999999744,25.708,25.9,0.4499999999999993,0.4299999999999997,25.922,26.13,0.4499999999999993,-0.010000000000001563,94725,138320,70294,-46215
2017-10-08,26.124,26.3,0.28000000000000114,0.05000000000000071,26.266,26.3,0.08000000000000185,0.05000000000000071,25.956,26.06,0.2099999999999973,0.08000000000000185,26.126,26.22,0.259999999999998,0.1999999999999993,123032,217246,154792,-154792
2017-10-15,26.152,26.48,0.5199999999999996,0.4400000000000013,26.342,26.6,0.45000000000000284,0.4400000000000013,25.824,25.91,0.14999999999999858,0.06999999999999673,26.067999999999998,26.33,0.46999999999999886,0.03999999999999915,95051,117137,73652,25848
2017-10-22,26.106,26.65,0.889999999999997,0.7099999999999973,26.426,26.8,0.7200000000000024,0.6700000000000017,25.794,26.02,0.4299999999999997,-0.10000000000000142,26.154,26.71,0.8800000000000026,0.21000000000000085,103350,140559,69147,-26332
2017-10-29,26.412,26.66,0.5700000000000003,0.3200000000000003,26.884,27.31,0.7099999999999973,0.7099999999999973,26.072,26.22,0.34999999999999787,0.10999999999999943,26.406,26.61,0.3099999999999987,0.11000000000000298,88906,106429,47666,3603
2017-11-05,27.72,28.35,1.860000000000003,1.5800000000000018,28.486,29.3,2.6799999999999997,2.6799999999999997,27.168,27.89,2.0100000000000016,2.0100000000000016,28.012,29.05,2.8100000000000023,2.8100000000000023,231858,360597,263985,263985
2017-11-12,28.822,29.06,0.5,-0.14999999999999858,29.266000000000002,30.16,1.2300000000000004,1.0199999999999996,28.498,28.74,0.629999999999999,0.029999999999997584,28.98,30.16,1.6799999999999997,1.3099999999999987,312580,509117,310920,71154
2017-11-19,30.3475,30.79,0.6400000000000006,0.10999999999999943,30.6325,30.93,0.7800000000000011,-0.3500000000000014,29.825,30.02,0.5,0.03999999999999915,30.19,30.78,0.8800000000000026,-0.75,170615,265442,203219,72431
2017-11-26,29.894000000000002,30.25,0.9699999999999989,-0.5599999999999987,30.028000000000002,30.76,1.4800000000000004,-1.0700000000000003,29.198,30.21,2.120000000000001,-1.2300000000000004,29.488,30.27,1.3000000000000007,-1.2100000000000009,252642,342945,173734,-173734
2017-12-03,28.913999999999998,29.08,0.6099999999999994,-0.6000000000000014,29.022,29.38,0.9100000000000001,-0.9100000000000001,28.296,28.89,1.4699999999999989,-1.0700000000000003,28.768,29.02,0.629999999999999,-0.629999999999999,195507,308772,222073,72156
2017-12-10,27.918,28.5,1.1499999999999986,0.2699999999999996,28.548000000000002,29.16,1.3599999999999994,0.3999999999999986,27.676,28.23,0.9600000000000009,0.21999999999999886,27.948,28.48,1.1600000000000001,0.28000000000000114,253580,686613,546971,-3040
2017-12-17,28.3125,28.38,0.1999999999999993,0.19000000000000128,28.655,28.68,0.03999999999999915,0.0,28.1125,28.19,0.14000000000000057,0.019999999999999574,28.2725,28.33,0.129999999999999,-0.05000000000000071,108594,160589,104287,-104287
2017-12-24,27.8925,28.14,0.5199999999999996,-0.3500000000000014,27.990000000000002,28.34,0.5399999999999991,-0.5399999999999991,27.517500000000002,27.71,0.46000000000000085,-0.46000000000000085,27.6175,27.91,0.6400000000000006,-0.6400000000000006,90042,106920,49991,590
2017-12-31,27.632,27.91,0.6099999999999994,0.5299999999999976,27.934,28.16,0.41000000000000014,0.33000000000000185,27.348,27.6,0.5899999999999999,0.4700000000000024,27.69,27.98,0.6000000000000014,0.6000000000000014,129707,158079,58814,-28685
2018-01-07,28.0175,28.42,0.7600000000000016,0.45000000000000284,28.3475,28.8,0.7699999999999996,0.75,27.805,28.09,0.620000000000001,0.35999999999999943,28.19,28.55,0.8000000000000007,0.8000000000000007,132507,201614,124445,-45751
2018-01-14,28.918,29.35,0.7100000000000009,0.5700000000000003,29.204,29.63,0.7699999999999996,0.620000000000001,28.564,29.08,1.0499999999999972,1.0499999999999972,29.012,29.42,1.0100000000000016,1.0100000000000016,132068,188413,97602,-97602
2018-01-21,28.992,29.32,0.740000000000002,-0.23000000000000043,29.126,29.33,0.389999999999997,-0.23999999999999844,28.578,28.78,0.4800000000000004,0.030000000000001137,28.84,29.1,0.5800000000000018,0.07000000000000028,139071,245396,158957,-17733
