Date,First Trust Nasdaq Food & Beverage_Open_average,First Trust Nasdaq Food & Beverage_Open_max,First Trust Nasdaq Food & Beverage_Open_min,First Trust Nasdaq Food & Beverage_Open_volatility,First Trust Nasdaq Food & Beverage_Open_change,First Trust Nasdaq Food & Beverage_High_average,First Trust Nasdaq Food & Beverage_High_max,First Trust Nasdaq Food & Beverage_High_min,First Trust Nasdaq Food & Beverage_High_volatility,First Trust Nasdaq Food & Beverage_High_change,First Trust Nasdaq Food & Beverage_Low_average,First Trust Nasdaq Food & Beverage_Low_max,First Trust Nasdaq Food & Beverage_Low_min,First Trust Nasdaq Food & Beverage_Low_volatility,First Trust Nasdaq Food & Beverage_Low_change,First Trust Nasdaq Food & Beverage_Close_average,First Trust Nasdaq Food & Beverage_Close_max,First Trust Nasdaq Food & Beverage_Close_min,First Trust Nasdaq Food & Beverage_Close_volatility,First Trust Nasdaq Food & Beverage_Close_change
2018-06-10,19.83,19.83,19.83,0.0,0.0,19.83,19.83,19.83,0.0,0.0,19.83,19.83,19.83,0.0,0.0,19.83,19.83,19.83,0.0,0.0
2018-06-17,20.0,20.0,20.0,0.0,0.0,20.08,20.08,20.08,0.0,0.0,20.0,20.0,20.0,0.0,0.0,20.08,20.08,20.08,0.0,0.0
2018-06-24,20.12,20.12,20.12,0.0,0.0,20.12,20.12,20.12,0.0,0.0,20.12,20.12,20.12,0.0,0.0,20.12,20.12,20.12,0.0,0.0
2018-07-01,20.19,20.19,20.19,0.0,0.0,20.19,20.19,20.19,0.0,0.0,20.19,20.19,20.19,0.0,0.0,20.19,20.19,20.19,0.0,0.0
2018-07-08,19.99,19.99,19.99,0.0,0.0,19.99,19.99,19.99,0.0,0.0,19.99,19.99,19.99,0.0,0.0,19.99,19.99,19.99,0.0,0.0
2018-07-15,19.95,19.95,19.95,0.0,0.0,19.95,19.95,19.95,0.0,0.0,19.95,19.95,19.95,0.0,0.0,19.95,19.95,19.95,0.0,0.0
2018-07-22,20.5,20.5,20.5,0.0,0.0,20.5,20.5,20.5,0.0,0.0,19.84,19.84,19.84,0.0,0.0,19.84,19.84,19.84,0.0,0.0
2018-07-29,19.57,19.57,19.57,0.0,0.0,19.57,19.57,19.57,0.0,0.0,19.57,19.57,19.57,0.0,0.0,19.57,19.57,19.57,0.0,0.0
2018-08-05,19.79,19.79,19.79,0.0,0.0,19.84,19.84,19.84,0.0,0.0,19.78,19.78,19.78,0.0,0.0,19.79,19.79,19.79,0.0,0.0
2018-08-12,19.9,19.9,19.9,0.0,0.0,19.9,19.9,19.9,0.0,0.0,19.9,19.9,19.9,0.0,0.0,19.9,19.9,19.9,0.0,0.0
2018-08-19,19.93,19.93,19.93,0.0,0.0,19.93,19.93,19.93,0.0,0.0,19.93,19.93,19.93,0.0,0.0,19.93,19.93,19.93,0.0,0.0
2018-08-26,19.69,19.69,19.69,0.0,0.0,19.69,19.69,19.69,0.0,0.0,19.69,19.69,19.69,0.0,0.0,19.69,19.69,19.69,0.0,0.0
2018-09-02,19.92,19.92,19.92,0.0,0.0,19.92,19.92,19.92,0.0,0.0,19.92,19.92,19.92,0.0,0.0,19.92,19.92,19.92,0.0,0.0
2018-09-09,19.98,19.98,19.98,0.0,0.0,19.98,19.98,19.98,0.0,0.0,19.98,19.98,19.98,0.0,0.0,19.98,19.98,19.98,0.0,0.0
2018-09-16,19.78,19.78,19.78,0.0,0.0,19.78,19.78,19.78,0.0,0.0,19.78,19.78,19.78,0.0,0.0,19.78,19.78,19.78,0.0,0.0
2018-09-23,19.38,19.38,19.38,0.0,0.0,19.38,19.38,19.38,0.0,0.0,19.38,19.38,19.38,0.0,0.0,19.38,19.38,19.38,0.0,0.0
2018-09-30,19.51,19.51,19.51,0.0,0.0,19.51,19.51,19.51,0.0,0.0,19.51,19.51,19.51,0.0,0.0,19.51,19.51,19.51,0.0,0.0
2018-10-07,19.59,19.59,19.59,0.0,0.0,19.59,19.59,19.59,0.0,0.0,19.59,19.59,19.59,0.0,0.0,19.59,19.59,19.59,0.0,0.0
2018-10-14,19.89,19.89,19.89,0.0,0.0,19.89,19.89,19.89,0.0,0.0,19.89,19.89,19.89,0.0,0.0,19.89,19.89,19.89,0.0,0.0
2018-10-21,19.64,19.64,19.64,0.0,0.0,19.64,19.64,19.64,0.0,0.0,19.5,19.5,19.5,0.0,0.0,19.5,19.5,19.5,0.0,0.0
2018-10-28,19.5,19.5,19.5,0.0,0.0,19.52,19.52,19.52,0.0,0.0,19.49,19.49,19.49,0.0,0.0,19.52,19.52,19.52,0.0,0.0
2018-11-04,20.09,20.09,20.09,0.0,0.0,20.09,20.09,20.09,0.0,0.0,20.09,20.09,20.09,0.0,0.0,20.09,20.09,20.09,0.0,0.0
2018-11-11,20.01,20.01,20.01,0.0,0.0,20.01,20.01,20.01,0.0,0.0,20.01,20.01,20.01,0.0,0.0,20.01,20.01,20.01,0.0,0.0
2018-11-18,19.93,19.93,19.93,0.0,0.0,19.93,19.93,19.93,0.0,0.0,19.93,19.93,19.93,0.0,0.0,19.93,19.93,19.93,0.0,0.0
2018-11-25,19.91,19.91,19.91,0.0,0.0,19.91,19.91,19.91,0.0,0.0,19.86,19.86,19.86,0.0,0.0,19.86,19.86,19.86,0.0,0.0
2018-12-02,19.07,19.07,19.07,0.0,0.0,19.18,19.18,19.18,0.0,0.0,19.06,19.06,19.06,0.0,0.0,19.18,19.18,19.18,0.0,0.0
2018-12-09,19.38,19.38,19.38,0.0,0.0,19.38,19.38,19.38,0.0,0.0,19.38,19.38,19.38,0.0,0.0,19.38,19.38,19.38,0.0,0.0
2018-12-16,17.59,17.59,17.59,0.0,0.0,17.6,17.6,17.6,0.0,0.0,17.51,17.51,17.51,0.0,0.0,17.51,17.51,17.51,0.0,0.0
2018-12-23,17.9,17.9,17.9,0.0,0.0,18.06,18.06,18.06,0.0,0.0,17.9,17.9,17.9,0.0,0.0,18.04,18.04,18.04,0.0,0.0
2018-12-30,18.91,18.91,18.91,0.0,0.0,18.91,18.91,18.91,0.0,0.0,18.24,18.24,18.24,0.0,0.0,18.45,18.45,18.45,0.0,0.0
2019-01-06,18.72,18.72,18.72,0.0,0.0,18.73,18.73,18.73,0.0,0.0,18.72,18.72,18.72,0.0,0.0,18.73,18.73,18.73,0.0,0.0
2019-01-13,19.04,19.04,19.04,0.0,0.0,19.18,19.18,19.18,0.0,0.0,19.04,19.04,19.04,0.0,0.0,19.18,19.18,19.18,0.0,0.0
2019-01-20,18.57,18.57,18.57,0.0,0.0,18.57,18.57,18.57,0.0,0.0,18.57,18.57,18.57,0.0,0.0,18.57,18.57,18.57,0.0,0.0
2019-01-27,19.29,19.29,19.29,0.0,0.0,19.32,19.32,19.32,0.0,0.0,19.29,19.29,19.29,0.0,0.0,19.32,19.32,19.32,0.0,0.0
2019-02-03,18.75,18.75,18.75,0.0,0.0,18.82,18.82,18.82,0.0,0.0,18.73,18.73,18.73,0.0,0.0,18.82,18.82,18.82,0.0,0.0
2019-02-10,19.07,19.07,19.07,0.0,0.0,19.07,19.07,19.07,0.0,0.0,19.07,19.07,19.07,0.0,0.0,19.07,19.07,19.07,0.0,0.0
2019-02-17,18.88,18.88,18.88,0.0,0.0,18.88,18.88,18.88,0.0,0.0,18.88,18.88,18.88,0.0,0.0,18.88,18.88,18.88,0.0,0.0
2019-02-24,18.95,18.95,18.95,0.0,0.0,19.05,19.05,19.05,0.0,0.0,18.95,18.95,18.95,0.0,0.0,19.05,19.05,19.05,0.0,0.0
2019-03-03,19.25,19.25,19.25,0.0,0.0,19.25,19.25,19.25,0.0,0.0,18.98,18.98,18.98,0.0,0.0,19.1,19.1,19.1,0.0,0.0
2019-03-10,19.36,19.36,19.36,0.0,0.0,19.36,19.36,19.36,0.0,0.0,19.36,19.36,19.36,0.0,0.0,19.36,19.36,19.36,0.0,0.0
2019-03-17,19.85,19.85,19.85,0.0,0.0,19.85,19.85,19.85,0.0,0.0,19.79,19.79,19.79,0.0,0.0,19.79,19.79,19.79,0.0,0.0
2019-03-24,20.25,20.25,20.25,0.0,0.0,20.25,20.25,20.25,0.0,0.0,19.95,19.95,19.95,0.0,0.0,19.95,19.95,19.95,0.0,0.0
2019-03-31,19.98,19.98,19.98,0.0,0.0,19.98,19.98,19.98,0.0,0.0,19.98,19.98,19.98,0.0,0.0,19.98,19.98,19.98,0.0,0.0
2019-04-07,20.24,20.24,20.24,0.0,0.0,20.24,20.24,20.24,0.0,0.0,20.15,20.15,20.15,0.0,0.0,20.16,20.16,20.16,0.0,0.0
2019-04-14,20.27,20.27,20.27,0.0,0.0,20.27,20.27,20.27,0.0,0.0,20.27,20.27,20.27,0.0,0.0,20.27,20.27,20.27,0.0,0.0
2019-04-21,20.52,20.52,20.52,0.0,0.0,20.52,20.52,20.52,0.0,0.0,20.52,20.52,20.52,0.0,0.0,20.52,20.52,20.52,0.0,0.0
2019-04-28,20.35,20.35,20.35,0.0,0.0,20.35,20.35,20.35,0.0,0.0,20.35,20.35,20.35,0.0,0.0,20.35,20.35,20.35,0.0,0.0
2019-05-05,20.29,20.29,20.29,0.0,0.0,20.66,20.66,20.66,0.0,0.0,20.29,20.29,20.29,0.0,0.0,20.66,20.66,20.66,0.0,0.0
2019-05-12,20.44,20.44,20.44,0.0,0.0,20.44,20.44,20.44,0.0,0.0,20.44,20.44,20.44,0.0,0.0,20.44,20.44,20.44,0.0,0.0
2019-05-19,20.8,20.8,20.8,0.0,0.0,20.8,20.8,20.8,0.0,0.0,20.8,20.8,20.8,0.0,0.0,20.8,20.8,20.8,0.0,0.0
2019-05-26,19.93,19.93,19.93,0.0,0.0,19.93,19.93,19.93,0.0,0.0,19.93,19.93,19.93,0.0,0.0,19.93,19.93,19.93,0.0,0.0
2019-06-02,21.01,21.01,21.01,0.0,0.0,21.01,21.01,21.01,0.0,0.0,20.59,20.59,20.59,0.0,0.0,20.59,20.59,20.59,0.0,0.0
2019-06-09,20.46,20.46,20.46,0.0,0.0,20.46,20.46,20.46,0.0,0.0,20.46,20.46,20.46,0.0,0.0,20.46,20.46,20.46,0.0,0.0
2019-06-16,20.61,20.61,20.61,0.0,0.0,20.63,20.63,20.63,0.0,0.0,20.61,20.61,20.61,0.0,0.0,20.63,20.63,20.63,0.0,0.0
2019-06-23,20.48,20.48,20.48,0.0,0.0,20.48,20.48,20.48,0.0,0.0,20.45,20.45,20.45,0.0,0.0,20.45,20.45,20.45,0.0,0.0
2019-06-30,20.81,20.81,20.81,0.0,0.0,20.81,20.81,20.81,0.0,0.0,20.81,20.81,20.81,0.0,0.0,20.81,20.81,20.81,0.0,0.0
2019-07-07,20.85,20.85,20.85,0.0,0.0,20.85,20.85,20.85,0.0,0.0,20.85,20.85,20.85,0.0,0.0,20.85,20.85,20.85,0.0,0.0
2019-07-14,20.87,20.87,20.87,0.0,0.0,20.87,20.87,20.87,0.0,0.0,20.87,20.87,20.87,0.0,0.0,20.87,20.87,20.87,0.0,0.0
2019-07-21,20.8,20.8,20.8,0.0,0.0,20.8,20.8,20.8,0.0,0.0,20.8,20.8,20.8,0.0,0.0,20.8,20.8,20.8,0.0,0.0
2019-07-28,20.35,20.35,20.35,0.0,0.0,20.35,20.35,20.35,0.0,0.0,20.35,20.35,20.35,0.0,0.0,20.35,20.35,20.35,0.0,0.0
2019-08-04,20.75,20.75,20.75,0.0,0.0,20.75,20.75,20.75,0.0,0.0,20.58,20.58,20.58,0.0,0.0,20.65,20.65,20.65,0.0,0.0
2019-08-11,20.95,20.95,20.95,0.0,0.0,20.99,20.99,20.99,0.0,0.0,20.95,20.95,20.95,0.0,0.0,20.96,20.96,20.96,0.0,0.0
2019-08-18,20.72,20.72,20.72,0.0,0.0,20.83,20.83,20.83,0.0,0.0,20.71,20.71,20.71,0.0,0.0,20.79,20.79,20.79,0.0,0.0
2019-08-25,20.99,20.99,20.99,0.0,0.0,21.03,21.03,21.03,0.0,0.0,20.99,20.99,20.99,0.0,0.0,21.03,21.03,21.03,0.0,0.0
2019-09-01,21.28,21.28,21.28,0.0,0.0,21.28,21.28,21.28,0.0,0.0,21.25,21.25,21.25,0.0,0.0,21.25,21.25,21.25,0.0,0.0
2019-09-08,21.07,21.07,21.07,0.0,0.0,21.07,21.07,21.07,0.0,0.0,21.07,21.07,21.07,0.0,0.0,21.07,21.07,21.07,0.0,0.0
2019-09-15,21.45,21.45,21.45,0.0,0.0,21.45,21.45,21.45,0.0,0.0,21.34,21.34,21.34,0.0,0.0,21.34,21.34,21.34,0.0,0.0
2019-09-22,21.25,21.25,21.25,0.0,0.0,21.25,21.25,21.25,0.0,0.0,21.25,21.25,21.25,0.0,0.0,21.25,21.25,21.25,0.0,0.0
2019-09-29,21.12,21.12,21.12,0.0,0.0,21.15,21.15,21.15,0.0,0.0,21.02,21.02,21.02,0.0,0.0,21.02,21.02,21.02,0.0,0.0
2019-10-06,21.02,21.02,21.02,0.0,0.0,21.02,21.02,21.02,0.0,0.0,20.98,20.98,20.98,0.0,0.0,20.98,20.98,20.98,0.0,0.0
2019-10-13,20.97,20.97,20.97,0.0,0.0,20.97,20.97,20.97,0.0,0.0,20.87,20.87,20.87,0.0,0.0,20.88,20.88,20.88,0.0,0.0
2019-10-20,20.67,20.67,20.67,0.0,0.0,20.67,20.67,20.67,0.0,0.0,20.67,20.67,20.67,0.0,0.0,20.67,20.67,20.67,0.0,0.0
2019-10-27,21.06,21.06,21.06,0.0,0.0,21.06,21.06,21.06,0.0,0.0,20.95,20.95,20.95,0.0,0.0,20.98,20.98,20.98,0.0,0.0
2019-11-03,20.86,20.86,20.86,0.0,0.0,20.94,20.94,20.94,0.0,0.0,20.83,20.83,20.83,0.0,0.0,20.83,20.83,20.83,0.0,0.0
2019-11-10,21.21,21.21,21.21,0.0,0.0,21.21,21.21,21.21,0.0,0.0,21.15,21.15,21.15,0.0,0.0,21.15,21.15,21.15,0.0,0.0
2019-11-17,21.16,21.16,21.16,0.0,0.0,21.18,21.18,21.18,0.0,0.0,21.15,21.15,21.15,0.0,0.0,21.18,21.18,21.18,0.0,0.0
2019-11-24,21.32,21.32,21.32,0.0,0.0,21.4,21.4,21.4,0.0,0.0,21.3,21.3,21.3,0.0,0.0,21.4,21.4,21.4,0.0,0.0
2019-12-01,21.75,21.75,21.75,0.0,0.0,21.75,21.75,21.75,0.0,0.0,21.65,21.65,21.65,0.0,0.0,21.65,21.65,21.65,0.0,0.0
2019-12-08,21.61,21.61,21.61,0.0,0.0,21.61,21.61,21.61,0.0,0.0,21.61,21.61,21.61,0.0,0.0,21.61,21.61,21.61,0.0,0.0
2019-12-15,22.1,22.1,22.1,0.0,0.0,22.1,22.1,22.1,0.0,0.0,21.92,21.92,21.92,0.0,0.0,21.93,21.93,21.93,0.0,0.0
2019-12-22,22.03,22.03,22.03,0.0,0.0,22.03,22.03,22.03,0.0,0.0,22.02,22.02,22.02,0.0,0.0,22.02,22.02,22.02,0.0,0.0
2019-12-29,21.95,21.95,21.95,0.0,0.0,22.01,22.01,22.01,0.0,0.0,21.95,21.95,21.95,0.0,0.0,22.01,22.01,22.01,0.0,0.0
