Date,VCEL_Open_average,VCEL_Open_max,VCEL_Open_min,VCEL_Open_volatility,VCEL_Open_change,VCEL_High_average,VCEL_High_max,VCEL_High_min,VCEL_High_volatility,VCEL_High_change,VCEL_Low_average,VCEL_Low_max,VCEL_Low_min,VCEL_Low_volatility,VCEL_Low_change,VCEL_Close_average,VCEL_Close_max,VCEL_Close_min,VCEL_Close_volatility,VCEL_Close_change,VCEL_Volume_average,VCEL_Volume_max,VCEL_Volume_min,VCEL_Volume_volatility,VCEL_Volume_change
2018-08-19,11.68,12.55,11.0,1.5500000000000007,1.5500000000000007,12.06,12.6,11.5,1.0999999999999996,1.0999999999999996,11.44,11.85,10.9,0.9499999999999993,0.6999999999999993,11.844,12.5,11.45,1.0500000000000007,0.3500000000000014,653244,1263339,433062,830277,808604
2018-08-26,12.1375,12.25,11.85,0.40000000000000036,0.34999999999999964,12.5425,12.85,12.35,0.5,0.07000000000000028,11.995000000000001,12.15,11.6,0.5500000000000007,0.5,12.2625,12.45,12.1,0.34999999999999964,0.09999999999999964,539964,768288,391442,376846,-145157
2018-09-02,13.13,13.85,12.15,1.6999999999999993,0.75,13.406,14.6,12.2,2.4000000000000004,0.8000000000000007,12.49,13.15,11.45,1.700000000000001,0.75,12.84,13.85,11.65,2.1999999999999993,1.0999999999999996,1323855,2886164,565006,2321158,210049
2018-09-09,12.7,12.9,12.5,0.40000000000000036,0.15000000000000036,12.996,13.25,12.65,0.5999999999999996,0.25,12.314,12.85,11.77,1.08,0.5,12.75,13.0,12.35,0.6500000000000004,0.09999999999999964,885515,1141812,692948,448864,-77255
2018-09-16,13.92,14.7,13.0,1.6999999999999993,1.4000000000000004,14.412,14.8,13.5,1.3000000000000007,1.3000000000000007,13.54,14.13,12.93,1.200000000000001,1.200000000000001,14.21,14.8,13.4,1.4000000000000004,1.4000000000000004,949858,1749059,494802,1254257,104325
2018-09-23,14.446,14.85,14.05,0.7999999999999989,-0.6199999999999992,14.606,14.95,14.23,0.7199999999999989,-0.7199999999999989,13.991999999999999,14.35,13.84,0.5099999999999998,-0.4800000000000004,14.209999999999999,14.6,13.95,0.6500000000000004,-0.6500000000000004,606686,934115,447010,487105,-167115
2018-09-30,14.232000000000001,14.9,13.91,0.9900000000000002,-0.049999999999998934,14.6,15.29,14.06,1.2299999999999986,0.05999999999999872,13.674,14.2,13.32,0.879999999999999,-0.15000000000000036,14.16,14.92,13.5,1.42,-0.5,1032774,1604977,821119,783858,-15028
2018-10-07,13.158,13.42,12.75,0.6699999999999999,-0.20999999999999908,13.432,13.84,13.21,0.629999999999999,-0.629999999999999,12.722,13.27,12.21,1.0599999999999987,-1.0599999999999987,12.87,13.45,12.22,1.2299999999999986,-1.2299999999999986,762831,943063,626372,316691,294794
2018-10-14,12.088,12.56,11.36,1.200000000000001,-0.8900000000000006,12.422,12.89,11.88,1.0099999999999998,-1.0099999999999998,11.68,12.18,11.1,1.08,-1.0700000000000003,11.943999999999999,12.64,11.29,1.3500000000000014,-1.3000000000000007,748970,927262,564274,362988,-185495
2018-10-21,11.264000000000001,11.46,11.09,0.370000000000001,0.20000000000000107,11.622,11.74,11.48,0.2599999999999998,-0.10999999999999943,10.714,10.88,10.51,0.370000000000001,-0.10999999999999943,11.132,11.42,10.77,0.6500000000000004,-0.6500000000000004,1113197,1642415,841804,800611,-227516
2018-10-28,11.411999999999999,12.05,10.69,1.3600000000000012,1.33,11.872,12.64,11.06,1.58,1.0899999999999999,11.156,11.7,10.53,1.17,0.9800000000000004,11.516,12.02,10.94,1.08,0.5999999999999996,664368,792108,454808,337300,164435
2018-11-04,15.95,16.53,14.25,2.280000000000001,1.9400000000000013,17.028000000000002,17.51,16.19,1.3200000000000003,-1.0700000000000003,15.584,16.4,14.1,2.299999999999999,1.3900000000000006,16.496,17.09,16.03,1.0599999999999987,-0.6199999999999974,3443418,10896935,844993,10051942,-10051942
2018-11-11,16.456,16.85,15.86,0.990000000000002,0.8000000000000007,16.996,17.32,16.8,0.5199999999999996,0.3099999999999987,16.124,16.54,15.86,0.6799999999999997,0.5399999999999991,16.616,16.99,16.2,0.7899999999999991,0.18999999999999773,765509,859678,620512,239166,80338
2018-11-18,16.68,17.0,16.4,0.6000000000000014,0.6000000000000014,17.224999999999998,17.9,16.9,1.0,0.9100000000000001,16.455,16.95,16.05,0.8999999999999986,0.8999999999999986,17.015,17.88,16.65,1.2300000000000004,1.2300000000000004,718687,1391330,291064,1100266,784078
2018-11-25,17.188,17.9,16.36,1.5399999999999991,0.04999999999999716,17.722,18.5,17.25,1.25,0.6499999999999986,16.605999999999998,17.43,16.03,1.3999999999999986,1.3999999999999986,17.317999999999998,18.44,16.15,2.2900000000000027,2.2900000000000027,922062,1442750,611213,831537,-338052
2018-12-02,17.490000000000002,18.5,16.8,1.6999999999999993,-1.6999999999999993,18.095,18.87,17.64,1.2300000000000004,-1.2300000000000004,16.822499999999998,17.2,16.52,0.6799999999999997,-0.6799999999999997,17.36,17.69,16.93,0.7600000000000016,0.259999999999998,951130,1087206,875322,211884,-211884
2018-12-09,17.594,17.88,17.1,0.7799999999999976,-0.759999999999998,17.932,18.23,17.58,0.6500000000000021,-0.6500000000000021,17.204,17.64,16.87,0.7699999999999996,-0.5999999999999979,17.326,17.78,17.1,0.6799999999999997,-0.4499999999999993,614437,676615,510914,165701,-86434
2018-12-16,15.854,17.2,14.12,3.08,-3.08,16.232,17.36,15.09,2.2699999999999996,-2.2699999999999996,15.118,16.61,14.0,2.6099999999999994,-2.6099999999999994,15.438,17.04,14.34,2.6999999999999993,-2.1899999999999995,1002966,2064752,497484,1567268,-51637
2018-12-23,16.1425,17.4,14.94,2.459999999999999,2.459999999999999,17.1925,17.77,16.52,1.25,1.2199999999999989,15.6525,16.9,14.9,1.9999999999999982,1.9999999999999982,16.755,17.4,15.79,1.6099999999999994,0.9399999999999977,901745,998991,755363,243628,106428
2018-12-30,17.23,17.66,16.76,0.8999999999999986,0.4399999999999977,17.7725,18.17,17.35,0.8200000000000003,0.43000000000000327,16.54,17.21,16.03,1.1799999999999997,0.6000000000000014,17.31,17.86,16.36,1.5,0.129999999999999,1020771,1431425,725544,705881,244898
2019-01-06,18.104,18.5,17.53,0.9699999999999989,-0.5899999999999999,18.272,18.65,17.53,1.1199999999999974,-1.1099999999999994,17.718,18.21,16.99,1.2200000000000024,-0.860000000000003,17.974,18.52,17.01,1.509999999999998,-1.4499999999999993,646132,994211,347598,646613,-419962
2019-01-13,17.575,17.99,17.03,0.9599999999999973,0.9599999999999973,18.044999999999998,18.2,17.74,0.46000000000000085,0.46000000000000085,17.3575,17.52,16.95,0.5700000000000003,0.5700000000000003,17.799999999999997,17.99,17.54,0.4499999999999993,0.2699999999999996,546443,892206,395373,496833,-85226
2019-01-20,17.328,17.66,17.09,0.5700000000000003,-0.5599999999999987,17.572000000000003,17.85,17.1,0.75,-0.75,16.818,17.2,16.13,1.0700000000000003,-1.0700000000000003,17.062,17.31,16.23,1.0799999999999983,-1.0799999999999983,472852,561998,359788,202210,69751
2019-01-27,16.986,17.56,16.6,0.9599999999999973,0.9599999999999973,17.294,17.64,16.82,0.8200000000000003,0.8200000000000003,16.674,17.24,16.1,1.139999999999997,1.139999999999997,17.122,17.51,16.52,0.990000000000002,0.9800000000000004,490317,647391,305748,341643,-253072
2019-02-03,17.02,17.49,16.58,0.9100000000000001,-0.18999999999999773,17.406,17.86,16.95,0.9100000000000001,-0.05999999999999872,16.718,17.05,16.47,0.5800000000000018,0.05000000000000071,17.104,17.78,16.66,1.120000000000001,0.75,470084,644687,344031,300656,180863
2019-02-10,18.37,19.35,17.88,1.4700000000000024,1.4700000000000024,18.987499999999997,19.54,18.38,1.1600000000000001,0.75,18.1275,18.82,17.85,0.9699999999999989,0.9699999999999989,18.7675,19.49,18.12,1.3699999999999974,1.2399999999999984,757872,1132431,397953,734478,-204846
2019-02-17,19.529999999999998,19.97,19.33,0.6400000000000006,0.46999999999999886,19.778,20.1,19.56,0.5400000000000027,0.08000000000000185,19.162,19.41,18.93,0.4800000000000004,0.10999999999999943,19.492,20.0,19.19,0.8099999999999987,0.6700000000000017,610764,986599,389289,597310,326026
2019-02-24,19.212,20.87,18.0,2.870000000000001,-1.5500000000000007,19.678,21.0,18.9,2.1000000000000014,-0.9400000000000013,17.974,19.07,16.2,2.870000000000001,2.870000000000001,19.068,19.88,18.52,1.3599999999999994,0.9599999999999973,1426967,3556607,751905,2804702,-2804702
2019-03-03,19.998,20.25,19.78,0.46999999999999886,0.4499999999999993,20.358,20.5,20.23,0.2699999999999996,-0.1999999999999993,19.622,19.9,19.38,0.5199999999999996,0.389999999999997,20.078,20.29,19.79,0.5,0.11000000000000298,756995,886353,572665,313688,-278686
2019-03-10,19.7,20.23,19.18,1.0500000000000007,-0.9299999999999997,19.918,20.27,19.5,0.7699999999999996,-0.6400000000000006,19.41,20.01,19.0,1.0100000000000016,-0.9600000000000009,19.526,20.14,19.2,0.9400000000000013,-0.879999999999999,515968,748366,421149,327217,-98608
2019-03-17,18.756,19.25,18.24,1.0100000000000016,-1.0100000000000016,19.098,19.4,18.47,0.9299999999999997,-0.7800000000000011,18.274,18.77,17.8,0.9699999999999989,-0.9699999999999989,18.606,19.33,18.18,1.1499999999999986,-0.629999999999999,556326,844024,446125,397899,352236
2019-03-24,17.686,18.37,17.34,1.0300000000000011,-0.8500000000000014,17.938,18.57,17.54,1.0300000000000011,-0.5800000000000018,17.148,17.58,16.93,0.6499999999999986,-0.4099999999999966,17.436,17.84,17.25,0.5899999999999999,-0.5399999999999991,530839,652275,350550,301725,109943
2019-03-31,17.524,18.19,17.28,0.9100000000000001,0.9100000000000001,17.826,18.23,17.4,0.8300000000000018,0.8300000000000018,17.136,17.31,16.7,0.6099999999999994,0.1999999999999993,17.552,17.96,17.18,0.7800000000000011,0.7800000000000011,454237,559812,344443,215369,215369
2019-04-07,18.354,18.74,17.83,0.9100000000000001,0.870000000000001,18.636,18.89,18.21,0.6799999999999997,0.6400000000000006,18.104,18.32,17.83,0.490000000000002,0.40000000000000213,18.46,18.67,18.1,0.5700000000000003,0.3999999999999986,599652,826371,507464,318907,12188
2019-04-14,17.5,18.59,16.23,2.3599999999999994,-1.9600000000000009,17.86,18.7,16.98,1.7199999999999989,-1.4899999999999984,16.7825,18.32,16.15,2.1700000000000017,-1.8599999999999994,17.0425,18.52,16.26,2.259999999999998,-1.759999999999998,669872,1258824,392379,866445,65448
2019-04-21,17.59,17.92,16.8,1.120000000000001,1.120000000000001,17.942,18.11,17.8,0.3099999999999987,0.23999999999999844,17.372,17.85,16.78,1.0700000000000003,1.0700000000000003,17.764,17.98,17.6,0.379999999999999,0.1700000000000017,429763,624219,309234,314985,-278238
2019-04-28,17.118,17.84,16.65,1.1900000000000013,-0.5899999999999999,17.676,18.41,17.06,1.3500000000000014,0.39000000000000057,16.694,17.0,16.26,0.7399999999999984,0.16000000000000014,17.288,18.4,16.62,1.7799999999999976,1.4100000000000001,693568,1089491,506020,583471,330532
2019-05-05,17.465999999999998,17.79,17.2,0.5899999999999999,0.10999999999999943,17.952,18.23,17.33,0.9000000000000021,-0.7200000000000024,17.006,17.52,16.56,0.9600000000000009,0.0,17.522,17.94,16.7,1.240000000000002,-0.6000000000000014,843359,1933582,430872,1502710,-1207941
2019-05-12,16.72,17.12,16.15,0.9700000000000024,-0.7700000000000031,17.032,17.65,16.32,1.3299999999999983,-0.8000000000000007,16.48,16.82,15.87,0.9500000000000011,-0.9100000000000019,16.614,17.04,15.96,1.0799999999999983,-0.8900000000000006,497378,965935,303576,662359,528051
2019-05-19,15.68,15.86,15.53,0.33000000000000007,-0.33000000000000007,15.97,16.23,15.8,0.4299999999999997,-0.370000000000001,15.38,15.56,15.13,0.4299999999999997,-0.23000000000000043,15.685,15.78,15.48,0.29999999999999893,-0.009999999999999787,604466,827223,344600,482623,-450686
2019-05-26,15.735999999999999,16.15,15.16,0.9899999999999984,-0.05000000000000071,16.104,16.37,15.8,0.5700000000000003,-0.3000000000000007,15.524000000000001,15.7,15.15,0.5499999999999989,0.03999999999999915,15.9,16.3,15.59,0.7100000000000009,-0.26000000000000156,572069,727800,450891,276909,204380
2019-06-02,16.124,16.71,15.44,1.2700000000000014,-0.29999999999999893,16.398,16.97,15.89,1.0799999999999983,-0.6800000000000015,15.608,16.27,15.18,1.0899999999999999,-0.9200000000000017,15.884,16.58,15.26,1.3199999999999985,-1.3199999999999985,520043,596378,348740,247638,-55609
2019-06-09,15.802,16.5,15.04,1.4600000000000009,0.9000000000000004,16.314,16.77,15.52,1.25,1.25,15.56,16.12,14.91,1.2100000000000009,1.2100000000000009,15.986,16.53,15.01,1.5200000000000014,1.5000000000000018,509275,647028,442149,204879,-21413
2019-06-16,17.49,18.34,16.61,1.7300000000000004,1.7300000000000004,18.008,18.72,17.08,1.6400000000000006,1.6400000000000006,17.14,17.53,16.58,0.9500000000000028,0.8300000000000018,17.582,18.34,16.81,1.5300000000000011,0.6400000000000006,677459,1112160,543576,568584,26915
2019-06-23,18.244,19.03,17.65,1.3800000000000026,1.3800000000000026,18.672,19.1,17.78,1.3200000000000003,1.3200000000000003,17.976,18.47,17.3,1.1699999999999982,1.1699999999999982,18.402,18.89,17.6,1.2899999999999991,1.0299999999999976,564767,798571,431719,366852,-26849
2019-06-30,18.9,19.11,18.63,0.4800000000000004,0.3200000000000003,19.1525,19.29,18.88,0.41000000000000014,0.3200000000000003,18.6925,18.91,18.49,0.4200000000000017,0.19000000000000128,19.0525,19.24,18.83,0.41000000000000014,0.3500000000000014,293820,368181,242878,125303,67810
2019-07-07,19.57,19.95,19.05,0.8999999999999986,0.8999999999999986,19.858,19.95,19.71,0.23999999999999844,0.23999999999999844,19.278,19.37,19.03,0.33999999999999986,0.3299999999999983,19.63,19.83,19.49,0.33999999999999986,-0.04999999999999716,451622,566095,329680,236415,-236415
2019-07-14,19.318,19.71,18.83,0.8800000000000026,-0.8800000000000026,19.43,19.73,18.9,0.8300000000000018,-0.8300000000000018,18.91,19.33,18.38,0.9499999999999993,-0.9499999999999993,19.044,19.45,18.47,0.9800000000000004,-0.9800000000000004,266633,297047,243733,53314,9265
2019-07-21,18.764,19.24,18.38,0.8599999999999994,0.7099999999999973,19.114,19.51,18.57,0.9400000000000013,0.9400000000000013,18.438,18.91,17.96,0.9499999999999993,0.9499999999999993,18.91,19.27,18.43,0.8399999999999999,0.7100000000000009,326929,415836,267515,148321,24012
2019-07-28,19.056,19.41,18.3,1.1099999999999994,-0.7399999999999984,19.374,19.78,18.5,1.2800000000000011,-0.9699999999999989,18.614,19.17,17.52,1.6500000000000021,-1.3599999999999994,18.826,19.42,17.69,1.7300000000000004,-1.7300000000000004,468126,795266,338089,457177,457177
2019-08-04,18.218,18.52,18.03,0.48999999999999844,-0.48999999999999844,18.64,19.77,18.03,1.7399999999999984,-1.7399999999999984,17.562,18.05,16.95,1.1000000000000014,-0.1700000000000017,18.014,18.6,17.0,1.6000000000000014,-1.6000000000000014,691425,1189667,442115,747552,-605521
2019-08-11,16.472,17.08,15.8,1.2799999999999976,-0.5,16.844,17.52,16.05,1.4699999999999989,-0.28999999999999915,16.073999999999998,16.95,15.24,1.709999999999999,-0.4299999999999997,16.452,17.21,15.59,1.620000000000001,-0.05000000000000071,612999,740723,494862,245861,227538
2019-08-18,17.086,17.44,16.41,1.0300000000000011,-0.7699999999999996,17.338,17.49,16.9,0.5899999999999999,-0.5500000000000007,16.652,16.94,16.22,0.7200000000000024,-0.5600000000000023,16.94,17.38,16.25,1.129999999999999,-0.09999999999999787,439326,496822,327864,168958,24715
2019-08-25,16.845,17.04,16.49,0.5500000000000007,0.08999999999999986,17.057499999999997,17.1,16.97,0.13000000000000256,-0.10999999999999943,16.235,16.42,16.03,0.39000000000000057,-0.09999999999999787,16.74,17.0,16.54,0.46000000000000085,0.0,387712,465426,318800,146626,-116351
2019-09-01,16.274,16.43,16.16,0.2699999999999996,-0.21000000000000085,16.468,16.72,16.16,0.5599999999999987,-0.2799999999999976,15.812,15.94,15.54,0.40000000000000036,-0.049999999999998934,16.048000000000002,16.22,15.88,0.3399999999999981,-0.09999999999999964,377900,531325,266699,264626,195379
2019-09-08,16.278,16.88,15.77,1.1099999999999994,0.240000000000002,16.65,17.0,16.15,0.8500000000000014,0.15000000000000213,15.898,16.21,15.32,0.8900000000000006,0.6600000000000001,16.322,16.83,16.04,0.7899999999999991,-0.019999999999999574,412732,509969,332549,177420,-47257
2019-09-15,15.998,16.07,15.85,0.22000000000000064,-0.03999999999999915,16.233999999999998,16.32,16.18,0.14000000000000057,0.029999999999997584,15.844,15.9,15.81,0.08999999999999986,0.05000000000000071,16.008,16.13,15.88,0.24999999999999822,-0.03999999999999915,510355,1180081,308721,871360,1119
2019-09-22,15.564,16.03,14.98,1.0500000000000007,-0.9800000000000004,15.888,16.19,15.32,0.870000000000001,-0.759999999999998,15.242,15.74,14.9,0.8399999999999999,-0.8200000000000003,15.378,16.0,14.93,1.0700000000000003,-0.7099999999999991,501794,752311,379411,372900,164928
2019-09-29,14.21,15.26,13.75,1.5099999999999998,-1.0999999999999996,14.554,15.4,14.21,1.1899999999999995,-0.8800000000000008,13.656,13.82,13.41,0.41000000000000014,0.09999999999999964,13.952,14.22,13.77,0.45000000000000107,0.049999999999998934,632142,994549,338445,656104,-656104
2019-10-06,14.096,14.35,13.74,0.6099999999999994,0.5700000000000003,14.395999999999999,14.62,14.2,0.41999999999999993,0.27000000000000135,13.872,14.13,13.4,0.7300000000000004,0.6699999999999999,14.17,14.45,13.82,0.629999999999999,0.5899999999999999,534994,790223,315311,474912,-407221
2019-10-13,15.102,15.4,14.39,1.0099999999999998,0.8899999999999988,15.522,15.92,15.21,0.7099999999999991,0.7099999999999991,15.008,15.36,14.33,1.0299999999999994,0.9299999999999997,15.422,15.83,15.15,0.6799999999999997,0.6799999999999997,295949,354154,238655,115499,-50095
2019-10-20,15.836,16.13,15.59,0.5399999999999991,0.20999999999999908,16.174,16.39,15.98,0.41000000000000014,0.19000000000000128,15.688,16.05,15.49,0.5600000000000005,0.5400000000000009,15.91,16.25,15.58,0.6699999999999999,0.6400000000000006,283675,353309,201732,151577,-51220
2019-10-27,16.008,16.46,15.68,0.7800000000000011,0.19000000000000128,16.264,16.63,15.94,0.6899999999999995,0.35999999999999943,15.716000000000001,15.97,15.4,0.5700000000000003,0.3000000000000007,15.968,16.28,15.68,0.6000000000000014,0.5700000000000003,379810,557784,306399,251385,251385
