Date,iPath US Treasury Long Bond BearEtf_Open_average,iPath US Treasury Long Bond BearEtf_Open_max,iPath US Treasury Long Bond BearEtf_Open_min,iPath US Treasury Long Bond BearEtf_Open_volatility,iPath US Treasury Long Bond BearEtf_Open_change,iPath US Treasury Long Bond BearEtf_High_average,iPath US Treasury Long Bond BearEtf_High_max,iPath US Treasury Long Bond BearEtf_High_min,iPath US Treasury Long Bond BearEtf_High_volatility,iPath US Treasury Long Bond BearEtf_High_change,iPath US Treasury Long Bond BearEtf_Low_average,iPath US Treasury Long Bond BearEtf_Low_max,iPath US Treasury Long Bond BearEtf_Low_min,iPath US Treasury Long Bond BearEtf_Low_volatility,iPath US Treasury Long Bond BearEtf_Low_change,iPath US Treasury Long Bond BearEtf_Close_average,iPath US Treasury Long Bond BearEtf_Close_max,iPath US Treasury Long Bond BearEtf_Close_min,iPath US Treasury Long Bond BearEtf_Close_volatility,iPath US Treasury Long Bond BearEtf_Close_change
2019-03-03,17.9,17.9,17.9,0.0,0.0,17.91,17.91,17.91,0.0,0.0,17.9,17.9,17.9,0.0,0.0,17.91,17.91,17.91,0.0,0.0
2019-03-10,17.74,17.74,17.74,0.0,0.0,17.74,17.74,17.74,0.0,0.0,17.71,17.71,17.71,0.0,0.0,17.72,17.72,17.72,0.0,0.0
2019-03-17,16.43,16.43,16.43,0.0,0.0,16.43,16.43,16.43,0.0,0.0,16.04,16.04,16.04,0.0,0.0,16.23,16.23,16.23,0.0,0.0
2019-03-24,15.76,15.76,15.76,0.0,0.0,15.76,15.76,15.76,0.0,0.0,15.47,15.47,15.47,0.0,0.0,15.47,15.47,15.47,0.0,0.0
2019-03-31,16.52,16.52,16.52,0.0,0.0,16.52,16.52,16.52,0.0,0.0,16.52,16.52,16.52,0.0,0.0,16.52,16.52,16.52,0.0,0.0
2019-04-07,17.05,17.05,17.05,0.0,0.0,17.05,17.05,17.05,0.0,0.0,17.05,17.05,17.05,0.0,0.0,17.05,17.05,17.05,0.0,0.0
2019-04-14,17.21,17.21,17.21,0.0,0.0,17.21,17.21,17.21,0.0,0.0,17.2,17.2,17.2,0.0,0.0,17.2,17.2,17.2,0.0,0.0
2019-04-21,16.67,16.67,16.67,0.0,0.0,16.71,16.71,16.71,0.0,0.0,16.67,16.67,16.67,0.0,0.0,16.71,16.71,16.71,0.0,0.0
2019-04-28,16.76,16.76,16.76,0.0,0.0,16.79,16.79,16.79,0.0,0.0,16.73,16.73,16.73,0.0,0.0,16.79,16.79,16.79,0.0,0.0
2019-05-05,16.0,16.0,16.0,0.0,0.0,16.0,16.0,16.0,0.0,0.0,16.0,16.0,16.0,0.0,0.0,16.0,16.0,16.0,0.0,0.0
2019-05-12,15.38,15.38,15.38,0.0,0.0,15.57,15.57,15.57,0.0,0.0,15.38,15.38,15.38,0.0,0.0,15.57,15.57,15.57,0.0,0.0
2019-05-19,14.89,14.89,14.89,0.0,0.0,14.94,14.94,14.94,0.0,0.0,14.84,14.84,14.84,0.0,0.0,14.84,14.84,14.84,0.0,0.0
2019-05-26,13.25,13.25,13.25,0.0,0.0,13.25,13.25,13.25,0.0,0.0,12.94,12.94,12.94,0.0,0.0,12.94,12.94,12.94,0.0,0.0
2019-06-02,12.61,12.61,12.61,0.0,0.0,12.72,12.72,12.72,0.0,0.0,12.53,12.53,12.53,0.0,0.0,12.62,12.62,12.62,0.0,0.0
2019-06-09,12.72,12.72,12.72,0.0,0.0,12.72,12.72,12.72,0.0,0.0,12.62,12.62,12.62,0.0,0.0,12.62,12.62,12.62,0.0,0.0
2019-06-16,12.04,12.04,12.04,0.0,0.0,12.56,12.56,12.56,0.0,0.0,12.04,12.04,12.04,0.0,0.0,12.56,12.56,12.56,0.0,0.0
2019-06-23,12.13,12.13,12.13,0.0,0.0,12.13,12.13,12.13,0.0,0.0,12.13,12.13,12.13,0.0,0.0,12.13,12.13,12.13,0.0,0.0
2019-06-30,12.05,12.05,12.05,0.0,0.0,12.38,12.38,12.38,0.0,0.0,12.05,12.05,12.05,0.0,0.0,12.28,12.28,12.28,0.0,0.0
2019-07-07,13.16,13.16,13.16,0.0,0.0,13.33,13.33,13.33,0.0,0.0,13.07,13.07,13.07,0.0,0.0,13.07,13.07,13.07,0.0,0.0
2019-07-14,12.46,12.46,12.46,0.0,0.0,12.46,12.46,12.46,0.0,0.0,12.46,12.46,12.46,0.0,0.0,12.46,12.46,12.46,0.0,0.0
2019-07-21,12.62,12.62,12.62,0.0,0.0,12.62,12.62,12.62,0.0,0.0,12.62,12.62,12.62,0.0,0.0,12.62,12.62,12.62,0.0,0.0
2019-07-28,10.5,10.5,10.5,0.0,0.0,10.6,10.6,10.6,0.0,0.0,10.41,10.41,10.41,0.0,0.0,10.41,10.41,10.41,0.0,0.0
2019-08-04,8.96,8.96,8.96,0.0,0.0,9.1,9.1,9.1,0.0,0.0,8.96,8.96,8.96,0.0,0.0,9.1,9.1,9.1,0.0,0.0
2019-08-11,6.81,6.81,6.81,0.0,0.0,7.35,7.35,7.35,0.0,0.0,6.81,6.81,6.81,0.0,0.0,6.87,6.87,6.87,0.0,0.0
2019-08-18,7.25,7.25,7.25,0.0,0.0,7.25,7.25,7.25,0.0,0.0,6.73,6.73,6.73,0.0,0.0,6.73,6.73,6.73,0.0,0.0
2019-08-25,6.61,6.61,6.61,0.0,0.0,6.63,6.63,6.63,0.0,0.0,6.18,6.18,6.18,0.0,0.0,6.38,6.38,6.38,0.0,0.0
2019-09-01,6.97,6.97,6.97,0.0,0.0,6.97,6.97,6.97,0.0,0.0,6.8,6.8,6.8,0.0,0.0,6.83,6.83,6.83,0.0,0.0
2019-09-08,9.55,9.55,9.55,0.0,0.0,10.19,10.19,10.19,0.0,0.0,9.55,9.55,9.55,0.0,0.0,10.17,10.17,10.17,0.0,0.0
2019-09-15,8.74,8.74,8.74,0.0,0.0,8.87,8.87,8.87,0.0,0.0,8.34,8.34,8.34,0.0,0.0,8.34,8.34,8.34,0.0,0.0
2019-09-22,7.94,7.94,7.94,0.0,0.0,8.02,8.02,8.02,0.0,0.0,7.88,7.88,7.88,0.0,0.0,8.02,8.02,8.02,0.0,0.0
2019-09-29,7.01,7.01,7.01,0.0,0.0,7.01,7.01,7.01,0.0,0.0,6.6,6.6,6.6,0.0,0.0,6.66,6.66,6.66,0.0,0.0
2019-10-06,8.45,8.45,8.45,0.0,0.0,8.85,8.85,8.85,0.0,0.0,8.45,8.45,8.45,0.0,0.0,8.85,8.85,8.85,0.0,0.0
2019-10-13,9.0,9.0,9.0,0.0,0.0,9.02,9.02,9.02,0.0,0.0,8.81,8.81,8.81,0.0,0.0,9.02,9.02,9.02,0.0,0.0
2019-10-20,9.03,9.03,9.03,0.0,0.0,9.48,9.48,9.48,0.0,0.0,9.03,9.03,9.03,0.0,0.0,9.39,9.39,9.39,0.0,0.0
2019-10-27,8.43,8.43,8.43,0.0,0.0,8.87,8.87,8.87,0.0,0.0,8.43,8.43,8.43,0.0,0.0,8.69,8.69,8.69,0.0,0.0
2019-11-03,10.85,10.85,10.85,0.0,0.0,11.02,11.02,11.02,0.0,0.0,10.55,10.55,10.55,0.0,0.0,10.95,10.95,10.95,0.0,0.0
2019-11-10,10.04,10.04,10.04,0.0,0.0,10.04,10.04,10.04,0.0,0.0,9.84,9.84,9.84,0.0,0.0,9.95,9.95,9.95,0.0,0.0
2019-11-17,9.15,9.15,9.15,0.0,0.0,9.17,9.17,9.17,0.0,0.0,9.12,9.12,9.12,0.0,0.0,9.13,9.13,9.13,0.0,0.0
2019-11-24,9.27,9.27,9.27,0.0,0.0,9.27,9.27,9.27,0.0,0.0,9.2,9.2,9.2,0.0,0.0,9.2,9.2,9.2,0.0,0.0
2019-12-01,9.93,9.93,9.93,0.0,0.0,10.0,10.0,10.0,0.0,0.0,9.72,9.72,9.72,0.0,0.0,9.81,9.81,9.81,0.0,0.0
2019-12-08,10.22,10.22,10.22,0.0,0.0,10.22,10.22,10.22,0.0,0.0,9.6,9.6,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0
2019-12-15,10.55,10.55,10.55,0.0,0.0,10.71,10.71,10.71,0.0,0.0,10.54,10.54,10.54,0.0,0.0,10.54,10.54,10.54,0.0,0.0
2019-12-22,10.07,10.07,10.07,0.0,0.0,10.17,10.17,10.17,0.0,0.0,10.06,10.06,10.06,0.0,0.0,10.17,10.17,10.17,0.0,0.0
2019-12-29,10.06,10.06,10.06,0.0,0.0,10.09,10.09,10.09,0.0,0.0,9.24,9.24,9.24,0.0,0.0,9.55,9.55,9.55,0.0,0.0
