Date,ProShares Inflation Expectations_Open_average,ProShares Inflation Expectations_Open_max,ProShares Inflation Expectations_Open_min,ProShares Inflation Expectations_Open_volatility,ProShares Inflation Expectations_Open_change,ProShares Inflation Expectations_High_average,ProShares Inflation Expectations_High_max,ProShares Inflation Expectations_High_min,ProShares Inflation Expectations_High_volatility,ProShares Inflation Expectations_High_change,ProShares Inflation Expectations_Low_average,ProShares Inflation Expectations_Low_max,ProShares Inflation Expectations_Low_min,ProShares Inflation Expectations_Low_volatility,ProShares Inflation Expectations_Low_change,ProShares Inflation Expectations_Close_average,ProShares Inflation Expectations_Close_max,ProShares Inflation Expectations_Close_min,ProShares Inflation Expectations_Close_volatility,ProShares Inflation Expectations_Close_change
2018-09-09,29.18,29.18,29.18,0.0,0.0,29.22,29.22,29.22,0.0,0.0,29.14,29.14,29.14,0.0,0.0,29.14,29.14,29.14,0.0,0.0
2018-09-16,29.55,29.55,29.55,0.0,0.0,29.56,29.56,29.56,0.0,0.0,29.55,29.55,29.55,0.0,0.0,29.55,29.55,29.55,0.0,0.0
2018-09-23,29.16,29.16,29.16,0.0,0.0,29.16,29.16,29.16,0.0,0.0,29.08,29.08,29.08,0.0,0.0,29.1,29.1,29.1,0.0,0.0
2018-09-30,29.54,29.54,29.54,0.0,0.0,29.54,29.54,29.54,0.0,0.0,29.44,29.44,29.44,0.0,0.0,29.48,29.48,29.48,0.0,0.0
2018-10-07,29.11,29.11,29.11,0.0,0.0,29.25,29.25,29.25,0.0,0.0,29.11,29.11,29.11,0.0,0.0,29.25,29.25,29.25,0.0,0.0
2018-10-14,29.16,29.16,29.16,0.0,0.0,29.18,29.18,29.18,0.0,0.0,29.11,29.11,29.11,0.0,0.0,29.18,29.18,29.18,0.0,0.0
2018-10-21,28.93,28.93,28.93,0.0,0.0,28.93,28.93,28.93,0.0,0.0,28.81,28.81,28.81,0.0,0.0,28.82,28.82,28.82,0.0,0.0
2018-10-28,28.92,28.92,28.92,0.0,0.0,29.0,29.0,29.0,0.0,0.0,28.92,28.92,28.92,0.0,0.0,29.0,29.0,29.0,0.0,0.0
2018-11-04,29.11,29.11,29.11,0.0,0.0,29.11,29.11,29.11,0.0,0.0,28.96,28.96,28.96,0.0,0.0,29.11,29.11,29.11,0.0,0.0
2018-11-11,28.7,28.7,28.7,0.0,0.0,28.75,28.75,28.75,0.0,0.0,28.57,28.57,28.57,0.0,0.0,28.66,28.66,28.66,0.0,0.0
2018-11-18,28.46,28.46,28.46,0.0,0.0,28.51,28.51,28.51,0.0,0.0,28.32,28.32,28.32,0.0,0.0,28.51,28.51,28.51,0.0,0.0
2018-11-25,28.56,28.56,28.56,0.0,0.0,28.7,28.7,28.7,0.0,0.0,28.55,28.55,28.55,0.0,0.0,28.7,28.7,28.7,0.0,0.0
2018-12-02,27.97,27.97,27.97,0.0,0.0,28.05,28.05,28.05,0.0,0.0,27.95,27.95,27.95,0.0,0.0,27.95,27.95,27.95,0.0,0.0
2018-12-09,27.6,27.6,27.6,0.0,0.0,27.71,27.71,27.71,0.0,0.0,27.6,27.6,27.6,0.0,0.0,27.62,27.62,27.62,0.0,0.0
2018-12-16,27.24,27.24,27.24,0.0,0.0,27.28,27.28,27.28,0.0,0.0,27.14,27.14,27.14,0.0,0.0,27.28,27.28,27.28,0.0,0.0
2018-12-23,26.94,26.94,26.94,0.0,0.0,26.94,26.94,26.94,0.0,0.0,26.74,26.74,26.74,0.0,0.0,26.88,26.88,26.88,0.0,0.0
2018-12-30,26.82,26.82,26.82,0.0,0.0,26.86,26.86,26.86,0.0,0.0,26.82,26.82,26.82,0.0,0.0,26.86,26.86,26.86,0.0,0.0
2019-01-06,27.21,27.21,27.21,0.0,0.0,27.21,27.21,27.21,0.0,0.0,27.21,27.21,27.21,0.0,0.0,27.21,27.21,27.21,0.0,0.0
2019-01-13,27.35,27.35,27.35,0.0,0.0,27.39,27.39,27.39,0.0,0.0,27.35,27.35,27.35,0.0,0.0,27.36,27.36,27.36,0.0,0.0
2019-01-20,27.17,27.17,27.17,0.0,0.0,27.17,27.17,27.17,0.0,0.0,27.07,27.07,27.07,0.0,0.0,27.07,27.07,27.07,0.0,0.0
2019-01-27,27.52,27.52,27.52,0.0,0.0,27.69,27.69,27.69,0.0,0.0,27.5,27.5,27.5,0.0,0.0,27.55,27.55,27.55,0.0,0.0
2019-02-03,27.21,27.21,27.21,0.0,0.0,27.21,27.21,27.21,0.0,0.0,27.21,27.21,27.21,0.0,0.0,27.21,27.21,27.21,0.0,0.0
2019-02-10,27.5,27.5,27.5,0.0,0.0,27.5,27.5,27.5,0.0,0.0,27.5,27.5,27.5,0.0,0.0,27.5,27.5,27.5,0.0,0.0
2019-02-17,27.78,27.78,27.78,0.0,0.0,27.86,27.86,27.86,0.0,0.0,27.78,27.78,27.78,0.0,0.0,27.86,27.86,27.86,0.0,0.0
2019-02-24,28.04,28.04,28.04,0.0,0.0,28.04,28.04,28.04,0.0,0.0,28.04,28.04,28.04,0.0,0.0,28.04,28.04,28.04,0.0,0.0
2019-03-03,27.54,27.54,27.54,0.0,0.0,27.64,27.64,27.64,0.0,0.0,27.53,27.53,27.53,0.0,0.0,27.64,27.64,27.64,0.0,0.0
2019-03-10,27.97,27.97,27.97,0.0,0.0,27.98,27.98,27.98,0.0,0.0,27.97,27.97,27.97,0.0,0.0,27.98,27.98,27.98,0.0,0.0
2019-03-17,27.63,27.63,27.63,0.0,0.0,27.76,27.76,27.76,0.0,0.0,27.63,27.63,27.63,0.0,0.0,27.66,27.66,27.66,0.0,0.0
2019-03-24,27.44,27.44,27.44,0.0,0.0,27.49,27.49,27.49,0.0,0.0,27.44,27.44,27.44,0.0,0.0,27.49,27.49,27.49,0.0,0.0
2019-03-31,27.62,27.62,27.62,0.0,0.0,27.62,27.62,27.62,0.0,0.0,27.62,27.62,27.62,0.0,0.0,27.62,27.62,27.62,0.0,0.0
2019-04-07,27.89,27.89,27.89,0.0,0.0,27.89,27.89,27.89,0.0,0.0,27.89,27.89,27.89,0.0,0.0,27.89,27.89,27.89,0.0,0.0
2019-04-14,27.95,27.95,27.95,0.0,0.0,27.95,27.95,27.95,0.0,0.0,27.95,27.95,27.95,0.0,0.0,27.95,27.95,27.95,0.0,0.0
2019-04-21,28.23,28.23,28.23,0.0,0.0,28.23,28.23,28.23,0.0,0.0,28.16,28.16,28.16,0.0,0.0,28.16,28.16,28.16,0.0,0.0
2019-04-28,27.88,27.88,27.88,0.0,0.0,27.9,27.9,27.9,0.0,0.0,27.88,27.88,27.88,0.0,0.0,27.9,27.9,27.9,0.0,0.0
2019-05-05,27.75,27.75,27.75,0.0,0.0,27.77,27.77,27.77,0.0,0.0,27.75,27.75,27.75,0.0,0.0,27.77,27.77,27.77,0.0,0.0
2019-05-12,27.35,27.35,27.35,0.0,0.0,27.44,27.44,27.44,0.0,0.0,27.35,27.35,27.35,0.0,0.0,27.44,27.44,27.44,0.0,0.0
2019-05-19,27.3,27.3,27.3,0.0,0.0,27.39,27.39,27.39,0.0,0.0,27.3,27.3,27.3,0.0,0.0,27.39,27.39,27.39,0.0,0.0
2019-05-26,26.97,26.97,26.97,0.0,0.0,27.12,27.12,27.12,0.0,0.0,26.97,26.97,26.97,0.0,0.0,27.06,27.06,27.06,0.0,0.0
2019-06-02,26.92,26.92,26.92,0.0,0.0,26.96,26.96,26.96,0.0,0.0,26.86,26.86,26.86,0.0,0.0,26.86,26.86,26.86,0.0,0.0
2019-06-09,26.44,26.44,26.44,0.0,0.0,26.44,26.44,26.44,0.0,0.0,26.29,26.29,26.29,0.0,0.0,26.29,26.29,26.29,0.0,0.0
2019-06-16,26.96,26.96,26.96,0.0,0.0,26.98,26.98,26.98,0.0,0.0,26.96,26.96,26.96,0.0,0.0,26.98,26.98,26.98,0.0,0.0
2019-06-23,26.38,26.38,26.38,0.0,0.0,26.38,26.38,26.38,0.0,0.0,26.34,26.34,26.34,0.0,0.0,26.34,26.34,26.34,0.0,0.0
2019-06-30,26.5,26.5,26.5,0.0,0.0,26.67,26.67,26.67,0.0,0.0,26.49,26.49,26.49,0.0,0.0,26.66,26.66,26.66,0.0,0.0
2019-07-07,27.13,27.13,27.13,0.0,0.0,27.33,27.33,27.33,0.0,0.0,27.06,27.06,27.06,0.0,0.0,27.33,27.33,27.33,0.0,0.0
2019-07-14,27.14,27.14,27.14,0.0,0.0,27.27,27.27,27.27,0.0,0.0,27.01,27.01,27.01,0.0,0.0,27.15,27.15,27.15,0.0,0.0
2019-07-21,27.15,27.15,27.15,0.0,0.0,27.15,27.15,27.15,0.0,0.0,26.89,26.89,26.89,0.0,0.0,26.96,26.96,26.96,0.0,0.0
2019-07-28,26.08,26.08,26.08,0.0,0.0,26.14,26.14,26.14,0.0,0.0,25.97,25.97,25.97,0.0,0.0,26.06,26.06,26.06,0.0,0.0
2019-08-04,26.0,26.0,26.0,0.0,0.0,26.0,26.0,26.0,0.0,0.0,25.93,25.93,25.93,0.0,0.0,26.0,26.0,26.0,0.0,0.0
2019-08-11,25.15,25.15,25.15,0.0,0.0,25.15,25.15,25.15,0.0,0.0,25.15,25.15,25.15,0.0,0.0,25.15,25.15,25.15,0.0,0.0
2019-08-18,25.48,25.48,25.48,0.0,0.0,25.48,25.48,25.48,0.0,0.0,25.27,25.27,25.27,0.0,0.0,25.36,25.36,25.36,0.0,0.0
2019-08-25,25.74,25.74,25.74,0.0,0.0,25.77,25.77,25.77,0.0,0.0,25.34,25.34,25.34,0.0,0.0,25.34,25.34,25.34,0.0,0.0
2019-09-01,25.31,25.31,25.31,0.0,0.0,25.4,25.4,25.4,0.0,0.0,25.31,25.31,25.31,0.0,0.0,25.4,25.4,25.4,0.0,0.0
2019-09-08,26.11,26.11,26.11,0.0,0.0,26.16,26.16,26.16,0.0,0.0,26.03,26.03,26.03,0.0,0.0,26.04,26.04,26.04,0.0,0.0
2019-09-15,25.84,25.84,25.84,0.0,0.0,25.88,25.88,25.88,0.0,0.0,25.83,25.83,25.83,0.0,0.0,25.88,25.88,25.88,0.0,0.0
2019-09-22,25.36,25.36,25.36,0.0,0.0,25.44,25.44,25.44,0.0,0.0,25.35,25.35,25.35,0.0,0.0,25.35,25.35,25.35,0.0,0.0
2019-09-29,25.21,25.21,25.21,0.0,0.0,25.21,25.21,25.21,0.0,0.0,25.2,25.2,25.2,0.0,0.0,25.2,25.2,25.2,0.0,0.0
2019-10-06,25.51,25.51,25.51,0.0,0.0,25.59,25.59,25.59,0.0,0.0,25.49,25.49,25.49,0.0,0.0,25.51,25.51,25.51,0.0,0.0
2019-10-13,25.93,25.93,25.93,0.0,0.0,25.94,25.94,25.94,0.0,0.0,25.8,25.8,25.8,0.0,0.0,25.86,25.86,25.86,0.0,0.0
2019-10-20,26.12,26.12,26.12,0.0,0.0,26.23,26.23,26.23,0.0,0.0,26.09,26.09,26.09,0.0,0.0,26.09,26.09,26.09,0.0,0.0
2019-10-27,26.06,26.06,26.06,0.0,0.0,26.12,26.12,26.12,0.0,0.0,26.06,26.06,26.06,0.0,0.0,26.11,26.11,26.11,0.0,0.0
2019-11-03,26.76,26.76,26.76,0.0,0.0,26.86,26.86,26.86,0.0,0.0,26.75,26.75,26.75,0.0,0.0,26.78,26.78,26.78,0.0,0.0
2019-11-10,26.19,26.19,26.19,0.0,0.0,26.34,26.34,26.34,0.0,0.0,26.19,26.19,26.19,0.0,0.0,26.28,26.28,26.28,0.0,0.0
2019-11-17,26.38,26.38,26.38,0.0,0.0,26.43,26.43,26.43,0.0,0.0,26.38,26.38,26.38,0.0,0.0,26.43,26.43,26.43,0.0,0.0
2019-11-24,26.27,26.27,26.27,0.0,0.0,26.35,26.35,26.35,0.0,0.0,26.27,26.27,26.27,0.0,0.0,26.35,26.35,26.35,0.0,0.0
2019-12-01,26.72,26.72,26.72,0.0,0.0,26.72,26.72,26.72,0.0,0.0,26.67,26.67,26.67,0.0,0.0,26.71,26.71,26.71,0.0,0.0
2019-12-08,26.67,26.67,26.67,0.0,0.0,26.76,26.76,26.76,0.0,0.0,26.67,26.67,26.67,0.0,0.0,26.76,26.76,26.76,0.0,0.0
2019-12-15,27.06,27.06,27.06,0.0,0.0,27.06,27.06,27.06,0.0,0.0,26.92,26.92,26.92,0.0,0.0,26.98,26.98,26.98,0.0,0.0
2019-12-22,26.79,26.79,26.79,0.0,0.0,26.8,26.8,26.8,0.0,0.0,26.68,26.68,26.68,0.0,0.0,26.74,26.74,26.74,0.0,0.0
2019-12-29,27.09,27.09,27.09,0.0,0.0,27.09,27.09,27.09,0.0,0.0,27.03,27.03,27.03,0.0,0.0,27.03,27.03,27.03,0.0,0.0
