Date,LTRX_stock_Open_average,LTRX_stock_Open_max,LTRX_stock_Open_min,LTRX_stock_Open_volatility,LTRX_stock_Open_change,LTRX_stock_High_average,LTRX_stock_High_max,LTRX_stock_High_min,LTRX_stock_High_volatility,LTRX_stock_High_change,LTRX_stock_Low_average,LTRX_stock_Low_max,LTRX_stock_Low_min,LTRX_stock_Low_volatility,LTRX_stock_Low_change,LTRX_stock_Close_average,LTRX_stock_Close_max,LTRX_stock_Close_min,LTRX_stock_Close_volatility,LTRX_stock_Close_change,LTRX_stock_Volume_average,LTRX_stock_Volume_max,LTRX_stock_Volume_min,LTRX_stock_Volume_volatility,LTRX_stock_Volume_change
2018-03-25,2.1975,2.3,2.11,0.18999999999999995,-0.08000000000000007,2.2199999999999998,2.3,2.13,0.16999999999999993,-0.11000000000000032,2.1149999999999998,2.15,2.05,0.10000000000000009,-0.10000000000000009,2.1225,2.16,2.06,0.10000000000000009,-0.10000000000000009,19345,29739,10050,19689,19689
2018-04-01,2.046,2.12,1.98,0.14000000000000012,0.010000000000000231,2.1,2.14,2.05,0.0900000000000003,0.08000000000000007,2.022,2.07,1.98,0.08999999999999986,0.06000000000000005,2.074,2.13,2.01,0.1200000000000001,0.1200000000000001,20066,33013,9681,23332,-10536
2018-04-08,2.168,2.22,2.14,0.08000000000000007,0.08000000000000007,2.216,2.25,2.17,0.08000000000000007,0.07000000000000028,2.16,2.21,2.13,0.08000000000000007,0.08000000000000007,2.194,2.25,2.15,0.10000000000000009,0.08000000000000007,12902,22321,4836,17485,176
2018-04-15,2.192,2.24,2.16,0.08000000000000007,-0.050000000000000266,2.24,2.31,2.2,0.10999999999999988,0.06999999999999984,2.18,2.21,2.16,0.04999999999999982,-0.020000000000000018,2.196,2.22,2.18,0.040000000000000036,0.010000000000000231,17034,44090,5627,38463,24979
2018-04-22,2.292,2.35,2.2,0.1499999999999999,0.10999999999999988,2.42,2.6,2.31,0.29000000000000004,0.28000000000000025,2.274,2.34,2.2,0.13999999999999968,0.10999999999999988,2.3619999999999997,2.51,2.26,0.25,0.25,56624,138891,12212,126679,126679
2018-04-29,2.4,2.53,2.33,0.19999999999999973,-0.13999999999999968,2.446,2.53,2.38,0.1499999999999999,-0.07999999999999963,2.334,2.36,2.3,0.06000000000000005,0.009999999999999787,2.376,2.45,2.34,0.11000000000000032,-0.08000000000000007,25861,38846,16358,22488,-9581
2018-05-06,2.298,2.35,2.27,0.08000000000000007,-0.06000000000000005,2.334,2.36,2.3,0.06000000000000005,-0.050000000000000266,2.278,2.29,2.27,0.020000000000000018,-0.010000000000000231,2.292,2.3,2.28,0.020000000000000018,0.009999999999999787,42525,80843,12288,68555,41851
2018-05-13,2.48,2.67,2.29,0.3799999999999999,0.3799999999999999,2.624,2.8,2.4,0.3999999999999999,0.3999999999999999,2.44,2.58,2.29,0.29000000000000004,0.29000000000000004,2.584,2.77,2.39,0.3799999999999999,0.3799999999999999,90878,107026,64428,42598,-40677
2018-05-20,2.896,3.06,2.75,0.31000000000000005,0.26000000000000023,3.022,3.13,2.84,0.29000000000000004,0.29000000000000004,2.844,3.01,2.72,0.2899999999999996,0.2699999999999996,2.9739999999999998,3.08,2.82,0.26000000000000023,0.26000000000000023,106946,172336,71207,101129,572
2018-05-27,3.145,3.29,3.04,0.25,0.18000000000000016,3.2800000000000002,3.5,3.14,0.3599999999999999,0.3599999999999999,3.0949999999999998,3.27,2.97,0.2999999999999998,0.2999999999999998,3.2325,3.46,3.05,0.41000000000000014,0.41000000000000014,180521,375575,66658,308917,308917
2018-06-03,3.2479999999999998,3.5,2.96,0.54,-0.54,3.28,3.56,2.96,0.6000000000000001,-0.6000000000000001,2.982,3.31,2.72,0.5899999999999999,-0.5099999999999998,3.106,3.4,2.77,0.6299999999999999,-0.6299999999999999,172317,235118,64313,170805,-154206
2018-06-10,2.778,2.87,2.75,0.1200000000000001,0.0,2.844,2.95,2.76,0.1900000000000004,-0.15000000000000036,2.68,2.74,2.64,0.10000000000000009,-0.020000000000000018,2.758,2.85,2.69,0.16000000000000014,-0.16000000000000014,39275,74918,22884,52034,-52034
2018-06-17,2.726,2.76,2.67,0.08999999999999986,0.029999999999999805,2.762,2.78,2.74,0.03999999999999959,-0.009999999999999787,2.694,2.72,2.66,0.06000000000000005,0.0,2.732,2.76,2.68,0.07999999999999963,-0.029999999999999805,31189,40305,19846,20459,-4478
2018-06-24,2.76,2.86,2.63,0.22999999999999998,0.1599999999999997,2.85,2.91,2.71,0.20000000000000018,0.18999999999999995,2.732,2.81,2.62,0.18999999999999995,0.18999999999999995,2.8,2.85,2.64,0.20999999999999996,0.19999999999999973,23925,53140,9803,43337,286
2018-07-01,2.795,2.84,2.76,0.08000000000000007,0.0,2.855,2.88,2.8,0.08000000000000007,0.07000000000000028,2.7699999999999996,2.78,2.76,0.020000000000000018,0.020000000000000018,2.7925,2.85,2.76,0.0900000000000003,0.020000000000000018,16323,31420,6344,25076,12826
2018-07-08,2.672,2.77,2.62,0.1499999999999999,-0.10999999999999988,2.714,2.77,2.68,0.08999999999999986,-0.08000000000000007,2.616,2.63,2.58,0.04999999999999982,0.04999999999999982,2.654,2.69,2.62,0.06999999999999984,0.020000000000000018,22002,42073,7441,34632,-18558
2018-07-15,2.774,2.86,2.69,0.16999999999999993,0.06999999999999984,2.802,2.87,2.76,0.11000000000000032,-0.040000000000000036,2.716,2.77,2.65,0.1200000000000001,0.06000000000000005,2.764,2.83,2.71,0.1200000000000001,-0.04999999999999982,18397,41496,5390,36106,-14282
2018-07-22,2.648,2.72,2.58,0.14000000000000012,-0.11000000000000032,2.684,2.76,2.62,0.13999999999999968,-0.09999999999999964,2.576,2.65,2.52,0.1299999999999999,-0.06999999999999984,2.636,2.74,2.57,0.17000000000000037,-0.11000000000000032,21750,44603,5519,39084,39084
2018-07-29,2.9,3.35,2.65,0.7000000000000002,0.7000000000000002,3.138,3.5,2.67,0.8300000000000001,0.8300000000000001,2.8200000000000003,3.14,2.62,0.52,0.52,3.056,3.43,2.65,0.7800000000000002,0.7800000000000002,213959,681671,11449,670222,153450
2018-08-05,3.5340000000000003,3.85,3.35,0.5,-0.14000000000000012,3.632,3.9,3.4,0.5,-0.20999999999999996,3.266,3.43,3.15,0.28000000000000025,0.03000000000000025,3.456,3.73,3.2,0.5299999999999998,-0.4099999999999997,149444,332047,33116,298931,-170596
2018-08-12,3.378,3.47,3.29,0.18000000000000016,0.06000000000000005,3.574,3.73,3.46,0.27,0.27,3.314,3.37,3.19,0.18000000000000016,0.16999999999999993,3.448,3.66,3.27,0.3900000000000001,0.3900000000000001,75825,150932,32732,118200,72486
2018-08-19,4.292,5.07,3.85,1.2200000000000002,1.2200000000000002,4.776,5.85,4.12,1.7299999999999995,1.7299999999999995,4.234,5.05,3.78,1.27,1.27,4.648,5.78,4.08,1.7000000000000002,1.7000000000000002,467465,1068035,149235,918800,457262
2018-08-26,5.758,6.15,5.41,0.7400000000000002,-0.3200000000000003,5.938,6.47,5.65,0.8199999999999994,-0.7999999999999998,5.362,5.68,5.19,0.4899999999999993,-0.4899999999999993,5.642,6.28,5.32,0.96,-0.96,501542,986536,179943,806593,-709988
2018-09-02,5.59,5.87,5.35,0.5200000000000005,0.5200000000000005,5.795,6.1,5.52,0.5800000000000001,0.4800000000000004,5.45,5.72,5.23,0.4899999999999993,0.3899999999999997,5.702500000000001,5.94,5.44,0.5,0.5,179949,350926,111361,239565,-21166
2018-09-09,5.446,6.05,4.52,1.5300000000000002,-1.5300000000000002,5.562,6.05,4.76,1.29,-1.29,4.988,5.73,4.1,1.6300000000000008,-1.6300000000000008,5.148000000000001,5.94,4.11,1.83,-1.83,244468,437063,86190,350873,302804
2018-09-16,4.136,4.31,4.0,0.3099999999999996,0.1899999999999995,4.332,4.5,4.2,0.2999999999999998,-0.09999999999999964,4.032,4.12,4.0,0.1200000000000001,-0.08999999999999986,4.152,4.28,4.0,0.28000000000000025,-0.13999999999999968,366303,960149,193731,766418,-73940
2018-09-23,4.174,4.38,4.05,0.33000000000000007,-0.15000000000000036,4.254,4.38,4.14,0.2400000000000002,-0.2400000000000002,4.03,4.05,4.0,0.04999999999999982,-0.009999999999999787,4.158,4.37,4.07,0.2999999999999998,-0.2999999999999998,158271,245829,75272,170557,4590
2018-09-30,3.9779999999999998,4.06,3.91,0.14999999999999947,-0.14999999999999947,4.016,4.08,3.98,0.10000000000000009,-0.10000000000000009,3.888,4.0,3.76,0.2400000000000002,-0.2400000000000002,3.944,4.01,3.87,0.13999999999999968,-0.13999999999999968,99125,129772,64228,65544,11251
2018-10-07,3.782,3.98,3.68,0.2999999999999998,-0.22999999999999998,3.864,3.99,3.77,0.2200000000000002,-0.1200000000000001,3.648,3.7,3.55,0.15000000000000036,-0.15000000000000036,3.724,3.78,3.69,0.08999999999999986,0.04999999999999982,119862,172902,53480,119422,14004
2018-10-14,3.924,4.0,3.77,0.22999999999999998,0.18999999999999995,4.058,4.1,3.95,0.14999999999999947,0.1299999999999999,3.81,3.9,3.69,0.20999999999999996,0.10999999999999988,3.956,4.01,3.9,0.10999999999999988,0.0,71254,131826,42284,89542,940
2018-10-21,4.04,4.4,3.89,0.5100000000000002,0.5100000000000002,4.196,4.5,3.95,0.5499999999999998,0.52,3.746,3.97,3.25,0.7200000000000002,-0.6200000000000001,3.874,4.17,3.45,0.7199999999999998,-0.48,182166,504859,35828,469031,469031
2018-10-28,3.68,3.83,3.46,0.3700000000000001,0.3599999999999999,3.862,3.98,3.73,0.25,0.25,3.624,3.79,3.36,0.43000000000000016,0.33999999999999986,3.742,3.83,3.58,0.25,0.25,58874,99044,33796,65248,-30989
2018-11-04,3.794,3.85,3.73,0.1200000000000001,0.040000000000000036,3.886,3.94,3.85,0.08999999999999986,0.0,3.722,3.76,3.69,0.06999999999999984,-0.010000000000000231,3.77,3.86,3.72,0.13999999999999968,-0.009999999999999787,32036,50262,24139,26123,-17300
2018-11-11,3.544,3.72,3.45,0.27,-0.2200000000000002,3.6,3.72,3.54,0.18000000000000016,-0.18000000000000016,3.47,3.52,3.4,0.1200000000000001,-0.1200000000000001,3.494,3.57,3.41,0.1599999999999997,-0.10999999999999988,24496,30679,12684,17995,-10779
2018-11-18,3.1950000000000003,3.41,2.96,0.4500000000000002,-0.4500000000000002,3.225,3.45,3.01,0.4400000000000004,-0.4400000000000004,3.035,3.26,2.87,0.3899999999999997,-0.2999999999999998,3.1175,3.29,2.98,0.31000000000000005,-0.29000000000000004,63022,120169,16449,103720,-7837
2018-11-25,2.904,3.02,2.72,0.2999999999999998,-0.16000000000000014,2.978,3.03,2.89,0.13999999999999968,-0.029999999999999805,2.8240000000000003,2.95,2.68,0.27,-0.06999999999999984,2.888,2.98,2.72,0.2599999999999998,-0.04999999999999982,97536,181375,18871,162504,7310
2018-12-02,2.9575,3.12,2.86,0.26000000000000023,-0.1200000000000001,3.0375,3.13,2.94,0.18999999999999995,-0.18999999999999995,2.8775,2.96,2.82,0.14000000000000012,-0.14000000000000012,2.9225,3.11,2.85,0.2599999999999998,-0.2599999999999998,35006,64452,19000,45452,-45452
2018-12-09,2.928,3.0,2.85,0.1499999999999999,0.040000000000000036,3.0,3.02,2.97,0.04999999999999982,0.03999999999999959,2.84,2.9,2.78,0.1200000000000001,-0.040000000000000036,2.916,3.0,2.79,0.20999999999999996,-0.16000000000000014,40930,50662,32266,18396,6820
2018-12-16,2.822,2.91,2.76,0.15000000000000036,0.0,2.88,2.96,2.76,0.20000000000000018,-0.050000000000000266,2.7520000000000002,2.89,2.6,0.29000000000000004,-0.1499999999999999,2.788,2.91,2.61,0.30000000000000027,-0.16999999999999993,48229,56529,34513,22016,1726
2018-12-23,2.6525,2.75,2.57,0.18000000000000016,0.18000000000000016,2.7775,2.94,2.59,0.3500000000000001,0.3500000000000001,2.625,2.75,2.52,0.22999999999999998,0.22999999999999998,2.74,2.9,2.58,0.31999999999999984,0.31999999999999984,42165,50882,30440,20442,20442
2018-12-30,2.9175,2.94,2.87,0.06999999999999984,-0.06999999999999984,3.0225,3.15,2.94,0.20999999999999996,0.1599999999999997,2.875,2.91,2.84,0.07000000000000028,-0.009999999999999787,2.9699999999999998,3.14,2.86,0.28000000000000025,0.20000000000000018,40366,55869,17175,38694,13172
2019-01-06,3.384,3.6,3.12,0.48,0.48,3.532,3.67,3.43,0.23999999999999977,0.23999999999999977,3.282,3.47,3.08,0.3900000000000001,0.3900000000000001,3.454,3.66,3.29,0.3700000000000001,0.3700000000000001,31639,43993,22686,21307,-11817
2019-01-13,3.4979999999999998,3.63,3.41,0.21999999999999975,-0.21999999999999975,3.562,3.64,3.48,0.16000000000000014,-0.10000000000000009,3.408,3.44,3.35,0.08999999999999986,-0.040000000000000036,3.468,3.53,3.41,0.11999999999999966,0.040000000000000036,22159,30247,14774,15473,-14847
2019-01-20,3.2525,3.47,3.11,0.3600000000000003,-0.3600000000000003,3.2975,3.48,3.17,0.31000000000000005,-0.31000000000000005,2.9975,3.19,2.63,0.56,-0.20999999999999996,3.045,3.21,2.73,0.48,-0.16999999999999993,143204,368278,24715,343563,-1802
2019-01-27,2.912,3.15,2.7,0.44999999999999973,-0.3799999999999999,2.96,3.17,2.75,0.41999999999999993,-0.41999999999999993,2.782,3.05,2.57,0.48,-0.48,2.812,3.17,2.59,0.5800000000000001,-0.5800000000000001,106244,157400,44769,112631,112631
2019-02-03,2.582,2.6,2.56,0.040000000000000036,-0.009999999999999787,2.64,2.7,2.6,0.10000000000000009,-0.06000000000000005,2.53,2.58,2.51,0.07000000000000028,-0.07000000000000028,2.574,2.6,2.53,0.07000000000000028,0.010000000000000231,106830,171876,75571,96305,-13647
2019-02-10,2.718,2.86,2.62,0.23999999999999977,0.23999999999999977,2.798,2.91,2.7,0.20999999999999996,0.20999999999999996,2.686,2.79,2.61,0.18000000000000016,0.18000000000000016,2.7439999999999998,2.88,2.65,0.22999999999999998,0.22999999999999998,124451,203416,33759,169657,81091
2019-02-17,2.92,2.95,2.91,0.040000000000000036,0.040000000000000036,2.955,2.97,2.95,0.020000000000000018,0.020000000000000018,2.87,2.91,2.84,0.07000000000000028,0.040000000000000036,2.92,2.95,2.89,0.06000000000000005,0.06000000000000005,74095,95700,54712,40988,-9743
2019-02-24,2.8800000000000003,2.95,2.7,0.25,-0.25,2.894,2.97,2.7,0.27,-0.27,2.758,2.93,2.38,0.5500000000000003,-0.5500000000000003,2.7680000000000002,2.93,2.39,0.54,-0.54,93503,304379,21197,283182,264989
2019-03-03,2.538,2.69,2.37,0.31999999999999984,0.2999999999999998,2.656,2.79,2.41,0.3799999999999999,0.31000000000000005,2.5,2.62,2.34,0.28000000000000025,0.28000000000000025,2.6,2.71,2.36,0.3500000000000001,0.3400000000000003,174612,308755,22208,286547,-286547
2019-03-10,2.808,2.92,2.68,0.23999999999999977,0.09999999999999964,2.874,2.98,2.78,0.20000000000000018,-0.08000000000000007,2.764,2.83,2.67,0.16000000000000014,0.040000000000000036,2.818,2.93,2.72,0.20999999999999996,-0.10999999999999988,40150,67548,16805,50743,-3625
2019-03-17,2.568,2.72,2.42,0.30000000000000027,-0.30000000000000027,2.652,2.73,2.58,0.1499999999999999,-0.06000000000000005,2.4899999999999998,2.59,2.38,0.20999999999999996,-0.16999999999999993,2.534,2.61,2.4,0.20999999999999996,-0.04999999999999982,92493,187076,51724,135352,18868
2019-03-24,2.9,3.31,2.53,0.7800000000000002,0.54,3.138,3.34,2.65,0.69,0.4500000000000002,2.78,3.02,2.52,0.5,0.5,2.9899999999999998,3.26,2.57,0.69,0.4500000000000002,262137,842306,52117,790189,-5313
2019-03-31,3.1879999999999997,3.4,3.05,0.3500000000000001,0.25,3.284,3.47,3.07,0.40000000000000036,0.26000000000000023,3.086,3.22,2.97,0.25,0.21999999999999975,3.23,3.42,3.04,0.3799999999999999,0.23999999999999977,108687,216563,29935,186628,34396
2019-04-07,3.378,3.47,3.3,0.17000000000000037,0.07000000000000028,3.478,3.56,3.39,0.16999999999999993,-0.1200000000000001,3.322,3.35,3.26,0.0900000000000003,0.0900000000000003,3.384,3.46,3.33,0.1299999999999999,-0.06000000000000005,98121,140985,47415,93570,-93570
2019-04-14,3.5075000000000003,3.6,3.41,0.18999999999999995,0.11999999999999966,3.5975,3.68,3.5,0.18000000000000016,0.10000000000000009,3.43,3.48,3.36,0.1200000000000001,0.11000000000000032,3.5225,3.6,3.36,0.2400000000000002,0.2200000000000002,69718,115900,43102,72798,685
2019-04-21,3.916,4.17,3.68,0.48999999999999977,0.11999999999999966,4.05,4.24,3.85,0.3900000000000001,-0.3900000000000001,3.71,3.88,3.61,0.27,-0.07000000000000028,3.884,4.04,3.79,0.25,-0.25,200706,456184,91327,364857,-364857
2019-04-28,3.61,3.79,3.52,0.27,-0.27,3.642,3.8,3.52,0.2799999999999998,-0.2799999999999998,3.506,3.55,3.46,0.08999999999999986,-0.08999999999999986,3.556,3.64,3.48,0.16000000000000014,-0.1299999999999999,67944,136276,29452,106824,-60554
2019-05-05,3.394,3.47,3.34,0.13000000000000034,-0.0900000000000003,3.456,3.48,3.4,0.08000000000000007,-0.040000000000000036,3.332,3.38,3.29,0.08999999999999986,-0.029999999999999805,3.394,3.45,3.35,0.10000000000000009,-0.040000000000000036,81185,154152,33406,120746,-46859
2019-05-12,3.362,3.44,3.31,0.1299999999999999,0.08999999999999986,3.422,3.47,3.36,0.11000000000000032,0.08000000000000007,3.322,3.36,3.29,0.06999999999999984,0.06000000000000005,3.38,3.45,3.3,0.15000000000000036,0.07000000000000028,52955,72718,34696,38022,-1210
2019-05-19,3.382,3.5,3.33,0.16999999999999993,0.16000000000000014,3.46,3.62,3.34,0.28000000000000025,0.28000000000000025,3.306,3.4,3.25,0.1499999999999999,0.1499999999999999,3.43,3.62,3.31,0.31000000000000005,0.31000000000000005,50841,84875,18530,66345,32648
2019-05-26,3.75,3.92,3.65,0.27,0.010000000000000231,3.8425000000000002,3.97,3.66,0.31000000000000005,-0.31000000000000005,3.59,3.67,3.39,0.2799999999999998,-0.2599999999999998,3.715,3.92,3.52,0.3999999999999999,-0.3999999999999999,88869,171249,13836,157413,-124159
2019-06-02,3.506,3.59,3.45,0.13999999999999968,-0.13999999999999968,3.5540000000000003,3.65,3.45,0.19999999999999973,-0.19999999999999973,3.434,3.49,3.4,0.0900000000000003,-0.010000000000000231,3.456,3.5,3.41,0.08999999999999986,-0.06999999999999984,36327,73486,15276,58210,-1771
2019-06-09,3.362,3.46,3.23,0.22999999999999998,-0.22999999999999998,3.402,3.58,3.24,0.33999999999999986,-0.21999999999999975,3.2479999999999998,3.31,3.19,0.1200000000000001,-0.08999999999999986,3.32,3.45,3.23,0.2200000000000002,-0.1599999999999997,103716,164666,24887,139779,-129570
2019-06-16,3.23,3.29,3.17,0.1200000000000001,-0.04999999999999982,3.268,3.3,3.2,0.09999999999999964,0.009999999999999787,3.178,3.2,3.14,0.06000000000000005,0.009999999999999787,3.222,3.28,3.17,0.10999999999999988,0.03999999999999959,49956,139763,17165,122598,-122598
2019-06-23,3.27,3.38,3.21,0.16999999999999993,0.06999999999999984,3.356,3.46,3.29,0.16999999999999993,0.1499999999999999,3.228,3.31,3.18,0.1299999999999999,0.08999999999999986,3.294,3.4,3.23,0.16999999999999993,0.08999999999999986,20006,38179,12021,26158,25026
2019-06-30,3.2824999999999998,3.36,3.25,0.10999999999999988,-0.10000000000000009,3.3225,3.46,3.27,0.18999999999999995,-0.18000000000000016,3.2475,3.32,3.19,0.1299999999999999,-0.1299999999999999,3.285,3.32,3.27,0.04999999999999982,-0.040000000000000036,19868,31242,8316,22926,-9662
2019-07-07,3.5500000000000003,3.7,3.39,0.31000000000000005,0.25,3.724,3.84,3.64,0.19999999999999973,0.08999999999999986,3.448,3.62,3.3,0.3200000000000003,0.3200000000000003,3.5940000000000003,3.75,3.45,0.2999999999999998,0.04999999999999982,88390,203612,32383,171229,-158418
2019-07-14,3.684,3.78,3.56,0.21999999999999975,-0.21999999999999975,3.73,3.89,3.63,0.26000000000000023,-0.26000000000000023,3.542,3.67,3.46,0.20999999999999996,-0.18000000000000016,3.596,3.8,3.47,0.3299999999999996,-0.3299999999999996,31687,54998,15508,39490,-33306
2019-07-21,3.574,3.65,3.46,0.18999999999999995,-0.08000000000000007,3.62,3.66,3.54,0.1200000000000001,-0.10000000000000009,3.478,3.56,3.45,0.10999999999999988,0.009999999999999787,3.558,3.64,3.45,0.18999999999999995,-0.14000000000000012,64796,223467,11287,212180,-212180
2019-07-28,3.5020000000000002,3.58,3.41,0.16999999999999993,-0.16999999999999993,3.568,3.67,3.48,0.18999999999999995,-0.18999999999999995,3.432,3.52,3.4,0.1200000000000001,-0.1200000000000001,3.476,3.58,3.43,0.1499999999999999,-0.10000000000000009,40360,48714,29899,18815,-15757
2019-08-04,3.464,3.54,3.41,0.1299999999999999,0.10000000000000009,3.5260000000000002,3.68,3.45,0.22999999999999998,0.20000000000000018,3.4299999999999997,3.51,3.4,0.10999999999999988,0.10999999999999988,3.488,3.61,3.42,0.18999999999999995,0.16999999999999993,24889,41116,10099,31017,15116
2019-08-11,3.512,3.6,3.45,0.1499999999999999,-0.1499999999999999,3.532,3.6,3.46,0.14000000000000012,-0.14000000000000012,3.46,3.54,3.38,0.16000000000000014,-0.1499999999999999,3.492,3.59,3.42,0.16999999999999993,-0.16999999999999993,49272,128449,18472,109977,23252
2019-08-18,3.42,3.45,3.4,0.050000000000000266,-0.03000000000000025,3.45,3.49,3.43,0.06000000000000005,0.040000000000000036,3.386,3.4,3.37,0.029999999999999805,0.009999999999999787,3.418,3.45,3.39,0.06000000000000005,-0.050000000000000266,44042,138867,9474,129393,-10300
2019-08-25,3.344,3.44,3.3,0.14000000000000012,-0.10999999999999988,3.382,3.44,3.35,0.08999999999999986,-0.08999999999999986,3.29,3.3,3.28,0.020000000000000018,-0.020000000000000018,3.304,3.32,3.28,0.040000000000000036,-0.020000000000000018,43927,84242,10161,74081,-34014
2019-09-01,3.5250000000000004,3.74,3.33,0.41000000000000014,0.31000000000000005,3.645,3.76,3.39,0.36999999999999966,0.2999999999999998,3.41,3.52,3.3,0.2200000000000002,0.2200000000000002,3.5675,3.69,3.36,0.33000000000000007,0.20999999999999996,85484,157537,25896,131641,3469
2019-09-08,3.526,3.74,3.39,0.3500000000000001,-0.19999999999999973,3.636,3.99,3.43,0.56,-0.27,3.428,3.65,3.25,0.3999999999999999,-0.28000000000000025,3.518,3.79,3.3,0.4900000000000002,-0.3700000000000001,130744,264092,31724,232368,-52231
2019-09-15,3.354,3.43,3.33,0.10000000000000009,0.009999999999999787,3.42,3.49,3.37,0.1200000000000001,-0.07000000000000028,3.32,3.34,3.29,0.04999999999999982,0.04999999999999982,3.384,3.47,3.34,0.13000000000000034,-0.050000000000000266,52885,125477,26898,98579,-78732
2019-09-22,3.376,3.4,3.34,0.06000000000000005,-0.06000000000000005,3.408,3.42,3.4,0.020000000000000018,-0.020000000000000018,3.352,3.39,3.31,0.08000000000000007,-0.029999999999999805,3.374,3.41,3.34,0.07000000000000028,-0.040000000000000036,34961,67128,12770,54358,-23920
2019-09-29,3.34,3.39,3.28,0.11000000000000032,0.020000000000000018,3.418,3.5,3.38,0.1200000000000001,0.1200000000000001,3.328,3.35,3.28,0.07000000000000028,0.020000000000000018,3.394,3.48,3.35,0.1299999999999999,0.1299999999999999,55329,146591,20947,125644,11659
2019-10-06,3.592,3.7,3.47,0.22999999999999998,0.18999999999999995,3.682,3.71,3.64,0.06999999999999984,0.04999999999999982,3.542,3.62,3.47,0.1499999999999999,0.1499999999999999,3.622,3.67,3.56,0.10999999999999988,0.03000000000000025,23076,34488,7656,26832,-19612
2019-10-13,3.634,3.73,3.51,0.2200000000000002,-0.0900000000000003,3.732,3.88,3.58,0.2999999999999998,-0.14000000000000012,3.584,3.65,3.51,0.14000000000000012,-0.07000000000000028,3.646,3.79,3.54,0.25,-0.15000000000000036,29446,44265,9180,35085,-14311
