Date,SPDR Dow Jones International Real Estate_Open_average,SPDR Dow Jones International Real Estate_Open_max,SPDR Dow Jones International Real Estate_Open_volatility,SPDR Dow Jones International Real Estate_Open_change,SPDR Dow Jones International Real Estate_High_average,SPDR Dow Jones International Real Estate_High_max,SPDR Dow Jones International Real Estate_High_volatility,SPDR Dow Jones International Real Estate_High_change,SPDR Dow Jones International Real Estate_Low_average,SPDR Dow Jones International Real Estate_Low_max,SPDR Dow Jones International Real Estate_Low_volatility,SPDR Dow Jones International Real Estate_Low_change,SPDR Dow Jones International Real Estate_Close_average,SPDR Dow Jones International Real Estate_Close_max,SPDR Dow Jones International Real Estate_Close_volatility,SPDR Dow Jones International Real Estate_Close_change
2016-05-08,41.63,41.63,0.0,0.0,42.0,42.0,0.0,0.0,41.46,41.46,0.0,0.0,41.96,41.96,0.0,0.0
2016-05-15,41.35,41.35,0.0,0.0,41.57,41.57,0.0,0.0,41.35,41.35,0.0,0.0,41.45,41.45,0.0,0.0
2016-05-22,41.99,41.99,0.0,0.0,42.15,42.15,0.0,0.0,41.99,41.99,0.0,0.0,42.05,42.05,0.0,0.0
2016-05-29,42.56,42.56,0.0,0.0,42.78,42.78,0.0,0.0,42.56,42.56,0.0,0.0,42.7,42.7,0.0,0.0
2016-06-05,41.83,41.83,0.0,0.0,42.07,42.07,0.0,0.0,41.67,41.67,0.0,0.0,41.74,41.74,0.0,0.0
2016-06-12,42.25,42.25,0.0,0.0,42.32,42.32,0.0,0.0,42.11,42.11,0.0,0.0,42.14,42.14,0.0,0.0
2016-06-19,39.25,39.25,0.0,0.0,39.4,39.4,0.0,0.0,38.67,38.67,0.0,0.0,39.0,39.0,0.0,0.0
2016-06-26,41.4,41.4,0.0,0.0,41.56,41.56,0.0,0.0,41.22,41.22,0.0,0.0,41.47,41.47,0.0,0.0
2016-07-03,41.53,41.53,0.0,0.0,41.73,41.73,0.0,0.0,41.53,41.53,0.0,0.0,41.62,41.62,0.0,0.0
2016-07-10,41.79,41.79,0.0,0.0,41.9,41.9,0.0,0.0,41.7,41.7,0.0,0.0,41.84,41.84,0.0,0.0
2016-07-17,42.16,42.16,0.0,0.0,42.2,42.2,0.0,0.0,42.06,42.06,0.0,0.0,42.2,42.2,0.0,0.0
2016-07-24,42.86,42.86,0.0,0.0,42.86,42.86,0.0,0.0,42.63,42.63,0.0,0.0,42.67,42.67,0.0,0.0
2016-07-31,42.71,42.71,0.0,0.0,42.78,42.78,0.0,0.0,42.61,42.61,0.0,0.0,42.78,42.78,0.0,0.0
2016-08-07,42.95,42.95,0.0,0.0,43.09,43.09,0.0,0.0,42.95,42.95,0.0,0.0,42.96,42.96,0.0,0.0
2016-08-14,42.49,42.49,0.0,0.0,42.67,42.67,0.0,0.0,42.41,42.41,0.0,0.0,42.61,42.61,0.0,0.0
2016-08-21,42.15,42.15,0.0,0.0,42.32,42.32,0.0,0.0,42.13,42.13,0.0,0.0,42.3,42.3,0.0,0.0
2016-08-28,42.57,42.57,0.0,0.0,42.58,42.58,0.0,0.0,42.37,42.37,0.0,0.0,42.45,42.45,0.0,0.0
2016-09-04,41.27,41.27,0.0,0.0,41.88,41.88,0.0,0.0,41.25,41.25,0.0,0.0,41.83,41.83,0.0,0.0
2016-09-11,40.67,40.67,0.0,0.0,40.81,40.81,0.0,0.0,40.6,40.6,0.0,0.0,40.65,40.65,0.0,0.0
2016-09-18,41.49,41.49,0.0,0.0,41.55,41.55,0.0,0.0,41.41,41.41,0.0,0.0,41.48,41.48,0.0,0.0
2016-09-25,41.38,41.38,0.0,0.0,41.56,41.56,0.0,0.0,41.38,41.38,0.0,0.0,41.52,41.52,0.0,0.0
2016-10-02,39.51,39.51,0.0,0.0,39.7,39.7,0.0,0.0,39.51,39.51,0.0,0.0,39.56,39.56,0.0,0.0
2016-10-09,38.91,38.91,0.0,0.0,39.01,39.01,0.0,0.0,38.87,38.87,0.0,0.0,38.92,38.92,0.0,0.0
2016-10-16,39.71,39.71,0.0,0.0,39.81,39.81,0.0,0.0,39.65,39.65,0.0,0.0,39.73,39.73,0.0,0.0
2016-10-23,38.84,38.84,0.0,0.0,39.05,39.05,0.0,0.0,38.84,38.84,0.0,0.0,38.98,38.98,0.0,0.0
2016-10-30,38.91,38.91,0.0,0.0,39.04,39.04,0.0,0.0,38.85,38.85,0.0,0.0,39.02,39.02,0.0,0.0
2016-11-06,37.16,37.16,0.0,0.0,37.17,37.17,0.0,0.0,36.95,36.95,0.0,0.0,37.14,37.14,0.0,0.0
2016-11-13,37.13,37.13,0.0,0.0,37.26,37.26,0.0,0.0,37.13,37.13,0.0,0.0,37.22,37.22,0.0,0.0
2016-11-20,37.58,37.58,0.0,0.0,37.73,37.73,0.0,0.0,37.53,37.53,0.0,0.0,37.67,37.67,0.0,0.0
2016-11-27,37.65,37.65,0.0,0.0,37.82,37.82,0.0,0.0,37.62,37.62,0.0,0.0,37.78,37.78,0.0,0.0
2016-12-04,38.24,38.24,0.0,0.0,38.37,38.37,0.0,0.0,38.23,38.23,0.0,0.0,38.34,38.34,0.0,0.0
2016-12-11,35.26,35.26,0.0,0.0,35.4,35.4,0.0,0.0,35.2,35.2,0.0,0.0,35.2,35.2,0.0,0.0
2016-12-18,35.43,35.43,0.0,0.0,35.52,35.52,0.0,0.0,35.43,35.43,0.0,0.0,35.47,35.47,0.0,0.0
2016-12-25,36.09,36.09,0.0,0.0,36.16,36.16,0.0,0.0,35.97,35.97,0.0,0.0,36.08,36.08,0.0,0.0
2017-01-01,36.89,36.89,0.0,0.0,36.99,36.99,0.0,0.0,36.89,36.89,0.0,0.0,36.96,36.96,0.0,0.0
2017-01-08,36.58,36.58,0.0,0.0,36.69,36.69,0.0,0.0,36.51,36.51,0.0,0.0,36.66,36.66,0.0,0.0
2017-01-15,36.61,36.61,0.0,0.0,36.81,36.81,0.0,0.0,36.59,36.59,0.0,0.0,36.76,36.76,0.0,0.0
2017-01-22,36.41,36.41,0.0,0.0,36.58,36.58,0.0,0.0,36.37,36.37,0.0,0.0,36.56,36.56,0.0,0.0
2017-01-29,36.93,36.93,0.0,0.0,37.02,37.02,0.0,0.0,36.87,36.87,0.0,0.0,37.02,37.02,0.0,0.0
2017-02-05,37.4,37.4,0.0,0.0,37.43,37.43,0.0,0.0,37.31,37.31,0.0,0.0,37.39,37.39,0.0,0.0
2017-02-12,37.43,37.43,0.0,0.0,37.47,37.47,0.0,0.0,37.36,37.36,0.0,0.0,37.46,37.46,0.0,0.0
2017-02-19,37.4,37.4,0.0,0.0,37.45,37.45,0.0,0.0,37.3,37.3,0.0,0.0,37.4,37.4,0.0,0.0
2017-02-26,37.1,37.1,0.0,0.0,37.1,37.1,0.0,0.0,36.97,36.97,0.0,0.0,37.05,37.05,0.0,0.0
2017-03-05,36.6,36.6,0.0,0.0,36.7,36.7,0.0,0.0,36.6,36.6,0.0,0.0,36.65,36.65,0.0,0.0
2017-03-12,37.3,37.3,0.0,0.0,37.39,37.39,0.0,0.0,37.24,37.24,0.0,0.0,37.29,37.29,0.0,0.0
2017-03-19,37.41,37.41,0.0,0.0,37.47,37.47,0.0,0.0,37.36,37.36,0.0,0.0,37.36,37.36,0.0,0.0
2017-03-26,37.2,37.2,0.0,0.0,37.38,37.38,0.0,0.0,37.12,37.12,0.0,0.0,37.36,37.36,0.0,0.0
2017-04-02,37.58,37.58,0.0,0.0,37.58,37.58,0.0,0.0,37.49,37.49,0.0,0.0,37.57,37.57,0.0,0.0
2017-04-09,38.42,38.42,0.0,0.0,38.53,38.53,0.0,0.0,38.42,38.42,0.0,0.0,38.48,38.48,0.0,0.0
2017-04-16,38.34,38.34,0.0,0.0,38.42,38.42,0.0,0.0,38.27,38.27,0.0,0.0,38.33,38.33,0.0,0.0
2017-04-23,38.3,38.3,0.0,0.0,38.32,38.32,0.0,0.0,38.18,38.18,0.0,0.0,38.18,38.18,0.0,0.0
2017-04-30,38.66,38.66,0.0,0.0,38.66,38.66,0.0,0.0,38.48,38.48,0.0,0.0,38.57,38.57,0.0,0.0
2017-05-07,38.82,38.82,0.0,0.0,38.88,38.88,0.0,0.0,38.78,38.78,0.0,0.0,38.86,38.86,0.0,0.0
2017-05-14,38.88,38.88,0.0,0.0,38.95,38.95,0.0,0.0,38.86,38.86,0.0,0.0,38.87,38.87,0.0,0.0
2017-05-21,38.96,38.96,0.0,0.0,39.05,39.05,0.0,0.0,38.95,38.95,0.0,0.0,39.01,39.01,0.0,0.0
2017-05-28,39.64,39.64,0.0,0.0,39.69,39.69,0.0,0.0,39.59,39.59,0.0,0.0,39.67,39.67,0.0,0.0
2017-06-04,39.31,39.31,0.0,0.0,39.34,39.34,0.0,0.0,39.22,39.22,0.0,0.0,39.33,39.33,0.0,0.0
2017-06-11,39.28,39.28,0.0,0.0,39.35,39.35,0.0,0.0,39.25,39.25,0.0,0.0,39.33,39.33,0.0,0.0
2017-06-18,38.62,38.62,0.0,0.0,38.7,38.7,0.0,0.0,38.51,38.51,0.0,0.0,38.52,38.52,0.0,0.0
2017-06-25,37.76,37.76,0.0,0.0,37.86,37.86,0.0,0.0,37.75,37.75,0.0,0.0,37.76,37.76,0.0,0.0
2017-07-02,37.45,37.45,0.0,0.0,37.55,37.55,0.0,0.0,37.45,37.45,0.0,0.0,37.54,37.54,0.0,0.0
2017-07-09,38.19,38.19,0.0,0.0,38.25,38.25,0.0,0.0,38.11,38.11,0.0,0.0,38.16,38.16,0.0,0.0
2017-07-16,38.93,38.93,0.0,0.0,39.02,39.02,0.0,0.0,38.83,38.83,0.0,0.0,38.96,38.96,0.0,0.0
2017-07-23,39.25,39.25,0.0,0.0,39.38,39.38,0.0,0.0,39.19,39.19,0.0,0.0,39.35,39.35,0.0,0.0
2017-07-30,39.12,39.12,0.0,0.0,39.23,39.23,0.0,0.0,39.11,39.11,0.0,0.0,39.21,39.21,0.0,0.0
2017-08-06,38.85,38.85,0.0,0.0,38.98,38.98,0.0,0.0,38.83,38.83,0.0,0.0,38.94,38.94,0.0,0.0
2017-08-13,38.91,38.91,0.0,0.0,39.02,39.02,0.0,0.0,38.9,38.9,0.0,0.0,38.97,38.97,0.0,0.0
2017-08-20,38.91,38.91,0.0,0.0,38.98,38.98,0.0,0.0,38.87,38.87,0.0,0.0,38.94,38.94,0.0,0.0
2017-08-27,39.15,39.15,0.0,0.0,39.18,39.18,0.0,0.0,39.04,39.04,0.0,0.0,39.07,39.07,0.0,0.0
2017-09-03,39.63,39.63,0.0,0.0,39.7,39.7,0.0,0.0,39.55,39.55,0.0,0.0,39.6,39.6,0.0,0.0
2017-09-10,38.98,38.98,0.0,0.0,39.06,39.06,0.0,0.0,38.84,38.84,0.0,0.0,38.9,38.9,0.0,0.0
2017-09-17,38.44,38.44,0.0,0.0,38.45,38.45,0.0,0.0,38.31,38.31,0.0,0.0,38.37,38.37,0.0,0.0
2017-09-24,38.26,38.26,0.0,0.0,38.37,38.37,0.0,0.0,38.24,38.24,0.0,0.0,38.29,38.29,0.0,0.0
2017-10-01,38.22,38.22,0.0,0.0,38.26,38.26,0.0,0.0,38.14,38.14,0.0,0.0,38.16,38.16,0.0,0.0
2017-10-08,38.82,38.82,0.0,0.0,38.82,38.82,0.0,0.0,38.7,38.7,0.0,0.0,38.73,38.73,0.0,0.0
2017-10-15,38.44,38.44,0.0,0.0,38.44,38.44,0.0,0.0,38.29,38.29,0.0,0.0,38.3,38.3,0.0,0.0
2017-10-22,38.11,38.11,0.0,0.0,38.21,38.21,0.0,0.0,38.09,38.09,0.0,0.0,38.21,38.21,0.0,0.0
2017-10-29,38.29,38.29,0.0,0.0,38.52,38.52,0.0,0.0,38.24,38.24,0.0,0.0,38.51,38.51,0.0,0.0
2017-11-05,38.3,38.3,0.0,0.0,38.45,38.45,0.0,0.0,38.24,38.24,0.0,0.0,38.42,38.42,0.0,0.0
2017-11-12,38.91,38.91,0.0,0.0,38.95,38.95,0.0,0.0,38.85,38.85,0.0,0.0,38.85,38.85,0.0,0.0
2017-11-19,39.45,39.45,0.0,0.0,39.48,39.48,0.0,0.0,39.29,39.29,0.0,0.0,39.31,39.31,0.0,0.0
2017-11-26,39.44,39.44,0.0,0.0,39.45,39.45,0.0,0.0,39.23,39.23,0.0,0.0,39.26,39.26,0.0,0.0
2017-12-03,39.55,39.55,0.0,0.0,39.64,39.64,0.0,0.0,39.55,39.55,0.0,0.0,39.59,39.59,0.0,0.0
2017-12-10,40.2,40.2,0.0,0.0,40.36,40.36,0.0,0.0,40.19,40.19,0.0,0.0,40.25,40.25,0.0,0.0
2017-12-17,39.9,39.9,0.0,0.0,40.06,40.06,0.0,0.0,39.88,39.88,0.0,0.0,40.06,40.06,0.0,0.0
2017-12-24,40.65,40.65,0.0,0.0,40.67,40.67,0.0,0.0,40.44,40.44,0.0,0.0,40.49,40.49,0.0,0.0
2017-12-31,41.06,41.06,0.0,0.0,41.1,41.1,0.0,0.0,41.0,41.0,0.0,0.0,41.09,41.09,0.0,0.0
2018-01-07,40.91,40.91,0.0,0.0,41.12,41.12,0.0,0.0,40.89,40.89,0.0,0.0,41.11,41.11,0.0,0.0
2018-01-14,41.48,41.48,0.0,0.0,41.81,41.81,0.0,0.0,41.48,41.48,0.0,0.0,41.8,41.8,0.0,0.0
2018-01-21,41.92,41.92,0.0,0.0,41.95,41.95,0.0,0.0,41.78,41.78,0.0,0.0,41.81,41.81,0.0,0.0
2018-01-28,40.12,40.12,0.0,0.0,40.3,40.3,0.0,0.0,39.2,39.2,0.0,0.0,39.29,39.29,0.0,0.0
2018-02-04,39.02,39.02,0.0,0.0,39.3,39.3,0.0,0.0,38.89,38.89,0.0,0.0,39.18,39.18,0.0,0.0
2018-02-11,39.81,39.81,0.0,0.0,40.07,40.07,0.0,0.0,39.78,39.78,0.0,0.0,39.91,39.91,0.0,0.0
2018-02-18,40.31,40.31,0.0,0.0,40.54,40.54,0.0,0.0,40.23,40.23,0.0,0.0,40.53,40.53,0.0,0.0
2018-02-25,39.25,39.25,0.0,0.0,39.66,39.66,0.0,0.0,39.24,39.24,0.0,0.0,39.59,39.59,0.0,0.0
2018-03-04,39.87,39.87,0.0,0.0,39.96,39.96,0.0,0.0,39.83,39.83,0.0,0.0,39.91,39.91,0.0,0.0
2018-03-11,39.83,39.83,0.0,0.0,39.88,39.88,0.0,0.0,39.65,39.65,0.0,0.0,39.86,39.86,0.0,0.0
2018-03-18,39.58,39.58,0.0,0.0,39.71,39.71,0.0,0.0,39.27,39.27,0.0,0.0,39.61,39.61,0.0,0.0
2018-03-25,40.03,40.03,0.0,0.0,40.05,40.05,0.0,0.0,39.51,39.51,0.0,0.0,39.68,39.68,0.0,0.0
2018-04-01,40.42,40.42,0.0,0.0,40.6,40.6,0.0,0.0,40.34,40.34,0.0,0.0,40.35,40.35,0.0,0.0
2018-04-08,40.5,40.5,0.0,0.0,40.55,40.55,0.0,0.0,40.42,40.42,0.0,0.0,40.5,40.5,0.0,0.0
2018-04-15,40.44,40.44,0.0,0.0,40.44,40.44,0.0,0.0,40.24,40.24,0.0,0.0,40.35,40.35,0.0,0.0
2018-04-22,40.87,40.87,0.0,0.0,40.98,40.98,0.0,0.0,40.74,40.74,0.0,0.0,40.81,40.81,0.0,0.0
2018-04-29,40.55,40.55,0.0,0.0,40.62,40.62,0.0,0.0,40.46,40.46,0.0,0.0,40.52,40.52,0.0,0.0
2018-05-06,41.07,41.07,0.0,0.0,41.1,41.1,0.0,0.0,40.88,40.88,0.0,0.0,40.89,40.89,0.0,0.0
2018-05-13,40.04,40.04,0.0,0.0,40.13,40.13,0.0,0.0,39.97,39.97,0.0,0.0,40.13,40.13,0.0,0.0
2018-05-20,40.09,40.09,0.0,0.0,40.17,40.17,0.0,0.0,40.05,40.05,0.0,0.0,40.13,40.13,0.0,0.0
2018-05-27,40.4,40.4,0.0,0.0,40.55,40.55,0.0,0.0,40.3,40.3,0.0,0.0,40.31,40.31,0.0,0.0
2018-06-03,40.2,40.2,0.0,0.0,40.35,40.35,0.0,0.0,40.2,40.2,0.0,0.0,40.22,40.22,0.0,0.0
2018-06-10,39.2,39.2,0.0,0.0,39.26,39.26,0.0,0.0,39.12,39.12,0.0,0.0,39.22,39.22,0.0,0.0
2018-06-17,39.14,39.14,0.0,0.0,39.2,39.2,0.0,0.0,38.99,38.99,0.0,0.0,39.05,39.05,0.0,0.0
2018-06-24,38.68,38.68,0.0,0.0,38.89,38.89,0.0,0.0,38.65,38.65,0.0,0.0,38.86,38.86,0.0,0.0
2018-07-01,39.87,39.87,0.0,0.0,39.94,39.94,0.0,0.0,39.77,39.77,0.0,0.0,39.81,39.81,0.0,0.0
2018-07-08,39.41,39.41,0.0,0.0,39.47,39.47,0.0,0.0,39.34,39.34,0.0,0.0,39.39,39.39,0.0,0.0
2018-07-15,39.36,39.36,0.0,0.0,39.41,39.41,0.0,0.0,39.31,39.31,0.0,0.0,39.39,39.39,0.0,0.0
2018-07-22,39.55,39.55,0.0,0.0,39.68,39.68,0.0,0.0,39.55,39.55,0.0,0.0,39.56,39.56,0.0,0.0
2018-07-29,39.27,39.27,0.0,0.0,39.42,39.42,0.0,0.0,39.25,39.25,0.0,0.0,39.37,39.37,0.0,0.0
2018-08-05,38.73,38.73,0.0,0.0,38.75,38.75,0.0,0.0,38.54,38.54,0.0,0.0,38.59,38.59,0.0,0.0
2018-08-12,38.96,38.96,0.0,0.0,39.06,39.06,0.0,0.0,38.96,38.96,0.0,0.0,39.06,39.06,0.0,0.0
2018-08-19,39.4,39.4,0.0,0.0,39.53,39.53,0.0,0.0,39.4,39.4,0.0,0.0,39.46,39.46,0.0,0.0
2018-08-26,39.19,39.19,0.0,0.0,39.41,39.41,0.0,0.0,39.09,39.09,0.0,0.0,39.22,39.22,0.0,0.0
2018-09-02,38.41,38.41,0.0,0.0,38.42,38.42,0.0,0.0,38.32,38.32,0.0,0.0,38.34,38.34,0.0,0.0
2018-09-09,38.88,38.88,0.0,0.0,38.95,38.95,0.0,0.0,38.78,38.78,0.0,0.0,38.81,38.81,0.0,0.0
2018-09-16,38.51,38.51,0.0,0.0,38.55,38.55,0.0,0.0,38.35,38.35,0.0,0.0,38.39,38.39,0.0,0.0
2018-09-23,38.21,38.21,0.0,0.0,38.28,38.28,0.0,0.0,38.15,38.15,0.0,0.0,38.15,38.15,0.0,0.0
2018-09-30,36.72,36.72,0.0,0.0,37.01,37.01,0.0,0.0,36.72,36.72,0.0,0.0,36.96,36.96,0.0,0.0
2018-10-07,36.27,36.27,0.0,0.0,36.51,36.51,0.0,0.0,36.27,36.27,0.0,0.0,36.35,36.35,0.0,0.0
2018-10-14,37.08,37.08,0.0,0.0,37.18,37.18,0.0,0.0,36.94,36.94,0.0,0.0,36.94,36.94,0.0,0.0
2018-10-21,36.94,36.94,0.0,0.0,37.0,37.0,0.0,0.0,36.33,36.33,0.0,0.0,36.57,36.57,0.0,0.0
2018-10-28,36.68,36.68,0.0,0.0,36.88,36.88,0.0,0.0,36.68,36.68,0.0,0.0,36.76,36.76,0.0,0.0
2018-11-04,37.05,37.05,0.0,0.0,37.12,37.12,0.0,0.0,36.84,36.84,0.0,0.0,36.9,36.9,0.0,0.0
2018-11-11,37.3,37.3,0.0,0.0,37.39,37.39,0.0,0.0,37.07,37.07,0.0,0.0,37.18,37.18,0.0,0.0
2018-11-18,37.5,37.5,0.0,0.0,37.62,37.62,0.0,0.0,37.44,37.44,0.0,0.0,37.54,37.54,0.0,0.0
2018-11-25,37.44,37.44,0.0,0.0,37.44,37.44,0.0,0.0,37.14,37.14,0.0,0.0,37.23,37.23,0.0,0.0
2018-12-02,36.95,36.95,0.0,0.0,37.01,37.01,0.0,0.0,36.62,36.62,0.0,0.0,36.89,36.89,0.0,0.0
2018-12-09,36.98,36.98,0.0,0.0,37.06,37.06,0.0,0.0,36.6,36.6,0.0,0.0,36.69,36.69,0.0,0.0
2018-12-16,35.2,35.2,0.0,0.0,35.2,35.2,0.0,0.0,34.74,34.74,0.0,0.0,34.74,34.74,0.0,0.0
2018-12-23,35.36,35.36,0.0,0.0,35.44,35.44,0.0,0.0,35.21,35.21,0.0,0.0,35.34,35.34,0.0,0.0
2018-12-30,36.1,36.1,0.0,0.0,36.33,36.33,0.0,0.0,36.08,36.08,0.0,0.0,36.18,36.18,0.0,0.0
2019-01-06,37.04,37.04,0.0,0.0,37.16,37.16,0.0,0.0,36.86,36.86,0.0,0.0,37.05,37.05,0.0,0.0
2019-01-13,37.46,37.46,0.0,0.0,37.46,37.46,0.0,0.0,37.34,37.34,0.0,0.0,37.41,37.41,0.0,0.0
2019-01-20,37.92,37.92,0.0,0.0,38.15,38.15,0.0,0.0,37.92,37.92,0.0,0.0,38.15,38.15,0.0,0.0
2019-01-27,38.62,38.62,0.0,0.0,38.82,38.82,0.0,0.0,38.55,38.55,0.0,0.0,38.81,38.81,0.0,0.0
2019-02-03,38.39,38.39,0.0,0.0,38.43,38.43,0.0,0.0,38.27,38.27,0.0,0.0,38.36,38.36,0.0,0.0
2019-02-10,38.07,38.07,0.0,0.0,38.23,38.23,0.0,0.0,38.07,38.07,0.0,0.0,38.21,38.21,0.0,0.0
2019-02-17,38.43,38.43,0.0,0.0,38.51,38.51,0.0,0.0,38.35,38.35,0.0,0.0,38.39,38.39,0.0,0.0
2019-02-24,38.21,38.21,0.0,0.0,38.28,38.28,0.0,0.0,38.03,38.03,0.0,0.0,38.15,38.15,0.0,0.0
2019-03-03,38.35,38.35,0.0,0.0,38.56,38.56,0.0,0.0,38.35,38.35,0.0,0.0,38.56,38.56,0.0,0.0
2019-03-10,38.88,38.88,0.0,0.0,39.01,39.01,0.0,0.0,38.88,38.88,0.0,0.0,39.01,39.01,0.0,0.0
2019-03-17,38.93,38.93,0.0,0.0,39.12,39.12,0.0,0.0,38.93,38.93,0.0,0.0,39.12,39.12,0.0,0.0
2019-03-24,39.33,39.33,0.0,0.0,39.4,39.4,0.0,0.0,39.24,39.24,0.0,0.0,39.4,39.4,0.0,0.0
2019-03-31,38.94,38.94,0.0,0.0,38.99,38.99,0.0,0.0,38.88,38.88,0.0,0.0,38.99,38.99,0.0,0.0
2019-04-07,38.82,38.82,0.0,0.0,38.89,38.89,0.0,0.0,38.73,38.73,0.0,0.0,38.77,38.77,0.0,0.0
2019-04-14,38.52,38.52,0.0,0.0,38.63,38.63,0.0,0.0,38.51,38.51,0.0,0.0,38.59,38.59,0.0,0.0
2019-04-21,38.79,38.79,0.0,0.0,38.83,38.83,0.0,0.0,38.67,38.67,0.0,0.0,38.68,38.68,0.0,0.0
2019-04-28,38.29,38.29,0.0,0.0,38.64,38.64,0.0,0.0,38.29,38.29,0.0,0.0,38.61,38.61,0.0,0.0
2019-05-05,38.32,38.32,0.0,0.0,38.47,38.47,0.0,0.0,38.32,38.32,0.0,0.0,38.43,38.43,0.0,0.0
2019-05-12,38.69,38.69,0.0,0.0,38.84,38.84,0.0,0.0,38.69,38.69,0.0,0.0,38.78,38.78,0.0,0.0
2019-05-19,38.87,38.87,0.0,0.0,38.96,38.96,0.0,0.0,38.87,38.87,0.0,0.0,38.94,38.94,0.0,0.0
2019-05-26,38.63,38.63,0.0,0.0,38.76,38.76,0.0,0.0,38.56,38.56,0.0,0.0,38.72,38.72,0.0,0.0
2019-06-02,39.19,39.19,0.0,0.0,39.22,39.22,0.0,0.0,39.08,39.08,0.0,0.0,39.08,39.08,0.0,0.0
2019-06-09,38.93,38.93,0.0,0.0,38.93,38.93,0.0,0.0,38.85,38.85,0.0,0.0,38.92,38.92,0.0,0.0
2019-06-16,39.09,39.09,0.0,0.0,39.09,39.09,0.0,0.0,38.98,38.98,0.0,0.0,39.02,39.02,0.0,0.0
2019-06-23,38.99,38.99,0.0,0.0,39.19,39.19,0.0,0.0,38.82,38.82,0.0,0.0,38.88,38.88,0.0,0.0
2019-06-30,39.37,39.37,0.0,0.0,39.54,39.54,0.0,0.0,39.36,39.36,0.0,0.0,39.52,39.52,0.0,0.0
2019-07-07,39.46,39.46,0.0,0.0,39.46,39.46,0.0,0.0,39.38,39.38,0.0,0.0,39.41,39.41,0.0,0.0
2019-07-14,39.08,39.08,0.0,0.0,39.21,39.21,0.0,0.0,39.0,39.0,0.0,0.0,39.08,39.08,0.0,0.0
2019-07-21,38.81,38.81,0.0,0.0,38.9,38.9,0.0,0.0,38.74,38.74,0.0,0.0,38.82,38.82,0.0,0.0
2019-07-28,38.09,38.09,0.0,0.0,38.17,38.17,0.0,0.0,37.67,37.67,0.0,0.0,37.73,37.73,0.0,0.0
