Date,ProShares Short QQQ_Open_average,ProShares Short QQQ_Open_max,ProShares Short QQQ_Open_volatility,ProShares Short QQQ_Open_change,ProShares Short QQQ_High_average,ProShares Short QQQ_High_max,ProShares Short QQQ_High_volatility,ProShares Short QQQ_High_change,ProShares Short QQQ_Low_average,ProShares Short QQQ_Low_max,ProShares Short QQQ_Low_volatility,ProShares Short QQQ_Low_change,ProShares Short QQQ_Close_average,ProShares Short QQQ_Close_max,ProShares Short QQQ_Close_volatility,ProShares Short QQQ_Close_change
2016-07-10,50.76,50.76,0.0,0.0,50.77,50.77,0.0,0.0,50.38,50.38,0.0,0.0,50.45,50.45,0.0,0.0
2016-07-17,50.0,50.0,0.0,0.0,50.11,50.11,0.0,0.0,49.94,49.94,0.0,0.0,49.96,49.96,0.0,0.0
2016-07-24,49.24,49.24,0.0,0.0,49.27,49.27,0.0,0.0,48.88,48.88,0.0,0.0,49.01,49.01,0.0,0.0
2016-07-31,48.56,48.56,0.0,0.0,48.8,48.8,0.0,0.0,48.56,48.56,0.0,0.0,48.66,48.66,0.0,0.0
2016-08-07,48.37,48.37,0.0,0.0,48.37,48.37,0.0,0.0,48.1,48.1,0.0,0.0,48.22,48.22,0.0,0.0
2016-08-14,48.47,48.47,0.0,0.0,48.54,48.54,0.0,0.0,48.27,48.27,0.0,0.0,48.35,48.35,0.0,0.0
2016-08-21,48.57,48.57,0.0,0.0,48.57,48.57,0.0,0.0,48.38,48.38,0.0,0.0,48.51,48.51,0.0,0.0
2016-08-28,48.36,48.36,0.0,0.0,48.62,48.62,0.0,0.0,48.25,48.25,0.0,0.0,48.45,48.45,0.0,0.0
2016-09-04,49.87,49.87,0.0,0.0,49.88,49.88,0.0,0.0,48.64,48.64,0.0,0.0,48.73,48.73,0.0,0.0
2016-09-11,48.03,48.03,0.0,0.0,48.46,48.46,0.0,0.0,47.89,47.89,0.0,0.0,48.37,48.37,0.0,0.0
2016-09-18,48.0,48.0,0.0,0.0,48.2,48.2,0.0,0.0,47.95,47.95,0.0,0.0,48.13,48.13,0.0,0.0
2016-09-25,47.64,47.64,0.0,0.0,47.8,47.8,0.0,0.0,47.59,47.59,0.0,0.0,47.64,47.64,0.0,0.0
2016-10-02,47.4,47.4,0.0,0.0,47.42,47.42,0.0,0.0,47.24,47.24,0.0,0.0,47.34,47.34,0.0,0.0
2016-10-09,48.19,48.19,0.0,0.0,48.36,48.36,0.0,0.0,48.12,48.12,0.0,0.0,48.33,48.33,0.0,0.0
2016-10-16,47.45,47.45,0.0,0.0,47.46,47.46,0.0,0.0,47.16,47.16,0.0,0.0,47.17,47.17,0.0,0.0
2016-10-23,48.02,48.02,0.0,0.0,48.23,48.23,0.0,0.0,48.0,48.0,0.0,0.0,48.22,48.22,0.0,0.0
2016-10-30,48.83,48.83,0.0,0.0,48.89,48.89,0.0,0.0,48.38,48.38,0.0,0.0,48.4,48.4,0.0,0.0
2016-11-06,48.61,48.61,0.0,0.0,49.38,49.38,0.0,0.0,48.59,48.59,0.0,0.0,49.13,49.13,0.0,0.0
2016-11-13,47.88,47.88,0.0,0.0,47.89,47.89,0.0,0.0,47.45,47.45,0.0,0.0,47.48,47.48,0.0,0.0
2016-11-20,47.43,47.43,0.0,0.0,47.53,47.53,0.0,0.0,47.27,47.27,0.0,0.0,47.48,47.48,0.0,0.0
2016-11-27,48.35,48.35,0.0,0.0,48.6,48.6,0.0,0.0,48.07,48.07,0.0,0.0,48.24,48.24,0.0,0.0
2016-12-04,47.3,47.3,0.0,0.0,47.48,47.48,0.0,0.0,47.19,47.19,0.0,0.0,47.29,47.29,0.0,0.0
2016-12-11,46.81,46.81,0.0,0.0,46.89,46.89,0.0,0.0,46.4,46.4,0.0,0.0,46.69,46.69,0.0,0.0
2016-12-18,46.75,46.75,0.0,0.0,46.79,46.79,0.0,0.0,46.64,46.64,0.0,0.0,46.65,46.65,0.0,0.0
2016-12-25,46.77,46.77,0.0,0.0,47.44,47.44,0.0,0.0,46.74,46.74,0.0,0.0,47.3,47.3,0.0,0.0
2017-01-01,45.94,45.94,0.0,0.0,45.95,45.95,0.0,0.0,45.73,45.73,0.0,0.0,45.83,45.83,0.0,0.0
2017-01-08,45.62,45.62,0.0,0.0,45.64,45.64,0.0,0.0,45.43,45.43,0.0,0.0,45.5,45.5,0.0,0.0
2017-01-15,45.5,45.5,0.0,0.0,45.72,45.72,0.0,0.0,45.38,45.38,0.0,0.0,45.45,45.45,0.0,0.0
2017-01-22,44.71,44.71,0.0,0.0,45.13,45.13,0.0,0.0,44.69,44.69,0.0,0.0,44.88,44.88,0.0,0.0
2017-01-29,44.66,44.66,0.0,0.0,44.69,44.69,0.0,0.0,44.52,44.52,0.0,0.0,44.53,44.53,0.0,0.0
2017-02-05,43.85,43.85,0.0,0.0,43.86,43.86,0.0,0.0,43.67,43.67,0.0,0.0,43.73,43.73,0.0,0.0
2017-02-12,43.41,43.41,0.0,0.0,43.41,43.41,0.0,0.0,43.15,43.15,0.0,0.0,43.15,43.15,0.0,0.0
2017-02-19,43.09,43.09,0.0,0.0,43.16,43.16,0.0,0.0,42.95,42.95,0.0,0.0,42.95,42.95,0.0,0.0
2017-02-26,42.89,42.89,0.0,0.0,43.01,43.01,0.0,0.0,42.78,42.78,0.0,0.0,42.83,42.83,0.0,0.0
2017-03-05,42.65,42.65,0.0,0.0,42.66,42.66,0.0,0.0,42.55,42.55,0.0,0.0,42.55,42.55,0.0,0.0
2017-03-12,42.47,42.47,0.0,0.0,42.51,42.51,0.0,0.0,42.31,42.31,0.0,0.0,42.41,42.41,0.0,0.0
2017-03-19,43.08,43.08,0.0,0.0,43.17,43.17,0.0,0.0,42.64,42.64,0.0,0.0,42.7,42.7,0.0,0.0
2017-03-26,42.18,42.18,0.0,0.0,42.48,42.48,0.0,0.0,42.09,42.09,0.0,0.0,42.26,42.26,0.0,0.0
2017-04-02,42.29,42.29,0.0,0.0,42.44,42.44,0.0,0.0,42.17,42.17,0.0,0.0,42.32,42.32,0.0,0.0
2017-04-09,42.76,42.76,0.0,0.0,42.76,42.76,0.0,0.0,42.51,42.51,0.0,0.0,42.51,42.51,0.0,0.0
2017-04-16,41.7,41.7,0.0,0.0,41.76,41.76,0.0,0.0,41.62,41.62,0.0,0.0,41.67,41.67,0.0,0.0
2017-04-23,40.98,40.98,0.0,0.0,40.98,40.98,0.0,0.0,40.68,40.68,0.0,0.0,40.77,40.77,0.0,0.0
2017-04-30,40.62,40.62,0.0,0.0,40.69,40.69,0.0,0.0,40.55,40.55,0.0,0.0,40.56,40.56,0.0,0.0
2017-05-07,40.31,40.31,0.0,0.0,40.33,40.33,0.0,0.0,40.18,40.18,0.0,0.0,40.21,40.21,0.0,0.0
2017-05-14,40.44,40.44,0.0,0.0,40.44,40.44,0.0,0.0,40.16,40.16,0.0,0.0,40.19,40.19,0.0,0.0
2017-05-21,39.59,39.59,0.0,0.0,39.66,39.66,0.0,0.0,39.54,39.54,0.0,0.0,39.55,39.55,0.0,0.0
2017-05-28,38.93,38.93,0.0,0.0,38.97,38.97,0.0,0.0,38.87,38.87,0.0,0.0,38.93,38.93,0.0,0.0
2017-06-04,40.22,40.22,0.0,0.0,40.59,40.59,0.0,0.0,40.04,40.04,0.0,0.0,40.11,40.11,0.0,0.0
2017-06-11,39.92,39.92,0.0,0.0,39.97,39.97,0.0,0.0,39.6,39.6,0.0,0.0,39.63,39.63,0.0,0.0
2017-06-18,39.18,39.18,0.0,0.0,39.67,39.67,0.0,0.0,39.12,39.12,0.0,0.0,39.6,39.6,0.0,0.0
2017-06-25,40.22,40.22,0.0,0.0,40.86,40.86,0.0,0.0,40.21,40.21,0.0,0.0,40.84,40.84,0.0,0.0
2017-07-02,40.35,40.35,0.0,0.0,40.45,40.45,0.0,0.0,40.02,40.02,0.0,0.0,40.12,40.12,0.0,0.0
2017-07-09,39.08,39.08,0.0,0.0,39.18,39.18,0.0,0.0,38.98,38.98,0.0,0.0,39.1,39.1,0.0,0.0
2017-07-16,38.62,38.62,0.0,0.0,38.65,38.65,0.0,0.0,38.39,38.39,0.0,0.0,38.42,38.42,0.0,0.0
2017-07-23,38.59,38.59,0.0,0.0,38.91,38.91,0.0,0.0,38.53,38.53,0.0,0.0,38.86,38.86,0.0,0.0
2017-07-30,38.68,38.68,0.0,0.0,38.68,38.68,0.0,0.0,38.49,38.49,0.0,0.0,38.52,38.52,0.0,0.0
2017-08-06,38.83,38.83,0.0,0.0,38.83,38.83,0.0,0.0,38.58,38.58,0.0,0.0,38.64,38.64,0.0,0.0
2017-08-13,39.37,39.37,0.0,0.0,39.66,39.66,0.0,0.0,39.28,39.28,0.0,0.0,39.4,39.4,0.0,0.0
2017-08-20,39.05,39.05,0.0,0.0,39.16,39.16,0.0,0.0,38.95,38.95,0.0,0.0,39.04,39.04,0.0,0.0
2017-08-27,37.98,37.98,0.0,0.0,38.17,38.17,0.0,0.0,37.93,37.93,0.0,0.0,38.08,38.08,0.0,0.0
2017-09-03,38.25,38.25,0.0,0.0,38.25,38.25,0.0,0.0,38.05,38.05,0.0,0.0,38.14,38.14,0.0,0.0
2017-09-10,38.02,38.02,0.0,0.0,38.23,38.23,0.0,0.0,37.91,37.91,0.0,0.0,38.1,38.1,0.0,0.0
2017-09-17,38.61,38.61,0.0,0.0,39.03,39.03,0.0,0.0,38.58,38.58,0.0,0.0,38.84,38.84,0.0,0.0
2017-09-24,38.1,38.1,0.0,0.0,38.27,38.27,0.0,0.0,37.95,37.95,0.0,0.0,38.12,38.12,0.0,0.0
2017-10-01,37.53,37.53,0.0,0.0,37.67,37.67,0.0,0.0,37.5,37.5,0.0,0.0,37.63,37.63,0.0,0.0
2017-10-08,37.31,37.31,0.0,0.0,37.39,37.39,0.0,0.0,37.27,37.27,0.0,0.0,37.29,37.29,0.0,0.0
2017-10-15,37.25,37.25,0.0,0.0,37.62,37.62,0.0,0.0,37.25,37.25,0.0,0.0,37.58,37.58,0.0,0.0
2017-10-22,36.72,36.72,0.0,0.0,36.74,36.74,0.0,0.0,36.46,36.46,0.0,0.0,36.59,36.59,0.0,0.0
2017-10-29,36.22,36.22,0.0,0.0,36.23,36.23,0.0,0.0,36.06,36.06,0.0,0.0,36.09,36.09,0.0,0.0
2017-11-05,36.23,36.23,0.0,0.0,36.24,36.24,0.0,0.0,36.02,36.02,0.0,0.0,36.06,36.06,0.0,0.0
2017-11-12,36.02,36.02,0.0,0.0,36.11,36.11,0.0,0.0,35.98,35.98,0.0,0.0,36.06,36.06,0.0,0.0
2017-11-19,35.53,35.53,0.0,0.0,35.6,35.6,0.0,0.0,35.44,35.44,0.0,0.0,35.53,35.53,0.0,0.0
2017-11-26,35.69,35.69,0.0,0.0,36.37,36.37,0.0,0.0,35.66,35.66,0.0,0.0,36.33,36.33,0.0,0.0
2017-12-03,35.85,35.85,0.0,0.0,35.85,35.85,0.0,0.0,35.58,35.58,0.0,0.0,35.6,35.6,0.0,0.0
2017-12-10,34.98,34.98,0.0,0.0,35.04,35.04,0.0,0.0,34.89,34.89,0.0,0.0,34.92,34.92,0.0,0.0
2017-12-17,35.22,35.22,0.0,0.0,35.29,35.29,0.0,0.0,35.19,35.19,0.0,0.0,35.2,35.2,0.0,0.0
2017-12-24,35.31,35.31,0.0,0.0,35.59,35.59,0.0,0.0,35.31,35.31,0.0,0.0,35.58,35.58,0.0,0.0
2017-12-31,34.2,34.2,0.0,0.0,34.22,34.22,0.0,0.0,34.06,34.06,0.0,0.0,34.08,34.08,0.0,0.0
2018-01-07,33.96,33.96,0.0,0.0,34.0,34.0,0.0,0.0,33.65,33.65,0.0,0.0,33.7,33.7,0.0,0.0
2018-01-14,33.33,33.33,0.0,0.0,33.36,33.36,0.0,0.0,32.96,32.96,0.0,0.0,32.96,32.96,0.0,0.0
2018-01-21,32.5,32.5,0.0,0.0,32.64,32.64,0.0,0.0,32.43,32.43,0.0,0.0,32.58,32.58,0.0,0.0
2018-01-28,33.97,33.97,0.0,0.0,34.99,34.99,0.0,0.0,33.42,33.42,0.0,0.0,34.96,34.96,0.0,0.0
2018-02-04,34.97,34.97,0.0,0.0,35.25,35.25,0.0,0.0,34.48,34.48,0.0,0.0,34.71,34.71,0.0,0.0
2018-02-11,33.37,33.37,0.0,0.0,33.47,33.47,0.0,0.0,33.06,33.06,0.0,0.0,33.39,33.39,0.0,0.0
2018-02-18,32.63,32.63,0.0,0.0,32.65,32.65,0.0,0.0,32.35,32.35,0.0,0.0,32.36,32.36,0.0,0.0
2018-02-25,33.34,33.34,0.0,0.0,33.48,33.48,0.0,0.0,32.75,32.75,0.0,0.0,32.85,32.85,0.0,0.0
2018-03-04,31.73,31.73,0.0,0.0,31.79,31.79,0.0,0.0,31.57,31.57,0.0,0.0,31.69,31.69,0.0,0.0
2018-03-11,32.53,32.53,0.0,0.0,33.18,33.18,0.0,0.0,32.52,32.52,0.0,0.0,32.9,32.9,0.0,0.0
2018-03-18,33.92,33.92,0.0,0.0,34.48,34.48,0.0,0.0,33.3,33.3,0.0,0.0,33.33,33.33,0.0,0.0
2018-03-25,34.43,34.43,0.0,0.0,35.52,35.52,0.0,0.0,34.27,34.27,0.0,0.0,35.14,35.14,0.0,0.0
2018-04-01,34.6,34.6,0.0,0.0,34.72,34.72,0.0,0.0,33.97,33.97,0.0,0.0,34.69,34.69,0.0,0.0
2018-04-08,33.64,33.64,0.0,0.0,33.85,33.85,0.0,0.0,33.5,33.5,0.0,0.0,33.63,33.63,0.0,0.0
2018-04-15,33.52,33.52,0.0,0.0,33.93,33.93,0.0,0.0,33.38,33.38,0.0,0.0,33.76,33.76,0.0,0.0
2018-04-22,33.6,33.6,0.0,0.0,34.01,34.01,0.0,0.0,33.41,33.41,0.0,0.0,33.93,33.93,0.0,0.0
2018-04-29,32.97,32.97,0.0,0.0,32.99,32.99,0.0,0.0,32.75,32.75,0.0,0.0,32.86,32.86,0.0,0.0
2018-05-06,32.16,32.16,0.0,0.0,32.23,32.23,0.0,0.0,31.97,31.97,0.0,0.0,32.18,32.18,0.0,0.0
2018-05-13,32.37,32.37,0.0,0.0,32.58,32.58,0.0,0.0,32.24,32.24,0.0,0.0,32.44,32.44,0.0,0.0
2018-05-20,32.24,32.24,0.0,0.0,32.3,32.3,0.0,0.0,32.1,32.1,0.0,0.0,32.21,32.21,0.0,0.0
2018-05-27,31.56,31.56,0.0,0.0,31.58,31.58,0.0,0.0,31.36,31.36,0.0,0.0,31.38,31.38,0.0,0.0
2018-06-03,31.37,31.37,0.0,0.0,31.38,31.38,0.0,0.0,31.19,31.19,0.0,0.0,31.27,31.27,0.0,0.0
2018-06-10,31.1,31.1,0.0,0.0,31.2,31.2,0.0,0.0,30.9,30.9,0.0,0.0,30.92,30.92,0.0,0.0
2018-06-17,31.35,31.35,0.0,0.0,32.04,32.04,0.0,0.0,31.3,31.3,0.0,0.0,31.77,31.77,0.0,0.0
2018-06-24,32.03,32.03,0.0,0.0,32.1,32.1,0.0,0.0,31.51,31.51,0.0,0.0,31.51,31.51,0.0,0.0
2018-07-01,30.86,30.86,0.0,0.0,30.97,30.97,0.0,0.0,30.73,30.73,0.0,0.0,30.73,30.73,0.0,0.0
2018-07-08,30.32,30.32,0.0,0.0,30.45,30.45,0.0,0.0,30.28,30.28,0.0,0.0,30.41,30.41,0.0,0.0
2018-07-15,30.55,30.55,0.0,0.0,30.65,30.65,0.0,0.0,30.34,30.34,0.0,0.0,30.36,30.36,0.0,0.0
2018-07-22,30.65,30.65,0.0,0.0,31.25,31.25,0.0,0.0,30.65,30.65,0.0,0.0,31.1,31.1,0.0,0.0
2018-07-29,30.28,30.28,0.0,0.0,30.32,30.32,0.0,0.0,30.08,30.08,0.0,0.0,30.09,30.09,0.0,0.0
2018-08-05,30.16,30.16,0.0,0.0,30.25,30.25,0.0,0.0,29.96,29.96,0.0,0.0,30.23,30.23,0.0,0.0
2018-08-12,30.26,30.26,0.0,0.0,30.46,30.46,0.0,0.0,30.25,30.25,0.0,0.0,30.35,30.35,0.0,0.0
2018-08-19,29.75,29.75,0.0,0.0,29.8,29.8,0.0,0.0,29.6,29.6,0.0,0.0,29.6,29.6,0.0,0.0
2018-08-26,29.3,29.3,0.0,0.0,29.35,29.35,0.0,0.0,29.16,29.16,0.0,0.0,29.24,29.24,0.0,0.0
2018-09-02,29.97,29.97,0.0,0.0,30.21,30.21,0.0,0.0,29.97,29.97,0.0,0.0,30.06,30.06,0.0,0.0
2018-09-09,29.73,29.73,0.0,0.0,30.14,30.14,0.0,0.0,29.72,29.72,0.0,0.0,30.12,30.12,0.0,0.0
2018-09-16,29.95,29.95,0.0,0.0,30.07,30.07,0.0,0.0,29.64,29.64,0.0,0.0,29.65,29.65,0.0,0.0
2018-09-23,29.12,29.12,0.0,0.0,29.28,29.28,0.0,0.0,28.99,28.99,0.0,0.0,29.21,29.21,0.0,0.0
2018-09-30,30.3,30.3,0.0,0.0,30.72,30.72,0.0,0.0,30.11,30.11,0.0,0.0,30.36,30.36,0.0,0.0
2018-10-07,31.21,31.21,0.0,0.0,31.61,31.61,0.0,0.0,31.18,31.18,0.0,0.0,31.5,31.5,0.0,0.0
2018-10-14,31.14,31.14,0.0,0.0,31.4,31.4,0.0,0.0,30.91,30.91,0.0,0.0,31.16,31.16,0.0,0.0
2018-10-21,31.93,31.93,0.0,0.0,33.69,33.69,0.0,0.0,31.8,31.8,0.0,0.0,33.0,33.0,0.0,0.0
2018-10-28,31.83,31.83,0.0,0.0,32.29,32.29,0.0,0.0,31.82,31.82,0.0,0.0,31.94,31.94,0.0,0.0
2018-11-04,31.66,31.66,0.0,0.0,32.42,32.42,0.0,0.0,31.61,31.61,0.0,0.0,32.37,32.37,0.0,0.0
2018-11-11,32.32,32.32,0.0,0.0,33.32,33.32,0.0,0.0,32.3,32.3,0.0,0.0,33.23,33.23,0.0,0.0
2018-11-18,33.34,33.34,0.0,0.0,33.49,33.49,0.0,0.0,33.03,33.03,0.0,0.0,33.04,33.04,0.0,0.0
2018-11-25,31.06,31.06,0.0,0.0,31.45,31.45,0.0,0.0,31.03,31.03,0.0,0.0,31.22,31.22,0.0,0.0
2018-12-02,33.31,33.31,0.0,0.0,33.67,33.67,0.0,0.0,32.78,32.78,0.0,0.0,32.92,32.92,0.0,0.0
2018-12-09,33.47,33.47,0.0,0.0,34.35,34.35,0.0,0.0,33.21,33.21,0.0,0.0,34.08,34.08,0.0,0.0
2018-12-16,36.59,36.59,0.0,0.0,37.22,37.22,0.0,0.0,36.12,36.12,0.0,0.0,37.2,37.2,0.0,0.0
2018-12-23,34.35,34.35,0.0,0.0,34.77,34.77,0.0,0.0,34.27,34.27,0.0,0.0,34.4,34.4,0.0,0.0
2018-12-30,33.83,33.83,0.0,0.0,33.93,33.93,0.0,0.0,33.34,33.34,0.0,0.0,33.52,33.52,0.0,0.0
2019-01-06,33.27,33.27,0.0,0.0,33.41,33.41,0.0,0.0,33.13,33.13,0.0,0.0,33.26,33.26,0.0,0.0
2019-01-13,32.15,32.15,0.0,0.0,32.35,32.35,0.0,0.0,31.92,31.92,0.0,0.0,32.06,32.06,0.0,0.0
2019-01-20,32.52,32.52,0.0,0.0,32.74,32.74,0.0,0.0,32.49,32.49,0.0,0.0,32.5,32.5,0.0,0.0
2019-01-27,31.62,31.62,0.0,0.0,31.66,31.66,0.0,0.0,31.25,31.25,0.0,0.0,31.25,31.25,0.0,0.0
2019-02-03,31.33,31.33,0.0,0.0,31.54,31.54,0.0,0.0,31.25,31.25,0.0,0.0,31.48,31.48,0.0,0.0
2019-02-10,30.74,30.74,0.0,0.0,30.98,30.98,0.0,0.0,30.73,30.73,0.0,0.0,30.84,30.84,0.0,0.0
2019-02-17,30.44,30.44,0.0,0.0,30.6,30.6,0.0,0.0,30.37,30.37,0.0,0.0,30.57,30.57,0.0,0.0
2019-02-24,30.27,30.27,0.0,0.0,30.77,30.77,0.0,0.0,30.2,30.2,0.0,0.0,30.45,30.45,0.0,0.0
2019-03-03,30.91,30.91,0.0,0.0,30.91,30.91,0.0,0.0,30.36,30.36,0.0,0.0,30.39,30.39,0.0,0.0
2019-03-10,29.8,29.8,0.0,0.0,29.86,29.86,0.0,0.0,29.63,29.63,0.0,0.0,29.72,29.72,0.0,0.0
2019-03-17,29.71,29.71,0.0,0.0,29.88,29.88,0.0,0.0,29.56,29.56,0.0,0.0,29.65,29.65,0.0,0.0
2019-03-24,29.14,29.14,0.0,0.0,29.26,29.26,0.0,0.0,29.01,29.01,0.0,0.0,29.03,29.03,0.0,0.0
2019-03-31,28.7,28.7,0.0,0.0,28.82,28.82,0.0,0.0,28.56,28.56,0.0,0.0,28.58,28.58,0.0,0.0
2019-04-07,28.49,28.49,0.0,0.0,28.68,28.68,0.0,0.0,28.46,28.46,0.0,0.0,28.48,28.48,0.0,0.0
2019-04-14,28.4,28.4,0.0,0.0,28.41,28.41,0.0,0.0,28.19,28.19,0.0,0.0,28.2,28.2,0.0,0.0
2019-04-21,27.82,27.82,0.0,0.0,27.85,27.85,0.0,0.0,27.71,27.71,0.0,0.0,27.77,27.77,0.0,0.0
2019-04-28,28.35,28.35,0.0,0.0,28.39,28.39,0.0,0.0,27.88,27.88,0.0,0.0,27.91,27.91,0.0,0.0
2019-05-05,29.41,29.41,0.0,0.0,29.76,29.76,0.0,0.0,29.26,29.26,0.0,0.0,29.68,29.68,0.0,0.0
2019-05-12,29.37,29.37,0.0,0.0,29.55,29.55,0.0,0.0,29.26,29.26,0.0,0.0,29.44,29.44,0.0,0.0
2019-05-19,29.57,29.57,0.0,0.0,29.8,29.8,0.0,0.0,29.48,29.48,0.0,0.0,29.76,29.76,0.0,0.0
2019-05-26,30.58,30.58,0.0,0.0,31.32,31.32,0.0,0.0,30.5,30.5,0.0,0.0,31.15,31.15,0.0,0.0
2019-06-02,29.08,29.08,0.0,0.0,29.08,29.08,0.0,0.0,28.66,28.66,0.0,0.0,28.95,28.95,0.0,0.0
2019-06-09,28.98,28.98,0.0,0.0,29.0,29.0,0.0,0.0,28.78,28.78,0.0,0.0,28.88,28.88,0.0,0.0
2019-06-16,28.08,28.08,0.0,0.0,28.14,28.14,0.0,0.0,28.05,28.05,0.0,0.0,28.12,28.12,0.0,0.0
2019-06-23,27.68,27.68,0.0,0.0,27.97,27.97,0.0,0.0,27.65,27.65,0.0,0.0,27.85,27.85,0.0,0.0
2019-06-30,27.77,27.77,0.0,0.0,27.9,27.9,0.0,0.0,27.76,27.76,0.0,0.0,27.78,27.78,0.0,0.0
2019-07-07,27.2,27.2,0.0,0.0,27.26,27.26,0.0,0.0,27.15,27.15,0.0,0.0,27.18,27.18,0.0,0.0
2019-07-14,27.55,27.55,0.0,0.0,27.56,27.56,0.0,0.0,27.36,27.36,0.0,0.0,27.39,27.39,0.0,0.0
2019-07-21,27.04,27.04,0.0,0.0,27.29,27.29,0.0,0.0,27.04,27.04,0.0,0.0,27.11,27.11,0.0,0.0
2019-07-28,28.77,28.77,0.0,0.0,29.41,29.41,0.0,0.0,28.77,28.77,0.0,0.0,29.18,29.18,0.0,0.0
2019-08-04,28.46,28.46,0.0,0.0,28.71,28.71,0.0,0.0,28.36,28.36,0.0,0.0,28.6,28.6,0.0,0.0
2019-08-11,28.0,28.0,0.0,0.0,28.08,28.08,0.0,0.0,27.89,27.89,0.0,0.0,27.96,27.96,0.0,0.0
